BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
461	0.192	0.0721475	0.00946614
462	2.08167e-18	0.0719913	0.00944694
463	-0.004	0.0718272	0.00942796
464	0.276	0.0722672	0.00941791
465	0.252	0.0726538	0.00940558
466	0.732	0.0740687	0.00949123
467	0.168	0.0742698	0.00947303
468	-0.04	0.0740256	0.00945594
469	-0.416	0.0729808	0.00949333
470	-0.44	0.0718894	0.00953566
471	0.508	0.0728153	0.00956027
472	0.104	0.0728814	0.00954024
473	0.224	0.0732008	0.00952542
474	-0.16	0.0727089	0.00951802
475	-0.356	0.0718063	0.00954068
476	-0.128	0.0713866	0.00952986
477	-0.324	0.0705577	0.00954587
478	-0.244	0.0698996	0.00954855
479	-0.048	0.0696534	0.00953179
480	-0.216	0.0690583	0.00953049
481	-0.168	0.0685655	0.00952341
482	-0.092	0.0682324	0.00950948
483	-0.22	0.0676356	0.00950849
484	0.072	0.0676446	0.00948885
485	0.068	0.0676454	0.00946929
486	0.016	0.0675391	0.0094504
487	-0.092	0.0672115	0.00943667
488	0.436	0.0679672	0.00944755
489	0.096	0.0680245	0.0094284
490	-0.176	0.0675265	0.0094223
491	0.14	0.0676741	0.00940427
492	-0.064	0.0674065	0.00938896
493	-0.004	0.0672617	0.00937103
494	-0.016	0.0670931	0.00935358
495	0.12	0.0672	0.00933529
496	-0.04	0.0669839	0.00931897
497	0.164	0.0671791	0.00930227
498	0.004	0.0670522	0.00928445
499	0.064	0.0670461	0.00926585
500	0.148	0.067208	0.00924873
501	-0.156	0.0667625	0.009241
502	-0.272	0.0660876	0.00924719
503	-0.016	0.0659245	0.00923025
504	-0.272	0.065254	0.00923626
505	0.124	0.0653703	0.0092187
506	0.5	0.0662292	0.00924041
507	0.352	0.0667929	0.00923936
508	0.164	0.0669843	0.00922315
509	-0.012	0.0668291	0.00920634
510	0.084	0.0668627	0.00918835
511	0.132	0.0669902	0.00917125
512	0.2	0.06725	0.00915702
513	0.36	0.0678207	0.00915693
514	0.148	0.0679767	0.00914044
515	0.388	0.0685981	0.00914379
516	-0.004	0.0684574	0.00912716
517	0.212	0.068735	0.00911372
518	0.076	0.068749	0.00909614
519	0.16	0.0689249	0.00908031
520	-0.36	0.0681	0.00910024
521	-0.3	0.0673935	0.00911016
522	-0.056	0.0671571	0.00909577
523	-0.012	0.0670057	0.00907964
524	-0.108	0.0666718	0.00906845
525	-0.152	0.0662552	0.00906074
526	-0.252	0.0656502	0.00906369
527	-0.296	0.0649639	0.00907244
528	-0.184	0.0644924	0.0090675
529	-0.364	0.0636824	0.00908646
530	0.068	0.0636906	0.00906932
531	0.316	0.0641657	0.00906468
532	0.044	0.0641278	0.00904772
533	0.052	0.0641051	0.00903078
534	0.288	0.0645243	0.00902359
535	0.216	0.0648075	0.00901117
536	-0.112	0.0644776	0.00900039
537	0.08	0.0645065	0.00898368
538	0.172	0.0647063	0.0089692
539	0.228	0.0650093	0.00895767
540	-0.316	0.0643037	0.00896883
541	-0.14	0.0639261	0.0089602
542	0.132	0.0640517	0.00894455
543	-0.048	0.0638453	0.00893046
544	0.064	0.0638456	0.00891404
545	-0.028	0.0636771	0.00889928
546	-0.08	0.0634139	0.00888687
547	-0.288	0.0627715	0.00889381
548	0.044	0.0627372	0.00887765
549	0.04	0.0626958	0.00886157
550	0.208	0.06296	0.0088494
551	0.148	0.0631143	0.00883468
552	-0.096	0.0628261	0.00882338
553	0.468	0.0635588	0.00883779
554	0.636	0.0645921	0.00888204
555	0.152	0.0647495	0.00886743
556	0.304	0.0651799	0.00886192
557	0.22	0.0654578	0.00885037
558	0.072	0.0654695	0.00883451
559	0.092	0.065517	0.00881884
560	0.292	0.0659214	0.00881236
561	0.124	0.066025	0.00879726
562	-0.104	0.0657224	0.0087868
563	0.1	0.0657833	0.00877141
564	0.216	0.0660496	0.0087599
565	0.22	0.0663221	0.00874863
566	0.12	0.066417	0.00873369
567	0.216	0.0666808	0.00872227
568	0.044	0.0666408	0.008707
569	0.232	0.0669315	0.00869655
570	-0.232	0.066407	0.00869709
571	-0.232	0.0658844	0.00869755
572	-0.112	0.0655734	0.0086879
573	0.34	0.0660524	0.00868593
574	0.216	0.0663136	0.00867472
575	0.388	0.066873	0.00867766
576	0.468	0.0675694	0.00869049
577	0.152	0.0677158	0.00867666
578	0.016	0.0676263	0.00866211
579	-0.044	0.0674335	0.0086493
580	0.352	0.0679241	0.00864829
581	-0.008	0.0677935	0.00863439
582	-0.288	0.0671821	0.00864117
583	0.212	0.0674305	0.00862992
584	0.072	0.0674384	0.00861514
585	-0.052	0.0672342	0.00860284
586	-0.144	0.0668737	0.0085957
587	-0.064	0.0666508	0.00858395
588	0.18	0.0668435	0.00857152
589	0.264	0.0671783	0.0085635
590	0.048	0.0671458	0.00854905
591	0.052	0.0671201	0.00853462
592	-0.18	0.0667027	0.0085304
593	-0.024	0.0665497	0.00851739
594	-0.296	0.0659394	0.00852489
595	0.032	0.0658824	0.00851076
596	-0.076	0.0656443	0.0084998
597	-0.016	0.0655075	0.00848667
598	-0.004	0.0653913	0.00847327
599	0.344	0.0658564	0.00847188
600	0.052	0.0658333	0.00845779
601	0.072	0.0658436	0.00844373
602	0.38	0.0663654	0.00844581
603	0.04	0.0663217	0.00843192
604	-0.276	0.065755	0.00843698
605	-0.056	0.0655537	0.00842544
606	0.172	0.0657294	0.00841337
607	0.104	0.0657924	0.00839974
608	0.36	0.0662763	0.00839985
609	-0.288	0.0656946	0.00840618
610	-0.132	0.0653705	0.00839864
611	-0.356	0.0646809	0.00841317
612	-0.228	0.0642026	0.008413
613	0.024	0.064137	0.00839953
614	0.292	0.0645081	0.00839405
615	-0.108	0.0642276	0.00838508
616	0.036	0.0641818	0.0083716
617	-0.42	0.0633971	0.00839473
618	0.092	0.0634434	0.00838127
619	0.172	0.0636187	0.00836956
620	-0.08	0.0633871	0.00835927
621	0.316	0.0637939	0.0083557
622	0.28	0.0641415	0.00834949
623	0.196	0.0643531	0.00833877
624	0.072	0.0643654	0.00832542
625	-0.18	0.0639744	0.00832127
626	0.024	0.0639105	0.00830823
627	-0.288	0.0633493	0.00831391
628	-0.356	0.0626815	0.00832745
629	0.008	0.0625946	0.00831466
630	0.216	0.0628381	0.00830503
631	0.08	0.0628653	0.00829191
632	0.192	0.0630696	0.00828131
633	0.08	0.0630964	0.00826827
634	-0.1	0.0628391	0.00825923
635	0.072	0.0628535	0.00824623
636	-0.076	0.0626352	0.00823616
637	-0.04	0.0624741	0.0082248
638	0.056	0.0624639	0.00821192
639	0.08	0.0624914	0.00819911
640	0.084	0.062525	0.00818637
641	0.396	0.0630452	0.00819011
642	-0.064	0.0628474	0.00817975
643	-0.096	0.0626003	0.00817076
644	0.264	0.062913	0.00816405
645	-0.016	0.0627907	0.00815231
646	0.004	0.0626997	0.0081402
647	-0.044	0.0625348	0.00812929
648	0.372	0.0630123	0.00813076
649	0.16	0.0631618	0.0081196
650	0.096	0.0632123	0.00810727
651	0.22	0.0634531	0.00809839
652	-0.112	0.063184	0.00809044
653	-0.072	0.062977	0.0080807
654	0.204	0.0631927	0.00807122
655	-0.136	0.0628885	0.00806462
656	0.092	0.0629329	0.00805245
657	-0.056	0.0627519	0.00804223
658	-0.216	0.0623283	0.00804116
659	-0.068	0.0621305	0.00803139
660	0.196	0.0623333	0.00802178
661	-0.204	0.0619304	0.00801976
662	0.016	0.061861	0.00800794
663	-0.192	0.0614781	0.00800501
664	0.004	0.0613916	0.00799343
665	0.236	0.0616541	0.00798572
666	0.092	0.0616997	0.00797386
667	0.004	0.0616132	0.00796237
668	0.072	0.0616287	0.00795047
669	0.3	0.0619851	0.00794656
670	0.068	0.061994	0.00793471
671	-0.004	0.0618957	0.00792349
672	0.22	0.062131	0.00791519
673	-0.108	0.0618782	0.00790747
674	0.084	0.061911	0.0078958
675	-0.032	0.0617719	0.00788533
676	0.192	0.0619645	0.00787602
677	0.172	0.062127	0.00786606
678	-0.24	0.0616814	0.00786707
679	0.092	0.0617261	0.00785561
680	-0.092	0.0615	0.00784731
681	-0.136	0.06121	0.00784115
682	0.048	0.0611906	0.00782967
683	0.096	0.0612416	0.00781838
684	-0.008	0.0611404	0.0078076
685	-0.012	0.0610336	0.00779693
686	0.116	0.0611137	0.00778598
687	0.332	0.061508	0.00778462
688	0.22	0.0617384	0.00777672
689	0.128	0.0618345	0.00776602
690	-0.272	0.0613507	0.00776983
691	-0.104	0.0611114	0.00776226
692	-0.056	0.0609422	0.00775289
693	0.096	0.0609928	0.00774187
694	0.392	0.0614697	0.00774539
695	0.216	0.0616921	0.00773744
696	-0.056	0.061523	0.00772817
697	0.02	0.0614634	0.00771731
698	-0.132	0.0611862	0.00771123
699	-0.364	0.060578	0.00772415
700	-0.008	0.06048	0.00771374
701	0.076	0.0605021	0.00770277
702	-0.1	0.0602735	0.00769519
703	-0.176	0.0599374	0.00769158
704	0.04	0.0599091	0.0076807
705	0.1	0.059966	0.00767002
706	0.044	0.0599433	0.00765919
707	-0.116	0.0596945	0.0076524
708	-0.42	0.0590169	0.00767152
709	0.04	0.0589901	0.00766075
710	0.32	0.0593577	0.00765878
711	-0.092	0.0591449	0.00765096
712	-0.336	0.0585899	0.00766032
713	0.104	0.0586536	0.00764984
714	0.352	0.0590644	0.00765015
715	-0.224	0.0586685	0.00764969
716	-0.276	0.0582011	0.00765327
717	-0.34	0.0576457	0.00766272
718	-0.34	0.0570919	0.00767204
719	0.184	0.0572684	0.0076634
720	-0.052	0.0571167	0.00765426
721	0.096	0.0571706	0.00764383
722	0.056	0.057169	0.00763324
723	-0.32	0.0566473	0.00764049
724	0.176	0.0568122	0.00763171
725	-0.284	0.0563421	0.00763565
726	0.196	0.0565344	0.00762756
727	0.332	0.0569133	0.00762647
728	0.368	0.0573407	0.00762796
729	-0.072	0.0571632	0.00761956
730	0.216	0.0573808	0.00761223
731	0.124	0.057472	0.00760236
732	0.144	0.0575902	0.00759289
733	0.296	0.0579154	0.00758949
734	0.304	0.0582507	0.00758656
735	0.388	0.0586993	0.00758949
736	0.308	0.059038	0.00758673
737	0.108	0.0591045	0.00757673
738	-0.18	0.0587805	0.00757339
739	-0.092	0.0585765	0.00756589
740	-0.076	0.0583946	0.00755785
741	0.076	0.0584184	0.00754768
742	0.04	0.0583935	0.00753755
743	-0.092	0.0581911	0.00753013
744	0.232	0.0584247	0.00752363
745	0.204	0.0586201	0.00751607
746	0.412	0.0590938	0.0075209
747	-0.196	0.0587523	0.00751858
748	-0.34	0.0582193	0.00752741
749	-0.08	0.0580347	0.00751962
750	0.364	0.0584427	0.00752065
751	0.168	0.0585885	0.00751205
752	0.264	0.0588617	0.00750703
753	0.016	0.0588048	0.00749727
754	0.016	0.058748	0.00748754
755	0.028	0.0587073	0.00747774
756	0.068	0.0587196	0.00746786
757	-0.516	0.0579604	0.00749648
758	-0.22	0.0575937	0.00749556
759	0.184	0.0577602	0.00748753
760	0.212	0.0579632	0.00748043
761	0.056	0.0579606	0.0074706
762	0.216	0.058168	0.00746368
763	0.024	0.0581232	0.00745403
764	0.344	0.0584974	0.00745366
765	0.204	0.0586876	0.00744634
766	-0.024	0.0585796	0.0074374
767	0.184	0.0587432	0.0074295
768	0.152	0.0588646	0.00742082
769	0.172	0.0590117	0.00741263
770	-0.04	0.0588831	0.00740412
771	0.12	0.0589624	0.00739494
772	0.2	0.0591451	0.00738762
773	-0.12	0.0589133	0.00738169
774	0.244	0.0591525	0.00737603
775	0.18	0.0593084	0.00736816
776	0.284	0.0595979	0.00736435
777	0.428	0.0600721	0.00737012
778	0.124	0.0601542	0.0073611
779	-0.056	0.0600051	0.00735317
780	-0.192	0.0596821	0.00735083
781	0.108	0.0597439	0.00734168
782	0.252	0.0599898	0.00733641
783	0.388	0.0604087	0.00733899
784	0.256	0.0606582	0.00733387
785	-0.064	0.0604994	0.00732624
786	-0.188	0.0601832	0.00732374
787	-0.14	0.0599288	0.00731885
788	0.084	0.0599594	0.00730963
789	-0.04	0.0598327	0.00730146
790	-0.18	0.0595291	0.00729853
791	-0.048	0.0593932	0.00729057
792	0.116	0.0594646	0.00728171
793	-0.1	0.0592636	0.0072753
794	-0.08	0.0590882	0.00726826
795	-0.1	0.0588881	0.00726187
796	-0.032	0.0587739	0.00725364
797	-0.176	0.0584793	0.00725052
798	-0.288	0.0580451	0.00725442
799	-0.248	0.0576621	0.00725545
800	0.2	0.05784	0.00724856
801	-0.04	0.0577179	0.00724054
802	-0.128	0.0574863	0.00723521
803	-0.004	0.0574097	0.00722661
804	-0.22	0.0570647	0.00722585
805	-0.092	0.0568795	0.00721925
806	0.004	0.0568139	0.00721059
807	-0.332	0.0563321	0.00721773
808	-0.204	0.0560099	0.00721599
809	0.144	0.0561187	0.00720789
810	-0.052	0.0559852	0.00720023
811	-0.248	0.0556104	0.0072011
812	0.148	0.0557241	0.00719313
813	0.06	0.0557294	0.00718428
814	0.196	0.0559017	0.00717752
815	-0.056	0.0557644	0.00717003
816	-0.164	0.0554951	0.0071663
817	-0.144	0.0552509	0.00716169
818	-0.172	0.0549731	0.00715832
819	-0.016	0.0548864	0.0071501
820	-0.4	0.0543317	0.00716287
821	-0.008	0.0542558	0.00715455
822	0.156	0.0543796	0.00714691
823	0.024	0.0543426	0.00713832
824	-0.012	0.0542621	0.00713012
825	0.06	0.0542691	0.00712148
826	0.076	0.0542954	0.0071129
827	0.304	0.0545973	0.00711071
828	-0.084	0.05443	0.00710409
829	-0.092	0.0542533	0.00709772
830	0.212	0.0544434	0.00709171
831	0.06	0.0544501	0.00708318
832	0.38	0.0548413	0.00708546
833	0.2	0.0550156	0.0070791
834	0.1	0.0550695	0.00707082
835	-0.08	0.0549078	0.0070642
836	-0.208	0.0545933	0.00706275
837	0.22	0.0547909	0.00705707
838	0.008	0.0547351	0.00704887
839	-0.004	0.0546651	0.00704082
840	-0.268	0.054281	0.00704291
841	0.076	0.0543068	0.00703458
842	-0.084	0.0541425	0.00702814
843	-0.296	0.0537272	0.00703207
844	-0.216	0.0534076	0.00703099
845	-0.104	0.0532213	0.00702514
846	0.036	0.0532009	0.00701687
847	-0.06	0.0530673	0.00700985
848	0.4	0.0534764	0.00701352
849	0.204	0.0536537	0.0070075
850	0.172	0.0537929	0.00700064
851	0.024	0.0537579	0.0069925
852	-0.088	0.0535915	0.00698627
853	0.084	0.0536272	0.00697817
854	0.16	0.0537518	0.00697111
855	-0.26	0.0533848	0.00697261
856	0.268	0.0536355	0.00696897
857	0.304	0.0539277	0.00696696
858	0.072	0.0539487	0.00695887
859	0.38	0.0543283	0.00696111
860	0.16	0.0544512	0.0069541
861	0.036	0.0544297	0.00694606
862	-0.212	0.0541206	0.00694487
863	0.148	0.0542294	0.00693768
864	0.164	0.0543565	0.00693081
865	0.06	0.054363	0.0069228
866	-0.06	0.0542309	0.00691607
867	-0.348	0.053767	0.00692363
868	-0.228	0.0534424	0.00692326
869	-0.244	0.0531001	0.00692375
870	0.148	0.0532092	0.00691665
871	-0.04	0.0531022	0.00690954
872	-0.112	0.0529128	0.00690421
873	0.336	0.0532371	0.00690391
874	0.328	0.0535515	0.00690317
875	0.2	0.0537189	0.00689731
876	0.044	0.0537078	0.00688944
877	0.284	0.0539704	0.00688659
878	-0.012	0.0538952	0.00687915
879	-0.06	0.0537656	0.00687255
880	-0.152	0.0535318	0.00686872
881	0.02	0.0534938	0.00686102
882	0.08	0.0535238	0.00685331
883	0.108	0.0535855	0.00684583
884	0.128	0.0536697	0.0068386
885	-0.232	0.0533469	0.00683849
886	0.444	0.0537878	0.00684497
887	0.1	0.0538399	0.00683745
888	0.124	0.0539189	0.00683021
889	-0.116	0.0537278	0.0068252
890	0.184	0.0538742	0.0068191
891	-0.076	0.0537284	0.006813
892	0.264	0.0539641	0.00680944
893	0.164	0.0540873	0.00680293
894	0.14	0.0541834	0.006796
895	-0.164	0.0539397	0.00679278
896	-0.056	0.053817	0.0067863
897	0.324	0.0541182	0.00678542
898	0.356	0.0544543	0.00678619
899	0.284	0.0547097	0.00678344
900	0.052	0.0547067	0.0067759
901	-0.076	0.0545616	0.00676994
902	0.02	0.0545233	0.00676254
903	0.004	0.0544673	0.00675528
904	-0.188	0.0541991	0.00675313
905	-0.02	0.0541171	0.00674617
906	-0.04	0.0540132	0.00673952
907	-0.048	0.0539008	0.00673303
908	-0.212	0.0536079	0.00673198
909	0.188	0.0537558	0.0067262
910	0.188	0.0539033	0.00672042
911	0.076	0.0539276	0.00671309
912	0.388	0.0542939	0.00671571
913	0.284	0.0545455	0.00671307
914	-0.08	0.0543982	0.00670734
915	0.024	0.054365	0.00670009
916	0.128	0.0544454	0.00669326
917	-0.264	0.0540981	0.00669496
918	0.172	0.0542266	0.0066889
919	0.132	0.0543112	0.00668216
920	0.04	0.0542957	0.00667491
921	0.112	0.0543583	0.00666796
922	0.092	0.0543991	0.00666085
923	0.488	0.0548689	0.00667018
924	0.104	0.0549221	0.00666317
925	0.14	0.0550141	0.00665661
926	-0.116	0.0548294	0.00665198
927	-0.032	0.0547357	0.00664546
928	-0.304	0.0543491	0.00664953
929	0.108	0.0544069	0.00664263
930	0.148	0.0545075	0.00663625
931	0.004	0.0544533	0.00662934
932	-0.252	0.0541245	0.00663038
933	0.188	0.054268	0.00662482
934	0.104	0.0543212	0.00661794
935	0.328	0.0546139	0.00661734
936	0.06	0.0546197	0.00661027
937	0.016	0.0545784	0.00660334
938	-0.1	0.0544136	0.00659836
939	0.012	0.0543685	0.00659149
940	-0.536	0.0537404	0.00661433
941	0.176	0.0538704	0.00660857
942	0.192	0.054017	0.00660319
943	0.2	0.0541718	0.006598
944	0.152	0.0542754	0.00659182
945	0.052	0.054273	0.00658485
946	0.364	0.0546004	0.00658602
947	0.548	0.0551214	0.00659964
948	0.164	0.0552363	0.00659368
949	-0.124	0.0550474	0.00658944
950	0.2	0.0552	0.00658427
951	0.236	0.0553901	0.00658009
952	0.316	0.0556639	0.00657887
953	0.424	0.0560504	0.00658331
954	0.044	0.0560377	0.00657642
955	0.08	0.0560628	0.00656958
956	0.24	0.0562552	0.00656553
957	0.3	0.0565099	0.0065636
958	0.144	0.0566013	0.00655739
959	0.208	0.0567591	0.00655245
960	0.196	0.0569042	0.00654723
961	-0.432	0.0563954	0.00656015
962	-0.104	0.0562287	0.00655545
963	0.06	0.0562326	0.00654865
964	0.016	0.0561909	0.00654199
965	0.048	0.0561824	0.00653521
966	0.42	0.056559	0.00653929
967	-0.14	0.0563557	0.00653569
968	-0.144	0.0561488	0.00653221
969	-0.208	0.0558762	0.00653115
970	0.048	0.055868	0.00652443
971	0.248	0.0560659	0.00652071
972	0.112	0.0561235	0.00651425
973	0.232	0.0563042	0.00651006
974	0.016	0.0562628	0.00650351
975	0.264	0.0564759	0.00650033
976	0.176	0.0565984	0.00649482
977	0.072	0.0566141	0.0064882
978	-0.204	0.0563476	0.00648703
979	0.284	0.0565802	0.00648457
980	-0.072	0.056449	0.00647928
981	-0.116	0.0562732	0.00647506
982	-0.032	0.0561833	0.00646909
983	-0.196	0.0559268	0.0064676
984	0.036	0.0559065	0.00646106
985	-0.044	0.0558051	0.00645529
986	0.108	0.055858	0.00644896
987	-0.152	0.0556474	0.00644587
988	-0.004	0.055587	0.00643962
989	0.02	0.0555511	0.00643321
990	-0.024	0.0554707	0.00642722
991	-0.04	0.0553744	0.00642145
992	0.276	0.0555968	0.00641883
993	-0.148	0.0553917	0.00641564
994	0.1	0.0554366	0.00640934
995	0.164	0.0555457	0.00640383
996	-0.132	0.0553574	0.00640017
997	0.068	0.0553701	0.00639376
998	0.04	0.0553547	0.00638737
999	0.248	0.0555475	0.00638389
1000	0.228	0.05572	0.00637983
1	0.212	0.212	0
2	0.008	0.11	0.0721249
3	0.008	0.076	0.0555218
4	-0.172	0.014	0.0679485
5	0.292	0.0696	0.0736747
6	0.1	0.0746667	0.0615696
7	-0.064	0.0548571	0.0558699
8	0.116	0.0625	0.0494062
9	-0.096	0.0448889	0.0469506
10	-0.288	0.0116	0.0527529
11	0.268	0.0349091	0.0528565
12	0.212	0.0496667	0.0504699
13	-0.208	0.0298462	0.0503293
14	0.132	0.0371429	0.0472603
15	-0.116	0.0269333	0.045199
16	0.144	0.03425	0.0429621
17	0.12	0.0392941	0.04073
18	0.06	0.0404444	0.0384835
19	0.1	0.0435789	0.0365854
20	0.056	0.0442	0.0347614
21	-0.104	0.0371429	0.0338149
22	-0.124	0.0298182	0.0330617
23	0.016	0.0292174	0.0316296
24	0.14	0.0338333	0.0306467
25	0.484	0.05184	0.0343053
26	-0.012	0.0493846	0.0330737
27	0.252	0.0568889	0.032689
28	0.124	0.0592857	0.0316093
29	0.128	0.0616552	0.030608
30	-0.112	0.0558667	0.0301301
31	0.172	0.0596129	0.0293901
32	0.148	0.062375	0.0286012
33	0.276	0.0688485	0.0284576
34	-0.228	0.0601176	0.028929
35	0.08	0.0606857	0.028108
36	0.14	0.0628889	0.0274134
37	0.2	0.0665946	0.0269218
38	0.172	0.0693684	0.0263559
39	-0.084	0.0654359	0.0259718
40	-0.08	0.0618	0.0255758
41	-0.248	0.0542439	0.0260442
42	-0.248	0.0470476	0.0263996
43	-0.344	0.0379535	0.0273072
44	0.312	0.0441818	0.0273876
45	0.076	0.0448889	0.0267881
46	0.024	0.0444348	0.0262096
47	-0.188	0.0394894	0.0261144
48	0.02	0.0390833	0.0255735
49	0.136	0.0410612	0.025128
50	0.328	0.0468	0.0252722
51	0.32	0.0521569	0.0253381
52	0.288	0.0566923	0.0252534
53	0.108	0.0576604	0.0247955
54	-0.22	0.0525185	0.0248638
55	-0.148	0.0488727	0.0246775
56	0.18	0.0512143	0.0243477
57	0.164	0.053193	0.0240008
58	0.072	0.0535172	0.0235892
59	0.04	0.0532881	0.0231905
60	-0.064	0.0513333	0.0228862
61	-0.008	0.0503607	0.0225317
62	0.152	0.052	0.0222278
63	0.012	0.0513651	0.0218841
64	-0.072	0.0494375	0.0216269
65	-0.424	0.0421538	0.0224872
66	-0.164	0.0390303	0.0223624
67	0.016	0.0386866	0.0220313
68	0.12	0.0398824	0.0217397
69	0.276	0.0433043	0.0216923
70	0.208	0.0456571	0.0215096
71	-0.004	0.0449577	0.0212181
72	-0.112	0.0427778	0.021035
73	-0.124	0.0404932	0.0208706
74	-0.356	0.0351351	0.0212652
75	0.056	0.0354133	0.0209835
76	0.304	0.0389474	0.0210029
77	-0.172	0.0362078	0.020908
78	-0.228	0.0328205	0.0209126
79	0.084	0.0334684	0.0206579
80	0.26	0.0363	0.0205928
81	0.04	0.0363457	0.0203386
82	-0.06	0.0351707	0.0201245
83	0.064	0.0355181	0.019885
84	-0.04	0.034619	0.0196686
85	0.304	0.0377882	0.0196909
86	0.416	0.042186	0.019947
87	0.068	0.0424828	0.0197199
88	0.056	0.0426364	0.0194964
89	0.1	0.0432809	0.019288
90	0.492	0.0482667	0.0197076
91	0.16	0.0494945	0.0195292
92	-0.248	0.0462609	0.0195828
93	0.244	0.0483871	0.0194873
94	0.172	0.0497021	0.0193243
95	0.044	0.0496421	0.019121
96	-0.232	0.0467083	0.0191456
97	-0.056	0.0456495	0.0189775
98	-0.184	0.0433061	0.018928
99	0.02	0.0430707	0.0187382
100	-0.148	0.04116	0.018648
101	-0.216	0.0386139	0.0186364
102	0.26	0.0407843	0.0185796
103	0.272	0.0430291	0.0185344
104	0.152	0.0440769	0.0183857
105	0.132	0.0449143	0.0182297
106	0.444	0.0486792	0.0184424
107	0.184	0.0499439	0.0183134
108	-0.18	0.0478148	0.0182671
109	0.112	0.0484037	0.018109
110	0.088	0.0487636	0.017948
111	-0.468	0.0441081	0.0183802
112	-0.456	0.0396429	0.0187506
113	0.272	0.0416991	0.0186971
114	0.052	0.0417895	0.0185333
115	-0.108	0.040487	0.0184179
116	-0.156	0.0387931	0.0183368
117	-0.352	0.035453	0.0184818
118	-0.184	0.0335932	0.0184185
119	-0.156	0.032	0.0183325
120	-0.152	0.0304667	0.0182437
121	-0.168	0.0288264	0.0181665
122	0.096	0.029377	0.018026
123	-0.04	0.028813	0.0178882
124	0.02	0.0287419	0.0177441
125	0.12	0.029472	0.0176172
126	0.056	0.0296825	0.0174786
127	-0.02	0.0292913	0.0173454
128	-0.124	0.0280937	0.0172512
129	-0.112	0.0270078	0.0171516
130	-0.112	0.0259385	0.0170529
131	0.008	0.0258015	0.0169233
132	0.116	0.0264848	0.0168089
133	-0.072	0.0257444	0.0166988
134	0.172	0.0268358	0.0166098
135	0.192	0.0280593	0.0165318
136	-0.06	0.0274118	0.0164229
137	-0.184	0.0258686	0.0163754
138	-0.024	0.0255072	0.0162607
139	-0.088	0.0246906	0.0161642
140	-0.192	0.0231429	0.0161227
141	-0.024	0.0228085	0.0160118
142	0.292	0.0247042	0.0160109
143	0.356	0.027021	0.0160656
144	0.268	0.0286944	0.016041
145	-0.116	0.0276966	0.0159614
146	0.172	0.0286849	0.0158826
147	0.176	0.0296871	0.0158062
148	0.124	0.0303243	0.0157122
149	-0.076	0.0296107	0.015623
150	0.14	0.0303467	0.0155361
151	-0.132	0.0292715	0.0154704
152	0.452	0.0320526	0.0156166
153	0.364	0.0342222	0.0156645
154	0.152	0.034987	0.0155815
155	-0.312	0.0327484	0.0156409
156	-0.208	0.0312051	0.0156166
157	0.16	0.0320255	0.0155387
158	0.164	0.0328608	0.0154628
159	-0.012	0.0325786	0.0153681
160	0.144	0.033275	0.0152878
161	0.324	0.0350807	0.0152991
162	0.208	0.0361481	0.0152419
163	0.02	0.0360491	0.0151487
164	0.16	0.0368049	0.0150752
165	0.116	0.0372848	0.0149914
166	-0.144	0.0361928	0.0149408
167	0.164	0.0369581	0.014871
168	-0.076	0.0362857	0.0147976
169	-0.168	0.0350769	0.0147594
170	0.116	0.0355529	0.0146802
171	0.104	0.0359532	0.0145998
172	-0.252	0.0342791	0.0146106
173	-0.072	0.0336647	0.0145391
174	-0.288	0.0318161	0.0145726
175	-0.244	0.03024	0.0145743
176	0.18	0.0310909	0.0145163
177	0.036	0.0311186	0.0144343
