BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
261	-0.57496	-0.587558	0.00367556
262	-0.55304	-0.587426	0.00366389
263	-0.60832	-0.587505	0.00365082
264	-0.59472	-0.587533	0.0036371
265	-0.56648	-0.587453	0.00362424
266	-0.64824	-0.587682	0.00361781
267	-0.55232	-0.587549	0.00360669
268	-0.56584	-0.587468	0.00359414
269	-0.54808	-0.587322	0.00358376
270	-0.5484	-0.587178	0.00357338
271	-0.59408	-0.587203	0.00356029
272	-0.50776	-0.586911	0.00355916
273	-0.56104	-0.586816	0.00354738
274	-0.61392	-0.586915	0.00353581
275	-0.58408	-0.586905	0.00352297
276	-0.60992	-0.586988	0.00351119
277	-0.59256	-0.587009	0.00349858
278	-0.58384	-0.586997	0.00348601
279	-0.52768	-0.586785	0.00347999
280	-0.60776	-0.586859	0.00346837
281	-0.7044	-0.587278	0.00348116
282	-0.6476	-0.587492	0.00347538
283	-0.49352	-0.58716	0.00347893
284	-0.68352	-0.587499	0.00348318
285	-0.59272	-0.587517	0.00347101
286	-0.58824	-0.58752	0.00345887
287	-0.43584	-0.586991	0.00348697
288	-0.62216	-0.587113	0.003477
289	-0.53888	-0.586946	0.00346897
290	-0.61096	-0.587029	0.00345799
291	-0.59568	-0.587059	0.00344624
292	-0.5264	-0.586851	0.00344069
293	-0.54472	-0.586707	0.00343195
294	-0.49408	-0.586392	0.00343471
295	-0.65152	-0.586613	0.00343015
296	-0.63464	-0.586775	0.0034224
297	-0.64056	-0.586956	0.00341567
298	-0.60376	-0.587013	0.00340467
299	-0.63416	-0.587171	0.00339693
300	-0.55168	-0.587052	0.00338767
301	-0.52296	-0.586839	0.0033831
302	-0.59672	-0.586872	0.00337205
303	-0.582	-0.586856	0.00336096
304	-0.63168	-0.587003	0.00335314
305	-0.61776	-0.587104	0.00334366
306	-0.53896	-0.586947	0.00333644
307	-0.49024	-0.586632	0.00334041
308	-0.50424	-0.586364	0.00334025
309	-0.6664	-0.586623	0.00333947
310	-0.64824	-0.586822	0.00333461
311	-0.53304	-0.586649	0.00332837
312	-0.5208	-0.586438	0.00332438
313	-0.62416	-0.586559	0.00331595
314	-0.5916	-0.586575	0.00330543
315	-0.64448	-0.586759	0.00330004
316	-0.57712	-0.586728	0.00328974
317	-0.57	-0.586675	0.00327978
318	-0.5284	-0.586492	0.00327459
319	-0.62848	-0.586624	0.00326696
320	-0.57432	-0.586585	0.00325698
321	-0.6068	-0.586648	0.00324744
322	-0.59736	-0.586681	0.00323753
323	-0.65264	-0.586886	0.00323394
324	-0.58776	-0.586888	0.00322396
325	-0.60312	-0.586938	0.00321443
326	-0.52144	-0.586737	0.00321084
327	-0.6312	-0.586873	0.0032039
328	-0.56904	-0.586819	0.00319459
329	-0.64016	-0.586981	0.00318899
330	-0.64184	-0.587147	0.00318366
331	-0.60288	-0.587195	0.0031744
332	-0.63536	-0.58734	0.00316815
333	-0.5468	-0.587218	0.00316097
334	-0.67624	-0.587485	0.00316272
335	-0.64808	-0.587666	0.00315845
336	-0.60264	-0.58771	0.00314937
337	-0.54704	-0.58759	0.00314233
338	-0.55464	-0.587492	0.00313455
339	-0.59888	-0.587526	0.00312548
340	-0.55144	-0.58742	0.00311809
341	-0.5268	-0.587242	0.00311401
342	-0.48728	-0.586949	0.00311859
343	-0.5608	-0.586873	0.00311043
344	-0.6164	-0.586959	0.00310257
345	-0.57408	-0.586922	0.0030938
346	-0.66984	-0.587161	0.00309413
347	-0.62872	-0.587281	0.00308753
348	-0.65416	-0.587473	0.00308463
349	-0.53088	-0.587311	0.00308005
350	-0.40256	-0.586783	0.00311616
351	-0.54056	-0.586652	0.00311006
352	-0.59664	-0.58668	0.00310136
353	-0.6048	-0.586731	0.00309299
354	-0.5356	-0.586587	0.00308763
355	-0.53832	-0.586451	0.00308192
356	-0.52848	-0.586288	0.00307756
357	-0.60456	-0.586339	0.00306937
358	-0.53936	-0.586208	0.0030636
359	-0.59984	-0.586246	0.0030553
360	-0.52136	-0.586066	0.00305213
361	-0.55856	-0.58599	0.00304462
362	-0.56704	-0.585937	0.00303666
363	-0.58792	-0.585943	0.0030283
364	-0.5652	-0.585886	0.00302052
365	-0.61008	-0.585952	0.00301297
366	-0.56096	-0.585884	0.00300551
367	-0.5736	-0.58585	0.00299751
368	-0.55696	-0.585772	0.00299039
369	-0.65104	-0.585949	0.00298751
370	-0.6084	-0.586009	0.00298005
371	-0.6188	-0.586098	0.00297333
372	-0.4976	-0.58586	0.00297484
373	-0.56904	-0.585815	0.00296721
374	-0.47416	-0.585516	0.00297426
375	-0.57288	-0.585482	0.00296651
376	-0.57512	-0.585455	0.00295875
377	-0.55216	-0.585367	0.00295222
378	-0.48792	-0.585109	0.00295565
379	-0.59144	-0.585125	0.0029479
380	-0.5684	-0.585081	0.00294047
381	-0.5108	-0.584887	0.00293921
382	-0.61976	-0.584978	0.00293293
383	-0.63368	-0.585105	0.00292803
384	-0.57464	-0.585078	0.00292053
385	-0.55976	-0.585012	0.00291368
386	-0.5668	-0.584965	0.00290652
387	-0.5364	-0.584839	0.00290171
388	-0.5956	-0.584867	0.00289437
389	-0.58104	-0.584857	0.00288694
390	-0.65816	-0.585045	0.00288565
391	-0.6156	-0.585123	0.00287933
392	-0.60856	-0.585183	0.00287261
393	-0.64088	-0.585325	0.00286879
394	-0.49792	-0.585103	0.00287007
395	-0.57512	-0.585078	0.00286292
396	-0.74192	-0.585474	0.00288296
397	-0.56624	-0.585425	0.0028761
398	-0.5812	-0.585415	0.00286889
399	-0.61728	-0.585495	0.00286282
400	-0.48856	-0.585252	0.0028659
401	-0.64888	-0.585411	0.00286314
402	-0.57168	-0.585377	0.00285622
403	-0.65048	-0.585538	0.0028537
404	-0.55808	-0.58547	0.00284744
405	-0.69	-0.585728	0.00285209
406	-0.66168	-0.585915	0.00285119
407	-0.59048	-0.585927	0.00284421
408	-0.60832	-0.585982	0.00283776
409	-0.63048	-0.58609	0.00283291
410	-0.53416	-0.585964	0.00282883
411	-0.63128	-0.586074	0.0028241
412	-0.6336	-0.586189	0.0028196
413	-0.688	-0.586436	0.00282353
414	-0.65648	-0.586605	0.00282177
415	-0.62064	-0.586687	0.00281616
416	-0.6568	-0.586856	0.00281443
417	-0.58168	-0.586843	0.00280771
418	-0.59888	-0.586872	0.00280114
419	-0.62136	-0.586954	0.00279566
420	-0.56872	-0.586911	0.00278935
421	-0.59976	-0.586941	0.00278289
422	-0.66496	-0.587126	0.00278243
423	-0.60792	-0.587175	0.00277628
424	-0.55752	-0.587105	0.00277062
425	-0.6004	-0.587137	0.00276427
426	-0.53552	-0.587016	0.00276044
427	-0.60416	-0.587056	0.00275427
428	-0.58952	-0.587061	0.00274784
429	-0.63112	-0.587164	0.00274335
430	-0.58376	-0.587156	0.00273698
431	-0.49936	-0.586953	0.0027382
432	-0.58728	-0.586953	0.00273186
433	-0.56104	-0.586893	0.00272621
434	-0.54912	-0.586806	0.00272132
435	-0.58904	-0.586812	0.00271507
436	-0.57016	-0.586773	0.00270911
437	-0.56496	-0.586723	0.00270337
438	-0.58072	-0.58671	0.00269723
439	-0.62712	-0.586802	0.00269266
440	-0.56936	-0.586762	0.00268683
441	-0.55704	-0.586695	0.00268158
442	-0.66072	-0.586862	0.00268074
443	-0.55792	-0.586797	0.00267548
444	-0.58064	-0.586783	0.00266949
445	-0.64136	-0.586906	0.00266631
446	-0.54552	-0.586813	0.00266195
447	-0.57896	-0.586795	0.00265605
448	-0.5732	-0.586765	0.00265029
449	-0.61616	-0.58683	0.0026452
450	-0.5652	-0.586782	0.00263976
451	-0.69792	-0.587029	0.00264538
452	-0.61744	-0.587096	0.00264039
453	-0.60744	-0.587141	0.00263494
454	-0.5928	-0.587153	0.00262916
455	-0.52264	-0.587012	0.00262721
456	-0.60472	-0.587051	0.00262173
457	-0.53504	-0.586937	0.00261846
458	-0.5688	-0.586897	0.00261305
459	-0.64976	-0.587034	0.00261094
460	-0.56472	-0.586986	0.00260571
461	-0.60384	-0.587022	0.00260032
462	-0.624	-0.587102	0.00259592
463	-0.67992	-0.587303	0.00259804
464	-0.50952	-0.587135	0.00259785
465	-0.62104	-0.587208	0.00259328
466	-0.79064	-0.587644	0.00262421
467	-0.50736	-0.587473	0.00262421
468	-0.5112	-0.58731	0.00262366
469	-0.59168	-0.587319	0.00261808
470	-0.5192	-0.587174	0.00261652
471	-0.65016	-0.587308	0.00261438
472	-0.57008	-0.587271	0.0026091
473	-0.48448	-0.587054	0.00261262
474	-0.5088	-0.586889	0.00261231
475	-0.66488	-0.587053	0.00261197
476	-0.61344	-0.587108	0.00260707
477	-0.61752	-0.587172	0.00260238
478	-0.56312	-0.587122	0.00259743
479	-0.55104	-0.587047	0.0025931
480	-0.57968	-0.587031	0.00258774
481	-0.60464	-0.587068	0.00258262
482	-0.51816	-0.586925	0.00258121
483	-0.5236	-0.586794	0.0025792
484	-0.70544	-0.587039	0.00258549
485	-0.56936	-0.587002	0.00258042
486	-0.52832	-0.586882	0.00257793
487	-0.48616	-0.586675	0.00258092
488	-0.63272	-0.586769	0.00257736
489	-0.58592	-0.586767	0.00257209
490	-0.53248	-0.586657	0.00256922
491	-0.6108	-0.586706	0.00256446
492	-0.49472	-0.586519	0.00256605
493	-0.59992	-0.586546	0.00256099
494	-0.54368	-0.586459	0.00255728
495	-0.5304	-0.586346	0.00255462
496	-0.5432	-0.586259	0.00255095
497	-0.56328	-0.586213	0.00254623
498	-0.56008	-0.58616	0.00254166
499	-0.63328	-0.586255	0.00253832
500	-0.50696	-0.586096	0.0025382
501	-0.51688	-0.585958	0.00253689
502	-0.61056	-0.586007	0.00253231
503	-0.51968	-0.585875	0.0025307
504	-0.54656	-0.585797	0.00252688
505	-0.60248	-0.58583	0.0025221
506	-0.634	-0.585925	0.00251891
507	-0.53504	-0.585825	0.00251594
508	-0.63528	-0.585922	0.00251287
509	-0.55976	-0.585871	0.00250846
510	-0.56968	-0.585839	0.00250374
511	-0.60264	-0.585872	0.00249905
512	-0.588	-0.585876	0.00249418
513	-0.5672	-0.58584	0.00248958
514	-0.60296	-0.585873	0.00248496
515	-0.59976	-0.5859	0.00248028
516	-0.47992	-0.585695	0.00248396
517	-0.71624	-0.585947	0.00249196
518	-0.60152	-0.585977	0.00248733
519	-0.5232	-0.585856	0.00248548
520	-0.6408	-0.585962	0.00248294
521	-0.618	-0.586023	0.00247894
522	-0.57488	-0.586002	0.00247428
523	-0.47176	-0.585784	0.00247917
524	-0.52584	-0.585669	0.00247708
525	-0.53296	-0.585569	0.0024744
526	-0.51496	-0.585435	0.00247333
527	-0.62608	-0.585512	0.00246984
528	-0.60432	-0.585547	0.00246542
529	-0.60872	-0.585591	0.00246115
530	-0.48936	-0.58541	0.00246319
531	-0.64632	-0.585524	0.00246122
532	-0.61688	-0.585583	0.0024573
533	-0.52904	-0.585477	0.00245498
534	-0.62176	-0.585545	0.00245132
535	-0.69232	-0.585745	0.00245485
536	-0.52576	-0.585633	0.00245282
537	-0.6176	-0.585692	0.00244898
538	-0.67544	-0.585859	0.0024501
539	-0.63656	-0.585953	0.00244736
540	-0.65768	-0.586086	0.00244643
541	-0.5812	-0.586077	0.00244192
542	-0.64264	-0.586181	0.00243965
543	-0.47904	-0.585984	0.00244312
544	-0.57728	-0.585968	0.00243868
545	-0.62344	-0.586037	0.00243518
546	-0.5984	-0.586059	0.00243082
547	-0.52224	-0.585943	0.00242918
548	-0.60088	-0.58597	0.0024249
549	-0.5688	-0.585939	0.00242068
550	-0.61216	-0.585986	0.00241675
551	-0.64296	-0.58609	0.00241457
552	-0.58208	-0.586083	0.00241021
553	-0.68936	-0.586269	0.00241308
554	-0.74072	-0.586548	0.00242477
555	-0.53104	-0.586448	0.00242247
556	-0.69408	-0.586642	0.00242583
557	-0.6044	-0.586674	0.00242168
558	-0.55344	-0.586614	0.00241808
559	-0.55384	-0.586555	0.00241446
560	-0.54984	-0.58649	0.00241104
561	-0.57048	-0.586461	0.00240691
562	-0.60592	-0.586496	0.00240288
563	-0.618	-0.586552	0.00239926
564	-0.56432	-0.586512	0.00239533
565	-0.6444	-0.586615	0.00239328
566	-0.5144	-0.586487	0.00239245
567	-0.55632	-0.586434	0.00238882
568	-0.60088	-0.58646	0.00238475
569	-0.60464	-0.586492	0.00238078
570	-0.65936	-0.586619	0.00238003
571	-0.65136	-0.586733	0.00237856
572	-0.54176	-0.586654	0.0023757
573	-0.5908	-0.586661	0.00237157
574	-0.62832	-0.586734	0.00236854
575	-0.68776	-0.58691	0.00237093
576	-0.66536	-0.587046	0.00237073
577	-0.57904	-0.587032	0.00236666
578	-0.58432	-0.587027	0.00236257
579	-0.53512	-0.586938	0.00236019
580	-0.58304	-0.586931	0.00235613
581	-0.56784	-0.586898	0.0023523
582	-0.65824	-0.587021	0.00235145
583	-0.66824	-0.58716	0.00235154
584	-0.60144	-0.587184	0.00234764
585	-0.53496	-0.587095	0.00234533
586	-0.52512	-0.586989	0.00234371
587	-0.50272	-0.586846	0.00234411
588	-0.4916	-0.586684	0.00234571
589	-0.56528	-0.586647	0.00234201
590	-0.46496	-0.586441	0.0023471
591	-0.52904	-0.586344	0.00234514
592	-0.5404	-0.586266	0.00234246
593	-0.47152	-0.586073	0.00234649
594	-0.53008	-0.585979	0.00234443
595	-0.56064	-0.585936	0.00234088
596	-0.51048	-0.58581	0.00234037
597	-0.63968	-0.5859	0.00233819
598	-0.59192	-0.58591	0.0023343
599	-0.59088	-0.585918	0.00233042
600	-0.64904	-0.586023	0.00232891
601	-0.72944	-0.586262	0.00233723
602	-0.5836	-0.586258	0.00233335
603	-0.6248	-0.586321	0.00233036
604	-0.69848	-0.586507	0.00233389
605	-0.61488	-0.586554	0.0023305
606	-0.63544	-0.586635	0.00232805
607	-0.66608	-0.586766	0.00232789
608	-0.6712	-0.586904	0.0023282
609	-0.60224	-0.58693	0.00232451
610	-0.59736	-0.586947	0.00232077
611	-0.56888	-0.586917	0.00231716
612	-0.55544	-0.586866	0.00231394
613	-0.57648	-0.586849	0.00231023
614	-0.58184	-0.586841	0.00230648
615	-0.60584	-0.586872	0.00230294
616	-0.62472	-0.586933	0.00230002
617	-0.6476	-0.587031	0.00229839
618	-0.52984	-0.586939	0.00229653
619	-0.49944	-0.586797	0.00229717
620	-0.6144	-0.586842	0.0022939
621	-0.58232	-0.586835	0.00229021
622	-0.5656	-0.586801	0.00228679
623	-0.65992	-0.586918	0.00228612
624	-0.58544	-0.586916	0.00228246
625	-0.5564	-0.586867	0.00227933
626	-0.56848	-0.586837	0.00227588
627	-0.60224	-0.586862	0.00227238
628	-0.65688	-0.586973	0.0022715
629	-0.51216	-0.586854	0.002271
630	-0.58032	-0.586844	0.00226742
631	-0.6496	-0.586944	0.002266
632	-0.59584	-0.586958	0.00226246
633	-0.5056	-0.586829	0.00226254
634	-0.494	-0.586683	0.0022637
635	-0.55344	-0.58663	0.00226074
636	-0.59048	-0.586636	0.00225719
637	-0.5672	-0.586606	0.00225386
638	-0.62512	-0.586666	0.00225113
639	-0.5536	-0.586614	0.0022482
640	-0.60968	-0.586651	0.00224498
641	-0.58392	-0.586646	0.00224148
642	-0.59872	-0.586665	0.00223807
643	-0.62208	-0.58672	0.00223527
644	-0.72528	-0.586935	0.00224213
645	-0.61568	-0.58698	0.00223909
646	-0.52008	-0.586876	0.00223802
647	-0.58312	-0.58687	0.00223457
648	-0.66344	-0.586989	0.00223424
649	-0.5792	-0.586977	0.00223083
650	-0.56192	-0.586938	0.00222773
651	-0.6364	-0.587014	0.00222561
652	-0.56576	-0.586981	0.00222243
653	-0.63856	-0.58706	0.00222043
654	-0.57208	-0.587038	0.00221716
655	-0.51728	-0.586931	0.00221633
656	-0.44984	-0.586722	0.00222278
657	-0.58288	-0.586716	0.0022194
658	-0.69168	-0.586876	0.00222176
659	-0.52664	-0.586784	0.00222026
660	-0.61992	-0.586835	0.00221747
661	-0.63592	-0.586909	0.00221536
662	-0.54432	-0.586844	0.00221294
663	-0.57216	-0.586822	0.00220972
664	-0.55208	-0.58677	0.00220701
665	-0.57272	-0.586749	0.00220379
666	-0.64984	-0.586844	0.00220252
667	-0.59208	-0.586851	0.00219923
668	-0.62544	-0.586909	0.00219669
669	-0.582	-0.586902	0.00219342
670	-0.56136	-0.586864	0.00219048
671	-0.56792	-0.586836	0.0021874
672	-0.5964	-0.58685	0.00218419
673	-0.62984	-0.586914	0.00218188
674	-0.59368	-0.586924	0.00217866
675	-0.62336	-0.586978	0.0021761
676	-0.61984	-0.587026	0.00217343
677	-0.65144	-0.587121	0.0021723
678	-0.6352	-0.587192	0.00217025
679	-0.56184	-0.587155	0.00216738
680	-0.54216	-0.587089	0.0021652
681	-0.58128	-0.58708	0.00216204
682	-0.48096	-0.586925	0.00216446
683	-0.61792	-0.58697	0.00216177
684	-0.59984	-0.586989	0.00215869
685	-0.55976	-0.586949	0.0021559
686	-0.62632	-0.587007	0.00215352
687	-0.59864	-0.587023	0.00215045
688	-0.5804	-0.587014	0.00214735
689	-0.52256	-0.58692	0.00214627
690	-0.56256	-0.586885	0.00214345
691	-0.49392	-0.58675	0.00214457
692	-0.55088	-0.586699	0.00214209
693	-0.60192	-0.586721	0.00213912
694	-0.63184	-0.586786	0.00213702
695	-0.54832	-0.58673	0.00213466
696	-0.68688	-0.586874	0.00213644
697	-0.6164	-0.586916	0.00213379
698	-0.56536	-0.586886	0.00213096
699	-0.60072	-0.586905	0.002128
700	-0.58384	-0.586901	0.00212497
701	-0.53752	-0.586831	0.0021231
702	-0.598	-0.586846	0.00212014
703	-0.65248	-0.58694	0.00211918
704	-0.6088	-0.586971	0.0021164
705	-0.65	-0.58706	0.00211528
706	-0.72088	-0.58725	0.00212076
707	-0.62168	-0.587299	0.00211832
708	-0.6396	-0.587372	0.00211662
709	-0.5528	-0.587324	0.00211419
710	-0.6064	-0.587351	0.00211139
711	-0.57416	-0.587332	0.0021085
712	-0.54528	-0.587273	0.00210636
713	-0.60208	-0.587294	0.00210351
714	-0.59104	-0.587299	0.00210057
715	-0.63552	-0.587366	0.00209872
716	-0.53048	-0.587287	0.00209729
717	-0.5452	-0.587228	0.00209518
718	-0.6812	-0.587359	0.00209635
719	-0.49168	-0.587226	0.00209765
720	-0.65496	-0.58732	0.00209685
721	-0.60192	-0.58734	0.00209404
722	-0.52112	-0.587249	0.00209315
723	-0.6016	-0.587268	0.00209034
724	-0.67552	-0.58739	0.00209101
725	-0.57032	-0.587367	0.00208826
726	-0.56392	-0.587335	0.00208563
727	-0.54264	-0.587273	0.00208367
728	-0.65536	-0.587367	0.0020829
729	-0.58256	-0.58736	0.00208006
730	-0.53232	-0.587285	0.00207857
731	-0.53848	-0.587218	0.0020768
732	-0.52288	-0.58713	0.00207582
733	-0.59792	-0.587145	0.00207304
734	-0.60608	-0.58717	0.00207038
735	-0.63976	-0.587242	0.0020688
736	-0.65416	-0.587333	0.00206798
737	-0.62616	-0.587386	0.00206585
738	-0.5404	-0.587322	0.00206403
739	-0.60616	-0.587347	0.0020614
740	-0.54248	-0.587287	0.0020595
741	-0.60152	-0.587306	0.00205681
742	-0.6408	-0.587378	0.0020553
743	-0.63816	-0.587446	0.00205367
744	-0.46064	-0.587276	0.00205797
745	-0.62008	-0.58732	0.00205568
746	-0.64824	-0.587402	0.00205455
747	-0.54808	-0.587349	0.00205247
748	-0.6172	-0.587389	0.00205012
749	-0.5904	-0.587393	0.00204738
750	-0.59128	-0.587398	0.00204466
751	-0.53136	-0.587324	0.0020433
752	-0.58928	-0.587326	0.00204058
753	-0.61632	-0.587365	0.00203824
754	-0.48832	-0.587233	0.00203976
755	-0.64056	-0.587304	0.00203828
756	-0.42536	-0.58709	0.00204681
757	-0.60568	-0.587114	0.00204425
758	-0.6196	-0.587157	0.00204201
759	-0.62768	-0.587211	0.00204001
760	-0.77224	-0.587454	0.00205181
761	-0.45712	-0.587283	0.00205624
762	-0.63632	-0.587347	0.00205455
763	-0.56048	-0.587312	0.00205216
764	-0.59888	-0.587327	0.00204953
765	-0.66808	-0.587433	0.00204957
766	-0.49552	-0.587313	0.0020504
767	-0.46768	-0.587157	0.00205365
768	-0.55504	-0.587115	0.00205141
769	-0.55544	-0.587074	0.00204915
770	-0.5752	-0.587058	0.00204655
771	-0.6184	-0.587099	0.0020443
772	-0.58	-0.58709	0.00204167
773	-0.5816	-0.587083	0.00203904
774	-0.51688	-0.586992	0.00203842
775	-0.6516	-0.587075	0.0020375
776	-0.68568	-0.587202	0.00203883
777	-0.52856	-0.587127	0.0020376
778	-0.45848	-0.586961	0.00204168
779	-0.55888	-0.586925	0.00203938
780	-0.64416	-0.586999	0.00203808
781	-0.53016	-0.586926	0.00203677
782	-0.67704	-0.587041	0.00203743
783	-0.60776	-0.587068	0.002035
784	-0.62912	-0.587121	0.00203311
785	-0.62272	-0.587167	0.00203102
786	-0.53224	-0.587097	0.00202964
787	-0.6292	-0.58715	0.00202777
788	-0.54568	-0.587098	0.00202588
789	-0.4392	-0.58691	0.00203196
790	-0.5724	-0.586892	0.00202947
791	-0.62304	-0.586938	0.00202742
792	-0.60232	-0.586957	0.00202495
793	-0.55	-0.58691	0.00202294
794	-0.6144	-0.586945	0.00202069
795	-0.55	-0.586899	0.00201868
796	-0.50336	-0.586794	0.00201887
797	-0.53248	-0.586725	0.00201748
798	-0.61024	-0.586755	0.00201517
799	-0.59504	-0.586765	0.00201268
800	-0.604	-0.586787	0.00201028
801	-0.6152	-0.586822	0.00200808
802	-0.58944	-0.586826	0.00200558
803	-0.58392	-0.586822	0.00200308
804	-0.5316	-0.586753	0.00200177
805	-0.63016	-0.586807	0.00200001
806	-0.51208	-0.586714	0.00199968
807	-0.62536	-0.586762	0.00199777
808	-0.46792	-0.586615	0.00200071
809	-0.65888	-0.586705	0.00200023
810	-0.64696	-0.586779	0.00199914
811	-0.65904	-0.586868	0.00199866
812	-0.49896	-0.58676	0.00199913
813	-0.5532	-0.586719	0.00199709
814	-0.61992	-0.586759	0.00199506
815	-0.63888	-0.586823	0.00199363
816	-0.65272	-0.586904	0.00199283
817	-0.70112	-0.587044	0.00199528
818	-0.56456	-0.587016	0.00199303
819	-0.56768	-0.586993	0.00199074
820	-0.52	-0.586911	0.00198999
821	-0.59184	-0.586917	0.00198757
822	-0.54712	-0.586869	0.00198575
823	-0.51248	-0.586778	0.00198539
824	-0.55176	-0.586736	0.00198343
825	-0.4892	-0.586618	0.00198455
826	-0.63352	-0.586674	0.00198296
827	-0.71808	-0.586833	0.00198692
828	-0.58232	-0.586828	0.00198453
829	-0.55816	-0.586793	0.00198243
830	-0.61224	-0.586824	0.00198028
831	-0.5212	-0.586745	0.00197947
832	-0.6476	-0.586818	0.00197844
833	-0.612	-0.586848	0.0019763
834	-0.634	-0.586905	0.00197474
835	-0.6304	-0.586957	0.00197306
836	-0.59584	-0.586967	0.00197073
837	-0.6524	-0.587046	0.00196992
838	-0.58416	-0.587042	0.00196758
839	-0.51992	-0.586962	0.00196686
840	-0.48264	-0.586838	0.00196843
841	-0.48152	-0.586713	0.00197007
842	-0.48632	-0.586594	0.00197134
843	-0.57808	-0.586583	0.00196902
844	-0.63568	-0.586642	0.00196755
845	-0.50992	-0.586551	0.00196732
846	-0.51272	-0.586464	0.00196693
847	-0.6228	-0.586506	0.00196507
848	-0.632	-0.58656	0.00196349
849	-0.70008	-0.586694	0.00196572
850	-0.54744	-0.586648	0.00196395
851	-0.58448	-0.586645	0.00196164
852	-0.53424	-0.586584	0.00196031
853	-0.55368	-0.586545	0.00195839
854	-0.6032	-0.586564	0.00195619
855	-0.5868	-0.586565	0.0019539
856	-0.55736	-0.586531	0.00195192
857	-0.59008	-0.586535	0.00194964
858	-0.68944	-0.586655	0.00195106
859	-0.5756	-0.586642	0.00194883
860	-0.4912	-0.586531	0.00194972
861	-0.58472	-0.586529	0.00194746
862	-0.53176	-0.586465	0.00194623
863	-0.54696	-0.586419	0.00194452
864	-0.63528	-0.586476	0.00194309
865	-0.5852	-0.586475	0.00194084
866	-0.6628	-0.586563	0.0019406
867	-0.60104	-0.586579	0.00193844
868	-0.50744	-0.586488	0.00193835
869	-0.57112	-0.586471	0.0019362
870	-0.53896	-0.586416	0.00193474
871	-0.6152	-0.586449	0.0019328
872	-0.70976	-0.58659	0.00193575
873	-0.60672	-0.586613	0.00193367
874	-0.67056	-0.586709	0.00193384
875	-0.692	-0.58683	0.00193537
876	-0.64088	-0.586892	0.00193415
877	-0.54968	-0.586849	0.00193241
878	-0.65576	-0.586928	0.0019318
879	-0.5908	-0.586932	0.00192961
880	-0.52496	-0.586862	0.0019287
881	-0.5444	-0.586813	0.00192711
882	-0.5616	-0.586785	0.00192514
883	-0.57816	-0.586775	0.00192298
884	-0.54656	-0.58673	0.00192134
885	-0.64336	-0.586793	0.00192024
886	-0.59288	-0.5868	0.00191808
887	-0.634	-0.586854	0.00191666
888	-0.61848	-0.586889	0.00191483
889	-0.49368	-0.586784	0.00191555
890	-0.56368	-0.586758	0.00191357
891	-0.55848	-0.586727	0.00191169
892	-0.55728	-0.586694	0.00190983
893	-0.53928	-0.586641	0.00190843
894	-0.5388	-0.586587	0.00190704
895	-0.51672	-0.586509	0.00190651
896	-0.51088	-0.586425	0.00190625
897	-0.72648	-0.586581	0.00191051
898	-0.63912	-0.586639	0.00190927
899	-0.65368	-0.586714	0.00190861
900	-0.64104	-0.586774	0.00190744
901	-0.59848	-0.586787	0.00190537
902	-0.5604	-0.586758	0.00190348
903	-0.60008	-0.586773	0.00190143
904	-0.61224	-0.586801	0.00189953
905	-0.5676	-0.58678	0.00189755
906	-0.5192	-0.586705	0.00189693
