BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
436	-0.6624	-0.648789	0.00295681
437	-0.714	-0.648938	0.0029538
438	-0.61424	-0.648859	0.00294812
439	-0.62208	-0.648798	0.00294204
440	-0.73712	-0.648999	0.00294219
441	-0.70512	-0.649126	0.00293827
442	-0.5824	-0.648975	0.0029355
443	-0.7076	-0.649107	0.00293185
444	-0.6028	-0.649003	0.0029271
445	-0.65392	-0.649014	0.00292055
446	-0.61848	-0.648945	0.0029148
447	-0.59288	-0.64882	0.00291098
448	-0.73384	-0.64901	0.00291066
449	-0.64	-0.64899	0.00290424
450	-0.63016	-0.648948	0.00289809
451	-0.67736	-0.649011	0.00289235
452	-0.65184	-0.649017	0.00288596
453	-0.56672	-0.648835	0.0028853
454	-0.62248	-0.648777	0.00287953
455	-0.60592	-0.648683	0.00287474
456	-0.6944	-0.648784	0.00287018
457	-0.62328	-0.648728	0.00286445
458	-0.61392	-0.648652	0.0028592
459	-0.6532	-0.648662	0.00285299
460	-0.74104	-0.648862	0.00285384
461	-0.75752	-0.649098	0.00285737
462	-0.70496	-0.649219	0.00285374
463	-0.72904	-0.649391	0.00285278
464	-0.6808	-0.649459	0.00284744
465	-0.75664	-0.64969	0.00285063
466	-0.5832	-0.649547	0.00284808
467	-0.70256	-0.64966	0.00284424
468	-0.68096	-0.649727	0.00283895
469	-0.59296	-0.649606	0.00283548
470	-0.79208	-0.649909	0.0028456
471	-0.5744	-0.649749	0.00284407
472	-0.50032	-0.649433	0.00285561
473	-0.602	-0.649332	0.00285134
474	-0.63304	-0.649298	0.00284553
475	-0.68176	-0.649366	0.00284036
476	-0.74328	-0.649564	0.00284123
477	-0.70432	-0.649678	0.0028376
478	-0.54904	-0.649468	0.00283946
479	-0.51472	-0.649186	0.00284743
480	-0.57048	-0.649022	0.00284622
481	-0.6788	-0.649084	0.00284097
482	-0.54712	-0.648873	0.00284294
483	-0.64072	-0.648856	0.00283711
484	-0.6324	-0.648822	0.00283145
485	-0.63112	-0.648785	0.00282585
486	-0.72896	-0.64895	0.00282484
487	-0.63976	-0.648932	0.00281911
488	-0.60576	-0.648843	0.00281472
489	-0.65296	-0.648852	0.00280897
490	-0.74368	-0.649045	0.0028099
491	-0.65032	-0.649048	0.00280418
492	-0.66704	-0.649084	0.00279872
493	-0.60576	-0.648996	0.00279442
494	-0.63928	-0.648977	0.00278883
495	-0.68304	-0.649045	0.00278405
496	-0.69776	-0.649144	0.00278017
497	-0.63072	-0.649107	0.00277482
498	-0.71632	-0.649242	0.00277253
499	-0.70576	-0.649355	0.00276928
500	-0.8444	-0.649745	0.00279109
501	-0.58096	-0.649608	0.00278889
502	-0.7204	-0.649749	0.0027869
503	-0.72216	-0.649893	0.00278507
504	-0.68096	-0.649954	0.00278023
505	-0.73544	-0.650124	0.00277987
506	-0.66184	-0.650147	0.00277447
507	-0.60768	-0.650063	0.00277027
508	-0.628	-0.65002	0.00276515
509	-0.65632	-0.650032	0.00275975
510	-0.6028	-0.649939	0.00275589
511	-0.648	-0.649935	0.0027505
512	-0.78784	-0.650205	0.00275828
513	-0.6804	-0.650264	0.00275353
514	-0.62312	-0.650211	0.00274868
515	-0.66576	-0.650241	0.00274351
516	-0.64896	-0.650239	0.0027382
517	-0.75808	-0.650447	0.00274083
518	-0.60952	-0.650368	0.00273668
519	-0.7472	-0.650555	0.00273776
520	-0.71504	-0.650679	0.0027353
521	-0.75768	-0.650884	0.00273775
522	-0.68824	-0.650956	0.00273344
523	-0.6652	-0.650983	0.00272835
524	-0.60072	-0.650887	0.00272483
525	-0.62792	-0.650843	0.00271999
526	-0.6036	-0.650753	0.0027163
527	-0.62752	-0.650709	0.00271151
528	-0.68896	-0.650782	0.00270734
529	-0.71232	-0.650898	0.00270472
530	-0.68392	-0.65096	0.00270033
531	-0.6816	-0.651018	0.00269586
532	-0.70152	-0.651113	0.00269247
533	-0.75024	-0.651299	0.00269383
534	-0.69696	-0.651385	0.00269014
535	-0.69752	-0.651471	0.0026865
536	-0.61952	-0.651411	0.00268215
537	-0.64256	-0.651395	0.0026772
538	-0.78472	-0.651643	0.00268367
539	-0.70848	-0.651748	0.00268076
540	-0.76768	-0.651963	0.00268438
541	-0.70664	-0.652064	0.00268132
542	-0.6584	-0.652075	0.0026764
543	-0.6968	-0.652158	0.00267274
544	-0.68536	-0.652219	0.00266852
545	-0.68104	-0.652272	0.00266415
546	-0.61424	-0.652202	0.00266018
547	-0.70368	-0.652296	0.00265698
548	-0.58952	-0.652182	0.0026546
549	-0.60504	-0.652096	0.00265115
550	-0.60488	-0.65201	0.00264772
551	-0.572	-0.651865	0.0026469
552	-0.65592	-0.651872	0.00264211
553	-0.53248	-0.651656	0.00264614
554	-0.5668	-0.651503	0.00264579
555	-0.65808	-0.651515	0.00264105
556	-0.59416	-0.651412	0.00263832
557	-0.5024	-0.651144	0.00264711
558	-0.70704	-0.651244	0.00264426
559	-0.71136	-0.651352	0.00264172
560	-0.72376	-0.651481	0.00264016
561	-0.4996	-0.65121	0.0026493
562	-0.5428	-0.651018	0.0026516
563	-0.67904	-0.651067	0.00264736
564	-0.6316	-0.651033	0.00264289
565	-0.67912	-0.651082	0.00263868
566	-0.62768	-0.651041	0.00263434
567	-0.6644	-0.651065	0.0026298
568	-0.57696	-0.650934	0.0026284
569	-0.73752	-0.651086	0.00262818
570	-0.58528	-0.650971	0.00262611
571	-0.64216	-0.650956	0.00262155
572	-0.68272	-0.651011	0.00261756
573	-0.63608	-0.650985	0.00261312
574	-0.70288	-0.651075	0.00261013
575	-0.59808	-0.650983	0.00260722
576	-0.68544	-0.651043	0.00260338
577	-0.67392	-0.651083	0.00259917
578	-0.70584	-0.651177	0.0025964
579	-0.66456	-0.651201	0.00259202
580	-0.82568	-0.651501	0.00260495
581	-0.82232	-0.651795	0.002617
582	-0.67664	-0.651838	0.00261285
583	-0.67232	-0.651873	0.00260861
584	-0.63624	-0.651846	0.00260428
585	-0.66832	-0.651875	0.00259998
586	-0.52544	-0.651659	0.00260448
587	-0.69576	-0.651734	0.00260112
588	-0.6704	-0.651766	0.00259689
589	-0.60992	-0.651695	0.00259346
590	-0.65408	-0.651699	0.00258907
591	-0.6628	-0.651717	0.00258475
592	-0.66296	-0.651736	0.00258046
593	-0.58728	-0.651628	0.00257839
594	-0.70376	-0.651716	0.00257555
595	-0.57	-0.651578	0.00257488
596	-0.72512	-0.651702	0.00257351
597	-0.6896	-0.651765	0.00256998
598	-0.5556	-0.651604	0.00257071
599	-0.6512	-0.651604	0.00256642
600	-0.55648	-0.651445	0.00256703
601	-0.65776	-0.651456	0.00256278
602	-0.72136	-0.651572	0.00256116
603	-0.7256	-0.651694	0.00255985
604	-0.61992	-0.651642	0.00255615
605	-0.67	-0.651672	0.00255211
606	-0.6628	-0.651691	0.00254796
607	-0.76632	-0.651879	0.00255075
608	-0.81272	-0.652144	0.00256024
609	-0.58072	-0.652027	0.00255872
610	-0.64032	-0.652007	0.0025546
611	-0.658	-0.652017	0.00255043
612	-0.67776	-0.652059	0.00254661
613	-0.64736	-0.652052	0.00254247
614	-0.62104	-0.652001	0.00253883
615	-0.59568	-0.65191	0.00253636
616	-0.64408	-0.651897	0.00253227
617	-0.52176	-0.651686	0.00253693
618	-0.57872	-0.651568	0.00253558
619	-0.59904	-0.651483	0.0025329
620	-0.61536	-0.651425	0.00252948
621	-0.67536	-0.651463	0.0025257
622	-0.69008	-0.651525	0.00252241
623	-0.63712	-0.651502	0.00251846
624	-0.67192	-0.651535	0.00251464
625	-0.63128	-0.651503	0.00251083
626	-0.72008	-0.651612	0.0025092
627	-0.75096	-0.651771	0.0025102
628	-0.70408	-0.651854	0.00250758
629	-0.67576	-0.651892	0.00250388
630	-0.61312	-0.65183	0.00250067
631	-0.5188	-0.65162	0.00250557
632	-0.58424	-0.651513	0.00250388
633	-0.64984	-0.65151	0.00249992
634	-0.70104	-0.651588	0.0024972
635	-0.70728	-0.651676	0.00249481
636	-0.69776	-0.651749	0.00249194
637	-0.65432	-0.651753	0.00248803
638	-0.62216	-0.651706	0.00248456
639	-0.60344	-0.651631	0.00248182
640	-0.59456	-0.651541	0.00247954
641	-0.65072	-0.65154	0.00247568
642	-0.7076	-0.651628	0.00247336
643	-0.65952	-0.65164	0.00246954
644	-0.6164	-0.651585	0.00246631
645	-0.64408	-0.651573	0.00246252
646	-0.70728	-0.65166	0.00246022
647	-0.67504	-0.651696	0.00245668
648	-0.7556	-0.651856	0.00245811
649	-0.68704	-0.65191	0.00245493
650	-0.59944	-0.65183	0.00245248
651	-0.74456	-0.651972	0.00245284
652	-0.70376	-0.652052	0.00245036
653	-0.6908	-0.652111	0.00244733
654	-0.6164	-0.652056	0.0024442
655	-0.61592	-0.652001	0.00244109
656	-0.52032	-0.6518	0.00244561
657	-0.62952	-0.651766	0.00244212
658	-0.77304	-0.651951	0.00244535
659	-0.70688	-0.652034	0.00244306
660	-0.6124	-0.651974	0.0024401
661	-0.70696	-0.652057	0.00243782
662	-0.67624	-0.652094	0.00243442
663	-0.55712	-0.651951	0.00243495
664	-0.61624	-0.651897	0.00243188
665	-0.53808	-0.651726	0.00243424
666	-0.5984	-0.651646	0.0024319
667	-0.6844	-0.651695	0.00242875
668	-0.74648	-0.651837	0.00242926
669	-0.5628	-0.651703	0.00242927
670	-0.55264	-0.651556	0.00243014
671	-0.62008	-0.651509	0.00242697
672	-0.59872	-0.65143	0.00242463
673	-0.55624	-0.651289	0.00242515
674	-0.71448	-0.651382	0.00242336
675	-0.68984	-0.651439	0.00242044
676	-0.65328	-0.651442	0.00241686
677	-0.7372	-0.651569	0.00241661
678	-0.62136	-0.651524	0.00241346
679	-0.65504	-0.651529	0.00240991
680	-0.63936	-0.651512	0.00240643
681	-0.64384	-0.6515	0.00240292
682	-0.65344	-0.651503	0.0023994
683	-0.65168	-0.651503	0.00239589
684	-0.64968	-0.651501	0.00239239
685	-0.69264	-0.651561	0.00238965
686	-0.66872	-0.651586	0.00238629
687	-0.5884	-0.651494	0.00238459
688	-0.67848	-0.651533	0.00238145
689	-0.662	-0.651548	0.00237804
690	-0.71872	-0.651646	0.00237659
691	-0.62632	-0.651609	0.00237343
692	-0.64104	-0.651594	0.00237005
693	-0.49776	-0.651372	0.002377
694	-0.69048	-0.651428	0.00237425
695	-0.67296	-0.651459	0.00237103
696	-0.60104	-0.651387	0.00236873
697	-0.6596	-0.651398	0.00236536
698	-0.69376	-0.651459	0.00236275
699	-0.76768	-0.651625	0.00236521
700	-0.7352	-0.651745	0.00236485
701	-0.66704	-0.651767	0.00236157
702	-0.66728	-0.651789	0.00235831
703	-0.79928	-0.651998	0.00236427
704	-0.63072	-0.651968	0.00236111
705	-0.55992	-0.651838	0.00236137
706	-0.62272	-0.651796	0.00235838
707	-0.63928	-0.651779	0.00235511
708	-0.67624	-0.651813	0.00235204
709	-0.63784	-0.651794	0.0023488
710	-0.58424	-0.651698	0.00234742
711	-0.63528	-0.651675	0.00234423
712	-0.66792	-0.651698	0.00234105
713	-0.698	-0.651763	0.00233867
714	-0.62992	-0.651732	0.00233559
715	-0.64768	-0.651727	0.00233233
716	-0.52064	-0.651544	0.00233625
717	-0.58744	-0.651454	0.0023347
718	-0.63528	-0.651432	0.00233156
719	-0.71904	-0.651526	0.00233021
720	-0.73904	-0.651647	0.00233014
721	-0.5492	-0.651505	0.00233124
722	-0.55248	-0.651368	0.00233204
723	-0.536	-0.651209	0.00233427
724	-0.73152	-0.651319	0.00233368
725	-0.61184	-0.651265	0.0023311
726	-0.5588	-0.651138	0.00233136
727	-0.62384	-0.6511	0.00232846
728	-0.51992	-0.65092	0.00233222
729	-0.55576	-0.650789	0.00233267
730	-0.5088	-0.650595	0.00233757
731	-0.60256	-0.650529	0.0023353
732	-0.62304	-0.650492	0.00233241
733	-0.72288	-0.65059	0.00233132
734	-0.7224	-0.650688	0.00233019
735	-0.54952	-0.650551	0.00233108
736	-0.66128	-0.650565	0.00232796
737	-0.71056	-0.650647	0.00232623
738	-0.59488	-0.650571	0.0023243
739	-0.74	-0.650692	0.0023243
740	-0.73128	-0.650801	0.00232371
741	-0.73232	-0.650911	0.00232318
742	-0.68072	-0.650951	0.0023204
743	-0.64088	-0.650937	0.00231731
744	-0.58504	-0.650849	0.00231589
745	-0.66128	-0.650863	0.00231282
746	-0.69944	-0.650928	0.00231064
747	-0.60944	-0.650873	0.00230822
748	-0.7752	-0.651039	0.00231111
749	-0.68264	-0.651081	0.00230841
750	-0.65992	-0.651093	0.00230536
751	-0.6064	-0.651033	0.00230306
752	-0.61696	-0.650988	0.00230044
753	-0.66352	-0.651005	0.00229744
754	-0.6776	-0.65104	0.00229467
755	-0.68424	-0.651084	0.00229205
756	-0.73752	-0.651198	0.00229187
757	-0.66064	-0.651211	0.00228887
758	-0.59096	-0.651131	0.00228723
759	-0.67336	-0.65116	0.00228441
760	-0.69216	-0.651214	0.00228204
761	-0.68368	-0.651257	0.00227944
762	-0.66016	-0.651269	0.00227648
763	-0.7552	-0.651405	0.00227757
764	-0.53704	-0.651255	0.0022795
765	-0.59048	-0.651176	0.0022779
766	-0.62848	-0.651146	0.00227512
767	-0.656	-0.651152	0.00227216
768	-0.63608	-0.651133	0.00226929
769	-0.66408	-0.65115	0.0022664
770	-0.67736	-0.651184	0.00226371
771	-0.6364	-0.651165	0.00226086
772	-0.61688	-0.65112	0.00225837
773	-0.71592	-0.651204	0.002257
774	-0.6412	-0.651191	0.00225412
775	-0.6836	-0.651233	0.0022516
776	-0.74464	-0.651353	0.00225191
777	-0.76944	-0.651505	0.00225414
778	-0.5812	-0.651415	0.00225305
779	-0.65208	-0.651416	0.00225016
780	-0.64848	-0.651412	0.00224728
781	-0.55552	-0.651289	0.00224775
782	-0.52456	-0.651127	0.00225071
783	-0.6244	-0.651093	0.0022481
784	-0.77864	-0.651256	0.00225111
785	-0.7172	-0.65134	0.00224981
786	-0.65544	-0.651345	0.00224695
787	-0.57968	-0.651254	0.00224594
788	-0.51992	-0.651087	0.00224927
789	-0.6048	-0.651028	0.00224718
790	-0.6472	-0.651024	0.00224434
791	-0.62776	-0.650994	0.0022417
792	-0.70048	-0.651057	0.00223974
793	-0.70624	-0.651126	0.00223799
794	-0.64448	-0.651118	0.00223519
795	-0.65696	-0.651125	0.00223239
796	-0.68808	-0.651172	0.00223007
797	-0.55296	-0.651048	0.00223067
798	-0.5424	-0.650912	0.00223203
799	-0.61488	-0.650867	0.00222969
800	-0.65728	-0.650875	0.00222692
801	-0.64128	-0.650863	0.00222417
802	-0.58096	-0.650776	0.0022231
803	-0.64424	-0.650768	0.00222035
804	-0.62808	-0.65074	0.00221777
805	-0.61536	-0.650696	0.00221545
806	-0.6928	-0.650748	0.00221332
807	-0.72312	-0.650838	0.00221239
808	-0.77088	-0.650986	0.00221463
809	-0.6368	-0.650969	0.00221197
810	-0.72704	-0.651063	0.00221123
811	-0.6636	-0.651078	0.00220855
812	-0.63192	-0.651054	0.00220596
813	-0.64912	-0.651052	0.00220325
814	-0.58808	-0.650975	0.0022019
815	-0.66984	-0.650998	0.00219932
816	-0.64168	-0.650986	0.00219665
817	-0.80216	-0.651172	0.00220175
818	-0.69072	-0.65122	0.00219958
819	-0.66256	-0.651234	0.00219694
820	-0.76872	-0.651377	0.00219893
821	-0.63424	-0.651356	0.00219635
822	-0.55568	-0.65124	0.00219676
823	-0.69848	-0.651297	0.00219484
824	-0.56216	-0.651189	0.00219484
825	-0.63056	-0.651164	0.00219232
826	-0.57536	-0.651072	0.00219159
827	-0.58144	-0.650988	0.00219056
828	-0.56336	-0.650882	0.00219047
829	-0.6148	-0.650839	0.00218826
830	-0.77624	-0.65099	0.00219083
831	-0.67248	-0.651016	0.00218835
832	-0.6312	-0.650992	0.00218584
833	-0.70536	-0.651057	0.00218419
834	-0.68216	-0.651094	0.00218189
835	-0.58112	-0.65101	0.00218089
836	-0.65464	-0.651015	0.00217829
837	-0.66848	-0.651036	0.00217578
838	-0.72216	-0.651121	0.00217484
839	-0.62536	-0.65109	0.00217247
840	-0.68112	-0.651126	0.00217017
841	-0.60056	-0.651065	0.00216843
842	-0.60312	-0.651009	0.0021666
843	-0.608	-0.650958	0.00216463
844	-0.73264	-0.651054	0.00216423
845	-0.66528	-0.651071	0.00216173
846	-0.59272	-0.651002	0.00216028
847	-0.68392	-0.651041	0.00215807
848	-0.58608	-0.650964	0.00215689
849	-0.68824	-0.651008	0.0021548
850	-0.64584	-0.651002	0.00215227
851	-0.65192	-0.651003	0.00214974
852	-0.61664	-0.650963	0.00214759
853	-0.71176	-0.651034	0.00214626
854	-0.66168	-0.651047	0.00214378
855	-0.5828	-0.650967	0.00214276
856	-0.63672	-0.65095	0.00214032
857	-0.69408	-0.651001	0.00213842
858	-0.69288	-0.651049	0.00213648
859	-0.69048	-0.651095	0.00213449
860	-0.63264	-0.651074	0.00213211
861	-0.60824	-0.651024	0.00213022
862	-0.57816	-0.65094	0.00212942
863	-0.54392	-0.650816	0.00213056
864	-0.60136	-0.650758	0.00212887
865	-0.58192	-0.650679	0.00212789
866	-0.64904	-0.650677	0.00212543
867	-0.778	-0.650824	0.00212805
868	-0.7444	-0.650932	0.00212833
869	-0.55992	-0.650827	0.00212845
870	-0.59784	-0.650766	0.00212688
871	-0.67336	-0.650792	0.00212459
872	-0.64696	-0.650787	0.00212216
873	-0.70072	-0.650845	0.0021205
874	-0.63976	-0.650832	0.00211811
875	-0.73384	-0.650927	0.00211782
876	-0.68848	-0.65097	0.00211583
877	-0.58592	-0.650896	0.00211472
878	-0.6824	-0.650931	0.00211262
879	-0.63512	-0.650913	0.00211029
880	-0.63056	-0.65089	0.00210802
881	-0.57848	-0.650808	0.00210723
882	-0.57936	-0.650727	0.00210639
883	-0.58256	-0.65065	0.00210542
884	-0.57552	-0.650565	0.00210476
885	-0.63608	-0.650549	0.00210244
886	-0.6272	-0.650522	0.00210023
887	-0.57072	-0.650432	0.00209979
888	-0.73536	-0.650528	0.0020996
889	-0.61656	-0.65049	0.00209759
890	-0.6052	-0.650439	0.00209585
891	-0.73168	-0.65053	0.00209548
892	-0.64152	-0.65052	0.00209316
893	-0.65336	-0.650523	0.00209081
894	-0.66504	-0.650539	0.00208854
895	-0.5444	-0.650421	0.00208957
896	-0.69432	-0.65047	0.00208781
897	-0.60016	-0.650414	0.00208624
898	-0.64824	-0.650411	0.00208392
899	-0.75176	-0.650524	0.00208464
900	-0.63288	-0.650504	0.00208242
901	-0.7204	-0.650582	0.00208155
902	-0.6264	-0.650555	0.00207942
903	-0.61352	-0.650514	0.00207752
904	-0.61728	-0.650477	0.00207555
905	-0.58032	-0.6504	0.0020747
906	-0.60592	-0.650351	0.00207299
907	-0.5044	-0.65019	0.00207694
908	-0.54528	-0.650074	0.00207787
909	-0.638	-0.650061	0.00207562
910	-0.6688	-0.650081	0.00207344
911	-0.66912	-0.650102	0.00207127
912	-0.66128	-0.650115	0.00206904
913	-0.68776	-0.650156	0.00206718
914	-0.61104	-0.650113	0.00206536
915	-0.64488	-0.650107	0.00206312
916	-0.58256	-0.650034	0.00206218
917	-0.65016	-0.650034	0.00205993
918	-0.67408	-0.65006	0.00205785
919	-0.63968	-0.650049	0.00205565
920	-0.77232	-0.650182	0.0020577
921	-0.60392	-0.650131	0.00205608
922	-0.57512	-0.65005	0.00205546
923	-0.6944	-0.650098	0.0020538
924	-0.52472	-0.649962	0.00205605
925	-0.73224	-0.650051	0.00205575
926	-0.75952	-0.65017	0.00205693
927	-0.56776	-0.650081	0.00205663
928	-0.65136	-0.650082	0.00205441
929	-0.62408	-0.650054	0.00205239
930	-0.60928	-0.65001	0.00205065
931	-0.67904	-0.650041	0.00204869
932	-0.61104	-0.649999	0.00204692
933	-0.6216	-0.649969	0.00204495
934	-0.62328	-0.64994	0.00204296
935	-0.73584	-0.650032	0.00204284
936	-0.68288	-0.650067	0.00204096
937	-0.57912	-0.649992	0.00204018
938	-0.68608	-0.65003	0.00203837
939	-0.62552	-0.650004	0.00203637
940	-0.67144	-0.650027	0.00203433
941	-0.69928	-0.650079	0.00203284
942	-0.63448	-0.650063	0.00203075
943	-0.66512	-0.650079	0.00202866
944	-0.66872	-0.650098	0.00202661
945	-0.54208	-0.649984	0.00202768
946	-0.5872	-0.649918	0.00202663
947	-0.5988	-0.649864	0.0020252
948	-0.5944	-0.649805	0.00202391
949	-0.60472	-0.649758	0.00202234
950	-0.68936	-0.649799	0.00202064
951	-0.67144	-0.649822	0.00201864
952	-0.76504	-0.649943	0.00202015
953	-0.63008	-0.649922	0.00201813
954	-0.6096	-0.64988	0.00201646
955	-0.56032	-0.649786	0.00201653
956	-0.5328	-0.649664	0.00201813
957	-0.63048	-0.649644	0.00201612
958	-0.68264	-0.649678	0.00201431
959	-0.63688	-0.649665	0.00201225
960	-0.6168	-0.649631	0.00201045
961	-0.51528	-0.649491	0.00201321
962	-0.57224	-0.649411	0.00201272
963	-0.64512	-0.649406	0.00201063
964	-0.62968	-0.649386	0.00200865
965	-0.722	-0.649461	0.00200798
966	-0.72688	-0.649541	0.0020075
967	-0.56416	-0.649453	0.00200737
968	-0.61016	-0.649412	0.0020057
969	-0.62896	-0.649391	0.00200374
970	-0.66296	-0.649405	0.00200173
971	-0.61336	-0.649368	0.00200001
972	-0.62824	-0.649346	0.00199807
973	-0.5356	-0.649229	0.00199943
974	-0.63744	-0.649217	0.00199742
975	-0.67088	-0.649239	0.00199549
976	-0.7472	-0.64934	0.00199597
977	-0.50448	-0.649192	0.00199943
978	-0.57792	-0.649119	0.00199871
979	-0.52328	-0.64899	0.0020008
980	-0.68616	-0.649028	0.00199911
981	-0.68672	-0.649067	0.00199745
982	-0.62192	-0.649039	0.0019956
983	-0.63448	-0.649024	0.00199363
984	-0.64784	-0.649023	0.0019916
985	-0.636	-0.64901	0.00198962
986	-0.60272	-0.648963	0.00198816
987	-0.59456	-0.648908	0.00198691
988	-0.5364	-0.648794	0.00198816
989	-0.6704	-0.648816	0.00198627
990	-0.69152	-0.648859	0.00198473
991	-0.58408	-0.648793	0.0019838
992	-0.6076	-0.648752	0.00198224
993	-0.62352	-0.648726	0.00198041
994	-0.57928	-0.648656	0.00197965
995	-0.54912	-0.648556	0.00198018
996	-0.6264	-0.648534	0.00197832
997	-0.51912	-0.648404	0.00198059
998	-0.64864	-0.648405	0.0019786
999	-0.60368	-0.64836	0.00197713
1000	-0.67504	-0.648387	0.00197533
1	-0.65048	-0.65048	0
2	-0.61704	-0.63376	0.0118228
3	-0.51832	-0.59528	0.0323924
4	-0.66816	-0.6135	0.0289687
5	-0.5796	-0.60672	0.0239553
6	-0.67528	-0.618147	0.0225237
7	-0.64848	-0.62248	0.0197185
8	-0.47336	-0.60384	0.0245297
9	-0.63032	-0.606782	0.0219799
10	-0.5404	-0.600144	0.0207602
11	-0.54728	-0.595338	0.0194212
12	-0.58128	-0.594167	0.017838
13	-0.65824	-0.599095	0.0171333
14	-0.58984	-0.598434	0.0159222
15	-0.58784	-0.597728	0.0148764
16	-0.60272	-0.59804	0.0139499
17	-0.6052	-0.598461	0.0131357
18	-0.5436	-0.595413	0.0127546
19	-0.57104	-0.594131	0.0121476
20	-0.60208	-0.594528	0.0115468
21	-0.64848	-0.597097	0.0112791
22	-0.56392	-0.595589	0.0108668
23	-0.5992	-0.595746	0.0103954
24	-0.5296	-0.59299	0.0103212
25	-0.6668	-0.595942	0.010322
26	-0.60296	-0.596212	0.0099285
27	-0.63232	-0.59755	0.00965042
28	-0.50976	-0.594414	0.00980187
29	-0.61576	-0.59515	0.00949147
30	-0.63968	-0.596635	0.00929042
31	-0.65968	-0.598668	0.00921064
32	-0.7048	-0.601985	0.00950119
33	-0.58424	-0.601447	0.00922848
34	-0.66488	-0.603313	0.0091437
35	-0.55464	-0.601922	0.00898758
36	-0.62664	-0.602609	0.00876411
37	-0.67456	-0.604554	0.00874032
38	-0.5592	-0.60336	0.00859141
39	-0.57976	-0.602755	0.00839241
40	-0.72256	-0.60575	0.00870065
41	-0.64608	-0.606734	0.00854387
42	-0.54384	-0.605236	0.00847065
43	-0.66168	-0.606549	0.00837475
44	-0.55928	-0.605475	0.00825303
45	-0.64488	-0.60635	0.00811595
46	-0.5616	-0.605377	0.00799761
47	-0.56832	-0.604589	0.00786622
48	-0.58352	-0.60415	0.00771458
49	-0.54584	-0.60296	0.00764837
50	-0.7664	-0.606229	0.00816409
51	-0.7404	-0.60886	0.00841722
52	-0.57488	-0.608206	0.00828068
53	-0.52768	-0.606687	0.00826265
54	-0.50096	-0.604729	0.00833838
55	-0.50936	-0.602995	0.00836513
56	-0.6476	-0.603791	0.00825358
57	-0.62112	-0.604095	0.00811438
58	-0.61984	-0.604367	0.00797902
59	-0.64728	-0.605094	0.00787686
60	-0.71168	-0.606871	0.00794337
61	-0.60976	-0.606918	0.00781329
62	-0.6156	-0.607058	0.00768853
63	-0.75704	-0.609439	0.00792649
64	-0.61504	-0.609526	0.00780313
65	-0.58224	-0.609106	0.00769436
66	-0.68992	-0.610331	0.00767459
67	-0.5592	-0.609568	0.00759789
68	-0.71816	-0.611165	0.00765214
69	-0.61056	-0.611156	0.00754125
70	-0.53408	-0.610055	0.00751347
71	-0.70264	-0.611359	0.00751995
72	-0.58232	-0.610956	0.00742632
73	-0.67888	-0.611886	0.00738265
74	-0.48144	-0.610123	0.00749038
75	-0.6196	-0.61025	0.00739157
76	-0.5816	-0.609873	0.00730392
77	-0.69152	-0.610933	0.00728563
78	-0.62208	-0.611076	0.00719363
79	-0.63792	-0.611416	0.00711059
80	-0.70464	-0.612581	0.00711655
81	-0.63912	-0.612909	0.00703623
82	-0.6112	-0.612888	0.00695045
83	-0.64624	-0.61329	0.00687832
84	-0.63584	-0.613558	0.00680167
85	-0.57104	-0.613058	0.00674002
86	-0.61424	-0.613072	0.00666166
