BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
788	0.084	0.0680305	0.0102461
789	-0.144	0.0677617	0.0102366
790	-0.408	0.0671595	0.0102414
791	0.084	0.0671808	0.0102284
792	0.376	0.0675707	0.010223
793	0.264	0.0678184	0.0102131
794	0.124	0.0678892	0.0102004
795	0.06	0.0678792	0.0101876
796	0.128	0.0679548	0.0101751
797	0.1	0.067995	0.0101624
798	-0.064	0.0678296	0.010151
799	-0.072	0.0676546	0.0101398
800	-0.116	0.067425	0.0101298
801	0.284	0.0676954	0.0101207
802	0.236	0.0679052	0.0101103
803	-0.128	0.0676613	0.0101006
804	0.116	0.0677214	0.0100882
805	0.296	0.068005	0.0100797
806	0.624	0.0686948	0.0100908
807	0.276	0.0689517	0.0100815
808	-0.112	0.0687277	0.0100715
809	-0.132	0.0684796	0.0100621
810	-0.308	0.0680148	0.0100605
811	-0.032	0.0678915	0.0100488
812	0.22	0.0680788	0.0100382
813	0.452	0.068551	0.0100369
814	0.656	0.0692727	0.0100505
815	0.408	0.0696883	0.0100468
816	0.436	0.0701373	0.0100445
817	0.388	0.0705263	0.0100397
818	-0.068	0.070357	0.0100289
819	-0.26	0.0699536	0.0100247
820	-0.28	0.0695268	0.0100216
821	-0.3	0.0690767	0.0100195
822	0.108	0.0691241	0.0100074
823	0.16	0.0692345	0.00999586
824	0.124	0.069301	0.00998395
825	0.076	0.0693091	0.00997185
826	-0.124	0.0690751	0.00996252
827	-0.356	0.0685611	0.00996373
828	-0.512	0.0678599	0.00997634
829	0.212	0.0680338	0.00996582
830	0.396	0.0684289	0.00996164
831	0.388	0.0688135	0.00995707
832	-5.55112e-18	0.0687308	0.00994545
833	0.316	0.0690276	0.00993794
834	0.212	0.069199	0.0099275
835	-0.192	0.0688862	0.00992054
836	0.004	0.0688086	0.00990898
837	-0.22	0.0684636	0.00990314
838	0.016	0.068401	0.00989152
839	0.116	0.0684577	0.0098799
840	0.336	0.0687762	0.00987327
841	0.152	0.0688751	0.00986202
842	-0.028	0.0687601	0.00985098
843	0.396	0.0691483	0.00984694
844	0.464	0.0696161	0.00984638
845	0.108	0.0696615	0.00983483
846	0.116	0.0697163	0.00982336
847	-0.024	0.0696057	0.00981239
848	0.432	0.070033	0.00981012
849	-0.036	0.0699081	0.00979936
850	-0.296	0.0694776	0.00979728
851	-0.372	0.0689589	0.00979949
852	0.132	0.0690329	0.00978827
853	0.116	0.0690879	0.00977695
854	0.008	0.0690164	0.00976576
855	-0.056	0.0688702	0.00975543
856	-0.06	0.0687196	0.0097452
857	0.2	0.0688728	0.00973503
858	0.18	0.0690023	0.00972455
859	0.172	0.0691222	0.00971397
860	0.256	0.0693395	0.0097051
861	-0.02	0.0692358	0.00969438
862	-0.04	0.069109	0.00968397
863	0.14	0.0691912	0.00967309
864	-0.016	0.0690926	0.0096624
865	0.372	0.0694428	0.00965757
866	0.452	0.0698845	0.00965652
867	0.16	0.0699885	0.00964594
868	0.116	0.0700415	0.00963497
869	0.076	0.0700483	0.00962389
870	-0.224	0.0697103	0.00961876
871	-0.052	0.0695706	0.00960873
872	0.072	0.0695734	0.00959771
873	0.152	0.0696678	0.00958718
874	0.072	0.0696705	0.00957621
875	0.02	0.0696137	0.00956544
876	0.052	0.0695936	0.00955454
877	0.108	0.0696374	0.00954374
878	-0.02	0.0695353	0.00953342
879	-0.264	0.0691559	0.00953012
880	-0.188	0.0688636	0.00952377
881	-0.052	0.0687264	0.00951395
882	0.228	0.068907	0.00950488
883	-0.004	0.0688245	0.00949447
884	0.04	0.0687919	0.00948379
885	0.252	0.0689989	0.00947533
886	0.236	0.0691874	0.00946651
887	0.308	0.0694566	0.00945967
888	0.308	0.0697252	0.00945283
889	-0.036	0.0696063	0.00944294
890	-0.368	0.0691146	0.00944512
891	-0.328	0.0686689	0.00944503
892	-0.192	0.0683767	0.00943896
893	-0.156	0.0681254	0.00943174
894	-0.004	0.0680447	0.00942153
895	0.464	0.0684872	0.00942139
896	0.564	0.0690402	0.00942709
897	0.388	0.0693958	0.00942328
898	0.424	0.0697906	0.00942106
899	0.428	0.0701891	0.009419
900	0.328	0.0704756	0.00941289
901	0.2	0.0706193	0.00940354
902	0.432	0.07102	0.00940165
903	0.284	0.0712558	0.0093942
904	0.076	0.0712611	0.00938381
905	0.212	0.0714166	0.00937472
906	0.12	0.0714702	0.00936453
907	0.204	0.0716163	0.00935535
908	0.084	0.07163	0.00934505
909	0.316	0.0718988	0.00933864
910	0.016	0.0718374	0.00932858
911	0.116	0.0718858	0.00931846
912	0.204	0.0720307	0.00930937
913	-0.004	0.0719474	0.00929955
914	0.124	0.0720044	0.00928955
915	0.112	0.0720481	0.0092795
916	-0.164	0.0717904	0.00927295
917	-0.244	0.071446	0.00926923
918	0.324	0.0717211	0.00926321
919	0.096	0.0717476	0.00925317
920	0.112	0.0717913	0.00924321
921	0.308	0.0720478	0.00923674
922	0.18	0.0721649	0.00922746
923	0.3	0.0724117	0.00922076
924	0.14	0.0724848	0.00921107
925	-0.096	0.0723027	0.00920292
926	-0.088	0.0721296	0.00919461
927	-0.348	0.0716764	0.00919585
928	-0.44	0.071125	0.00920246
929	-0.048	0.0709968	0.00919344
930	0.044	0.0709677	0.0091836
931	-0.16	0.0707197	0.00917709
932	-0.284	0.0703391	0.00917513
933	-0.092	0.0701651	0.00916695
934	0.004	0.0700942	0.00915741
935	-0.024	0.0699936	0.00914817
936	-0.044	0.0698718	0.0091392
937	0.068	0.0698698	0.00912945
938	0.216	0.0700256	0.00912105
939	0.356	0.0703301	0.00911642
940	0.424	0.0707064	0.00911448
941	0.096	0.0707333	0.00910483
942	-0.292	0.0703482	0.00910331
943	0.092	0.0703712	0.00909368
944	0.276	0.070589	0.00908666
945	-6.93889e-19	0.0705143	0.00907735
946	0.22	0.0706723	0.00906913
947	0.152	0.0707582	0.00905996
948	-0.084	0.0705949	0.00905187
949	-0.116	0.0703983	0.00904447
950	-0.428	0.0698737	0.00905015
951	-0.356	0.0694259	0.00905171
952	-0.264	0.0690756	0.00904897
953	0.116	0.0691249	0.00903961
954	-0.388	0.0686457	0.00904283
955	-0.2	0.0683644	0.00903773
956	0.332	0.0686402	0.00903248
957	0.192	0.0687691	0.00902397
958	0.224	0.0689311	0.009016
959	0.4	0.0692763	0.00901321
960	0.132	0.0693417	0.00900405
961	0.136	0.069411	0.00899495
962	0.388	0.0697422	0.0089917
963	0.42	0.0701059	0.00898971
964	0.248	0.0702905	0.00898228
965	0.156	0.0703793	0.00897341
966	0.176	0.0704886	0.00896479
967	0.128	0.0705481	0.00895571
968	0.512	0.0710041	0.00895807
969	0.404	0.0713478	0.00895541
970	0.052	0.0713278	0.0089462
971	0.1	0.0713574	0.00893704
972	-0.012	0.0712716	0.00892825
973	-0.088	0.0711079	0.00892058
974	0.128	0.0711663	0.00891161
975	0.2	0.0712985	0.00890345
976	0.172	0.0714016	0.00889493
977	0.36	0.071697	0.00889072
978	0.428	0.0720613	0.00888909
979	-0.076	0.0719101	0.0088813
980	-0.192	0.0716408	0.00887632
981	0.032	0.0716004	0.00886736
982	0.364	0.0718982	0.00886333
983	-0.132	0.0716907	0.00885674
984	-0.16	0.0714553	0.00885087
985	-0.04	0.0713421	0.00884261
986	0.144	0.0714158	0.00883395
987	-0.024	0.0713191	0.00882553
988	-0.46	0.0707814	0.00883296
989	-0.592	0.0701112	0.00884942
990	-0.368	0.0696687	0.00885154
991	-0.284	0.0693118	0.0088498
992	-0.104	0.0691371	0.0088426
993	-0.296	0.0687694	0.00884134
994	-0.232	0.0684668	0.00883762
995	-0.124	0.0682734	0.00883085
996	-0.176	0.0680281	0.00882539
997	-0.036	0.0679238	0.00881716
998	0.108	0.0679639	0.00880841
999	0.296	0.0681922	0.00880255
1000	0.588	0.068712	0.00880908
1	0.716	0.716	0
2	0.476	0.596	0.0848528
3	0.48	0.557333	0.0647823
4	0.304	0.494	0.0732735
5	-0.208	0.3536	0.138585
6	-0.076	0.282	0.132701
7	-0.12	0.224571	0.125557
8	0.284	0.232	0.110082
9	0.148	0.222667	0.0982453
10	-0.02	0.1984	0.0913686
11	0.004	0.180727	0.0847543
12	-0.192	0.149667	0.0831885
13	-0.384	0.108615	0.086326
14	-0.392	0.0728571	0.0872521
15	-0.672	0.0232	0.0945153
16	-0.392	-0.00275	0.0921017
17	-0.224	-0.0157647	0.0875986
18	-0.52	-0.0437778	0.0870961
19	-0.248	-0.0545263	0.0831727
20	-0.152	-0.0594	0.0791567
21	-0.456	-0.0782857	0.0776076
22	-0.296	-0.0881818	0.0747082
23	-0.196	-0.0928696	0.071607
24	-0.24	-0.099	0.0688853
25	-0.312	-0.10752	0.0666547
26	0.044	-0.101692	0.0643453
27	0.336	-0.0854815	0.0639716
28	0.52	-0.0638571	0.0652394
29	0.264	-0.0525517	0.0639619
30	0.292	-0.0410667	0.0628525
31	0.384	-0.0273548	0.0623027
32	-0.204	-0.032875	0.0605998
33	-0.14	-0.0361212	0.0588503
34	0.34	-0.0250588	0.0581499
35	0.432	-0.012	0.0579362
36	0.168	-0.007	0.0565422
37	0.068	-0.00497297	0.0550504
38	-0.26	-0.0116842	0.0540092
39	-0.292	-0.0188718	0.0531005
40	0.432	-0.0076	0.0529558
41	0.292	-0.000292683	0.0521659
42	0.072	0.00142857	0.0509523
43	0.036	0.00223256	0.0497737
44	-0.268	-0.00390909	0.0490199
45	-0.088	-0.00577778	0.0479662
46	-0.14	-0.00869565	0.0470121
47	-0.092	-0.0104681	0.0460452
48	0.128	-0.00758333	0.0451762
49	-0.208	-0.0116735	0.044439
50	0.092	-0.0096	0.0435986
51	0.252	-0.00447059	0.0430444
52	-0.096	-0.00623077	0.0422526
53	0.384	0.00113208	0.042092
54	0.46	0.00962963	0.0421616
55	0.388	0.0165091	0.0419525
56	0.292	0.0214286	0.0414908
57	0.244	0.0253333	0.0409462
58	0.168	0.0277931	0.040314
59	0.364	0.0334915	0.0400315
60	0.632	0.0434667	0.0405881
61	0.08	0.0440656	0.0399271
62	-0.26	0.0391613	0.0395832
63	0.1	0.040127	0.0389666
64	0.28	0.043875	0.0385376
65	0.136	0.0452923	0.0379708
66	-0.12	0.0427879	0.037478
67	-0.16	0.0397612	0.0370406
68	-0.052	0.0384118	0.0365205
69	-0.216	0.0347246	0.0361768
70	-0.008	0.0341143	0.0356652
71	0.024	0.0339718	0.0351631
72	0.396	0.039	0.0350324
73	0.404	0.044	0.0349075
74	-0.012	0.0432432	0.034444
75	0.168	0.0449067	0.0340249
76	0.144	0.0462105	0.0336022
77	0.168	0.0477922	0.033203
78	0.052	0.0478462	0.0327773
79	0.12	0.0487595	0.0323752
80	0.016	0.04835	0.0319731
81	0.032	0.0481481	0.031579
82	0.008	0.0476585	0.0311976
83	0.212	0.0496386	0.0308845
84	-0.104	0.0478095	0.030571
85	-0.028	0.0469176	0.0302243
86	0.244	0.0492093	0.0299596
87	0.536	0.0548046	0.0301332
88	0.564	0.0605909	0.0303413
89	0.008	0.06	0.0300061
90	-0.38	0.0551111	0.0300684
91	-0.296	0.0512527	0.0299845
92	-0.388	0.0464783	0.0300363
93	0.004	0.0460215	0.0297168
94	-0.296	0.042383	0.0296225
95	-0.048	0.0414316	0.029326
96	-0.172	0.0392083	0.0291047
97	-0.4	0.0346804	0.0291547
98	-0.376	0.0304898	0.0291568
99	-0.184	0.0283232	0.0289427
100	-0.228	0.02576	0.0287666
101	-0.132	0.024198	0.0285241
102	-0.176	0.0222353	0.0283119
103	-0.204	0.0200388	0.0281221
104	0.008	0.0199231	0.0278519
105	-0.108	0.0187048	0.0276133
106	-0.512	0.0136981	0.027803
107	-0.408	0.00975701	0.0278211
108	0.072	0.0103333	0.0275694
109	-0.06	0.00968807	0.0273241
110	0.668	0.0156727	0.0277233
111	0.22	0.0175135	0.0275346
112	0.168	0.0188571	0.0273215
113	0.144	0.0199646	0.0271022
114	-0.088	0.0190175	0.026881
115	-0.192	0.0171826	0.0267098
116	0.124	0.0181034	0.0264954
117	0.552	0.0226667	0.026659
118	0.524	0.0269153	0.0267695
119	0.312	0.0293109	0.0266515
120	0.264	0.0312667	0.0265011
121	0.044	0.0313719	0.0262823
122	0.208	0.0328197	0.0261067
123	0.3	0.0349919	0.0259846
124	-0.12	0.0337419	0.0258051
125	-0.108	0.032608	0.0256236
126	-0.08	0.0317143	0.0254358
127	0.196	0.0330079	0.0252684
128	0.212	0.0344062	0.0251097
129	0.284	0.0363411	0.0249894
130	0.172	0.0373846	0.024819
131	0.068	0.0376183	0.0246306
132	-0.28	0.0352121	0.0245613
133	0.16	0.0361504	0.0243945
134	0.292	0.0380597	0.0242871
135	0.012	0.0378667	0.024108
136	0.124	0.0385	0.023939
137	-0.088	0.0375766	0.0237821
138	0.332	0.0397101	0.0237052
139	0.264	0.0413237	0.0235896
140	-0.408	0.0381143	0.0236384
141	-0.108	0.037078	0.0234934
142	0.048	0.0371549	0.0233281
143	0.104	0.0376224	0.0231697
144	0.212	0.0388333	0.0230404
145	-0.148	0.0375448	0.0229175
146	-0.192	0.0359726	0.0228144
147	-0.108	0.0349932	0.0226802
148	0.404	0.0374865	0.0226636
149	0.412	0.04	0.0226504
150	0.208	0.04112	0.0225271
151	-0.332	0.038649	0.022513
152	0.084	0.0389474	0.0223669
153	0.028	0.0388758	0.0222208
154	0.196	0.0398961	0.0220999
155	0.22	0.0410581	0.0219879
156	0.2	0.0420769	0.0218705
157	0.048	0.0421146	0.0217313
158	-0.392	0.0393671	0.0217667
159	-0.392	0.0366541	0.0217982
160	0.204	0.0377	0.0216871
161	0.312	0.0394037	0.0216192
162	0.136	0.04	0.021494
163	0.06	0.0401227	0.0213625
164	0.196	0.0410732	0.0212533
165	0.572	0.0442909	0.0213667
166	0.38	0.0463133	0.0213335
167	0.304	0.0478563	0.0212615
168	0.22	0.048881	0.0211596
169	0.096	0.0491598	0.0210362
170	-0.036	0.0486588	0.0209184
171	-0.06	0.0480234	0.0208058
172	0.044	0.048	0.0206848
173	-4.16334e-18	0.0477225	0.0205671
174	-0.036	0.0472414	0.0204545
175	-0.14	0.0461714	0.0203656
176	-0.012	0.0458409	0.0202526
177	-0.136	0.0448136	0.0201642
178	-0.36	0.0425393	0.0201788
179	-0.384	0.0401564	0.0202062
180	-0.14	0.0391556	0.0201188
181	-0.008	0.038895	0.0200093
182	-0.312	0.036967	0.019992
183	-0.024	0.0366339	0.0198856
184	-0.068	0.0360652	0.0197856
185	0.064	0.0362162	0.0196792
186	-0.112	0.0354194	0.0195896
187	0.18	0.0361925	0.0195001
188	-0.104	0.0354468	0.0194106
189	-0.124	0.0346032	0.0193262
190	-0.424	0.0321895	0.0193746
191	-0.384	0.0300105	0.0193953
192	0.076	0.03025	0.0192958
193	-0.08	0.0296788	0.0192043
194	-0.036	0.0293402	0.0191083
195	0.144	0.0299282	0.0190193
196	0.324	0.0314286	0.0189814
197	0.224	0.0324061	0.0189102
198	-0.048	0.032	0.018819
199	-0.208	0.030794	0.0187631
200	-0.168	0.0298	0.0186956
201	-0.152	0.0288955	0.0186244
202	-0.088	0.0283168	0.0185412
203	0.296	0.0296355	0.0184967
204	0.476	0.0318235	0.018535
205	0.028	0.0318049	0.0184446
206	-0.316	0.0301165	0.0184322
207	0.112	0.0305121	0.0183474
208	0.26	0.0316154	0.0182923
209	-0.124	0.0308708	0.0182199
210	-0.116	0.0301714	0.0181466
211	-0.36	0.0283223	0.0181545
212	0.068	0.0285094	0.0180699
213	-0.116	0.027831	0.0179978
214	0.132	0.0283178	0.0179202
215	0.164	0.0289488	0.017848
216	0.112	0.0293333	0.0177695
217	0.248	0.030341	0.0177162
218	0.424	0.0321468	0.0177267
219	0.032	0.0321461	0.0176458
220	-0.024	0.0318909	0.0175674
221	0.06	0.0320181	0.0174884
222	-0.324	0.0304144	0.017483
223	0.232	0.0313184	0.0174279
224	-0.032	0.0310357	0.0173524
225	0.076	0.0312356	0.0172764
226	0.328	0.0325487	0.0172498
227	0.148	0.0330573	0.0171813
228	-0.068	0.032614	0.0171117
229	-0.216	0.0315284	0.0170714
230	0.048	0.0316	0.0169973
231	0.012	0.0315152	0.0169239
232	-0.112	0.0308966	0.0168623
233	-0.028	0.0306438	0.0167918
234	-0.052	0.0302906	0.0167238
235	0.08	0.0305021	0.0166539
236	-0.376	0.0287797	0.0166722
237	-0.332	0.0272574	0.0166712
238	-0.468	0.0251765	0.0167305
239	-0.324	0.0237155	0.0167242
240	-0.268	0.0225	0.0166986
241	-0.148	0.0217925	0.0166443
242	0.04	0.0218678	0.0165757
243	-0.072	0.0214815	0.016512
244	0.388	0.0229836	0.0165125
245	0.436	0.0246694	0.0165309
246	0.508	0.0266341	0.0165801
247	0.196	0.0273198	0.0165271
248	0.208	0.0280484	0.0164765
249	0.004	0.0279518	0.0164107
250	-0.028	0.027728	0.0163465
251	0.08	0.0279363	0.0162827
252	-0.04	0.0276667	0.0162204
253	0.116	0.0280158	0.01616
254	0.448	0.0296693	0.0161807
255	0.116	0.0300078	0.0161208
256	-0.152	0.0292969	0.0160735
257	-0.14	0.0286381	0.0160245
258	0.06	0.0287597	0.0159628
259	0.052	0.0288494	0.0159015
260	0.128	0.0292308	0.0158449
261	0.004	0.0291341	0.0157845
262	0.08	0.0293282	0.0157254
263	0.364	0.0306008	0.015717
264	0.344	0.0317879	0.0157022
265	0.508	0.0335849	0.0157455
266	0.492	0.0353083	0.0157803
267	0.716	0.0378577	0.0159258
268	0.456	0.0394179	0.0159426
269	0.108	0.0396729	0.0158854
270	-0.16	0.0389333	0.0158438
271	-0.096	0.0384354	0.0157931
272	-0.272	0.0372941	0.0157763
273	-0.172	0.0365275	0.0157371
274	-0.112	0.0359854	0.015689
275	-0.36	0.0345455	0.0156979
276	-0.228	0.0335942	0.0156698
277	-0.048	0.0332996	0.015616
278	0.352	0.034446	0.0156018
279	0.22	0.0351111	0.0155601
280	0.28	0.0359857	0.0155291
281	0.24	0.0367117	0.0154908
282	0.34	0.0377872	0.0154731
283	0.184	0.0383039	0.0154271
284	0.4	0.0395775	0.0154252
285	0.076	0.0397053	0.0153717
286	0.216	0.0403217	0.0153303
287	0.308	0.0412544	0.0153052
288	0.448	0.0426667	0.0153171
289	0.212	0.0432526	0.0152753
290	0.048	0.043269	0.0152226
291	0.008	0.0431478	0.0151708
292	-0.048	0.0428356	0.015122
293	0.06	0.0428942	0.0150705
294	-0.008	0.0427211	0.0150203
295	-0.08	0.0423051	0.0149751
296	-0.108	0.0417973	0.0149331
297	-0.012	0.0416162	0.0148839
298	0.02	0.0415436	0.0148342
299	0.168	0.0419666	0.0147906
300	0.036	0.0419467	0.0147413
301	-0.144	0.0413289	0.0147053
302	0.06	0.0413907	0.0146567
303	0.072	0.0414917	0.0146087
304	-0.256	0.0405132	0.0145934
305	-0.3	0.0393967	0.0145882
306	0.02	0.0393333	0.0145406
307	-0.136	0.0387622	0.0145045
308	0.256	0.0394675	0.0144745
309	0.18	0.0399223	0.0144348
310	0.008	0.0398194	0.0143886
311	-0.16	0.0391768	0.0143567
312	-0.248	0.0382564	0.0143402
313	-0.02	0.0380703	0.0142956
314	0.092	0.038242	0.0142511
315	0.164	0.0386413	0.0142114
316	0.072	0.0387468	0.0141668
317	0.224	0.0393312	0.0141342
318	0.084	0.0394717	0.0140904
319	-0.056	0.0391724	0.0140494
320	0.26	0.0398625	0.0140225
321	0.508	0.0413209	0.0140544
322	0.056	0.0413665	0.0140108
323	0.256	0.042031	0.0139832
324	0.112	0.0422469	0.0139417
325	-0.192	0.0415262	0.0139175
326	-0.452	0.0400123	0.0139569
327	-0.664	0.0378593	0.0140792
328	-0.496	0.0362317	0.0141301
329	-0.496	0.034614	0.0141794
330	-0.168	0.034	0.0141498
331	-0.032	0.0338006	0.0141084
332	-0.388	0.0325301	0.014123
333	-0.292	0.0315556	0.0141142
334	-0.068	0.0312575	0.0140751
335	-0.132	0.0307701	0.0140415
336	0.2	0.0312738	0.0140087
337	0.304	0.0320831	0.0139905
338	0.624	0.0338343	0.0140583
339	0.408	0.0349381	0.0140601
340	-0.032	0.0347412	0.0140201
341	-0.224	0.0339824	0.0139995
342	0.144	0.0343041	0.0139623
343	0.276	0.0350087	0.0139393
344	0.24	0.0356047	0.0139116
345	0.264	0.0362667	0.013887
346	0.44	0.0374335	0.0138958
347	0.028	0.0374063	0.0138558
348	-0.424	0.0360805	0.0138792
349	-0.204	0.0353926	0.0138565
350	-0.136	0.0349029	0.0138256
351	0.096	0.0350769	0.0137873
352	0.548	0.0365341	0.0138249
353	0.54	0.0379603	0.0138591
354	0.036	0.0379548	0.01382
355	0.072	0.0380507	0.0137814
356	-0.192	0.0374045	0.0137578
357	0.168	0.0377703	0.0137241
358	0.428	0.0388603	0.013729
359	0.108	0.0390529	0.0136921
360	-0.032	0.0388556	0.0136555
361	-0.172	0.0382715	0.0136302
362	0.228	0.0387956	0.0136026
363	0.14	0.0390744	0.013568
364	0.168	0.0394286	0.0135353
365	-0.168	0.0388603	0.0135101
366	0.096	0.0390164	0.0134741
367	0.044	0.03903	0.0134374
368	0.208	0.0394891	0.0134088
369	0.048	0.0395122	0.0133724
370	-0.112	0.0391027	0.0133426
371	-0.252	0.0383181	0.0133297
372	-0.212	0.0376452	0.0133108
373	-0.188	0.0370402	0.0132888
374	0.204	0.0374866	0.0132608
375	0.052	0.0375253	0.0132255
376	0.152	0.0378298	0.0131938
377	-0.008	0.0377082	0.0131594
378	-0.052	0.0374709	0.0131267
379	-0.088	0.0371398	0.0130963
380	-0.144	0.0366632	0.0130705
381	0.148	0.0369554	0.0130394
382	-1.38778e-18	0.0368586	0.0130057
383	-0.084	0.0365431	0.0129755
384	-0.244	0.0358125	0.0129623
385	-0.028	0.0356468	0.0129297
386	0.196	0.0360622	0.0129029
387	0.308	0.0367649	0.0128886
388	0.244	0.037299	0.0128665
389	-0.084	0.0369871	0.0128372
390	0.02	0.0369436	0.0128043
391	0.24	0.0374629	0.0127821
392	0.48	0.0385918	0.0127993
393	0.388	0.0394809	0.0127975
394	0.464	0.0405584	0.0128103
395	0.092	0.0406886	0.0127786
396	-0.176	0.0401414	0.012758
397	0.032	0.0401209	0.0127259
398	0	0.0400201	0.0126943
399	-0.332	0.0390877	0.0126967
400	-0.148	0.03862	0.0126736
401	0.008	0.0385436	0.0126422
402	-0.156	0.0380597	0.01262
403	0.344	0.0388189	0.0126115
404	0.104	0.0389802	0.0125813
405	-0.052	0.0387556	0.0125523
406	0.132	0.0389852	0.0125234
407	0.46	0.0400197	0.0125353
408	-0.08	0.0397255	0.012508
409	-0.34	0.0387971	0.0125119
410	0	0.0387024	0.0124817
411	0.172	0.0390268	0.0124556
412	0.104	0.0391845	0.0124263
413	-0.004	0.0390799	0.0123967
414	-0.14	0.0386473	0.0123743
415	-0.592	0.0371277	0.0124374
416	-0.08	0.0368462	0.0124107
417	-0.132	0.0364412	0.0123875
418	-0.06	0.0362105	0.0123601
419	-0.084	0.0359236	0.0123339
420	-0.18	0.0354095	0.0123152
421	-0.336	0.0345273	0.0123175
422	-0.228	0.0339052	0.0123041
423	0.192	0.034279	0.0122806
424	-0.432	0.0331792	0.0123008
425	-0.268	0.0324706	0.0122923
426	-0.012	0.0323662	0.0122639
427	0.1	0.0325246	0.0122362
428	0.148	0.0327944	0.0122105
429	0.1	0.032951	0.0121831
430	0.388	0.0337767	0.0121827
431	0.156	0.0340603	0.0121577
432	0.284	0.0346389	0.0121434
433	-0.052	0.0344388	0.012117
434	-0.288	0.0336959	0.0121118
435	-0.224	0.0331034	0.0120984
436	-0.048	0.0329174	0.0120721
437	0.06	0.0329794	0.0120446
438	0.104	0.0331416	0.0120182
439	0.112	0.0333212	0.0119922
440	0.236	0.0337818	0.0119738
441	0.212	0.0341859	0.0119535
442	0.236	0.0346425	0.0119351
443	0.004	0.0345734	0.0119084
444	0.06	0.0346306	0.0118817
445	0.392	0.0354337	0.0118821
446	-0.04	0.0352646	0.0118567
447	0.436	0.0361611	0.011864
448	0.416	0.0370089	0.0118678
449	0.396	0.0378085	0.0118682
450	-0.024	0.0376711	0.0118427
451	0.368	0.0384035	0.011839
452	0.316	0.0390177	0.0118288
453	0.436	0.039894	0.0118351
454	0.596	0.0411189	0.0118722
455	0.14	0.0413363	0.0118481
456	-0.3	0.0405877	0.0118457
457	-0.388	0.0396499	0.0118569
458	-0.284	0.0389432	0.011852
459	-0.164	0.0385011	0.0118345
460	0.18	0.0388087	0.0118127
461	0.004	0.0387332	0.0117874
462	-0.3	0.038	0.0117846
463	0.124	0.0381857	0.0117606
464	0.452	0.0390776	0.0117691
465	0.676	0.0404473	0.0118232
466	0.376	0.0411674	0.0118197
467	0.492	0.0421328	0.0118338
468	0.228	0.0425299	0.0118151
469	0.044	0.042533	0.0117899
470	0.568	0.0436511	0.0118178
471	0.484	0.044586	0.0118296
472	0.384	0.0453051	0.0118264
473	-0.128	0.0449387	0.011807
474	-0.56	0.0436624	0.0118509
475	-0.316	0.0429053	0.0118501
476	-0.144	0.0425126	0.0118317
477	-0.2	0.0420042	0.0118178
478	-0.376	0.0411297	0.0118254
479	-0.036	0.0409687	0.0118018
480	0.4	0.0417167	0.0118009
481	0.276	0.0422037	0.0117864
482	0.452	0.0430539	0.0117926
483	0.564	0.0441325	0.0118174
484	0.224	0.0445041	0.0117988
485	0.172	0.044767	0.0117774
486	-0.06	0.0445514	0.0117552
487	0.196	0.0448624	0.0117352
488	-0.204	0.0443525	0.0117222
489	0.028	0.044319	0.0116983
490	0.156	0.0445469	0.0116766
491	0.316	0.0450998	0.0116659
492	0.232	0.0454797	0.0116484
493	-0.02	0.0453469	0.0116255
494	0.328	0.045919	0.011616
495	-0.08	0.0456646	0.0115954
496	-0.196	0.0451774	0.0115822
497	-0.472	0.0441368	0.0116056
498	-0.444	0.0431566	0.0116236
499	0.084	0.0432385	0.0116006
500	0.124	0.0434	0.0115785
501	0.24	0.0437924	0.011562
502	0.2	0.0441036	0.0115432
503	-0.104	0.0438091	0.011524
504	-0.136	0.0434524	0.0115066
505	0.108	0.0435802	0.0114846
506	0.272	0.0440316	0.0114707
507	0.476	0.0448836	0.0114797
508	0.356	0.0454961	0.0114734
509	0.192	0.0457839	0.0114545
510	0.204	0.0460941	0.0114363
511	-0.104	0.0458004	0.0114176
512	-0.08	0.0455547	0.011398
513	-0.012	0.0454425	0.0113763
514	0.24	0.045821	0.0113605
515	0.232	0.0461825	0.0113442
516	-0.056	0.0459845	0.0113239
517	0.136	0.0461586	0.0113034
518	0.092	0.0462471	0.0112819
519	0.36	0.0468516	0.0112763
520	-0.176	0.0464231	0.0112628
521	-0.12	0.0461036	0.0112457
522	-0.148	0.0457318	0.0112303
523	-0.112	0.0454302	0.0112129
524	-0.132	0.0450916	0.0111966
