BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
115	0.264835	0.309984	0.00346218
116	0.232557	0.309316	0.00349608
117	0.282776	0.309089	0.00347355
118	0.286493	0.308898	0.00344939
119	0.262682	0.308509	0.0034422
120	0.250663	0.308027	0.0034471
121	0.308715	0.308033	0.00341862
122	0.369323	0.308536	0.00342731
123	0.293211	0.308411	0.00340171
124	0.295176	0.308304	0.00337595
125	0.364936	0.308757	0.00337921
126	0.30275	0.30871	0.00335272
127	0.271505	0.308417	0.0033391
128	0.351794	0.308755	0.00333016
129	0.335569	0.308963	0.00331083
130	0.321393	0.309059	0.00328674
131	0.347042	0.309349	0.00327441
132	0.314265	0.309386	0.00324982
133	0.301573	0.309327	0.00322592
134	0.289079	0.309176	0.00320538
135	0.322198	0.309273	0.00318309
136	0.278634	0.309047	0.00316764
137	0.375423	0.309532	0.00318136
138	0.22053	0.308887	0.00322302
139	0.305335	0.308861	0.00319993
140	0.334895	0.309047	0.00318247
141	0.328429	0.309185	0.00316287
142	0.314047	0.309219	0.00314078
143	0.271872	0.308958	0.00312966
144	0.312679	0.308984	0.00310803
145	0.350812	0.309272	0.00309995
146	0.325833	0.309386	0.00308079
147	0.29253	0.309271	0.00306197
148	0.34435	0.309508	0.00305044
149	0.291272	0.309386	0.00303242
150	0.304578	0.309354	0.00301237
151	0.301563	0.309302	0.00299287
152	0.300539	0.309244	0.00297373
153	0.306038	0.309223	0.00295437
154	0.280422	0.309036	0.0029411
155	0.319268	0.309102	0.00292286
156	0.338829	0.309293	0.00291033
157	0.300938	0.30924	0.00289228
158	0.309987	0.309244	0.00287398
159	0.275089	0.30903	0.00286392
160	0.300584	0.308977	0.00284651
161	0.337512	0.309154	0.00283434
162	0.347542	0.309391	0.00282673
163	0.298577	0.309325	0.00281017
164	0.357843	0.309621	0.00280856
165	0.295308	0.309534	0.00279288
166	0.300662	0.30948	0.00277657
167	0.340429	0.309666	0.00276612
168	0.339027	0.30984	0.00275517
169	0.353588	0.310099	0.002751
170	0.37525	0.310483	0.00276138
171	0.254447	0.310155	0.00276461
172	0.363008	0.310462	0.00276556
173	0.314227	0.310484	0.00274966
174	0.362093	0.310781	0.00274981
175	0.344498	0.310973	0.00274084
176	0.338425	0.311129	0.0027297
177	0.321667	0.311189	0.00271493
178	0.284356	0.311038	0.00270386
179	0.239641	0.310639	0.00271801
180	0.306637	0.310617	0.002703
181	0.225894	0.310149	0.0027283
182	0.30735	0.310133	0.00271335
183	0.372828	0.310476	0.00272007
184	0.281695	0.31032	0.00270978
185	0.309583	0.310316	0.00269513
186	0.387444	0.31073	0.00271235
187	0.367566	0.311034	0.00271483
188	0.334333	0.311158	0.00270321
189	0.34004	0.311311	0.00269322
190	0.324499	0.31138	0.00267994
191	0.288888	0.311263	0.0026685
192	0.375	0.311595	0.00267517
193	0.282439	0.311443	0.00266557
194	0.254658	0.311151	0.00266785
195	0.315605	0.311174	0.00265427
196	0.308765	0.311161	0.00264076
197	0.238375	0.310792	0.00265307
198	0.312816	0.310802	0.00263969
199	0.248401	0.310489	0.00264499
200	0.303884	0.310455	0.00263197
201	0.331939	0.310562	0.00262104
202	0.293323	0.310477	0.00260946
203	0.307391	0.310462	0.00259665
204	0.338531	0.310599	0.00258756
205	0.366898	0.310874	0.00258947
206	0.379612	0.311208	0.00259831
207	0.345931	0.311375	0.00259117
208	0.349331	0.311558	0.00258513
209	0.278093	0.311398	0.00257771
210	0.328631	0.31148	0.00256674
211	0.262466	0.311248	0.00256507
212	0.332604	0.311348	0.00255495
213	0.296638	0.311279	0.00254389
214	0.343972	0.311432	0.00253658
215	0.256294	0.311176	0.00253771
216	0.378028	0.311485	0.00254477
217	0.330728	0.311574	0.00253459
218	0.292938	0.311488	0.0025244
219	0.267055	0.311285	0.00252101
220	0.299731	0.311233	0.0025101
221	0.365817	0.31148	0.00251087
222	0.260946	0.311252	0.00250985
223	0.317881	0.311282	0.00249877
224	0.293737	0.311204	0.00248885
225	0.257302	0.310964	0.00248929
226	0.347942	0.311128	0.00248365
227	0.293763	0.311051	0.00247388
228	0.269525	0.310869	0.00246973
229	0.302265	0.310831	0.00245923
230	0.347343	0.31099	0.00245365
231	0.283867	0.310873	0.00244584
232	0.269791	0.310696	0.0024417
233	0.265847	0.310503	0.00243879
234	0.358136	0.310707	0.00243685
235	0.32146	0.310753	0.00242691
236	0.28538	0.310645	0.00241901
237	0.373134	0.310909	0.00242313
238	0.267435	0.310726	0.00241982
239	0.296783	0.310668	0.0024104
240	0.288462	0.310575	0.00240213
241	0.293803	0.310506	0.00239317
242	0.324206	0.310562	0.00238395
243	0.298698	0.310513	0.00237464
244	0.268678	0.310342	0.00237109
245	0.230789	0.310017	0.00238354
246	0.26931	0.309852	0.00237959
247	0.320387	0.309894	0.00237034
248	0.314658	0.309914	0.00236086
249	0.305832	0.309897	0.00235144
250	0.336079	0.310002	0.00234436
251	0.266442	0.309828	0.00234144
252	0.305483	0.309811	0.00233221
253	0.269326	0.309651	0.00232847
254	0.294372	0.309591	0.00232008
255	0.344775	0.309729	0.00231508
256	0.293486	0.309666	0.00230691
257	0.240391	0.309396	0.00231363
258	0.299618	0.309358	0.00230497
259	0.299101	0.309318	0.00229641
260	0.294961	0.309263	0.00228824
261	0.328663	0.309338	0.00228068
262	0.248577	0.309106	0.00228374
263	0.276321	0.308981	0.00227845
264	0.235899	0.308704	0.00228658
265	0.318861	0.308743	0.00227827
266	0.20225	0.308342	0.00230461
267	0.261322	0.308166	0.0023027
268	0.246291	0.307935	0.00230565
269	0.325577	0.308001	0.00229801
270	0.279365	0.307895	0.00229195
271	0.302438	0.307875	0.00228358
272	0.320007	0.307919	0.00227562
273	0.236355	0.307657	0.00228233
274	0.316744	0.30769	0.00227425
275	0.365696	0.307901	0.00227574
276	0.315657	0.307929	0.00226766
277	0.362585	0.308127	0.00226805
278	0.348168	0.308271	0.00226446
279	0.240412	0.308027	0.00226936
280	0.310496	0.308036	0.00226128
281	0.350895	0.308189	0.00225837
282	0.284518	0.308105	0.00225192
283	0.362295	0.308296	0.00225209
284	0.268428	0.308156	0.00224853
285	0.334549	0.308248	0.00224254
286	0.291708	0.308191	0.00223545
287	0.325803	0.308252	0.0022285
288	0.24285	0.308025	0.00223231
289	0.303182	0.308008	0.00222464
290	0.322354	0.308058	0.00221752
291	0.360845	0.308239	0.00221731
292	0.311825	0.308251	0.00220975
293	0.308935	0.308254	0.00220221
294	0.345057	0.308379	0.00219827
295	0.28447	0.308298	0.00219232
296	0.31166	0.308309	0.00218494
297	0.299738	0.30828	0.00217777
298	0.362073	0.308461	0.00217793
299	0.289974	0.308399	0.00217153
300	0.310008	0.308404	0.00216429
301	0.282601	0.308319	0.0021588
302	0.326466	0.308379	0.00215249
303	0.374942	0.308598	0.00215657
304	0.320142	0.308636	0.00214981
305	0.354579	0.308787	0.00214803
306	0.286345	0.308714	0.00214226
307	0.311379	0.308722	0.0021353
308	0.384875	0.30897	0.00214263
309	0.30316	0.308951	0.00213578
310	0.335255	0.309036	0.00213058
311	0.318891	0.309067	0.00212396
312	0.341257	0.30917	0.00211966
313	0.338699	0.309265	0.00211499
314	0.312493	0.309275	0.00210827
315	0.374756	0.309483	0.00211181
316	0.383699	0.309718	0.00211814
317	0.269344	0.30959	0.00211529
318	0.255407	0.30942	0.00211548
319	0.287146	0.30935	0.00211001
320	0.290477	0.309291	0.00210424
321	0.264243	0.309151	0.00210236
322	0.36112	0.309312	0.00210201
323	0.328755	0.309373	0.00209637
324	0.310533	0.309376	0.0020899
325	0.3369	0.309461	0.00208518
326	0.246322	0.309267	0.00208776
327	0.268192	0.309141	0.00208515
328	0.276374	0.309042	0.00208119
329	0.289802	0.308983	0.00207568
330	0.303266	0.308966	0.00206947
331	0.390092	0.309211	0.00207768
332	0.280965	0.309126	0.00207316
333	0.294522	0.309082	0.0020674
334	0.302727	0.309063	0.0020613
335	0.271064	0.30895	0.00205826
336	0.278462	0.308859	0.00205413
337	0.337114	0.308943	0.00204975
338	0.297653	0.308909	0.00204396
339	0.326038	0.30896	0.00203855
340	0.368111	0.309134	0.00203997
341	0.300932	0.30911	0.00203413
342	0.374564	0.309301	0.00203716
343	0.377049	0.309499	0.00204078
344	0.361454	0.30965	0.00204042
345	0.335972	0.309726	0.00203594
346	0.242771	0.309532	0.00203923
347	0.292311	0.309483	0.00203395
348	0.318234	0.309508	0.00202827
349	0.362012	0.309658	0.00202803
350	0.327581	0.30971	0.00202288
351	0.335811	0.309784	0.00201848
352	0.246813	0.309605	0.00202066
353	0.279843	0.309521	0.00201669
354	0.287156	0.309458	0.00201198
355	0.274941	0.30936	0.00200866
356	0.244012	0.309177	0.00201139
357	0.360247	0.30932	0.00201084
358	0.310786	0.309324	0.00200523
359	0.307826	0.30932	0.00199965
360	0.293981	0.309277	0.00199454
361	0.29612	0.309241	0.00198935
362	0.305415	0.30923	0.00198389
363	0.225052	0.308998	0.00199193
364	0.311261	0.309004	0.00198646
365	0.312432	0.309014	0.00198104
366	0.359532	0.309152	0.00198043
367	0.334213	0.30922	0.00197621
368	0.348692	0.309327	0.00197375
369	0.309491	0.309328	0.0019684
370	0.364299	0.309476	0.00196868
371	0.24186	0.309294	0.0019718
372	0.31138	0.3093	0.0019665
373	0.30307	0.309283	0.0019613
374	0.33694	0.309357	0.00195745
375	0.266379	0.309242	0.00195558
376	0.312567	0.309251	0.0019504
377	0.310988	0.309256	0.00194523
378	0.309961	0.309258	0.00194009
379	0.34364	0.309348	0.00193709
380	0.33524	0.309417	0.00193319
381	0.312546	0.309425	0.00192813
382	0.270154	0.309322	0.00192582
383	0.290039	0.309272	0.00192145
384	0.284614	0.309207	0.00191752
385	0.355134	0.309327	0.00191625
386	0.336202	0.309396	0.00191255
387	0.252739	0.30925	0.0019132
388	0.333928	0.309314	0.00190933
389	0.322866	0.309348	0.00190474
390	0.35742	0.309472	0.00190384
391	0.35356	0.309584	0.00190231
392	0.296745	0.309552	0.00189773
393	0.237842	0.309369	0.00190166
394	0.326425	0.309412	0.00189732
395	0.298686	0.309385	0.00189272
396	0.292834	0.309344	0.0018884
397	0.297511	0.309314	0.00188388
398	0.29639	0.309281	0.00187942
399	0.359366	0.309407	0.0018789
400	0.300835	0.309385	0.00187432
401	0.315532	0.309401	0.00186971
402	0.404754	0.309638	0.00188005
403	0.289164	0.309587	0.00187607
404	0.233873	0.3094	0.00188076
405	0.309477	0.3094	0.00187612
406	0.35581	0.309514	0.00187498
407	0.262607	0.309399	0.00187391
408	0.30789	0.309395	0.00186932
409	0.295611	0.309361	0.00186505
410	0.348831	0.309458	0.00186299
411	0.287844	0.309405	0.0018592
412	0.379256	0.309575	0.0018624
413	0.312368	0.309581	0.0018579
414	0.29715	0.309551	0.00185365
415	0.247419	0.309402	0.00185522
416	0.347558	0.309493	0.00185303
417	0.29297	0.309454	0.00184901
418	0.284134	0.309393	0.00184558
419	0.344437	0.309477	0.00184307
420	0.306927	0.309471	0.00183869
421	0.281922	0.309405	0.00183549
422	0.303422	0.309391	0.00183119
423	0.298828	0.309366	0.00182703
424	0.204123	0.309118	0.00183951
425	0.312748	0.309127	0.0018352
426	0.261965	0.309016	0.00183423
427	0.283037	0.308955	0.00183094
428	0.34187	0.309032	0.00182828
429	0.257345	0.308911	0.00182798
430	0.296135	0.308882	0.00182397
431	0.343693	0.308962	0.00182153
432	0.319747	0.308987	0.00181748
433	0.289536	0.308943	0.00181384
434	0.301739	0.308926	0.00180974
435	0.334605	0.308985	0.00180654
436	0.338698	0.309053	0.00180368
437	0.342045	0.309129	0.00180113
438	0.356404	0.309237	0.00180025
439	0.265951	0.309138	0.00179885
440	0.376172	0.30929	0.0018012
441	0.36189	0.30941	0.00180106
442	0.388418	0.309588	0.00180583
443	0.341742	0.309661	0.00180321
444	0.304906	0.30965	0.00179919
445	0.265261	0.30955	0.00179791
446	0.335355	0.309608	0.00179481
447	0.317561	0.309626	0.00179088
448	0.332696	0.309678	0.00178762
449	0.300663	0.309658	0.00178375
450	0.331691	0.309706	0.00178046
451	0.274585	0.309629	0.00177821
452	0.360258	0.309741	0.0017778
453	0.355296	0.309841	0.00177672
454	0.333509	0.309893	0.00177357
455	0.304825	0.309882	0.00176971
456	0.28015	0.309817	0.00176703
457	0.259026	0.309706	0.00176666
458	0.295117	0.309674	0.00176309
459	0.307226	0.309669	0.00175925
460	0.343205	0.309742	0.00175694
461	0.39408	0.309924	0.00176263
462	0.314036	0.309933	0.00175883
463	0.34538	0.31001	0.0017567
464	0.31571	0.310022	0.00175296
465	0.28278	0.309964	0.00175017
466	0.325265	0.309996	0.00174672
467	0.264257	0.309899	0.00174572
468	0.319943	0.30992	0.00174212
469	0.334734	0.309973	0.00173921
470	0.279284	0.309908	0.00173674
471	0.2684	0.309819	0.00173528
472	0.327142	0.309856	0.001732
473	0.33612	0.309912	0.00172922
474	0.236054	0.309756	0.00173258
475	0.260883	0.309653	0.00173199
476	0.34037	0.309718	0.00172955
477	0.280967	0.309657	0.00172697
478	0.266205	0.309566	0.00172575
479	0.259648	0.309462	0.00172529
480	0.277819	0.309396	0.00172296
481	0.307077	0.309391	0.00171938
482	0.340589	0.309456	0.00171703
483	0.281358	0.309398	0.00171446
484	0.322469	0.309425	0.00171113
485	0.30647	0.309419	0.00170762
486	0.281919	0.309362	0.00170504
487	0.280336	0.309303	0.00170258
488	0.35413	0.309395	0.00170157
489	0.332959	0.309443	0.00169877
490	0.328062	0.309481	0.00169573
491	0.331235	0.309525	0.00169285
492	0.280446	0.309466	0.00169044
493	0.324524	0.309496	0.00168729
494	0.328176	0.309534	0.0016843
495	0.312918	0.309541	0.00168091
496	0.264006	0.309449	0.00168003
497	0.259178	0.309348	0.00167969
498	0.229655	0.309188	0.00168392
499	0.352938	0.309276	0.00168283
500	0.347908	0.309353	0.00168123
501	0.287057	0.309309	0.00167847
502	0.331016	0.309352	0.00167568
503	0.322447	0.309378	0.00167255
504	0.302877	0.309365	0.00166928
505	0.354265	0.309454	0.00166834
506	0.356566	0.309547	0.00166764
507	0.306016	0.30954	0.00166437
508	0.328678	0.309578	0.00166152
509	0.343196	0.309644	0.00165957
510	0.316497	0.309657	0.00165637
511	0.347169	0.309731	0.00165475
512	0.286906	0.309686	0.00165212
513	0.273108	0.309615	0.00165044
514	0.384581	0.309761	0.00165366
515	0.340276	0.30982	0.00165151
516	0.34515	0.309888	0.00164973
517	0.293739	0.309857	0.00164683
518	0.288806	0.309816	0.00164415
519	0.262222	0.309725	0.00164354
520	0.326994	0.309758	0.00164071
521	0.299693	0.309739	0.00163768
522	0.350798	0.309817	0.00163643
523	0.291416	0.309782	0.00163368
524	0.267743	0.309702	0.00163253
525	0.306516	0.309696	0.00162943
526	0.295483	0.309669	0.00162656
527	0.260917	0.309576	0.0016261
528	0.36206	0.309676	0.00162606
529	0.347627	0.309747	0.00162456
530	0.317105	0.309761	0.00162156
531	0.263002	0.309673	0.00162089
532	0.360191	0.309768	0.00162063
533	0.379283	0.309899	0.00162282
534	0.350697	0.309975	0.00162158
535	0.320742	0.309995	0.00161868
536	0.299915	0.309976	0.00161577
537	0.317947	0.309991	0.00161283
538	0.334657	0.310037	0.00161048
539	0.338604	0.31009	0.00160836
540	0.314944	0.310099	0.00160541
541	0.318372	0.310114	0.00160251
542	0.292628	0.310082	0.00159988
543	0.285804	0.310037	0.00159756
544	0.356658	0.310123	0.00159692
545	0.32731	0.310155	0.0015943
546	0.275872	0.310092	0.00159262
547	0.384783	0.310228	0.00159555
548	0.331756	0.310268	0.00159312
549	0.230928	0.310123	0.00159676
550	0.323297	0.310147	0.00159404
551	0.294618	0.310119	0.00159139
552	0.311099	0.310121	0.00158851
553	0.329272	0.310155	0.00158602
554	0.278648	0.310098	0.00158417
555	0.312497	0.310103	0.00158132
556	0.337559	0.310152	0.00157925
557	0.350418	0.310224	0.00157807
558	0.308838	0.310222	0.00157524
559	0.31963	0.310239	0.00157252
560	0.320551	0.310257	0.00156982
561	0.285421	0.310213	0.00156764
562	0.336417	0.310259	0.00156555
563	0.325853	0.310287	0.00156301
564	0.294145	0.310259	0.0015605
565	0.349002	0.310327	0.00155924
566	0.292372	0.310295	0.00155681
567	0.239558	0.310171	0.00155906
568	0.312034	0.310174	0.00155632
569	0.297226	0.310151	0.00155375
570	0.271685	0.310084	0.00155249
571	0.357505	0.310167	0.00155199
572	0.33142	0.310204	0.00154972
573	0.309014	0.310202	0.00154702
574	0.345728	0.310264	0.00154556
575	0.323089	0.310286	0.00154303
576	0.326274	0.310314	0.0015406
577	0.268913	0.310242	0.0015396
578	0.343171	0.310299	0.00153799
579	0.296722	0.310276	0.00153551
580	0.290895	0.310242	0.00153323
581	0.342435	0.310298	0.00153159
582	0.386601	0.310429	0.00153456
583	0.393649	0.310571	0.00153855
584	0.33261	0.310609	0.00153638
585	0.342048	0.310663	0.0015347
586	0.321167	0.310681	0.00153218
587	0.33938	0.31073	0.00153035
588	0.285507	0.310687	0.00152835
589	0.269582	0.310617	0.00152735
590	0.35405	0.310691	0.00152653
591	0.331374	0.310726	0.00152435
592	0.352342	0.310796	0.00152339
593	0.285515	0.310753	0.00152142
594	0.333858	0.310792	0.00151936
595	0.255535	0.310699	0.00151964
596	0.27499	0.310639	0.00151827
597	0.321683	0.310658	0.00151584
598	0.280621	0.310608	0.00151414
599	0.245691	0.310499	0.00151548
600	0.339229	0.310547	0.00151371
601	0.298738	0.310528	0.00151132
602	0.281937	0.31048	0.00150956
603	0.301214	0.310465	0.00150713
604	0.324417	0.310488	0.00150481
605	0.31561	0.310496	0.00150235
606	0.344226	0.310552	0.0015009
607	0.337268	0.310596	0.00149908
608	0.373383	0.310699	0.00150016
609	0.303916	0.310688	0.00149774
610	0.329135	0.310718	0.00149559
611	0.329777	0.310749	0.00149347
612	0.31932	0.310763	0.00149109
613	0.375633	0.310869	0.00149241
614	0.294396	0.310842	0.00149022
615	0.320726	0.310859	0.00148789
616	0.289519	0.310824	0.00148587
617	0.30443	0.310814	0.0014835
618	0.31473	0.31082	0.00148111
619	0.352297	0.310887	0.00148024
620	0.279396	0.310836	0.00147872
621	0.336336	0.310877	0.00147691
622	0.313478	0.310881	0.00147454
623	0.345215	0.310936	0.0014732
624	0.344272	0.31099	0.00147181
625	0.321752	0.311007	0.00146956
626	0.27702	0.310953	0.00146821
627	0.34467	0.311007	0.00146685
628	0.316775	0.311016	0.00146455
629	0.296552	0.310993	0.0014624
630	0.326905	0.311018	0.0014603
631	0.304907	0.311008	0.00145801
632	0.312021	0.31101	0.00145571
633	0.367595	0.311099	0.00145615
634	0.380863	0.311209	0.00145801
635	0.31628	0.311217	0.00145573
636	0.339989	0.311263	0.00145414
637	0.331765	0.311295	0.00145222
638	0.309748	0.311292	0.00144994
639	0.340145	0.311337	0.00144838
640	0.287845	0.311301	0.00144658
641	0.359123	0.311375	0.00144625
642	0.337117	0.311415	0.00144455
643	0.36616	0.311501	0.00144481
644	0.371529	0.311594	0.00144557
645	0.2977	0.311572	0.00144349
646	0.308628	0.311568	0.00144126
647	0.285302	0.311527	0.00143961
648	0.316803	0.311535	0.00143741
649	0.298527	0.311515	0.00143533
650	0.277866	0.311463	0.00143406
651	0.325286	0.311485	0.00143201
652	0.213618	0.311335	0.00143766
653	0.305809	0.311326	0.00143548
654	0.312294	0.311328	0.00143329
655	0.339403	0.31137	0.00143174
656	0.319984	0.311384	0.00142962
657	0.309012	0.31138	0.00142745
658	0.338845	0.311422	0.00142589
659	0.28467	0.311381	0.0014243
660	0.298928	0.311362	0.00142227
661	0.362167	0.311439	0.00142219
662	0.328191	0.311464	0.00142027
663	0.303164	0.311452	0.00141818
664	0.344141	0.311501	0.0014169
665	0.272103	0.311442	0.00141601
666	0.329485	0.311469	0.00141414
667	0.310615	0.311468	0.00141202
668	0.348237	0.311523	0.00141098
669	0.335974	0.311559	0.00140934
670	0.281011	0.311514	0.00140798
671	0.304147	0.311503	0.00140592
672	0.355676	0.311568	0.00140537
673	0.3245	0.311588	0.00140341
674	0.336685	0.311625	0.00140182
675	0.3249	0.311645	0.00139988
676	0.300778	0.311629	0.0013979
677	0.317602	0.311637	0.00139587
678	0.343528	0.311684	0.0013946
679	0.369428	0.311769	0.00139514
680	0.280158	0.311723	0.00139386
681	0.224333	0.311595	0.00139771
682	0.278946	0.311547	0.00139648
683	0.346228	0.311598	0.00139536
684	0.319909	0.31161	0.00139337
685	0.308734	0.311605	0.00139134
686	0.355343	0.311669	0.00139077
687	0.279634	0.311623	0.00138953
688	0.283133	0.311581	0.00138813
689	0.316779	0.311589	0.00138613
690	0.325522	0.311609	0.00138427
691	0.348836	0.311663	0.00138332
692	0.172403	0.311462	0.00139588
693	0.33962	0.311502	0.00139446
694	0.295929	0.31148	0.00139263
695	0.330588	0.311507	0.00139089
696	0.317135	0.311515	0.00138892
697	0.342735	0.31156	0.00138765
698	0.297819	0.31154	0.0013858
699	0.307011	0.311534	0.00138383
700	0.316871	0.311542	0.00138188
701	0.374597	0.311632	0.00138283
702	0.32636	0.311653	0.00138102
703	0.295015	0.311629	0.00137926
704	0.339335	0.311668	0.00137786
705	0.28781	0.311634	0.00137632
706	0.273827	0.311581	0.00137541
707	0.253661	0.311499	0.00137591
708	0.269721	0.31144	0.00137523
709	0.284372	0.311402	0.00137382
710	0.22646	0.311282	0.00137708
711	0.346082	0.311331	0.00137601
712	0.281395	0.311289	0.00137472
713	0.32925	0.311314	0.00137303
714	0.281115	0.311272	0.00137175
715	0.32986	0.311298	0.00137008
716	0.306017	0.31129	0.00136819
717	0.269464	0.311232	0.00136752
718	0.206698	0.311087	0.00137335
719	0.259431	0.311015	0.00137331
