BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
294	-0.69968	-0.650783	0.00337099
295	-0.62808	-0.650706	0.00336044
296	-0.58328	-0.650478	0.0033568
297	-0.63024	-0.65041	0.00334619
298	-0.82144	-0.650984	0.00338382
299	-0.70872	-0.651177	0.00337801
300	-0.65728	-0.651197	0.00336681
301	-0.70592	-0.651379	0.00336053
302	-0.56784	-0.651102	0.00336077
303	-0.64944	-0.651097	0.00334968
304	-0.6944	-0.651239	0.00334169
305	-0.7044	-0.651414	0.00333527
306	-0.56264	-0.651123	0.00333697
307	-0.56792	-0.650852	0.00333709
308	-0.63224	-0.650792	0.0033268
309	-0.67304	-0.650864	0.00331681
310	-0.6176	-0.650757	0.00330785
311	-0.68336	-0.650861	0.00329887
312	-0.56208	-0.650577	0.00330055
313	-0.706	-0.650754	0.00329475
314	-0.60472	-0.650607	0.00328752
315	-0.62448	-0.650524	0.00327813
316	-0.6648	-0.65057	0.00326806
317	-0.60272	-0.650419	0.00326124
318	-0.56528	-0.650151	0.00326195
319	-0.55664	-0.649858	0.00326487
320	-0.54504	-0.64953	0.00327106
321	-0.61728	-0.64943	0.00326241
322	-0.64816	-0.649426	0.00325228
323	-0.6244	-0.649348	0.00324314
324	-0.55312	-0.649051	0.0032467
325	-0.68184	-0.649152	0.00323828
326	-0.63704	-0.649115	0.00322856
327	-0.67192	-0.649185	0.00321944
328	-0.63032	-0.649127	0.00321013
329	-0.72136	-0.649347	0.00320788
330	-0.67176	-0.649415	0.00319887
331	-0.77216	-0.649786	0.00321063
332	-0.7204	-0.649998	0.003208
333	-0.77304	-0.650368	0.00321957
334	-0.73528	-0.650622	0.00321996
335	-0.64328	-0.6506	0.00321042
336	-0.58888	-0.650416	0.00320611
337	-0.64456	-0.650399	0.00319665
338	-0.59704	-0.650241	0.00319109
339	-0.57984	-0.650034	0.00318842
340	-0.62968	-0.649974	0.00317961
341	-0.5984	-0.649822	0.00317388
342	-0.61624	-0.649724	0.00316612
343	-0.63864	-0.649692	0.00315705
344	-0.61736	-0.649598	0.00314927
345	-0.59664	-0.649444	0.00314388
346	-0.58224	-0.64925	0.00314079
347	-0.69224	-0.649374	0.00313418
348	-0.5696	-0.649145	0.00313355
349	-0.59152	-0.64898	0.00312892
350	-0.71488	-0.649168	0.00312564
351	-0.68224	-0.649262	0.00311815
352	-0.7996	-0.649689	0.00313841
353	-0.59848	-0.649544	0.00313287
354	-0.58896	-0.649373	0.00312869
355	-0.70048	-0.649517	0.00312319
356	-0.56648	-0.649284	0.00312311
357	-0.49528	-0.648852	0.00314401
358	-0.62928	-0.648798	0.00313571
359	-0.57248	-0.648585	0.00313417
360	-0.70664	-0.648746	0.00312961
361	-0.61008	-0.648639	0.00312277
362	-0.7268	-0.648855	0.0031216
363	-0.55904	-0.648608	0.00312279
364	-0.63472	-0.64857	0.00311445
365	-0.50544	-0.648178	0.0031305
366	-0.59208	-0.648024	0.0031257
367	-0.6896	-0.648138	0.00311923
368	-0.56312	-0.647907	0.0031193
369	-0.58424	-0.647734	0.00311562
370	-0.6744	-0.647806	0.00310803
371	-0.57672	-0.647614	0.00310555
372	-0.63672	-0.647585	0.00309734
373	-0.64104	-0.647568	0.00308909
374	-0.62648	-0.647511	0.00308134
375	-0.65928	-0.647543	0.00307329
376	-0.58696	-0.647381	0.00306933
377	-0.57584	-0.647192	0.00306705
378	-0.65376	-0.647209	0.00305899
379	-0.69168	-0.647326	0.00305317
380	-0.57104	-0.647126	0.00305172
381	-0.61152	-0.647032	0.00304515
382	-0.6476	-0.647034	0.00303717
383	-0.688	-0.647141	0.00303113
384	-0.64456	-0.647134	0.00302324
385	-0.69512	-0.647259	0.00301796
386	-0.71256	-0.647428	0.00301488
387	-0.67056	-0.647488	0.00300768
388	-0.64656	-0.647485	0.00299993
389	-0.57472	-0.647298	0.00299804
390	-0.68712	-0.6474	0.00299209
391	-0.67592	-0.647473	0.00298533
392	-0.65136	-0.647483	0.00297773
393	-0.74272	-0.647725	0.00298
394	-0.6312	-0.647683	0.00297273
395	-0.68144	-0.647769	0.00296643
396	-0.60904	-0.647671	0.00296055
397	-0.70968	-0.647827	0.00295721
398	-0.58288	-0.647664	0.00295428
399	-0.6332	-0.647628	0.0029471
400	-0.60904	-0.647531	0.00294131
401	-0.65296	-0.647545	0.00293401
402	-0.564	-0.647337	0.00293406
403	-0.62936	-0.647293	0.00292712
404	-0.6388	-0.647271	0.00291995
405	-0.75608	-0.64754	0.00292507
406	-0.69776	-0.647664	0.00292048
407	-0.5716	-0.647477	0.00291928
408	-0.52064	-0.647166	0.00292863
409	-0.5828	-0.647009	0.00292569
410	-0.68208	-0.647094	0.00291981
411	-0.54856	-0.646855	0.00292253
412	-0.67176	-0.646915	0.00291606
413	-0.70256	-0.64705	0.00291211
414	-0.69976	-0.647177	0.00290786
415	-0.732	-0.647381	0.00290803
416	-0.54112	-0.647126	0.00291223
417	-0.64544	-0.647122	0.00290525
418	-0.5396	-0.646865	0.00290967
419	-0.67952	-0.646943	0.00290377
420	-0.65544	-0.646963	0.00289692
421	-0.62584	-0.646913	0.00289048
422	-0.56632	-0.646722	0.00288993
423	-0.47088	-0.646306	0.00291284
424	-0.62696	-0.64626	0.00290633
425	-0.61808	-0.646194	0.00290025
426	-0.67096	-0.646252	0.00289402
427	-0.7996	-0.646611	0.00290944
428	-0.76568	-0.64689	0.00291592
429	-0.57128	-0.646713	0.00291444
430	-0.69256	-0.64682	0.00290961
431	-0.55192	-0.6466	0.00291118
432	-0.65216	-0.646613	0.00290447
433	-0.54872	-0.646387	0.00290655
434	-0.62408	-0.646335	0.00290031
435	-0.68792	-0.646431	0.00289521
436	-0.6872	-0.646524	0.00289008
437	-0.6692	-0.646576	0.00288393
438	-0.65176	-0.646588	0.00287737
439	-0.5116	-0.64628	0.0028872
440	-0.67944	-0.646356	0.00288162
441	-0.82152	-0.646753	0.00290234
442	-0.65496	-0.646772	0.00289583
443	-0.558	-0.646571	0.00289622
444	-0.63096	-0.646536	0.00288991
445	-0.70648	-0.646671	0.00288655
446	-0.59784	-0.646561	0.00288215
447	-0.6048	-0.646468	0.00287722
448	-0.64088	-0.646455	0.00287083
449	-0.72112	-0.646622	0.00286924
450	-0.63304	-0.646591	0.00286303
451	-0.55456	-0.646387	0.00286394
452	-0.66168	-0.646421	0.0028578
453	-0.59072	-0.646298	0.00285414
454	-0.7236	-0.646469	0.00285293
455	-0.62808	-0.646428	0.00284694
456	-0.57568	-0.646273	0.00284492
457	-0.67008	-0.646325	0.00283918
458	-0.68296	-0.646405	0.0028341
459	-0.74232	-0.646614	0.00283562
460	-0.65072	-0.646623	0.00282947
461	-0.62136	-0.646568	0.00282387
462	-0.58728	-0.64644	0.00282067
463	-0.5688	-0.646272	0.00281956
464	-0.58496	-0.64614	0.00281657
465	-0.66544	-0.646182	0.00281082
466	-0.60824	-0.6461	0.00280597
467	-0.60536	-0.646013	0.00280132
468	-0.67616	-0.646077	0.00279607
469	-0.76264	-0.646326	0.00280113
470	-0.53136	-0.646081	0.00280583
471	-0.73144	-0.646262	0.00280572
472	-0.6736	-0.64632	0.00280038
473	-0.53192	-0.646078	0.00280488
474	-0.54072	-0.645856	0.00280776
475	-0.49088	-0.64553	0.00282074
476	-0.69544	-0.645635	0.00281676
477	-0.68784	-0.645723	0.00281224
478	-0.72504	-0.645889	0.00281125
479	-0.56632	-0.645723	0.00281029
480	-0.62448	-0.645679	0.00280478
481	-0.65224	-0.645692	0.00279898
482	-0.65232	-0.645706	0.00279321
483	-0.65296	-0.645721	0.00278747
484	-0.62872	-0.645686	0.00278193
485	-0.78096	-0.645965	0.00279014
486	-0.61576	-0.645903	0.00278509
487	-0.6624	-0.645937	0.00277958
488	-0.59816	-0.645839	0.00277561
489	-0.67592	-0.6459	0.00277061
490	-0.60176	-0.64581	0.00276642
491	-0.65984	-0.645839	0.00276093
492	-0.65424	-0.645856	0.00275538
493	-0.76864	-0.646105	0.00276102
494	-0.64536	-0.646103	0.00275543
495	-0.6148	-0.64604	0.00275059
496	-0.68312	-0.646115	0.00274606
497	-0.61432	-0.646051	0.00274128
498	-0.63496	-0.646029	0.00273587
499	-0.54608	-0.645828	0.00273771
500	-0.5992	-0.645735	0.00273382
501	-0.66696	-0.645778	0.00272869
502	-0.62728	-0.645741	0.0027235
503	-0.63128	-0.645712	0.00271824
504	-0.63424	-0.645689	0.00271294
505	-0.6048	-0.645608	0.00270878
506	-0.54704	-0.645413	0.00271042
507	-0.646	-0.645415	0.00270507
508	-0.72288	-0.645567	0.00270404
509	-0.75688	-0.645786	0.00270756
510	-0.76688	-0.646023	0.00271264
511	-0.62984	-0.645992	0.00270752
512	-0.54568	-0.645796	0.00270931
513	-0.56144	-0.645631	0.00270901
514	-0.55792	-0.645461	0.00270911
515	-0.71	-0.645586	0.00270675
516	-0.58544	-0.645469	0.00270401
517	-0.64752	-0.645473	0.00269879
518	-0.65904	-0.645499	0.0026937
519	-0.62496	-0.64546	0.0026888
520	-0.60008	-0.645373	0.00268505
521	-0.63272	-0.645348	0.00268
522	-0.68672	-0.645428	0.00267604
523	-0.63888	-0.645415	0.00267095
524	-0.54536	-0.645224	0.00267267
525	-0.73976	-0.645404	0.00267364
526	-0.58584	-0.645291	0.00267096
527	-0.64624	-0.645293	0.00266589
528	-0.58024	-0.64517	0.00266368
529	-0.59464	-0.645074	0.00266036
530	-0.67552	-0.645131	0.00265596
531	-0.58648	-0.645021	0.00265326
532	-0.60728	-0.64495	0.00264922
533	-0.60128	-0.644868	0.00264551
534	-0.69496	-0.644962	0.00264222
535	-0.76304	-0.645183	0.00264648
536	-0.60632	-0.64511	0.00264254
537	-0.5396	-0.644914	0.00264491
538	-0.67632	-0.644972	0.00264064
539	-0.68016	-0.645037	0.00263655
540	-0.70464	-0.645148	0.00263398
541	-0.68232	-0.645216	0.00263
542	-0.63048	-0.645189	0.00262529
543	-0.53008	-0.644977	0.002629
544	-0.5812	-0.64486	0.00262678
545	-0.65616	-0.644881	0.00262204
546	-0.66744	-0.644922	0.00261757
547	-0.7704	-0.645151	0.00262281
548	-0.64312	-0.645148	0.00261803
549	-0.618	-0.645098	0.00261373
550	-0.58528	-0.64499	0.00261124
551	-0.73824	-0.645159	0.00261198
552	-0.62024	-0.645114	0.00260764
553	-0.56024	-0.64496	0.00260743
554	-0.47	-0.644644	0.00262178
555	-0.66208	-0.644676	0.00261725
556	-0.56656	-0.644535	0.00261631
557	-0.5264	-0.644323	0.00262019
558	-0.57104	-0.644192	0.00261879
559	-0.59232	-0.644099	0.00261575
560	-0.57488	-0.643975	0.00261399
561	-0.67112	-0.644024	0.00260978
562	-0.6528	-0.644039	0.00260518
563	-0.68952	-0.64412	0.00260181
564	-0.58616	-0.644017	0.00259922
565	-0.7308	-0.644171	0.00259916
566	-0.64048	-0.644165	0.00259457
567	-0.5464	-0.643992	0.00259572
568	-0.67224	-0.644042	0.00259163
569	-0.6656	-0.64408	0.00258735
570	-0.68528	-0.644152	0.00258382
571	-0.60184	-0.644078	0.00258036
572	-0.71392	-0.6442	0.00257873
573	-0.68072	-0.644264	0.00257502
574	-0.63032	-0.644239	0.00257065
575	-0.72128	-0.644373	0.00256967
576	-0.69296	-0.644458	0.00256659
577	-0.56448	-0.644319	0.00256588
578	-0.56408	-0.64418	0.0025652
579	-0.68512	-0.644251	0.00256174
580	-0.55248	-0.644093	0.00256221
581	-0.61824	-0.644048	0.00255818
582	-0.63464	-0.644032	0.00255384
583	-0.52528	-0.643828	0.00255757
584	-0.62312	-0.643793	0.00255343
585	-0.50056	-0.643548	0.00256078
586	-0.65976	-0.643576	0.00255656
587	-0.66504	-0.643612	0.00255247
588	-0.67664	-0.643669	0.00254874
589	-0.60376	-0.643601	0.00254532
590	-0.6548	-0.64362	0.00254107
591	-0.55088	-0.643463	0.00254161
592	-0.63144	-0.643443	0.0025374
593	-0.59048	-0.643353	0.00253469
594	-0.64616	-0.643358	0.00253043
595	-0.69672	-0.643448	0.00252777
596	-0.7128	-0.643564	0.0025262
597	-0.69632	-0.643652	0.00252352
598	-0.596	-0.643573	0.00252055
599	-0.67512	-0.643625	0.0025169
600	-0.68536	-0.643695	0.00251366
601	-0.61	-0.643639	0.00251011
602	-0.5684	-0.643514	0.00250905
603	-0.73616	-0.643668	0.00250958
604	-0.60672	-0.643606	0.00250618
605	-0.62568	-0.643577	0.00250221
606	-0.67968	-0.643636	0.00249879
607	-0.74872	-0.643809	0.00250066
608	-0.60696	-0.643749	0.00249728
609	-0.56032	-0.643612	0.00249694
610	-0.55376	-0.643465	0.00249718
611	-0.51448	-0.643253	0.002502
612	-0.63824	-0.643245	0.00249793
613	-0.69888	-0.643336	0.0024955
614	-0.67408	-0.643386	0.00249194
615	-0.62912	-0.643363	0.002488
616	-0.73376	-0.64351	0.00248828
617	-0.63208	-0.643491	0.00248432
618	-0.6572	-0.643513	0.0024804
619	-0.61424	-0.643466	0.00247684
620	-0.5884	-0.643377	0.00247444
621	-0.57784	-0.643272	0.0024727
622	-0.61608	-0.643228	0.00246911
623	-0.65792	-0.643251	0.00246526
624	-0.53384	-0.643076	0.00246754
625	-0.76472	-0.643271	0.00247126
626	-0.76408	-0.643464	0.00247483
627	-0.70016	-0.643554	0.00247254
628	-0.57992	-0.643453	0.00247067
629	-0.644	-0.643454	0.00246675
630	-0.558	-0.643318	0.00246656
631	-0.64048	-0.643314	0.00246265
632	-0.62792	-0.643289	0.00245888
633	-0.75568	-0.643467	0.00246139
634	-0.59776	-0.643395	0.00245857
635	-0.62544	-0.643366	0.00245486
636	-0.666	-0.643402	0.00245126
637	-0.60808	-0.643347	0.00244804
638	-0.57352	-0.643237	0.00244664
639	-0.74064	-0.64339	0.00244756
640	-0.72032	-0.64351	0.00244668
641	-0.67376	-0.643557	0.00244332
642	-0.64704	-0.643562	0.00243952
643	-0.65928	-0.643587	0.00243585
644	-0.54032	-0.643426	0.00243734
645	-0.652	-0.64344	0.0024336
646	-0.66416	-0.643472	0.00243004
647	-0.5832	-0.643379	0.00242807
648	-0.72864	-0.64351	0.00242789
649	-0.73176	-0.643646	0.00242795
650	-0.68848	-0.643715	0.00242519
651	-0.74992	-0.643878	0.00242695
652	-0.64984	-0.643887	0.00242325
653	-0.548	-0.643741	0.00242398
654	-0.68872	-0.643809	0.00242125
655	-0.69424	-0.643886	0.00241878
656	-0.64552	-0.643889	0.00241509
657	-0.6152	-0.643845	0.00241181
658	-0.7112	-0.643948	0.00241031
659	-0.6032	-0.643886	0.00240745
660	-0.57456	-0.643781	0.00240609
661	-0.70784	-0.643878	0.0024044
662	-0.6068	-0.643822	0.00240142
663	-0.71096	-0.643923	0.00239994
664	-0.65888	-0.643945	0.00239643
665	-0.626	-0.643918	0.00239298
666	-0.65872	-0.643941	0.00238949
667	-0.60056	-0.643876	0.00238679
668	-0.54664	-0.64373	0.00238765
669	-0.65992	-0.643754	0.0023842
670	-0.68184	-0.643811	0.00238132
671	-0.74384	-0.64396	0.00238244
672	-0.71888	-0.644072	0.0023815
673	-0.58824	-0.643989	0.0023794
674	-0.5604	-0.643865	0.0023791
675	-0.67576	-0.643912	0.00237605
676	-0.60952	-0.643861	0.00237308
677	-0.67952	-0.643914	0.00237016
678	-0.64704	-0.643918	0.00236666
679	-0.73528	-0.644053	0.002367
680	-0.74768	-0.644205	0.00236842
681	-0.66272	-0.644232	0.0023651
682	-0.58576	-0.644147	0.00236318
683	-0.56984	-0.644038	0.00236223
684	-0.64968	-0.644046	0.00235879
685	-0.6576	-0.644066	0.00235543
686	-0.6748	-0.644111	0.00235242
687	-0.62104	-0.644077	0.00234924
688	-0.65816	-0.644098	0.00234591
689	-0.70784	-0.64419	0.00234433
690	-0.68696	-0.644252	0.00234175
691	-0.72768	-0.644373	0.00234147
692	-0.64616	-0.644375	0.00233809
693	-0.84528	-0.644665	0.00235262
694	-0.71552	-0.644767	0.00235144
695	-0.7072	-0.644857	0.00234978
696	-0.686	-0.644916	0.00234714
697	-0.6328	-0.644899	0.00234384
698	-0.50032	-0.644692	0.00234962
699	-0.7232	-0.644804	0.00234894
700	-0.55176	-0.644671	0.00234934
701	-0.606	-0.644616	0.00234664
702	-0.62792	-0.644592	0.00234342
703	-0.66792	-0.644626	0.00234032
704	-0.56976	-0.644519	0.00233941
705	-0.62896	-0.644497	0.00233619
706	-0.70088	-0.644577	0.00233425
707	-0.58496	-0.644493	0.00233247
708	-0.63528	-0.64448	0.00232921
709	-0.64632	-0.644482	0.00232593
710	-0.65144	-0.644492	0.00232267
711	-0.65008	-0.6445	0.00231942
712	-0.61912	-0.644464	0.00231644
713	-0.65992	-0.644486	0.00231329
714	-0.53888	-0.644338	0.00231477
715	-0.72176	-0.644446	0.00231407
716	-0.6784	-0.644494	0.00231132
717	-0.64464	-0.644494	0.0023081
718	-0.63584	-0.644482	0.00230491
719	-0.66088	-0.644505	0.00230182
720	-0.58144	-0.644417	0.00230029
721	-0.68872	-0.644479	0.00229792
722	-0.8	-0.644694	0.00230481
723	-0.63848	-0.644685	0.00230164
724	-0.73072	-0.644804	0.00230152
725	-0.73648	-0.644931	0.00230182
726	-0.67288	-0.644969	0.00229897
727	-0.58864	-0.644892	0.00229712
728	-0.66056	-0.644913	0.00229406
729	-0.5696	-0.64481	0.00229324
730	-0.64848	-0.644815	0.0022901
731	-0.69088	-0.644878	0.00228784
732	-0.61312	-0.644835	0.00228512
733	-0.56408	-0.644724	0.00228466
734	-0.63656	-0.644713	0.00228157
735	-0.71584	-0.64481	0.00228052
736	-0.64248	-0.644807	0.00227742
737	-0.624	-0.644779	0.00227451
738	-0.53496	-0.64463	0.00227629
739	-0.63112	-0.644612	0.00227328
740	-0.72344	-0.644718	0.00227271
741	-0.654	-0.644731	0.00226967
742	-0.7216	-0.644834	0.00226898
743	-0.66776	-0.644865	0.00226613
744	-0.57864	-0.644776	0.00226484
745	-0.74208	-0.644907	0.00226556
746	-0.62896	-0.644885	0.00226262
747	-0.69176	-0.644948	0.00226046
748	-0.62464	-0.644921	0.0022576
749	-0.68976	-0.644981	0.00225538
750	-0.58176	-0.644896	0.00225395
751	-0.66968	-0.644929	0.00225119
752	-0.61056	-0.644884	0.00224866
753	-0.5824	-0.644801	0.00224721
754	-0.63776	-0.644791	0.00224424
755	-0.66704	-0.644821	0.00224147
756	-0.64808	-0.644825	0.0022385
757	-0.5768	-0.644735	0.00223735
758	-0.6308	-0.644717	0.00223447
759	-0.67456	-0.644756	0.00223188
760	-0.70944	-0.644841	0.00223056
761	-0.666	-0.644869	0.0022278
762	-0.71488	-0.644961	0.00222677
763	-0.69304	-0.645024	0.00222475
764	-0.66216	-0.645046	0.00222195
765	-0.63552	-0.645034	0.00221908
766	-0.74704	-0.645167	0.00222017
767	-0.63896	-0.645159	0.00221729
768	-0.6752	-0.645198	0.00221475
769	-0.66904	-0.645229	0.00221209
770	-0.70632	-0.645309	0.00221064
771	-0.58344	-0.645228	0.00220923
772	-0.60448	-0.645176	0.002207
773	-0.71472	-0.645266	0.00220597
774	-0.6704	-0.645298	0.00220336
775	-0.6592	-0.645316	0.00220059
776	-0.6628	-0.645338	0.00219787
777	-0.55744	-0.645225	0.00219795
778	-0.63976	-0.645218	0.00219514
779	-0.5056	-0.645039	0.00219963
780	-0.67744	-0.645081	0.0021972
781	-0.65888	-0.645098	0.00219446
782	-0.76656	-0.645254	0.00219714
783	-0.73808	-0.645372	0.00219753
784	-0.7108	-0.645456	0.00219631
785	-0.71304	-0.645542	0.0021952
786	-0.71568	-0.645631	0.00219422
787	-0.68456	-0.64568	0.00219199
788	-0.64168	-0.645675	0.00218921
789	-0.66112	-0.645695	0.00218653
790	-0.67984	-0.645738	0.00218419
791	-0.70568	-0.645814	0.00218274
792	-0.55952	-0.645705	0.0021827
793	-0.54928	-0.645583	0.00218333
794	-0.60248	-0.645529	0.00218126
795	-0.6892	-0.645584	0.0021792
796	-0.61056	-0.64554	0.00217691
797	-0.554	-0.645425	0.00217721
798	-0.51872	-0.645266	0.00218026
799	-0.65456	-0.645278	0.00217756
800	-0.63768	-0.645269	0.00217486
801	-0.64568	-0.645269	0.00217215
802	-0.68472	-0.645318	0.00217
803	-0.62144	-0.645288	0.0021675
804	-0.63432	-0.645275	0.00216484
805	-0.61392	-0.645236	0.00216251
806	-0.73248	-0.645344	0.00216253
807	-0.62152	-0.645315	0.00216005
808	-0.62976	-0.645295	0.00215746
809	-0.67736	-0.645335	0.00215516
810	-0.60984	-0.645291	0.00215295
811	-0.63936	-0.645284	0.0021503
812	-0.5644	-0.645184	0.00214996
813	-0.64104	-0.645179	0.00214732
814	-0.70912	-0.645258	0.00214612
815	-0.71216	-0.64534	0.00214506
816	-0.63272	-0.645324	0.00214248
817	-0.63976	-0.645318	0.00213987
818	-0.57464	-0.645231	0.002139
819	-0.6908	-0.645287	0.00213711
820	-0.6264	-0.645264	0.00213463
821	-0.666	-0.645289	0.00213218
822	-0.69016	-0.645344	0.00213028
823	-0.5792	-0.645263	0.00212921
824	-0.62648	-0.64524	0.00212675
825	-0.67352	-0.645275	0.00212445
826	-0.66952	-0.645304	0.00212208
827	-0.64888	-0.645308	0.00211952
828	-0.63776	-0.645299	0.00211698
829	-0.62024	-0.645269	0.00211464
830	-0.69592	-0.64533	0.00211297
831	-0.68776	-0.645381	0.00211105
832	-0.688	-0.645432	0.00210913
833	-0.61432	-0.645395	0.00210693
834	-0.62824	-0.645374	0.0021045
835	-0.66816	-0.645402	0.00210216
836	-0.56008	-0.6453	0.00210212
837	-0.6676	-0.645326	0.00209978
838	-0.68032	-0.645368	0.00209769
839	-0.62632	-0.645345	0.00209531
840	-0.60672	-0.645299	0.00209332
841	-0.57904	-0.645221	0.00209231
842	-0.53544	-0.64509	0.00209389
843	-0.63992	-0.645084	0.00209141
844	-0.69728	-0.645146	0.00208985
845	-0.54616	-0.645029	0.00209065
846	-0.70632	-0.645101	0.00208944
847	-0.63952	-0.645095	0.00208698
848	-0.63264	-0.64508	0.00208457
849	-0.58328	-0.645007	0.00208339
850	-0.65008	-0.645013	0.00208095
851	-0.66456	-0.645036	0.00207863
852	-0.64264	-0.645033	0.00207619
853	-0.69032	-0.645086	0.00207443
854	-0.68816	-0.645137	0.00207262
855	-0.64688	-0.645139	0.00207019
856	-0.6388	-0.645131	0.00206779
857	-0.652	-0.645139	0.00206539
858	-0.6996	-0.645203	0.00206396
859	-0.68344	-0.645247	0.00206204
860	-0.66912	-0.645275	0.00205983
861	-0.5836	-0.645204	0.00205868
862	-0.6952	-0.645262	0.00205711
863	-0.5868	-0.645194	0.00205584
864	-0.65568	-0.645206	0.0020535
865	-0.63944	-0.645199	0.00205113
866	-0.66504	-0.645222	0.00204889
867	-0.6192	-0.645192	0.00204675
868	-0.64232	-0.645189	0.00204439
869	-0.69752	-0.645249	0.00204293
870	-0.69952	-0.645311	0.00204153
871	-0.61496	-0.645277	0.00203948
872	-0.49744	-0.645107	0.00204418
873	-0.57104	-0.645022	0.0020436
874	-0.58544	-0.644954	0.0020424
875	-0.6564	-0.644967	0.00204011
876	-0.62504	-0.644944	0.0020379
877	-0.65016	-0.64495	0.00203559
878	-0.6716	-0.644981	0.0020335
879	-0.60272	-0.644933	0.00203175
880	-0.69224	-0.644986	0.00203015
881	-0.59096	-0.644925	0.00202877
882	-0.62056	-0.644897	0.00202666
883	-0.59192	-0.644837	0.00202526
884	-0.5608	-0.644742	0.00202519
885	-0.62904	-0.644725	0.00202298
886	-0.65272	-0.644734	0.00202072
887	-0.67016	-0.644762	0.00201865
888	-0.66216	-0.644782	0.00201647
889	-0.62328	-0.644758	0.00201434
890	-0.62464	-0.644735	0.00201221
891	-0.68944	-0.644785	0.00201057
892	-0.66016	-0.644803	0.00200839
893	-0.62888	-0.644785	0.00200622
894	-0.66392	-0.644806	0.00200409
895	-0.66528	-0.644829	0.00200199
896	-0.72328	-0.644917	0.00200167
897	-0.60776	-0.644875	0.00199986
898	-0.59248	-0.644817	0.00199849
899	-0.67256	-0.644848	0.0019965
900	-0.68656	-0.644894	0.00199482
901	-0.652	-0.644902	0.00199262
902	-0.80064	-0.645075	0.00199788
903	-0.71768	-0.645155	0.00199728
904	-0.54552	-0.645045	0.00199811
905	-0.52424	-0.644911	0.00200036
906	-0.5864	-0.644847	0.00199919
907	-0.62008	-0.644819	0.00199718
908	-0.51368	-0.644675	0.00200019
909	-0.66232	-0.644694	0.00199809
910	-0.62432	-0.644672	0.00199602
911	-0.61032	-0.644634	0.00199418
912	-0.66808	-0.64466	0.00199216
913	-0.59192	-0.644602	0.00199082
914	-0.60248	-0.644556	0.00198917
915	-0.55424	-0.644457	0.00198944
916	-0.70872	-0.644528	0.00198851
917	-0.66712	-0.644552	0.00198649
918	-0.60648	-0.644511	0.00198476
919	-0.60992	-0.644473	0.00198296
920	-0.65824	-0.644488	0.00198086
921	-0.67016	-0.644516	0.00197891
922	-0.6676	-0.644541	0.00197692
923	-0.702	-0.644603	0.00197576
924	-0.7468	-0.644714	0.00197671
925	-0.70208	-0.644776	0.00197555
926	-0.57424	-0.6447	0.00197488
927	-0.62504	-0.644678	0.00197286
928	-0.6952	-0.644733	0.00197149
929	-0.49504	-0.644572	0.00197594
930	-0.60088	-0.644525	0.00197438
931	-0.5648	-0.644439	0.00197411
932	-0.54632	-0.644334	0.0019748
933	-0.62216	-0.64431	0.00197282
934	-0.66408	-0.644331	0.00197083
935	-0.75952	-0.644454	0.00197256
936	-0.65512	-0.644466	0.00197049
937	-0.67336	-0.644497	0.00196863
938	-0.73232	-0.64459	0.00196875
939	-0.78312	-0.644738	0.00197218
940	-0.68848	-0.644784	0.00197063
