BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
646	-0.57192	-0.611141	0.0023467
647	-0.62848	-0.611168	0.00234323
648	-0.63032	-0.611198	0.0023398
649	-0.60048	-0.611181	0.00233625
650	-0.57552	-0.611126	0.0023333
651	-0.71624	-0.611288	0.00233529
652	-0.58992	-0.611255	0.00233194
653	-0.63072	-0.611285	0.00232856
654	-0.55504	-0.611199	0.00232659
655	-0.52552	-0.611068	0.00232671
656	-0.5508	-0.610976	0.00232498
657	-0.58304	-0.610933	0.00232183
658	-0.5716	-0.610874	0.00231907
659	-0.56272	-0.610801	0.0023167
660	-0.5288	-0.610676	0.00231652
661	-0.59632	-0.610655	0.00231312
662	-0.56816	-0.61059	0.00231051
663	-0.66288	-0.610669	0.00230837
664	-0.66656	-0.610753	0.00230643
665	-0.63864	-0.610795	0.00230334
666	-0.56744	-0.61073	0.00230081
667	-0.54784	-0.610636	0.00229929
668	-0.67568	-0.610733	0.00229791
669	-0.57688	-0.610683	0.00229503
670	-0.49696	-0.610513	0.00229787
671	-0.62296	-0.610532	0.00229452
672	-0.71592	-0.610688	0.00229646
673	-0.57	-0.610628	0.00229384
674	-0.51224	-0.610482	0.00229508
675	-0.6136	-0.610487	0.00229168
676	-0.54744	-0.610393	0.00229019
677	-0.47768	-0.610197	0.00229518
678	-0.45368	-0.609966	0.00230338
679	-0.66656	-0.61005	0.00230149
680	-0.69872	-0.61018	0.0023018
681	-0.67976	-0.610282	0.00230069
682	-0.65904	-0.610354	0.00229842
683	-0.64728	-0.610408	0.00229569
684	-0.59512	-0.610386	0.00229245
685	-0.63088	-0.610416	0.0022893
686	-0.52664	-0.610293	0.00228921
687	-0.57968	-0.610249	0.00228631
688	-0.63688	-0.610288	0.00228332
689	-0.6256	-0.61031	0.00228011
690	-0.63416	-0.610344	0.00227707
691	-0.63856	-0.610385	0.00227414
692	-0.60576	-0.610378	0.00227086
693	-0.53384	-0.610268	0.00227027
694	-0.66424	-0.610346	0.00226833
695	-0.52496	-0.610223	0.00226839
696	-0.59624	-0.610203	0.00226522
697	-0.57072	-0.610146	0.00226268
698	-0.61568	-0.610154	0.00225945
699	-0.58016	-0.610111	0.00225663
700	-0.71288	-0.610258	0.00225818
701	-0.55184	-0.610175	0.00225649
702	-0.6	-0.61016	0.00225332
703	-0.62776	-0.610185	0.00225026
704	-0.7008	-0.610314	0.00225074
705	-0.58032	-0.610271	0.00224795
706	-0.63376	-0.610305	0.00224501
707	-0.60136	-0.610292	0.00224187
708	-0.61888	-0.610304	0.00223874
709	-0.67704	-0.610398	0.00223756
710	-0.57024	-0.610342	0.00223512
711	-0.59504	-0.61032	0.00223208
712	-0.65856	-0.610388	0.00222997
713	-0.51888	-0.61026	0.00223054
714	-0.60432	-0.610251	0.00222743
715	-0.55888	-0.610179	0.00222547
716	-0.69088	-0.610292	0.00222522
717	-0.54848	-0.610206	0.00222378
718	-0.6336	-0.610239	0.00222092
719	-0.53952	-0.61014	0.00222001
720	-0.57688	-0.610094	0.00221741
721	-0.65416	-0.610155	0.00221517
722	-0.59168	-0.61013	0.00221225
723	-0.62576	-0.610151	0.0022093
724	-0.60512	-0.610144	0.00220626
725	-0.56512	-0.610082	0.00220409
726	-0.71928	-0.610233	0.00220618
727	-0.5752	-0.610184	0.00220367
728	-0.62904	-0.61021	0.0022008
729	-0.57752	-0.610165	0.00219823
730	-0.60944	-0.610164	0.00219522
731	-0.66928	-0.610245	0.00219371
732	-0.54744	-0.610159	0.00219239
733	-0.59272	-0.610136	0.00218953
734	-0.67784	-0.610228	0.00218849
735	-0.6324	-0.610258	0.00218572
736	-0.65208	-0.610315	0.00218349
737	-0.6068	-0.61031	0.00218053
738	-0.58536	-0.610276	0.00217784
739	-0.64712	-0.610326	0.00217546
740	-0.51408	-0.610196	0.0021764
741	-0.6432	-0.610241	0.00217392
742	-0.534	-0.610138	0.00217342
743	-0.65912	-0.610204	0.00217149
744	-0.45224	-0.609992	0.00217893
745	-0.6304	-0.610019	0.00217618
746	-0.63248	-0.610049	0.00217347
747	-0.66424	-0.610122	0.00217177
748	-0.52144	-0.610003	0.0021721
749	-0.66736	-0.61008	0.00217055
750	-0.66144	-0.610148	0.00216874
751	-0.65544	-0.610208	0.00216669
752	-0.65064	-0.610262	0.00216447
753	-0.59184	-0.610238	0.00216174
754	-0.59224	-0.610214	0.002159
755	-0.47968	-0.610041	0.00216305
756	-0.51616	-0.609917	0.00216375
757	-0.64648	-0.609965	0.00216143
758	-0.66416	-0.610037	0.00215976
759	-0.50912	-0.609904	0.00216101
760	-0.70136	-0.610024	0.00216151
761	-0.62304	-0.610041	0.00215874
762	-0.59992	-0.610028	0.00215595
763	-0.51128	-0.609898	0.002157
764	-0.62744	-0.609921	0.0021543
765	-0.72984	-0.610078	0.00215718
766	-0.59312	-0.610056	0.00215448
767	-0.56104	-0.609992	0.00215262
768	-0.6336	-0.610023	0.00215003
769	-0.58872	-0.609995	0.00214742
770	-0.62952	-0.61002	0.00214478
771	-0.48144	-0.609854	0.00214847
772	-0.48672	-0.609694	0.0021516
773	-0.68088	-0.609786	0.00215079
774	-0.76792	-0.60999	0.00215769
775	-0.57424	-0.609944	0.0021554
776	-0.59432	-0.609924	0.00215271
777	-0.66272	-0.609992	0.00215102
778	-0.72736	-0.610143	0.00215353
779	-0.63248	-0.610172	0.00215096
780	-0.61312	-0.610175	0.00214821
781	-0.62088	-0.610189	0.0021455
782	-0.57728	-0.610147	0.00214317
783	-0.61896	-0.610158	0.00214046
784	-0.59792	-0.610143	0.00213779
785	-0.52248	-0.610031	0.00213798
786	-0.57784	-0.60999	0.00213565
787	-0.5888	-0.609963	0.00213311
788	-0.53008	-0.609862	0.00213281
789	-0.65496	-0.609919	0.00213087
790	-0.64272	-0.609961	0.00212858
791	-0.55144	-0.609887	0.00212717
792	-0.71024	-0.610013	0.00212826
793	-0.666	-0.610084	0.00212674
794	-0.50544	-0.609952	0.00212814
795	-0.5756	-0.609909	0.00212591
796	-0.73368	-0.610064	0.00212891
797	-0.55112	-0.60999	0.00212753
798	-0.6572	-0.61005	0.00212568
799	-0.6412	-0.610089	0.00212338
800	-0.55224	-0.610016	0.00212196
801	-0.5852	-0.609985	0.00211953
802	-0.58136	-0.60995	0.00211719
803	-0.56312	-0.609891	0.00211536
804	-0.66368	-0.609958	0.00211379
805	-0.60928	-0.609957	0.00211116
806	-0.69584	-0.610064	0.00211123
807	-0.55352	-0.609994	0.00210977
808	-0.62344	-0.61001	0.00210723
809	-0.64968	-0.610059	0.00210519
810	-0.62312	-0.610076	0.00210266
811	-0.63664	-0.610108	0.00210032
812	-0.63872	-0.610144	0.00209803
813	-0.71808	-0.610276	0.00209964
814	-0.63328	-0.610305	0.00209726
815	-0.55016	-0.610231	0.00209598
816	-0.50608	-0.610103	0.00209729
817	-0.68176	-0.610191	0.00209656
818	-0.64352	-0.610232	0.00209439
819	-0.70256	-0.610344	0.00209487
820	-0.56592	-0.61029	0.00209301
821	-0.61688	-0.610298	0.00209048
822	-0.50432	-0.610169	0.00209191
823	-0.59664	-0.610153	0.00208943
824	-0.61944	-0.610164	0.00208693
825	-0.70416	-0.610278	0.0020875
826	-0.64024	-0.610314	0.00208529
827	-0.62912	-0.610337	0.00208289
828	-0.6032	-0.610328	0.0020804
829	-0.62704	-0.610349	0.00207798
830	-0.6932	-0.610448	0.00207788
831	-0.63264	-0.610475	0.00207555
832	-0.63144	-0.6105	0.00207321
833	-0.58816	-0.610473	0.00207089
834	-0.62104	-0.610486	0.00206845
835	-0.55192	-0.610416	0.00206716
836	-0.6268	-0.610436	0.00206478
837	-0.66928	-0.610506	0.00206351
838	-0.608	-0.610503	0.00206105
839	-0.56984	-0.610454	0.00205916
840	-0.48304	-0.610303	0.00206229
841	-0.58424	-0.610272	0.00206007
842	-0.67672	-0.610351	0.00205913
843	-0.45728	-0.610169	0.00206468
844	-0.54704	-0.610094	0.00206359
845	-0.5972	-0.610079	0.0020612
846	-0.59568	-0.610062	0.00205884
847	-0.61608	-0.610069	0.00205642
848	-0.67816	-0.610149	0.00205556
849	-0.5548	-0.610084	0.00205417
850	-0.54184	-0.610004	0.00205333
851	-0.64008	-0.610039	0.00205122
852	-0.6428	-0.610078	0.00204917
853	-0.562	-0.610021	0.00204754
854	-0.55616	-0.609958	0.00204612
855	-0.6108	-0.609959	0.00204372
856	-0.6128	-0.609963	0.00204134
857	-0.5616	-0.609906	0.00203974
858	-0.58264	-0.609874	0.00203761
859	-0.4752	-0.609718	0.00204126
860	-0.65912	-0.609775	0.00203969
861	-0.62656	-0.609795	0.00203742
862	-0.63568	-0.609825	0.00203527
863	-0.63376	-0.609852	0.0020331
864	-0.57008	-0.609806	0.00203127
865	-0.61672	-0.609814	0.00202894
866	-0.54856	-0.609744	0.00202783
867	-0.65576	-0.609797	0.00202618
868	-0.66536	-0.609861	0.00202486
869	-0.59504	-0.609844	0.0020226
870	-0.55672	-0.609783	0.0020212
871	-0.64808	-0.609826	0.00201936
872	-0.75568	-0.609994	0.00202396
873	-0.6456	-0.610035	0.00202205
874	-0.7392	-0.610182	0.00202513
875	-0.67848	-0.61026	0.00202432
876	-0.4664	-0.610096	0.00202866
877	-0.55328	-0.610031	0.00202738
878	-0.59936	-0.610019	0.00202511
879	-0.62176	-0.610033	0.00202285
880	-0.68296	-0.610115	0.00202224
881	-0.67224	-0.610186	0.00202118
882	-0.71296	-0.610302	0.00202224
883	-0.62016	-0.610314	0.00201998
884	-0.6416	-0.610349	0.00201801
885	-0.59952	-0.610337	0.00201577
886	-0.53496	-0.610252	0.00201528
887	-0.63384	-0.610278	0.00201319
888	-0.62832	-0.610299	0.00201102
889	-0.64544	-0.610338	0.00200915
890	-0.61984	-0.610349	0.00200692
891	-0.56304	-0.610296	0.00200537
892	-0.64952	-0.61034	0.0020036
893	-0.70616	-0.610447	0.00200423
894	-0.64152	-0.610482	0.00200229
895	-0.53592	-0.610398	0.00200179
896	-0.474	-0.610246	0.00200533
897	-0.6292	-0.610267	0.00200321
898	-0.55752	-0.610209	0.00200184
899	-0.54256	-0.610133	0.00200103
900	-0.57384	-0.610093	0.00199921
901	-0.60928	-0.610092	0.00199699
902	-0.616	-0.610099	0.00199479
903	-0.67728	-0.610173	0.00199396
904	-0.7128	-0.610287	0.00199499
905	-0.6084	-0.610285	0.00199278
906	-0.57928	-0.61025	0.00199088
907	-0.61456	-0.610255	0.00198869
908	-0.6236	-0.61027	0.00198655
909	-0.53152	-0.610183	0.00198626
910	-0.70432	-0.610287	0.00198677
911	-0.57016	-0.610243	0.00198507
912	-0.5944	-0.610225	0.00198297
913	-0.71264	-0.610337	0.00198397
914	-0.64712	-0.610378	0.00198221
915	-0.69592	-0.610471	0.00198225
916	-0.63472	-0.610498	0.00198026
917	-0.66744	-0.61056	0.00197907
918	-0.58064	-0.610527	0.00197718
919	-0.64992	-0.61057	0.0019755
920	-0.61168	-0.610571	0.00197335
921	-0.68552	-0.610653	0.00197289
922	-0.61632	-0.610659	0.00197075
923	-0.536	-0.610578	0.00197028
924	-0.54224	-0.610504	0.00196953
925	-0.59392	-0.610486	0.00196749
926	-0.6056	-0.610481	0.00196537
927	-0.55584	-0.610422	0.00196413
928	-0.6052	-0.610416	0.00196202
929	-0.53416	-0.610334	0.00196163
930	-0.75072	-0.610485	0.00196532
931	-0.68016	-0.61056	0.00196463
932	-0.6556	-0.610608	0.00196312
933	-0.5904	-0.610586	0.00196113
934	-0.60424	-0.61058	0.00195905
935	-0.61384	-0.610583	0.00195695
936	-0.62488	-0.610598	0.00195492
937	-0.62736	-0.610616	0.00195292
938	-0.60856	-0.610614	0.00195084
939	-0.60272	-0.610606	0.00194878
940	-0.61288	-0.610608	0.00194671
941	-0.63536	-0.610634	0.00194482
942	-0.60928	-0.610633	0.00194275
943	-0.5464	-0.610565	0.00194188
944	-0.67184	-0.61063	0.00194091
945	-0.63152	-0.610652	0.00193898
946	-0.65624	-0.6107	0.00193753
947	-0.69712	-0.610791	0.00193764
948	-0.6248	-0.610806	0.00193565
949	-0.6156	-0.610811	0.00193361
950	-0.64064	-0.610843	0.00193183
951	-0.54896	-0.610777	0.0019309
952	-0.5688	-0.610733	0.00192937
953	-0.63408	-0.610758	0.0019275
954	-0.61152	-0.610759	0.00192548
955	-0.70408	-0.610856	0.00192595
956	-0.74504	-0.610997	0.00192904
957	-0.60688	-0.610992	0.00192703
958	-0.54088	-0.610919	0.00192641
959	-0.65368	-0.610964	0.00192491
960	-0.52448	-0.610874	0.00192501
961	-0.63088	-0.610895	0.00192312
962	-0.60896	-0.610893	0.00192113
963	-0.66648	-0.61095	0.00192
964	-0.67816	-0.61102	0.00191927
965	-0.52528	-0.610931	0.00191934
966	-0.51368	-0.61083	0.00191999
967	-0.52056	-0.610737	0.00192027
968	-0.54928	-0.610674	0.00191934
969	-0.61864	-0.610682	0.00191738
970	-0.57088	-0.610641	0.00191584
971	-0.65456	-0.610686	0.0019144
972	-0.62216	-0.610698	0.00191247
973	-0.60464	-0.610692	0.00191051
974	-0.52312	-0.610602	0.00191066
975	-0.67208	-0.610665	0.00190974
976	-0.55848	-0.610611	0.00190853
977	-0.65664	-0.610658	0.00190716
978	-0.54272	-0.610589	0.00190648
979	-0.6332	-0.610612	0.00190467
980	-0.53864	-0.610539	0.00190414
981	-0.66104	-0.61059	0.0019029
982	-0.70256	-0.610684	0.00190326
983	-0.66336	-0.610737	0.00190208
984	-0.70104	-0.610829	0.00190236
985	-0.64672	-0.610866	0.00190078
986	-0.64592	-0.610901	0.00189918
987	-0.58992	-0.61088	0.00189738
988	-0.59128	-0.61086	0.00189556
989	-0.6992	-0.610949	0.00189575
990	-0.63784	-0.610976	0.00189403
991	-0.56528	-0.61093	0.00189268
992	-0.67856	-0.610999	0.001892
993	-0.57136	-0.610959	0.00189051
994	-0.52672	-0.610874	0.00189051
995	-0.57312	-0.610836	0.00188899
996	-0.58872	-0.610814	0.00188722
997	-0.64992	-0.610853	0.00188574
998	-0.61208	-0.610854	0.00188385
999	-0.5928	-0.610836	0.00188205
1000	-0.62752	-0.610853	0.00188024
1	-0.56024	-0.56024	0
2	-0.60312	-0.58168	0.0151604
3	-0.5516	-0.571653	0.0130066
4	-0.59296	-0.57698	0.0107907
5	-0.6652	-0.594624	0.017988
6	-0.56696	-0.590013	0.0155697
7	-0.55376	-0.584834	0.0141807
8	-0.5364	-0.57878	0.0136394
9	-0.51664	-0.571876	0.013761
10	-0.69968	-0.584656	0.0173318
11	-0.60816	-0.586793	0.0158873
12	-0.5776	-0.586027	0.0145819
13	-0.59208	-0.586492	0.0134676
14	-0.63232	-0.589766	0.0128973
15	-0.59112	-0.589856	0.0120378
16	-0.57168	-0.58872	0.0113389
17	-0.6028	-0.589548	0.0107021
18	-0.75312	-0.598636	0.0134222
19	-0.6672	-0.602244	0.0131919
20	-0.5596	-0.600112	0.0127035
21	-0.55328	-0.597882	0.0122927
22	-0.5828	-0.597196	0.0117531
23	-0.51032	-0.593419	0.0118335
24	-0.51368	-0.590097	0.0117976
25	-0.67456	-0.593475	0.0117996
26	-0.504	-0.590034	0.0118369
27	-0.59544	-0.590234	0.0114002
28	-0.52032	-0.587737	0.0112632
29	-0.56216	-0.586855	0.0109093
30	-0.58552	-0.586811	0.0105457
31	-0.62928	-0.588181	0.0102942
32	-0.66784	-0.59067	0.0102691
33	-0.53008	-0.588834	0.0101207
34	-0.6	-0.589162	0.00982834
35	-0.53072	-0.587493	0.00968833
36	-0.69208	-0.590398	0.00984517
37	-0.59904	-0.590631	0.00958185
38	-0.50936	-0.588493	0.00956541
39	-0.59472	-0.588652	0.00932147
40	-0.54184	-0.587482	0.00916161
41	-0.5884	-0.587504	0.00893818
42	-0.59016	-0.587568	0.00872559
43	-0.69384	-0.590039	0.00886577
44	-0.52512	-0.588564	0.00878619
45	-0.57488	-0.58826	0.0085962
46	-0.6036	-0.588593	0.00841579
47	-0.5184	-0.5871	0.0083682
48	-0.69456	-0.589338	0.00848805
49	-0.7268	-0.592144	0.00876617
50	-0.47448	-0.58979	0.00890111
51	-0.48384	-0.587713	0.00896573
52	-0.56032	-0.587186	0.00880878
53	-0.504	-0.585617	0.00878129
54	-0.60288	-0.585936	0.00862449
55	-0.54384	-0.585171	0.00850158
56	-0.68984	-0.58704	0.00855276
57	-0.62648	-0.587732	0.00843065
58	-0.62752	-0.588418	0.00831316
59	-0.69992	-0.590308	0.00838432
60	-0.57872	-0.590115	0.00824681
61	-0.546	-0.589391	0.00814326
62	-0.60752	-0.589684	0.00801717
63	-0.58704	-0.589642	0.00789002
64	-0.63112	-0.59029	0.00779331
65	-0.56696	-0.589931	0.00768167
66	-0.64928	-0.59083	0.00761774
67	-0.63784	-0.591532	0.00753628
68	-0.56688	-0.591169	0.00743417
69	-0.53504	-0.590356	0.0073708
70	-0.6788	-0.591619	0.007373
71	-0.54608	-0.590978	0.007297
72	-0.59	-0.590964	0.00719566
73	-0.62616	-0.591447	0.00711323
74	-0.57728	-0.591255	0.00701968
75	-0.52352	-0.590352	0.00698394
76	-0.55504	-0.589887	0.00690748
77	-0.56752	-0.589597	0.00682388
78	-0.56056	-0.589225	0.00674654
79	-0.61816	-0.589591	0.00667108
80	-0.61376	-0.589893	0.00659453
81	-0.51232	-0.588935	0.00658228
82	-0.5548	-0.588519	0.00651516
83	-0.50296	-0.587488	0.00651771
84	-0.63	-0.587994	0.00645973
85	-0.58192	-0.587923	0.00638413
86	-0.6764	-0.588952	0.00639226
87	-0.65008	-0.589654	0.00635728
88	-0.63792	-0.590203	0.00630865
89	-0.62456	-0.590589	0.00624957
90	-0.614	-0.590849	0.00618554
91	-0.53616	-0.590248	0.00614669
92	-0.53656	-0.589664	0.00610752
93	-0.60864	-0.589868	0.00604526
94	-0.5192	-0.589117	0.00602751
95	-0.55584	-0.588766	0.00597423
96	-0.67696	-0.589685	0.00598222
97	-0.49472	-0.588706	0.00600012
98	-0.52912	-0.588098	0.00596962
99	-0.58512	-0.588068	0.0059094
100	-0.58936	-0.588081	0.00585032
101	-0.62888	-0.588485	0.00580633
102	-0.54272	-0.588036	0.00576671
103	-0.64392	-0.588579	0.00573619
104	-0.52896	-0.588005	0.00570961
105	-0.55816	-0.587721	0.0056623
106	-0.7104	-0.588878	0.00572594
107	-0.56504	-0.588656	0.00567676
108	-0.56784	-0.588463	0.00562747
109	-0.5768	-0.588356	0.00557686
110	-0.5468	-0.587978	0.00553894
111	-0.54536	-0.587594	0.00550233
112	-0.54032	-0.587172	0.00546937
113	-0.4628	-0.586072	0.0055306
114	-0.67192	-0.586825	0.00553312
115	-0.59408	-0.586888	0.00548536
116	-0.56576	-0.586706	0.0054411
117	-0.55808	-0.586461	0.00540009
118	-0.63664	-0.586886	0.00537105
119	-0.74208	-0.58819	0.00548196
120	-0.60576	-0.588337	0.00543823
121	-0.65736	-0.588907	0.00542312
122	-0.5828	-0.588857	0.0053789
123	-0.64232	-0.589292	0.0053527
124	-0.55056	-0.588979	0.00531864
125	-0.71392	-0.589979	0.00536919
126	-0.5108	-0.58935	0.00536322
127	-0.59464	-0.589392	0.00532116
128	-0.62992	-0.589709	0.005289
129	-0.55864	-0.589468	0.00525348
130	-0.5508	-0.58917	0.00522148
131	-0.5424	-0.588813	0.00519381
132	-0.60088	-0.588905	0.00515527
133	-0.70384	-0.589769	0.00518843
134	-0.66896	-0.59036	0.00518326
135	-0.5436	-0.590014	0.00515643
136	-0.5456	-0.589687	0.00512884
137	-0.52024	-0.58918	0.0051164
138	-0.6584	-0.589682	0.00510385
139	-0.51912	-0.589174	0.00509231
140	-0.74656	-0.590298	0.00517854
141	-0.71808	-0.591205	0.00522051
142	-0.56736	-0.591037	0.00518644
143	-0.5328	-0.590629	0.00516614
144	-0.56576	-0.590457	0.00513315
145	-0.52216	-0.589986	0.00511931
146	-0.57688	-0.589896	0.00508504
147	-0.59056	-0.5899	0.00505045
148	-0.4976	-0.589277	0.00505468
149	-0.60408	-0.589376	0.00502173
150	-0.55496	-0.589147	0.00499349
151	-0.54264	-0.588839	0.00496991
152	-0.52544	-0.588422	0.00495469
153	-0.62664	-0.588671	0.0049286
154	-0.60968	-0.588808	0.00489848
155	-0.58872	-0.588807	0.00486688
156	-0.61824	-0.588996	0.00483934
157	-0.57608	-0.588914	0.00480921
158	-0.59096	-0.588927	0.00477879
159	-0.58648	-0.588911	0.00474876
160	-0.52112	-0.588488	0.00473794
161	-0.49712	-0.58792	0.00474238
162	-0.62848	-0.58817	0.00471971
163	-0.59232	-0.588196	0.00469082
164	-0.53584	-0.587877	0.00467307
165	-0.5456	-0.58762	0.00465177
166	-0.62344	-0.587836	0.00462875
167	-0.53656	-0.587529	0.0046112
168	-0.5116	-0.587077	0.00460585
169	-0.63264	-0.587347	0.00458648
170	-0.62008	-0.587539	0.00456354
171	-0.62552	-0.587761	0.00454226
172	-0.68104	-0.588304	0.00454811
173	-0.55768	-0.588127	0.00452526
174	-0.50664	-0.587658	0.00452342
175	-0.55776	-0.587488	0.0045008
176	-0.62592	-0.587706	0.00448052
177	-0.48936	-0.58715	0.00448953
178	-0.55744	-0.586983	0.00446741
179	-0.4384	-0.586153	0.00451891
180	-0.5828	-0.586135	0.00449384
181	-0.60624	-0.586246	0.00447039
182	-0.57984	-0.586211	0.00444596
183	-0.50744	-0.58578	0.00444246
184	-0.66072	-0.586187	0.00443694
185	-0.66696	-0.586624	0.00443439
186	-0.54408	-0.586395	0.00441644
187	-0.6588	-0.586782	0.00440977
188	-0.68288	-0.587294	0.00441583
189	-0.54056	-0.587046	0.00439939
190	-0.53456	-0.58677	0.0043849
191	-0.5884	-0.586779	0.00436195
192	-0.48768	-0.586262	0.00436966
193	-0.6128	-0.5864	0.00434918
194	-0.62328	-0.58659	0.00433092
195	-0.54192	-0.586361	0.00431476
196	-0.61152	-0.586489	0.00429466
197	-0.58576	-0.586486	0.00427286
198	-0.6016	-0.586562	0.00425196
199	-0.59848	-0.586622	0.00423101
200	-0.48032	-0.58609	0.00424311
201	-0.49104	-0.585618	0.00424827
202	-0.55832	-0.585482	0.00422939
203	-0.5548	-0.585331	0.00421125
204	-0.55808	-0.585198	0.00419273
205	-0.58472	-0.585195	0.00417228
206	-0.67816	-0.585647	0.00417636
207	-0.67416	-0.586074	0.00417802
208	-0.61504	-0.586213	0.00416025
209	-0.54992	-0.58604	0.00414397
210	-0.54512	-0.585845	0.00412881
211	-0.58856	-0.585858	0.00410926
212	-0.55816	-0.585727	0.00409196
213	-0.64488	-0.586005	0.00408216
214	-0.65256	-0.586316	0.00407491
215	-0.6768	-0.586737	0.00407764
216	-0.56144	-0.58662	0.00406044
217	-0.49064	-0.586177	0.00406575
218	-0.67496	-0.586585	0.00406744
219	-0.60848	-0.586685	0.0040501
220	-0.59688	-0.586731	0.00403195
221	-0.50232	-0.586349	0.00403176
222	-0.57248	-0.586286	0.00401408
223	-0.57064	-0.586216	0.0039967
224	-0.52472	-0.585942	0.00398827
225	-0.64352	-0.586198	0.00397875
226	-0.62968	-0.58639	0.00396579
227	-0.6328	-0.586595	0.00395359
228	-0.62984	-0.586784	0.00394079
229	-0.52048	-0.586495	0.00393421
230	-0.56952	-0.586421	0.00391779
231	-0.64496	-0.586674	0.00390902
232	-0.57448	-0.586622	0.00389253
233	-0.53328	-0.586393	0.00388255
234	-0.58584	-0.58639	0.00386595
235	-0.61672	-0.586519	0.00385166
236	-0.636	-0.586729	0.00384104
237	-0.60208	-0.586794	0.00382538
238	-0.58512	-0.586787	0.00380931
239	-0.64976	-0.58705	0.00380247
240	-0.6504	-0.587314	0.00379578
241	-0.6444	-0.587551	0.00378742
242	-0.58168	-0.587527	0.00377184
243	-0.5616	-0.58742	0.00375783
244	-0.60712	-0.587501	0.0037433
245	-0.56904	-0.587426	0.00372877
246	-0.54312	-0.587246	0.00371796
247	-0.57048	-0.587178	0.00370353
248	-0.566	-0.587092	0.00368958
249	-0.68144	-0.587471	0.00369417
250	-0.54864	-0.587316	0.00368266
251	-0.65992	-0.587605	0.00367933
252	-0.5664	-0.587521	0.00366569
253	-0.6192	-0.587646	0.00365334
254	-0.59592	-0.587679	0.0036391
255	-0.57672	-0.587636	0.00362508
256	-0.63024	-0.587802	0.00361474
257	-0.54752	-0.587645	0.00360407
258	-0.61104	-0.587736	0.00359124
259	-0.596	-0.587768	0.00357752
260	-0.44456	-0.587217	0.00360591
261	-0.61592	-0.587327	0.00359377
262	-0.50328	-0.587006	0.00359434
263	-0.55424	-0.586882	0.00358284
264	-0.49304	-0.586526	0.00358685
265	-0.51792	-0.586267	0.00358265
266	-0.62216	-0.586402	0.00357172
267	-0.58928	-0.586413	0.00355836
268	-0.65184	-0.586657	0.00355345
269	-0.47632	-0.586247	0.00356383
270	-0.54696	-0.586102	0.0035536
271	-0.58648	-0.586103	0.00354049
272	-0.54144	-0.585939	0.00353128
273	-0.57472	-0.585898	0.00351858
274	-0.58256	-0.585886	0.00350576
275	-0.60304	-0.585948	0.00349357
276	-0.62472	-0.586088	0.00348373
277	-0.59416	-0.586118	0.00347128
278	-0.6024	-0.586176	0.00345929
279	-0.57744	-0.586145	0.00344703
280	-0.5892	-0.586156	0.00343474
281	-0.56448	-0.586079	0.00342338
282	-0.60584	-0.586149	0.00341196
283	-0.56784	-0.586084	0.00340051
284	-0.61352	-0.586181	0.00338991
285	-0.5932	-0.586205	0.00337811
286	-0.52896	-0.586005	0.00337222
287	-0.54176	-0.585851	0.00336399
288	-0.6032	-0.585911	0.00335285
289	-0.53048	-0.585719	0.00334673
290	-0.47288	-0.58533	0.00335773
291	-0.56008	-0.585243	0.00334732
292	-0.58216	-0.585233	0.00333587
293	-0.5356	-0.585063	0.00332878
294	-0.57272	-0.585021	0.00331772
295	-0.63536	-0.585192	0.00331086
296	-0.48952	-0.584869	0.00331542
