#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         456    0.408013
         457    0.407974
         458    0.408175
         459    0.408235
         460     0.40827
         461     0.40813
         462    0.408312
         463    0.408363
         464    0.408401
         465    0.408516
         466    0.408678
         467    0.408544
         468    0.408585
         469    0.408584
         470    0.408583
         471    0.408518
         472    0.408496
         473    0.408596
         474    0.408684
         475    0.408703
         476    0.408626
         477    0.408587
         478     0.40869
         479    0.408864
         480    0.408938
         481    0.409035
         482    0.409095
         483     0.40913
         484    0.409256
         485    0.409386
         486    0.409469
         487    0.409552
         488    0.409557
         489    0.409481
         490    0.409612
         491    0.409642
         492    0.409614
         493    0.409412
         494     0.40951
         495    0.409653
         496    0.409573
         497    0.409594
         498    0.409498
         499    0.409547
         500     0.40958
         501    0.409521
         502    0.409526
         503    0.409451
         504    0.409349
         505    0.409196
         506    0.409194
         507    0.409077
         508    0.408984
         509    0.408955
         510    0.408988
         511    0.409061
         512    0.409066
         513    0.409037
         514    0.408992
         515    0.409002
         516    0.409054
         517    0.409246
         518     0.40922
         519    0.409322
         520     0.40935
         521    0.409274
         522    0.409211
         523    0.409277
         524    0.409302
         525     0.40949
         526    0.409654
         527    0.409693
         528    0.409667
         529    0.409871
         530    0.410026
         531    0.410034
         532    0.410105
         533    0.410165
         534    0.410112
         535    0.409966
         536    0.409944
         537    0.409903
         538    0.409866
         539    0.409696
         540    0.409611
         541    0.409512
         542    0.409446
         543    0.409591
         544    0.409518
         545    0.409578
         546     0.40959
         547    0.409569
