#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         526    0.348306
         527    0.348316
         528    0.348329
         529    0.348347
         530    0.348338
         531    0.348342
         532     0.34833
         533    0.348346
         534     0.34836
         535    0.348363
         536    0.348358
         537     0.34837
         538     0.34838
         539    0.348373
         540    0.348373
         541    0.348365
         542    0.348368
         543    0.348383
         544    0.348367
         545    0.348354
         546    0.348352
         547    0.348349
         548    0.348349
         549    0.348351
         550    0.348363
         551    0.348371
         552    0.348356
         553    0.348362
         554     0.34835
         555    0.348348
         556    0.348364
         557    0.348359
         558    0.348355
         559     0.34835
         560    0.348344
         561    0.348332
         562    0.348338
         563    0.348343
         564    0.348341
         565    0.348329
         566    0.348333
         567     0.34834
         568     0.34833
         569    0.348336
         570    0.348341
         571    0.348335
         572    0.348342
         573    0.348335
         574    0.348327
         575    0.348317
         576    0.348311
         577    0.348317
         578    0.348312
         579    0.348324
         580    0.348342
         581    0.348333
         582    0.348336
         583    0.348333
         584    0.348333
         585    0.348344
         586    0.348338
         587    0.348327
         588    0.348337
         589    0.348349
         590    0.348344
         591    0.348337
         592    0.348341
         593    0.348355
         594    0.348351
         595    0.348346
         596    0.348346
         597     0.34835
         598     0.34835
         599    0.348354
         600    0.348354
         601    0.348357
         602    0.348357
         603    0.348349
         604    0.348327
         605    0.348334
         606    0.348339
         607    0.348343
         608    0.348348
         609    0.348353
         610    0.348364
         611    0.348374
         612    0.348364
         613     0.34835
         614    0.348345
         615    0.348333
         616    0.348325
         617    0.348324
         618    0.348325
         619    0.348318
         620    0.348299
