BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
226	0.344173	0.337249	0.000314907
227	0.334958	0.337239	0.000313681
228	0.339035	0.337247	0.000312404
229	0.337843	0.33725	0.000311051
230	0.341944	0.33727	0.000310368
231	0.349702	0.337324	0.000313655
232	0.337835	0.337326	0.000312311
233	0.337633	0.337328	0.000310973
234	0.344262	0.337357	0.000311053
235	0.341113	0.337373	0.00031014
236	0.34034	0.337386	0.00030908
237	0.337858	0.337388	0.000307783
238	0.339641	0.337397	0.000306635
239	0.342041	0.337417	0.000305967
240	0.333782	0.337401	0.000305067
241	0.340488	0.337414	0.00030407
242	0.335597	0.337407	0.000302906
243	0.331923	0.337384	0.000302499
244	0.333493	0.337368	0.000301679
245	0.339167	0.337376	0.000300537
246	0.340753	0.337389	0.000299629
247	0.336161	0.337384	0.000298457
248	0.336507	0.337381	0.000297275
249	0.334602	0.33737	0.00029629
250	0.336234	0.337365	0.00029514
251	0.33106	0.33734	0.000295031
252	0.33711	0.337339	0.000293861
253	0.33538	0.337331	0.000292802
254	0.33829	0.337335	0.000291674
255	0.344666	0.337364	0.000291943
256	0.338116	0.337367	0.000290818
257	0.334231	0.337355	0.000289942
258	0.329625	0.337325	0.000290362
259	0.336414	0.337321	0.000289262
260	0.342845	0.337342	0.000288928
261	0.32976	0.337313	0.000289278
262	0.343975	0.337339	0.000289289
263	0.338533	0.337343	0.000288225
264	0.351332	0.337396	0.000291963
265	0.329353	0.337366	0.000292435
266	0.335952	0.337361	0.000291384
267	0.335067	0.337352	0.000290419
268	0.344319	0.337378	0.000290497
269	0.347011	0.337414	0.000291616
270	0.341227	0.337428	0.000290878
271	0.345631	0.337458	0.000291375
272	0.33327	0.337443	0.00029071
273	0.339966	0.337452	0.000289792
274	0.334867	0.337443	0.000288888
275	0.339664	0.337451	0.000287951
276	0.33453	0.33744	0.000287102
277	0.338835	0.337445	0.000286109
278	0.339762	0.337454	0.000285202
279	0.330923	0.33743	0.000285138
280	0.33591	0.337425	0.000284172
281	0.332936	0.337409	0.000283609
282	0.341944	0.337425	0.000283059
283	0.338487	0.337429	0.000282084
284	0.331973	0.337409	0.000281744
285	0.340628	0.337421	0.000280982
286	0.341678	0.337436	0.000280393
287	0.339456	0.337443	0.000279505
288	0.333305	0.337428	0.000278903
289	0.341564	0.337443	0.000278305
290	0.336692	0.33744	0.000277357
291	0.332067	0.337421	0.000277018
292	0.328157	0.33739	0.00027788
293	0.333074	0.337375	0.000277322
294	0.342101	0.337391	0.000276844
295	0.333339	0.337377	0.000276246
296	0.342033	0.337393	0.00027576
297	0.336169	0.337389	0.000274863
298	0.33064	0.337366	0.000274872
299	0.332869	0.337351	0.000274364
300	0.340021	0.33736	0.000273594
301	0.336419	0.337357	0.000272703
302	0.342065	0.337373	0.000272245
303	0.33469	0.337364	0.00027149
304	0.336297	0.33736	0.00027062
305	0.332404	0.337344	0.00027022
306	0.33596	0.337339	0.000269375
307	0.333227	0.337326	0.00026883
308	0.336286	0.337323	0.000267978
309	0.336942	0.337321	0.000267114
310	0.330077	0.337298	0.000267273
311	0.33816	0.337301	0.000266428
312	0.34515	0.337326	0.000266759
313	0.334546	0.337317	0.000266054
314	0.34311	0.337336	0.000265846
315	0.333321	0.337323	0.000265307
316	0.337151	0.337322	0.000264468
317	0.32662	0.337289	0.00026578
318	0.339147	0.337294	0.000265009
319	0.331047	0.337275	0.000264901
320	0.345329	0.3373	0.000265266
321	0.339683	0.337307	0.000264543
322	0.341337	0.33732	0.000264017
323	0.345752	0.337346	0.000264488
324	0.337051	0.337345	0.000263673
325	0.33796	0.337347	0.000262868
326	0.345109	0.337371	0.000263138
327	0.341015	0.337382	0.000262569
328	0.337273	0.337382	0.000261769
329	0.33039	0.33736	0.000261835
330	0.346167	0.337387	0.000262398
331	0.339658	0.337394	0.000261695
332	0.340756	0.337404	0.000261102
333	0.345224	0.337428	0.000261372
334	0.332915	0.337414	0.000260938
335	0.334215	0.337404	0.000260334
336	0.330866	0.337385	0.000260286
337	0.338112	0.337387	0.000259522
338	0.339102	0.337392	0.000258804
339	0.345925	0.337417	0.000259262
340	0.340801	0.337427	0.00025869
341	0.330608	0.337407	0.000258703
342	0.333477	0.337396	0.000258202
343	0.340575	0.337405	0.000257615
344	0.332796	0.337392	0.000257215
345	0.337048	0.337391	0.000256471
346	0.337157	0.33739	0.000255731
347	0.347331	0.337419	0.000256593
348	0.344859	0.33744	0.000256745
349	0.334708	0.337432	0.000256129
350	0.3396	0.337438	0.000255472
351	0.333474	0.337427	0.000254994
352	0.346562	0.337453	0.000255586
353	0.34532	0.337475	0.000255832
354	0.336429	0.337472	0.000255126
355	0.348512	0.337504	0.000256296
356	0.343116	0.337519	0.000256061
357	0.341391	0.33753	0.000255573
358	0.335452	0.337524	0.000254925
359	0.336671	0.337522	0.000254226
360	0.329541	0.3375	0.000254485
361	0.343219	0.337516	0.000254272
362	0.332387	0.337501	0.000253964
363	0.342989	0.337517	0.000253714
364	0.327476	0.337489	0.000254512
365	0.339274	0.337494	0.000253862
366	0.336636	0.337492	0.000253179
367	0.338097	0.337493	0.000252494
368	0.334872	0.337486	0.000251909
369	0.342004	0.337498	0.000251523
370	0.347625	0.337526	0.000252328
371	0.337932	0.337527	0.000251651
372	0.337031	0.337525	0.000250978
373	0.335008	0.337519	0.000250396
374	0.339041	0.337523	0.000249759
375	0.336272	0.337519	0.000249115
376	0.334071	0.33751	0.000248622
377	0.333451	0.3375	0.000248195
378	0.343289	0.337515	0.000248011
379	0.339876	0.337521	0.000247435
380	0.347698	0.337548	0.000248229
381	0.34435	0.337566	0.000248219
382	0.345867	0.337587	0.000248518
383	0.343664	0.337603	0.000248375
384	0.339877	0.337609	0.000247799
385	0.328016	0.337584	0.000248405
386	0.340659	0.337592	0.000247889
387	0.344946	0.337611	0.000247976
388	0.341475	0.337621	0.000247537
389	0.337025	0.33762	0.000246905
390	0.341211	0.337629	0.000246444
391	0.347065	0.337653	0.000246992
392	0.340875	0.337661	0.000246499
393	0.335791	0.337656	0.000245918
394	0.338517	0.337659	0.000245303
395	0.344073	0.337675	0.000245219
396	0.33974	0.33768	0.000244655
397	0.330474	0.337662	0.000244711
398	0.336068	0.337658	0.000244129
399	0.335078	0.337652	0.000243603
400	0.331466	0.337636	0.000243484
401	0.338855	0.337639	0.000242896
402	0.332891	0.337627	0.000242579
403	0.338787	0.33763	0.000241994
404	0.335859	0.337626	0.000241435
405	0.339871	0.337631	0.000240902
406	0.335094	0.337625	0.00024039
407	0.339182	0.337629	0.00023983
408	0.342178	0.33764	0.000239501
409	0.332347	0.337627	0.000239265
410	0.3404	0.337634	0.000238777
411	0.339868	0.337639	0.000238258
412	0.332152	0.337626	0.000238051
413	0.334213	0.337618	0.000237618
414	0.337413	0.337617	0.000237045
415	0.342903	0.33763	0.000236816
416	0.339785	0.337635	0.000236303
417	0.344015	0.33765	0.000236231
418	0.337342	0.33765	0.000235667
419	0.334434	0.337642	0.00023523
420	0.339242	0.337646	0.000234701
421	0.33214	0.337633	0.000234507
422	0.336613	0.33763	0.000233964
423	0.339869	0.337636	0.000233471
424	0.338869	0.337639	0.000232938
425	0.337321	0.337638	0.000232391
426	0.338337	0.337639	0.000231851
427	0.338337	0.337641	0.000231314
428	0.339806	0.337646	0.000230829
429	0.337598	0.337646	0.000230291
430	0.334703	0.337639	0.000229857
431	0.345758	0.337658	0.000230094
432	0.336582	0.337656	0.000229575
433	0.334862	0.337649	0.000229136
434	0.332887	0.337638	0.00022887
435	0.337576	0.337638	0.000228344
436	0.340341	0.337644	0.000227905
437	0.338916	0.337647	0.000227402
438	0.339833	0.337652	0.000226937
439	0.339356	0.337656	0.000226454
440	0.347485	0.337678	0.000227038
441	0.338044	0.337679	0.000226525
442	0.339928	0.337684	0.000226069
443	0.341218	0.337692	0.0002257
444	0.336792	0.33769	0.000225201
445	0.340757	0.337697	0.0002248
446	0.340455	0.337703	0.000224381
447	0.346492	0.337723	0.000224739
448	0.33685	0.337721	0.000224245
449	0.334164	0.337713	0.000223886
450	0.336309	0.33771	0.00022341
451	0.343053	0.337722	0.000223229
452	0.335062	0.337716	0.000222812
453	0.33761	0.337716	0.00022232
454	0.347692	0.337738	0.000222914
455	0.34413	0.337752	0.000222866
456	0.342715	0.337763	0.000222643
457	0.342777	0.337773	0.000222426
458	0.336399	0.33777	0.000221961
459	0.340551	0.337777	0.00022156
460	0.328437	0.337756	0.000222007
461	0.340102	0.337761	0.000221584
462	0.334783	0.337755	0.000221198
463	0.344544	0.33777	0.000221205
464	0.334151	0.337762	0.000220866
465	0.336634	0.337759	0.000220404
466	0.335473	0.337754	0.000219986
467	0.339487	0.337758	0.000219546
468	0.336919	0.337756	0.000219085
469	0.340239	0.337762	0.000218681
470	0.338623	0.337763	0.000218224
471	0.340686	0.33777	0.000217849
472	0.337442	0.337769	0.000217388
473	0.341825	0.337778	0.000217098
474	0.333719	0.337769	0.000216808
475	0.345464	0.337785	0.000216956
476	0.340404	0.337791	0.00021657
477	0.340861	0.337797	0.000216212
478	0.335346	0.337792	0.00021582
479	0.337748	0.337792	0.00021537
480	0.348089	0.337813	0.000215987
481	0.322147	0.337781	0.00021798
482	0.342601	0.337791	0.000217757
483	0.337415	0.33779	0.000217307
484	0.343906	0.337803	0.000217226
485	0.334849	0.337797	0.000216863
486	0.338362	0.337798	0.00021642
487	0.339049	0.3378	0.000215991
488	0.337414	0.337799	0.00021555
489	0.345555	0.337815	0.000215691
490	0.337791	0.337815	0.000215251
491	0.332501	0.337804	0.000215085
492	0.340025	0.337809	0.000214695
493	0.343186	0.33782	0.000214536
494	0.344427	0.337833	0.000214519
495	0.33031	0.337818	0.000214623
496	0.337386	0.337817	0.000214192
497	0.339454	0.33782	0.000213786
498	0.340399	0.337826	0.00021342
499	0.342387	0.337835	0.000213188
500	0.331778	0.337823	0.000213105
501	0.345704	0.337838	0.00021326
502	0.347744	0.337858	0.000213746
503	0.340377	0.337863	0.00021338
504	0.333095	0.337854	0.000213166
505	0.340105	0.337858	0.00021279
506	0.337065	0.337857	0.000212376
507	0.329995	0.337841	0.000212522
508	0.328781	0.337823	0.000212851
509	0.338223	0.337824	0.000212434
510	0.338399	0.337825	0.00021202
511	0.32701	0.337804	0.000212659
512	0.345608	0.337819	0.00021279
513	0.336414	0.337817	0.000212392
514	0.337785	0.337816	0.000211979
515	0.334034	0.337809	0.000211695
516	0.336595	0.337807	0.000211298
517	0.332458	0.337796	0.000211142
518	0.328926	0.337779	0.000211428
519	0.337996	0.33778	0.000211021
520	0.342622	0.337789	0.00021082
521	0.335525	0.337785	0.00021046
522	0.340804	0.33779	0.000210137
523	0.333906	0.337783	0.000209866
524	0.333755	0.337775	0.000209606
525	0.338444	0.337777	0.000209211
526	0.33939	0.33778	0.000208836
527	0.34444	0.337792	0.000208822
528	0.337806	0.337792	0.000208426
529	0.346029	0.337808	0.000208613
530	0.333161	0.337799	0.000208403
531	0.338023	0.3378	0.000208011
532	0.333903	0.337792	0.000207749
533	0.341557	0.337799	0.000207479
534	0.342772	0.337809	0.0002073
535	0.339823	0.337812	0.000206946
536	0.329668	0.337797	0.000207118
537	0.342297	0.337806	0.000206901
538	0.339939	0.33781	0.000206555
539	0.33633	0.337807	0.00020619
540	0.335281	0.337802	0.000205861
541	0.336375	0.337799	0.000205497
542	0.340865	0.337805	0.000205196
543	0.341217	0.337811	0.000204914
544	0.331433	0.3378	0.000204873
545	0.335303	0.337795	0.000204548
546	0.337126	0.337794	0.000204177
547	0.340412	0.337799	0.00020386
548	0.338402	0.3378	0.000203491
549	0.338405	0.337801	0.000203123
550	0.343325	0.337811	0.000203002
551	0.338304	0.337812	0.000202636
552	0.328633	0.337795	0.00020295
553	0.340142	0.337799	0.000202627
554	0.335748	0.337796	0.000202295
555	0.338668	0.337797	0.000201937
556	0.346051	0.337812	0.000202118
557	0.333481	0.337804	0.000201905
558	0.334829	0.337799	0.000201614
559	0.334608	0.337793	0.000201334
560	0.334386	0.337787	0.000201066
561	0.332071	0.337777	0.000200966
562	0.341568	0.337784	0.000200721
563	0.336436	0.337781	0.000200379
564	0.33676	0.33778	0.000200032
565	0.329579	0.337765	0.000200204
566	0.33715	0.337764	0.000199853
567	0.337617	0.337764	0.000199501
568	0.32857	0.337748	0.000199805
569	0.340286	0.337752	0.000199504
570	0.34326	0.337762	0.000199388
571	0.333921	0.337755	0.000199152
572	0.339784	0.337758	0.000198835
573	0.3342	0.337752	0.000198585
574	0.336466	0.33775	0.000198252
575	0.33363	0.337743	0.000198037
576	0.334864	0.337738	0.000197756
577	0.334675	0.337733	0.000197484
578	0.335298	0.337728	0.000197188
579	0.341892	0.337736	0.000196978
580	0.346203	0.33775	0.000197179
581	0.334376	0.337744	0.000196925
582	0.33823	0.337745	0.000196588
583	0.341403	0.337751	0.000196351
584	0.336162	0.337749	0.000196034
585	0.34191	0.337756	0.000195828
586	0.331147	0.337745	0.000195818
587	0.333251	0.337737	0.000195634
588	0.338976	0.337739	0.000195313
589	0.343323	0.337748	0.000195211
590	0.336296	0.337746	0.000194896
591	0.336887	0.337745	0.000194571
592	0.339056	0.337747	0.000194255
593	0.343304	0.337756	0.000194154
594	0.335648	0.337753	0.000193859
595	0.336255	0.33775	0.00019355
596	0.340125	0.337754	0.000193266
597	0.341988	0.337761	0.000193072
598	0.338018	0.337762	0.00019275
599	0.341417	0.337768	0.000192525
600	0.337526	0.337767	0.000192204
601	0.339408	0.33777	0.000191904
602	0.337053	0.337769	0.000191589
603	0.334228	0.337763	0.000191361
604	0.327588	0.337746	0.000191784
605	0.341297	0.337752	0.000191557
606	0.344384	0.337763	0.000191553
607	0.340615	0.337768	0.000191295
608	0.344484	0.337779	0.000191299
609	0.336277	0.337776	0.000191001
610	0.338938	0.337778	0.000190697
611	0.342504	0.337786	0.000190542
612	0.330879	0.337775	0.000190565
613	0.33058	0.337763	0.000190615
614	0.337055	0.337762	0.000190308
615	0.329879	0.337749	0.00019043
616	0.336823	0.337747	0.000190127
617	0.33566	0.337744	0.000189848
618	0.342022	0.337751	0.000189667
619	0.3349	0.337746	0.000189417
620	0.328194	0.337731	0.000189737
621	0.331681	0.337721	0.000189681
622	0.344676	0.337732	0.000189706
623	0.332408	0.337724	0.000189594
624	0.328717	0.337709	0.000189838
625	0.331139	0.337699	0.000189826
626	0.341385	0.337705	0.000189614
627	0.332985	0.337697	0.000189461
628	0.32937	0.337684	0.000189622
629	0.33788	0.337684	0.000189321
630	0.334865	0.33768	0.000189073
631	0.337319	0.337679	0.000188775
632	0.33557	0.337676	0.000188505
633	0.325696	0.337657	0.000189155
634	0.331324	0.337647	0.000189121
635	0.328242	0.337632	0.000189402
636	0.334473	0.337627	0.000189169
637	0.337844	0.337628	0.000188872
638	0.334353	0.337622	0.000188646
639	0.335683	0.337619	0.000188375
640	0.334357	0.337614	0.00018815
641	0.331034	0.337604	0.000188136
642	0.345421	0.337616	0.000188237
643	0.336288	0.337614	0.000187955
644	0.333901	0.337608	0.000187752
645	0.34727	0.337623	0.000188057
646	0.342475	0.337631	0.000187916
647	0.331982	0.337622	0.000187829
648	0.350573	0.337642	0.000188599
649	0.342682	0.33765	0.000188468
650	0.335245	0.337646	0.000188215
651	0.33619	0.337644	0.000187939
652	0.343289	0.337653	0.00018785
653	0.339787	0.337656	0.000187591
654	0.337482	0.337656	0.000187304
655	0.344731	0.337666	0.000187329
656	0.340378	0.33767	0.000187089
657	0.34263	0.337678	0.000186957
658	0.337829	0.337678	0.000186673
659	0.337048	0.337677	0.000186392
660	0.336792	0.337676	0.000186114
661	0.339046	0.337678	0.000185844
662	0.33928	0.33768	0.000185579
663	0.333043	0.337673	0.000185431
664	0.345231	0.337685	0.000185501
665	0.340037	0.337688	0.000185256
666	0.332172	0.33768	0.000185163
667	0.341349	0.337686	0.000184967
668	0.330377	0.337675	0.000185013
669	0.329426	0.337662	0.000185147
670	0.333912	0.337657	0.000184955
671	0.331218	0.337647	0.000184928
672	0.344412	0.337657	0.000184927
673	0.331609	0.337648	0.00018487
674	0.323875	0.337628	0.000185722
675	0.334526	0.337623	0.000185504
676	0.337642	0.337623	0.000185229
677	0.344908	0.337634	0.000185268
678	0.330351	0.337623	0.000185306
679	0.344809	0.337634	0.000185335
680	0.334618	0.337629	0.000185116
681	0.330185	0.337618	0.000185166
682	0.338443	0.33762	0.000184899
683	0.330278	0.337609	0.00018494
684	0.345288	0.33762	0.00018501
685	0.335532	0.337617	0.000184765
686	0.343265	0.337625	0.000184679
687	0.335641	0.337622	0.000184433
688	0.335796	0.33762	0.000184184
689	0.330332	0.337609	0.00018422
690	0.332387	0.337602	0.000184108
691	0.338229	0.337603	0.000183844
692	0.338489	0.337604	0.000183583
693	0.337628	0.337604	0.000183318
694	0.337742	0.337604	0.000183054
695	0.334051	0.337599	0.000182862
696	0.33413	0.337594	0.000182667
697	0.340881	0.337599	0.000182466
698	0.339295	0.337601	0.000182221
699	0.333764	0.337596	0.000182043
700	0.341688	0.337601	0.000181877
701	0.341693	0.337607	0.000181711
702	0.33555	0.337604	0.000181476
703	0.339686	0.337607	0.000181242
704	0.33721	0.337607	0.000180985
705	0.341436	0.337612	0.00018081
706	0.332543	0.337605	0.000180696
707	0.337555	0.337605	0.000180441
708	0.337183	0.337604	0.000180187
709	0.32938	0.337593	0.000180306
710	0.34107	0.337598	0.000180118
711	0.340506	0.337602	0.000179911
712	0.328981	0.33759	0.000180065
713	0.344064	0.337599	0.000180042
714	0.331757	0.337591	0.000179975
715	0.329547	0.337579	0.000180075
716	0.347677	0.337593	0.000180375
717	0.341506	0.337599	0.000180206
718	0.343823	0.337608	0.000180163
719	0.339823	0.337611	0.000179939
720	0.33463	0.337606	0.000179737
721	0.326981	0.337592	0.000180091
722	0.341441	0.337597	0.00017992
723	0.347706	0.337611	0.000180214
724	0.333319	0.337605	0.000180062
725	0.336828	0.337604	0.000179817
726	0.336571	0.337603	0.000179575
727	0.332756	0.337596	0.000179452
728	0.339132	0.337598	0.000179218
729	0.328866	0.337586	0.000179372
730	0.342366	0.337593	0.000179245
731	0.333817	0.337587	0.000179075
732	0.342499	0.337594	0.000178956
733	0.337042	0.337593	0.000178713
734	0.328621	0.337581	0.000178887
735	0.337055	0.33758	0.000178645
736	0.332156	0.337573	0.000178554
737	0.339862	0.337576	0.000178339
738	0.342885	0.337583	0.000178242
739	0.337991	0.337584	0.000178002
740	0.340355	0.337588	0.000177801
741	0.337533	0.337588	0.000177561
742	0.342087	0.337594	0.000177425
743	0.326673	0.337579	0.000177794
744	0.338757	0.337581	0.000177562
745	0.3361	0.337579	0.000177335
746	0.333421	0.337573	0.000177185
747	0.332714	0.337567	0.000177067
748	0.337649	0.337567	0.00017683
749	0.336759	0.337566	0.000176598
750	0.329398	0.337555	0.000176698
751	0.338895	0.337556	0.000176471
752	0.331759	0.337549	0.000176405
753	0.323846	0.337531	0.000177107
754	0.33619	0.337529	0.000176881
755	0.334749	0.337525	0.000176685
756	0.33355	0.33752	0.000176529
757	0.335888	0.337518	0.000176309
758	0.330512	0.337508	0.000176319
759	0.334097	0.337504	0.000176144
760	0.337218	0.337504	0.000175912
761	0.331395	0.337496	0.000175864
762	0.339256	0.337498	0.000175649
763	0.344886	0.337508	0.000175685
764	0.346798	0.33752	0.000175876
765	0.335942	0.337518	0.000175658
766	0.325097	0.337501	0.000176175
767	0.337269	0.337501	0.000175946
768	0.330931	0.337493	0.000175925
769	0.327376	0.337479	0.000176187
770	0.33883	0.337481	0.000175967
771	0.33142	0.337473	0.000175914
772	0.342735	0.33748	0.000175818
773	0.32542	0.337464	0.000176282
774	0.34002	0.337468	0.000176085
775	0.33545	0.337465	0.000175877
776	0.340953	0.33747	0.000175708
777	0.334483	0.337466	0.000175524
778	0.335439	0.337463	0.000175317
779	0.340251	0.337467	0.000175129
780	0.340626	0.337471	0.000174951
781	0.333423	0.337466	0.000174804
782	0.33611	0.337464	0.000174589
783	0.34262	0.337471	0.00017449
784	0.33714	0.33747	0.000174268
785	0.345256	0.33748	0.000174328
786	0.33045	0.337471	0.000174336
787	0.33089	0.337463	0.000174315
788	0.33906	0.337465	0.000174105
789	0.336432	0.337463	0.000173889
790	0.34176	0.337469	0.000173754
791	0.340387	0.337473	0.000173574
