BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
181	0.338663	0.337832	0.00035199
182	0.337833	0.337832	0.000350056
183	0.334075	0.337812	0.000348745
184	0.341894	0.337834	0.000347554
185	0.336067	0.337824	0.000345807
186	0.33091	0.337787	0.00034594
187	0.337234	0.337784	0.000344103
188	0.332866	0.337758	0.000343266
189	0.327122	0.337702	0.000346032
190	0.337695	0.337702	0.00034421
191	0.339188	0.33771	0.000342496
192	0.343497	0.33774	0.000342036
193	0.33714	0.337737	0.000340278
194	0.331838	0.337706	0.00033988
195	0.337912	0.337707	0.000338138
196	0.339763	0.337718	0.000336576
197	0.337921	0.337719	0.000334869
198	0.335862	0.337709	0.000333309
199	0.336388	0.337703	0.0003317
200	0.326869	0.337649	0.000334436
201	0.33071	0.337614	0.000334549
202	0.336888	0.33761	0.000332912
203	0.326723	0.337557	0.000335564
204	0.327557	0.337508	0.000337481
205	0.337925	0.33751	0.000335841
206	0.332432	0.337485	0.000335114
207	0.328723	0.337443	0.000336157
208	0.339512	0.337453	0.000334688
209	0.335999	0.337446	0.000333159
210	0.331722	0.337419	0.000332686
211	0.336635	0.337415	0.00033113
212	0.342317	0.337438	0.000330374
213	0.337247	0.337437	0.000328825
214	0.34406	0.337468	0.000328741
215	0.33339	0.337449	0.000327759
216	0.33286	0.337428	0.000326929
217	0.335959	0.337421	0.000325493
218	0.338257	0.337425	0.000324022
219	0.346587	0.337467	0.000325232
220	0.345974	0.337505	0.000326045
221	0.335628	0.337497	0.00032468
222	0.338427	0.337501	0.000323245
223	0.343762	0.337529	0.000323012
224	0.330156	0.337496	0.000323243
225	0.337525	0.337496	0.000321806
226	0.335472	0.337487	0.000320507
227	0.336663	0.337484	0.000319116
228	0.34271	0.337507	0.000318538
229	0.344357	0.337537	0.000318549
230	0.329994	0.337504	0.000318848
231	0.341576	0.337521	0.000317954
232	0.334557	0.337509	0.00031684
233	0.337426	0.337508	0.000315481
234	0.33872	0.337514	0.000314175
235	0.339908	0.337524	0.000313003
236	0.334554	0.337511	0.00031193
237	0.33467	0.337499	0.000310844
238	0.345698	0.337534	0.000311441
239	0.334418	0.337521	0.000310411
240	0.327833	0.33748	0.000311731
241	0.330383	0.337451	0.000311825
242	0.34131	0.337467	0.000310944
243	0.335876	0.33746	0.000309734
244	0.333008	0.337442	0.000309001
245	0.333433	0.337426	0.000308173
246	0.338012	0.337428	0.000306929
247	0.340688	0.337441	0.00030597
248	0.337251	0.33744	0.000304738
249	0.34034	0.337452	0.000303736
250	0.348595	0.337497	0.000305774
251	0.342229	0.337515	0.000305136
252	0.334882	0.337505	0.000304104
253	0.340997	0.337519	0.000303215
254	0.340576	0.337531	0.00030226
255	0.336961	0.337529	0.000301083
256	0.342959	0.33755	0.000300653
257	0.335251	0.337541	0.000299617
258	0.339903	0.33755	0.000298595
259	0.342861	0.33757	0.000298146
260	0.332873	0.337552	0.000297546
261	0.344058	0.337577	0.000297448
262	0.336002	0.337571	0.000296373
263	0.347758	0.33761	0.000297767
264	0.336294	0.337605	0.00029668
265	0.337482	0.337605	0.000295561
266	0.344774	0.337632	0.000295677
267	0.334808	0.337621	0.000294758
268	0.332758	0.337603	0.000294216
269	0.337634	0.337603	0.000293123
270	0.332635	0.337585	0.000292614
271	0.34141	0.337599	0.000291874
272	0.339231	0.337605	0.000290863
273	0.33994	0.337613	0.000289923
274	0.34102	0.337626	0.000289132
275	0.329568	0.337596	0.000289561
276	0.341313	0.33761	0.000288825
277	0.339028	0.337615	0.000287828
278	0.339495	0.337622	0.000286872
279	0.339054	0.337627	0.000285889
280	0.332218	0.337608	0.00028552
281	0.335632	0.337601	0.000284591
282	0.338303	0.337603	0.000283593
283	0.336659	0.3376	0.00028261
284	0.343019	0.337619	0.000282259
285	0.344622	0.337643	0.000282336
286	0.33836	0.337646	0.00028136
287	0.333572	0.337632	0.000280737
288	0.331873	0.337612	0.000280474
289	0.339611	0.337619	0.000279588
290	0.337417	0.337618	0.000278625
291	0.344243	0.337641	0.000278596
292	0.327995	0.337608	0.000279594
293	0.335444	0.3376	0.000278737
294	0.330332	0.337575	0.000278883
295	0.335314	0.337568	0.000278043
296	0.341066	0.33758	0.000277355
297	0.337341	0.337579	0.000276422
298	0.340098	0.337587	0.000275624
299	0.338116	0.337589	0.000274708
300	0.350525	0.337632	0.000277155
301	0.335428	0.337625	0.000276331
302	0.336064	0.33762	0.000275464
303	0.339471	0.337626	0.000274623
304	0.330412	0.337602	0.000274743
305	0.342481	0.337618	0.000274307
306	0.33597	0.337613	0.000273464
307	0.335193	0.337605	0.000272687
308	0.331959	0.337586	0.000272417
309	0.340119	0.337595	0.000271658
310	0.341177	0.337606	0.000271028
311	0.346237	0.337634	0.000271573
312	0.335954	0.337629	0.000270756
313	0.344588	0.337651	0.000270803
314	0.344864	0.337674	0.000270913
315	0.335865	0.337668	0.000270114
316	0.335728	0.337662	0.000269329
317	0.331917	0.337644	0.000269088
318	0.329974	0.33762	0.000269321
319	0.341185	0.337631	0.000268708
320	0.33125	0.337611	0.000268607
321	0.344752	0.337633	0.00026869
322	0.335048	0.337625	0.000267976
323	0.33951	0.337631	0.00026721
324	0.331018	0.337611	0.000267163
325	0.330595	0.337589	0.000267212
326	0.331914	0.337572	0.000266959
327	0.333802	0.33756	0.000266391
328	0.333565	0.337548	0.000265857
329	0.345124	0.337571	0.000266044
330	0.346862	0.337599	0.000266724
331	0.335274	0.337592	0.000266011
332	0.335409	0.337585	0.000265291
333	0.340477	0.337594	0.000264636
334	0.331798	0.337577	0.000264412
335	0.330996	0.337557	0.000264351
336	0.331635	0.33754	0.000264152
337	0.338229	0.337542	0.000263376
338	0.335011	0.337534	0.000262703
339	0.346839	0.337562	0.000263358
340	0.328796	0.337536	0.000263842
341	0.342958	0.337552	0.000263547
342	0.338838	0.337555	0.000262804
343	0.34122	0.337566	0.000262254
344	0.335814	0.337561	0.000261542
345	0.340927	0.337571	0.000260965
346	0.341027	0.337581	0.000260402
347	0.347103	0.337608	0.000261094
348	0.337868	0.337609	0.000260345
349	0.33617	0.337605	0.000259631
350	0.335697	0.337599	0.000258947
351	0.341527	0.337611	0.000258451
352	0.335821	0.337605	0.000257766
353	0.332828	0.337592	0.000257391
354	0.338493	0.337594	0.000256677
355	0.338878	0.337598	0.000255979
356	0.342453	0.337612	0.000255623
357	0.331245	0.337594	0.000255528
358	0.341152	0.337604	0.000255008
359	0.33659	0.337601	0.000254313
360	0.34527	0.337622	0.000254497
361	0.335408	0.337616	0.000253866
362	0.335954	0.337612	0.000253206
363	0.329724	0.33759	0.000253439
364	0.338297	0.337592	0.000252751
365	0.330097	0.337571	0.000252891
366	0.339204	0.337576	0.000252239
367	0.34026	0.337583	0.000251658
368	0.330763	0.337564	0.000251656
369	0.340126	0.337571	0.000251069
370	0.333159	0.33756	0.000250674
371	0.335603	0.337554	0.000250054
372	0.342521	0.337568	0.000249738
373	0.339122	0.337572	0.000249103
374	0.339071	0.337576	0.000248469
375	0.335342	0.33757	0.000247878
376	0.329454	0.337548	0.000248157
377	0.328271	0.337524	0.000248715
378	0.342014	0.337535	0.000248341
379	0.325324	0.337503	0.000249767
380	0.338031	0.337505	0.000249114
381	0.334984	0.337498	0.000248548
382	0.327716	0.337472	0.000249213
383	0.336767	0.337471	0.000248569
384	0.339056	0.337475	0.000247956
385	0.338151	0.337476	0.000247318
386	0.334634	0.337469	0.000246787
387	0.331324	0.337453	0.00024666
388	0.332676	0.337441	0.000246331
389	0.343487	0.337456	0.000246188
390	0.336659	0.337454	0.000245565
391	0.336719	0.337453	0.000244944
392	0.339912	0.337459	0.0002444
393	0.337168	0.337458	0.000243779
394	0.342839	0.337472	0.000243542
395	0.342915	0.337486	0.000243315
396	0.337289	0.337485	0.000242701
397	0.33935	0.33749	0.000242136
398	0.337851	0.337491	0.000241529
399	0.340761	0.337499	0.000241063
400	0.337112	0.337498	0.000240462
401	0.335403	0.337493	0.000239919
402	0.340121	0.337499	0.000239411
403	0.335302	0.337494	0.000238879
404	0.342156	0.337505	0.000238567
405	0.333798	0.337496	0.000238153
406	0.345299	0.337515	0.000238341
407	0.340448	0.337523	0.000237864
408	0.337296	0.337522	0.000237282
409	0.334043	0.337513	0.000236854
410	0.342074	0.337525	0.000236537
411	0.339523	0.337529	0.000236012
412	0.341119	0.337538	0.0002356
413	0.343732	0.337553	0.000235506
414	0.331771	0.337539	0.000235351
415	0.342733	0.337552	0.000235116
416	0.335621	0.337547	0.000234597
417	0.339231	0.337551	0.000234069
418	0.337441	0.337551	0.000233509
419	0.336187	0.337548	0.000232975
420	0.343492	0.337562	0.00023285
421	0.330015	0.337544	0.000232985
422	0.335783	0.33754	0.000232471
423	0.340955	0.337548	0.000232061
424	0.334763	0.337541	0.000231607
425	0.337844	0.337542	0.000231063
426	0.344362	0.337558	0.000231075
427	0.338953	0.337561	0.000230557
428	0.330122	0.337544	0.000230672
429	0.341688	0.337553	0.000230337
430	0.339183	0.337557	0.000229832
431	0.342261	0.337568	0.000229558
432	0.329608	0.33755	0.000229765
433	0.338507	0.337552	0.000229245
434	0.343287	0.337565	0.000229097
435	0.333202	0.337555	0.00022879
436	0.330559	0.337539	0.000228827
437	0.336112	0.337536	0.000228327
438	0.341374	0.337545	0.000227974
439	0.339055	0.337548	0.00022748
440	0.337614	0.337548	0.000226964
441	0.335809	0.337544	0.000226483
442	0.349628	0.337572	0.000227615
443	0.3312	0.337557	0.000227555
444	0.336494	0.337555	0.000227055
445	0.334265	0.337547	0.000226665
446	0.333007	0.337537	0.000226386
447	0.337135	0.337536	0.000225881
448	0.336887	0.337535	0.000225381
449	0.343002	0.337547	0.000225208
450	0.332513	0.337536	0.000224985
451	0.341076	0.337544	0.000224623
452	0.337658	0.337544	0.000224127
453	0.338585	0.337546	0.000223644
454	0.332105	0.337534	0.000223472
455	0.333451	0.337525	0.000223161
456	0.340329	0.337531	0.000222756
457	0.334345	0.337524	0.000222378
458	0.339069	0.337528	0.000221918
459	0.34044	0.337534	0.000221525
460	0.333944	0.337526	0.000221181
461	0.338343	0.337528	0.000220708
462	0.33838	0.33753	0.000220238
463	0.335537	0.337526	0.000219805
464	0.334571	0.337519	0.000219423
465	0.339067	0.337523	0.000218976
466	0.338935	0.337526	0.000218528
467	0.336717	0.337524	0.000218066
468	0.328174	0.337504	0.000218514
469	0.335296	0.337499	0.000218099
470	0.330894	0.337485	0.000218087
471	0.334162	0.337478	0.000217738
472	0.329978	0.337462	0.000217856
473	0.342573	0.337473	0.000217663
474	0.331868	0.337461	0.000217525
475	0.340278	0.337467	0.000217147
476	0.340843	0.337474	0.000216807
477	0.341111	0.337482	0.000216487
478	0.333731	0.337474	0.000216176
479	0.339335	0.337478	0.000215759
480	0.339287	0.337482	0.000215343
481	0.3276	0.337461	0.000215873
482	0.345286	0.337477	0.000216035
483	0.338337	0.337479	0.000215595
484	0.334705	0.337473	0.000215225
485	0.33625	0.337471	0.000214796
486	0.332845	0.337461	0.000214565
487	0.34158	0.33747	0.000214291
488	0.331657	0.337458	0.000214183
489	0.340208	0.337464	0.000213819
490	0.329778	0.337448	0.000213957
491	0.331749	0.337436	0.000213836
492	0.337145	0.337436	0.000213402
493	0.336377	0.337434	0.00021298
494	0.337278	0.337433	0.000212549
495	0.336014	0.33743	0.000212139
496	0.346431	0.337448	0.000212486
497	0.340101	0.337454	0.000212125
498	0.339326	0.337458	0.000211733
499	0.34027	0.337463	0.000211383
500	0.328213	0.337445	0.000211769
501	0.337657	0.337445	0.000211346
502	0.346191	0.337463	0.000211642
503	0.329684	0.337447	0.000211786
504	0.331357	0.337435	0.00021171
505	0.349278	0.337458	0.000212585
506	0.343035	0.337469	0.000212451
507	0.336529	0.337468	0.00021204
508	0.337693	0.337468	0.000211623
509	0.335741	0.337465	0.000211234
510	0.332496	0.337455	0.000211045
511	0.32869	0.337438	0.000211328
512	0.342645	0.337448	0.00021116
513	0.343496	0.33746	0.000211077
514	0.336301	0.337457	0.000210678
515	0.344027	0.33747	0.000210655
516	0.340421	0.337476	0.000210324
517	0.328864	0.337459	0.000210576
518	0.336299	0.337457	0.000210181
519	0.338382	0.337459	0.000209784
520	0.337697	0.337459	0.000209381
521	0.333276	0.337451	0.000209133
522	0.34217	0.33746	0.000208928
523	0.336935	0.337459	0.000208531
524	0.344644	0.337473	0.000208583
525	0.339268	0.337476	0.000208214
526	0.338491	0.337478	0.000207827
527	0.345341	0.337493	0.000207967
528	0.338415	0.337495	0.000207581
529	0.339086	0.337498	0.00020721
530	0.335804	0.337495	0.000206844
531	0.333104	0.337487	0.00020662
532	0.328307	0.337469	0.000206951
533	0.343021	0.33748	0.000206824
534	0.343255	0.337491	0.000206719
535	0.330885	0.337478	0.000206701
536	0.329837	0.337464	0.000206807
537	0.333258	0.337456	0.00020657
538	0.332127	0.337446	0.000206423
539	0.33846	0.337448	0.000206049
540	0.346684	0.337465	0.000206376
541	0.338786	0.337468	0.000206009
542	0.332024	0.337458	0.000205874
543	0.330233	0.337444	0.000205924
544	0.335829	0.337441	0.000205567
545	0.339616	0.337445	0.000205228
546	0.344298	0.337458	0.000205236
547	0.34389	0.33747	0.000205197
548	0.334518	0.337464	0.000204893
549	0.334983	0.33746	0.00020457
550	0.337971	0.337461	0.0002042
551	0.334882	0.337456	0.000203883
552	0.337072	0.337455	0.000203515
553	0.332826	0.337447	0.000203319
554	0.339889	0.337451	0.000203
555	0.337556	0.337451	0.000202634
556	0.34848	0.337471	0.000203238
557	0.33627	0.337469	0.000202885
558	0.337385	0.337469	0.000202521
559	0.33888	0.337472	0.000202175
560	0.341634	0.337479	0.00020195
561	0.340541	0.337484	0.000201664
562	0.335697	0.337481	0.00020133
563	0.333604	0.337474	0.00020109
564	0.344455	0.337487	0.000201114
565	0.341431	0.337494	0.00020088
566	0.33669	0.337492	0.00020053
567	0.336927	0.337491	0.000200179
568	0.34054	0.337497	0.000199898
569	0.337156	0.337496	0.000199548
570	0.337509	0.337496	0.000199198
571	0.336543	0.337494	0.000198856
572	0.334339	0.337489	0.000198584
573	0.346699	0.337505	0.000198887
574	0.34171	0.337512	0.000198676
575	0.335167	0.337508	0.000198372
576	0.343364	0.337518	0.000198288
577	0.336048	0.337516	0.000197961
578	0.346286	0.337531	0.000198199
579	0.34046	0.337536	0.000197921
580	0.328846	0.337521	0.000198146
581	0.339328	0.337524	0.00019783
582	0.336868	0.337523	0.000197493
583	0.342223	0.337531	0.000197319
584	0.330013	0.337518	0.0001974
585	0.34427	0.33753	0.0001974
586	0.330201	0.337517	0.000197459
587	0.337916	0.337518	0.000197124
588	0.330059	0.337505	0.000197196
589	0.341422	0.337512	0.000196973
590	0.331653	0.337502	0.00019689
591	0.33482	0.337497	0.000196609
592	0.326033	0.337478	0.000197228
593	0.335392	0.337475	0.000196927
594	0.337436	0.337475	0.000196595
595	0.334701	0.33747	0.00019632
596	0.333923	0.337464	0.000196081
597	0.335617	0.337461	0.000195777
598	0.344368	0.337472	0.00019579
599	0.33868	0.337474	0.000195474
600	0.337787	0.337475	0.000195149
601	0.336945	0.337474	0.000194826
602	0.335021	0.33747	0.000194545
603	0.33858	0.337472	0.000194231
604	0.326221	0.337453	0.0001948
605	0.332803	0.337445	0.00019463
606	0.338587	0.337447	0.000194318
607	0.334182	0.337442	0.000194072
608	0.342189	0.33745	0.00019391
609	0.329022	0.337436	0.000194085
610	0.326475	0.337418	0.000194597
611	0.333483	0.337412	0.000194385
612	0.327298	0.337395	0.000194768
613	0.333657	0.337389	0.000194546
614	0.335245	0.337385	0.000194261
615	0.332059	0.337377	0.000194138
616	0.339688	0.337381	0.000193859
617	0.341156	0.337387	0.000193641
618	0.337114	0.337386	0.000193328
619	0.337423	0.337386	0.000193016
620	0.344998	0.337399	0.000193095
621	0.335829	0.337396	0.0001928
622	0.33529	0.337393	0.00019252
623	0.338329	0.337394	0.000192217
624	0.33961	0.337398	0.000191942
625	0.338528	0.337399	0.000191643
626	0.331886	0.337391	0.000191539
627	0.338314	0.337392	0.000191239
628	0.339493	0.337395	0.000190964
629	0.333635	0.33739	0.000190754
630	0.337616	0.33739	0.000190452
631	0.34119	0.337396	0.000190245
632	0.346161	0.33741	0.000190449
633	0.339705	0.337413	0.000190182
634	0.34987	0.337433	0.000190895
635	0.346125	0.337447	0.000191084
636	0.337161	0.337446	0.000190784
637	0.332061	0.337438	0.000190672
638	0.333327	0.337431	0.000190482
639	0.333662	0.337425	0.000190275
640	0.336258	0.337424	0.000189987
641	0.338838	0.337426	0.000189703
642	0.343661	0.337436	0.000189656
643	0.33289	0.337429	0.000189493
644	0.333609	0.337423	0.000189291
645	0.329806	0.337411	0.000189366
646	0.343338	0.33742	0.000189295
647	0.34865	0.337437	0.000189796
648	0.337779	0.337438	0.000189504
649	0.334058	0.337433	0.000189284
650	0.336174	0.337431	0.000189002
651	0.332265	0.337423	0.000188879
652	0.353127	0.337447	0.000190118
653	0.339657	0.33745	0.000189857
654	0.334501	0.337446	0.000189621
655	0.331406	0.337436	0.000189555
656	0.334112	0.337431	0.000189334
657	0.331996	0.337423	0.000189227
658	0.331415	0.337414	0.000189159
659	0.337758	0.337415	0.000188873
660	0.330142	0.337404	0.000188908
661	0.339036	0.337406	0.000188638
662	0.335049	0.337402	0.000188387
663	0.333732	0.337397	0.000188184
664	0.334334	0.337392	0.000187957
665	0.330827	0.337382	0.000187934
666	0.330976	0.337373	0.000187897
667	0.329994	0.337362	0.000187941
668	0.338345	0.337363	0.000187666
669	0.333108	0.337357	0.000187493
670	0.335962	0.337355	0.000187225
671	0.333601	0.337349	0.000187029
672	0.342457	0.337357	0.000186905
673	0.335369	0.337354	0.000186651
674	0.333948	0.337349	0.000186442
675	0.338215	0.33735	0.00018617
676	0.33565	0.337348	0.000185912
677	0.337717	0.337348	0.000185638
678	0.339029	0.337351	0.000185381
679	0.337894	0.337351	0.00018511
680	0.333892	0.337346	0.000184907
681	0.335352	0.337343	0.000184659
682	0.330166	0.337333	0.000184688
683	0.342163	0.33734	0.000184553
684	0.337089	0.33734	0.000184283
685	0.352161	0.337361	0.00018528
686	0.333711	0.337356	0.000185086
687	0.333962	0.337351	0.000184883
688	0.331229	0.337342	0.000184828
689	0.335027	0.337339	0.000184591
690	0.336715	0.337338	0.000184325
691	0.335479	0.337335	0.000184078
692	0.344105	0.337345	0.000184072
693	0.339523	0.337348	0.000183833
694	0.337694	0.337348	0.000183569
695	0.332163	0.337341	0.000183456
696	0.331512	0.337333	0.000183384
697	0.338989	0.337335	0.000183136
698	0.345304	0.337346	0.000183229
699	0.340551	0.337351	0.000183025
700	0.333716	0.337346	0.000182837
701	0.347777	0.337361	0.00018318
702	0.338607	0.337362	0.000182928
703	0.3321	0.337355	0.000182821
704	0.334268	0.337351	0.000182614
705	0.339732	0.337354	0.000182386
706	0.329711	0.337343	0.000182449
707	0.333144	0.337337	0.000182287
708	0.335866	0.337335	0.000182042
709	0.342076	0.337342	0.000181908
710	0.347111	0.337356	0.000182171
711	0.332771	0.337349	0.000182029
712	0.336243	0.337348	0.00018178
713	0.344386	0.337357	0.000181793
714	0.337432	0.337358	0.000181538
715	0.340251	0.337362	0.000181329
716	0.344144	0.337371	0.000181323
717	0.345307	0.337382	0.000181408
718	0.335917	0.33738	0.000181167
719	0.336164	0.337378	0.000180923
720	0.340756	0.337383	0.000180732
721	0.34491	0.337394	0.000180783
722	0.327914	0.33738	0.000181009
723	0.32852	0.337368	0.000181173
724	0.32743	0.337354	0.000181442
725	0.338704	0.337356	0.000181201
726	0.339245	0.337359	0.00018097
727	0.338495	0.33736	0.000180728
728	0.340741	0.337365	0.000180539
729	0.329947	0.337355	0.000180578
730	0.33787	0.337356	0.000180332
731	0.337626	0.337356	0.000180086
732	0.334642	0.337352	0.000179878
733	0.338901	0.337354	0.000179645
734	0.340452	0.337359	0.00017945
735	0.349046	0.337375	0.000179909
736	0.341307	0.33738	0.000179744
737	0.336181	0.337378	0.000179507
738	0.337161	0.337378	0.000179264
739	0.33808	0.337379	0.000179024
740	0.336195	0.337377	0.000178789
741	0.34082	0.337382	0.000178608
742	0.339926	0.337385	0.000178401
743	0.335166	0.337382	0.000178185
744	0.336908	0.337382	0.000177947
745	0.335924	0.33738	0.000177719
