BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
22	-0.576817	-0.584139	0.00113043
23	-0.593098	-0.584528	0.00114643
24	-0.58497	-0.584546	0.00109881
25	-0.574799	-0.584157	0.0011219
26	-0.589385	-0.584358	0.00109662
27	-0.580378	-0.58421	0.00106586
28	-0.57477	-0.583873	0.00107981
29	-0.589205	-0.584057	0.00105811
30	-0.593464	-0.584371	0.00106829
31	-0.590902	-0.584581	0.0010544
32	-0.586901	-0.584654	0.00102394
33	-0.587851	-0.584751	0.000997485
34	-0.593338	-0.585003	0.000999616
35	-0.57699	-0.584774	0.000996927
36	-0.582012	-0.584698	0.000972182
37	-0.589821	-0.584836	0.000955717
38	-0.58285	-0.584784	0.000931994
39	-0.580509	-0.584674	0.00091452
40	-0.57637	-0.584467	0.000914915
41	-0.583426	-0.584441	0.000892952
42	-0.585254	-0.58446	0.000871901
43	-0.583016	-0.584427	0.000852271
44	-0.583268	-0.584401	0.000833308
45	-0.588726	-0.584497	0.000820314
46	-0.581043	-0.584422	0.000805909
47	-0.591127	-0.584564	0.000801292
48	-0.58356	-0.584543	0.000784871
49	-0.598894	-0.584836	0.000821683
50	-0.587161	-0.584883	0.000806564
51	-0.578884	-0.584765	0.000799279
52	-0.579909	-0.584672	0.000789346
53	-0.590414	-0.58478	0.000781854
54	-0.584465	-0.584774	0.000767397
55	-0.586086	-0.584798	0.000753815
56	-0.5764	-0.584648	0.000755124
57	-0.590054	-0.584743	0.000747807
58	-0.583615	-0.584723	0.000735167
59	-0.582551	-0.584687	0.000723628
60	-0.582265	-0.584646	0.000712692
61	-0.582767	-0.584616	0.000701674
62	-0.57741	-0.584499	0.000699916
63	-0.581842	-0.584457	0.000690076
64	-0.589461	-0.584535	0.000683708
65	-0.583598	-0.584521	0.000673342
66	-0.579295	-0.584442	0.000667779
67	-0.589438	-0.584516	0.000661962
68	-0.587303	-0.584557	0.000653495
69	-0.585966	-0.584578	0.000644342
70	-0.593487	-0.584705	0.000647587
71	-0.576342	-0.584587	0.00064909
72	-0.591758	-0.584687	0.00064767
73	-0.57521	-0.584557	0.000651677
74	-0.584914	-0.584562	0.000642889
75	-0.586379	-0.584586	0.000634773
76	-0.58433	-0.584583	0.00062643
77	-0.594412	-0.58471	0.000631167
78	-0.58679	-0.584737	0.000623639
79	-0.58349	-0.584721	0.000615944
80	-0.59102	-0.5848	0.000613257
81	-0.583826	-0.584788	0.000605804
82	-0.581946	-0.584753	0.000599406
83	-0.579377	-0.584688	0.000595674
84	-0.585862	-0.584702	0.000588747
85	-0.592937	-0.584799	0.000589736
86	-0.581576	-0.584762	0.000584069
87	-0.591084	-0.584834	0.000581859
88	-0.589266	-0.584885	0.000577422
89	-0.584095	-0.584876	0.000571002
90	-0.594772	-0.584986	0.000575147
91	-0.588308	-0.585022	0.000569984
92	-0.583142	-0.585002	0.000564155
93	-0.582304	-0.584973	0.000558834
94	-0.5958	-0.585088	0.000564635
95	-0.578538	-0.585019	0.000562885
96	-0.579346	-0.58496	0.000560115
97	-0.583373	-0.584944	0.00055458
98	-0.593021	-0.585026	0.000555011
99	-0.586469	-0.585041	0.000549596
100	-0.58197	-0.58501	0.000544957
101	-0.582504	-0.584985	0.000540126
102	-0.583429	-0.58497	0.000535047
103	-0.589418	-0.585013	0.000531592
104	-0.581353	-0.584978	0.000527644
105	-0.58082	-0.584938	0.000524103
106	-0.577562	-0.584869	0.000523759
107	-0.591347	-0.584929	0.000522352
108	-0.579342	-0.584878	0.00052007
109	-0.575738	-0.584794	0.000522014
110	-0.585456	-0.5848	0.000517303
111	-0.593882	-0.584882	0.000519073
112	-0.588147	-0.584911	0.000515256
113	-0.585675	-0.584917	0.000510741
114	-0.581805	-0.58489	0.00050699
115	-0.570106	-0.584762	0.000518626
116	-0.586265	-0.584775	0.000514317
117	-0.586476	-0.584789	0.000510126
118	-0.583956	-0.584782	0.000505852
119	-0.580134	-0.584743	0.000503107
120	-0.584564	-0.584742	0.000498916
121	-0.587698	-0.584766	0.000495391
122	-0.585323	-0.584771	0.000491351
123	-0.577381	-0.58471	0.000491016
124	-0.585102	-0.584714	0.000487066
125	-0.581834	-0.584691	0.000483714
126	-0.578032	-0.584638	0.000482753
127	-0.589959	-0.58468	0.000480767
128	-0.581517	-0.584655	0.000477646
129	-0.586432	-0.584669	0.000474142
130	-0.575235	-0.584596	0.000476015
131	-0.5852	-0.584601	0.000472404
132	-0.592107	-0.584658	0.000472235
133	-0.590309	-0.5847	0.000470592
134	-0.583791	-0.584693	0.000467129
135	-0.581386	-0.584669	0.000464311
136	-0.583346	-0.584659	0.000460999
137	-0.584938	-0.584661	0.000457638
138	-0.587547	-0.584682	0.0004548
139	-0.581926	-0.584662	0.00045196
140	-0.588141	-0.584687	0.000449414
141	-0.591776	-0.584737	0.00044903
142	-0.589045	-0.584768	0.000446891
143	-0.582857	-0.584754	0.000443966
144	-0.588365	-0.584779	0.00044159
145	-0.580856	-0.584752	0.000439373
146	-0.583613	-0.584745	0.000436433
147	-0.594379	-0.58481	0.000438358
148	-0.591499	-0.584855	0.00043772
149	-0.581959	-0.584836	0.000435213
150	-0.574066	-0.584764	0.000438194
151	-0.589247	-0.584794	0.000436297
152	-0.591569	-0.584838	0.000435697
153	-0.583225	-0.584828	0.000432977
154	-0.576332	-0.584773	0.000433666
155	-0.583068	-0.584762	0.000431007
156	-0.580828	-0.584736	0.000428981
157	-0.590374	-0.584772	0.000427749
158	-0.582923	-0.584761	0.000425202
159	-0.578359	-0.58472	0.000424429
160	-0.586587	-0.584732	0.000421937
161	-0.590414	-0.584767	0.00042079
162	-0.580669	-0.584742	0.000418952
163	-0.58697	-0.584756	0.000416605
164	-0.576613	-0.584706	0.000417013
165	-0.588319	-0.584728	0.00041506
166	-0.578665	-0.584691	0.000414164
167	-0.585302	-0.584695	0.0004117
168	-0.576667	-0.584647	0.000412013
169	-0.58579	-0.584654	0.000409631
170	-0.58631	-0.584664	0.000407337
171	-0.580292	-0.584638	0.000405756
172	-0.595743	-0.584703	0.000408502
173	-0.585749	-0.584709	0.000406185
174	-0.589833	-0.584738	0.000404917
175	-0.591921	-0.584779	0.000404678
176	-0.583223	-0.58477	0.000402475
177	-0.576224	-0.584722	0.000403087
178	-0.58869	-0.584744	0.000401439
179	-0.586638	-0.584755	0.000399335
180	-0.591231	-0.584791	0.000398734
181	-0.570031	-0.584709	0.000404784
182	-0.580066	-0.584684	0.000403363
183	-0.585952	-0.584691	0.000401218
184	-0.586096	-0.584699	0.000399111
185	-0.581681	-0.584682	0.000397286
186	-0.575518	-0.584633	0.000398194
187	-0.584131	-0.58463	0.000396073
188	-0.584477	-0.584629	0.000393967
189	-0.589808	-0.584657	0.000392834
190	-0.586252	-0.584665	0.000390857
191	-0.582433	-0.584654	0.000388985
192	-0.598055	-0.584723	0.000393172
193	-0.589329	-0.584747	0.000391858
194	-0.577325	-0.584709	0.000391701
195	-0.576643	-0.584668	0.000391871
196	-0.585335	-0.584671	0.000389886
197	-0.596678	-0.584732	0.000392642
198	-0.594434	-0.584781	0.000393704
199	-0.586294	-0.584789	0.000391799
200	-0.573671	-0.584733	0.000393764
201	-0.583905	-0.584729	0.000391826
202	-0.574547	-0.584678	0.000393115
203	-0.586666	-0.584688	0.0003913
204	-0.58359	-0.584683	0.000389419
205	-0.580333	-0.584662	0.000388097
206	-0.582646	-0.584652	0.000386337
207	-0.59337	-0.584694	0.000386759
208	-0.576993	-0.584657	0.000386668
209	-0.585064	-0.584659	0.000384823
210	-0.577962	-0.584627	0.000384309
211	-0.578021	-0.584596	0.000383761
212	-0.58967	-0.58462	0.000382697
213	-0.572984	-0.584565	0.000384779
214	-0.593607	-0.584607	0.000385294
215	-0.571843	-0.584548	0.000388049
216	-0.586438	-0.584557	0.000386351
217	-0.584224	-0.584555	0.000384574
218	-0.587363	-0.584568	0.000383025
219	-0.58965	-0.584591	0.000381979
220	-0.584023	-0.584589	0.000380251
221	-0.572894	-0.584536	0.000382195
222	-0.585921	-0.584542	0.000380524
223	-0.584542	-0.584542	0.000378818
224	-0.589688	-0.584565	0.000377823
225	-0.57944	-0.584542	0.00037683
226	-0.588319	-0.584559	0.000375533
227	-0.589016	-0.584578	0.000374391
228	-0.585654	-0.584583	0.000372779
229	-0.589106	-0.584603	0.000371674
230	-0.59534	-0.58465	0.000372978
231	-0.589304	-0.58467	0.000371907
232	-0.585982	-0.584675	0.000370347
233	-0.585992	-0.584681	0.000368801
234	-0.593067	-0.584717	0.000368962
235	-0.588558	-0.584733	0.000367754
236	-0.596059	-0.584781	0.000369314
237	-0.568801	-0.584714	0.00037386
238	-0.583742	-0.58471	0.000372312
239	-0.589986	-0.584732	0.000371408
240	-0.58155	-0.584719	0.000370097
241	-0.585805	-0.584723	0.000368588
242	-0.593365	-0.584759	0.000368791
243	-0.588012	-0.584772	0.000367516
244	-0.58891	-0.584789	0.000366401
245	-0.583605	-0.584784	0.000364938
246	-0.578098	-0.584757	0.000364465
247	-0.587246	-0.584767	0.000363129
248	-0.585957	-0.584772	0.000361696
249	-0.593657	-0.584808	0.000361999
250	-0.585814	-0.584812	0.000360574
251	-0.571778	-0.58476	0.000362857
252	-0.584114	-0.584757	0.000361426
253	-0.581234	-0.584743	0.000360265
254	-0.570708	-0.584688	0.00036306
255	-0.582552	-0.58468	0.000361733
256	-0.57561	-0.584644	0.000362051
257	-0.578997	-0.584622	0.000361308
258	-0.573397	-0.584579	0.000362518
259	-0.580989	-0.584565	0.000361383
260	-0.586319	-0.584572	0.000360056
261	-0.58583	-0.584576	0.000358709
262	-0.595059	-0.584616	0.000359564
263	-0.579995	-0.584599	0.000358626
264	-0.583732	-0.584596	0.000357283
265	-0.567732	-0.584532	0.000361557
266	-0.586795	-0.58454	0.000360298
267	-0.579022	-0.58452	0.000359541
268	-0.580491	-0.584505	0.000358514
269	-0.57547	-0.584471	0.000358751
270	-0.585249	-0.584474	0.000357434
271	-0.581434	-0.584463	0.000356291
272	-0.579384	-0.584444	0.00035547
273	-0.589201	-0.584462	0.000354594
274	-0.580179	-0.584446	0.000353645
275	-0.593122	-0.584477	0.000353763
276	-0.581365	-0.584466	0.000352661
277	-0.581363	-0.584455	0.000351566
278	-0.583507	-0.584452	0.000350318
279	-0.58949	-0.58447	0.000349527
280	-0.581404	-0.584459	0.00034845
281	-0.59229	-0.584487	0.000348323
282	-0.586198	-0.584493	0.000347141
283	-0.58305	-0.584488	0.000345951
284	-0.577042	-0.584461	0.000345725
285	-0.576422	-0.584433	0.000345661
286	-0.59203	-0.58446	0.000345471
287	-0.591809	-0.584485	0.000345215
288	-0.574185	-0.58445	0.000345864
289	-0.582906	-0.584444	0.000344709
290	-0.581649	-0.584435	0.000343655
291	-0.588514	-0.584449	0.00034276
292	-0.588618	-0.584463	0.000341883
293	-0.576114	-0.584434	0.000341902
294	-0.576586	-0.584408	0.000341779
295	-0.585016	-0.58441	0.000340627
296	-0.588443	-0.584423	0.000339749
297	-0.585624	-0.584427	0.000338629
298	-0.597603	-0.584472	0.000340367
299	-0.586156	-0.584477	0.000339275
300	-0.584921	-0.584479	0.000338147
301	-0.583318	-0.584475	0.000337046
302	-0.576176	-0.584447	0.000337048
303	-0.576679	-0.584422	0.000336909
304	-0.58003	-0.584407	0.000336111
305	-0.583279	-0.584404	0.000335029
306	-0.593396	-0.584433	0.000335221
307	-0.592577	-0.58446	0.000335177
308	-0.588115	-0.584471	0.000334298
309	-0.579745	-0.584456	0.000333566
310	-0.588055	-0.584468	0.000332692
311	-0.571495	-0.584426	0.000334227
312	-0.58772	-0.584437	0.000333323
313	-0.580497	-0.584424	0.000332495
314	-0.579273	-0.584408	0.000331841
315	-0.588702	-0.584421	0.000331067
316	-0.584743	-0.584422	0.000330021
317	-0.579327	-0.584406	0.000329371
318	-0.5813	-0.584396	0.00032848
319	-0.57815	-0.584377	0.000328034
320	-0.584605	-0.584377	0.000327009
321	-0.583511	-0.584375	0.000326002
322	-0.58466	-0.584376	0.00032499
323	-0.579612	-0.584361	0.000324319
324	-0.587761	-0.584371	0.000323488
325	-0.579612	-0.584357	0.000322823
326	-0.58863	-0.58437	0.000322099
327	-0.593814	-0.584399	0.000322406
328	-0.57739	-0.584377	0.000322131
329	-0.585494	-0.584381	0.00032117
330	-0.580328	-0.584369	0.000320431
331	-0.589149	-0.584383	0.000319788
332	-0.574982	-0.584355	0.000320076
333	-0.579082	-0.584339	0.000319506
334	-0.581893	-0.584331	0.000318634
335	-0.581394	-0.584323	0.000317803
336	-0.582966	-0.584319	0.000316883
337	-0.577031	-0.584297	0.00031668
338	-0.587685	-0.584307	0.000315901
339	-0.580902	-0.584297	0.000315129
340	-0.580264	-0.584285	0.000314425
341	-0.590216	-0.584303	0.000313984
342	-0.582784	-0.584298	0.000313097
343	-0.576101	-0.584274	0.000313095
344	-0.582568	-0.584269	0.000312224
345	-0.577053	-0.584248	0.000312019
346	-0.591778	-0.58427	0.000311875
347	-0.576932	-0.584249	0.000311693
348	-0.591382	-0.584269	0.00031147
349	-0.588155	-0.584281	0.000310777
350	-0.583341	-0.584278	0.000309901
351	-0.583115	-0.584275	0.000309035
352	-0.575008	-0.584248	0.000309277
353	-0.589686	-0.584264	0.000308784
354	-0.583413	-0.584261	0.000307921
355	-0.581484	-0.584253	0.000307153
356	-0.598081	-0.584292	0.000308736
357	-0.58525	-0.584295	0.000307883
358	-0.585182	-0.584297	0.000307033
359	-0.578416	-0.584281	0.000306615
360	-0.579332	-0.584267	0.000306071
361	-0.584264	-0.584267	0.000305223
362	-0.575883	-0.584244	0.000305257
363	-0.575918	-0.584221	0.000305277
364	-0.568183	-0.584177	0.000307602
365	-0.583731	-0.584176	0.000306761
366	-0.580586	-0.584166	0.00030608
367	-0.584427	-0.584167	0.000305247
368	-0.591621	-0.584187	0.000305088
369	-0.590706	-0.584205	0.000304773
370	-0.576929	-0.584185	0.000304583
371	-0.572559	-0.584154	0.00030537
372	-0.575845	-0.584131	0.000305364
373	-0.582475	-0.584127	0.000304578
374	-0.582449	-0.584122	0.000303797
375	-0.579256	-0.58411	0.000303264
376	-0.578388	-0.584094	0.000302839
377	-0.580785	-0.584086	0.000302163
378	-0.591041	-0.584104	0.000301923
379	-0.590197	-0.58412	0.000301554
380	-0.586406	-0.584126	0.00030082
381	-0.58301	-0.584123	0.000300045
382	-0.584036	-0.584123	0.00029926
383	-0.585126	-0.584125	0.00029849
384	-0.582554	-0.584121	0.000297741
385	-0.587342	-0.58413	0.000297085
386	-0.579251	-0.584117	0.000296584
387	-0.576954	-0.584099	0.000296394
388	-0.59317	-0.584122	0.000296551
389	-0.586153	-0.584127	0.000295835
390	-0.580496	-0.584118	0.000295223
391	-0.581553	-0.584111	0.00029454
392	-0.583433	-0.58411	0.000293794
393	-0.586657	-0.584116	0.000293118
394	-0.580262	-0.584106	0.000292537
395	-0.581926	-0.584101	0.000291849
396	-0.583243	-0.584099	0.00029112
397	-0.586363	-0.584104	0.000290442
398	-0.572928	-0.584076	0.000291067
399	-0.587044	-0.584084	0.000290433
400	-0.581891	-0.584078	0.000289758
401	-0.585377	-0.584081	0.000289054
402	-0.585003	-0.584084	0.000288344
403	-0.582546	-0.58408	0.000287654
404	-0.584121	-0.58408	0.000286942
405	-0.57877	-0.584067	0.000286532
406	-0.574982	-0.584045	0.000286699
407	-0.578581	-0.584031	0.000286309
408	-0.578531	-0.584018	0.000285924
409	-0.593901	-0.584042	0.000286244
410	-0.597074	-0.584074	0.000287306
411	-0.593674	-0.584097	0.000287555
412	-0.597774	-0.58413	0.000288767
413	-0.583957	-0.58413	0.000288068
414	-0.580322	-0.58412	0.000287519
415	-0.580799	-0.584112	0.000286937
416	-0.592238	-0.584132	0.000286912
417	-0.588796	-0.584143	0.000286441
418	-0.580872	-0.584135	0.000285863
419	-0.589345	-0.584148	0.000285451
420	-0.577735	-0.584133	0.000285179
421	-0.585588	-0.584136	0.000284523
422	-0.583108	-0.584134	0.000283859
423	-0.581964	-0.584128	0.000283234
424	-0.581427	-0.584122	0.000282638
425	-0.586633	-0.584128	0.000282035
426	-0.591931	-0.584146	0.000281967
427	-0.580498	-0.584138	0.000281436
428	-0.584331	-0.584138	0.000280779
429	-0.579222	-0.584127	0.000280358
430	-0.591058	-0.584143	0.000280169
431	-0.595762	-0.58417	0.000280813
432	-0.589979	-0.584183	0.000280485
433	-0.578389	-0.58417	0.000280156
434	-0.600189	-0.584207	0.000281932
435	-0.580568	-0.584198	0.000281407
436	-0.581672	-0.584193	0.000280822
437	-0.582634	-0.584189	0.000280202
438	-0.580505	-0.584181	0.000279688
439	-0.591478	-0.584197	0.000279545
440	-0.595733	-0.584223	0.000280136
441	-0.582966	-0.584221	0.000279515
442	-0.595264	-0.584246	0.000279997
443	-0.577738	-0.584231	0.00027975
444	-0.577686	-0.584216	0.000279508
445	-0.591339	-0.584232	0.000279338
446	-0.579754	-0.584222	0.000278892
447	-0.589458	-0.584234	0.000278514
448	-0.576055	-0.584216	0.00027849
449	-0.582941	-0.584213	0.000277884
450	-0.583687	-0.584212	0.000277269
451	-0.586718	-0.584217	0.00027671
452	-0.595758	-0.584243	0.000277274
453	-0.583277	-0.584241	0.00027667
454	-0.585884	-0.584244	0.000276084
455	-0.583177	-0.584242	0.000275487
456	-0.580904	-0.584235	0.00027498
457	-0.58953	-0.584246	0.000274623
458	-0.582014	-0.584241	0.000274066
459	-0.585579	-0.584244	0.000273485
460	-0.589288	-0.584255	0.00027311
461	-0.584072	-0.584255	0.000272518
462	-0.592478	-0.584273	0.000272509
463	-0.58812	-0.584281	0.000272047
464	-0.591558	-0.584297	0.000271912
465	-0.588538	-0.584306	0.00027148
466	-0.579885	-0.584296	0.000271063
467	-0.590306	-0.584309	0.000270788
468	-0.591495	-0.584324	0.000270645
469	-0.582765	-0.584321	0.000270088
470	-0.589119	-0.584331	0.000269706
471	-0.58285	-0.584328	0.000269152
472	-0.586748	-0.584333	0.000268631
473	-0.58807	-0.584341	0.000268179
474	-0.578356	-0.584329	0.00026791
475	-0.583771	-0.584327	0.000267349
476	-0.57394	-0.584306	0.000267676
477	-0.594181	-0.584326	0.000267914
478	-0.573188	-0.584303	0.000268365
479	-0.572737	-0.584279	0.000268889
480	-0.590021	-0.584291	0.000268595
481	-0.58115	-0.584284	0.000268116
482	-0.591719	-0.5843	0.000268003
483	-0.58836	-0.584308	0.00026758
484	-0.582468	-0.584304	0.000267054
485	-0.590212	-0.584316	0.000266781
486	-0.585447	-0.584319	0.000266242
487	-0.579581	-0.584309	0.000265873
488	-0.579931	-0.5843	0.00026548
489	-0.583733	-0.584299	0.000264939
490	-0.582858	-0.584296	0.000264415
491	-0.582192	-0.584292	0.000263911
492	-0.583136	-0.584289	0.000263385
493	-0.58197	-0.584285	0.000262893
494	-0.587539	-0.584291	0.000262443
495	-0.583042	-0.584289	0.000261925
496	-0.588418	-0.584297	0.000261529
497	-0.571126	-0.58427	0.000262343
498	-0.575327	-0.584253	0.00026243
499	-0.585968	-0.584256	0.000261926
500	-0.59184	-0.584271	0.000261841
501	-0.59159	-0.584286	0.000261726
502	-0.576407	-0.58427	0.000261675
503	-0.590573	-0.584283	0.000261454
504	-0.59375	-0.584301	0.000261609
505	-0.578314	-0.58429	0.00026136
506	-0.583964	-0.584289	0.000260844
507	-0.582034	-0.584284	0.000260368
508	-0.585247	-0.584286	0.000259862
509	-0.579643	-0.584277	0.000259511
510	-0.590977	-0.58429	0.000259335
511	-0.5865	-0.584295	0.000258863
512	-0.57166	-0.58427	0.000259531
513	-0.581317	-0.584264	0.000259089
514	-0.577178	-0.58425	0.000258952
515	-0.587002	-0.584256	0.000258504
516	-0.584015	-0.584255	0.000258004
517	-0.581871	-0.584251	0.000257546
518	-0.582042	-0.584246	0.000257084
519	-0.582407	-0.584243	0.000256613
520	-0.582707	-0.58424	0.000256136
521	-0.59061	-0.584252	0.000255936
522	-0.575818	-0.584236	0.000255956
523	-0.576549	-0.584221	0.000255888
524	-0.5746	-0.584203	0.000256058
525	-0.58937	-0.584213	0.000255759
526	-0.584508	-0.584213	0.000255273
527	-0.585177	-0.584215	0.000254795
528	-0.582941	-0.584213	0.000254324
529	-0.583361	-0.584211	0.000253849
530	-0.575024	-0.584194	0.000253961
531	-0.581738	-0.584189	0.000253525
532	-0.592604	-0.584205	0.000253541
533	-0.583999	-0.584205	0.000253066
534	-0.582911	-0.584202	0.000252603
535	-0.583769	-0.584201	0.000252132
536	-0.577814	-0.584189	0.000251944
537	-0.593998	-0.584208	0.000252136
538	-0.580377	-0.584201	0.000251767
539	-0.574074	-0.584182	0.000252
540	-0.592686	-0.584198	0.000252025
541	-0.583476	-0.584196	0.000251563
542	-0.578185	-0.584185	0.000251343
543	-0.58677	-0.58419	0.000250925
544	-0.589825	-0.5842	0.000250678
545	-0.589402	-0.58421	0.0002504
546	-0.57524	-0.584193	0.000250479
547	-0.580623	-0.584187	0.000250106
548	-0.579984	-0.584179	0.000249768
549	-0.588161	-0.584186	0.000249418
550	-0.58928	-0.584196	0.000249136
551	-0.589338	-0.584205	0.000248859
552	-0.577746	-0.584193	0.000248683
553	-0.591046	-0.584206	0.000248542
554	-0.587976	-0.584213	0.000248186
555	-0.570246	-0.584187	0.000249012
556	-0.576286	-0.584173	0.000248969
557	-0.567683	-0.584144	0.000250276
558	-0.582182	-0.58414	0.000249852
559	-0.589421	-0.584149	0.000249584
560	-0.58407	-0.584149	0.000249138
561	-0.587941	-0.584156	0.000248786
562	-0.59446	-0.584174	0.000249018
563	-0.580382	-0.584168	0.000248666
564	-0.579442	-0.584159	0.000248367
565	-0.584625	-0.58416	0.000247928
566	-0.573919	-0.584142	0.00024815
567	-0.578478	-0.584132	0.000247913
568	-0.581341	-0.584127	0.000247525
569	-0.587638	-0.584133	0.000247167
570	-0.58397	-0.584133	0.000246734
571	-0.589675	-0.584143	0.000246492
572	-0.596215	-0.584164	0.000246963
573	-0.584916	-0.584165	0.000246536
574	-0.586525	-0.584169	0.000246141
575	-0.590062	-0.58418	0.000245926
576	-0.591333	-0.584192	0.000245812
577	-0.588372	-0.584199	0.000245493
578	-0.58259	-0.584196	0.000245084
579	-0.582054	-0.584193	0.000244689
580	-0.579363	-0.584184	0.000244408
581	-0.58827	-0.584191	0.000244089
582	-0.593809	-0.584208	0.000244228
583	-0.588138	-0.584215	0.000243902
584	-0.586969	-0.584219	0.00024353
585	-0.581639	-0.584215	0.000243154
586	-0.589667	-0.584224	0.000242917
587	-0.578722	-0.584215	0.000242684
588	-0.587036	-0.58422	0.000242319
589	-0.575546	-0.584205	0.000242354
590	-0.590731	-0.584216	0.000242196
