BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
33	3.74948	3.83341	0.0696708
34	3.80394	3.83254	0.0676271
35	4.25489	3.84461	0.0667628
36	3.52166	3.83564	0.0655082
37	4.22578	3.84619	0.0645808
38	3.24295	3.83031	0.064803
39	3.59465	3.82427	0.0634224
40	3.00874	3.80388	0.0650314
41	3.6248	3.79951	0.0635918
42	3.66892	3.7964	0.0621537
43	4.11662	3.80385	0.0611527
44	3.51471	3.79728	0.060115
45	3.91618	3.79992	0.0588371
46	3.49446	3.79328	0.0579316
47	3.62418	3.78968	0.0568106
48	4.00978	3.79427	0.0558118
49	3.99631	3.79839	0.0548249
50	3.93698	3.80116	0.0537984
51	3.04111	3.78626	0.0547688
52	3.30917	3.77709	0.0544786
53	3.80295	3.77757	0.0534529
54	3.45569	3.77161	0.0527944
55	4.43114	3.7836	0.0531789
56	3.90443	3.78576	0.052273
57	4.08511	3.79101	0.051619
58	3.73637	3.79007	0.0507377
59	4.01249	3.79384	0.0500176
60	3.29828	3.78558	0.0498612
61	4.06874	3.79022	0.0492594
62	4.31077	3.79862	0.0491752
63	3.84763	3.7994	0.0484008
64	3.20012	3.79003	0.0485418
65	4.36892	3.79894	0.0486052
66	3.09028	3.7882	0.0490404
67	3.96449	3.79083	0.048379
68	4.21058	3.79701	0.0480597
69	3.90523	3.79857	0.0473888
70	3.72886	3.79758	0.0467222
71	3.74505	3.79684	0.04607
72	4.4152	3.80543	0.0462238
73	3.40954	3.8	0.0459076
74	4.21317	3.80559	0.0456255
75	4.28142	3.81193	0.0454561
76	3.91871	3.81334	0.0448797
77	4.42991	3.82134	0.0450055
78	4.17668	3.8259	0.0446585
79	3.2848	3.81905	0.0446154
80	3.33852	3.81304	0.0444602
81	3.04905	3.80361	0.0449006
82	3.65114	3.80175	0.0443915
83	4.00308	3.80418	0.0439229
84	3.32055	3.79842	0.0437757
85	3.89206	3.79952	0.0432746
86	4.41237	3.80665	0.0433542
87	3.66665	3.80504	0.0428857
88	3.92043	3.80635	0.0424184
89	3.47212	3.80259	0.0421077
90	3.49403	3.79917	0.0417792
91	4.47698	3.80662	0.0419788
92	3.52806	3.80359	0.0416315
93	3.6624	3.80207	0.0412116
94	3.49926	3.79885	0.0408989
95	4.83514	3.80976	0.0418978
96	3.66332	3.80823	0.0414891
97	3.82185	3.80837	0.0410616
98	4.10542	3.8114	0.0407544
99	3.65612	3.80983	0.0403729
100	3.81815	3.80992	0.0399692
101	4.33311	3.8151	0.0399078
102	3.50215	3.81203	0.0396343
103	4.31735	3.81694	0.0395519
104	3.62166	3.81506	0.0392162
105	3.59988	3.81301	0.0388962
106	4.02868	3.81504	0.0385824
107	3.39065	3.81108	0.0384252
108	3.86929	3.81162	0.0380732
109	4.07871	3.81407	0.0378026
110	3.97083	3.81549	0.0374858
111	3.5272	3.81289	0.037238
112	4.30018	3.81724	0.0371588
113	3.7008	3.81621	0.0368443
114	3.1664	3.81051	0.0369594
115	3.66068	3.80921	0.0366609
116	3.15446	3.80357	0.0367768
117	4.01366	3.80536	0.0365063
118	3.56548	3.80333	0.0362535
119	3.83729	3.80361	0.03595
120	4.15508	3.80654	0.0357695
121	3.83022	3.80674	0.0354744
122	3.80523	3.80673	0.0351836
123	3.58129	3.80489	0.0349453
124	4.58849	3.81121	0.0352302
125	3.60997	3.8096	0.0349852
126	3.78228	3.80939	0.0347082
127	4.12209	3.81185	0.0345221
128	3.58332	3.81006	0.0342985
129	4.93163	3.81876	0.0351173
130	3.61563	3.8172	0.0348819
131	4.35877	3.82133	0.0348598
132	4.10868	3.82351	0.0346636
133	4.66308	3.82982	0.034973
134	3.54025	3.82766	0.0347788
135	3.87791	3.82803	0.0345231
136	3.76037	3.82753	0.0342729
137	3.72203	3.82676	0.0340313
138	4.03058	3.82824	0.0338168
139	3.39649	3.82513	0.0337158
140	3.20388	3.8207	0.0337658
141	3.50172	3.81843	0.033602
142	3.62055	3.81704	0.0333942
143	3.7152	3.81633	0.0331683
144	3.18548	3.81195	0.033226
145	4.16708	3.8144	0.033087
146	4.25803	3.81743	0.0329996
147	4.10622	3.8194	0.0328336
148	4.58332	3.82456	0.033015
149	3.94689	3.82538	0.0328036
150	4.14942	3.82754	0.0326559
151	3.11052	3.82279	0.0327831
152	4.16474	3.82504	0.0326445
153	3.13206	3.82051	0.0327439
154	3.66948	3.81953	0.0325459
155	3.69182	3.81871	0.0323464
156	4.25815	3.82153	0.0322615
157	3.75963	3.82113	0.0320584
158	3.64191	3.82	0.0318755
159	4.09366	3.82172	0.0317215
160	3.48529	3.81962	0.0315928
161	3.73422	3.81909	0.0314011
162	3.83428	3.81918	0.0312074
163	3.7728	3.81889	0.0310172
164	3.59729	3.81754	0.0308575
165	3.50295	3.81564	0.0307293
166	3.31446	3.81262	0.0306922
167	3.72585	3.8121	0.0305128
168	4.03729	3.81344	0.0303606
169	3.94615	3.81422	0.0301911
170	3.32228	3.81133	0.0301519
171	3.89083	3.8118	0.0299791
172	3.54234	3.81023	0.0298457
173	3.70652	3.80963	0.0296792
174	3.3856	3.80719	0.0296085
175	2.93175	3.80219	0.029859
176	3.15883	3.79853	0.0299122
177	3.65483	3.79772	0.0297542
178	4.40775	3.80115	0.0297838
179	3.21711	3.79789	0.0297956
180	4.00129	3.79902	0.0296515
181	3.71791	3.79857	0.0294911
182	3.44985	3.79665	0.0293912
183	3.53126	3.7952	0.0292663
184	3.80086	3.79523	0.0291073
185	3.74111	3.79494	0.0289514
186	4.08972	3.79653	0.0288391
187	3.67483	3.79587	0.0286923
188	3.8296	3.79605	0.0285402
189	3.67637	3.79542	0.0283962
190	3.83397	3.79562	0.0282475
191	3.80942	3.7957	0.0280997
192	4.1432	3.79751	0.0280116
193	3.56683	3.79631	0.0278919
194	4.29452	3.79888	0.0278661
195	3.58788	3.7978	0.0277442
196	3.69588	3.79728	0.0276075
197	3.2744	3.79462	0.0275947
198	3.73151	3.7943	0.0274572
199	3.51262	3.79289	0.0273556
200	4.43169	3.79608	0.0274047
201	3.52751	3.79475	0.0273009
202	3.74308	3.79449	0.027167
203	4.14215	3.7962	0.0270871
204	4.3248	3.79879	0.0270779
205	4.20622	3.80078	0.0270187
206	4.07612	3.80212	0.0269206
207	3.21471	3.79928	0.0269397
208	3.53945	3.79803	0.0268391
209	3.37723	3.79602	0.0267861
210	4.89502	3.80125	0.027165
211	3.76548	3.80108	0.0270367
212	3.65428	3.80039	0.0269181
213	3.60265	3.79946	0.0268077
214	3.96812	3.80025	0.026694
215	4.03508	3.80134	0.0265922
216	3.13563	3.79826	0.0266471
217	4.27342	3.80045	0.0266141
218	3.76025	3.80026	0.0264927
219	3.46689	3.79874	0.0264154
220	3.95274	3.79944	0.0263046
221	3.73206	3.79914	0.0261873
222	4.08338	3.80042	0.0261006
223	3.34818	3.79839	0.0260623
224	3.65342	3.79774	0.025954
225	4.18492	3.79946	0.0258956
226	3.41422	3.79776	0.025837
227	3.80769	3.7978	0.0257233
228	3.23052	3.79531	0.0257305
229	4.19145	3.79704	0.0256762
230	3.02031	3.79367	0.0257857
231	3.12609	3.79078	0.0258355
232	3.88757	3.79119	0.0257275
233	3.23594	3.78881	0.0257272
234	3.70628	3.78846	0.0256197
235	3.49637	3.78722	0.0255408
236	2.98345	3.78381	0.0256587
237	3.55378	3.78284	0.0255688
238	3.34898	3.78102	0.0255262
239	3.80418	3.78111	0.0254196
240	3.55458	3.78017	0.0253312
241	3.71994	3.77992	0.0252273
242	4.56295	3.78315	0.0253297
243	4.16092	3.78471	0.0252732
244	4.04123	3.78576	0.0251914
245	3.93157	3.78636	0.0250957
246	3.87385	3.78671	0.0249962
247	3.83766	3.78692	0.0248958
248	4.67655	3.79051	0.0250525
249	4.17662	3.79206	0.0249999
250	4.26935	3.79397	0.0249727
251	4.65397	3.79739	0.0251071
252	3.17089	3.79491	0.0251303
253	3.81846	3.795	0.0250311
254	2.73348	3.79082	0.025279
255	3.96418	3.7915	0.0251891
256	3.26732	3.78945	0.0251737
257	3.28923	3.78751	0.0251509
258	3.99957	3.78833	0.0250669
259	3.76591	3.78824	0.0249702
260	3.41458	3.7868	0.0249155
261	3.87846	3.78715	0.0248225
262	3.82345	3.78729	0.0247282
263	3.84314	3.78751	0.0246351
264	3.66566	3.78704	0.0245461
265	4.07255	3.78812	0.0244771
266	4.21809	3.78974	0.0244384
267	3.54702	3.78883	0.0243637
268	3.28086	3.78693	0.0243464
269	3.33058	3.78524	0.024315
270	4.35132	3.78733	0.0243151
271	3.13102	3.78491	0.0243457
272	4.24929	3.78662	0.024316
273	3.29089	3.7848	0.0242946
274	3.69218	3.78446	0.0242083
275	3.47434	3.78334	0.0241466
276	3.32609	3.78168	0.0241158
277	4.1264	3.78292	0.0240609
278	3.29778	3.78118	0.0240375
279	3.55286	3.78036	0.0239653
280	3.55785	3.77957	0.0238929
281	3.51914	3.77864	0.0238258
282	3.99618	3.77941	0.0237538
283	3.50689	3.77845	0.0236894
284	3.77348	3.77843	0.023606
285	3.51889	3.77752	0.0235407
286	3.08006	3.77508	0.0235844
287	4.0488	3.77604	0.0235215
288	4.0648	3.77704	0.0234612
289	4.3464	3.77901	0.0234626
290	4.11963	3.78018	0.023411
291	3.90092	3.7806	0.0233343
292	4.22911	3.78213	0.0233048
293	4.31132	3.78394	0.0232952
294	3.31748	3.78235	0.0232699
295	4.24375	3.78392	0.0232435
296	3.70474	3.78365	0.0231666
297	3.40886	3.78239	0.0231229
298	3.60382	3.78179	0.0230531
299	3.7432	3.78166	0.0229763
300	3.55028	3.78089	0.0229127
301	3.98991	3.78158	0.0228471
302	3.42794	3.78041	0.0228014
303	3.47612	3.77941	0.0227483
304	4.0024	3.78014	0.0226853
305	3.35551	3.77875	0.0226536
306	3.15046	3.7767	0.0226724
307	3.53871	3.77592	0.0226118
308	3.94634	3.77647	0.0225451
309	3.55545	3.77576	0.0224835
310	3.14357	3.77372	0.0225033
311	3.81612	3.77386	0.0224313
312	3.67692	3.77354	0.0223616
313	3.40375	3.77236	0.0223213
314	4.088	3.77337	0.0222729
315	3.17883	3.77148	0.022282
316	3.94985	3.77205	0.0222186
317	4.17237	3.77331	0.0221844
318	3.75009	3.77324	0.0221148
319	4.48449	3.77546	0.0221576
320	3.31218	3.77402	0.0221356
321	3.65428	3.77364	0.0220697
322	3.55563	3.77297	0.0220116
323	3.09378	3.77086	0.0220436
324	3.46234	3.76991	0.0219962
325	3.66646	3.76959	0.0219308
326	2.70615	3.76633	0.0221048
327	3.91397	3.76678	0.0220418
328	4.252	3.76826	0.0220242
329	3.95305	3.76882	0.0219644
330	3.36203	3.76759	0.0219324
331	4.52154	3.76987	0.0219841
332	4.02351	3.77063	0.0219312
333	3.54092	3.76994	0.0218762
334	3.70357	3.76974	0.0218116
335	4.068	3.77063	0.0217646
336	3.55963	3.77001	0.0217089
337	3.31015	3.76864	0.0216873
338	4.12105	3.76969	0.0216482
339	3.72049	3.76954	0.0215848
340	3.10695	3.76759	0.0216091
341	4.09686	3.76856	0.0215673
342	3.89932	3.76894	0.0215077
343	4.55009	3.77122	0.0215652
344	3.67815	3.77095	0.0215042
345	3.67668	3.77067	0.0214436
346	3.08265	3.76868	0.0214736
347	3.92332	3.76913	0.0214164
348	2.90388	3.76664	0.0214987
349	3.15994	3.76491	0.0215072
350	4.10923	3.76589	0.0214683
351	3.07206	3.76391	0.0214979
352	3.43625	3.76298	0.021457
353	3.14505	3.76123	0.0214675
354	4.8128	3.7642	0.0216114
355	3.6888	3.76399	0.0215516
356	4.03797	3.76476	0.0215048
357	3.64025	3.76441	0.0214474
358	3.93582	3.76489	0.0213928
359	3.38708	3.76384	0.0213591
360	3.78505	3.7639	0.0212998
361	2.77809	3.76116	0.0214152
362	3.56074	3.76061	0.0213632
363	3.74855	3.76058	0.0213043
364	3.94098	3.76107	0.0212516
365	4.13446	3.7621	0.021218
366	3.70234	3.76193	0.0211606
367	3.71902	3.76182	0.0211033
368	3.16609	3.7602	0.0211079
369	3.82671	3.76038	0.0210515
370	3.60763	3.75996	0.0209986
371	3.42757	3.75907	0.0209611
372	3.5952	3.75863	0.0209094
373	3.52775	3.75801	0.0208625
374	3.10529	3.75626	0.0208796
375	3.11815	3.75456	0.0208932
376	3.65982	3.75431	0.0208391
377	4.13268	3.75531	0.020808
378	3.32745	3.75418	0.0207837
379	3.46025	3.75341	0.0207433
380	3.57963	3.75295	0.0206938
381	3.11662	3.75128	0.0207068
382	3.32302	3.75016	0.0206829
383	3.4536	3.74938	0.0206434
384	3.83594	3.74961	0.0205908
385	3.49268	3.74894	0.0205482
386	4.22178	3.75017	0.0205314
387	3.13612	3.74858	0.0205396
388	3.5048	3.74795	0.0204963
389	3.66234	3.74773	0.0204447
390	3.41391	3.74688	0.0204102
391	3.34843	3.74586	0.0203835
392	3.2768	3.74466	0.0203666
393	3.66505	3.74446	0.0203157
394	3.68135	3.7443	0.0202648
395	3.17723	3.74286	0.0202643
396	3.21292	3.74152	0.0202573
397	3.7016	3.74142	0.0202065
398	4.56474	3.74349	0.0202613
399	3.71329	3.74342	0.0202107
400	4.74228	3.74591	0.0203138
401	3.67298	3.74573	0.020264
402	3.87545	3.74605	0.0202162
403	3.67249	3.74587	0.0201668
404	4.16055	3.7469	0.020143
405	3.53028	3.74636	0.0201004
406	3.95822	3.74688	0.0200576
407	3.42529	3.74609	0.0200239
408	3.48695	3.74546	0.0199849
409	3.54228	3.74496	0.0199422
410	3.33926	3.74397	0.0199181
411	3.96972	3.74452	0.0198772
412	2.9376	3.74256	0.0199252
413	4.28708	3.74388	0.0199206
414	4.51342	3.74574	0.019959
415	3.16658	3.74435	0.0199596
416	4.00923	3.74498	0.0199218
417	3.28412	3.74388	0.0199046
418	4.58345	3.74589	0.0199581
419	3.78338	3.74597	0.0199107
420	3.55378	3.74552	0.0198685
421	3.76222	3.74556	0.0198214
422	3.92148	3.74597	0.0197788
423	4.59705	3.74799	0.0198341
424	4.18326	3.74901	0.0198139
425	3.49138	3.74841	0.0197765
426	3.47711	3.74777	0.0197403
427	4.19231	3.74881	0.0197215
428	4.37255	3.75027	0.0197292
429	3.21797	3.74903	0.0197222
430	3.54486	3.74855	0.0196821
431	3.456	3.74787	0.0196481
432	3.51342	3.74733	0.0196101
433	4.59434	3.74929	0.0196622
434	3.31471	3.74829	0.0196423
435	3.91945	3.74868	0.0196011
436	3.54252	3.74821	0.0195619
437	3.77058	3.74826	0.0195172
438	3.54517	3.74779	0.0194781
439	4.03157	3.74844	0.0194445
440	3.61225	3.74813	0.0194027
441	4.26794	3.74931	0.0193945
442	3.27951	3.74825	0.0193797
443	3.51828	3.74773	0.0193429
444	3.37052	3.74688	0.019318
445	3.65169	3.74666	0.0192758
446	3.54252	3.74621	0.019238
447	3.68449	3.74607	0.0191955
448	3.62923	3.74581	0.0191544
449	3.2136	3.74462	0.0191484
450	3.38406	3.74382	0.0191226
451	3.24012	3.7427	0.0191128
452	3.84905	3.74294	0.0190719
453	3.51052	3.74243	0.0190367
454	3.64449	3.74221	0.018996
455	3.47022	3.74161	0.0189637
456	3.9064	3.74197	0.0189255
457	3.85852	3.74223	0.0188858
458	4.14855	3.74312	0.0188654
459	3.75772	3.74315	0.0188243
460	4.37243	3.74452	0.0188331
461	3.45932	3.7439	0.0188024
462	3.54862	3.74347	0.0187664
463	3.47225	3.74289	0.018735
464	4.3272	3.74415	0.0187369
465	4.04418	3.74479	0.0187077
466	3.84622	3.74501	0.0186689
467	3.43483	3.74435	0.0186407
468	3.23649	3.74326	0.0186324
469	3.60345	3.74296	0.0185951
470	3.74966	3.74298	0.0185555
471	4.11545	3.74377	0.018533
472	2.94006	3.74207	0.0185718
473	3.26197	3.74105	0.0185602
474	3.78068	3.74113	0.0185212
475	3.73366	3.74112	0.0184823
476	3.29434	3.74018	0.0184673
477	3.66726	3.74003	0.0184292
478	3.50818	3.73954	0.018397
479	3.95852	3.74	0.0183643
480	3.51735	3.73954	0.0183319
481	3.83132	3.73973	0.0182947
482	3.05877	3.73831	0.0183113
483	3.87102	3.73859	0.0182754
484	3.41994	3.73793	0.0182495
485	5.05557	3.74065	0.018413
486	3.67182	3.7405	0.0183756
487	4.40437	3.74187	0.0183884
488	3.43557	3.74124	0.0183614
489	3.85163	3.74147	0.0183253
490	3.95422	3.7419	0.018293
491	4.02111	3.74247	0.0182646
492	3.3224	3.74162	0.0182474
493	3.04738	3.74021	0.0182647
494	3.82037	3.74037	0.0182284
495	3.59643	3.74008	0.0181939
496	3.69551	3.73999	0.0181574
497	3.42714	3.73936	0.0181318
498	3.34252	3.73856	0.0181129
499	3.42757	3.73794	0.0180873
500	3.24062	3.73694	0.0180785
501	3.43643	3.73634	0.0180523
502	3.07422	3.73503	0.0180645
503	4.11988	3.73579	0.0180448
504	3.90289	3.73612	0.018012
505	3.16812	3.735	0.0180114
506	4.32228	3.73616	0.0180132
507	4.47446	3.73761	0.0180364
508	4.30745	3.73874	0.0180358
509	3.28437	3.73784	0.0180224
510	3.69422	3.73776	0.0179873
511	3.78714	3.73785	0.0179524
512	3.33403	3.73707	0.0179346
513	3.29871	3.73621	0.01792
514	3.99766	3.73672	0.0178923
515	3.77871	3.7368	0.0178578
516	4.44302	3.73817	0.0178756
517	3.42148	3.73756	0.0178515
518	3.50677	3.73711	0.0178226
519	4.15877	3.73792	0.0178067
520	3.0432	3.73659	0.0178225
521	3.75446	3.73662	0.0177884
522	4.02603	3.73718	0.0177629
523	3.62732	3.73697	0.0177302
524	4.18222	3.73782	0.0177167
525	3.57126	3.7375	0.0176858
526	4.1872	3.73835	0.0176728
527	3.78511	3.73844	0.0176395
528	3.75668	3.73848	0.0176062
529	3.38542	3.73781	0.0175855
530	4.43772	3.73913	0.0176019
531	3.38954	3.73847	0.017581
532	3.50172	3.73803	0.0175536
533	3.29951	3.7372	0.0175399
534	3.81298	3.73735	0.0175077
535	3.74203	3.73736	0.0174749
536	3.94191	3.73774	0.0174465
537	4.1048	3.73842	0.0174274
538	3.58018	3.73813	0.0173975
539	3.84166	3.73832	0.0173663
540	3.27945	3.73747	0.0173549
541	3.85471	3.73769	0.0173242
542	3.01612	3.73635	0.0173433
543	3.75563	3.73639	0.0173114
544	3.71797	3.73636	0.0172796
545	3.25151	3.73547	0.0172708
546	3.65871	3.73533	0.0172397
547	3.48031	3.73486	0.0172145
548	4.32105	3.73593	0.0172163
549	3.3464	3.73522	0.0171995
550	4.01403	3.73573	0.0171757
551	3.58271	3.73545	0.0171468
552	5.452	3.73856	0.0173954
553	3.24708	3.73767	0.0173867
554	3.37422	3.73701	0.0173677
555	3.95557	3.73741	0.0173408
556	3.39157	3.73679	0.0173208
557	4.20671	3.73763	0.0173102
558	4.00049	3.7381	0.0172856
559	4.58732	3.73962	0.0173213
560	4.2696	3.74057	0.0173162
561	3.80923	3.74069	0.0172858
562	3.83391	3.74085	0.0172558
563	3.4176	3.74028	0.0172347
564	3.65686	3.74013	0.0172048
565	3.82609	3.74028	0.017175
566	3.92203	3.74061	0.0171477
567	3.37883	3.73997	0.0171293
568	4.77249	3.74179	0.0171953
569	4.27034	3.74271	0.0171902
570	3.92505	3.74303	0.017163
571	3.64012	3.74285	0.0171339
572	3.92782	3.74318	0.017107
573	4.07268	3.74375	0.0170868
574	3.77286	3.7438	0.0170571
575	4.09354	3.74441	0.0170383
576	3.67218	3.74429	0.0170092
577	3.87249	3.74451	0.0169811
578	4.22203	3.74533	0.0169718
579	3.13372	3.74428	0.0169754
580	3.5016	3.74386	0.0169513
581	4.1744	3.7446	0.0169383
582	3.34628	3.74392	0.016923
583	4.16049	3.74463	0.016909
584	3.91815	3.74493	0.0168827
585	3.24123	3.74407	0.0168758
586	4.03034	3.74456	0.0168541
587	4.06548	3.7451	0.0168342
588	3.60794	3.74487	0.0168072
589	3.42585	3.74433	0.0167874
590	4.11206	3.74495	0.0167705
591	3.94517	3.74529	0.0167455
592	3.91274	3.74557	0.0167196
593	3.58548	3.7453	0.0166936
594	3.90658	3.74557	0.0166677
595	3.78652	3.74564	0.0166399
596	3.93932	3.74597	0.0166151
597	4.34375	3.74697	0.0166174
598	3.50351	3.74656	0.0165946
599	3.51477	3.74617	0.0165714
600	3.38966	3.74558	0.0165545
601	3.81262	3.74569	0.0165273
602	3.66597	3.74556	0.0165004
603	4.61428	3.747	0.0165358
604	4.25871	3.74785	0.0165301
605	3.29015	3.74709	0.0165201
606	3.83434	3.74723	0.0164934
607	4.49594	3.74847	0.0165123
608	3.62615	3.74827	0.0164864
609	3.57108	3.74798	0.0164619
610	3.75495	3.74799	0.0164349
611	4.03126	3.74845	0.0164145
612	4.96209	3.75043	0.0165071
613	4.4504	3.75158	0.0165196
614	4.43957	3.7527	0.0165307
615	4.47508	3.75387	0.0165455
616	4.06806	3.75438	0.0165265
617	3.97797	3.75474	0.0165036
618	4.10997	3.75532	0.0164869
619	4.45212	3.75644	0.0164987
620	4.11828	3.75703	0.0164824
621	3.4944	3.7566	0.0164613
622	3.14308	3.75562	0.0164643
623	3.78812	3.75567	0.016438
624	3.36997	3.75505	0.0164233
625	3.70486	3.75497	0.0163972
626	3.77975	3.75501	0.016371
627	3.25594	3.75422	0.0163643
628	4.06129	3.7547	0.0163455
629	3.73022	3.75467	0.0163196
630	3.7968	3.75473	0.0162938
631	3.75754	3.75474	0.016268
632	3.81871	3.75484	0.0162426
633	4.00978	3.75524	0.0162219
634	4.80283	3.75689	0.0162802
635	3.75883	3.7569	0.0162546
636	4.32972	3.7578	0.016254
637	3.54265	3.75746	0.016232
638	3.74031	3.75743	0.0162066
639	3.93988	3.75772	0.0161837
640	4.0568	3.75819	0.0161652
641	4.43335	3.75924	0.0161742
642	4.04197	3.75968	0.016155
643	4.26375	3.76046	0.0161489
644	3.9224	3.76071	0.0161258
645	3.09169	3.75968	0.0161341
646	3.52628	3.75932	0.0161132
647	4.23551	3.76005	0.0161051
648	3.7072	3.75997	0.0160804
649	4.04	3.7604	0.0160615
650	4.20615	3.76109	0.0160514
651	3.30326	3.76038	0.0160421
652	3.61483	3.76016	0.0160191
653	4.33268	3.76104	0.0160185
654	3.61606	3.76082	0.0159955
655	3.15545	3.75989	0.0159978
656	3.61834	3.75968	0.0159749
657	3.69102	3.75957	0.0159509
658	4.39175	3.76053	0.0159556
659	3.78142	3.76056	0.0159314
660	3.66	3.76041	0.015908
661	3.96142	3.76072	0.0158868
662	3.43003	3.76022	0.0158707
663	3.60271	3.75998	0.0158485
664	3.38412	3.75941	0.0158348
665	3.69262	3.75931	0.0158113
666	3.81612	3.7594	0.0157877
667	3.93723	3.75966	0.0157663
668	4.03028	3.76007	0.0157479
669	4.03969	3.76049	0.0157299
670	4.25095	3.76122	0.0157235
671	4.19618	3.76187	0.0157134
672	3.46425	3.76142	0.0156963
673	3.93846	3.76169	0.0156751
674	3.1384	3.76076	0.0156791
675	3.44271	3.76029	0.015663
676	3.65052	3.76013	0.0156407
677	3.48098	3.75972	0.015623
678	3.67914	3.7596	0.0156004
679	3.00455	3.75849	0.015617
680	3.6024	3.75826	0.0155957
681	3.98671	3.75859	0.0155764
682	3.51569	3.75824	0.0155577
683	4.05378	3.75867	0.0155409
684	3.30868	3.75801	0.0155321
685	4.56105	3.75918	0.0155536
686	3.728	3.75914	0.015531
687	4.06455	3.75958	0.0155148
688	4.11612	3.7601	0.0155009
689	4.30031	3.76088	0.0154982
690	4.51329	3.76197	0.015514
691	3.36049	3.76139	0.0155025
692	3.44769	3.76094	0.0154867
693	3.64037	3.76077	0.0154653
694	3.13963	3.75987	0.0154689
695	4.11975	3.76039	0.0154553
696	4.87889	3.762	0.0155164
697	2.89655	3.76075	0.0155438
698	4.07175	3.7612	0.0155279
699	3.70031	3.76111	0.0155059
700	3.78068	3.76114	0.0154838
701	3.31095	3.7605	0.015475
702	4.11188	3.761	0.0154611
703	3.02923	3.75996	0.0154741
704	3.60585	3.75974	0.0154536
705	3.26443	3.75904	0.0154477
706	3.4744	3.75863	0.0154311
707	3.5752	3.75837	0.0154114
708	3.36375	3.75782	0.0153997
709	3.50265	3.75746	0.0153822
710	3.38745	3.75694	0.0153694
711	3.77674	3.75696	0.0153478
712	4.1984	3.75758	0.0153387
713	3.78585	3.75762	0.0153173
714	4.00172	3.75797	0.0152996
715	4.87403	3.75953	0.0153577
716	3.65582	3.75938	0.0153369
717	3.50628	3.75903	0.0153196
718	3.13815	3.75816	0.0153226
719	3.70554	3.75809	0.0153015
720	3.53218	3.75778	0.0152834
721	4.79262	3.75921	0.0153295
722	3.65471	3.75907	0.0153089
723	3.4912	3.7587	0.0152922
724	3.34689	3.75813	0.0152817
725	3.21298	3.75738	0.0152791
726	4.564	3.75849	0.0152984
727	3.19495	3.75771	0.015297
728	3.67372	3.7576	0.0152764
729	4.04148	3.75799	0.0152604
730	4.07471	3.75842	0.0152457
731	3.10529	3.75753	0.015251
732	3.17606	3.75673	0.0152508
733	3.64898	3.75659	0.0152307
734	4.25545	3.75726	0.0152251
735	3.84178	3.75738	0.0152049
736	4.37397	3.75822	0.0152073
737	3.94702	3.75847	0.0151888
738	3.63495	3.75831	0.0151691
739	3.8232	3.75839	0.0151488
740	4.10658	3.75886	0.0151357
741	4.09003	3.75931	0.0151219
742	3.47212	3.75892	0.0151064
743	3.79908	3.75898	0.0150862
744	3.69489	3.75889	0.0150662
745	3.23329	3.75819	0.0150624
746	4.23446	3.75883	0.0150558
747	4.11988	3.75931	0.0150434
748	3.89662	3.75949	0.0150244
749	2.9152	3.75836	0.0150466
750	3.59692	3.75815	0.015028
751	3.38418	3.75765	0.0150163
752	4.53471	3.75869	0.0150318
753	4.34646	3.75947	0.0150321
754	3.84455	3.75958	0.0150126
755	4.11575	3.76005	0.0150001
756	4.38178	3.76087	0.0150028
757	4.15551	3.76139	0.014992
758	3.25951	3.76073	0.0149869
759	4.50295	3.76171	0.014999
760	4.1088	3.76217	0.0149862
761	4.11329	3.76263	0.0149736
762	4.42006	3.76349	0.0149788
763	3.52862	3.76318	0.0149623
764	3.57895	3.76294	0.0149447
765	3.5848	3.76271	0.014927
766	3.55957	3.76244	0.0149098
767	3.48775	3.76209	0.0148947
768	4.85071	3.7635	0.0149426
769	3.58314	3.76327	0.014925
770	3.47194	3.76289	0.0149104
771	3.35015	3.76235	0.0149007
772	3.85237	3.76247	0.0148819
773	3.62418	3.76229	0.0148637
774	3.73969	3.76226	0.0148445
775	4.14234	3.76275	0.0148334
776	2.94843	3.7617	0.0148514
