BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
885	0.0442	0.0865845	0.0015073
886	0.12044	0.0866227	0.00150609
887	0.12952	0.0866711	0.00150517
888	0.0646	0.0866462	0.00150368
889	0.06896	0.0866263	0.00150212
890	0.10556	0.0866476	0.00150058
891	0.07384	0.0866332	0.00149896
892	0.11784	0.0866682	0.00149769
893	0.05488	0.0866326	0.00149644
894	0.09588	0.086643	0.0014948
895	0.10484	0.0866633	0.00149327
896	0.1306	0.0867123	0.00149241
897	0.09052	0.0867166	0.00149075
898	0.11368	0.0867466	0.00148939
899	0.05192	0.0867079	0.00148824
900	0.07876	0.086699	0.00148661
901	0.11292	0.0867281	0.00148524
902	0.17424	0.0868251	0.00148676
903	0.0922	0.0868311	0.00148513
904	0.08856	0.086833	0.00148349
905	0.05832	0.0868015	0.00148218
906	0.13276	0.0868522	0.00148141
907	0.12432	0.0868935	0.00148036
908	0.12048	0.0869305	0.00147919
909	0.0956	0.0869401	0.00147759
910	0.05992	0.0869104	0.00147627
911	0.0346	0.086853	0.00147576
912	0.11864	0.0868878	0.00147456
913	0.08608	0.0868869	0.00147294
914	0.08156	0.0868811	0.00147134
915	0.12276	0.0869203	0.00147026
916	0.17272	0.087014	0.00147163
917	0.06696	0.0869921	0.00147019
918	0.06896	0.0869725	0.00146872
919	0.09236	0.0869783	0.00146713
920	0.10832	0.0870015	0.00146572
921	0.11104	0.0870276	0.00146436
922	0.05872	0.0869969	0.00146309
923	0.08844	0.0869985	0.00146151
924	0.13956	0.0870554	0.00146104
925	0.06504	0.0870316	0.00145965
926	0.05728	0.0869994	0.00145843
927	0.05008	0.0869596	0.0014574
928	0.09688	0.0869703	0.00145587
929	0.06144	0.0869428	0.00145456
930	0.09184	0.0869481	0.001453
931	0.11	0.0869728	0.00145165
932	0.10392	0.086991	0.00145021
933	0.06712	0.0869697	0.00144881
934	0.12348	0.0870088	0.00144779
935	0.06876	0.0869893	0.00144637
936	0.15	0.0870566	0.00144639
937	0.07664	0.0870455	0.00144489
938	0.14004	0.087102	0.00144446
939	0.04868	0.0870611	0.0014435
940	0.07192	0.087045	0.00144205
941	0.12896	0.0870895	0.00144121
942	0.17768	0.0871857	0.00144288
943	0.05156	0.0871479	0.00144185
944	0.10608	0.087168	0.00144046
945	0.08664	0.0871674	0.00143893
946	0.1364	0.0872195	0.00143835
947	0.13728	0.0872723	0.00143781
948	0.07352	0.0872578	0.00143636
949	0.03892	0.0872069	0.00143575
950	0.03456	0.0871515	0.00143531
951	0.10488	0.0871701	0.00143392
952	0.18224	0.08727	0.00143589
953	0.13488	0.0873199	0.00143525
954	0.06348	0.0872949	0.00143396
955	0.07268	0.0872796	0.00143254
956	0.12708	0.0873213	0.00143165
957	0.1646	0.087402	0.00143243
958	0.11844	0.0874344	0.0014313
959	0.07676	0.0874233	0.00142985
960	0.05544	0.08739	0.00142875
961	0.06964	0.0873715	0.00142738
962	0.16452	0.0874517	0.00142815
963	0.11324	0.0874785	0.00142692
964	0.19744	0.0875925	0.00142999
965	0.1202	0.0876263	0.00142891
966	0.00672	0.0875426	0.00142988
967	0.08348	0.0875384	0.00142841
968	0.09728	0.0875484	0.00142697
969	0.087	0.0875479	0.00142549
970	0.15364	0.087616	0.00142565
971	0.10068	0.0876295	0.00142425
972	0.11544	0.0876581	0.00142307
973	0.09712	0.0876678	0.00142164
974	0.17808	0.0877606	0.00142321
975	0.06388	0.0877361	0.00142196
976	0.0008	0.087647	0.00142329
977	0.1154	0.0876755	0.00142212
978	0.116	0.0877044	0.00142096
979	0.0944	0.0877113	0.00141952
980	0.11996	0.0877442	0.00141845
981	0.06388	0.0877198	0.00141722
982	0.12696	0.0877598	0.00141634
983	0.04564	0.0877169	0.00141554
984	0.06172	0.0876905	0.00141435
985	0.1696	0.0877737	0.00141536
986	0.16772	0.0878548	0.00141624
987	0.08124	0.0878481	0.00141483
988	0.08472	0.0878449	0.0014134
989	0.07012	0.087827	0.00141208
990	0.10444	0.0878438	0.00141075
991	0.11644	0.0878726	0.00140963
992	0.07924	0.0878639	0.00140823
993	0.03904	0.0878147	0.00140767
994	0.13104	0.0878582	0.00140693
995	0.08284	0.0878532	0.00140552
996	0.11308	0.0878785	0.00140434
997	0.10652	0.0878972	0.00140306
998	0.10996	0.0879193	0.00140182
999	0.05372	0.0878851	0.00140084
1000	0.08276	0.08788	0.00139945
1	0.09264	0.09264	0
2	0.03936	0.066	0.0188373
3	0.07672	0.0695733	0.0128927
4	0.09612	0.07621	0.0112487
5	0.03328	0.067624	0.0118303
6	0.08912	0.0712067	0.0103869
7	0.04356	0.0672571	0.00962473
8	0.04272	0.06419	0.00889693
9	0.03496	0.0609422	0.00848048
10	0.11172	0.06602	0.00902549
11	0.08844	0.0680582	0.00843199
12	0.11252	0.0717633	0.0085045
13	0.04124	0.0694154	0.008168
14	0.0678	0.0693	0.00758538
15	0.0966	0.07112	0.00729477
16	0.07468	0.0713425	0.00684224
17	0.11872	0.0741294	0.0069843
18	0.07376	0.0741089	0.00659631
19	0.08768	0.0748232	0.00628769
20	0.09632	0.075898	0.00606448
21	0.07612	0.0759086	0.0057757
22	0.0868	0.0764036	0.00553435
23	0.1002	0.0774383	0.00538956
24	0.07304	0.077255	0.00516811
25	0.03692	0.0756416	0.00520714
26	0.05524	0.0748569	0.00506564
27	0.10228	0.0758726	0.00497881
28	0.07624	0.0758857	0.00480101
29	0.06272	0.0754317	0.00465687
30	0.04872	0.0745413	0.00458598
31	0.01892	0.0727471	0.00477615
32	0.08668	0.0731825	0.0046467
33	0.05428	0.0726097	0.00454106
34	0.07368	0.0726412	0.00440761
35	0.1044	0.0735486	0.00437408
36	0.08628	0.0739022	0.00426685
37	0.10948	0.0748638	0.0042585
38	-0.01464	0.0725084	0.00475339
39	-0.02164	0.0700944	0.00520856
40	-0.00928	0.06811	0.00544324
41	0.04724	0.067601	0.00533422
42	0.082	0.0679438	0.00521822
43	0.10916	0.0689023	0.00518416
44	0.09304	0.0694509	0.00509528
45	0.1544	0.0713387	0.00532027
46	0.0358	0.0705661	0.0052604
47	0.06468	0.0704409	0.00514997
48	0.05244	0.0700658	0.00505632
49	0.04264	0.0695061	0.00498401
50	0.02816	0.0686792	0.00495245
51	0.04288	0.0681733	0.00488111
52	0.03864	0.0676054	0.00482018
53	0.10192	0.0682528	0.00477251
54	0.09964	0.0688341	0.00471939
55	0.0952	0.0693135	0.00465787
56	0.07492	0.0694136	0.00457577
57	0.10996	0.0701249	0.00455045
58	-0.0012	0.0688952	0.00463518
59	0.12844	0.0699044	0.0046652
60	0.0514	0.069596	0.00459763
61	0.05404	0.069341	0.00452932
62	0.09096	0.0696897	0.00446967
63	0.0692	0.0696819	0.00439873
64	0.0932	0.0700494	0.00434532
65	0.1106	0.0706732	0.00432302
66	0.06524	0.0705909	0.00425831
67	0.07356	0.0706352	0.00419498
68	0.1144	0.0712788	0.00418237
69	0.0728	0.0713009	0.00412181
70	0.12368	0.0720491	0.00413029
71	0.0158	0.0712569	0.0041474
72	0.1034	0.0717033	0.00411376
73	0.0118	0.0708827	0.00413844
74	0.0828	0.0710438	0.00408565
75	0.06052	0.0709035	0.00403358
76	0.03716	0.0704595	0.00400487
77	0.17088	0.0717636	0.00415979
78	0.12124	0.0723979	0.00415454
79	0.05344	0.072158	0.00410887
80	0.1014	0.0725235	0.00407374
81	0.05516	0.0723091	0.00402908
82	0.0574	0.0721273	0.00398405
83	0.0912	0.0723571	0.00394267
84	0.07676	0.0724095	0.00389608
85	0.00328	0.0715962	0.00393421
86	0.11644	0.0721177	0.00392287
87	0.0462	0.0718198	0.00388908
88	0.04484	0.0715132	0.00385695
89	0.04416	0.0712058	0.00382584
90	-0.00248	0.0703871	0.00386994
91	0.0582	0.0702532	0.00382973
92	0.08684	0.0704335	0.00379234
93	0.0304	0.070003	0.00377592
94	0.07148	0.0700187	0.00373578
95	0.12476	0.0705949	0.00374063
96	0.06028	0.0704875	0.00370321
97	0.0906	0.0706948	0.00367083
98	0.15244	0.071529	0.00372694
99	0.1016	0.0718327	0.00370165
100	0.10028	0.0721172	0.00367555
101	0.0686	0.0720824	0.00363933
102	0.09	0.072258	0.00360788
103	0.11084	0.0726326	0.00359225
104	0.0644	0.0725535	0.00355858
105	0.08192	0.0726427	0.0035258
106	0.0976	0.0728781	0.0035004
107	0.012	0.0723092	0.00351362
108	0.14864	0.0730159	0.00355145
109	0.06852	0.0729747	0.00351911
110	0.12808	0.0734756	0.0035226
111	0.07452	0.073485	0.00349087
112	0.06432	0.0734032	0.00346066
113	0.13912	0.0739848	0.00347856
114	0.0104	0.073427	0.00349248
115	0.06336	0.0733395	0.00346321
116	0.06912	0.0733031	0.00343354
117	0.10472	0.0735716	0.00341468
118	0.03028	0.0732047	0.00340539
119	0.07296	0.0732027	0.00337678
120	0.09264	0.0733647	0.00335252
121	0.08196	0.0734357	0.00332556
122	0.08092	0.073497	0.00329887
123	0.0944	0.073667	0.00327643
124	0.10932	0.0739545	0.00326259
125	0.00272	0.0733846	0.00328589
126	0.02112	0.0729698	0.00328589
127	0.09248	0.0731235	0.0032636
128	-0.02316	0.0723712	0.00332366
129	0.09652	0.0725584	0.00330316
130	0.07768	0.0725978	0.00327799
131	0.03888	0.0723405	0.00326306
132	0.05744	0.0722276	0.00324029
133	0.09908	0.0724295	0.00322221
134	0.08044	0.0724893	0.00319872
135	0.06304	0.0724193	0.00317579
136	0.10904	0.0726885	0.00316383
137	0.07284	0.0726896	0.00314074
138	0.0442	0.0724832	0.00312476
139	0.10268	0.0727004	0.00310982
140	0.08292	0.0727734	0.00308846
141	0.069	0.0727467	0.00306668
142	0.04096	0.0725228	0.00305324
143	0.06928	0.0725001	0.00303197
144	0.06808	0.0724694	0.00301107
145	0.09172	0.0726022	0.00299323
146	0.14564	0.0731025	0.00301424
147	0.03664	0.0728544	0.00300393
148	0.08236	0.0729186	0.00298432
149	0.04908	0.0727587	0.00296857
150	0.10264	0.0729579	0.00295546
151	0.07904	0.0729981	0.00293616
152	0.11556	0.0732782	0.00293017
153	0.00824	0.0728531	0.00294169
154	0.06348	0.0727922	0.00292321
155	0.0728	0.0727923	0.00290436
156	0.12836	0.0731485	0.0029075
157	0.04096	0.0729434	0.0028962
158	0.06516	0.0728942	0.00287829
159	0.08248	0.0729545	0.00286082
160	0.04456	0.072777	0.00284844
161	0.08092	0.0728276	0.00283119
162	0.1066	0.073036	0.00282138
163	0.04568	0.0728682	0.00280906
164	0.0664	0.0728288	0.00279221
165	0.01852	0.0724996	0.00279462
166	0.05584	0.0723993	0.00277958
167	0.07948	0.0724417	0.00276326
168	0.09184	0.0725571	0.00274923
169	0.08108	0.0726076	0.00273342
170	0.09012	0.0727106	0.00271928
171	0.09584	0.0728458	0.00270674
172	0.059	0.0727653	0.0026922
173	0.03196	0.0725295	0.00268695
174	0.11656	0.0727825	0.0026834
175	0.01044	0.0724263	0.00269161
176	0.05956	0.0723532	0.00267731
177	0.0002	0.0719455	0.00269304
178	0.04968	0.0718204	0.00268081
179	0.04848	0.0716901	0.002669
180	0.10764	0.0718898	0.00266164
181	0.034	0.0716804	0.00265515
182	0.02016	0.0713974	0.00265561
183	0.0646	0.0713602	0.00264136
184	0.03824	0.0711802	0.00263313
185	0.05236	0.0710785	0.00262086
186	0.08816	0.0711703	0.00260838
187	0.06568	0.071141	0.0025946
188	0.0998	0.0712934	0.00258527
189	0.05428	0.0712034	0.00257316
190	0.11224	0.0714194	0.00256866
191	0.09172	0.0715257	0.00255741
192	0.0838	0.0715896	0.00254489
193	0.08284	0.0716479	0.00253237
194	0.10712	0.0718307	0.00252591
195	0.07964	0.0718708	0.00251328
196	0.08488	0.0719371	0.00250133
197	0.03476	0.0717484	0.00249574
198	0.10284	0.0719055	0.00248807
199	0.07632	0.0719276	0.00247567
200	0.11748	0.0721554	0.00247374
201	0.09208	0.0722545	0.00246342
202	0.05132	0.0721509	0.00245341
203	0.11896	0.0723815	0.00245213
204	0.13968	0.0727114	0.0024622
205	0.09284	0.0728096	0.00245215
206	-0.02236	0.0723476	0.00248338
207	0.07764	0.0723731	0.00247152
208	0.11488	0.0725775	0.00246807
209	0.07376	0.0725832	0.00245627
210	0.15272	0.0729648	0.00247404
211	0.11412	0.0731598	0.00246999
212	0.06392	0.0731162	0.00245872
213	0.04332	0.0729763	0.00245116
214	0.07344	0.0729785	0.0024397
215	0.11392	0.0731689	0.00243578
216	0.06008	0.0731083	0.00242525
217	0.129	0.0733659	0.00242771
218	0.04224	0.0732231	0.00242077
219	-0.00604	0.0728612	0.00243663
220	0.04824	0.0727493	0.00242812
221	0.04984	0.0726456	0.00241934
222	0.0594	0.0725859	0.00240918
223	0.048	0.0724757	0.0024009
224	0.04728	0.0723632	0.00239281
225	0.03644	0.0722036	0.0023875
226	0.07892	0.0722333	0.00237712
227	0.07548	0.0722476	0.00236669
228	0.0572	0.0721816	0.00235723
229	0.04212	0.0720503	0.00235059
230	0.04888	0.0719496	0.00234253
231	0.0302	0.0717688	0.00233935
232	0.0902	0.0718483	0.00233061
233	0.02304	0.0716388	0.00233001
234	0.08852	0.0717109	0.00232117
235	0.06504	0.0716826	0.00231146
236	0.06716	0.0716634	0.00230175
237	0.0478	0.0715627	0.00229424
238	0.05228	0.0714817	0.00228603
239	0.09592	0.0715839	0.00227875
240	0.0704	0.071579	0.00226926
241	0.06436	0.071549	0.00226004
242	0.12152	0.0717555	0.00226011
243	0.11004	0.0719131	0.0022563
244	0.05488	0.0718433	0.00224813
245	0.09584	0.0719412	0.00224109
246	0.12	0.0721366	0.00224048
247	0.08936	0.0722063	0.00223249
248	0.15584	0.0725435	0.00224881
249	0.11056	0.0726962	0.00224496
250	0.11564	0.072868	0.00224254
251	0.13036	0.0730971	0.00224527
252	0.0318	0.0729332	0.00224234
253	0.0644	0.0728994	0.00223373
254	0.04756	0.0727997	0.00222716
255	0.1232	0.0729973	0.00222718
256	0.082	0.0730325	0.00221876
257	0.03864	0.0728987	0.00221416
258	0.07212	0.0728957	0.00220558
259	0.0908	0.0729648	0.00219814
260	0.05244	0.0728858	0.00219111
261	0.08252	0.0729228	0.00218302
262	0.11052	0.0730663	0.0021794
263	0.06524	0.0730365	0.00217132
264	0.07764	0.0730539	0.00216316
265	0.03428	0.0729076	0.00215994
266	0.06104	0.072863	0.00215228
267	0.06204	0.0728225	0.0021446
268	0.04488	0.0727182	0.00213913
269	0.04568	0.0726177	0.00213354
270	0.06132	0.0725759	0.00212605
271	0.06988	0.0725659	0.00211823
272	0.10988	0.0727031	0.00211488
273	0.07684	0.0727182	0.00210719
274	0.0292	0.0725594	0.00210547
275	0.00048	0.0722973	0.00211407
276	0.0822	0.0723332	0.00210671
277	0.10136	0.072438	0.00210171
278	0.053	0.0723681	0.00209532
279	0.054	0.0723022	0.00208884
280	0.02156	0.072121	0.00208923
281	0.08568	0.0721693	0.00208235
282	0.10976	0.0723026	0.00207923
283	0.12548	0.0724905	0.00208035
284	0.07284	0.0724917	0.00207303
285	0.08168	0.0725239	0.002066
286	0.06908	0.0725119	0.00205882
287	0.10684	0.0726315	0.00205511
288	-0.03268	0.0722658	0.00208025
289	0.02564	0.0721045	0.0020793
290	0.11416	0.0722495	0.00207718
291	0.08936	0.0723083	0.00207088
292	0.10252	0.0724118	0.00206637
293	0.131	0.0726117	0.00206897
294	0.09564	0.0726901	0.00206341
295	0.12628	0.0728717	0.0020644
296	0.0416	0.0727661	0.00206013
297	0.01592	0.0725747	0.00206206
298	0.0852	0.072617	0.00205558
299	0.05188	0.0725477	0.00204987
300	0.10512	0.0726563	0.00204591
301	0.06544	0.0726323	0.00203926
302	0.10256	0.0727314	0.00203491
303	0.09444	0.072803	0.00202946
304	0.11612	0.0729455	0.00202778
305	0.04348	0.0728489	0.00202343
306	0.1022	0.0729448	0.00201909
307	0.0688	0.0729313	0.00201256
308	0.11496	0.0730678	0.00201064
309	0.0536	0.0730048	0.00200512
310	0.05172	0.0729361	0.00199983
311	0.05112	0.072866	0.00199463
312	0.05672	0.0728142	0.00198891
313	0.03188	0.0726835	0.00198685
314	0.09424	0.0727521	0.00198171
315	0.06736	0.072735	0.00197549
316	0.03628	0.0726196	0.0019726
317	0.13556	0.0728182	0.00197635
318	0.01364	0.0726321	0.00197887
319	0.10156	0.0727228	0.00197475
320	0.0302	0.0725899	0.00197304
321	0.11496	0.0727219	0.00197131
322	0.14764	0.0729545	0.00197887
323	0.03696	0.0728431	0.00197588
324	0.1034	0.0729374	0.00197203
325	0.11896	0.073079	0.00197104
326	0.0462	0.0729966	0.00196671
327	0.00688	0.0727944	0.00197107
328	0.11564	0.072925	0.00196938
329	0.04508	0.0728404	0.00196521
330	0.06532	0.0728176	0.00195939
331	0.0926	0.0728773	0.00195438
332	0.05392	0.0728202	0.00194933
333	0.00048	0.072603	0.00195554
334	0.00404	0.0723977	0.00196043
335	0.09476	0.0724645	0.00195572
336	0.07552	0.0724736	0.00194992
337	0.00344	0.0722687	0.00195486
338	0.12508	0.072425	0.00195531
339	0.08872	0.072473	0.00195013
340	0.0564	0.0724258	0.00194497
341	0.02992	0.0723011	0.00194326
342	0.10768	0.0724046	0.00194033
343	0.07084	0.0724	0.00193468
344	0.14424	0.0726088	0.00194029
345	0.102	0.072694	0.00193654
346	0.10516	0.0727879	0.00193321
347	0.06128	0.0727547	0.00192792
348	0.07536	0.0727622	0.0019224
349	0.04612	0.0726858	0.0019184
350	0.03396	0.0725752	0.00191611
351	0.05708	0.0725311	0.00191116
352	0.06388	0.0725065	0.00190589
353	0.06284	0.0724791	0.00190069
354	0.14008	0.0726701	0.00190489
355	0.08356	0.0727007	0.00189977
356	0.11036	0.0728065	0.00189737
357	0.05896	0.0727677	0.00189246
358	0.13132	0.0729313	0.00189422
359	0.01496	0.0727698	0.00189582
360	0.091	0.0728204	0.00189123
361	0.03792	0.0727238	0.00188846
362	0.10384	0.0728097	0.0018852
363	0.04816	0.0727418	0.00188123
364	0.10076	0.0728188	0.00187763
365	0.06372	0.0727939	0.00187265
366	0.04124	0.0727077	0.00186952
367	0.0748	0.0727134	0.00186444
368	0.0366	0.0726152	0.00186195
369	0.07112	0.0726112	0.00185691
370	0.04088	0.0725254	0.00185387
371	0.12088	0.0726557	0.00185345
372	0.07736	0.0726684	0.00184851
373	0.04192	0.072586	0.00184539
374	0.04644	0.072516	0.00184178
375	0.06224	0.0724886	0.00183707
376	0.05208	0.0724344	0.00183299
377	0.08056	0.0724559	0.00182825
378	0.05292	0.0724042	0.00182415
379	0.11428	0.0725147	0.00182268
380	0.02068	0.0723783	0.00182298
381	0.03588	0.0722825	0.00182071
382	0.07756	0.0722963	0.00181599
383	0.0698	0.0722898	0.00181126
384	0.06368	0.0722674	0.00180669
385	0.08952	0.0723122	0.00180255
386	0.10144	0.0723877	0.00179946
387	0.11096	0.0724873	0.00179757
388	0.06868	0.0724775	0.00179296
389	0.04516	0.0724073	0.00178973
390	0.07448	0.0724126	0.00178514
391	0.06848	0.0724026	0.00178061
392	0.04944	0.072344	0.00177703
393	0.11956	0.0724641	0.00177656
394	0.00984	0.0723052	0.00177915
395	0.08056	0.0723261	0.00177477
396	0.0508	0.0722717	0.00177112
397	0.04708	0.0722083	0.00176779
398	0.12028	0.072329	0.00176747
399	0.09404	0.0723835	0.00176388
400	0.09936	0.0724509	0.00176076
401	0.13608	0.0726096	0.00176351
402	0.1036	0.0726867	0.0017608
403	0.09808	0.0727497	0.00175756
404	0.0518	0.0726978	0.00175397
405	0.09812	0.0727606	0.00175077
406	0.06708	0.0727466	0.00174651
407	0.05524	0.0727036	0.00174275
408	0.04492	0.0726355	0.00173981
409	0.05496	0.0725923	0.00173609
410	0.05516	0.0725498	0.00173238
411	0.08136	0.0725712	0.00172829
412	0.04248	0.0724982	0.00172564
413	0.04316	0.0724271	0.00172292
414	0.08452	0.0724563	0.00171901
415	0.07732	0.072468	0.00171491
416	0.00552	0.0723071	0.00171832
417	0.10052	0.0723748	0.00171553
418	0.17876	0.0726293	0.0017302
419	0.07008	0.0726232	0.00172608
420	0.09068	0.0726662	0.00172251
421	0.08152	0.0726872	0.00171855
422	0.01568	0.0725521	0.00171978
423	0.02592	0.0724419	0.00171924
424	0.12192	0.0725586	0.00171914
425	0.1002	0.0726236	0.00171633
426	0.05964	0.0725931	0.00171257
427	0.12868	0.0727245	0.00171359
428	0.03968	0.0726473	0.00171132
429	0.00144	0.0724813	0.00171536
430	0.02984	0.0723821	0.00171424
431	0.05064	0.0723317	0.001711
432	0.0382	0.0722527	0.00170887
433	0.05696	0.0722174	0.00170528
434	0.06304	0.0721962	0.00170149
435	0.09164	0.0722409	0.00169816
436	0.02584	0.0721345	0.0016976
437	0.09192	0.0721798	0.00169432
438	0.12228	0.0722942	0.0016943
439	0.07052	0.0722901	0.00169045
440	0.08972	0.0723297	0.00168707
441	0.15592	0.0725193	0.00169386
442	0.0176	0.072395	0.00169458
443	0.0448	0.0723327	0.0016919
444	0.04292	0.0722665	0.00168939
445	0.07872	0.072281	0.00168565
446	0.05304	0.0722378	0.00168242
447	0.11028	0.072323	0.00168081
448	0.0822	0.072345	0.0016772
449	0.0866	0.0723767	0.00167377
450	0.05836	0.0723456	0.00167034
451	-0.03288	0.0721123	0.00168285
452	0.07412	0.0721167	0.00167913
453	0.05936	0.0720886	0.00167566
454	0.10452	0.07216	0.00167349
455	0.08044	0.0721782	0.00166992
456	0.08804	0.072213	0.00166662
457	0.0878	0.0722471	0.00166332
458	0.12872	0.0723704	0.00166425
459	0.10692	0.0724457	0.00166233
460	0.14528	0.072604	0.00166624
461	0.032	0.0725159	0.00166495
462	0.05548	0.072479	0.00166175
463	0.03064	0.0723887	0.00166062
464	0.05468	0.0723505	0.00165748
465	0.0984	0.0724065	0.00165486
466	0.07388	0.0724097	0.00165131
467	0.04424	0.0723494	0.00164888
468	0.07676	0.0723588	0.00164538
469	0.0984	0.0724143	0.00164281
470	0.14864	0.0725765	0.0016473
471	0.08552	0.072604	0.00164403
472	0.07872	0.0726169	0.0016406
473	0.0502	0.0725696	0.00163782
474	0.0492	0.0725203	0.0016351
475	0.03992	0.0724516	0.0016331
476	0.03548	0.0723739	0.00163151
477	0.05964	0.0723473	0.00162831
478	0.03584	0.0722709	0.0016267
479	0.12656	0.0723842	0.00162724
480	0.08532	0.0724112	0.00162408
481	0.09572	0.0724596	0.00162142
482	0.04092	0.0723942	0.00161938
483	-0.01944	0.0722041	0.00162715
484	0.09048	0.0722418	0.00162423
485	0.05084	0.0721977	0.00162148
486	0.11164	0.0722788	0.00162017
487	0.05684	0.0722471	0.00161715
488	0.08296	0.0722691	0.00161399
489	0.06636	0.072257	0.00161073
490	0.07152	0.0722555	0.00160745
491	0.0346	0.0721788	0.001606
492	0.07564	0.0721859	0.00160275
493	0.07264	0.0721868	0.0015995
494	0.07164	0.0721857	0.00159626
495	0.06088	0.0721628	0.0015932
496	0.03072	0.0720793	0.00159218
497	0.077	0.0720892	0.00158901
498	0.05672	0.0720583	0.00158612
499	0.0688	0.0720518	0.00158295
500	0.03744	0.0719826	0.0015813
501	0.08168	0.0720019	0.00157826
502	0.03472	0.0719276	0.00157686
503	0.10184	0.0719871	0.00157485
504	0.07744	0.0719979	0.00157176
505	0.0624	0.0719789	0.00156876
506	0.08644	0.0720075	0.00156592
507	0.07608	0.0720155	0.00156286
508	0.08744	0.0720459	0.00156007
509	0.097	0.0720949	0.00155778
510	0.1254	0.0721995	0.00155823
511	0.08828	0.0722309	0.0015555
512	0.0096	0.0721086	0.00155726
513	0.05792	0.0720809	0.00155447
514	0.15992	0.0722518	0.00156081
515	0.05936	0.0722268	0.00155798
516	0.14548	0.0723688	0.00156142
517	0.0978	0.0724179	0.00155917
518	0.1054	0.0724816	0.00155746
519	0.1256	0.072584	0.00155782
520	0.01064	0.0724648	0.00155937
521	0.07512	0.0724699	0.00155639
522	0.1338	0.0725874	0.00155783
523	0.02936	0.0725048	0.00155705
524	0.13028	0.072615	0.00155797
525	0.07396	0.0726176	0.00155501
526	0.08288	0.0726371	0.00155217
527	0.0884	0.072667	0.00154952
528	0.06064	0.0726442	0.00154675
529	0.00804	0.0725221	0.00154864
530	0.17564	0.0727167	0.00155789
531	0.10064	0.0727693	0.00155584
