BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
285	0.07684	0.0715686	0.00214798
286	0.06324	0.0715394	0.00214067
287	0.0598	0.0714985	0.0021336
288	0.08592	0.0715486	0.00212678
289	0.04344	0.0714513	0.00212165
290	0.10872	0.0715799	0.00211822
291	0.07524	0.0715924	0.00211098
292	-0.00492	0.0713304	0.00211995
293	0.067	0.0713156	0.00211276
294	0.10316	0.0714239	0.00210835
295	0.035	0.0713005	0.00210482
296	0.0546	0.0712441	0.00209846
297	0.08072	0.071276	0.00209164
298	0.06148	0.0712431	0.00208488
299	0.05396	0.0711853	0.00207871
300	0.08352	0.0712264	0.00207218
301	0.09904	0.0713188	0.00206736
302	0.078	0.0713409	0.00206063
303	0.08652	0.071391	0.00205444
304	0.1004	0.0714864	0.0020499
305	0.09664	0.0715689	0.00204483
306	0.02084	0.0714031	0.00204486
307	0.04964	0.0713322	0.00203943
308	0.10696	0.0714479	0.00203608
309	0.11464	0.0715877	0.00203429
310	0.07844	0.0716098	0.00202785
311	0.0618	0.0715783	0.00202157
312	0.04072	0.0714794	0.00201751
313	0.06776	0.0714675	0.0020111
314	0.12852	0.0716492	0.00201288
315	0.10956	0.0717695	0.00201009
316	0.05092	0.0717035	0.00200481
317	0.05612	0.0716544	0.00199909
318	0.15056	0.0719025	0.00200814
319	0.06268	0.0718736	0.00200206
320	0.12764	0.0720479	0.00200337
321	0.08528	0.0720891	0.00199755
322	0.10228	0.0721829	0.00199355
323	0.02212	0.0720279	0.00199339
324	0.11404	0.0721575	0.00199145
325	0.05236	0.0720966	0.00198626
326	0.07516	0.072106	0.00198019
327	0.08564	0.0721474	0.00197456
328	0.14116	0.0723578	0.00197972
329	0.06888	0.0723472	0.00197373
330	0.0378	0.0722425	0.00197053
331	0.12796	0.0724109	0.00197175
332	0.07224	0.0724104	0.00196581
333	0.0574	0.0723653	0.00196042
334	0.1142	0.0724905	0.00195855
335	0.11776	0.0726257	0.00195736
336	0.12232	0.0727736	0.00195712
337	0.11288	0.0728926	0.00195492
338	0.09336	0.0729531	0.00195008
339	0.09408	0.0730155	0.00194532
340	0.07404	0.0730185	0.0019396
341	0.08256	0.0730465	0.00193411
342	0.06344	0.0730184	0.00192866
343	0.08544	0.0730546	0.00192338
344	0.11744	0.0731836	0.00192211
345	0.0668	0.0731651	0.00191663
346	0.09804	0.073237	0.00191244
347	0.07424	0.0732399	0.00190693
348	0.05292	0.0731815	0.00190234
349	0.04924	0.0731129	0.00189813
350	0.06788	0.0730979	0.00189276
351	0.04924	0.07303	0.00188859
352	0.10224	0.073113	0.00188505
353	0.12464	0.0732589	0.00188535
354	0.04508	0.0731793	0.00188171
355	0.07776	0.0731922	0.00187645
356	0.08844	0.0732351	0.00187167
357	0.11536	0.0733531	0.00187014
358	0.11884	0.0734801	0.00186923
359	0.08112	0.0735014	0.00186414
360	0.04436	0.0734204	0.00186072
361	0.06068	0.0733852	0.0018559
362	0.09484	0.0734444	0.00185172
363	0.00708	0.0732616	0.00185562
364	0.10228	0.0733413	0.00185224
365	0.08724	0.0733794	0.00184755
366	0.02796	0.0732553	0.00184667
367	0.10428	0.0733398	0.00184357
368	0.09828	0.0734076	0.00183981
369	0.07344	0.0734077	0.00183482
370	0.1368	0.073579	0.00183784
371	0.03836	0.0734841	0.00183534
372	0.05068	0.0734228	0.00183143
373	0.11404	0.0735317	0.00182975
374	0.05844	0.0734913	0.00182531
375	0.13116	0.0736451	0.0018269
376	0.07696	0.0736539	0.00182207
377	0.06176	0.0736224	0.00181751
378	0.09692	0.073684	0.00181374
379	0.03836	0.0735908	0.00181135
380	0.09452	0.0736459	0.00180742
381	0.13996	0.0738199	0.00181104
382	0.03304	0.0737132	0.00180944
383	0.09848	0.0737779	0.00180587
384	0.05172	0.0737204	0.00180208
385	0.03176	0.0736114	0.00180069
386	0.08832	0.0736495	0.00179643
387	0.06172	0.0736187	0.00179206
388	0.11564	0.073727	0.00179071
389	0.06308	0.0736996	0.00178631
390	0.1004	0.0737681	0.00178304
391	0.00952	0.0736038	0.00178604
392	0.06908	0.0735922	0.00178152
393	0.08056	0.07361	0.00177707
394	0.1138	0.073712	0.00177549
395	0.08312	0.0737358	0.00177115
396	0.08524	0.0737648	0.00176692
397	0.05224	0.0737106	0.0017633
398	0.04656	0.0736424	0.00176019
399	0.0678	0.0736278	0.00175584
400	0.097	0.0736862	0.00175242
401	0.1326	0.0738331	0.0017542
402	0.03412	0.0737343	0.00175261
403	0.04884	0.0736726	0.00174935
404	0.10544	0.0737512	0.00174679
405	0.1364	0.0739059	0.00174931
406	0.06688	0.0738886	0.00174509
407	0.05472	0.0738415	0.00174144
408	0.13324	0.0739871	0.00174324
409	0.06164	0.0739569	0.00173924
410	0.00936	0.0737993	0.00174212
411	0.0934	0.073847	0.00173854
412	0.06472	0.0738249	0.00173446
413	0.0262	0.0737095	0.00173409
414	0.10284	0.0737799	0.00173133
415	0.13384	0.0739246	0.00173319
416	0.12844	0.0740557	0.00173397
417	0.06696	0.0740387	0.0017299
418	0.06012	0.0740054	0.00172608
419	0.127	0.0741318	0.00172659
420	0.08432	0.0741561	0.00172265
421	0.1476	0.0743305	0.00172737
422	0.11312	0.0744225	0.00172572
423	0.12492	0.0745418	0.00172576
424	0.09856	0.0745985	0.00172262
425	0.061	0.0745665	0.00171887
426	0.10356	0.0746346	0.00171618
427	0.11672	0.0747331	0.00171499
428	0.06776	0.0747168	0.00171106
429	0.0496	0.0746583	0.00170807
430	0.1258	0.0747772	0.00170823
431	0.054	0.074729	0.00170495
432	0.10876	0.0748078	0.00170282
433	0.07256	0.0748026	0.0016989
434	0.06	0.0747685	0.00169532
435	0.09296	0.0748103	0.00169194
436	0.07332	0.0748069	0.00168807
437	0.03052	0.0747055	0.00168724
438	0.11264	0.0747921	0.00168561
439	0.09088	0.0748288	0.00168217
440	0.09792	0.0748813	0.00167917
441	0.07472	0.0748809	0.00167536
442	0.092	0.0749196	0.00167202
443	0.04044	0.0748418	0.00167005
444	0.08136	0.0748565	0.00166635
445	0.032	0.0747602	0.00166539
446	0.01144	0.0746182	0.0016677
447	0.04184	0.0745449	0.00166558
448	0.07692	0.0745502	0.00166187
449	0.06704	0.0745335	0.00165825
450	0.00164	0.0743715	0.00166246
451	0.03756	0.0742898	0.00166078
452	0.04724	0.07423	0.00165818
453	0.0212	0.0741129	0.00165865
454	0.08788	0.0741433	0.00165527
455	-0.02448	0.0739265	0.00166576
456	0.0366	0.0738446	0.00166412
457	0.094	0.0738888	0.00166106
458	0.09128	0.0739267	0.00165787
459	0.07748	0.0739345	0.00165428
460	0.15752	0.0741162	0.00166063
461	0.03316	0.0740273	0.0016594
462	0.08868	0.074059	0.00165611
463	0.039	0.0739833	0.00165427
464	-0.00692	0.073809	0.00165986
465	0.08616	0.0738355	0.00165651
466	0.01848	0.0737167	0.00165721
467	-0.0028	0.0735529	0.00166174
468	0.1038	0.0736175	0.00165944
469	0.06148	0.0735916	0.00165611
470	0.13588	0.0737242	0.00165788
471	0.05428	0.0736829	0.00165487
472	0.09692	0.0737321	0.0016521
473	0.1132	0.0738156	0.00165071
474	0.05924	0.0737848	0.00164751
475	0.0678	0.0737722	0.00164409
476	0.05612	0.0737351	0.00164106
477	0.0152	0.0736124	0.0016422
478	-0.00496	0.073448	0.00164697
479	0.07172	0.0734444	0.00164354
480	0.01456	0.0733217	0.00164468
481	0.10132	0.07338	0.00164229
482	0.07076	0.0733745	0.0016389
483	0.043	0.0733116	0.00163671
484	0.11188	0.0733913	0.00163527
485	0.10324	0.0734529	0.00163305
486	0.06516	0.0734358	0.00162978
487	0.07624	0.0734416	0.00162645
488	0.003	0.0732972	0.00162951
489	0.14468	0.0734432	0.0016327
490	0.07036	0.0734369	0.00162938
491	0.0906	0.0734719	0.00162643
492	0.02872	0.0733809	0.00162567
493	0.0652	0.0733643	0.00162246
494	0.03664	0.07329	0.00162088
495	0.038	0.0732187	0.00161917
496	0.01996	0.0731113	0.00161946
497	0.11108	0.0731877	0.001618
498	0.0954	0.0732323	0.00161537
499	0.0624	0.0732106	0.00161228
500	0.11588	0.0732959	0.00161131
501	0.09932	0.0733479	0.00160893
502	0.0774	0.0733559	0.00160575
503	0.0842	0.0733775	0.0016027
504	0.09272	0.0734159	0.00159998
505	0.06848	0.0734061	0.00159684
506	0.05008	0.07336	0.00159435
507	0.08208	0.0733772	0.0015913
508	0.01588	0.073264	0.00159218
509	0.10244	0.0733213	0.00159009
510	0.0918	0.0733576	0.00158738
511	0.04916	0.0733102	0.00158498
512	0.0864	0.0733358	0.00158209
513	0.03204	0.0732553	0.00158106
514	0.03236	0.0731757	0.00157998
515	0.1222	0.0732709	0.00157978
516	0.03632	0.0731993	0.00157834
517	-0.04584	0.0729691	0.00159199
518	0.04948	0.0729237	0.00158956
519	0.0766	0.0729308	0.00158652
520	0.056	0.0728982	0.0015838
521	0.02736	0.0728108	0.00158317
522	0.07344	0.072812	0.00158014
523	0.06284	0.072793	0.00157723
524	0.06872	0.0727852	0.00157424
525	0.12396	0.0728827	0.00157426
526	0.0634	0.0728646	0.00157137
527	0.08044	0.072879	0.00156845
528	0.05664	0.0728483	0.00156578
529	0.0444	0.0727945	0.00156374
530	0.08372	0.0728151	0.00156093
531	0.01808	0.072712	0.00156139
532	0.05684	0.0726822	0.00155874
533	0.06512	0.072668	0.00155588
534	0.09168	0.0727036	0.00155337
535	0.04952	0.0726603	0.00155108
536	0.03944	0.0725983	0.00154942
537	0.07044	0.0725943	0.00154654
538	0.08988	0.0726264	0.001544
539	0.0816	0.072643	0.00154122
540	0.0886	0.0726726	0.00153865
541	0.08252	0.0726908	0.00153592
542	0.0516	0.0726519	0.00153358
543	0.10352	0.0727087	0.0015318
544	0.08316	0.0727279	0.00152911
545	0.08604	0.0727524	0.0015265
546	0.0642	0.0727367	0.00152378
547	0.0996	0.0727858	0.00152179
548	0.04008	0.0727261	0.00152018
549	0.07712	0.0727341	0.00151743
550	0.03792	0.0726708	0.00151599
551	0.09568	0.0727126	0.00151382
552	0.06256	0.0726942	0.00151119
553	0.08836	0.0727225	0.00150872
554	0.08984	0.0727534	0.00150631
555	0.06304	0.0727359	0.0015037
556	0.0522	0.072699	0.00150145
557	0.08844	0.0727273	0.00149902
558	0.03904	0.0726669	0.00149755
559	0.04644	0.07262	0.0014956
560	0.04196	0.0725652	0.00149394
561	0.06044	0.0725436	0.00149143
562	0.07432	0.0725468	0.00148878
563	0.03792	0.0724853	0.0014874
564	0.13604	0.0725979	0.00148903
565	0.08408	0.0726183	0.00148653
566	0.07744	0.0726268	0.00148393
567	0.03664	0.0725633	0.00148267
568	0.0636	0.0725475	0.00148014
569	0.0498	0.0725076	0.00147808
570	0.01364	0.0724043	0.00147909
571	0.06212	0.0723863	0.00147661
572	0.00624	0.0722706	0.00147855
573	0.09716	0.0723141	0.00147661
574	0.09808	0.072359	0.00147472
575	0.076	0.0723653	0.00147217
576	0.05228	0.0723304	0.00147002
577	0.03452	0.0722649	0.00146894
578	0.09752	0.0723086	0.00146704
579	0.15132	0.072445	0.00147084
580	0.09492	0.0724838	0.00146882
581	0.06968	0.072479	0.0014663
582	0.04288	0.0724281	0.00146466
583	0.07968	0.0724405	0.0014622
584	0.13144	0.0725416	0.00146318
585	0.05696	0.0725149	0.00146092
586	0.14096	0.0726317	0.00146309
587	0.06336	0.0726159	0.00146069
588	0.07804	0.0726252	0.00145823
589	0.07076	0.072622	0.00145576
590	0.07064	0.0726186	0.0014533
591	0.08504	0.0726397	0.00145099
592	0.12432	0.072727	0.00145116
593	0.11308	0.072795	0.00145031
594	0.11768	0.0728706	0.00144983
595	0.06076	0.0728502	0.00144754
596	0.13612	0.0729564	0.001449
597	0.06752	0.0729473	0.0014466
598	0.06152	0.0729282	0.00144431
599	0.07464	0.072931	0.0014419
600	0.03724	0.0728715	0.00144072
601	0.05332	0.072839	0.00143869
602	0.10936	0.0728997	0.00143758
603	0.06788	0.0728913	0.00143522
604	0.0866	0.072914	0.00143302
605	0.02584	0.0728362	0.00143277
606	0.08044	0.0728488	0.00143046
607	0.0508	0.0728125	0.00142856
608	0.05736	0.072787	0.00142644
609	0.08136	0.0728011	0.00142417
610	0.08004	0.072813	0.00142188
611	0.16744	0.0729679	0.00142796
612	0.06716	0.0729584	0.00142566
613	0.0722	0.0729571	0.00142334
614	0.07776	0.072965	0.00142104
615	0.06536	0.0729526	0.00141878
616	0.08016	0.0729643	0.00141653
617	0.10892	0.0730226	0.00141543
618	0.07084	0.073019	0.00141314
619	0.04772	0.0729782	0.00141145
620	0.12144	0.0730563	0.00141134
621	0.11028	0.0731163	0.00141034
622	0.07836	0.0731247	0.00140809
623	0.13924	0.0732308	0.00140983
624	0.01184	0.0731324	0.001411
625	0.0454	0.0730881	0.00140944
626	0.08048	0.0730999	0.00140724
627	0.05368	0.0730689	0.00140533
628	0.03004	0.0730004	0.00140476
629	0.03608	0.0729417	0.00140376
630	0.05264	0.0729095	0.0014019
631	0.0746	0.0729121	0.00139968
632	0.07388	0.0729137	0.00139746
633	0.08776	0.0729371	0.00139545
634	0.02168	0.0728563	0.00139559
635	0.01592	0.0727666	0.00139627
636	0.09032	0.0727942	0.00139435
637	0.12284	0.0728728	0.00139437
638	0.03988	0.0728211	0.00139314
639	0.03376	0.0727599	0.00139231
640	0.07232	0.0727592	0.00139013
641	0.0158	0.0726704	0.0013908
642	0.11412	0.072735	0.00139013
643	0.01472	0.0726447	0.00139089
644	0.05412	0.072616	0.00138903
645	0.06304	0.0726011	0.00138696
646	0.05332	0.0725713	0.00138513
647	0.08692	0.0725934	0.00138317
648	0.09976	0.0726354	0.00138167
649	0.08492	0.0726543	0.00137967
650	0.10216	0.0726997	0.00137829
651	0.04236	0.0726531	0.00137696
652	0.08576	0.0726732	0.001375
653	0.0724	0.0726728	0.00137289
654	0.0232	0.0725971	0.00137288
655	0.05992	0.0725778	0.00137092
656	0.0654	0.0725668	0.00136887
657	0.03452	0.0725089	0.00136801
658	0.08832	0.0725329	0.00136614
659	0.0596	0.0725133	0.00136421
660	0.0454	0.0724722	0.00136276
661	0.0714	0.0724706	0.0013607
662	0.07292	0.0724713	0.00135865
663	0.06204	0.0724556	0.00135669
664	0.07984	0.0724667	0.00135469
665	0.09612	0.0725023	0.00135312
666	0.0988	0.0725417	0.00135166
667	0.07212	0.0725411	0.00134964
668	0.04736	0.0725034	0.00134814
669	0.07584	0.0725084	0.00134614
670	0.0232	0.0724348	0.00134614
671	0.0518	0.0724041	0.00134448
672	0.11684	0.0724702	0.00134411
673	0.07428	0.0724729	0.00134211
674	0.0466	0.0724345	0.00134067
675	0.08808	0.0724577	0.00133889
676	0.04012	0.0724098	0.00133776
677	0.00556	0.0723111	0.00133942
678	0.03316	0.0722533	0.00133869
679	0.0834	0.0722697	0.00133682
680	0.01024	0.0721785	0.00133796
681	-0.0082	0.0720605	0.00134119
682	0.05252	0.0720318	0.00133953
683	0.08888	0.0720565	0.0013378
684	0.10668	0.0721071	0.0013368
685	0.08168	0.0721211	0.00133492
686	0.11524	0.072184	0.00133446
687	0.06772	0.0721775	0.00133253
688	0.00956	0.0720865	0.0013337
689	0.06904	0.072082	0.00133177
690	0.0644	0.0720709	0.00132988
691	0.08588	0.0720909	0.00132811
692	0.06064	0.0720743	0.00132629
693	0.0534	0.0720474	0.00132465
694	-0.00484	0.0719366	0.00132737
695	0.11584	0.0719998	0.00132696
696	0.19	0.0721693	0.00133584
697	0.15204	0.0722839	0.00133883
698	0.0566	0.0722614	0.0013371
699	0.05864	0.0722419	0.00133533
700	0.08284	0.0722571	0.00133351
701	0.02356	0.0721876	0.00133342
702	0.09992	0.0722271	0.0013321
703	0.06024	0.0722101	0.00133032
704	0.0778	0.072218	0.00132845
705	0.12128	0.0722876	0.00132839
706	0.0776	0.0722951	0.00132653
707	0.10856	0.0723464	0.00132564
708	0.12772	0.0724246	0.00132607
709	0.04312	0.0723833	0.00132485
710	0.06284	0.0723699	0.00132305
711	0.0848	0.0723873	0.00132131
712	0.04304	0.0723461	0.00132009
713	0.09408	0.0723766	0.00131859
714	0.04316	0.0723357	0.00131738
715	0.081	0.0723478	0.00131559
716	0.02396	0.0722802	0.00131549
717	0.03232	0.0722245	0.00131484
718	0.04704	0.0721894	0.00131347
719	0.07744	0.0721967	0.00131167
720	0.05192	0.0721686	0.00131015
721	0.08028	0.0721798	0.00130838
722	0.07016	0.072177	0.00130657
723	0.05844	0.072158	0.0013049
724	0.0394	0.0721128	0.00130388
725	0.08272	0.0721274	0.00130217
726	0.0402	0.0720834	0.00130111
727	0.11696	0.0721451	0.00130079
728	0.0526	0.0721183	0.00129928
729	0.07104	0.0721168	0.0012975
730	0.12156	0.0721845	0.00129749
731	0.0552	0.0721613	0.00129592
732	-0.02284	0.0720315	0.00130063
733	0.06184	0.0720176	0.00129893
734	0.04932	0.0719867	0.00129753
735	0.0502	0.0719571	0.0012961
736	0.07832	0.0719657	0.00129437
737	0.101	0.0720051	0.00129321
738	0.06336	0.0719934	0.00129151
739	0.07748	0.0720008	0.00128979
740	0.06556	0.0719921	0.00128807
741	0.02216	0.0719249	0.00128809
742	0.07088	0.0719235	0.00128636
743	-0.0154	0.0718059	0.00128998
744	0.0572	0.0717863	0.0012884
745	0.10056	0.0718249	0.00128725
746	0.10364	0.0718676	0.00128623
747	0.04792	0.0718355	0.00128491
748	0.04212	0.0717958	0.0012838
749	-0.00716	0.0716904	0.00128641
750	0.14784	0.0717919	0.00128869
751	0.07048	0.0717901	0.00128698
752	0.02296	0.0717252	0.0012869
753	0.08856	0.0717476	0.00128539
754	0.05056	0.0717195	0.00128399
755	0.04	0.0716775	0.00128298
756	0.12616	0.0717495	0.0012833
757	0.07324	0.0717515	0.00128161
758	0.0996	0.0717882	0.00128045
759	0.09472	0.0718184	0.00127912
760	0.0572	0.0717992	0.00127758
761	0.05232	0.0717736	0.00127615
762	-0.01712	0.071657	0.0012798
763	0.0792	0.0716668	0.00127816
764	0.0386	0.0716236	0.00127722
765	0.07644	0.0716299	0.00127557
766	0.05244	0.0716048	0.00127415
767	0.08004	0.0716158	0.00127253
768	0.05076	0.0715886	0.00127117
769	0.0214	0.0715234	0.00127119
770	0.03452	0.0714753	0.00127045
771	0.03932	0.0714336	0.00126948
772	0.13152	0.0715115	0.00127022
773	0.05836	0.0714944	0.00126869
774	0.11208	0.0715469	0.00126814
775	0.07228	0.0715478	0.0012665
776	0.04396	0.0715123	0.00126537
777	0.07324	0.0715145	0.00126374
778	0.04864	0.0714851	0.00126246
779	0.05348	0.071462	0.00126105
780	0.08956	0.0714852	0.00125965
781	0.06316	0.0714745	0.00125808
782	0.05904	0.0714586	0.00125657
783	0.10932	0.071507	0.00125589
784	0.09452	0.0715363	0.00125464
785	0.07848	0.0715452	0.00125307
786	0.0654	0.0715374	0.0012515
787	0.0714	0.0715372	0.00124991
788	0.14592	0.0716316	0.00125188
789	0.10868	0.0716785	0.00125118
790	0.08096	0.0716903	0.00124965
791	0.02104	0.0716262	0.00124971
792	0.08932	0.0716486	0.00124833
793	0.05092	0.0716224	0.00124703
794	0.06312	0.0716117	0.0012455
795	0.02988	0.0715592	0.00124504
796	0.08328	0.071574	0.00124356
797	0.10352	0.0716141	0.00124265
798	0.0554	0.0715937	0.00124126
799	0.06512	0.0715856	0.00123973
800	0.12604	0.0716537	0.00124005
801	0.00624	0.071572	0.00124119
802	0.03528	0.0715268	0.00124046
803	0.0568	0.0715084	0.00123906
804	0.12148	0.0715706	0.00123907
805	0.06008	0.0715563	0.00123762
806	0.0246	0.0714981	0.00123745
807	0.03496	0.0714528	0.00123674
808	0.02672	0.0713974	0.00123645
809	0.00396	0.0713141	0.00123773
810	0.08844	0.0713352	0.00123638
811	0.08828	0.0713561	0.00123504
812	0.04612	0.071325	0.00123391
813	0.05088	0.0712999	0.00123264
814	0.1094	0.0713467	0.00123202
815	0.11936	0.0714056	0.00123191
816	0.12816	0.0714751	0.00123237
817	0.07804	0.0714832	0.00123088
818	0.05764	0.0714663	0.0012295
819	0.12124	0.071527	0.0012295
820	0.10776	0.0715712	0.00122879
821	0.07476	0.0715751	0.0012273
822	0.05176	0.071551	0.00122604
823	0.02788	0.0714979	0.0012257
824	0.0528	0.0714752	0.00122442
825	0.08948	0.0714971	0.00122313
826	0.05264	0.0714742	0.00122187
827	0.0464	0.0714439	0.00122076
828	0.02408	0.0713867	0.00122063
829	0.08016	0.0713973	0.0012192
830	0.04408	0.0713644	0.00121818
831	0.03792	0.0713241	0.00121738
832	0.07312	0.0713263	0.00121592
833	0.03856	0.071287	0.00121509
834	0.10528	0.0713277	0.00121432
835	0.12036	0.0713864	0.00121428
836	0.00724	0.0713097	0.00121525
837	0.02116	0.0712498	0.00121528
838	0.03756	0.0712096	0.00121449
839	0.08804	0.0712297	0.00121321
840	0.07632	0.0712357	0.00121178
841	0.00776	0.0711602	0.00121269
842	0.0958	0.0711895	0.0012116
843	0.07076	0.071189	0.00121016
844	0.06376	0.0711802	0.00120876
845	0.08308	0.0711943	0.00120741
846	0.07712	0.0712013	0.00120601
847	0.09196	0.0712258	0.00120483
848	0.11552	0.071278	0.00120454
849	0.0944	0.0713053	0.00120343
850	0.0322	0.0712592	0.0012029
851	0.04748	0.0712313	0.00120181
852	0.0774	0.0712385	0.00120042
853	0.07944	0.0712482	0.00119905
854	0.14888	0.0713391	0.00120109
855	0.06208	0.0713282	0.00119973
856	0.10988	0.0713733	0.00119917
857	0.08236	0.0713861	0.00119784
858	0.0186	0.0713246	0.00119802
859	0.05652	0.0713073	0.00119675
860	0.0374	0.0712679	0.00119601
861	0.10552	0.0713077	0.00119528
862	0.07796	0.0713154	0.00119392
863	0.03296	0.071271	0.00119337
864	0.0026	0.0711915	0.00119463
865	0.08564	0.0712082	0.00119336
866	0.06292	0.0711986	0.00119202
867	0.0576	0.0711829	0.00119075
868	0.05176	0.0711606	0.00118959
869	0.05296	0.0711396	0.00118841
870	0.10052	0.0711734	0.00118752
871	-0.00276	0.0710885	0.00118919
872	0.11684	0.071141	0.00118898
873	0.0256	0.0710888	0.00118876
874	0.12496	0.0711504	0.001189
875	0.08112	0.0711618	0.00118769
876	0.06784	0.071158	0.00118634
877	0.05004	0.071134	0.00118524
878	0.09796	0.0711645	0.00118428
879	0.09396	0.0711904	0.00118322
880	0.05156	0.0711681	0.00118208
881	0.04108	0.071134	0.00118123
882	0.01644	0.071072	0.00118152
883	0.1084	0.0711142	0.00118094
884	0.09128	0.0711371	0.00117982
885	0.10356	0.0711737	0.00117906
886	0.00804	0.0711024	0.00117988
887	0.07864	0.0711109	0.00117858
888	0.04696	0.0710837	0.00117757
889	0.12984	0.0711498	0.0011781
890	0.07316	0.0711521	0.00117677
891	0.03524	0.0711118	0.00117614
892	0.03696	0.0710735	0.00117545
893	0.10436	0.0711108	0.00117472
894	0.09256	0.0711348	0.00117365
895	0.0816	0.0711465	0.0011724
896	0.10192	0.0711808	0.00117159
897	0.085	0.0711962	0.00117039
898	0.0072	0.0711249	0.00117125
899	0.09416	0.0711506	0.00117023
900	0.07184	0.0711513	0.00116893
901	0.1198	0.0712053	0.00116888
902	0.10296	0.0712405	0.00116811
903	0.0654	0.0712341	0.00116684
904	0.06492	0.0712271	0.00116557
905	0.03944	0.071192	0.00116481
906	0.08984	0.0712125	0.00116371
907	0.0846	0.0712273	0.00116252
908	0.08832	0.0712461	0.00116139
909	0.01604	0.0711854	0.0011617
910	0.00976	0.0711179	0.00116238
911	0.0916	0.0711404	0.00116132
912	0.11204	0.0711852	0.00116091
913	0.08956	0.0712053	0.00115982
914	0.07644	0.0712111	0.00115856
915	0.05308	0.0711913	0.00115747
916	0.042	0.0711594	0.00115664
917	0.11876	0.0712113	0.00115654
918	0.04804	0.0711861	0.00115556
919	0.0714	0.0711863	0.0011543
920	0.03128	0.0711429	0.00115386
921	0.08224	0.071155	0.00115267
922	0.0856	0.0711706	0.00115153
923	0.11864	0.0712221	0.00115143
924	0.06036	0.0712103	0.00115024
925	0.09072	0.0712314	0.00114919
926	0.10972	0.071273	0.0011487
927	0.0808	0.0712832	0.00114751
928	0.04504	0.071255	0.00114662
929	0.07648	0.0712606	0.0011454
930	0.05896	0.0712474	0.00114425
931	0.08704	0.0712643	0.00114314
