BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
742	0.373058	0.363436	0.000240973
743	0.362133	0.363434	0.000240655
744	0.368196	0.363441	0.000240417
745	0.359111	0.363435	0.000240164
746	0.371556	0.363446	0.000240089
747	0.366853	0.36345	0.000239811
748	0.370382	0.363459	0.000239669
749	0.352676	0.363445	0.000239781
750	0.361431	0.363442	0.000239477
751	0.358898	0.363436	0.000239234
752	0.364996	0.363438	0.000238925
753	0.361147	0.363435	0.000238627
754	0.37072	0.363445	0.000238506
755	0.360507	0.363441	0.000238222
756	0.372	0.363452	0.000238176
757	0.370524	0.363462	0.000238044
758	0.357093	0.363453	0.000237878
759	0.358311	0.363447	0.000237662
760	0.359733	0.363442	0.000237399
761	0.364053	0.363443	0.000237088
762	0.370756	0.363452	0.000236971
763	0.360213	0.363448	0.000236699
764	0.351742	0.363433	0.000236884
765	0.362	0.363431	0.000236582
766	0.364613	0.363432	0.000236278
767	0.367262	0.363437	0.000236023
768	0.365511	0.36344	0.000235731
769	0.369191	0.363447	0.000235543
770	0.361724	0.363445	0.000235248
771	0.356471	0.363436	0.000235117
772	0.361404	0.363433	0.000234827
773	0.362978	0.363433	0.000234524
774	0.370622	0.363442	0.000234405
775	0.357076	0.363434	0.000234246
776	0.36712	0.363439	0.000233992
777	0.368302	0.363445	0.000233775
778	0.363698	0.363445	0.000233475
779	0.360453	0.363441	0.000233207
780	0.370338	0.36345	0.000233075
781	0.365111	0.363452	0.000232786
782	0.369796	0.363461	0.00023263
783	0.37016	0.363469	0.00023249
784	0.361707	0.363467	0.000232205
785	0.356098	0.363457	0.000232098
786	0.357964	0.36345	0.000231908
787	0.363218	0.36345	0.000231614
788	0.366782	0.363454	0.000231359
789	0.359013	0.363449	0.000231134
790	0.356089	0.363439	0.000231029
791	0.362916	0.363439	0.000230738
792	0.36472	0.36344	0.000230452
793	0.374649	0.363455	0.000230594
794	0.365591	0.363457	0.00023032
795	0.361849	0.363455	0.000230039
796	0.366836	0.363459	0.000229789
797	0.362951	0.363459	0.000229502
798	0.3532	0.363446	0.000229574
799	0.369244	0.363453	0.000229401
800	0.354818	0.363442	0.000229368
801	0.365662	0.363445	0.000229099
802	0.354729	0.363434	0.000229071
803	0.355733	0.363425	0.000228986
804	0.366418	0.363428	0.000228732
805	0.360178	0.363424	0.000228483
806	0.370018	0.363433	0.000228346
807	0.366889	0.363437	0.000228103
808	0.350782	0.363421	0.000228358
809	0.34248	0.363395	0.000229538
810	0.368364	0.363401	0.000229337
811	0.370747	0.363411	0.000229233
812	0.352027	0.363397	0.000229379
813	0.361689	0.363394	0.000229106
814	0.375591	0.363409	0.000229314
815	0.369289	0.363417	0.000229146
816	0.364444	0.363418	0.000228869
817	0.357947	0.363411	0.000228687
818	0.358578	0.363405	0.000228483
819	0.364329	0.363406	0.000228207
820	0.369867	0.363414	0.000228065
821	0.364773	0.363416	0.000227793
822	0.360196	0.363412	0.00022755
823	0.368169	0.363418	0.000227347
824	0.362924	0.363417	0.000227071
825	0.373156	0.363429	0.000227103
826	0.373173	0.363441	0.000227134
827	0.373671	0.363453	0.000227196
828	0.363822	0.363454	0.000226922
829	0.357876	0.363447	0.000226748
830	0.349262	0.36343	0.000227118
831	0.375973	0.363445	0.000227346
832	0.37136	0.363454	0.000227271
833	0.365324	0.363457	0.00022701
834	0.353093	0.363444	0.000227077
835	0.367493	0.363449	0.000226857
836	0.363564	0.363449	0.000226586
837	0.365164	0.363451	0.000226324
838	0.363333	0.363451	0.000226054
839	0.362827	0.36345	0.000225786
840	0.375431	0.363465	0.000225967
841	0.352622	0.363452	0.000226066
842	0.345413	0.36343	0.00022681
843	0.358667	0.363425	0.000226612
844	0.36512	0.363427	0.000226352
845	0.359316	0.363422	0.000226137
846	0.360231	0.363418	0.000225901
847	0.362613	0.363417	0.000225636
848	0.361556	0.363415	0.000225381
849	0.368649	0.363421	0.0002252
850	0.366293	0.363424	0.00022496
851	0.355689	0.363415	0.000224879
852	0.367982	0.363421	0.000224679
853	0.3592	0.363416	0.00022447
854	0.366089	0.363419	0.000224229
855	0.364	0.36342	0.000223968
856	0.367662	0.363425	0.000223761
857	0.34856	0.363407	0.000224171
858	0.362364	0.363406	0.000223913
859	0.359031	0.363401	0.00022371
860	0.366836	0.363405	0.000223486
861	0.361529	0.363403	0.000223237
862	0.365769	0.363405	0.000222995
863	0.357342	0.363398	0.000222847
864	0.363449	0.363398	0.000222589
865	0.370578	0.363407	0.000222487
866	0.357458	0.3634	0.000222336
867	0.363111	0.3634	0.00022208
868	0.363804	0.3634	0.000221824
869	0.37464	0.363413	0.000221946
870	0.368453	0.363419	0.000221766
871	0.365938	0.363422	0.00022153
872	0.358898	0.363416	0.000221337
873	0.363929	0.363417	0.000221084
874	0.366213	0.36342	0.000220855
875	0.353244	0.363409	0.000220908
876	0.357484	0.363402	0.000220759
877	0.360044	0.363398	0.000220541
878	0.367422	0.363403	0.000220337
879	0.373671	0.363414	0.000220396
880	0.356356	0.363406	0.000220292
881	0.369511	0.363413	0.000220151
882	0.363298	0.363413	0.000219901
883	0.364116	0.363414	0.000219653
884	0.353467	0.363403	0.000219693
885	0.359378	0.363398	0.000219492
886	0.358738	0.363393	0.000219307
887	0.355644	0.363384	0.000219234
888	0.370791	0.363392	0.000219145
889	0.368382	0.363398	0.000218971
890	0.365707	0.363401	0.00021874
891	0.363876	0.363401	0.000218495
892	0.3708	0.363409	0.000218408
893	0.352	0.363397	0.000218537
894	0.366169	0.3634	0.000218314
895	0.367973	0.363405	0.00021813
896	0.363502	0.363405	0.000217887
897	0.365796	0.363408	0.00021766
898	0.363156	0.363407	0.000217418
899	0.368844	0.363413	0.00021726
900	0.364738	0.363415	0.000217024
901	0.368124	0.36342	0.000216846
902	0.362844	0.363419	0.000216606
903	0.367467	0.363424	0.000216413
904	0.358044	0.363418	0.000216255
905	0.361653	0.363416	0.000216025
906	0.370258	0.363424	0.000215918
907	0.356258	0.363416	0.000215825
908	0.36792	0.363421	0.000215644
909	0.36872	0.363427	0.000215486
910	0.362907	0.363426	0.00021525
911	0.355102	0.363417	0.000215207
912	0.353271	0.363406	0.000215259
913	0.359893	0.363402	0.000215057
914	0.358667	0.363397	0.000214884
915	0.371564	0.363406	0.000214835
916	0.36736	0.36341	0.000214644
917	0.364338	0.363411	0.000214412
918	0.356773	0.363404	0.0002143
919	0.367911	0.363409	0.000214123
920	0.367982	0.363414	0.000213948
921	0.354684	0.363404	0.000213926
922	0.358889	0.363399	0.00021375
923	0.36704	0.363403	0.000213555
924	0.363742	0.363403	0.000213324
925	0.367742	0.363408	0.000213145
926	0.37736	0.363423	0.000213446
927	0.353004	0.363412	0.000213512
928	0.365049	0.363414	0.000213289
929	0.355831	0.363406	0.000213216
930	0.358133	0.3634	0.000213062
931	0.366053	0.363403	0.000212852
932	0.358889	0.363398	0.000212679
933	0.360613	0.363395	0.000212472
934	0.365076	0.363397	0.000212252
935	0.370231	0.363404	0.00021215
936	0.362213	0.363403	0.000211928
937	0.365884	0.363405	0.000211718
938	0.363253	0.363405	0.000211492
939	0.364871	0.363407	0.000211273
940	0.362258	0.363406	0.000211052
941	0.363013	0.363405	0.000210828
942	0.366489	0.363408	0.000210629
943	0.363751	0.363409	0.000210406
944	0.368018	0.363414	0.00021024
945	0.373369	0.363424	0.000210281
946	0.350293	0.36341	0.000210517
947	0.369431	0.363417	0.00021039
948	0.373742	0.363428	0.00021045
949	0.353902	0.363418	0.000210468
950	0.366293	0.363421	0.000210268
951	0.348533	0.363405	0.000210629
952	0.354222	0.363395	0.000210628
953	0.376862	0.363409	0.000210881
954	0.369138	0.363415	0.000210745
955	0.354258	0.363406	0.000210742
956	0.364116	0.363407	0.000210523
957	0.361493	0.363405	0.000210313
958	0.369422	0.363411	0.000210187
959	0.344809	0.363391	0.000210861
960	0.357547	0.363385	0.000210729
961	0.3648	0.363387	0.000210515
962	0.363289	0.363387	0.000210296
963	0.366898	0.36339	0.00021011
964	0.368382	0.363396	0.000209955
965	0.364942	0.363397	0.000209744
966	0.36408	0.363398	0.000209528
967	0.368382	0.363403	0.000209375
968	0.361067	0.363401	0.000209172
969	0.373404	0.363411	0.000209211
970	0.366907	0.363415	0.000209026
971	0.355369	0.363406	0.000208975
972	0.350516	0.363393	0.000209181
973	0.369476	0.363399	0.000209059
974	0.358249	0.363394	0.000208911
975	0.362382	0.363393	0.0002087
976	0.3592	0.363389	0.00020853
977	0.360844	0.363386	0.000208333
978	0.364222	0.363387	0.000208122
979	0.362889	0.363386	0.00020791
980	0.364018	0.363387	0.000207699
981	0.369049	0.363393	0.000207567
982	0.369787	0.363399	0.000207458
983	0.36576	0.363402	0.000207261
984	0.357022	0.363395	0.000207151
985	0.36352	0.363395	0.000206941
986	0.363467	0.363395	0.000206731
987	0.368862	0.363401	0.000206596
988	0.365084	0.363403	0.000206394
989	0.369129	0.363408	0.000206266
990	0.365378	0.36341	0.000206068
991	0.349404	0.363396	0.000206344
992	0.3668	0.3634	0.000206164
993	0.360311	0.363397	0.00020598
994	0.371147	0.363404	0.00020592
995	0.366311	0.363407	0.000205734
996	0.361431	0.363405	0.000205537
997	0.37408	0.363416	0.00020561
998	0.370018	0.363423	0.00020551
999	0.360418	0.36342	0.000205326
1000	0.364578	0.363421	0.000205124
1	0.339556	0.339556	0
2	0.340828	0.340192	0.000449871
3	0.339215	0.339867	0.000400824
4	0.333913	0.338378	0.00132349
5	0.337822	0.338267	0.00106346
6	0.339223	0.338426	0.00089807
7	0.340147	0.338672	0.000802706
8	0.330467	0.337646	0.00118899
9	0.345608	0.338531	0.0013463
10	0.342131	0.338891	0.00125888
11	0.339851	0.338978	0.00114746
12	0.341033	0.33915	0.00106454
13	0.332444	0.338634	0.00110054
14	0.329111	0.337954	0.00121405
15	0.339389	0.338049	0.00113688
16	0.339102	0.338115	0.00106773
17	0.339404	0.338191	0.00100761
18	0.332459	0.337872	0.00100068
19	0.325264	0.337209	0.00114714
20	0.337178	0.337207	0.00108978
21	0.337655	0.337229	0.0010381
22	0.334875	0.337122	0.000996408
23	0.338821	0.337196	0.000955822
24	0.335655	0.337131	0.000918148
25	0.34332	0.337379	0.000914187
26	0.31844	0.33665	0.00113265
27	0.338276	0.336711	0.00109229
28	0.341995	0.336899	0.00106946
29	0.338579	0.336957	0.00103415
30	0.338352	0.337004	0.00100072
31	0.338178	0.337042	0.000969158
32	0.340639	0.337154	0.00094537
33	0.327188	0.336852	0.000963757
34	0.331565	0.336697	0.000947871
35	0.331134	0.336538	0.000934019
36	0.330232	0.336362	0.00092435
37	0.340836	0.336483	0.00090724
38	0.342631	0.336645	0.000897674
39	0.322666	0.336287	0.000943508
40	0.329066	0.336106	0.000937031
41	0.335867	0.3361	0.000914194
42	0.345176	0.336316	0.000917609
43	0.336564	0.336322	0.000896288
44	0.34897	0.33661	0.000920861
45	0.340556	0.336697	0.000904563
46	0.331088	0.336575	0.00089308
47	0.333853	0.336518	0.000875955
48	0.331156	0.336406	0.000864797
49	0.33998	0.336479	0.000850219
50	0.347395	0.336697	0.00086079
51	0.340639	0.336774	0.000847375
52	0.327809	0.336602	0.000848439
53	0.341131	0.336687	0.000836723
54	0.332921	0.336618	0.00082413
55	0.349342	0.336849	0.000840989
56	0.340616	0.336916	0.000828658
57	0.334898	0.336881	0.000814876
58	0.334943	0.336848	0.000801511
59	0.34307	0.336953	0.000794835
60	0.332732	0.336883	0.000784696
61	0.328354	0.336743	0.000784188
62	0.337034	0.336748	0.000771554
63	0.343964	0.336862	0.000767763
64	0.340934	0.336926	0.000758399
65	0.3313	0.336839	0.000751653
66	0.336928	0.33684	0.000740266
67	0.339556	0.336881	0.000730326
68	0.343101	0.336972	0.00072529
69	0.335936	0.336957	0.000714934
70	0.340419	0.337007	0.00070643
71	0.347812	0.337159	0.000712683
72	0.338253	0.337174	0.000702946
73	0.334701	0.33714	0.000694133
74	0.338246	0.337155	0.000684913
75	0.333595	0.337108	0.000677424
76	0.335883	0.337092	0.000668702
77	0.336632	0.337086	0.000660045
78	0.334103	0.337048	0.000652689
79	0.337678	0.337056	0.000644476
80	0.338624	0.337075	0.000636719
81	0.342025	0.337136	0.000631784
82	0.341306	0.337187	0.000626122
83	0.330134	0.337102	0.000624318
84	0.33361	0.337061	0.000618268
85	0.336398	0.337053	0.000611043
86	0.342714	0.337119	0.000607474
87	0.326998	0.337002	0.000611528
88	0.336163	0.336993	0.000604653
89	0.341093	0.337039	0.000599612
90	0.337526	0.337044	0.000592974
91	0.341442	0.337093	0.000588424
92	0.33155	0.337032	0.000585104
93	0.339662	0.337061	0.000579495
94	0.33074	0.336993	0.000577218
95	0.338094	0.337005	0.000571258
96	0.34741	0.337113	0.000575499
97	0.341616	0.33716	0.000571435
98	0.338632	0.337175	0.000565801
99	0.341018	0.337214	0.000561416
100	0.335716	0.337199	0.000556002
101	0.333232	0.337159	0.000551882
102	0.342676	0.337213	0.000549116
103	0.333838	0.337181	0.000544762
104	0.331209	0.337123	0.000542541
105	0.332982	0.337084	0.000538806
106	0.336428	0.337078	0.000533758
107	0.336701	0.337074	0.000528781
108	0.348842	0.337183	0.000534993
109	0.34232	0.33723	0.000532157
110	0.350478	0.337351	0.000540775
111	0.330732	0.337291	0.00053918
112	0.341328	0.337327	0.00053557
113	0.338071	0.337334	0.000530871
114	0.332982	0.337295	0.000527585
115	0.338329	0.337304	0.000523074
116	0.339548	0.337324	0.000518922
117	0.331096	0.337271	0.00051721
118	0.337147	0.337269	0.000512827
119	0.337943	0.337275	0.000508549
120	0.336254	0.337267	0.000504383
121	0.333383	0.337235	0.000501234
122	0.34198	0.337273	0.000498632
123	0.348736	0.337367	0.000503211
124	0.340253	0.33739	0.000499691
125	0.3382	0.337396	0.000495735
126	0.331361	0.337348	0.00049411
127	0.338905	0.337361	0.000490371
128	0.336072	0.337351	0.000486643
129	0.339117	0.337364	0.000483064
130	0.340677	0.33739	0.000480019
131	0.3348	0.33737	0.000476762
132	0.335496	0.337356	0.000473361
133	0.342495	0.337394	0.000471377
134	0.329945	0.337339	0.000471126
135	0.339124	0.337352	0.000467822
136	0.341502	0.337383	0.000465376
137	0.331338	0.337339	0.000464066
138	0.342018	0.337372	0.00046194
139	0.336799	0.337368	0.000458635
140	0.334459	0.337348	0.00045583
141	0.346191	0.33741	0.000456891
142	0.330104	0.337359	0.000456562
143	0.333391	0.337331	0.000454212
144	0.329748	0.337278	0.0004541
145	0.334656	0.33726	0.000451329
146	0.334966	0.337245	0.000448511
147	0.331952	0.337209	0.000446903
148	0.337405	0.33721	0.000443885
149	0.333338	0.337184	0.000441666
150	0.335989	0.337176	0.000438793
151	0.340419	0.337197	0.000436413
152	0.333474	0.337173	0.000434229
153	0.347963	0.337243	0.00043708
154	0.335527	0.337232	0.000434384
155	0.333732	0.33721	0.000432168
156	0.339571	0.337225	0.000429663
157	0.337011	0.337223	0.000426928
158	0.336458	0.337219	0.000424254
159	0.329558	0.33717	0.000424312
160	0.332489	0.337141	0.000422668
161	0.334428	0.337124	0.000420378
162	0.338071	0.33713	0.000417824
163	0.33692	0.337129	0.000415262
164	0.33308	0.337104	0.000413464
165	0.336352	0.3371	0.000410983
166	0.340003	0.337117	0.000408879
167	0.33817	0.337123	0.000406479
168	0.330558	0.337084	0.000405934
169	0.337367	0.337086	0.000403535
170	0.335012	0.337074	0.000401346
171	0.34379	0.337113	0.000400916
172	0.331187	0.337079	0.000400063
173	0.33436	0.337063	0.000398059
174	0.338806	0.337073	0.000395897
175	0.342972	0.337107	0.000395068
176	0.344918	0.337151	0.000395308
177	0.338094	0.337156	0.000393111
178	0.332035	0.337128	0.000391954
179	0.333111	0.337105	0.000390406
180	0.324855	0.337037	0.000394124
181	0.324507	0.336968	0.000397981
182	0.334739	0.336956	0.000395982
183	0.343911	0.336994	0.000395638
184	0.332088	0.336967	0.000394385
185	0.331679	0.336938	0.000393288
186	0.33102	0.336907	0.000392459
187	0.336155	0.336903	0.000390381
188	0.339329	0.336915	0.000388517
189	0.34326	0.336949	0.000387909
190	0.343441	0.336983	0.000387369
191	0.339291	0.336995	0.00038553
192	0.341677	0.33702	0.000384292
193	0.341972	0.337045	0.000383157
194	0.339889	0.33706	0.000381462
195	0.342926	0.33709	0.00038069
196	0.334724	0.337078	0.000378939
197	0.324029	0.337012	0.000382761
198	0.337981	0.337017	0.000380859
199	0.343593	0.33705	0.000380376
200	0.345305	0.337091	0.000380707
201	0.33099	0.337061	0.000380021
202	0.340298	0.337077	0.000378478
203	0.331134	0.337047	0.000377744
204	0.337155	0.337048	0.000375892
205	0.337125	0.337048	0.000374059
206	0.344093	0.337082	0.000373803
207	0.344494	0.337118	0.000373708
208	0.337852	0.337122	0.000371928
209	0.338677	0.337129	0.000370223
210	0.334224	0.337115	0.000368718
211	0.336716	0.337114	0.000366976
212	0.333663	0.337097	0.000365605
213	0.335534	0.33709	0.000363963
214	0.328937	0.337052	0.00036425
215	0.340715	0.337069	0.000362954
216	0.331596	0.337044	0.000362157
217	0.340313	0.337059	0.000360802
218	0.343396	0.337088	0.000360316
219	0.34001	0.337101	0.000358918
220	0.332762	0.337081	0.000357828
221	0.333716	0.337066	0.000356532
222	0.329172	0.337031	0.000356695
223	0.335746	0.337025	0.000355142
224	0.338132	0.33703	0.000353591
225	0.332308	0.337009	0.000352642
226	0.343676	0.337038	0.000352313
227	0.336087	0.337034	0.000350786
228	0.333936	0.33702	0.000349511
229	0.34301	0.337047	0.000348962
230	0.327983	0.337007	0.000349662
231	0.346971	0.33705	0.000350799
232	0.331838	0.337028	0.000350006
233	0.331187	0.337003	0.0003494
234	0.33258	0.336984	0.000348418
235	0.345221	0.337019	0.000348694
236	0.338132	0.337024	0.000347248
237	0.330634	0.336997	0.000346828
238	0.33149	0.336974	0.000346142
239	0.341533	0.336993	0.000345219
240	0.342942	0.337017	0.000344669
241	0.34098	0.337034	0.000343631
242	0.338905	0.337042	0.000342298
243	0.338526	0.337048	0.000340944
244	0.339851	0.337059	0.00033974
245	0.334769	0.33705	0.000338482
246	0.336928	0.337049	0.000337106
247	0.348667	0.337096	0.000339007
248	0.342336	0.337117	0.000338298
249	0.34557	0.337151	0.000338638
250	0.341828	0.33717	0.0003378
251	0.334247	0.337158	0.000336655
252	0.338253	0.337163	0.000335347
253	0.329907	0.337134	0.000335245
254	0.336276	0.337131	0.000333943
255	0.342427	0.337152	0.000333278
256	0.346509	0.337188	0.000333975
257	0.347357	0.337228	0.000335011
258	0.33533	0.33722	0.000333793
259	0.332133	0.337201	0.000333082
260	0.334868	0.337192	0.000331921
261	0.341154	0.337207	0.000330997
262	0.337708	0.337209	0.000329739
263	0.329058	0.337178	0.000329938
264	0.3264	0.337137	0.000331205
265	0.322908	0.337083	0.000334279
266	0.333694	0.337071	0.000333265
267	0.33942	0.337079	0.000332133
268	0.336504	0.337077	0.0003309
269	0.337693	0.337079	0.000329678
270	0.342161	0.337098	0.000328994
271	0.345229	0.337128	0.000329145
272	0.345388	0.337159	0.000329333
273	0.333179	0.337144	0.000328449
274	0.337231	0.337144	0.00032725
275	0.343426	0.337167	0.000326857
276	0.334959	0.337159	0.00032577
277	0.33536	0.337153	0.000324659
278	0.344797	0.33718	0.000324654
279	0.332838	0.337165	0.000323863
280	0.339276	0.337172	0.000322794
281	0.3387	0.337178	0.000321691
282	0.327991	0.337145	0.000322196
283	0.333709	0.337133	0.000321286
284	0.340798	0.337146	0.000320414
285	0.34357	0.337168	0.000320081
286	0.33561	0.337163	0.000319008
287	0.339177	0.33717	0.000317974
288	0.335201	0.337163	0.000316944
289	0.337004	0.337163	0.000315847
290	0.332391	0.337146	0.000315186
291	0.330922	0.337125	0.000314828
292	0.333557	0.337113	0.000313987
293	0.338276	0.337116	0.000312941
294	0.337443	0.337118	0.000311878
295	0.338071	0.337121	0.000310838
296	0.341131	0.337134	0.000310083
297	0.338587	0.337139	0.000309077
298	0.338405	0.337144	0.000308069
299	0.343381	0.337164	0.000307744
300	0.335383	0.337158	0.000306776
301	0.341093	0.337172	0.000306035
302	0.33002	0.337148	0.000305936
303	0.344524	0.337172	0.000305894
304	0.333391	0.33716	0.00030514
305	0.331921	0.337143	0.000304623
306	0.339753	0.337151	0.000303747
307	0.340071	0.337161	0.000302906
308	0.343941	0.337183	0.000302722
309	0.331073	0.337163	0.000302387
310	0.345494	0.33719	0.000302604
311	0.337322	0.33719	0.000301631
312	0.342502	0.337207	0.000301144
313	0.335648	0.337202	0.000300223
