BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
567	3.08497	3.08773	0.0133241
568	3.02691	3.08762	0.0133011
569	3.60126	3.08852	0.0133083
570	3.20926	3.08873	0.0132867
571	3.71006	3.08982	0.0133079
572	3.27749	3.09015	0.0132887
573	2.56297	3.08923	0.0132973
574	2.88686	3.08888	0.0132788
575	2.45737	3.08778	0.013301
576	3.13183	3.08786	0.0132782
577	2.87177	3.08748	0.0132604
578	2.67377	3.08677	0.0132568
579	2.78063	3.08624	0.0132444
580	2.87549	3.08587	0.0132266
581	3.10777	3.08591	0.0132039
582	3.0724	3.08589	0.0131812
583	3.05109	3.08583	0.0131587
584	2.45297	3.08474	0.0131807
585	3.37349	3.08524	0.0131674
586	3.20823	3.08545	0.0131467
587	2.84891	3.08504	0.0131304
588	3.56726	3.08586	0.0131337
589	3.29063	3.08621	0.013116
590	3.44046	3.08681	0.0131075
591	3.48349	3.08748	0.0131025
592	3.02766	3.08738	0.0130807
593	3.12589	3.08745	0.0130588
594	3.20177	3.08764	0.0130383
595	3.29457	3.08799	0.013021
596	3.18143	3.08814	0.0130001
597	2.94154	3.0879	0.0129806
598	2.8016	3.08742	0.0129678
599	3.16366	3.08755	0.0129467
600	3.82771	3.08878	0.0129838
601	3.65297	3.08972	0.0129961
602	3.17754	3.08987	0.0129753
603	3.58263	3.09068	0.0129795
604	2.83783	3.09026	0.0129648
605	3.24497	3.09052	0.0129459
606	2.69657	3.08987	0.0129408
607	3.74474	3.09095	0.0129644
608	3.1304	3.09101	0.0129432
609	2.93829	3.09076	0.0129244
610	2.5764	3.08992	0.0129307
611	2.998	3.08977	0.0129104
612	3.19783	3.08995	0.0128905
613	3.53274	3.09067	0.0128897
614	3.51617	3.09136	0.0128873
615	2.9248	3.09109	0.0128692
616	2.93154	3.09083	0.0128509
617	3.66663	3.09176	0.0128639
618	3.2588	3.09204	0.012846
619	3.19806	3.09221	0.0128264
620	2.93457	3.09195	0.0128082
621	2.8876	3.09162	0.0127918
622	3.7552	3.09269	0.0128156
623	3.42909	3.09323	0.0128064
624	2.88897	3.0929	0.0127901
625	2.96377	3.0927	0.0127713
626	2.90171	3.09239	0.0127545
627	3.13354	3.09246	0.0127344
628	3.23937	3.09269	0.0127162
629	2.67954	3.09203	0.012713
630	2.90017	3.09173	0.0126964
631	2.94834	3.0915	0.0126784
632	2.85069	3.09112	0.012664
633	3.36697	3.09156	0.0126515
634	2.52017	3.09066	0.0126636
635	2.92171	3.09039	0.0126465
636	3.20451	3.09057	0.0126279
637	3.27629	3.09086	0.0126114
638	2.77891	3.09037	0.0126011
639	2.98697	3.09021	0.0125824
640	3.15886	3.09032	0.0125632
641	3.20891	3.0905	0.012545
642	2.98126	3.09033	0.0125266
643	3.61446	3.09115	0.0125336
644	3.01697	3.09103	0.0125147
645	3.52429	3.0917	0.0125133
646	3.41246	3.0922	0.0125038
647	3.52131	3.09286	0.012502
648	4.2116	3.09459	0.0126014
649	2.94623	3.09436	0.012584
650	3.60589	3.09515	0.0125892
651	2.88646	3.09483	0.012574
652	2.78766	3.09436	0.0125635
653	2.62251	3.09363	0.012565
654	2.88251	3.09331	0.01255
655	2.7808	3.09283	0.0125399
656	3.08811	3.09283	0.0125208
657	3.31337	3.09316	0.0125062
658	3.06789	3.09312	0.0124873
659	2.76291	3.09262	0.0124784
660	3.1588	3.09272	0.0124599
661	2.75114	3.09221	0.0124517
662	3.2564	3.09245	0.0124354
663	2.88229	3.09214	0.0124207
664	3.21594	3.09232	0.0124034
665	2.85589	3.09197	0.0123898
666	2.93629	3.09173	0.0123734
667	3.34029	3.09211	0.0123605
668	3.29211	3.09241	0.0123456
669	3.54829	3.09309	0.0123459
670	2.74937	3.09257	0.0123382
671	3.32789	3.09293	0.0123247
672	3.00109	3.09279	0.0123072
673	2.89114	3.09249	0.0122925
674	2.65131	3.09183	0.0122917
675	2.74743	3.09132	0.0122841
676	2.91229	3.09106	0.0122688
677	2.89046	3.09076	0.0122542
678	2.99	3.09061	0.012237
679	2.78943	3.09017	0.0122271
680	3.40617	3.09064	0.0122179
681	3.01749	3.09053	0.0122004
682	2.80737	3.09011	0.0121896
683	2.48806	3.08923	0.0122036
684	2.94349	3.08902	0.0121876
685	3.28303	3.0893	0.0121731
686	3.53291	3.08995	0.0121725
687	3.12566	3.09	0.0121549
688	3.41343	3.09047	0.0121463
689	2.67949	3.08987	0.0121433
690	2.78154	3.08943	0.012134
691	3.01206	3.08932	0.0121169
692	3.0756	3.0893	0.0120994
693	2.84394	3.08894	0.0120872
694	2.8584	3.08861	0.0120743
695	3.08457	3.0886	0.0120569
696	3.48154	3.08917	0.0120528
697	2.57811	3.08843	0.0120578
698	2.66314	3.08783	0.0120559
699	3.15297	3.08792	0.012039
700	3.11177	3.08795	0.0120219
701	2.98457	3.08781	0.0120056
702	3.23566	3.08802	0.0119904
703	3.13109	3.08808	0.0119735
704	3.21863	3.08826	0.0119579
705	3.23994	3.08848	0.0119429
706	3.3316	3.08882	0.0119309
707	2.924	3.08859	0.0119163
708	3.50691	3.08918	0.0119141
709	2.57686	3.08846	0.0119192
710	3.29166	3.08874	0.0119059
711	2.95669	3.08856	0.0118906
712	3.47366	3.0891	0.0118862
713	3.01931	3.089	0.0118699
714	2.96869	3.08883	0.0118545
715	3.17103	3.08895	0.0118385
716	3.35457	3.08932	0.0118277
717	2.92257	3.08909	0.0118135
718	3.34709	3.08944	0.0118025
719	3.13697	3.08951	0.0117863
720	3.18103	3.08964	0.0117706
721	3.24177	3.08985	0.0117562
722	2.69509	3.0893	0.0117526
723	2.86726	3.089	0.0117404
724	2.98286	3.08885	0.0117251
725	3.54149	3.08947	0.0117255
726	3.55149	3.09011	0.0117266
727	3.1224	3.09015	0.0117106
728	3.76531	3.09108	0.0117311
729	2.71166	3.09056	0.0117266
730	3.25046	3.09078	0.0117126
731	2.9428	3.09058	0.0116983
732	2.56846	3.08986	0.011704
733	2.79794	3.08947	0.0116948
734	2.688	3.08892	0.0116917
735	2.95634	3.08874	0.0116772
736	2.91611	3.0885	0.0116637
737	3.27069	3.08875	0.0116505
738	3.14691	3.08883	0.0116349
739	3.38891	3.08924	0.0116263
740	3.21954	3.08941	0.0116119
741	3.05371	3.08936	0.0115963
742	3.53291	3.08996	0.0115961
743	2.82194	3.0896	0.0115861
744	2.86006	3.08929	0.0115746
745	4.2452	3.09084	0.0116626
746	3.0472	3.09079	0.0116471
747	3.09069	3.09079	0.0116316
748	3.41366	3.09122	0.011624
749	3.26954	3.09146	0.0116109
750	2.80011	3.09107	0.0116019
751	2.83303	3.09072	0.0115916
752	3.08046	3.09071	0.0115762
753	3.04823	3.09065	0.0115609
754	3.59571	3.09132	0.011565
755	3.0108	3.09122	0.0115502
756	3.2412	3.09141	0.0115366
757	2.78766	3.09101	0.0115283
758	3.37874	3.09139	0.0115194
759	3.58206	3.09204	0.0115223
760	2.82286	3.09169	0.0115126
761	2.70497	3.09118	0.0115087
762	3.38069	3.09156	0.0114998
763	3.56743	3.09218	0.0115017
764	3.29589	3.09245	0.0114897
765	2.82543	3.0921	0.01148
766	3.01823	3.092	0.0114654
767	3.35806	3.09235	0.0114557
768	3.48171	3.09286	0.011452
769	3.16726	3.09295	0.0114375
770	3.08566	3.09294	0.0114227
771	3.10509	3.09296	0.0114079
772	3.47606	3.09345	0.0114039
773	3.33	3.09376	0.0113932
774	3.09423	3.09376	0.0113785
775	3.06783	3.09373	0.0113639
776	3.30326	3.094	0.0113524
777	2.89131	3.09374	0.0113408
778	2.93337	3.09353	0.0113281
779	2.98091	3.09339	0.0113145
780	3.4284	3.09382	0.0113081
781	3.20869	3.09396	0.0112946
782	3.24137	3.09415	0.0112818
783	2.95594	3.09398	0.0112687
784	2.83966	3.09365	0.011259
785	2.67314	3.09312	0.0112574
786	3.00394	3.093	0.0112437
787	2.92269	3.09279	0.0112315
788	3.35611	3.09312	0.0112222
789	3.06291	3.09308	0.011208
790	3.05674	3.09304	0.0111939
791	3.04126	3.09297	0.01118
792	2.99514	3.09285	0.0111665
793	3.302	3.09311	0.0111556
794	2.91571	3.09289	0.0111438
795	3.02503	3.0928	0.0111301
796	3.00406	3.09269	0.0111166
797	2.99223	3.09256	0.0111034
798	2.7344	3.09211	0.0110986
799	3.1436	3.09218	0.0110849
800	3.25109	3.09238	0.0110728
801	3.61537	3.09303	0.0110782
802	3.12406	3.09307	0.0110644
803	3.02274	3.09298	0.011051
804	3.02737	3.0929	0.0110376
805	3.4016	3.09328	0.0110305
806	3.03246	3.09321	0.0110171
807	2.92491	3.093	0.0110054
808	3.00743	3.09289	0.0109923
809	2.69943	3.09241	0.0109895
810	3.09457	3.09241	0.0109759
811	3.5732	3.093	0.0109784
812	3.17703	3.09311	0.0109653
813	3.14297	3.09317	0.010952
814	3.372	3.09351	0.0109439
815	2.6912	3.09302	0.0109416
816	2.70126	3.09254	0.0109387
817	3.21989	3.09269	0.0109265
818	3.45966	3.09314	0.0109223
819	3.1652	3.09323	0.0109093
820	3.41657	3.09362	0.0109031
821	2.7536	3.09321	0.0108977
822	3.0636	3.09317	0.0108845
823	3.03	3.0931	0.0108716
824	3.04326	3.09304	0.0108585
825	3.10743	3.09305	0.0108454
826	3.28851	3.09329	0.0108348
827	3.06657	3.09326	0.0108218
828	3.14674	3.09332	0.0108089
829	3.35166	3.09363	0.0108004
830	3.32263	3.09391	0.0107909
831	2.944	3.09373	0.0107794
832	3.14777	3.09379	0.0107666
833	2.636	3.09324	0.0107677
834	3.27771	3.09347	0.0107571
835	3.04863	3.09341	0.0107443
836	2.62983	3.09286	0.0107458
837	2.90863	3.09264	0.0107352
838	3.2312	3.0928	0.0107237
839	2.66617	3.09229	0.0107229
840	2.75457	3.09189	0.0107177
841	3.43657	3.0923	0.0107128
842	2.84474	3.09201	0.0107041
843	3.1532	3.09208	0.0106917
844	2.80657	3.09174	0.0106843
845	3.02383	3.09166	0.010672
846	2.80371	3.09132	0.0106648
847	2.44977	3.09056	0.0106791
848	2.77857	3.0902	0.0106728
849	3.5332	3.09072	0.010673
850	3.2348	3.09089	0.0106618
851	3.32949	3.09117	0.0106529
852	2.78589	3.09081	0.0106465
853	3.03554	3.09075	0.0106342
854	2.58	3.09015	0.0106385
855	3.63526	3.09078	0.0106452
856	2.5468	3.09015	0.0106517
857	3.41914	3.09053	0.0106462
858	2.90977	3.09032	0.0106359
859	2.95371	3.09016	0.0106247
860	3.1972	3.09029	0.010613
861	2.78789	3.08994	0.0106065
862	3.41417	3.09031	0.0106009
863	2.67914	3.08984	0.0105993
864	3.06606	3.08981	0.0105871
865	3.34154	3.0901	0.0105788
866	3.98503	3.09113	0.010617
867	2.6832	3.09066	0.0106151
868	2.82017	3.09035	0.0106075
869	2.7092	3.08991	0.0106043
870	2.81846	3.0896	0.0105967
871	3.2324	3.08976	0.0105859
872	3.31834	3.09003	0.010577
873	3.28114	3.09025	0.0105671
874	2.68103	3.08978	0.0105654
875	3.10589	3.0898	0.0105533
876	2.78674	3.08945	0.0105469
877	3.08229	3.08944	0.0105349
878	2.94057	3.08927	0.0105243
879	2.48794	3.08859	0.0105345
880	3.11474	3.08862	0.0105226
881	3.64657	3.08925	0.0105297
882	2.9696	3.08912	0.0105186
883	3.53234	3.08962	0.0105187
884	2.61366	3.08908	0.0105206
885	2.97811	3.08895	0.0105094
886	2.98954	3.08884	0.0104982
887	3.04126	3.08879	0.0104865
888	2.48634	3.08811	0.0104966
889	3.46737	3.08854	0.0104934
890	2.72549	3.08813	0.0104896
891	3.38863	3.08846	0.0104832
892	2.9124	3.08827	0.0104733
893	2.78737	3.08793	0.010467
894	2.7292	3.08753	0.010463
895	2.90589	3.08733	0.0104533
896	2.9404	3.08716	0.0104429
897	2.85046	3.0869	0.0104346
898	3.3764	3.08722	0.0104279
899	3.0312	3.08716	0.0104165
900	3.43869	3.08755	0.0104123
901	3.18823	3.08766	0.0104013
902	2.8804	3.08743	0.0103923
903	2.89246	3.08722	0.0103831
904	3.4748	3.08764	0.0103804
905	3.15926	3.08772	0.0103692
906	3.11646	3.08775	0.0103579
907	3.24326	3.08793	0.0103479
908	3.08457	3.08792	0.0103365
909	3.4864	3.08836	0.0103344
910	3.06451	3.08833	0.0103231
911	3.016	3.08826	0.010312
912	3.25034	3.08843	0.0103023
913	3.07171	3.08841	0.010291
914	3.19229	3.08853	0.0102804
915	3.0188	3.08845	0.0102694
916	3.29034	3.08867	0.0102606
917	3.62063	3.08925	0.0102657
918	2.83131	3.08897	0.0102584
919	3.48577	3.0894	0.0102563
920	3.22623	3.08955	0.0102463
921	2.8536	3.0893	0.0102383
922	2.98	3.08918	0.0102279
923	3.09389	3.08918	0.0102168
924	3.32583	3.08944	0.010209
925	2.70291	3.08902	0.0102065
926	3.27686	3.08922	0.0101975
927	3.10577	3.08924	0.0101865
928	3.03966	3.08919	0.0101757
929	3.01503	3.08911	0.010165
930	3.06229	3.08908	0.0101541
931	3.53337	3.08956	0.0101544
932	3.28263	3.08976	0.0101457
933	3.30326	3.08999	0.0101374
934	3.15206	3.09006	0.0101267
935	3.49766	3.0905	0.0101253
936	4.01686	3.09148	0.0101627
937	3.04657	3.09144	0.010152
938	3.09966	3.09145	0.0101412
939	2.88943	3.09123	0.0101326
940	3.00777	3.09114	0.0101223
941	3.23469	3.09129	0.0101127
942	3.2812	3.0915	0.0101039
943	2.79457	3.09118	0.0100981
944	3.22286	3.09132	0.0100884
945	3.13869	3.09137	0.0100778
946	3.4284	3.09173	0.0100735
947	3.07943	3.09171	0.0100628
948	2.86171	3.09147	0.0100552
949	2.76269	3.09112	0.0100505
950	3.06937	3.0911	0.01004
951	3.42429	3.09145	0.0100355
952	3.1832	3.09155	0.0100254
953	3.12063	3.09158	0.010015
954	2.87869	3.09136	0.010007
955	3.3044	3.09158	0.00999897
956	3.25691	3.09175	0.00999001
957	2.66674	3.09131	0.00998943
958	3.14011	3.09136	0.00997914
959	3.18063	3.09145	0.00996916
960	3.37909	3.09175	0.00996328
961	3.05446	3.09171	0.00995299
962	3.35194	3.09198	0.00994632
963	3.07263	3.09196	0.00993601
964	3.03869	3.09191	0.00992586
965	2.85411	3.09166	0.00991863
966	3.36771	3.09195	0.00991248
967	2.9004	3.09175	0.00990421
968	2.82149	3.09147	0.00989791
969	3.62771	3.09202	0.00990315
970	3.49743	3.09244	0.00990176
971	2.90006	3.09224	0.00989354
972	2.56263	3.0917	0.00989836
973	2.67269	3.09127	0.00989755
974	2.99137	3.09117	0.00988792
975	2.78314	3.09085	0.00988282
976	3.35063	3.09112	0.00987628
977	3.44194	3.09147	0.0098727
978	3.33777	3.09173	0.00986581
979	3.35377	3.09199	0.00985936
980	3.28046	3.09219	0.00985118
981	2.64257	3.09173	0.00985179
982	2.99383	3.09163	0.00984227
983	3.3656	3.09191	0.0098362
984	2.7932	3.0916	0.00983089
985	3.02686	3.09154	0.00982112
986	3.4812	3.09193	0.00981911
987	2.88166	3.09172	0.00981147
988	2.91674	3.09154	0.00980314
989	2.94097	3.09139	0.00979441
990	3.29006	3.09159	0.00978657
991	2.41594	3.09091	0.00980042
992	3.19851	3.09102	0.00979114
993	2.68994	3.09061	0.00978961
994	3.44834	3.09097	0.00978637
995	3.22223	3.09111	0.00977742
996	2.90594	3.09092	0.00976937
997	3.73006	3.09156	0.00978059
998	3.04549	3.09151	0.0097709
999	2.4712	3.09089	0.00978082
1000	3.3748	3.09118	0.00977516
1	2.70784	2.70784	0
2	2.76453	2.73619	0.0200441
3	2.59888	2.69042	0.0396874
4	2.66405	2.68383	0.0303079
5	2.45328	2.63772	0.0478408
6	2.34667	2.58921	0.0595844
7	2.3704	2.55795	0.0587017
8	2.50112	2.55085	0.051792
9	2.15323	2.50667	0.0620841
10	2.29888	2.48589	0.0592509
11	2.78672	2.51324	0.0598441
12	2.92736	2.54775	0.0640392
13	2.8792	2.57324	0.0639876
14	2.75125	2.58596	0.0606673
15	2.45168	2.57701	0.0572794
16	2.4688	2.57024	0.0540972
17	2.92267	2.59097	0.0547433
18	2.75856	2.60028	0.0524877
19	2.4104	2.59029	0.0506677
20	2.6496	2.59326	0.048221
21	2.74005	2.60025	0.0464287
22	2.74005	2.6066	0.0447511
23	2.52272	2.60295	0.0429538
24	2.26645	2.58893	0.0433921
25	2.65088	2.59141	0.0417271
26	2.52021	2.58867	0.0402119
27	2.85915	2.59869	0.0399509
28	2.7904	2.60554	0.0391064
29	2.5752	2.60449	0.0377719
30	2.48699	2.60057	0.0367153
31	3.00075	2.61348	0.0377321
32	2.80629	2.61951	0.0370309
33	2.74592	2.62334	0.0361064
34	2.86704	2.63051	0.0357488
35	2.88709	2.63784	0.0354711
36	2.74768	2.64089	0.0346168
37	3.01696	2.65105	0.0351417
38	2.55045	2.64841	0.0343165
39	2.42656	2.64272	0.0339048
40	2.78912	2.64638	0.0332541
41	2.73824	2.64862	0.0325184
42	2.81755	2.65264	0.031992
43	2.95328	2.65963	0.0320028
44	2.95904	2.66644	0.0319908
45	2.81851	2.66982	0.0314578
46	2.31632	2.66213	0.0316987
47	2.66832	2.66226	0.0310245
48	2.95253	2.66831	0.0309619
49	3.01781	2.67544	0.0311408
50	2.5232	2.6724	0.0306665
51	2.29952	2.66509	0.0309245
52	2.5744	2.66334	0.0303789
53	2.39541	2.65829	0.0302234
54	2.44725	2.65438	0.0299153
55	2.50043	2.65158	0.0295021
56	2.77024	2.6537	0.0290512
57	2.98187	2.65946	0.0291065
58	2.58592	2.65819	0.0286322
59	2.45808	2.6548	0.0283471
60	2.53051	2.65273	0.0279502
61	2.47664	2.64984	0.0276407
62	2.42736	2.64625	0.0274268
63	2.44421	2.64304	0.0271783
64	2.73019	2.6444	0.0267877
65	2.59701	2.64368	0.0263855
66	1.87125	2.63197	0.0284632
67	2.75179	2.63376	0.0280945
68	2.60544	2.63334	0.0276844
69	2.45984	2.63083	0.0273972
70	2.82245	2.63357	0.0271422
71	2.99419	2.63865	0.027231
72	2.71979	2.63977	0.0268761
73	2.75264	2.64132	0.0265524
74	2.32789	2.63708	0.0265292
75	2.16453	2.63078	0.0269133
76	2.25584	2.62585	0.0270076
77	2.63152	2.62592	0.0266569
78	2.56293	2.62512	0.0263274
79	2.66896	2.62567	0.026
80	2.56757	2.62494	0.0256851
81	2.52645	2.62373	0.0253968
82	2.47317	2.62189	0.0251533
83	2.73477	2.62325	0.024887
84	3.1024	2.62896	0.025236
85	2.55941	2.62814	0.0249524
86	3.23232	2.63516	0.0256321
87	2.84571	2.63758	0.0254515
88	2.42949	2.63522	0.0252719
89	1.97877	2.62784	0.026042
90	2.8312	2.6301	0.0258505
91	2.69104	2.63077	0.0255751
92	2.82789	2.63292	0.0253867
93	2.60309	2.63259	0.0251158
94	2.34736	2.62956	0.0250312
95	2.51435	2.62835	0.0247971
96	2.09952	2.62284	0.0251432
97	2.42917	2.62084	0.0249632
98	2.69323	2.62158	0.0247194
99	3.07856	2.6262	0.0248969
100	2.44288	2.62436	0.0247153
101	1.99483	2.61813	0.0252444
102	2.06192	2.61268	0.025579
103	2.65136	2.61305	0.0253335
104	2.57499	2.61269	0.0250925
105	2.49755	2.61159	0.0248775
106	2.70501	2.61247	0.0246584
107	2.95536	2.61568	0.0246353
108	2.45936	2.61423	0.0244497
109	2.47845	2.61298	0.0242571
110	2.80368	2.61472	0.0240984
111	2.76171	2.61604	0.0239177
112	2.20923	2.61241	0.0239784
113	2.30416	2.60968	0.0239208
114	2.41253	2.60795	0.0237734
115	2.88939	2.6104	0.0236923
116	2.47835	2.60926	0.0235154
117	2.37675	2.60727	0.0233982
118	2.66587	2.60777	0.0232052
119	2.74779	2.60895	0.02304
120	2.42299	2.6074	0.0229001
121	2.91424	2.60993	0.0228508
122	2.12032	2.60592	0.0230132
123	2.7656	2.60722	0.0228627
124	3.4448	2.61397	0.0236551
125	2.58587	2.61375	0.0234669
126	2.63365	2.61391	0.0232812
127	2.62928	2.61403	0.0230982
128	2.60507	2.61396	0.0229179
129	2.43611	2.61258	0.0227817
130	2.75872	2.6137	0.0226341
131	2.61035	2.61368	0.0224614
132	2.61125	2.61366	0.0222912
133	2.99531	2.61653	0.0223075
134	2.59323	2.61635	0.0221417
135	2.24747	2.61362	0.0221457
136	2.54101	2.61309	0.0219893
137	2.61515	2.6131	0.0218288
138	2.80667	2.61451	0.0217156
139	2.98699	2.61718	0.0217241
140	2.24149	2.6145	0.0217341
141	2.60325	2.61442	0.0215801
142	2.47723	2.61346	0.0214497
143	2.81531	2.61487	0.0213461
144	2.27125	2.61248	0.0213308
145	2.80069	2.61378	0.0212232
146	2.92155	2.61589	0.0211822
147	2.3512	2.61409	0.0211145
148	2.784	2.61523	0.0210031
149	2.42667	2.61397	0.0209002
150	2.81152	2.61529	0.0208023
151	2.76283	2.61626	0.0206875
152	2.71803	2.61693	0.0205622
153	2.48245	2.61605	0.0204466
154	2.96848	2.61834	0.0204415
155	2.47856	2.61744	0.0203295
156	2.49104	2.61663	0.0202153
157	3.03216	2.61928	0.0202591
158	2.59877	2.61915	0.0201313
159	2.25104	2.61683	0.0201373
160	2.89157	2.61855	0.0200846
161	2.46443	2.61759	0.0199826
162	2.44128	2.6165	0.0198889
163	3.22155	2.62021	0.0201103
164	2.32683	2.61843	0.020067
165	2.78059	2.61941	0.0199695
166	2.56037	2.61905	0.0198523
167	2.28619	2.61706	0.0198333
168	2.62256	2.61709	0.0197153
169	2.5152	2.61649	0.0196078
170	2.10315	2.61347	0.0197236
171	2.51216	2.61288	0.0196172
172	2.48405	2.61213	0.0195174
173	2.45205	2.6112	0.0194265
174	2.45221	2.61029	0.0193363
175	2.59243	2.61019	0.0192261
176	2.50725	2.6096	0.0191258
177	2.94597	2.6115	0.0191119
178	2.76656	2.61237	0.0190244
179	2.52603	2.61189	0.0189242
180	2.42864	2.61087	0.0188464
181	2.52192	2.61038	0.0187487
182	2.66181	2.61066	0.0186478
183	2.788	2.61163	0.0185711
184	2.43531	2.61068	0.0184949
185	2.89477	2.61221	0.0184585
186	3.00181	2.61431	0.0184778
187	2.39477	2.61313	0.0184162
188	2.49467	2.6125	0.018329
189	2.60853	2.61248	0.0182321
190	2.32955	2.61099	0.0181968
191	3.00677	2.61306	0.0182191
192	2.84992	2.6143	0.018166
193	2.55685	2.614	0.0180743
194	2.80283	2.61497	0.0180073
195	2.77931	2.61582	0.0179347
196	2.52864	2.61537	0.0178487
197	2.63344	2.61546	0.0177583
198	2.68389	2.61581	0.017672
199	2.2184	2.61381	0.0176957
200	2.49115	2.6132	0.0176178
201	2.82037	2.61423	0.0175603
202	2.6376	2.61434	0.0174737
203	2.58245	2.61419	0.0173884
204	2.6488	2.61436	0.017304
205	2.2008	2.61234	0.0173367
206	2.32576	2.61095	0.0173083
207	2.54907	2.61065	0.0172273
208	2.89893	2.61204	0.0172001
209	2.84421	2.61315	0.0171537
210	2.45627	2.6124	0.0170882
211	2.77376	2.61316	0.0170243
212	2.78091	2.61396	0.0169624
213	2.07104	2.61141	0.0170732
214	2.94965	2.61299	0.0170664
215	2.33253	2.61168	0.0170368
216	2.91328	2.61308	0.0170151
217	3.02624	2.61498	0.0170429
218	2.54192	2.61465	0.016968
219	2.85605	2.61575	0.0169263
220	2.69557	2.61611	0.0168532
221	2.792	2.61691	0.0167958
222	2.81968	2.61782	0.0167449
223	2.80709	2.61867	0.0166913
224	2.83083	2.61962	0.0166437
225	2.38043	2.61856	0.0166036
226	2.21653	2.61678	0.0166251
227	2.77216	2.61746	0.016566
228	2.51264	2.617	0.0164997
229	2.92368	2.61834	0.0164819
230	2.72139	2.61879	0.0164164
231	2.53083	2.61841	0.0163497
232	2.17531	2.6165	0.0163904
233	3.10715	2.6186	0.0164548
234	2.63179	2.61866	0.0163846
235	2.7496	2.61922	0.0163243
236	2.04469	2.61678	0.0164356
237	2.98469	2.61833	0.0164394
238	3.09973	2.62036	0.0164943
239	2.7392	2.62085	0.0164328
240	2.55296	2.62057	0.0163668
241	3.15547	2.62279	0.0164487
242	2.74528	2.6233	0.0163885
243	2.98512	2.62479	0.0163885
244	2.63691	2.62484	0.0163215
245	2.35813	2.62375	0.0162911
246	3.09547	2.62567	0.0163373
247	2.49109	2.62512	0.0162803
248	2.43189	2.62434	0.0162333
249	2.7888	2.625	0.0161815
250	2.62795	2.62501	0.0161168
251	2.63616	2.62506	0.0160526
252	3.22592	2.62744	0.016165
253	2.70608	2.62775	0.0161041
254	3.38651	2.63074	0.0163154
255	2.33765	2.62959	0.0162919
256	2.48069	2.62901	0.0162386
257	2.71659	2.62935	0.016179
258	2.57659	2.62915	0.0161176
259	2.59499	2.62901	0.0160559
260	2.64752	2.62908	0.0159943
261	2.56096	2.62882	0.0159352
262	2.74576	2.62927	0.0158806
263	2.97872	2.6306	0.0158757
264	2.8384	2.63139	0.0158351
265	2.80224	2.63203	0.0157884
266	2.46139	2.63139	0.0157421
267	2.36581	2.63039	0.0157145
268	2.28389	2.6291	0.015709
269	2.73477	2.62949	0.0156555
270	2.32699	2.62837	0.0156376
271	2.36176	2.62739	0.0156108
272	2.62	2.62736	0.0155534
273	3.09211	2.62907	0.0155893
274	2.52373	2.62868	0.0155372
275	2.25051	2.62731	0.0155414
276	2.43413	2.62661	0.0155009
277	2.34688	2.6256	0.0154778
278	2.86064	2.62644	0.0154452
279	2.63371	2.62647	0.0153898
280	2.74021	2.62687	0.0153402
281	2.80149	2.6275	0.0152982
282	2.46581	2.62692	0.0152547
283	2.60043	2.62683	0.0152011
284	2.30059	2.62568	0.0151909
285	2.86341	2.62651	0.0151605
286	3.05893	2.62803	0.0151827
287	2.5248	2.62767	0.015134
288	2.63568	2.62769	0.0150815
289	2.47312	2.62716	0.0150388
290	2.84672	2.62792	0.015006
291	2.51776	2.62754	0.0149592
292	2.504	2.62711	0.014914
293	2.63792	2.62715	0.0148631
294	2.42032	2.62645	0.0148292
295	2.55813	2.62622	0.0147807
296	2.65904	2.62633	0.0147312
297	2.85157	2.62709	0.0147011
298	2.552	2.62683	0.0146539
299	2.41376	2.62612	0.0146222
300	2.54619	2.62585	0.0145759
301	2.29141	2.62474	0.0145698
302	2.53483	2.62445	0.0145246
303	2.65536	2.62455	0.014477
304	2.47077	2.62404	0.0144382
305	2.48917	2.6236	0.0143977
306	2.72507	2.62393	0.0143544
307	3.00928	2.62519	0.0143624
308	1.98885	2.62312	0.0144636
309	2.47328	2.62264	0.014425
310	2.73243	2.62299	0.0143828
