#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         562    0.348046
         563    0.348039
         564    0.348055
         565    0.348066
         566    0.348066
         567    0.348068
         568    0.348075
         569    0.348069
         570    0.348071
         571    0.348064
         572    0.348065
         573     0.34808
         574    0.348087
         575     0.34808
         576    0.348094
         577     0.34809
         578    0.348105
         579     0.34811
         580    0.348096
         581    0.348095
         582    0.348092
         583      0.3481
         584    0.348086
         585    0.348095
         586    0.348078
         587    0.348075
         588    0.348058
         589    0.348066
         590    0.348053
         591    0.348044
         592    0.348023
         593    0.348026
         594    0.348021
         595    0.348015
         596    0.348007
         597    0.348003
         598    0.348019
         599     0.34802
         600    0.348018
         601    0.348012
         602    0.348009
         603    0.348003
         604    0.347984
         605    0.347976
         606    0.347976
         607    0.347974
         608    0.347987
         609    0.347973
         610    0.347954
         611    0.347949
         612    0.347934
         613     0.34793
         614    0.347926
         615    0.347918
         616    0.347925
         617    0.347932
         618    0.347929
         619    0.347926
         620    0.347942
         621    0.347947
         622    0.347949
         623     0.34795
         624    0.347952
         625    0.347955
         626    0.347944
         627    0.347945
         628    0.347951
         629     0.34794
         630    0.347944
         631    0.347946
         632    0.347957
         633    0.347959
         634    0.347978
         635    0.347994
         636    0.347996
         637     0.34798
         638    0.347973
         639    0.347966
         640    0.347968
         641    0.347969
         642    0.347975
         643    0.347971
         644    0.347967
         645    0.347953
         646    0.347959
         647    0.347973
         648    0.347975
         649    0.347975
         650    0.347977
         651    0.347974
         652    0.347995
         653       0.348
         654    0.347985
         655    0.347973
         656    0.347968
