BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
578	0.0004	-0.00510436	0.0018116
579	-0.02972	-0.00514687	0.00180897
580	0.00696	-0.005126	0.00180597
581	-0.04756	-0.00519904	0.00180434
582	0.09632	-0.0050246	0.00180965
583	0.0084	-0.00500158	0.00180669
584	0.00184	-0.00498986	0.00180363
585	0.07064	-0.00486058	0.00180518
586	0.06428	-0.00474259	0.00180595
587	0.022	-0.00469704	0.00180345
588	-0.03576	-0.00474986	0.00180115
589	-0.09564	-0.00490418	0.00180469
590	0.01028	-0.00487844	0.00180182
591	0.03436	-0.00481205	0.00179999
592	0.02644	-0.00475926	0.00179773
593	-0.09104	-0.00490476	0.00180057
594	0.056	-0.00480222	0.00180046
595	0.0444	-0.00471953	0.00179933
596	-0.049	-0.00479383	0.00179784
597	-0.033	-0.00484107	0.00179545
598	0.02332	-0.00479398	0.00179307
599	-0.0344	-0.00484341	0.00179076
600	0.01812	-0.00480513	0.00178818
601	0.01096	-0.0047789	0.0017854
602	0.0328	-0.00471648	0.00178352
603	0.01924	-0.00467675	0.00178101
604	0.00368	-0.00466291	0.00177811
605	-0.0374	-0.00471702	0.001776
606	0.0774	-0.00458152	0.00177823
607	0.02248	-0.00453694	0.00177586
608	-0.0044	-0.00453671	0.00177294
609	0.00604	-0.00451934	0.00177011
610	-0.00636	-0.00452236	0.00176721
611	-0.00708	-0.00452655	0.00176432
612	-0.00424	-0.00452608	0.00176144
613	0.03016	-0.00446949	0.00175948
614	-0.00048	-0.004463	0.00175662
615	-0.0018	-0.00445867	0.00175377
616	0.08588	-0.00431201	0.00175705
617	0.03352	-0.0042507	0.00175527
618	-0.00056	-0.00424472	0.00175244
619	-0.03548	-0.00429519	0.00175033
620	-0.00636	-0.00429852	0.00174751
621	0.05084	-0.00420973	0.00174695
622	0.0018	-0.00420006	0.00174417
623	0.06136	-0.00409483	0.00174454
624	-0.04416	-0.00415904	0.00174293
625	-0.02916	-0.00419904	0.0017406
626	-0.06768	-0.00430045	0.00174077
627	-0.01996	-0.00432542	0.00173817
628	0.07616	-0.00419726	0.00174012
629	0.05384	-0.00410499	0.0017398
630	0.01052	-0.00408178	0.00173719
631	-0.01716	-0.0041025	0.00173457
632	0.02984	-0.0040488	0.00173265
633	0.06716	-0.0039363	0.00173356
634	-0.0352	-0.00398562	0.00173153
635	-0.02712	-0.00402205	0.00172919
636	-0.08732	-0.00415302	0.00173142
637	-0.06648	-0.00425086	0.00173146
638	0.08812	-0.00410608	0.00173479
639	-0.02128	-0.00413296	0.00173229
640	0.04536	-0.00405563	0.00173131
641	0.00592	-0.00404006	0.00172867
642	-0.00124	-0.0040357	0.00172599
643	0.01384	-0.0040079	0.00172353
644	0.04132	-0.00393752	0.00172229
645	-0.03508	-0.0039858	0.00172029
646	0.00356	-0.00397412	0.00171767
647	-0.02256	-0.00400284	0.00171526
648	-0.00732	-0.00400796	0.00171262
649	0.0266	-0.0039608	0.00171063
650	0.01012	-0.00393914	0.00170813
651	-0.004	-0.00393923	0.00170551
652	-0.00268	-0.0039373	0.00170289
653	0.05052	-0.00385391	0.00170233
654	-0.028	-0.00389083	0.00170012
655	-0.08992	-0.00402217	0.00170259
656	0.0106	-0.00399988	0.00170014
657	-0.00408	-0.004	0.00169756
658	-0.02856	-0.00403733	0.00169539
659	0.07236	-0.0039214	0.00169677
660	0.0952	-0.00377121	0.00170084
661	-0.01404	-0.00378675	0.00169833
662	-0.01764	-0.00380767	0.0016959
663	0.04492	-0.00373418	0.00169493
664	0.00784	-0.00371675	0.00169247
665	-0.03524	-0.00376415	0.00169059
666	0.03568	-0.00370492	0.00168909
667	0.02428	-0.00366297	0.00168707
668	-0.03172	-0.00370497	0.00168507
669	0.02028	-0.00366912	0.00168293
670	-0.00496	-0.00367104	0.00168042
671	-0.04308	-0.00372978	0.00167895
672	-0.00504	-0.00373173	0.00167645
673	0.02912	-0.00368291	0.00167467
674	0.02792	-0.00363602	0.00167284
675	-0.02376	-0.00366584	0.00167063
676	-0.00752	-0.00367154	0.00166816
677	0.08956	-0.00353383	0.00167138
678	-0.01248	-0.00354702	0.00166896
679	-0.0536	-0.00362074	0.00166813
680	0.0384	-0.00355894	0.00166682
681	-0.02956	-0.00359712	0.00166481
682	0.05932	-0.00350487	0.00166493
683	0.00728	-0.00348908	0.00166256
684	0.02228	-0.0034514	0.00166056
685	0.04164	-0.00338558	0.00165944
686	0.05972	-0.00329359	0.00165957
687	-0.02348	-0.00332297	0.00165741
688	0.00528	-0.00331047	0.00165505
689	-0.01372	-0.00332557	0.00165272
690	0.05332	-0.00324348	0.00165236
691	0.0124	-0.00322084	0.00165012
692	0.02004	-0.00318723	0.00164808
693	-0.00536	-0.00319036	0.00164571
694	0.02576	-0.00314865	0.00164386
695	0.02612	-0.00310653	0.00164204
696	-0.0068	-0.00311184	0.00163969
697	0.02988	-0.00306451	0.00163802
698	0.06296	-0.00296991	0.0016384
699	-0.05672	-0.00304681	0.00163786
700	-0.01524	-0.00306423	0.00163561
701	-0.02292	-0.00309255	0.00163352
702	0.06128	-0.00300085	0.00163377
703	-0.0594	-0.00308108	0.00163341
704	0.07324	-0.00297267	0.00163469
705	0.0232	-0.00293555	0.00163279
706	0.0154	-0.00290958	0.00163068
707	-0.01156	-0.00292181	0.00162842
708	0.02472	-0.00288277	0.00162659
709	0.02852	-0.00283848	0.0016249
710	-0.01768	-0.00285938	0.00162274
711	-0.01532	-0.00287691	0.00162056
712	-0.00356	-0.00287787	0.00161828
713	-0.01028	-0.00288825	0.00161604
714	-0.01416	-0.00290403	0.00161386
715	-0.01876	-0.00292621	0.00161175
716	-0.02368	-0.0029552	0.00160976
717	-0.0068	-0.00296056	0.00160753
718	0.0214	-0.00292663	0.00160565
719	0.0122	-0.00290559	0.00160355
720	0.00752	-0.00289111	0.00160139
721	-0.01488	-0.00290774	0.00159925
722	-0.03192	-0.00294792	0.00159754
723	0.01844	-0.00291834	0.00159561
724	0.02716	-0.0028768	0.00159395
725	0.01292	-0.00285501	0.0015919
726	0.07652	-0.00274567	0.00159345
727	-0.01776	-0.00276633	0.0015914
728	0.06932	-0.00266731	0.00159229
729	0.02044	-0.00263561	0.00159042
730	0.0126	-0.00261474	0.00158838
731	-0.03512	-0.00265921	0.00158683
732	0.02684	-0.00261891	0.00158517
733	-0.0046	-0.00262161	0.00158301
734	0.08396	-0.00250365	0.00158524
735	0.01084	-0.0024855	0.00158319
736	-0.01272	-0.0024994	0.0015811
737	-0.03148	-0.00253872	0.00157944
738	-0.0526	-0.00260656	0.00157876
739	0.0164	-0.00258084	0.00157683
740	-0.00728	-0.00258719	0.00157471
741	-0.05368	-0.00265614	0.0015741
742	-0.04772	-0.00271687	0.00157315
743	-0.00924	-0.00272565	0.00157105
744	-0.01964	-0.00274839	0.00156911
745	-0.07848	-0.00285004	0.00157029
746	-0.04116	-0.00290139	0.00156902
747	0.05832	-0.00281944	0.00156906
748	0.00892	-0.00280374	0.00156704
749	-0.03616	-0.00284828	0.00156558
750	-0.07468	-0.00294405	0.00156642
751	-0.0024	-0.00294333	0.00156434
752	-0.074	-0.00303782	0.00156511
753	-0.00976	-0.00304675	0.00156306
754	-0.00836	-0.00305379	0.001561
755	0.0112	-0.00303491	0.00155905
756	0.02152	-0.00300243	0.00155732
757	-0.03532	-0.00304513	0.00155585
758	-0.02544	-0.00307467	0.00155408
759	0.01112	-0.00305597	0.00155214
760	0.0142	-0.00303326	0.00155027
761	-0.00788	-0.00303963	0.00154824
762	-0.02368	-0.00306672	0.00154645
763	0.05112	-0.0029957	0.00154605
764	-0.07792	-0.00309377	0.00154713
765	0.003	-0.0030858	0.00154513
766	-0.0024	-0.00308491	0.00154311
767	-0.04808	-0.00314357	0.00154222
768	0.00072	-0.00313854	0.00154022
769	0.03896	-0.0030838	0.00153919
770	-0.00084	-0.00308088	0.00153719
771	-0.04212	-0.00313152	0.00153603
772	-0.04392	-0.00318435	0.00153495
773	-0.0688	-0.00326924	0.00153531
774	0.01896	-0.00324052	0.00153359
775	0.04172	-0.0031825	0.00153271
776	-0.09836	-0.00330515	0.00153564
777	0.01556	-0.00328088	0.00153385
778	0.06236	-0.0031965	0.0015342
779	-0.0438	-0.00324863	0.00153312
780	0.05416	-0.00317503	0.00153292
781	0.09004	-0.00305567	0.00153559
782	0.00496	-0.00304542	0.00153366
783	-0.05632	-0.00311346	0.00153321
784	0.06916	-0.00302128	0.00153403
785	-0.08896	-0.00313075	0.00153597
786	-0.08016	-0.00322875	0.00153714
787	0.01952	-0.00319985	0.00153546
788	0.03148	-0.00315584	0.00153414
789	-0.02632	-0.0031852	0.00153248
790	0.06024	-0.00310491	0.00153264
791	0.0136	-0.00308379	0.00153085
792	0.05028	-0.00301641	0.0015304
793	0.093	-0.00289533	0.00153325
794	-0.01872	-0.00291526	0.00153145
795	0.03808	-0.0028637	0.00153039
796	0.01952	-0.00283558	0.00152873
797	-0.01672	-0.002853	0.00152691
798	-0.00908	-0.0028608	0.00152501
799	-0.03056	-0.00289547	0.0015235
800	-0.0118	-0.0029066	0.00152164
801	-0.0102	-0.00291571	0.00151976
802	0.04856	-0.00285152	0.00151922
803	0.00864	-0.00283721	0.0015174
804	-0.02128	-0.00286015	0.00151568
805	-0.02532	-0.00288805	0.00151406
806	0.05656	-0.00281429	0.00151398
807	0.08564	-0.00270468	0.00151606
808	-0.0122	-0.00271644	0.00151423
809	0.05756	-0.00264193	0.00151419
810	-0.02256	-0.00266652	0.00151252
811	-0.02008	-0.00268799	0.00151081
812	-0.05132	-0.00274788	0.00151013
813	-0.018	-0.00276664	0.00150839
814	-0.03692	-0.0028086	0.00150712
815	0.036	-0.00276098	0.00150603
816	-0.07228	-0.00284618	0.00150659
817	-0.02288	-0.0028707	0.00150494
818	0.0348	-0.00282465	0.00150381
819	0.05816	-0.00275018	0.00150382
820	-0.00388	-0.00275156	0.00150198
821	0.0068	-0.00273993	0.0015002
822	-0.01588	-0.00275591	0.00149846
823	-0.00268	-0.00275582	0.00149664
824	-0.01068	-0.00276544	0.00149485
825	-0.00808	-0.00277188	0.00149305
826	-0.0682	-0.00285109	0.00149335
827	-0.05444	-0.00291347	0.00149284
828	0.03456	-0.00286821	0.00149173
829	0.0222	-0.00283797	0.00149023
830	0.00644	-0.0028268	0.00148848
831	0.03632	-0.00277969	0.00148743
832	0.07524	-0.00268591	0.0014886
833	0.04	-0.00263467	0.00148769
834	0.05408	-0.00256667	0.00148746
835	-0.02996	-0.00259947	0.00148604
836	0.08668	-0.00249268	0.0014881
837	-0.06388	-0.00256602	0.00148813
838	-0.0052	-0.00256916	0.00148635
839	0.03748	-0.00252143	0.00148535
840	0.0358	-0.00247581	0.00148428
841	0.03156	-0.00243534	0.00148307
842	-0.0226	-0.00245929	0.0014815
843	0.06968	-0.00237371	0.00148221
844	-0.01604	-0.00238991	0.00148054
845	0.05852	-0.00231782	0.00148055
846	0.02536	-0.00228511	0.00147916
847	-0.01128	-0.00229573	0.00147745
848	0.01864	-0.00227104	0.00147591
849	-0.06044	-0.00233955	0.00147576
850	-0.0056	-0.00234339	0.00147403
851	-0.05436	-0.00240451	0.00147357
852	-0.06632	-0.00247953	0.00147375
853	-0.01448	-0.0024936	0.00147208
854	0.07136	-0.00240712	0.0014729
855	0.01388	-0.00238807	0.0014713
856	0.02092	-0.00236084	0.00146983
857	-0.01208	-0.00237218	0.00146816
858	-0.00504	-0.00237529	0.00146645
859	0.0572	-0.00230594	0.00146639
860	-0.06908	-0.00238358	0.00146673
861	0.08344	-0.0022839	0.00146841
862	0.00268	-0.00227814	0.00146672
863	-0.0126	-0.0022901	0.00146507
864	-0.01352	-0.0023031	0.00146343
865	0.07888	-0.00220925	0.00146475
866	-0.02908	-0.00224028	0.00146338
867	0.03756	-0.00219437	0.00146242
868	0.03684	-0.0021494	0.00146142
869	-0.00084	-0.00214789	0.00145974
870	-0.01152	-0.00215867	0.0014581
871	0.0024	-0.00215343	0.00145644
872	-0.05596	-0.00221514	0.00145608
873	-0.02116	-0.00223684	0.00145457
874	0.1112	-0.00210705	0.00145868
875	-0.00124	-0.00210606	0.00145702
876	-0.03628	-0.00214507	0.00145588
877	0.05908	-0.00207526	0.00145589
878	-0.04144	-0.00212009	0.00145492
879	-0.00492	-0.00212328	0.00145327
880	-0.04756	-0.00217491	0.00145254
881	-0.0066	-0.00217993	0.0014509
882	0.0168	-0.00215841	0.00144941
883	0.02596	-0.00212657	0.00144812
884	-0.08368	-0.00221882	0.00144942
885	0.04808	-0.00216199	0.00144889
886	-0.03032	-0.00219377	0.0014476
887	0.05112	-0.00213366	0.00144722
888	0.00944	-0.00212063	0.00144565
889	0.03436	-0.0020796	0.00144461
890	0.03832	-0.0020342	0.0014437
891	0.0718	-0.00195134	0.00144445
892	0.03228	-0.00191296	0.00144334
893	-0.041	-0.00195673	0.00144239
894	0.00448	-0.00194953	0.00144079
895	0.01868	-0.00192648	0.00143937
896	-0.0098	-0.00193527	0.00143779
897	0.01608	-0.00191518	0.00143633
898	0.0534	-0.00185359	0.00143605
899	0.04448	-0.00180205	0.00143537
900	-0.02844	-0.00183164	0.00143408
901	-0.04064	-0.00187472	0.00143314
902	0.00888	-0.00186279	0.0014316
903	-0.01816	-0.00188084	0.00143013
904	-0.05428	-0.00193881	0.00142972
905	-0.01476	-0.00195297	0.00142821
906	0.02596	-0.00192216	0.00142697
907	0.09112	-0.00181958	0.00142908
908	0.00372	-0.00181348	0.00142751
909	0.03116	-0.00177721	0.00142641
910	0.02308	-0.00174989	0.0014251
911	0.00276	-0.00174494	0.00142354
912	0.03916	-0.00170009	0.00142269
913	-0.0166	-0.00171641	0.00142122
914	0.02936	-0.00168241	0.00142008
915	0.04372	-0.00163279	0.00141939
916	0.05756	-0.00156817	0.00141931
917	-0.02656	-0.00159542	0.00141803
918	0.0272	-0.00156405	0.00141683
919	0.0812	-0.00147399	0.00141814
920	0.05612	-0.00141139	0.00141798
921	-0.00448	-0.00141472	0.00141645
922	0.00428	-0.00140855	0.00141493
923	-0.02776	-0.0014371	0.00141368
924	-0.03148	-0.00146961	0.00141253
925	-0.03416	-0.00150495	0.00141144
926	-0.00772	-0.00151166	0.00140993
927	-0.0018	-0.00151197	0.00140841
928	0.02648	-0.00148181	0.00140722
929	-0.02608	-0.00150829	0.00140595
930	0.10528	-0.00139346	0.00140912
931	0.01432	-0.00137658	0.00140771
932	-0.03528	-0.00141296	0.00140667
933	0.00696	-0.00140399	0.00140519
934	0.03868	-0.00136107	0.00140434
935	-0.04744	-0.00141035	0.0014037
936	0.0102	-0.00139795	0.00140226
937	-0.0444	-0.00144384	0.00140151
938	0.0344	-0.00140563	0.00140054
939	-0.02104	-0.00142654	0.0013992
940	0.00648	-0.00141813	0.00139774
941	-0.00404	-0.00142091	0.00139626
942	-0.05176	-0.00147435	0.0013958
943	-0.0138	-0.00148742	0.00139438
944	0.00676	-0.00147869	0.00139293
945	0.00188	-0.00147513	0.00139146
946	-0.03956	-0.00151539	0.00139057
947	0.07444	-0.00143518	0.00139141
948	-0.01296	-0.00144734	0.00139
949	0.02952	-0.00141471	0.00138892
950	0.05636	-0.00135389	0.00138878
951	0.01412	-0.00133762	0.00138742
952	-0.04604	-0.00138458	0.00138676
953	-0.1088	-0.00149729	0.00138987
954	-0.03616	-0.00153363	0.00138889
955	0.0174	-0.0015138	0.00138758
956	-0.09488	-0.00161146	0.00138956
957	-0.02424	-0.00163511	0.00138831
958	-0.01024	-0.00164409	0.00138689
959	-0.03844	-0.00168246	0.00138597
960	-0.02336	-0.00170504	0.00138471
961	0.03104	-0.00167097	0.00138369
962	0.05664	-0.00161035	0.00138358
963	0.04804	-0.0015588	0.0013831
964	0.05784	-0.00149718	0.00138304
965	-0.04728	-0.00154462	0.00138242
966	-0.01732	-0.00156095	0.00138109
967	0.0324	-0.00152583	0.00138011
968	0.0262	-0.00149719	0.00137898
969	-0.05896	-0.00155649	0.00137883
970	-0.10932	-0.00166759	0.00138188
971	0.05568	-0.00160853	0.00138171
972	-0.02272	-0.00163025	0.00138046
973	0.01164	-0.00161661	0.00137911
974	-0.05644	-0.0016729	0.00137884
975	-0.14716	-0.00182211	0.00138548
976	-0.03532	-0.00185643	0.00138449
977	0.00864	-0.00184569	0.00138311
978	0.02204	-0.00182127	0.00138191
979	0.01752	-0.00180151	0.00138064
980	0.05684	-0.00174167	0.00138053
981	0.0152	-0.0017244	0.00137923
982	0.07436	-0.00164692	0.00138
983	0.0088	-0.0016363	0.00137864
984	-0.05572	-0.00169126	0.00137833
985	-0.03072	-0.00172073	0.00137725
986	0.14836	-0.00156852	0.00138424
987	0.07344	-0.00149252	0.00138492
988	-0.09444	-0.0015866	0.00138671
989	-0.05864	-0.00164429	0.0013865
990	-0.0566	-0.0016998	0.00138621
991	0.02976	-0.00166805	0.00138518
992	-0.03204	-0.00169867	0.00138412
993	0.0176	-0.00167923	0.00138286
994	-0.02844	-0.00170616	0.00138173
995	-0.03864	-0.00174328	0.00138084
996	-0.02148	-0.00176309	0.0013796
997	0.07796	-0.00168313	0.00138053
998	0.07088	-0.00161042	0.00138106
999	-0.02784	-0.00163668	0.00137993
1000	0.0126	-0.00162244	0.00137862
1	0.04656	0.04656	0
2	-0.05368	-0.00356	0.0354402
3	-0.00664	-0.00458667	0.0236417
4	-0.01024	-0.006	0.0177734
5	-0.10276	-0.025352	0.0224003
6	-0.00792	-0.0224467	0.0188544
7	0.02532	-0.0156229	0.0173519
8	-0.01172	-0.015135	0.0151897
9	0.03956	-0.00905778	0.0146674
10	0.02584	-0.005568	0.0136095
11	0.0054	-0.00457091	0.0124087
12	0.03352	-0.00139667	0.0117737
13	0.05016	0.00256923	0.0115166
14	0.06816	0.00725429	0.0116079
15	-0.03176	0.00465333	0.0111216
16	-0.05004	0.001235	0.0109392
17	0.01404	0.00198824	0.0103216
18	-0.02968	0.000228889	0.00989703
19	0.00292	0.000370526	0.00937714
20	-0.02348	-0.000822	0.0089838
21	0.04708	0.00145905	0.00884084
22	0.00536	0.00163636	0.00844076
23	0.00548	0.00180348	0.00807543
24	-0.07684	-0.00147333	0.00837744
25	-0.04656	-0.0032768	0.00823417
26	0.06496	-0.000652308	0.00832523
27	-0.02356	-0.00150074	0.00806
28	-0.00252	-0.00153714	0.00777223
29	0.01536	-0.000954483	0.00752603
30	0.02552	-7.2e-05	0.00732672
31	0.05048	0.00155871	0.00726958
32	0.0136	0.001935	0.00705214
33	0.03864	0.00304727	0.0069256
34	-0.01428	0.00253765	0.00674063
35	0.02656	0.003224	0.00658289
36	0.0928	0.00571222	0.00685417
37	-0.03524	0.00460541	0.0067577
38	0.02892	0.00524526	0.00661009
39	-0.00712	0.00492821	0.0064482
40	0.0024	0.004865	0.0062873
41	0.01896	0.00520878	0.00614334
42	0.01284	0.00539048	0.00599976
43	0.014	0.0055907	0.00586357
44	0.04552	0.00649818	0.00580011
45	0.02392	0.00688533	0.00568412
46	-0.03824	0.00590435	0.00564457
47	0.06076	0.00707149	0.00564385
48	0.03856	0.0077275	0.00556426
49	0.04984	0.00858694	0.00551668
50	-0.05176	0.00738	0.0055368
51	0.02228	0.00767216	0.00543594
52	-0.07036	0.00617154	0.00553465
53	-0.024	0.00560226	0.00545943
54	0.01332	0.00574519	0.0053602
55	0.0004	0.005648	0.00526362
56	0.03992	0.00626	0.00520508
57	-0.009	0.00599228	0.00512064
58	-0.0288	0.00539241	0.00506737
59	-0.00112	0.00528203	0.00498269
60	0.00996	0.00536	0.00490025
61	0.01344	0.00549246	0.00482171
62	-0.05124	0.00457742	0.00482999
63	0.01484	0.00474032	0.00475607
64	-0.07684	0.00346562	0.00484956
65	0.00828	0.00353969	0.00477552
66	0.02148	0.00381152	0.00471089
67	0.01064	0.00391343	0.00464168
68	-0.01688	0.00360765	0.00458348
69	0.05432	0.00434261	0.0045756
70	0.03408	0.00476743	0.00452992
71	-0.01464	0.00449408	0.00447435
72	0.03948	0.00498	0.00443852
73	-0.01004	0.00477425	0.00438248
74	-0.02456	0.00437784	0.00434115
75	0.05992	0.0051184	0.00434598
76	0.01188	0.00520737	0.0042897
77	-0.05556	0.00441818	0.00430597
78	-0.01936	0.00411333	0.00426155
79	-0.06172	0.00328	0.00428831
80	-0.0642	0.0024365	0.00431686
81	0.02936	0.00276889	0.00427635
82	-0.05068	0.00211707	0.00427358
83	-0.00252	0.0020612	0.00422246
84	0.05572	0.0027	0.00422024
85	-0.03164	0.002296	0.00418988
86	-8e-05	0.00226837	0.00414125
87	0.03936	0.00269471	0.00411554
88	0.08808	0.003665	0.00418158
89	0.014	0.00378112	0.00413621
90	0.0226	0.00399022	0.00409554
91	0.04768	0.00447033	0.00407857
92	0.0056	0.00448261	0.00403426
93	-0.00492	0.00438151	0.00399215
94	-0.0306	0.00400936	0.00396698
95	0.01056	0.00407832	0.00392583
96	-0.03672	0.00365333	0.00390787
97	-0.0102	0.00351052	0.00387019
98	0.00396	0.0035151	0.0038307
99	-0.01996	0.00327798	0.00379934
100	0.0138	0.0033832	0.0037628
101	0.01924	0.0035402	0.00372882
102	-0.01664	0.00334235	0.00369751
103	0.01772	0.00348194	0.00366424
104	0.0284	0.00372154	0.00363684
105	0.01872	0.00386438	0.003605
106	-0.0326	0.00352038	0.00358737
107	0.00064	0.00349346	0.00355394
108	0.01812	0.00362889	0.00352362
109	-0.01632	0.00344587	0.00349604
110	0.0224	0.00361818	0.0034685
111	-0.01132	0.0034836	0.00343986
112	-0.02384	0.00323964	0.00341779
113	-0.01372	0.00308956	0.00339084
114	-0.04148	0.0026986	0.00338356
115	0.04428	0.00306017	0.0033734
116	-0.03988	0.00269	0.00336457
117	-0.0808	0.00197641	0.00341064
118	-0.00428	0.00192339	0.00338215
119	0.02708	0.00213479	0.00336033
120	0.02028	0.002286	0.00333573
121	0.01168	0.00236364	0.00330906
122	0.01136	0.00243738	0.00328276
123	0.02464	0.00261789	0.00326103
124	-0.0544	0.00215806	0.00326699
125	-0.0126	0.00204	0.00324299
126	-0.02484	0.00182667	0.00322426
127	0.02496	0.00200882	0.00320401
128	-0.02232	0.00181875	0.00318461
129	-0.03772	0.00151225	0.00317464
130	0.03972	0.00180615	0.0031638
131	-0.0284	0.00157557	0.00314804
132	-0.04332	0.00123545	0.00314251
133	-0.01236	0.00113323	0.00312054
134	-0.07124	0.000593134	0.00314365
135	-0.06136	0.000134222	0.00315368
136	0.0258	0.000322941	0.00313613
137	0.0126	0.000412555	0.00311452
138	-0.00696	0.00035913	0.00309241
139	0.00432	0.000387626	0.00307029
140	-0.01952	0.000245429	0.00305165
141	-0.07608	-0.000295887	0.00307765
142	-0.0292	-0.000499437	0.0030627
143	0.0036	-0.000470769	0.00304141
144	0.00368	-0.000441944	0.00302043
145	0.01844	-0.000311724	0.0030024
146	-0.03248	-0.000532055	0.00298991
147	-0.02352	-0.000688435	0.00297366
148	-0.0028	-0.000702703	0.0029536
149	0.04692	-0.000383087	0.00295102
150	-0.03684	-0.000626133	0.00294134
151	-0.04712	-0.00093404	0.00293793
152	-0.01676	-0.00103816	0.00292045
153	-0.02044	-0.00116497	0.00290411
154	0.07736	-0.000655065	0.00292968
155	0.05948	-0.000267097	0.00293635
156	-0.00644	-0.000306667	0.0029178
157	-0.04156	-0.000569427	0.00291102
158	0.08012	-5.87342e-05	0.00293705
159	0.02464	9.66038e-05	0.00292268
160	-0.00384	7.2e-05	0.00290452
161	0.05644	0.000422112	0.0029075
162	-0.001	0.000413333	0.00288957
163	-0.0006	0.000407117	0.00287185
164	-0.01472	0.000314878	0.00285582
165	0.00284	0.000330182	0.00283855
166	0.01412	0.000413253	0.00282267
167	0.03936	0.000646467	0.00281538
168	-0.1094	-8.57143e-06	0.00287382
169	0.01944	0.000106509	0.00285911
170	0.01912	0.000218353	0.00284448
171	0.03172	0.000402573	0.00283381
172	0.00076	0.000404651	0.00281733
173	-0.00588	0.000368324	0.00280128
174	-0.02832	0.000203448	0.00279003
175	0.00096	0.000207771	0.00277409
176	-0.00132	0.000199091	0.00275834
177	0.05632	0.000516158	0.00276092
178	0.011	0.000575056	0.00274604
179	0.057	0.000890279	0.00274873
180	0.039	0.001102	0.0027416
181	-0.01044	0.00103823	0.0027272
182	-0.0492	0.000762198	0.00272615
183	0.01288	0.000828415	0.00271205
184	-0.00724	0.000784565	0.00269767
185	0.02308	0.000905081	0.00268578
186	0.00508	0.000927527	0.00267143
187	0.01332	0.000993797	0.00265797
188	-0.01092	0.000930426	0.00264458
189	0.0432	0.00115407	0.00264003
190	0.01188	0.00121053	0.00262674
