BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
461	-0.00168	-0.00126508	0.00146808
462	0.04008	-0.00117558	0.00146763
463	-0.03364	-0.0012457	0.00146613
464	-0.04096	-0.00133129	0.00146547
465	0.04712	-0.0012271	0.00146601
466	0.06252	-0.0010903	0.00146924
467	-0.0216	-0.00113422	0.00146675
468	0.02416	-0.00108017	0.00146461
469	-0.06764	-0.00122209	0.00146834
470	-0.0034	-0.00122672	0.00146523
471	-0.03164	-0.0012913	0.00146354
472	-0.00644	-0.0013022	0.00146048
473	-0.00112	-0.00130182	0.00145739
474	-0.03868	-0.00138068	0.00145645
475	0.0656	-0.00123966	0.00146019
476	0.04032	-0.00115235	0.00145973
477	0.00172	-0.00114633	0.00145669
478	0.03052	-0.00108008	0.00145514
479	0.00668	-0.00106388	0.0014522
480	0.01384	-0.00103283	0.0014495
481	-0.0078	-0.0010469	0.00144656
482	-0.00232	-0.00104954	0.00144356
483	-0.07296	-0.00119843	0.00144823
484	-0.01756	-0.00123223	0.00144563
485	0.04848	-0.00112973	0.00144628
486	-0.00948	-0.00114691	0.0014434
487	-0.0198	-0.00118522	0.00144095
488	-0.0146	-0.0012127	0.00143826
489	-0.01856	-0.00124818	0.00143575
490	0.00148	-0.00124261	0.00143283
491	-0.00944	-0.00125931	0.00143001
492	-0.01484	-0.00128691	0.00142737
493	-0.026	-0.00133704	0.00142536
494	-0.01232	-0.00135927	0.00142265
495	0.08156	-0.00119176	0.0014296
496	-0.03932	-0.00126863	0.00142878
497	-0.00548	-0.0012771	0.00142593
498	0.0296	-0.0012151	0.00142442
499	-0.0292	-0.00127118	0.00142267
500	0.01436	-0.00123992	0.00142016
501	-0.01364	-0.00126467	0.00141755
502	0.01428	-0.00123371	0.00141506
503	-0.04768	-0.00132604	0.00141526
504	-0.02708	-0.00137714	0.00141337
505	-0.02388	-0.0014217	0.00141127
506	0.0164	-0.00138648	0.00140892
507	-0.01596	-0.00141523	0.00140644
508	-0.03112	-0.0014737	0.00140489
509	-0.01244	-0.00149525	0.00140229
510	-0.0018	-0.00149584	0.00139954
511	0.00236	-0.0014883	0.00139682
512	-0.00588	-0.00149688	0.00139412
513	0.00344	-0.00148725	0.00139144
514	-0.04772	-0.0015772	0.00139163
515	-0.00756	-0.00158882	0.00138898
516	-0.0116	-0.00160822	0.00138642
517	-0.0224	-0.00164843	0.00138432
518	0.02736	-0.00159243	0.00138278
519	0.01056	-0.00156902	0.00138032
520	0.02368	-0.00152046	0.00137852
521	0.037	-0.00144653	0.00137785
522	-0.03196	-0.00150498	0.00137645
523	-0.02676	-0.00155327	0.00137467
524	0.03224	-0.00148878	0.00137356
525	-0.00588	-0.00149714	0.00137097
526	0.00256	-0.00148943	0.00136838
527	-0.04016	-0.00156281	0.00136775
528	0.04	-0.00148409	0.00136742
529	0.01844	-0.00144643	0.00136536
530	0.00848	-0.0014277	0.00136291
531	0.06368	-0.00130508	0.00136585
532	-0.0422	-0.00138195	0.00136544
533	0.0014	-0.00137674	0.00136289
534	-0.03032	-0.00143094	0.00136141
535	-0.03556	-0.00149473	0.00136036
536	0.02508	-0.00144515	0.00135873
537	-0.01452	-0.0014695	0.00135642
538	0.01976	-0.00143004	0.00135447
539	-0.02204	-0.00146827	0.0013525
540	-0.01588	-0.00149496	0.00135025
541	-0.02124	-0.00153146	0.00134825
542	-0.0096	-0.00154635	0.00134585
543	0.03272	-0.00148324	0.00134485
544	0.005	-0.00147132	0.00134243
545	-0.0184	-0.00150239	0.00134032
546	0.00256	-0.00149495	0.00133789
547	0.014	-0.00146662	0.00133574
548	-0.00068	-0.00146518	0.00133331
549	0.03128	-0.00140554	0.00133221
550	0.03772	-0.0013344	0.00133169
551	-0.03228	-0.00139056	0.00133045
552	0.03348	-0.00132739	0.00132954
553	0.04932	-0.0012358	0.00133029
554	-0.01676	-0.00126383	0.00132818
555	-0.02504	-0.00130667	0.00132648
556	0.02992	-0.0012505	0.00132528
557	0.01552	-0.00122039	0.00132325
558	0.0464	-0.00113505	0.00132362
559	0.00712	-0.00112029	0.00132134
560	0.03004	-0.00106464	0.00132015
561	0.06232	-0.000951658	0.00132262
562	-0.0012	-0.0009521	0.00132027
563	0.02812	-0.000900462	0.00131893
564	0.04256	-0.000823404	0.00131884
565	0.02136	-0.000784142	0.00131709
566	0.02516	-0.000738304	0.00131556
567	0.01736	-0.000706384	0.00131363
568	-0.0142	-0.000730141	0.00131153
569	-0.02268	-0.000768717	0.0013098
570	-0.01136	-0.000787298	0.00130763
571	-0.00876	-0.000801261	0.00130541
572	-0.03716	-0.000864825	0.00130468
573	-0.02356	-0.000904433	0.001303
574	-0.04088	-0.000974077	0.00130259
575	0.02584	-0.000927443	0.00130116
576	0.01448	-0.000900694	0.00129918
577	0.00056	-0.000898163	0.00129693
578	-0.03068	-0.000949689	0.00129571
579	-0.0122	-0.000969119	0.00129362
580	-0.03088	-0.00102069	0.00129241
581	0.03064	-0.000966196	0.00129134
582	0.01524	-0.000938351	0.00128942
583	-0.01004	-0.000953962	0.0012873
584	0.01972	-0.000918562	0.00128558
585	-0.00752	-0.000929846	0.00128344
586	0.02616	-0.000883618	0.00128208
587	0.02664	-0.000836729	0.00128075
588	-0.00712	-0.000847415	0.00127862
589	-0.00176	-0.000848964	0.00127645
590	0.09388	-0.000688407	0.00128434
591	0.06008	-0.000585584	0.00128628
592	-0.0366	-0.000646419	0.00128554
593	0.02584	-0.000601754	0.00128415
594	-0.00832	-0.000614747	0.00128205
595	0.01356	-0.000590924	0.00128012
596	-0.036	-0.000650336	0.00127935
597	-0.02668	-0.000693936	0.00127795
598	-0.0268	-0.000737592	0.00127656
599	-0.02352	-0.000775626	0.00127499
600	-0.07364	-0.000897067	0.00127864
601	-0.02144	-0.000931248	0.00127697
602	-0.04708	-0.00100791	0.00127715
603	0.01584	-0.000979967	0.00127533
604	-0.02524	-0.00102013	0.00127386
605	-0.01996	-0.00105144	0.00127213
606	0.01544	-0.00102422	0.00127033
607	0.0318	-0.000970148	0.00126938
608	-0.0014	-0.000970855	0.0012673
609	-0.00932	-0.000984565	0.00126529
610	-0.04048	-0.00104931	0.00126487
611	0.0138	-0.00102501	0.00126303
612	0.00276	-0.00101882	0.00126099
613	0.00112	-0.00101533	0.00125893
614	-0.00352	-0.00101941	0.00125689
615	0.02508	-0.000976976	0.00125556
616	0.00368	-0.000969416	0.00125355
617	-0.02032	-0.00100078	0.00125191
618	-0.01948	-0.00103068	0.00125024
619	-0.01768	-0.00105758	0.00124851
620	0.02984	-0.00100774	0.00124749
621	-0.02632	-0.0010485	0.00124615
622	-0.04728	-0.00112283	0.00124636
623	0.01436	-0.00109798	0.0012446
624	0.03268	-0.00104385	0.00124379
625	0.01484	-0.00101843	0.00124206
626	-0.01888	-0.00104696	0.0012404
627	0.02852	-0.000999809	0.00123932
628	-0.00884	-0.00101229	0.00123741
629	-0.00092	-0.00101215	0.00123544
630	-0.04024	-0.00107441	0.00123505
631	0.0036	-0.001067	0.00123311
632	0.07644	-0.000944367	0.00123724
633	-0.0058	-0.000952038	0.00123531
634	-0.03468	-0.00100524	0.00123451
635	-0.05052	-0.00108321	0.00123502
636	0.0022	-0.00107805	0.00123309
637	-0.00192	-0.00107937	0.00123116
638	-0.01872	-0.00110702	0.00122954
639	0.01668	-0.00107919	0.00122793
640	-0.02784	-0.001121	0.00122672
641	-0.02472	-0.00115782	0.00122536
642	-0.02108	-0.00118885	0.00122385
643	0.0276	-0.00114407	0.00122276
644	0.00648	-0.00113224	0.00122092
645	0.00456	-0.00112341	0.00121906
646	0.01428	-0.00109957	0.00121741
647	0.00312	-0.00109304	0.00121554
648	0.00528	-0.00108321	0.00121371
649	0.02824	-0.00103803	0.00121268
650	-0.02552	-0.00107569	0.00121139
651	0.033	-0.00102335	0.00121066
652	0.0112	-0.0010046	0.00120895
653	0.00332	-0.000997979	0.00120712
654	0.01472	-0.000973945	0.00120551
655	-0.02452	-0.00100989	0.00120421
656	0.02652	-0.000967927	0.0012031
657	0.0026	-0.000962496	0.00120128
658	0.04532	-0.000892158	0.00120152
659	0.01124	-0.000873748	0.00119983
660	-0.00864	-0.000885515	0.00119807
661	-0.02172	-0.000917035	0.00119668
662	-0.02032	-0.000946344	0.00119523
663	-0.04656	-0.00101514	0.0011954
664	0.0082	-0.00100127	0.00119368
665	-0.04256	-0.00106376	0.00119352
666	0.04252	-0.000998318	0.00119352
667	-0.03532	-0.00104978	0.00119284
668	0.0298	-0.00100359	0.00119195
669	0.04604	-0.000933274	0.00119224
670	0.01284	-0.000912716	0.00119064
671	-0.00064	-0.00091231	0.00118886
672	0.02244	-0.00087756	0.0011876
673	0.0042	-0.000870015	0.00118586
674	-0.01944	-0.000897567	0.00118442
675	0.03652	-0.000842133	0.00118397
676	0.00396	-0.00083503	0.00118224
677	0.0284	-0.000791846	0.00118128
678	-0.02876	-0.000833097	0.00118026
679	0.0028	-0.000827747	0.00117853
680	-0.05068	-0.000901059	0.00117907
681	-0.00944	-0.000913598	0.00117741
682	-0.03128	-0.000958123	0.00117652
683	-0.00164	-0.000959122	0.0011748
684	0.00444	-0.000951228	0.00117311
685	0.00284	-0.000945693	0.00117141
686	-0.0416	-0.00100496	0.0011712
687	0.02952	-0.000960524	0.00117034
688	0.02612	-0.000921163	0.0011693
689	0.01588	-0.000896778	0.00116786
690	-0.02376	-0.000929913	0.00116664
691	0.03292	-0.000880926	0.00116597
692	0.0314	-0.000834277	0.00116522
693	0.00692	-0.000823088	0.00116359
694	-0.02024	-0.000851066	0.00116225
695	-0.04692	-0.000917353	0.00116247
696	-0.0052	-0.000923506	0.00116082
697	0.052	-0.000847575	0.00116163
698	0.04488	-0.000782063	0.00116181
699	0.02064	-0.000751416	0.00116056
700	0.03224	-0.000704286	0.00115985
701	-0.01468	-0.000724223	0.00115837
702	-0.00192	-0.000725926	0.00115672
703	-0.02424	-0.000759374	0.00115556
704	-0.0536	-0.000834432	0.00115635
705	-0.00684	-0.00084295	0.00115475
706	-0.01472	-0.000862606	0.00115328
707	0.00892	-0.000848769	0.00115173
708	0.02916	-0.000806384	0.00115088
709	-0.00484	-0.000812073	0.00114927
710	-0.02784	-0.000850141	0.00114828
711	-0.02264	-0.000880788	0.00114708
712	0.00636	-0.000870618	0.00114551
713	0.01848	-0.000843478	0.00114423
714	-0.0202	-0.000870588	0.00114295
715	0.0032	-0.000864895	0.00114136
716	-0.0244	-0.000897765	0.00114024
717	-0.00432	-0.000902538	0.00113866
718	-0.02152	-0.000931253	0.00113744
719	0.0214	-0.000900195	0.00113628
720	-0.0374	-0.000950889	0.00113583
721	-0.0556	-0.00102669	0.00113678
722	0.00372	-0.00102011	0.00113523
723	-0.04428	-0.00107994	0.00113523
724	0.00568	-0.00107061	0.0011337
725	-0.02368	-0.00110179	0.00113257
726	0.01128	-0.00108474	0.00113114
727	0.01964	-0.00105623	0.00112994
728	0.00584	-0.00104676	0.00112843
729	0.012	-0.00102886	0.00112702
730	-0.01696	-0.00105068	0.00112569
731	-0.0084	-0.00106074	0.00112419
732	0.01456	-0.0010394	0.00112286
733	-0.0152	-0.00105872	0.00112149
734	-0.00088	-0.00105847	0.00111997
735	0.01756	-0.00103314	0.00111873
736	-0.00552	-0.00103924	0.00111722
737	-0.02468	-0.00107132	0.00111617
738	-0.0436	-0.00112894	0.00111614
739	-0.01508	-0.00114782	0.00111479
740	0.00976	-0.00113308	0.00111338
741	-0.00628	-0.00114003	0.0011119
742	0.02836	-0.00110027	0.00111111
743	0.0096	-0.00108587	0.00110971
744	0.00516	-0.00107747	0.00110825
745	-0.00672	-0.00108505	0.00110679
746	0.04428	-0.00102424	0.00110698
747	-0.03044	-0.00106361	0.0011062
748	-0.02272	-0.00109257	0.0011051
749	0.02052	-0.00106371	0.001104
750	-0.00308	-0.0010664	0.00110253
751	0.0812	-0.000956858	0.00110649
752	-0.04464	-0.00101495	0.00110654
753	-0.01136	-0.00102869	0.00110516
754	-0.05276	-0.00109729	0.00110582
755	0.05752	-0.00101966	0.00110708
756	-0.05752	-0.00109439	0.00110813
757	0.02788	-0.00105612	0.00110733
758	-0.01964	-0.00108063	0.00110614
759	0.0342	-0.00103415	0.00110566
760	-0.0264	-0.00106753	0.00110471
761	0.03696	-0.00101756	0.00110438
762	-0.02276	-0.00104609	0.0011033
763	-0.03392	-0.00108917	0.0011027
764	-0.002	-0.00109037	0.00110126
765	-0.01356	-0.00110667	0.00109994
766	-0.01404	-0.00112355	0.00109863
767	0.01816	-0.00109841	0.00109749
768	-0.00548	-0.00110411	0.00109607
769	-0.02556	-0.00113592	0.00109511
770	0.02672	-0.00109974	0.00109428
771	0.00716	-0.00108903	0.00109292
772	0.0394	-0.00103658	0.00109276
773	-0.01824	-0.00105884	0.00109157
774	-0.01424	-0.00107587	0.00109029
775	-0.02704	-0.00110937	0.0010894
776	0.00976	-0.00109536	0.00108809
777	0.00204	-0.00109133	0.00108669
778	-0.00268	-0.00109337	0.0010853
779	-0.0226	-0.00112098	0.00108426
780	0.02496	-0.00108754	0.00108338
781	-0.00704	-0.00109516	0.00108202
782	0.00924	-0.00108194	0.00108072
783	-0.01932	-0.00110524	0.00107959
784	-0.02396	-0.00113439	0.00107861
785	-0.02388	-0.00116336	0.00107762
786	0.0078	-0.00115196	0.00107631
787	-0.04824	-0.00121179	0.00107661
788	-0.00724	-0.00121944	0.00107527
789	-0.01708	-0.00123954	0.00107409
790	0.03544	-0.00119311	0.00107373
791	-0.00048	-0.00119221	0.00107238
792	0.03084	-0.00115177	0.00107179
793	0.02332	-0.00112091	0.00107088
794	-0.0046	-0.00112529	0.00106954
795	-0.06612	-0.00120704	0.00107131
796	0.0198	-0.00118065	0.00107029
797	-0.00472	-0.00118509	0.00106896
798	0.01648	-0.00116296	0.00106785
799	-0.01092	-0.00117517	0.00106658
800	0.04548	-0.00111685	0.00106684
801	0.0274	-0.00108125	0.0010661
802	0.0008	-0.0010789	0.00106478
803	0.02472	-0.00104677	0.00106394
804	0.0258	-0.00101338	0.00106314
805	-0.01108	-0.00102589	0.00106189
806	0.0016	-0.00102263	0.00106058
807	0.051	-0.000958166	0.00106122
808	0.05136	-0.000893416	0.00106188
809	-0.02392	-0.000921879	0.00106095
810	-0.03164	-0.000959802	0.00106032
811	-0.04768	-0.00101741	0.00106057
812	0.01976	-0.000991823	0.00105958
813	-0.02132	-0.00101683	0.00105857
814	-0.01376	-0.00103248	0.00105738
815	-0.0006	-0.00103195	0.00105609
816	0.09664	-0.000912255	0.00106155
817	-0.048	-0.00096989	0.00106182
818	-0.01952	-0.000992567	0.00106076
819	0.01616	-0.000971624	0.00105967
820	0.03864	-0.000923317	0.00105948
821	0.00852	-0.000911815	0.00105825
822	-0.02304	-0.000938735	0.00105731
823	0.00816	-0.000927679	0.00105608
824	0.00492	-0.000920583	0.00105482
825	0.01684	-0.000899055	0.00105376
826	0.04024	-0.000849249	0.00105366
827	0.06236	-0.000772817	0.00105516
828	-0.00116	-0.000773285	0.00105388
829	-0.01584	-0.00079146	0.00105277
830	-0.03712	-0.000835229	0.00105241
831	0.03284	-0.000794705	0.00105192
832	0.0446	-0.000740144	0.00105207
833	0.00772	-0.000729988	0.00105086
834	-0.00092	-0.000730216	0.0010496
835	0.01064	-0.000716599	0.00104843
836	0.05004	-0.000655885	0.00104893
837	0.07456	-0.000566022	0.00105152
838	-0.00636	-0.000572936	0.00105029
839	-0.0832	-0.000671418	0.00105365
840	-0.0294	-0.000705619	0.00105295
841	0.0008	-0.000703829	0.0010517
842	0.00708	-0.000694584	0.00105049
843	-0.07052	-0.000777414	0.0010525
844	-0.00436	-0.000781659	0.00105126
845	-0.01724	-0.000801136	0.0010502
846	0.04884	-0.000742459	0.0010506
847	0.01376	-0.000725336	0.0010495
848	-0.05464	-0.000788915	0.00105018
849	-0.00356	-0.000792179	0.00104895
850	0.03508	-0.000749976	0.00104856
851	0.0092	-0.000738284	0.0010474
852	-0.00568	-0.000744085	0.00104618
853	0.0108	-0.000730551	0.00104505
854	-0.00476	-0.000735269	0.00104383
855	0.00448	-0.00072917	0.00104263
856	0.0474	-0.000672944	0.00104293
857	0.0288	-0.000638553	0.00104228
858	0.00308	-0.000634219	0.00104107
859	0.02656	-0.000602561	0.00104034
860	0.02052	-0.000578	0.00103942
861	0.0056	-0.000570825	0.00103824
862	0.00864	-0.000560139	0.00103709
863	0.02368	-0.000532051	0.00103627
864	0.00916	-0.000520833	0.00103513
865	-0.02924	-0.000554035	0.00103446
866	-0.03428	-0.000592979	0.001034
867	0.09528	-0.000482399	0.00103871
868	0.0088	-0.000471705	0.00103756
869	0.02476	-0.00044267	0.00103678
870	0.0236	-0.000415034	0.00103595
871	0.03232	-0.000377451	0.00103544
872	0.013	-0.00036211	0.00103437
873	-0.02996	-0.000396014	0.00103374
874	-0.00536	-0.000401693	0.00103257
875	-0.00464	-0.000406537	0.00103141
876	0.053	-0.000345571	0.00103203
877	-0.0168	-0.000364333	0.00103102
878	-0.02116	-0.000388018	0.00103012
879	0.01004	-0.000376155	0.00102902
880	-0.02752	-0.000407	0.00102831
881	-0.0544	-0.000468286	0.00102897
882	-0.00944	-0.000478458	0.00102785
883	0.0018	-0.000475878	0.00102669
884	-0.03612	-0.000516199	0.00102632
885	0.00264	-0.000512633	0.00102517
886	-0.01024	-0.000523612	0.00102407
887	-0.0002	-0.000523247	0.00102291
888	0.02016	-0.000499955	0.00102203
889	-0.01712	-0.00051865	0.00102105
890	0.00204	-0.000515775	0.0010199
891	0.05272	-0.000456027	0.00102051
892	-0.00064	-0.000456233	0.00101936
893	0.01636	-0.000437402	0.0010184
894	-0.0462	-0.000488591	0.00101854
895	-0.0162	-0.000506145	0.00101756
896	-0.0126	-0.000519643	0.00101651
897	0.03492	-0.000480134	0.00101614
898	0.05788	-0.000415145	0.00101709
899	0.00456	-0.000409611	0.00101597
900	-0.02	-0.000431378	0.00101508
901	0.05028	-0.000375094	0.00101551
902	0.0328	-0.000338315	0.00101505
903	-0.01016	-0.000349192	0.00101398
904	0.01504	-0.000332168	0.00101301
905	-0.04776	-0.000384575	0.00101324
906	-0.0156	-0.000401369	0.00101226
907	-0.048	-0.000453848	0.0010125
908	0.0364	-0.00041326	0.0010122
909	-0.01384	-0.000428031	0.0010112
910	-0.01836	-0.000447736	0.00101028
911	-0.0262	-0.000476004	0.00100956
912	0.02176	-0.000451623	0.00100875
913	-0.09852	-0.000559036	0.00101335
914	0.00616	-0.000551685	0.00101227
915	0.08132	-0.000462208	0.00101511
916	0.001	-0.000460611	0.001014
917	-0.01848	-0.000480262	0.00101309
918	-0.0012	-0.000481046	0.00101198
919	0.00924	-0.000470468	0.00101094
920	-0.00972	-0.000480522	0.00100989
921	-0.0002	-0.000480217	0.00100879
922	-0.00332	-0.000483297	0.0010077
923	-0.00908	-0.000492611	0.00100665
924	0.00972	-0.000481558	0.00100562
925	-0.01104	-0.000492973	0.0010046
926	0.01876	-0.000472181	0.00100373
927	-0.01512	-0.000487983	0.00100277
928	0.03024	-0.000454871	0.00100224
929	-0.00728	-0.000462217	0.00100119
930	-0.05228	-0.000517935	0.00100166
931	0.07248	-0.000439527	0.00100365
932	-0.00228	-0.000441502	0.00100257
933	-0.0544	-0.000499335	0.00100317
934	-0.00888	-0.000508308	0.00100213
935	-0.01496	-0.000523765	0.00100118
936	0.01592	-0.000506197	0.00100026
937	0.05436	-0.000447641	0.00100091
938	0.04148	-0.000402942	0.00100084
939	-0.02056	-0.000424409	0.001
940	0.02176	-0.000400809	0.000999218
941	-0.00924	-0.000410202	0.0009982
942	0.00804	-0.000401231	0.000997181
943	-0.01716	-0.000419003	0.000996282
944	-0.02288	-0.000442797	0.000995511
945	-0.0176	-0.000460952	0.000994623
946	-0.0592	-0.000523044	0.000995508
947	-0.05664	-0.000582302	0.000996218
948	0.00772	-0.000573544	0.000995206
949	0.01924	-0.000552666	0.000994376
950	0.0334	-0.000516926	0.000993972
951	0.05104	-0.000462713	0.000994404
952	0.01348	-0.000448067	0.000993467
953	0.00884	-0.000438321	0.000992473
954	0.0174	-0.000419623	0.000991608
955	-0.00184	-0.00042111	0.000990571
956	0.02568	-0.000393808	0.000989911
957	-0.00488	-0.000398495	0.000988888
958	0.0232	-0.000373862	0.000988162
959	-0.0018	-0.000375349	0.000987133
960	-0.01148	-0.000386917	0.000986173
961	0.01048	-0.000375609	0.000985211
962	-0.0002	-0.000375426	0.000984187
963	0.02816	-0.000345794	0.000983611
964	-0.02724	-0.000373693	0.000982986
965	-0.00884	-0.000382466	0.000982007
966	0.03196	-0.000348986	0.000981561
967	0.016	-0.000332079	0.000980691
968	-0.04568	-0.000378926	0.000980797
969	-0.00016	-0.0003787	0.000979784
970	0.05208	-0.000324619	0.000980266
971	0.08032	-0.000241565	0.000982768
972	0.00404	-0.00023716	0.000981767
973	0.01672	-0.000219733	0.000980913
974	-0.02324	-0.000243368	0.00098019
975	-0.03852	-0.000282626	0.000979971
976	-0.05932	-0.000343115	0.000980832
977	-0.0162	-0.000359345	0.000979962
978	-0.02288	-0.000382372	0.000979231
979	-0.05708	-0.000440286	0.000979942
980	0.02764	-0.000411633	0.00097936
981	0.00792	-0.00040314	0.000978399
982	0.02664	-0.000375601	0.00097779
983	-0.03692	-0.000412777	0.000977502
984	0.0446	-0.000367033	0.000977578
985	0.00668	-0.000359878	0.000976612
986	-0.01596	-0.0003757	0.00097575
987	0.00084	-0.000374468	0.000974762
988	0.03408	-0.000339595	0.000974399
989	0.06052	-0.000278059	0.000975355
990	-0.0634	-0.000341818	0.000976451
991	-0.00312	-0.000344622	0.00097547
992	0.0136	-0.000330565	0.000974588
993	-0.01548	-0.000345821	0.000973726
994	0.0026	-0.000342857	0.000972751
995	-0.03888	-0.000381588	0.000972544
996	-0.00332	-0.000384538	0.000971572
997	0.01528	-0.000368826	0.000970725
998	0.0388	-0.000329579	0.000970545
999	0.00668	-0.000322563	0.000969599
1000	0.01072	-0.00031152	0.000968692
1	-0.00908	-0.00908	0
2	0.01972	0.00532	0.0101823
3	0.00392	0.00485333	0.00679891
4	-0.01988	-0.00133	0.00739438
5	-0.0072	-0.002504	0.00600798
6	-0.09044	-0.01716	0.0142851
7	0.06164	-0.00590286	0.0160793
8	0.02852	-0.0016	0.0146338
9	0.02984	0.00189333	0.0134183
10	0.01076	0.00278	0.0121058
11	0.02588	0.00488	0.0111859
12	0.05556	0.00910333	0.0110222
13	0.0206	0.00998769	0.0102098
14	-0.00276	0.00907714	0.00952102
15	0.02308	0.0100107	0.00893193
16	0.0136	0.010235	0.0083765
17	0.0076	0.01008	0.0078852
18	0.00044	0.00954444	0.0074653
19	-0.01328	0.00834316	0.00716839
20	0.01692	0.008772	0.00682279
21	0.02876	0.00972381	0.00656395
22	0.04044	0.01112	0.00641236
23	-0.0002	0.0106278	0.00615242
24	-0.01216	0.00967833	0.00596888
25	0.0448	0.0110832	0.00589314
26	-0.03728	0.00922308	0.00595281
27	-0.00428	0.00872296	0.00575331
28	0.036	0.00969714	0.0056297
29	0.03636	0.0106166	0.00551014
30	0.03628	0.011472	0.00539246
31	0.0144	0.0115665	0.00521934
32	0.0048	0.011355	0.00506052
33	0.01576	0.0114885	0.00490893
34	-0.01236	0.0107871	0.0048144
35	0.00324	0.0105714	0.00468167
36	-0.01932	0.00974111	0.00462467
37	0.00376	0.00957946	0.0045025
38	0.01076	0.00961053	0.00438412
39	-0.02332	0.00876615	0.00435226
40	-0.01376	0.008203	0.00427974
41	0.05908	0.0094439	0.00435153
42	-0.00572	0.00908286	0.00426288
43	-0.00116	0.00884465	0.00417039
44	0.00844	0.00883545	0.00407562
45	0.03244	0.00936	0.00401866
46	-0.0506	0.00805652	0.0041373
47	0.06428	0.00925277	0.00421867
