BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
519	3.13735	3.59358	0.0172454
520	3.94843	3.59426	0.0172257
521	4.06511	3.59516	0.0172164
522	3.19378	3.59439	0.0172006
523	3.65717	3.59451	0.0171681
524	3.56615	3.59446	0.0171354
525	3.47058	3.59422	0.0171044
526	3.58917	3.59421	0.0170719
527	3.08492	3.59325	0.0170668
528	2.80985	3.59176	0.0170989
529	2.98849	3.59062	0.0171045
530	4.17532	3.59173	0.0171078
531	3.99815	3.59249	0.0170927
532	3.81858	3.59292	0.0170658
533	3.43538	3.59262	0.0170364
534	3.02332	3.59155	0.0170378
535	3.64443	3.59165	0.0170062
536	3.51625	3.59151	0.0169751
537	3.00917	3.59043	0.0169781
538	3.54978	3.59035	0.0169467
539	3.07551	3.5894	0.0169422
540	3.40018	3.58905	0.0169144
541	3.20222	3.58833	0.0168982
542	3.09803	3.58743	0.0168913
543	3.89182	3.58799	0.0168695
544	3.77065	3.58832	0.0168418
545	3.91582	3.58893	0.0168216
546	3.32406	3.58844	0.0167978
547	3.16209	3.58766	0.0167851
548	3.41268	3.58734	0.0167576
549	3.46068	3.58711	0.0167286
550	3.63889	3.5872	0.0166985
551	3.51372	3.58707	0.0166687
552	3.86831	3.58758	0.0166463
553	2.86265	3.58627	0.0166677
554	3.244	3.58565	0.0166491
555	4.1592	3.58669	0.0166511
556	3.48634	3.58651	0.0166222
557	3.34418	3.58607	0.016598
558	3.53785	3.58598	0.0165685
559	3.54246	3.58591	0.016539
560	3.51317	3.58578	0.01651
561	3.65932	3.58591	0.0164811
562	3.45588	3.58568	0.0164534
563	3.58843	3.58568	0.0164242
564	4.05114	3.58651	0.0164158
565	3.65532	3.58663	0.0163872
566	3.53711	3.58654	0.0163584
567	4.07871	3.58741	0.0163526
568	4.42738	3.58889	0.0163906
569	3.91009	3.58945	0.0163715
570	3.40418	3.58913	0.016346
571	4.08178	3.58999	0.0163401
572	3.68603	3.59016	0.0163124
573	3.64166	3.59025	0.0162842
574	3.64135	3.59034	0.016256
575	3.93655	3.59094	0.0162389
576	3.51169	3.5908	0.0162113
577	4.26406	3.59197	0.0162252
578	3.72295	3.59219	0.0161987
579	3.76098	3.59249	0.0161733
580	2.99945	3.59146	0.0161777
581	4.39938	3.59285	0.0162095
582	3.29366	3.59234	0.0161898
583	3.17206	3.59162	0.0161781
584	3.67908	3.59177	0.0161511
585	3.82874	3.59217	0.0161286
586	4.26258	3.59332	0.0161416
587	3.41422	3.59301	0.0161169
588	3.12695	3.59222	0.016109
589	3.23526	3.59161	0.0160931
590	3.04283	3.59068	0.0160926
591	3.29717	3.59019	0.0160731
592	4.52745	3.59177	0.0161237
593	3.52695	3.59166	0.0160969
594	3.33305	3.59123	0.0160757
595	3.45828	3.591	0.0160502
596	3.74018	3.59125	0.0160252
597	4.37385	3.59256	0.0160519
598	4.16782	3.59353	0.0160539
599	4.36431	3.59481	0.0160786
600	4.64234	3.59656	0.0161463
601	4.02289	3.59727	0.016135
602	3.60775	3.59728	0.0161082
603	4.02517	3.59799	0.0160971
604	3.12905	3.59722	0.0160892
605	3.4264	3.59694	0.016065
606	3.82277	3.59731	0.0160428
607	3.64677	3.59739	0.0160166
608	3.6912	3.59754	0.015991
609	3.43102	3.59727	0.0159671
610	3.96505	3.59787	0.0159523
611	3.19391	3.59721	0.0159399
612	3.84345	3.59761	0.0159189
613	4.53194	3.59914	0.0159658
614	3.42794	3.59886	0.0159422
615	3.7176	3.59905	0.0159174
616	3.92492	3.59958	0.0159004
617	3.38603	3.59924	0.0158784
618	3.05834	3.59836	0.0158768
619	3.51754	3.59823	0.0158517
620	3.28732	3.59773	0.015834
621	3.30548	3.59726	0.0158155
622	3.85108	3.59767	0.0157954
623	3.59575	3.59766	0.01577
624	3.69305	3.59782	0.0157455
625	3.02123	3.59689	0.0157473
626	3.03902	3.596	0.0157473
627	4.08025	3.59677	0.0157412
628	3.66172	3.59688	0.0157164
629	3.28603	3.59638	0.0156992
630	3.52652	3.59627	0.0156747
631	2.84369	3.59508	0.0156951
632	3.66886	3.5952	0.0156707
633	3.45754	3.59498	0.0156475
634	3.70652	3.59516	0.0156238
635	3.99557	3.59579	0.0156119
636	3.98148	3.59639	0.0155992
637	3.68671	3.59653	0.0155753
638	4.15225	3.59741	0.0155752
639	3.1656	3.59673	0.0155655
640	2.98794	3.59578	0.0155702
641	3.06154	3.59494	0.0155682
642	3.77852	3.59523	0.0155466
643	4.10388	3.59602	0.0155425
644	3.88972	3.59648	0.0155251
645	2.77046	3.5952	0.0155538
646	3.38178	3.59487	0.0155332
647	3.68511	3.59501	0.0155098
648	3.46652	3.59481	0.0154871
649	3.07132	3.594	0.0154843
650	3.31348	3.59357	0.0154665
651	3.54295	3.59349	0.0154429
652	4.56191	3.59498	0.0154905
653	3.89926	3.59544	0.0154738
654	3.81637	3.59578	0.0154538
655	3.34191	3.59539	0.015435
656	3.95538	3.59594	0.0154213
657	4.38412	3.59714	0.0154444
658	3.33132	3.59674	0.0154262
659	4.59889	3.59826	0.0154776
660	3.65822	3.59835	0.0154544
661	3.64332	3.59842	0.0154312
662	4.2768	3.59944	0.0154418
663	3.18363	3.59882	0.0154313
664	4.4144	3.60004	0.0154568
665	3.47274	3.59985	0.0154348
666	4.17963	3.60072	0.0154361
667	3.2824	3.60025	0.0154204
668	4.90954	3.60221	0.0155213
669	4.03157	3.60285	0.0155114
670	3.65711	3.60293	0.0154885
671	2.87415	3.60184	0.0155034
672	3.87145	3.60224	0.0154855
673	4.18695	3.60311	0.0154869
674	3.33274	3.60271	0.0154691
675	2.56745	3.60118	0.015522
676	3.49711	3.60102	0.0154998
677	3.71237	3.60119	0.0154778
678	3.8952	3.60162	0.0154611
679	3.03452	3.60079	0.0154608
680	3.7096	3.60095	0.0154389
681	3.68535	3.60107	0.0154167
682	3.896	3.6015	0.0154002
683	3.8944	3.60193	0.0153836
684	3.35778	3.60157	0.0153653
685	3.63877	3.60163	0.0153429
686	4.63138	3.60313	0.0153938
687	3.28062	3.60266	0.0153786
688	3.42105	3.6024	0.0153585
689	4.16578	3.60321	0.015358
690	4.14258	3.604	0.0153556
691	3.44511	3.60377	0.0153351
692	3.81471	3.60407	0.0153159
693	3.68418	3.60419	0.0152943
694	4.08745	3.60488	0.0152881
695	3.86935	3.60526	0.0152708
696	3.63095	3.6053	0.0152489
697	3.07188	3.60453	0.0152462
698	3.844	3.60488	0.0152283
699	2.94892	3.60394	0.0152354
700	3.68295	3.60405	0.015214
701	3.8968	3.60447	0.015198
702	3.42683	3.60422	0.0151785
703	3.61895	3.60424	0.0151569
704	3.3008	3.60381	0.0151415
705	4.42622	3.60497	0.0151649
706	3.80197	3.60525	0.015146
707	3.31003	3.60483	0.0151303
708	3.70129	3.60497	0.0151096
709	4.34702	3.60602	0.0151245
710	3.51089	3.60588	0.0151038
711	4.06388	3.60653	0.0150962
712	3.54332	3.60644	0.0150753
713	3.51397	3.60631	0.0150547
714	4.16665	3.60709	0.0150541
715	3.65766	3.60716	0.0150332
716	3.06363	3.60641	0.0150313
717	3.45668	3.6062	0.0150118
718	2.84782	3.60514	0.015028
719	3.74326	3.60533	0.0150084
720	3.74831	3.60553	0.0149888
721	3.88874	3.60592	0.0149732
722	3.65175	3.60599	0.0149526
723	3.23052	3.60547	0.0149409
724	3.16474	3.60486	0.0149327
725	2.89151	3.60388	0.0149445
726	3.87095	3.60424	0.0149284
727	3.05938	3.60349	0.0149267
728	3.39409	3.60321	0.0149089
729	3.03908	3.60243	0.0149086
730	3.07526	3.60171	0.0149056
731	3.91009	3.60213	0.0148912
732	3.33249	3.60176	0.0148754
733	3.2472	3.60128	0.014863
734	3.8672	3.60164	0.0148471
735	3.86991	3.60201	0.0148314
736	3.31077	3.60161	0.0148165
737	3.88942	3.602	0.0148016
738	3.47625	3.60183	0.0147825
739	3.68985	3.60195	0.014763
740	3.99114	3.60248	0.0147524
741	3.87126	3.60284	0.014737
742	3.38191	3.60254	0.0147201
743	3.60997	3.60255	0.0147003
744	3.11366	3.60189	0.0146952
745	4.23477	3.60274	0.0147
746	3.88455	3.60312	0.0146852
747	2.62997	3.60182	0.0147232
748	2.84769	3.60081	0.014738
749	3.14978	3.60021	0.0147306
750	2.77305	3.59911	0.0147522
751	3.69458	3.59923	0.0147331
752	3.46314	3.59905	0.0147146
753	3.51182	3.59894	0.0146955
754	3.29988	3.59854	0.0146814
755	3.55668	3.59848	0.014662
756	3.31588	3.59811	0.0146474
757	3.59102	3.5981	0.0146281
758	3.24338	3.59763	0.0146163
759	3.38154	3.59735	0.0145998
760	3.85329	3.59769	0.0145844
761	3.24209	3.59722	0.0145728
762	3.92898	3.59765	0.0145601
763	4.27865	3.59855	0.0145684
764	3.89815	3.59894	0.0145546
765	3.83662	3.59925	0.0145389
766	3.83582	3.59956	0.0145232
767	3.66437	3.59964	0.0145045
768	3.1136	3.59901	0.0144994
769	4.06714	3.59962	0.0144933
770	4.35286	3.6006	0.0145075
771	2.98892	3.5998	0.0145103
772	2.80492	3.59877	0.014528
773	3.73618	3.59895	0.0145103
774	3.62135	3.59898	0.0144916
775	3.57305	3.59895	0.0144729
776	3.20517	3.59844	0.0144632
777	3.46849	3.59827	0.0144455
778	3.61692	3.5983	0.014427
779	3.77218	3.59852	0.0144102
780	4.03108	3.59907	0.0144024
781	3.74178	3.59926	0.0143851
782	3.57378	3.59922	0.0143668
783	3.99471	3.59973	0.0143573
784	3.73458	3.5999	0.01434
785	3.76757	3.60011	0.0143233
786	3.69902	3.60024	0.0143056
787	3.44966	3.60005	0.0142888
788	3.68462	3.60016	0.014271
789	3.14831	3.59958	0.0142644
790	2.85834	3.59865	0.0142772
791	4.06954	3.59924	0.0142715
792	4.0384	3.59979	0.0142643
793	4.03908	3.60035	0.0142571
794	3.57649	3.60032	0.0142391
795	3.25883	3.59989	0.0142277
796	3.59772	3.59989	0.0142098
797	4.52929	3.60105	0.0142398
798	3.69114	3.60117	0.0142224
799	3.02437	3.60044	0.0142229
800	3.21982	3.59997	0.0142131
801	3.94597	3.6004	0.0142019
802	4.19188	3.60114	0.0142033
803	3.42942	3.60092	0.0141872
804	4.40185	3.60192	0.0142045
805	2.95206	3.60111	0.0142098
806	3.47342	3.60095	0.014193
807	3.68006	3.60105	0.0141758
808	3.89772	3.60142	0.014163
809	3.13846	3.60085	0.0141571
810	3.39132	3.60059	0.0141419
811	3.45231	3.60041	0.0141257
812	3.42474	3.60019	0.0141099
813	3.41415	3.59996	0.0140944
814	3.66603	3.60004	0.0140774
815	3.06769	3.59939	0.0140752
816	2.97046	3.59862	0.0140791
817	3.39132	3.59836	0.0140641
818	3.46209	3.5982	0.0140479
819	4.04677	3.59874	0.0140414
820	3.58074	3.59872	0.0140243
821	3.60191	3.59873	0.0140072
822	3.46892	3.59857	0.0139911
823	3.63194	3.59861	0.0139742
824	3.67409	3.5987	0.0139575
825	3.71735	3.59884	0.0139413
826	3.96738	3.59929	0.0139316
827	3.43618	3.59909	0.0139161
828	3.72769	3.59925	0.0139002
829	3.16782	3.59873	0.0138932
830	3.88172	3.59907	0.0138806
831	4.74874	3.60045	0.0139327
832	3.43495	3.60025	0.0139174
833	3.06628	3.59961	0.0139154
834	3.61723	3.59963	0.0138987
835	4.11249	3.60025	0.0138956
836	3.47274	3.6001	0.0138799
837	3.01329	3.59939	0.013881
838	3.82092	3.59966	0.0138669
839	3.85175	3.59996	0.0138537
840	3.48388	3.59982	0.0138379
841	3.67914	3.59992	0.0138217
842	3.72868	3.60007	0.0138062
843	2.87754	3.59921	0.0138164
844	3.58929	3.5992	0.0138
845	3.82794	3.59947	0.0137863
846	4.13071	3.6001	0.0137843
847	3.80295	3.60034	0.0137701
848	3.24412	3.59992	0.0137603
849	3.40517	3.59969	0.013746
850	3.95594	3.60011	0.0137362
851	3.25828	3.59971	0.0137259
852	3.40492	3.59948	0.0137117
853	3.64578	3.59953	0.0136958
854	3.76757	3.59973	0.0136811
855	3.51569	3.59963	0.0136655
856	3.84609	3.59992	0.0136526
857	3.80025	3.60015	0.0136386
858	3.16732	3.59965	0.0136321
859	3.25822	3.59925	0.013622
860	3.50911	3.59915	0.0136065
861	3.69126	3.59925	0.0135912
862	2.74671	3.59826	0.0136113
863	3.66757	3.59834	0.0135958
864	3.34517	3.59805	0.0135832
865	3.49483	3.59793	0.013568
866	3.37292	3.59767	0.0135549
867	3.47446	3.59753	0.01354
868	3.72689	3.59768	0.0135252
869	3.77108	3.59788	0.0135111
870	3.27292	3.5975	0.0135007
871	3.85249	3.5978	0.0134884
872	4.1352	3.59841	0.013487
873	2.95077	3.59767	0.0134919
874	3.63797	3.59772	0.0134766
875	3.28191	3.59736	0.013466
876	3.34991	3.59707	0.0134536
877	2.98966	3.59638	0.0134561
878	3.71231	3.59651	0.0134414
879	3.51895	3.59643	0.0134264
880	3.32806	3.59612	0.0134146
881	4.32689	3.59695	0.013425
882	3.60351	3.59696	0.0134098
883	3.47643	3.59682	0.0133953
884	4.08185	3.59737	0.0133914
885	4.15305	3.598	0.013391
886	3.10295	3.59744	0.0133875
887	3.34135	3.59715	0.0133755
888	3.46025	3.597	0.0133613
889	3.28554	3.59665	0.0133509
890	3.72302	3.59679	0.0133367
891	3.5824	3.59677	0.0133217
892	3.40726	3.59656	0.0133085
893	3.22917	3.59615	0.0132999
894	3.79428	3.59637	0.0132869
895	2.96431	3.59566	0.0132908
896	3.73397	3.59582	0.0132768
897	3.69262	3.59592	0.0132625
898	3.32566	3.59562	0.0132511
899	3.38197	3.59539	0.0132385
900	3.7752	3.59559	0.0132253
901	3.62708	3.59562	0.0132107
902	4.13828	3.59622	0.0132097
903	3.24228	3.59583	0.0132009
904	3.78622	3.59604	0.013188
905	3.43742	3.59587	0.0131746
906	3.68622	3.59597	0.0131604
907	3.41089	3.59576	0.0131475
908	3.32745	3.59547	0.0131363
909	3.52818	3.59539	0.0131221
910	3.48148	3.59527	0.0131083
911	3.67742	3.59536	0.0130942
912	3.59102	3.59535	0.0130798
913	4.20129	3.59602	0.0130823
914	3.69218	3.59612	0.0130684
915	3.52849	3.59605	0.0130544
916	3.92806	3.59641	0.0130452
917	3.12966	3.5959	0.0130409
918	3.76215	3.59608	0.0130279
919	3.68117	3.59617	0.0130141
920	3.99052	3.5966	0.013007
921	3.10997	3.59607	0.0130036
922	2.90806	3.59533	0.0130109
923	3.11145	3.5948	0.0130073
924	3.08935	3.59426	0.0130047
925	3.75292	3.59443	0.0129918
926	3.92406	3.59478	0.0129827
927	3.64492	3.59484	0.0129688
928	3.96437	3.59524	0.0129609
929	3.4408	3.59507	0.012948
930	3.33385	3.59479	0.0129371
931	3.72658	3.59493	0.012924
932	3.64948	3.59499	0.0129103
933	3.78012	3.59519	0.012898
934	3.4936	3.59508	0.0128846
935	4.05028	3.59557	0.01288
936	3.71908	3.5957	0.012867
937	3.72542	3.59584	0.012854
938	3.46246	3.59569	0.0128411
939	3.65754	3.59576	0.0128275
940	3.97212	3.59616	0.0128201
941	3.6632	3.59623	0.0128067
942	3.54455	3.59618	0.0127932
943	3.74615	3.59634	0.0127807
944	3.09071	3.5958	0.0127783
945	3.65748	3.59587	0.012765
946	2.65563	3.59487	0.0127901
947	3.55723	3.59483	0.0127767
948	2.95108	3.59415	0.0127812
949	3.72092	3.59429	0.0127685
950	3.56745	3.59426	0.0127551
951	3.62929	3.5943	0.0127417
952	3.4504	3.59414	0.0127292
953	3.46788	3.59401	0.0127165
954	3.70338	3.59413	0.0127037
955	3.86437	3.59441	0.0126936
956	4.06566	3.5949	0.0126899
957	3.49692	3.5948	0.012677
958	3.53348	3.59474	0.012664
959	3.85348	3.59501	0.0126536
960	3.40825	3.59481	0.0126419
961	3.6712	3.59489	0.012629
962	3.82782	3.59513	0.0126182
963	3.45655	3.59499	0.0126059
964	3.80351	3.59521	0.0125947
965	3.4864	3.59509	0.0125822
966	4.74486	3.59628	0.0126253
967	3.69126	3.59638	0.0126126
968	3.72591	3.59651	0.0126003
969	2.94972	3.59585	0.012605
970	4.17908	3.59645	0.0126063
971	3.39637	3.59624	0.012595
972	3.66043	3.59631	0.0125822
973	3.68338	3.5964	0.0125696
974	2.99262	3.59578	0.012572
975	3.18652	3.59536	0.0125661
976	2.95858	3.59471	0.0125702
977	2.91982	3.59402	0.0125763
978	3.55908	3.59398	0.0125635
979	2.51249	3.59287	0.0125991
980	3.79545	3.59308	0.0125879
981	3.88622	3.59338	0.0125787
982	4.00055	3.5938	0.0125727
983	3.31994	3.59352	0.012563
984	3.45754	3.59338	0.012551
985	4.10049	3.59389	0.0125488
986	4.08382	3.59439	0.0125459
987	3.67932	3.59448	0.0125335
988	4.62351	3.59552	0.012564
989	2.73563	3.59465	0.0125813
990	3.0016	3.59405	0.0125829
991	3.29612	3.59375	0.0125738
992	3.51071	3.59366	0.0125614
993	3.68105	3.59375	0.012549
994	3.34172	3.5935	0.012539
995	3.37169	3.59328	0.0125283
996	2.98394	3.59266	0.0125307
997	3.90154	3.59297	0.012522
998	3.25889	3.59264	0.0125139
999	3.73151	3.59278	0.0125021
1000	3.62258	3.59281	0.0124897
1	2.77097	2.77097	0
2	2.98223	2.8766	0.0746907
3	2.87394	2.87571	0.049799
4	3.86366	3.1227	0.217132
5	2.89909	3.07798	0.178252
6	2.93994	3.05497	0.150021
7	2.92349	3.03619	0.12976
8	3.018	3.03391	0.11356
9	3.09926	3.04117	0.101174
10	2.92657	3.02971	0.0917032
11	3.49697	3.07219	0.092684
12	2.72703	3.04343	0.0893121
13	3.13394	3.05039	0.0827129
14	2.67623	3.02367	0.0810076
15	3.04337	3.02498	0.0756178
16	2.9016	3.01727	0.0712838
17	2.40417	2.9812	0.0756656
18	2.80017	2.97115	0.0721273
19	2.95417	2.97025	0.0683367
20	3.14857	2.97917	0.0654989
21	2.7232	2.96698	0.0635039
22	2.76737	2.95791	0.0612621
23	2.69034	2.94627	0.0596928
24	3.55977	2.97184	0.0624395
25	2.53	2.95416	0.0623931
26	2.60629	2.94078	0.0614112
27	3.46343	2.96014	0.0621126
28	2.99806	2.96149	0.0599091
29	2.7028	2.95257	0.0585036
30	2.60817	2.94109	0.0576688
31	3.22234	2.95017	0.0565177
32	3.03829	2.95292	0.0548186
33	3.35497	2.9651	0.0544944
34	3.00194	2.96619	0.0529024
35	3.25103	2.97432	0.0520132
36	2.61017	2.96421	0.0515426
37	3.52446	2.97935	0.0523264
38	2.72554	2.97267	0.0513739
39	2.62646	2.96379	0.0508178
40	3.12463	2.96782	0.0497062
41	3.14857	2.97222	0.048689
42	3.03571	2.97374	0.0475532
43	2.91349	2.97233	0.0464679
44	2.7028	2.96621	0.0458138
45	3.05274	2.96813	0.0448361
46	3.3052	2.97546	0.0444561
47	2.87429	2.97331	0.0435623
48	2.43451	2.96208	0.0440773
49	3.11606	2.96522	0.0432896
50	3.00794	2.96608	0.0424322
51	2.92594	2.96529	0.0416075
52	2.49149	2.95618	0.0417931
53	3.00171	2.95704	0.0410134
54	2.71291	2.95252	0.0405023
55	3.33657	2.9595	0.0403634
56	2.96394	2.95958	0.0396427
57	3.32874	2.96606	0.0394727
58	2.97909	2.96628	0.0387927
59	3.42777	2.9741	0.0389158
60	2.75297	2.97042	0.0384413
61	3.24069	2.97485	0.0380656
62	2.99909	2.97524	0.0374537
63	3.26263	2.9798	0.0371359
64	2.57183	2.97343	0.0370988
65	2.65103	2.96847	0.0368581
66	3.01349	2.96915	0.0363059
67	3.15509	2.97192	0.03587
68	3.28846	2.97658	0.0356432
69	2.94246	2.97608	0.0351301
70	2.77069	2.97315	0.0347506
71	3.386	2.97896	0.0347442
72	2.67726	2.97477	0.0345134
73	2.6876	2.97084	0.0342641
74	2.88737	2.96971	0.0338196
75	3.28383	2.9739	0.033627
76	3.09246	2.97546	0.0332207
77	3.15069	2.97774	0.0328671
78	2.97234	2.97767	0.0324458
79	3.36023	2.98251	0.0323945
80	2.70971	2.9791	0.0321685
81	2.56314	2.97396	0.0321787
82	2.66109	2.97015	0.0320117
83	2.8348	2.96852	0.0316675
84	2.9168	2.9679	0.0312965
85	2.82526	2.96622	0.0309733
86	2.65577	2.96261	0.0308227
87	2.53091	2.95765	0.0308653
88	2.97903	2.9579	0.0305155
89	2.52503	2.95303	0.0305578
90	3.53897	2.95954	0.030904
91	2.91354	2.95904	0.0305685
92	2.88823	2.95827	0.0302459
93	2.57663	2.95416	0.0301978
94	2.66834	2.95112	0.0300293
95	3.10863	2.95278	0.0297589
96	2.78943	2.95108	0.0294975
97	3.25949	2.95426	0.0293643
98	2.72194	2.95189	0.0291602
99	2.76097	2.94996	0.0289293
100	3.14166	2.95188	0.0287035
101	2.54509	2.94785	0.0287005
102	3.12377	2.94957	0.0284709
103	2.80897	2.94821	0.0282271
104	3.34223	2.952	0.0282088
105	2.68634	2.94947	0.0280534
106	3.18949	2.95173	0.02788
107	2.99571	2.95214	0.0276225
108	2.73657	2.95015	0.0274387
109	3.15251	2.952	0.0272497
110	2.83257	2.95092	0.0270236
111	2.8256	2.94979	0.0268037
112	3.48429	2.95456	0.0269859
113	2.99	2.95487	0.0267489
114	2.61537	2.9519	0.0266796
115	3.3316	2.9552	0.0266511
116	3.19434	2.95726	0.026501
117	2.8412	2.95627	0.026293
118	2.52251	2.95259	0.0263259
119	2.50629	2.94884	0.0263705
120	2.91537	2.94856	0.0261522
121	2.53943	2.94518	0.0261537
122	2.6256	2.94256	0.0260702
123	2.76686	2.94113	0.0258974
124	2.80829	2.94006	0.0257107
125	3.35109	2.94335	0.0257144
126	2.58286	2.94049	0.025669
127	2.8548	2.93981	0.0254757
128	2.81754	2.93886	0.0252946
129	2.75857	2.93746	0.0251371
130	3.03046	2.93818	0.0249539
131	3.06617	2.93915	0.0247825
132	3.11189	2.94046	0.0246293
133	3.15183	2.94205	0.0244953
134	2.69823	2.94023	0.02438
135	3.03274	2.94092	0.0242091
136	2.98669	2.94125	0.0240334
137	2.94269	2.94126	0.023858
138	2.88149	2.94083	0.023689
139	2.88937	2.94046	0.0235215
140	2.76931	2.93924	0.0233852
141	3.04571	2.93999	0.0232316
142	2.91491	2.93982	0.0230686
143	2.8376	2.9391	0.0229184
144	3.28937	2.94153	0.0228879
145	2.97657	2.94178	0.0227314
146	2.90549	2.94153	0.022577
147	2.6264	2.93938	0.022525
148	2.89223	2.93907	0.0223751
149	3.09109	2.94009	0.0222481
150	2.65937	2.93821	0.0221784
151	2.85074	2.93763	0.0220391
152	3.1096	2.93877	0.0219231
153	2.78023	2.93773	0.0218043
154	3.44177	2.941	0.021907
155	2.47223	2.93798	0.0219734
156	2.70051	2.93646	0.0218852
157	2.61451	2.93441	0.0218417
158	3.71377	2.93934	0.0222535
159	3.30526	2.94164	0.0222322
160	2.86886	2.94119	0.0220979
161	2.83326	2.94051	0.0219708
162	3.02657	2.94105	0.0218416
163	3.1616	2.9424	0.0217495
164	3.00423	2.94278	0.0216201
165	3.14851	2.94402	0.021525
166	3.2824	2.94606	0.0214916
167	2.77886	2.94506	0.0213863
168	2.73086	2.94379	0.0212969
169	2.724	2.94248	0.0212106
170	2.38669	2.93922	0.0213363
171	3.108	2.9402	0.0212344
172	2.84434	2.93964	0.0211182
173	2.75474	2.93858	0.0210232
174	2.84234	2.93802	0.0209096
175	2.78697	2.93716	0.0208079
176	3.30011	2.93922	0.0207917
177	2.47446	2.9366	0.0208393
178	3.11509	2.9376	0.0207464
179	2.93474	2.93758	0.0206305
180	3.07731	2.93836	0.0205305
181	2.80783	2.93764	0.0204297
182	3.12389	2.93866	0.0203431
183	2.52423	2.9364	0.0203576
184	3.5068	2.9395	0.0204816
185	2.83886	2.93895	0.0203781
186	3.32217	2.94101	0.0203724
187	2.8436	2.94049	0.0202702
188	2.89314	2.94024	0.0201639
189	2.90834	2.94007	0.0200579
190	2.62109	2.93839	0.0200225
191	3.33314	2.94046	0.020024
192	3.36857	2.94269	0.0200435
193	2.76989	2.94179	0.0199596
194	2.92726	2.94172	0.0198569
195	3.36291	2.94388	0.0198722
196	3.0336	2.94434	0.0197761
197	3.25949	2.94594	0.0197403
198	2.65343	2.94446	0.0196958
199	3.03509	2.94491	0.0196021
200	2.58949	2.94314	0.0195845
201	3.35611	2.94519	0.0195945
202	3.25309	2.94672	0.0195567
203	3.28434	2.94838	0.019531
204	2.98126	2.94854	0.0194359
205	3.09983	2.94928	0.0193551
206	2.75863	2.94835	0.0192832
207	3.04206	2.94881	0.0191954
208	2.70183	2.94762	0.0191398
209	2.99714	2.94786	0.0190497
210	3.47526	2.95037	0.0191238
211	3.35726	2.9523	0.0191302
212	3.64709	2.95557	0.0193186
213	2.95154	2.95555	0.0192279
214	2.6636	2.95419	0.0191864
215	3.04251	2.9546	0.0191016
216	3.2296	2.95587	0.0190555
217	2.51051	2.95382	0.0190779
218	2.88331	2.9535	0.0189931
219	2.71251	2.9524	0.0189383
220	2.92143	2.95226	0.0188527
221	3.31131	2.95388	0.0188373
222	2.87794	2.95354	0.0187555
223	2.54891	2.95172	0.018759
224	2.66057	2.95042	0.0187202
225	3.03811	2.95081	0.0186411
226	2.72349	2.94981	0.0185857
227	3.64189	2.95286	0.0187522
228	3.10897	2.95354	0.0186825
229	3.52571	2.95604	0.0187672
230	2.90269	2.95581	0.0186871
231	2.80754	2.95517	0.0186172
232	3.19429	2.9562	0.0185654
233	3.14611	2.95701	0.0185036
234	2.84263	2.95652	0.018431
235	3.14663	2.95733	0.0183703
236	3.43366	2.95935	0.018403
237	2.94926	2.95931	0.0183254
238	2.79771	2.95863	0.018261
239	3.09137	2.95918	0.0181931
240	3.08269	2.9597	0.0181245
241	2.98714	2.95981	0.0180497
242	2.95811	2.95981	0.0179751
243	2.77754	2.95906	0.0179168
244	2.68891	2.95795	0.0178775
245	2.66783	2.95677	0.0178437
246	2.64091	2.95548	0.0178173
247	3.12691	2.95618	0.0177587
248	2.3384	2.95368	0.0178609
249	3.456	2.9557	0.0179028
250	3.1116	2.95633	0.017842
251	3.07269	2.95679	0.017777
252	3.23914	2.95791	0.0177417
253	2.91954	2.95776	0.0176722
254	2.54057	2.95611	0.0176788
255	3.08034	2.9566	0.0176162
256	2.65143	2.95541	0.0175877
257	3.28926	2.95671	0.0175671
258	2.89417	2.95647	0.0175007
259	2.83691	2.95601	0.0174392
260	3.07983	2.95648	0.0173786
261	3.01606	2.95671	0.0173136
262	3.77354	2.95983	0.0175259
263	2.73417	2.95897	0.0174803
