BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
853	4.90087	4.43247	0.0188742
854	3.51347	4.43139	0.0188828
855	4.6956	4.4317	0.0188632
856	3.84227	4.43101	0.0188538
857	3.9424	4.43044	0.0188404
858	5.1692	4.4313	0.0188381
859	5.61327	4.43268	0.0188663
860	4.63013	4.43291	0.0188458
861	4.3498	4.43281	0.0188241
862	4.44953	4.43283	0.0188023
863	3.27473	4.43149	0.0188284
864	4.81087	4.43193	0.0188117
865	4.45567	4.43196	0.01879
866	4.77267	4.43235	0.0187724
867	5.4232	4.43349	0.0187855
868	4.03627	4.43303	0.0187694
869	4.12853	4.43268	0.0187511
870	4.9792	4.43331	0.0187401
871	3.6286	4.43239	0.0187413
872	4.93613	4.43297	0.0187287
873	4.38493	4.43291	0.0187073
874	3.76987	4.43215	0.0187013
875	4.152	4.43183	0.0186827
876	5.65147	4.43322	0.0187132
877	5.06213	4.43394	0.0187056
878	3.20613	4.43254	0.0187364
879	4.135	4.4322	0.0187182
880	4.52327	4.43231	0.0186972
881	3.83267	4.43163	0.0186884
882	4.56987	4.43178	0.0186678
883	4.722	4.43211	0.0186496
884	4.5976	4.4323	0.0186294
885	5.01787	4.43296	0.0186201
886	5.27947	4.43392	0.0186236
887	5.02387	4.43458	0.0186145
888	4.28293	4.43441	0.0185943
889	4.17333	4.43412	0.0185757
890	3.91993	4.43354	0.0185638
891	3.99727	4.43305	0.0185494
892	4.1266	4.43271	0.0185318
893	5.1418	4.4335	0.0185281
894	4.4206	4.43349	0.0185074
895	4.49133	4.43355	0.0184868
896	4.17707	4.43327	0.0184684
897	4.1456	4.43294	0.0184506
898	4.37427	4.43288	0.0184301
899	3.84227	4.43222	0.0184213
900	5.47433	4.43338	0.0184372
901	3.80273	4.43268	0.01843
902	5.024	4.43334	0.0184213
903	5.11333	4.43409	0.0184163
904	4.2636	4.4339	0.0183969
905	5.0688	4.4346	0.0183899
906	3.69753	4.43379	0.0183876
907	4.5884	4.43396	0.0183681
908	4.52273	4.43406	0.0183481
909	4.78813	4.43445	0.0183321
910	5.11127	4.43519	0.018327
911	4.2134	4.43495	0.0183085
912	4.85547	4.43541	0.0182942
913	4.35453	4.43532	0.0182744
914	3.58267	4.43439	0.0182782
915	3.70173	4.43359	0.0182758
916	3.5894	4.43266	0.018279
917	4.698	4.43295	0.0182614
918	4.72947	4.43328	0.0182444
919	3.6048	4.43237	0.0182468
920	4.11393	4.43203	0.0182302
921	5.18467	4.43285	0.0182287
922	4.72547	4.43316	0.0182117
923	4.4162	4.43314	0.018192
924	4.6264	4.43335	0.0181735
925	3.3072	4.43214	0.0181946
926	5.05953	4.43281	0.0181876
927	5.9228	4.43442	0.0182388
928	5.25567	4.43531	0.0182406
929	4.52767	4.43541	0.0182213
930	4.82687	4.43583	0.0182065
931	3.85793	4.43521	0.0181976
932	4.27853	4.43504	0.0181788
933	3.8012	4.43436	0.018172
934	4.20907	4.43412	0.0181542
935	3.3732	4.43298	0.0181702
936	4.75253	4.43332	0.018154
937	4.59813	4.4335	0.0181354
938	4.16527	4.43321	0.0181184
939	4.11553	4.43288	0.0181022
940	4.35913	4.4328	0.0180831
941	4.68927	4.43307	0.018066
942	4.17007	4.43279	0.018049
943	3.57567	4.43188	0.0180527
944	3.88833	4.43131	0.0180427
945	3.9756	4.43082	0.0180301
946	5.53547	4.43199	0.0180488
947	5.10733	4.4327	0.0180438
948	3.79147	4.43203	0.0180375
949	4.6152	4.43222	0.0180195
950	3.95227	4.43172	0.0180076
951	3.99027	4.43125	0.0179947
952	4.86867	4.43171	0.0179816
953	3.53273	4.43077	0.0179875
954	4.0534	4.43037	0.017973
955	3.8912	4.42981	0.017963
956	5.43353	4.43086	0.0179749
957	4.26333	4.43068	0.017957
958	4.23407	4.43048	0.0179394
959	3.90893	4.42993	0.0179289
960	4.24487	4.42974	0.0179113
961	4.29693	4.4296	0.0178932
962	4.80193	4.42999	0.0178788
963	3.5134	4.42904	0.0178855
964	3.3728	4.42794	0.0179005
965	4.8392	4.42837	0.017887
966	4.43553	4.42838	0.0178685
967	4.23487	4.42818	0.0178511
968	4.24507	4.42799	0.0178337
969	4.67913	4.42825	0.0178172
970	4.2732	4.42809	0.0177995
971	4.86253	4.42853	0.0177868
972	4.8558	4.42897	0.017774
973	3.86467	4.42839	0.0177651
974	4.75047	4.42872	0.01775
975	5.2074	4.42952	0.0177497
976	4.1464	4.42923	0.0177339
977	4.0502	4.42884	0.01772
978	4.5812	4.429	0.0177026
979	3.946	4.42851	0.0176914
980	4.15253	4.42822	0.0176756
981	4.6914	4.42849	0.0176596
982	4.43047	4.42849	0.0176416
983	4.96013	4.42904	0.0176319
984	4.0644	4.42866	0.0176179
985	3.82353	4.42805	0.0176107
986	4.4446	4.42807	0.0175929
987	4.18233	4.42782	0.0175768
988	5.41173	4.42881	0.0175872
989	4.18173	4.42856	0.0175712
990	5.2052	4.42935	0.017571
991	3.62607	4.42854	0.0175719
992	4.25427	4.42836	0.0175551
993	4.6812	4.42862	0.0175392
994	5.13587	4.42933	0.017536
995	4.63627	4.42954	0.0175196
996	3.10033	4.4282	0.0175528
997	4.801	4.42858	0.0175392
998	4.103	4.42825	0.0175246
999	4.9154	4.42874	0.0175139
1000	3.83567	4.42814	0.0175064
1	3.592	3.592	0
2	3.71582	3.65391	0.0437753
3	3.58665	3.63149	0.03445
4	4.3192	3.80342	0.151119
5	3.61698	3.76613	0.125411
6	3.16394	3.66576	0.138984
7	3.20714	3.60025	0.133683
8	4.01865	3.65255	0.126791
9	2.87052	3.56565	0.139331
10	3.58923	3.56801	0.125418
11	3.75655	3.58515	0.115182
12	3.4968	3.57779	0.105818
13	3.96209	3.60735	0.101724
14	4.39582	3.66367	0.108938
15	3.39335	3.64565	0.103155
16	2.89926	3.599	0.106736
17	3.2064	3.57591	0.102926
18	3.96782	3.59768	0.0994839
19	3.63618	3.59971	0.0942685
20	3.53631	3.59654	0.0896084
21	3.60086	3.59674	0.0853415
22	3.62185	3.59788	0.08147
23	3.59551	3.59778	0.0779279
24	4.076	3.61771	0.0771864
25	2.84185	3.58667	0.0800953
26	4.67335	3.62847	0.0872407
27	3.13317	3.61012	0.0859166
28	3.07877	3.59115	0.084918
29	3.62862	3.59244	0.0819997
30	3.348	3.58429	0.0796701
31	3.31102	3.57547	0.0775863
32	3.60652	3.57644	0.0751678
33	3.30283	3.56815	0.0733458
34	3.44111	3.56442	0.0712837
35	3.05649	3.5499	0.0707088
36	3.78597	3.55646	0.0690481
37	3.19182	3.54661	0.0678816
38	2.71169	3.52463	0.0695602
39	3.63822	3.52755	0.0678375
40	3.71791	3.53231	0.0663083
41	3.4528	3.53037	0.0647194
42	3.52868	3.53033	0.0631784
43	3.59286	3.53178	0.0617259
44	3.82498	3.53844	0.0606817
45	3.51366	3.53789	0.0593357
46	3.72695	3.542	0.058188
47	4.15114	3.55496	0.0583754
48	4.47766	3.57419	0.0602412
49	3.65323	3.5758	0.0590334
50	3.31132	3.57051	0.0580892
51	2.81754	3.55575	0.0587965
52	3.56006	3.55583	0.0576659
53	3.45089	3.55385	0.0566118
54	3.8288	3.55894	0.055792
55	3.59858	3.55966	0.0547822
56	3.4328	3.5574	0.0538508
57	3.46942	3.55585	0.0529282
58	3.428	3.55365	0.0520615
59	3.00683	3.54438	0.0519975
60	3.59483	3.54522	0.0511377
61	3.50345	3.54454	0.0503039
62	3.55403	3.54469	0.0494928
63	3.64185	3.54623	0.0487312
64	4.32874	3.55846	0.0494799
65	3.70837	3.56076	0.0487724
66	3.87175	3.56548	0.0482605
67	3.46554	3.56399	0.0475632
68	3.33723	3.56065	0.0469805
69	3.93231	3.56604	0.0466074
70	3.98437	3.57201	0.0463231
71	3.32135	3.56848	0.045805
72	3.43262	3.5666	0.0452077
73	2.94603	3.55809	0.0453806
74	3.6488	3.55932	0.0447839
75	3.47957	3.55826	0.0441994
76	3.81532	3.56164	0.0437471
77	3.63409	3.56258	0.0431891
78	4.22271	3.57104	0.0434566
79	3.91145	3.57535	0.0431197
80	3.57366	3.57533	0.0425807
81	3.23126	3.57108	0.0422663
82	3.6856	3.57248	0.0417739
83	3.21231	3.56814	0.0414954
84	4.12302	3.57475	0.0415239
85	3.25138	3.57094	0.0412093
86	3.52935	3.57046	0.0407329
87	4.37034	3.57965	0.0412893
88	4.42991	3.58931	0.0419354
89	3.32117	3.5863	0.0415723
90	3.40628	3.5843	0.0411584
91	3.34677	3.58169	0.0407888
92	3.68	3.58276	0.0403595
93	3.78345	3.58492	0.0399831
94	4.20098	3.59147	0.0400913
95	4.01938	3.59598	0.0399216
96	2.68474	3.58648	0.0406185
97	3.54222	3.58603	0.0402023
98	3.97502	3.59	0.0399876
99	3.42031	3.58828	0.0396204
100	3.28923	3.58529	0.0393369
101	3.76825	3.5871	0.0389891
102	3.15889	3.58291	0.0388322
103	3.8176	3.58518	0.038522
104	4.02628	3.58943	0.0383843
105	3.60271	3.58955	0.038019
106	3.2952	3.58678	0.0377616
107	3.37895	3.58483	0.0374586
108	3.35557	3.58271	0.0371718
109	2.89822	3.57643	0.0373575
110	3.69243	3.57748	0.0370328
111	4.03188	3.58158	0.0369247
112	4.18825	3.587	0.0369902
113	3.57458	3.58689	0.036663
114	3.62215	3.58719	0.0363427
115	3.96289	3.59046	0.0361732
116	3.95483	3.5936	0.0359975
117	3.95582	3.5967	0.0358227
118	3.15262	3.59294	0.0357163
119	3.45871	3.59181	0.0354339
120	3.30043	3.58938	0.0352217
121	3.32166	3.58717	0.0350001
122	3.16622	3.58372	0.0348829
123	3.07366	3.57957	0.0348449
124	3.78505	3.58123	0.0346032
125	3.14277	3.57772	0.0345037
126	3.55785	3.57756	0.0342303
127	3.96745	3.58063	0.0340981
128	3.29926	3.57843	0.0339025
129	3.92455	3.58112	0.0337457
130	3.45606	3.58015	0.0334998
131	3.72302	3.58124	0.0332618
132	3.58302	3.58126	0.0330099
133	3.54929	3.58102	0.0327625
134	3.34222	3.57924	0.0325665
135	2.91569	3.57432	0.0326941
136	3.31932	3.57245	0.0325074
137	4.11643	3.57642	0.0325117
138	4.15003	3.58057	0.0325407
139	3.60874	3.58078	0.0323073
140	3.97471	3.58359	0.0321988
141	3.01489	3.57956	0.0322221
142	3.40566	3.57833	0.0320184
143	3.64597	3.5788	0.031798
144	3.67317	3.57946	0.0315839
145	3.2896	3.57746	0.0314293
146	3.42431	3.57641	0.0312315
147	4.37963	3.58188	0.0314934
148	3.23009	3.5795	0.0313702
149	3.49317	3.57892	0.031165
150	4.11612	3.5825	0.0311623
151	3.31298	3.58072	0.031007
152	3.37717	3.57938	0.030832
153	3.07083	3.57605	0.0308091
154	3.69834	3.57685	0.0306193
155	3.7592	3.57802	0.0304443
156	3.91852	3.58021	0.0303273
157	3.39206	3.57901	0.0301578
158	3.44394	3.57815	0.029979
159	3.6456	3.57858	0.0297935
160	3.51994	3.57821	0.0296095
161	3.75569	3.57931	0.0294461
162	4.08972	3.58246	0.0294324
163	3.67815	3.58305	0.0292577
164	3.26812	3.58113	0.0291423
165	3.91151	3.58313	0.0290344
166	2.80769	3.57846	0.0292328
167	3.82209	3.57992	0.0290942
168	3.69446	3.5806	0.028929
169	4.00775	3.58313	0.028868
170	3.70942	3.58387	0.0287077
171	2.74462	3.57896	0.0289564
172	3.92431	3.58097	0.0288575
173	3.60578	3.58112	0.0286911
174	2.6032	3.5755	0.0290714
175	3.14628	3.57304	0.0290086
176	3.47298	3.57247	0.0288493
177	3.42412	3.57164	0.0286985
178	3.4264	3.57082	0.0285489
179	3.83262	3.57228	0.0284268
180	4.20505	3.5758	0.0284854
181	3.62991	3.5761	0.0283296
182	2.90031	3.57238	0.0284163
183	3.55175	3.57227	0.0282612
184	4.02012	3.57471	0.0282122
185	4.20591	3.57812	0.0282653
186	3.97895	3.58027	0.0281954
187	3.31471	3.57885	0.0280803
188	4.13963	3.58183	0.028089
189	3.42449	3.581	0.0279527
190	3.87489	3.58255	0.0278483
191	3.75108	3.58343	0.0277165
192	3.27563	3.58183	0.0276185
193	3.70203	3.58245	0.0274824
194	3.34031	3.5812	0.027369
195	3.54117	3.581	0.0272295
196	3.42006	3.58018	0.0271029
197	2.89237	3.57669	0.0271893
198	3.56172	3.57661	0.0270521
199	3.65311	3.57699	0.0269189
200	3.65366	3.57738	0.026787
201	3.74068	3.57819	0.026666
202	3.65422	3.57857	0.0265367
203	3.61422	3.57874	0.0264065
204	3.70449	3.57936	0.0262843
205	3.41649	3.57856	0.0261681
206	2.88388	3.57519	0.0262574
207	3.3616	3.57416	0.0261509
208	3.13852	3.57207	0.0261089
209	3.20542	3.57031	0.0260428
210	3.35071	3.56927	0.0259398
211	3.31212	3.56805	0.0258455
212	3.62646	3.56832	0.025725
213	3.6464	3.56869	0.0256069
214	3.66246	3.56913	0.025491
215	3.3512	3.56811	0.0253925
216	3.72917	3.56886	0.0252859
217	3.8624	3.57021	0.0252056
218	3.96929	3.57204	0.0251563
219	3.51594	3.57179	0.0250428
220	3.55631	3.57172	0.024929
221	3.55446	3.57164	0.0248164
222	3.50246	3.57133	0.0247065
223	3.50942	3.57105	0.0245973
224	3.69495	3.5716	0.0244937
225	3.68031	3.57208	0.0243896
226	3.24332	3.57063	0.024325
227	4.21095	3.57345	0.0243809
228	4.75225	3.57862	0.0248161
229	3.06523	3.57638	0.0248088
230	4.0392	3.57839	0.0247824
231	3.31095	3.57723	0.0247021
232	4.44942	3.58099	0.0248801
233	4.19077	3.58361	0.0249106
234	3.30886	3.58244	0.0248318
235	3.90006	3.58379	0.0247628
236	4.10634	3.586	0.0247567
237	4.06462	3.58802	0.0247345
238	3.29077	3.58677	0.0246621
239	3.33545	3.58572	0.0245813
240	3.19138	3.58408	0.0245337
241	3.83077	3.5851	0.0244533
242	3.81631	3.58606	0.0243709
243	3.95883	3.58759	0.0243188
244	3.54308	3.58741	0.0242198
245	4.11637	3.58957	0.024217
246	3.06751	3.58744	0.0242114
247	3.46449	3.58695	0.0241185
248	4.07495	3.58891	0.0241014
249	3.91735	3.59023	0.0240406
250	3.38369	3.58941	0.0239587
251	3.868	3.59052	0.0238889
252	4.01772	3.59221	0.0238542
253	3.18234	3.59059	0.0238148
254	3.40222	3.58985	0.0237326
255	3.07606	3.58784	0.0237249
256	3.37163	3.58699	0.0236473
257	2.93932	3.58447	0.0236892
258	2.90985	3.58186	0.0237412
259	4.18818	3.5842	0.0237647
260	3.64178	3.58442	0.0236743
261	3.84468	3.58542	0.0236046
262	3.56437	3.58534	0.0235147
263	4.46135	3.58867	0.02366
264	4.32714	3.59146	0.0237352
265	4.19003	3.59372	0.0237528
266	2.77557	3.59065	0.0238618
267	3.18425	3.58913	0.023821
268	3.85077	3.5901	0.0237521
269	3.02751	3.58801	0.0237557
270	3.65963	3.58828	0.0236692
271	3.26031	3.58707	0.0236128
272	3.19588	3.58563	0.0235697
273	4.10055	3.58751	0.0235587
274	3.32228	3.58655	0.0234926
275	3.12775	3.58488	0.0234663
276	3.67563	3.58521	0.0233836
277	4.26905	3.58767	0.0234292
278	4.44985	3.59078	0.0235493
279	4.24868	3.59313	0.0235826
280	3.69926	3.59351	0.0235014
281	3.60012	3.59354	0.0234178
282	3.67618	3.59383	0.0233366
283	3.96886	3.59515	0.0232917
284	3.21317	3.59381	0.0232485
285	3.49083	3.59345	0.0231698
286	3.39877	3.59277	0.0230987
287	3.37065	3.59199	0.0230312
288	3.30615	3.591	0.0229726
289	3.55022	3.59086	0.0228936
290	3.94338	3.59208	0.0228469
291	4.49938	3.59519	0.0229801
292	3.02142	3.59323	0.0229853
293	3.34486	3.59238	0.0229225
294	3.89957	3.59343	0.0228683
295	4.04917	3.59497	0.0228429
296	2.81637	3.59234	0.0229167
297	3.1664	3.59091	0.0228844
298	3.12302	3.58934	0.0228614
299	3.40948	3.58873	0.0227928
300	3.31114	3.58781	0.0227356
301	3.448	3.58734	0.0226648
302	4.02634	3.5888	0.0226363
303	3.04277	3.587	0.0226333
304	3.38542	3.58633	0.0225685
305	3.85083	3.5872	0.0225112
306	3.50548	3.58693	0.0224392
307	3.76886	3.58753	0.0223739
308	3.07692	3.58587	0.0223626
309	3.89655	3.58687	0.0223128
310	2.93686	3.58478	0.0223392
311	3.99397	3.58609	0.022306
312	3.26037	3.58505	0.022259
313	4.64	3.58842	0.0224416
314	4.05434	3.5899	0.0224191
315	3.80665	3.59059	0.0223585
316	4.11071	3.59224	0.0223482
317	3.74738	3.59273	0.0222831
318	3.30578	3.59182	0.0222313
319	3.01625	3.59002	0.0222347
320	3.79588	3.59066	0.0221745
321	3.47717	3.59031	0.0221083
322	4.01434	3.59163	0.0220788
323	2.96917	3.5897	0.0220944
324	4.02222	3.59103	0.0220665
325	4.01551	3.59234	0.0220372
326	4.28332	3.59446	0.0220713
327	2.55422	3.59128	0.0222319
328	3.51292	3.59104	0.0221654
329	3.83846	3.59179	0.0221108
330	3.66505	3.59201	0.0220449
331	3.76511	3.59254	0.0219845
332	3.27169	3.59157	0.0219395
333	4.08548	3.59305	0.0219237
334	3.3032	3.59219	0.0218752
335	3.65015	3.59236	0.0218106
336	4.1984	3.59416	0.0218201
337	3.88535	3.59503	0.0217725
338	3.43028	3.59454	0.0217135
339	4.35938	3.59679	0.0217664
340	3.21963	3.59569	0.0217306
341	2.8792	3.59358	0.0217682
342	3.22511	3.59251	0.0217312
343	3.45975	3.59212	0.0216713
344	3.24671	3.59112	0.0216316
345	2.98437	3.58936	0.0216402
346	3.15132	3.58809	0.0216147
347	3.90215	3.589	0.0215713
348	3.86677	3.58979	0.0215241
349	3.86369	3.59058	0.0214767
350	3.59877	3.5906	0.0214154
351	3.49723	3.59034	0.021356
352	3.48382	3.59003	0.0212975
353	4.34886	3.59218	0.0213454
354	4.15262	3.59377	0.0213437
355	3.09668	3.59237	0.0213295
356	3.5032	3.59212	0.021271
357	3.09083	3.59071	0.0212577
358	3.46738	3.59037	0.0212012
359	4.09834	3.59178	0.0211893
360	3.43317	3.59134	0.021135
361	3.5544	3.59124	0.0210767
362	3.16517	3.59006	0.0210513
363	4.32505	3.59209	0.0210905
364	3.79668	3.59265	0.02104
365	3.33434	3.59194	0.0209943
366	4.18142	3.59355	0.0209986
367	4.38018	3.5957	0.0210505
368	3.60498	3.59572	0.0209933
369	3.55557	3.59561	0.0209367
370	3.57902	3.59557	0.0208801
371	3.77957	3.59606	0.0208297
372	3.49717	3.5958	0.0207755
373	3.48554	3.5955	0.0207219
374	3.3616	3.59488	0.0206759
375	3.08062	3.5935	0.0206662
376	3.84412	3.59417	0.020622
377	3.96215	3.59515	0.0205903
378	2.92468	3.59337	0.0206121
379	3.63151	3.59347	0.020558
380	3.63723	3.59359	0.0205042
381	3.7984	3.59413	0.0204574
382	3.52	3.59393	0.0204048
383	3.67157	3.59414	0.0203525
384	3.65175	3.59429	0.0203001
385	3.36178	3.59368	0.0202563
386	3.83729	3.59431	0.0202137
387	3.29378	3.59354	0.0201764
388	3.36942	3.59296	0.0201326
389	3.28492	3.59217	0.0200965
390	3.78646	3.59267	0.0200511
391	3.31502	3.59196	0.0200124
392	3.28806	3.59118	0.0199763
393	3.82615	3.59178	0.0199345
394	3.56283	3.5917	0.019884
395	3.668	3.5919	0.0198346
396	3.52172	3.59172	0.0197853
397	3.39169	3.59122	0.0197419
398	3.08646	3.58995	0.019733
399	3.81471	3.59051	0.0196916
400	3.87391	3.59122	0.0196551
401	3.68825	3.59146	0.0196075
402	3.78689	3.59195	0.0195648
403	4.22178	3.59351	0.0195786
404	3.34394	3.59289	0.0195398
405	3.74043	3.59326	0.019495
406	3.19797	3.59228	0.0194713
407	3.44412	3.59192	0.0194268
408	3.03243	3.59055	0.0194276
409	3.93649	3.59139	0.0193985
410	3.58289	3.59137	0.0193512
411	3.26794	3.59059	0.0193201
412	3.64942	3.59073	0.0192737
413	3.47237	3.59044	0.0192292
414	3.42825	3.59005	0.0191867
415	3.43791	3.58968	0.019144
416	3.85618	3.59033	0.0191087
417	3.4976	3.5901	0.0190642
418	4.00855	3.5911	0.0190448
419	3.43157	3.59072	0.0190032
420	3.68302	3.59094	0.0189592
421	3.83612	3.59153	0.0189231
422	3.39514	3.59106	0.018884
423	3.41022	3.59063	0.0188442
424	3.53502	3.5905	0.0188002
425	3.66222	3.59067	0.0187567
426	4.45268	3.59269	0.0188215
427	3.51034	3.5925	0.0187784
428	2.9816	3.59107	0.0187887
429	3.37422	3.59057	0.0187517
430	3.61914	3.59063	0.0187082
431	3.42634	3.59025	0.0186687
432	3.35846	3.58972	0.0186332
433	3.43785	3.58937	0.0185935
434	3.43095	3.589	0.0185542
435	3.08911	3.58785	0.0185471
436	3.36492	3.58734	0.0185116
437	3.89778	3.58805	0.0184829
438	3.80929	3.58856	0.0184476
439	4.23483	3.59003	0.0184642
440	4.44523	3.59197	0.0185243
441	3.74948	3.59233	0.0184857
442	3.78708	3.59277	0.0184491
443	3.10855	3.59168	0.0184398
444	4.19311	3.59303	0.018448
445	3.44271	3.59269	0.0184096
446	3.74942	3.59304	0.0183717
447	3.18055	3.59212	0.0183538
448	3.46855	3.59185	0.0183149
449	3.8192	3.59235	0.0182811
450	4.29625	3.59392	0.0183072
451	3.23729	3.59313	0.0182837
452	3.36954	3.59263	0.01825
453	4.04068	3.59362	0.0182364
454	3.58302	3.5936	0.0181963
455	3.03557	3.59237	0.0181976
456	3.39083	3.59193	0.018163
457	3.27655	3.59124	0.0181364
458	3.76455	3.59162	0.0181008
459	3.604	3.59164	0.0180613
460	3.60197	3.59167	0.0180221
461	3.17003	3.59075	0.0180062
462	3.08597	3.58966	0.0180003
463	3.03249	3.58846	0.0180016
464	3.20671	3.58763	0.0179816
465	3.33994	3.5871	0.0179509
466	3.85723	3.58768	0.0179217
467	3.61594	3.58774	0.0178834
468	4.50548	3.5897	0.0179524
469	3.32732	3.58914	0.0179228
470	2.95982	3.5878	0.0179346
471	3.58092	3.58779	0.0178966
472	3.40037	3.58739	0.0178631
473	3.54702	3.58731	0.0178255
474	3.44948	3.58701	0.0177903
475	3.89791	3.58767	0.0177648
476	3.2904	3.58704	0.0177385
477	3.20542	3.58624	0.0177193
478	3.4784	3.58602	0.0176837
479	3.68634	3.58623	0.017648
480	3.64098	3.58634	0.0176116
481	3.70578	3.58659	0.0175768
482	3.4816	3.58637	0.0175417
483	3.16382	3.5855	0.0175271
484	3.80271	3.58595	0.0174967
485	3.21606	3.58518	0.0174772
486	3.78025	3.58559	0.0174459
487	3.83705	3.5861	0.0174177
488	3.92646	3.5868	0.0173959
489	2.95305	3.5855	0.0174086
490	3.6248	3.58558	0.0173732
491	3.77717	3.58597	0.0173422
492	3.48898	3.58578	0.0173081
493	3.23483	3.58507	0.0172876
494	3.78203	3.58546	0.0172572
495	3.07834	3.58444	0.0172527
496	3.32258	3.58391	0.017226
497	3.49175	3.58373	0.0171924
498	4.02978	3.58462	0.0171812
499	4.98775	3.58743	0.0173753
500	2.59883	3.58546	0.0174527
501	3.89157	3.58607	0.0174286
502	3.01834	3.58494	0.0174305
503	3.20652	3.58418	0.0174121
504	3.54978	3.58412	0.0173777
505	3.53403	3.58402	0.0173435
506	3.80092	3.58445	0.0173145
507	3.09102	3.58347	0.0173077
508	3.97262	3.58424	0.0172906
509	3.64929	3.58437	0.0172571
510	3.61243	3.58442	0.0172233
511	3.40172	3.58406	0.0171934
512	3.65994	3.58421	0.0171604
513	3.90591	3.58484	0.0171384
514	3.20222	3.58409	0.0171212
515	3.04892	3.58306	0.0171195
516	3.38511	3.58267	0.0170906
517	3.74258	3.58298	0.0170604
518	2.75526	3.58138	0.0171021
519	3.86412	3.58193	0.0170778
520	3.98043	3.58269	0.0170622
521	3.67698	3.58287	0.0170304
522	3.23914	3.58222	0.0170105
523	3.00369	3.58111	0.0170139
524	3.69089	3.58132	0.0169827
525	3.13182	3.58046	0.0169719
526	3.81255	3.5809	0.0169454
527	3.35218	3.58047	0.0169188
528	3.05182	3.57947	0.0169163
529	4.48	3.58117	0.0169698
530	3.64283	3.58129	0.0169382
531	3.82265	3.58174	0.0169124
532	3.14117	3.58091	0.0169009
533	3.67385	3.58109	0.01687
534	3.35095	3.58066	0.016844
535	3.62615	3.58074	0.0168127
536	4.25102	3.58199	0.0168278
537	4.34172	3.58341	0.0168558
538	3.56468	3.58337	0.0168245
539	4.00923	3.58416	0.0168118
540	3.07446	3.58322	0.0168072
541	3.92332	3.58385	0.0167879
542	3.2264	3.58319	0.0167698
543	4.12954	3.5842	0.0167691
544	3.456	3.58396	0.0167399
545	3.57409	3.58394	0.0167092
546	3.21206	3.58326	0.0166925
547	3.88622	3.58381	0.0166712
548	3.58006	3.58381	0.0166407
549	3.54695	3.58374	0.0166106
550	3.20382	3.58305	0.0165947
551	3.77329	3.58339	0.0165682
552	3.54357	3.58332	0.0165383
553	3.71631	3.58356	0.0165102
554	4.15292	3.58459	0.0165123
555	4.68222	3.58657	0.0166006
556	3.64948	3.58668	0.0165711
557	3.88455	3.58722	0.01655
558	3.6096	3.58726	0.0165204
559	3.52868	3.58715	0.0164912
560	4.03366	3.58795	0.016481
561	3.70302	3.58815	0.0164529
562	3.4128	3.58784	0.0164266
563	2.88892	3.5866	0.0164442
564	3.63803	3.58669	0.0164153
565	3.25218	3.5861	0.016397
566	3.98462	3.5868	0.0163831
567	3.46431	3.58659	0.0163556
568	3.38714	3.58624	0.0163306
569	3.10757	3.5854	0.0163235
570	3.04757	3.58445	0.0163222
571	3.57717	3.58444	0.0162936
572	3.13717	3.58366	0.0162838
573	3.31606	3.58319	0.0162621
574	3.63206	3.58328	0.016234
575	3.86542	3.58377	0.0162132
576	3.49022	3.5836	0.0161859
577	4.27797	3.58481	0.0162025
578	4.08234	3.58567	0.0161973
579	3.24886	3.58509	0.0161798
580	4.12585	3.58602	0.0161787
581	3.5472	3.58595	0.016151
582	3.30782	3.58547	0.0161303
583	3.48862	3.58531	0.0161035
584	4.42535	3.58675	0.0161401
585	3.53354	3.58665	0.0161127
586	3.02708	3.5857	0.0161135
587	3.61058	3.58574	0.0160861
588	3.57126	3.58572	0.0160588
589	3.52671	3.58562	0.0160318
590	3.44412	3.58538	0.0160064
591	3.78086	3.58571	0.0159828
592	3.40123	3.5854	0.0159588
593	4.20431	3.58644	0.015966
594	4.12985	3.58736	0.0159653
595	4.05822	3.58815	0.0159581
596	3.72203	3.58837	0.0159329
597	3.76105	3.58866	0.0159088
598	3.87311	3.58914	0.0158893
599	3.06622	3.58826	0.0158867
600	3.44862	3.58803	0.015862
601	3.23791	3.58745	0.0158463
602	3.03778	3.58654	0.0158462
