#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         157    0.387496
         158    0.387433
         159    0.387407
         160    0.387392
         161    0.387348
         162    0.387393
         163    0.387411
         164    0.387377
         165    0.387368
         166    0.387357
         167    0.387357
         168    0.387403
         169    0.387395
         170    0.387411
         171    0.387404
         172     0.38738
         173    0.387356
         174    0.387382
         175    0.387407
         176    0.387374
         177    0.387385
         178    0.387406
         179    0.387374
         180    0.387433
         181    0.387423
         182    0.387425
         183    0.387413
         184    0.387413
         185    0.387409
         186    0.387415
         187    0.387401
         188    0.387392
         189    0.387382
         190    0.387434
         191    0.387386
         192    0.387387
         193    0.387438
         194     0.38741
         195    0.387366
         196    0.387365
         197    0.387346
         198    0.387375
         199    0.387315
         200    0.387307
         201    0.387287
         202    0.387235
         203    0.387227
         204    0.387236
         205    0.387201
         206    0.387194
         207    0.387194
         208    0.387162
         209    0.387179
         210    0.387143
         211    0.387139
         212    0.387097
         213    0.387137
         214    0.387142
         215    0.387123
         216     0.38714
         217    0.387155
         218     0.38715
         219    0.387174
         220     0.38716
         221    0.387156
         222    0.387131
         223    0.387118
         224    0.387139
         225    0.387114
         226    0.387124
         227    0.387117
         228    0.387108
         229     0.38707
         230    0.387051
         231    0.387066
         232    0.387038
         233    0.387058
         234    0.387066
         235    0.387041
         236    0.387034
         237    0.387035
         238    0.387015
         239    0.387005
         240    0.386991
         241    0.386965
         242    0.386977
         243    0.386989
         244    0.386985
         245    0.387001
         246    0.386985
         247    0.386983
         248    0.387022
         249    0.387021
         250    0.387011
         251    0.387042
