#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         687    0.353188
         688    0.353187
         689    0.353171
         690    0.353182
         691    0.353178
         692    0.353188
         693    0.353184
         694     0.35317
         695    0.353159
         696    0.353153
         697    0.353132
         698    0.353146
         699    0.353159
         700     0.35316
         701    0.353155
         702    0.353147
         703    0.353144
         704    0.353146
         705     0.35313
         706    0.353127
         707    0.353143
         708    0.353145
         709    0.353126
         710     0.35312
         711     0.35312
         712    0.353131
         713    0.353137
         714    0.353139
         715    0.353146
         716    0.353137
         717     0.35313
         718    0.353124
         719    0.353132
         720    0.353128
         721    0.353137
         722    0.353141
         723    0.353148
         724    0.353135
         725    0.353148
         726    0.353149
         727    0.353162
         728     0.35317
         729    0.353172
         730    0.353167
         731    0.353168
         732     0.35317
         733    0.353162
         734    0.353167
         735     0.35316
         736    0.353163
         737    0.353161
         738    0.353152
         739    0.353152
         740    0.353158
         741    0.353159
         742    0.353165
         743    0.353172
         744    0.353184
         745    0.353169
         746    0.353191
         747    0.353198
         748    0.353191
         749    0.353199
         750    0.353215
         751    0.353227
         752    0.353225
         753    0.353234
         754     0.35324
         755    0.353253
         756    0.353237
         757    0.353235
         758    0.353243
         759    0.353249
         760     0.35325
         761    0.353251
         762    0.353256
         763    0.353246
         764    0.353244
         765    0.353233
         766    0.353222
         767    0.353224
         768    0.353226
         769     0.35323
         770    0.353231
         771    0.353222
         772    0.353219
         773    0.353227
         774    0.353228
         775     0.35322
         776    0.353224
         777    0.353228
         778    0.353234
         779    0.353227
         780    0.353228
