BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
747	-0.60648	-0.613501	0.000220315
748	-0.6224	-0.613513	0.000220341
749	-0.61176	-0.613511	0.00022006
750	-0.60632	-0.613501	0.000219975
751	-0.61304	-0.613501	0.000219683
752	-0.60224	-0.613486	0.000219901
753	-0.60856	-0.613479	0.000219706
754	-0.6132	-0.613479	0.000219415
755	-0.61224	-0.613477	0.00021913
756	-0.6128	-0.613476	0.000218842
757	-0.62312	-0.613489	0.000218924
758	-0.60944	-0.613483	0.0002187
759	-0.60632	-0.613474	0.000218615
760	-0.61448	-0.613475	0.000218332
761	-0.616	-0.613479	0.00021807
762	-0.60992	-0.613474	0.000217834
763	-0.61784	-0.61348	0.000217623
764	-0.60768	-0.613472	0.000217471
765	-0.61456	-0.613474	0.000217191
766	-0.61848	-0.61348	0.000217006
767	-0.62064	-0.613489	0.000216924
768	-0.61424	-0.61349	0.000216644
769	-0.61416	-0.613491	0.000216364
770	-0.60976	-0.613486	0.000216137
771	-0.61504	-0.613488	0.000215866
772	-0.6096	-0.613483	0.000215645
773	-0.61304	-0.613483	0.000215367
774	-0.60456	-0.613471	0.000215397
775	-0.62104	-0.613481	0.00021534
776	-0.60792	-0.613474	0.000215182
777	-0.61504	-0.613476	0.000214915
778	-0.61224	-0.613474	0.000214644
779	-0.60728	-0.613466	0.000214516
780	-0.61496	-0.613468	0.000214249
781	-0.61056	-0.613465	0.000214007
782	-0.60576	-0.613455	0.00021396
783	-0.60624	-0.613446	0.000213886
784	-0.61512	-0.613448	0.000213623
785	-0.61192	-0.613446	0.00021336
786	-0.60816	-0.613439	0.000213195
787	-0.61528	-0.613441	0.000212937
788	-0.61152	-0.613439	0.00021268
789	-0.61768	-0.613444	0.000212479
790	-0.602	-0.61343	0.000212703
791	-0.60968	-0.613425	0.000212487
792	-0.60568	-0.613415	0.000212443
793	-0.60296	-0.613402	0.000212584
794	-0.60832	-0.613396	0.000212413
795	-0.60936	-0.613391	0.000212206
796	-0.608	-0.613384	0.000212048
797	-0.60568	-0.613374	0.000212002
798	-0.6128	-0.613373	0.000211737
799	-0.60824	-0.613367	0.00021157
800	-0.6184	-0.613373	0.000211399
801	-0.6176	-0.613379	0.000211201
802	-0.60272	-0.613365	0.000211355
803	-0.61328	-0.613365	0.000211092
804	-0.606	-0.613356	0.000211028
805	-0.61232	-0.613355	0.00021077
806	-0.6152	-0.613357	0.000210521
807	-0.60952	-0.613352	0.000210314
808	-0.61336	-0.613352	0.000210053
809	-0.6224	-0.613363	0.000210091
810	-0.6084	-0.613357	0.000209921
811	-0.6136	-0.613358	0.000209663
812	-0.6164	-0.613361	0.000209438
813	-0.60432	-0.61335	0.000209475
814	-0.61176	-0.613348	0.000209227
815	-0.61152	-0.613346	0.000208982
816	-0.60688	-0.613338	0.000208877
817	-0.6168	-0.613342	0.000208664
818	-0.61272	-0.613342	0.00020841
819	-0.62896	-0.613361	0.000209026
820	-0.60552	-0.613351	0.00020899
821	-0.61992	-0.613359	0.000208889
822	-0.61912	-0.613366	0.000208752
823	-0.60688	-0.613358	0.000208647
824	-0.61944	-0.613366	0.000208524
825	-0.62016	-0.613374	0.000208434
826	-0.60704	-0.613366	0.000208323
827	-0.61272	-0.613365	0.000208072
828	-0.61296	-0.613365	0.000207822
829	-0.60912	-0.61336	0.000207634
830	-0.60456	-0.613349	0.000207654
831	-0.62128	-0.613359	0.000207624
832	-0.61544	-0.613361	0.000207389
833	-0.61952	-0.613369	0.000207272
834	-0.61704	-0.613373	0.00020707
835	-0.62192	-0.613383	0.000207075
836	-0.62032	-0.613392	0.000206994
837	-0.60528	-0.613382	0.000206973
838	-0.61624	-0.613385	0.000206754
839	-0.61944	-0.613393	0.000206634
840	-0.61336	-0.613392	0.000206388
841	-0.6188	-0.613399	0.000206242
842	-0.6172	-0.613403	0.000206047
843	-0.61688	-0.613408	0.000205844
844	-0.61232	-0.613406	0.000205604
845	-0.60752	-0.613399	0.000205478
846	-0.60464	-0.613389	0.000205496
847	-0.6172	-0.613393	0.000205303
848	-0.62408	-0.613406	0.000205447
849	-0.60832	-0.6134	0.000205292
850	-0.61224	-0.613399	0.000205056
851	-0.60744	-0.613392	0.000204934
852	-0.6156	-0.613394	0.00020471
853	-0.61784	-0.613399	0.000204536
854	-0.61328	-0.613399	0.000204297
855	-0.614	-0.6134	0.000204059
856	-0.62184	-0.61341	0.000204059
857	-0.61488	-0.613412	0.000203828
858	-0.62232	-0.613422	0.000203855
859	-0.6264	-0.613437	0.000204176
860	-0.60992	-0.613433	0.00020398
861	-0.60576	-0.613424	0.000203938
862	-0.61168	-0.613422	0.000203711
863	-0.62304	-0.613433	0.00020378
864	-0.60832	-0.613427	0.00020363
865	-0.60688	-0.61342	0.000203535
866	-0.61496	-0.613422	0.000203308
867	-0.61448	-0.613423	0.000203077
868	-0.62664	-0.613438	0.000203413
869	-0.6048	-0.613428	0.000203422
870	-0.60744	-0.613421	0.000203304
871	-0.6152	-0.613423	0.000203081
872	-0.6068	-0.613416	0.00020299
873	-0.61848	-0.613421	0.00020284
874	-0.6116	-0.613419	0.000202619
875	-0.61104	-0.613417	0.000202406
876	-0.62488	-0.61343	0.000202597
877	-0.62456	-0.613442	0.000202763
878	-0.6116	-0.61344	0.000202543
879	-0.62264	-0.613451	0.000202583
880	-0.61344	-0.613451	0.000202353
881	-0.60544	-0.613442	0.000202327
882	-0.60608	-0.613433	0.00020227
883	-0.6108	-0.61343	0.000202063
884	-0.61024	-0.613427	0.000201867
885	-0.60384	-0.613416	0.000201929
886	-0.62024	-0.613424	0.000201848
887	-0.61848	-0.613429	0.000201701
888	-0.59856	-0.613413	0.000202168
889	-0.60936	-0.613408	0.000201992
890	-0.61248	-0.613407	0.000201767
891	-0.62088	-0.613415	0.000201715
892	-0.61728	-0.61342	0.000201535
893	-0.61928	-0.613426	0.000201417
894	-0.61832	-0.613432	0.000201266
895	-0.6096	-0.613427	0.000201086
896	-0.60896	-0.613422	0.000200924
897	-0.618	-0.613428	0.000200764
898	-0.60856	-0.613422	0.000200614
899	-0.6168	-0.613426	0.000200426
900	-0.60608	-0.613418	0.00020037
901	-0.6132	-0.613417	0.000200147
902	-0.61256	-0.613416	0.000199928
903	-0.62016	-0.613424	0.000199846
904	-0.60792	-0.613418	0.000199717
905	-0.60224	-0.613406	0.000199878
906	-0.61184	-0.613404	0.000199665
907	-0.62232	-0.613414	0.000199687
908	-0.5956	-0.613394	0.000200428
909	-0.62784	-0.61341	0.000200837
910	-0.606	-0.613402	0.000200781
911	-0.61488	-0.613403	0.000200567
912	-0.6084	-0.613398	0.000200422
913	-0.60792	-0.613392	0.000200293
914	-0.6176	-0.613396	0.000200126
915	-0.62368	-0.613408	0.000200223
916	-0.60832	-0.613402	0.000200081
917	-0.62208	-0.613412	0.000200087
918	-0.61128	-0.613409	0.000199882
919	-0.6156	-0.613412	0.000199679
920	-0.61336	-0.613412	0.000199462
921	-0.61776	-0.613416	0.000199301
922	-0.61024	-0.613413	0.000199115
923	-0.6124	-0.613412	0.000198902
924	-0.61776	-0.613417	0.000198743
925	-0.6176	-0.613421	0.000198579
926	-0.6192	-0.613427	0.000198463
927	-0.63	-0.613445	0.000199052
928	-0.61872	-0.613451	0.000198919
929	-0.618	-0.613456	0.000198765
930	-0.6276	-0.613471	0.000199133
931	-0.6048	-0.613462	0.000199136
932	-0.60872	-0.613457	0.000198988
933	-0.61456	-0.613458	0.000198778
934	-0.61944	-0.613464	0.000198668
935	-0.62432	-0.613476	0.000198795
936	-0.61408	-0.613476	0.000198583
937	-0.61208	-0.613475	0.000198377
938	-0.61888	-0.613481	0.000198249
939	-0.62136	-0.613489	0.000198216
940	-0.6112	-0.613487	0.00019802
941	-0.61488	-0.613488	0.000197815
942	-0.6212	-0.613496	0.000197774
943	-0.61752	-0.613501	0.00019761
944	-0.60984	-0.613497	0.000197439
945	-0.61	-0.613493	0.000197265
946	-0.6156	-0.613495	0.000197069
947	-0.6112	-0.613493	0.000196876
948	-0.60688	-0.613486	0.000196792
949	-0.61624	-0.613489	0.000196606
950	-0.60632	-0.613481	0.000196543
951	-0.62032	-0.613488	0.000196468
952	-0.60952	-0.613484	0.000196306
953	-0.61272	-0.613483	0.000196102
954	-0.61448	-0.613484	0.000195899
955	-0.61808	-0.613489	0.000195753
956	-0.6216	-0.613498	0.000195732
957	-0.61096	-0.613495	0.000195545
958	-0.63	-0.613512	0.000196099
959	-0.61	-0.613509	0.000195928
960	-0.60168	-0.613496	0.000196111
961	-0.61056	-0.613493	0.000195931
962	-0.62408	-0.613504	0.000196036
963	-0.6212	-0.613512	0.000195996
964	-0.60832	-0.613507	0.000195866
965	-0.61136	-0.613505	0.000195676
966	-0.61368	-0.613505	0.000195473
967	-0.61072	-0.613502	0.000195292
968	-0.6268	-0.613516	0.000195573
969	-0.61176	-0.613514	0.00019538
970	-0.61336	-0.613514	0.000195179
971	-0.60256	-0.613502	0.000195303
972	-0.61112	-0.6135	0.000195118
973	-0.61272	-0.613499	0.000194919
974	-0.61616	-0.613502	0.000194738
975	-0.61624	-0.613505	0.000194558
976	-0.60368	-0.613495	0.000194619
977	-0.61032	-0.613491	0.000194447
978	-0.61584	-0.613494	0.000194263
979	-0.61448	-0.613495	0.000194067
980	-0.60784	-0.613489	0.000193955
981	-0.6232	-0.613499	0.00019401
982	-0.61632	-0.613502	0.000193834
983	-0.60144	-0.61349	0.000194024
984	-0.60192	-0.613478	0.000194183
985	-0.60856	-0.613473	0.00019405
986	-0.61416	-0.613474	0.000193855
987	-0.60864	-0.613469	0.00019372
988	-0.60808	-0.613463	0.000193601
989	-0.60776	-0.613457	0.000193491
990	-0.61912	-0.613463	0.00019338
991	-0.61496	-0.613465	0.000193191
992	-0.61864	-0.61347	0.000193066
993	-0.60016	-0.613456	0.000193337
994	-0.61936	-0.613462	0.000193233
995	-0.6108	-0.61346	0.000193058
996	-0.60816	-0.613454	0.000192937
997	-0.6128	-0.613454	0.000192745
998	-0.61208	-0.613452	0.000192557
999	-0.62336	-0.613462	0.000192619
1000	-0.61248	-0.613461	0.000192429
1	-0.58104	-0.58104	0
2	-0.57696	-0.579	0.0014425
3	-0.58168	-0.579893	0.00120699
4	-0.5872	-0.58172	0.00182264
5	-0.57864	-0.581104	0.00155873
6	-0.59272	-0.58304	0.00219332
7	-0.59056	-0.584114	0.00212687
8	-0.5816	-0.5838	0.00188409
9	-0.58104	-0.583493	0.00169952
10	-0.58688	-0.583832	0.00156295
11	-0.58776	-0.584189	0.00146109
12	-0.58248	-0.584047	0.00134625
13	-0.58928	-0.584449	0.00130149
14	-0.57728	-0.583937	0.00130539
15	-0.58728	-0.58416	0.00123724
16	-0.57712	-0.58372	0.00123568
17	-0.5752	-0.583219	0.00126054
18	-0.58648	-0.5834	0.00120346
19	-0.58208	-0.583331	0.00114212
20	-0.58272	-0.5833	0.00108542
21	-0.5748	-0.582895	0.00110663
22	-0.56976	-0.582298	0.00120669
23	-0.5856	-0.582442	0.00116274
24	-0.58136	-0.582397	0.00111516
25	-0.5808	-0.582333	0.00107238
26	-0.59176	-0.582695	0.00109071
27	-0.58184	-0.582664	0.00105078
28	-0.57208	-0.582286	0.0010791
29	-0.57816	-0.582143	0.00105122
30	-0.59576	-0.582597	0.00110985
31	-0.59016	-0.582841	0.00110053
32	-0.58264	-0.582835	0.00106616
33	-0.5868	-0.582955	0.0010406
34	-0.5884	-0.583115	0.00102224
35	-0.57624	-0.582919	0.00101173
36	-0.5828	-0.582916	0.000983636
37	-0.58736	-0.583036	0.000964358
38	-0.57944	-0.582941	0.000943611
39	-0.58176	-0.582911	0.000919902
40	-0.57216	-0.582642	0.000935344
41	-0.58784	-0.582769	0.000921083
42	-0.578	-0.582655	0.000906123
43	-0.57448	-0.582465	0.000904776
44	-0.58168	-0.582447	0.000884389
45	-0.58944	-0.582603	0.000878282
46	-0.57776	-0.582497	0.000865475
47	-0.58752	-0.582604	0.000853633
48	-0.57952	-0.58254	0.000838264
49	-0.59104	-0.582713	0.000838913
50	-0.58744	-0.582808	0.000827444
51	-0.58072	-0.582767	0.000812232
52	-0.57408	-0.5826	0.000813611
53	-0.59232	-0.582783	0.000818668
54	-0.57888	-0.582711	0.000806693
55	-0.57968	-0.582656	0.000793906
56	-0.57672	-0.58255	0.000786773
57	-0.58336	-0.582564	0.000773099
58	-0.58936	-0.582681	0.000768597
59	-0.5736	-0.582527	0.000770828
60	-0.58632	-0.582591	0.000760568
61	-0.58096	-0.582564	0.00074857
62	-0.58016	-0.582525	0.000737499
63	-0.58072	-0.582497	0.00072635
64	-0.57632	-0.5824	0.000721383
65	-0.57704	-0.582318	0.000714983
66	-0.58176	-0.582309	0.000704199
67	-0.58136	-0.582295	0.000693831
68	-0.58032	-0.582266	0.000684236
69	-0.58688	-0.582333	0.000677579
70	-0.58872	-0.582424	0.000674015
71	-0.57776	-0.582358	0.000667715
72	-0.57976	-0.582322	0.000659416
73	-0.5832	-0.582334	0.000650493
74	-0.58168	-0.582325	0.000641762
75	-0.58392	-0.582347	0.000633557
76	-0.58376	-0.582365	0.000625494
77	-0.59488	-0.582528	0.000638137
78	-0.58368	-0.582543	0.000630127
79	-0.58384	-0.582559	0.000622365
80	-0.59136	-0.582669	0.000624233
81	-0.57968	-0.582632	0.000617616
82	-0.5876	-0.582693	0.000613048
83	-0.584	-0.582708	0.000605864
84	-0.57976	-0.582673	0.000599668
85	-0.58128	-0.582657	0.000592837
86	-0.57664	-0.582587	0.000590057
87	-0.58728	-0.582641	0.000585736
88	-0.59208	-0.582748	0.000588819
89	-0.58184	-0.582738	0.000582291
90	-0.58864	-0.582804	0.000579502
91	-0.58664	-0.582846	0.000574666
92	-0.57072	-0.582714	0.000583338
93	-0.58704	-0.58276	0.000578917
94	-0.58888	-0.582826	0.000576407
95	-0.5836	-0.582834	0.000570398
96	-0.58648	-0.582872	0.000565719
97	-0.57824	-0.582824	0.000561899
98	-0.59	-0.582897	0.000560916
99	-0.5848	-0.582916	0.000555579
100	-0.576	-0.582847	0.000554312
101	-0.57608	-0.58278	0.000552858
102	-0.57784	-0.582732	0.000549555
103	-0.58728	-0.582776	0.000545991
104	-0.5868	-0.582815	0.00054211
105	-0.57792	-0.582768	0.000538948
106	-0.57888	-0.582731	0.00053511
107	-0.58576	-0.58276	0.000530857
108	-0.5716	-0.582656	0.000535904
109	-0.58	-0.582632	0.000531541
110	-0.58104	-0.582617	0.000526906
111	-0.5888	-0.582673	0.000525095
112	-0.58224	-0.582669	0.000520421
113	-0.57808	-0.582629	0.000517398
114	-0.57712	-0.58258	0.00051511
115	-0.5688	-0.582461	0.000524384
116	-0.57992	-0.582439	0.00052032
117	-0.58848	-0.58249	0.000518429
118	-0.58336	-0.582498	0.000514088
119	-0.57584	-0.582442	0.000512803
120	-0.5832	-0.582448	0.000508569
121	-0.5792	-0.582421	0.000505074
122	-0.58376	-0.582432	0.000501053
123	-0.57848	-0.5824	0.000498008
124	-0.58464	-0.582418	0.00049432
125	-0.58088	-0.582406	0.000490518
126	-0.58208	-0.582403	0.000486632
127	-0.57992	-0.582384	0.000483193
128	-0.58248	-0.582384	0.000479419
129	-0.58856	-0.582432	0.000478086
130	-0.57776	-0.582396	0.000475758
131	-0.58208	-0.582394	0.000472132
132	-0.59016	-0.582453	0.000472207
133	-0.596	-0.582555	0.000479517
134	-0.57728	-0.582515	0.000477551
135	-0.58104	-0.582504	0.000474139
136	-0.58312	-0.582509	0.000470674
137	-0.59136	-0.582573	0.000471652
138	-0.59112	-0.582635	0.000472283
139	-0.58376	-0.582643	0.000468954
140	-0.58088	-0.582631	0.000465774
141	-0.58672	-0.58266	0.000463372
142	-0.59	-0.582712	0.000462983
143	-0.57944	-0.582689	0.00046031
144	-0.58448	-0.582701	0.000457282
145	-0.5824	-0.582699	0.000454133
146	-0.58192	-0.582694	0.000451054
147	-0.58944	-0.58274	0.000450314
148	-0.58352	-0.582745	0.000447302
149	-0.58168	-0.582738	0.000444357
150	-0.57696	-0.582699	0.000443061
151	-0.59112	-0.582755	0.000443623
152	-0.58088	-0.582743	0.000440876
153	-0.58304	-0.582745	0.000437998
154	-0.58112	-0.582734	0.000435281
155	-0.57856	-0.582707	0.000433305
156	-0.58432	-0.582717	0.000430651
157	-0.5792	-0.582695	0.00042849
158	-0.5768	-0.582658	0.0004274
159	-0.57616	-0.582617	0.000426661
160	-0.58024	-0.582602	0.000424253
161	-0.58848	-0.582639	0.000423186
162	-0.5844	-0.582649	0.000420713
163	-0.58752	-0.582679	0.000419192
164	-0.57064	-0.582606	0.000423015
165	-0.58688	-0.582632	0.000421244
166	-0.57712	-0.582599	0.000420012
167	-0.58128	-0.582591	0.000417572
168	-0.57392	-0.582539	0.000418263
169	-0.5776	-0.58251	0.000416808
170	-0.5788	-0.582488	0.000414927
171	-0.5856	-0.582506	0.0004129
172	-0.58656	-0.58253	0.000411171
173	-0.58672	-0.582554	0.000409507
174	-0.58248	-0.582554	0.000407154
175	-0.59408	-0.582619	0.00041012
176	-0.58072	-0.582609	0.000407932
177	-0.57552	-0.582569	0.000407589
178	-0.5844	-0.582579	0.000405429
179	-0.58232	-0.582577	0.000403166
180	-0.58128	-0.58257	0.000400991
181	-0.57896	-0.58255	0.000399271
182	-0.56944	-0.582478	0.000403523
183	-0.58256	-0.582479	0.000401318
184	-0.59208	-0.582531	0.000402515
185	-0.5804	-0.582519	0.000400504
186	-0.5732	-0.582469	0.000401473
187	-0.57392	-0.582424	0.000401921
188	-0.58256	-0.582424	0.000399783
189	-0.58344	-0.58243	0.000397704
190	-0.5812	-0.582423	0.000395664
191	-0.584	-0.582431	0.000393678
192	-0.59024	-0.582472	0.000393723
193	-0.58856	-0.582504	0.000392945
194	-0.58016	-0.582492	0.000391105
195	-0.58064	-0.582482	0.000389214
196	-0.5776	-0.582457	0.000388025
197	-0.586	-0.582475	0.000386472
198	-0.5868	-0.582497	0.000385137
199	-0.58296	-0.582499	0.000383208
200	-0.5712	-0.582443	0.000385434
201	-0.58256	-0.582443	0.000383517
202	-0.57432	-0.582403	0.000383721
203	-0.58344	-0.582408	0.000381865
204	-0.58024	-0.582398	0.000380141
205	-0.58296	-0.5824	0.000378297
206	-0.57944	-0.582386	0.000376733
207	-0.59456	-0.582445	0.000379476
208	-0.57904	-0.582428	0.000378004
209	-0.58712	-0.582451	0.000376862
210	-0.58152	-0.582446	0.000375093
211	-0.5808	-0.582439	0.000373397
212	-0.57832	-0.582419	0.00037214
213	-0.57248	-0.582373	0.000373307
214	-0.5856	-0.582388	0.000371867
215	-0.57016	-0.582331	0.000374462
216	-0.5968	-0.582398	0.000378672
217	-0.57328	-0.582356	0.000379251
218	-0.58984	-0.58239	0.000379062
219	-0.588	-0.582416	0.000378196
220	-0.578	-0.582396	0.000377009
221	-0.56664	-0.582324	0.000381984
222	-0.58456	-0.582334	0.000380396
223	-0.57992	-0.582324	0.000378845
224	-0.58896	-0.582353	0.00037831
225	-0.57888	-0.582338	0.000376943
226	-0.5804	-0.582329	0.000375373
227	-0.58168	-0.582326	0.00037373
228	-0.5852	-0.582339	0.000372304
229	-0.58064	-0.582332	0.000370752
230	-0.58864	-0.582359	0.000370153
231	-0.5924	-0.582402	0.000371094
232	-0.5868	-0.582421	0.000369978
233	-0.57472	-0.582388	0.000369864
234	-0.59584	-0.582446	0.000372724
235	-0.588	-0.582469	0.000371886
236	-0.5812	-0.582464	0.000370349
237	-0.57528	-0.582434	0.000370025
238	-0.58208	-0.582432	0.000368473
239	-0.5912	-0.582469	0.000368753
240	-0.58056	-0.582461	0.000367303
241	-0.57928	-0.582448	0.000366016
242	-0.59664	-0.582506	0.000369172
243	-0.57896	-0.582492	0.000367941
244	-0.58376	-0.582497	0.00036647
245	-0.58608	-0.582512	0.000365265
246	-0.57904	-0.582498	0.000364053
247	-0.58208	-0.582496	0.000362583
248	-0.58064	-0.582488	0.000361198
249	-0.58784	-0.58251	0.000360387
250	-0.58592	-0.582524	0.000359203
251	-0.56544	-0.582455	0.000364163
252	-0.5836	-0.58246	0.000362746
253	-0.578	-0.582442	0.000361741
254	-0.5728	-0.582404	0.000362303
255	-0.58648	-0.58242	0.000361234
256	-0.57592	-0.582395	0.000360715
257	-0.584	-0.582401	0.000359365
258	-0.5664	-0.582339	0.000363285
259	-0.58112	-0.582335	0.000361913
260	-0.5832	-0.582338	0.000360536
261	-0.58984	-0.582367	0.000360299
262	-0.58864	-0.582391	0.000359718
263	-0.57624	-0.582367	0.00035911
264	-0.5868	-0.582384	0.000358142
265	-0.56976	-0.582336	0.000359945
266	-0.58496	-0.582346	0.000358727
267	-0.5832	-0.582349	0.000357397
268	-0.58	-0.582341	0.000356171
269	-0.57016	-0.582295	0.000357714
270	-0.5844	-0.582303	0.000356474
271	-0.5752	-0.582277	0.000356121
272	-0.5828	-0.582279	0.000354817
273	-0.57232	-0.582242	0.000355387
274	-0.5812	-0.582239	0.000354111
275	-0.58688	-0.582255	0.000353225
276	-0.57728	-0.582237	0.000352405
277	-0.57736	-0.58222	0.000351572
278	-0.58744	-0.582239	0.000350809
279	-0.58552	-0.58225	0.000349749
280	-0.58616	-0.582264	0.000348778
281	-0.59072	-0.582294	0.000348833
282	-0.57856	-0.582281	0.000347847
283	-0.58136	-0.582278	0.000346633
284	-0.57624	-0.582257	0.000346064
285	-0.5764	-0.582236	0.000345459
286	-0.58312	-0.582239	0.000344265
287	-0.58432	-0.582246	0.000343142
288	-0.56896	-0.5822	0.000345038
289	-0.59344	-0.582239	0.000346029
290	-0.58136	-0.582236	0.000344849
291	-0.58464	-0.582244	0.000343763
292	-0.57752	-0.582228	0.000342966
293	-0.57288	-0.582196	0.000343276
294	-0.58104	-0.582192	0.000342131
295	-0.58888	-0.582215	0.000341722
296	-0.58512	-0.582225	0.000340708
297	-0.58496	-0.582234	0.000339685
298	-0.5876	-0.582252	0.000339022
299	-0.5892	-0.582275	0.000338684
300	-0.58584	-0.582287	0.000337763
301	-0.58368	-0.582292	0.000336673
302	-0.5812	-0.582288	0.000335577
303	-0.58384	-0.582293	0.000334509
304	-0.57576	-0.582272	0.000334098
305	-0.57568	-0.58225	0.000333701
306	-0.59008	-0.582276	0.00033359
307	-0.602	-0.58234	0.000338634
308	-0.58096	-0.582336	0.000337564
309	-0.5788	-0.582324	0.000336666
310	-0.58336	-0.582327	0.000335596
311	-0.5716	-0.582293	0.000336285
312	-0.58808	-0.582312	0.000335718
313	-0.58504	-0.58232	0.000334759
314	-0.57656	-0.582302	0.000334195
315	-0.59416	-0.58234	0.000335248
316	-0.58144	-0.582337	0.000334199
317	-0.58016	-0.58233	0.000333215
318	-0.58112	-0.582326	0.000332189
319	-0.56696	-0.582278	0.000334622
320	-0.58896	-0.582299	0.000334227
321	-0.58224	-0.582299	0.000333186
322	-0.58096	-0.582294	0.000332177
323	-0.5768	-0.582277	0.000331584
324	-0.57816	-0.582265	0.000330804
325	-0.5844	-0.582271	0.000329851
326	-0.58272	-0.582273	0.000328842
327	-0.58912	-0.582294	0.000328503
328	-0.5836	-0.582298	0.000327525
329	-0.58464	-0.582305	0.000326607
330	-0.5816	-0.582303	0.000325625
331	-0.57992	-0.582295	0.00032472
332	-0.57368	-0.582269	0.000324778
333	-0.5768	-0.582253	0.000324217
334	-0.58488	-0.582261	0.000323342
335	-0.59032	-0.582285	0.00032327
336	-0.57824	-0.582273	0.000322532
337	-0.57576	-0.582254	0.000322154
338	-0.58128	-0.582251	0.000321214
339	-0.57632	-0.582233	0.000320742
340	-0.59176	-0.582261	0.00032102
341	-0.58424	-0.582267	0.000320131
342	-0.57352	-0.582241	0.000320215
343	-0.57832	-0.58223	0.000319486
344	-0.5808	-0.582226	0.000318584
345	-0.5748	-0.582204	0.000318387
346	-0.59464	-0.58224	0.000319489
347	-0.57584	-0.582222	0.0003191
348	-0.58032	-0.582216	0.00031823
349	-0.5804	-0.582211	0.000317361
350	-0.57976	-0.582204	0.000316531
351	-0.58056	-0.582199	0.000315664
352	-0.58544	-0.582209	0.000314902
353	-0.58752	-0.582224	0.000314369
354	-0.58504	-0.582232	0.000313581
355	-0.57392	-0.582208	0.000313571
356	-0.5932	-0.582239	0.000314206
