BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
571	-0.61576	-0.612951	0.000264301
572	-0.62248	-0.612968	0.000264364
573	-0.6056	-0.612955	0.000264215
574	-0.61736	-0.612963	0.000263866
575	-0.61616	-0.612968	0.000263465
576	-0.61952	-0.61298	0.000263253
577	-0.60072	-0.612958	0.000263653
578	-0.6068	-0.612948	0.000263412
579	-0.612	-0.612946	0.000262962
580	-0.62224	-0.612962	0.000262997
581	-0.61656	-0.612968	0.000262617
582	-0.61536	-0.612972	0.000262198
583	-0.61736	-0.61298	0.000261856
584	-0.6176	-0.612988	0.000261527
585	-0.62056	-0.613001	0.0002614
586	-0.61496	-0.613004	0.000260976
587	-0.61576	-0.613009	0.000260573
588	-0.61792	-0.613017	0.000260264
589	-0.62408	-0.613036	0.000260499
590	-0.61472	-0.613039	0.000260073
591	-0.61016	-0.613034	0.000259679
592	-0.6164	-0.61304	0.000259302
593	-0.61824	-0.613048	0.000259013
594	-0.60976	-0.613043	0.000258636
595	-0.6172	-0.61305	0.000258296
596	-0.61512	-0.613053	0.000257886
597	-0.61512	-0.613057	0.000257477
598	-0.61584	-0.613061	0.000257089
599	-0.60768	-0.613052	0.000256817
600	-0.60344	-0.613036	0.000256888
601	-0.60424	-0.613022	0.000256877
602	-0.62392	-0.61304	0.000257087
603	-0.61184	-0.613038	0.000256669
604	-0.61144	-0.613035	0.000256257
605	-0.6136	-0.613036	0.000255835
606	-0.6128	-0.613036	0.000255414
607	-0.60048	-0.613015	0.000255829
608	-0.59952	-0.612993	0.000256369
609	-0.60928	-0.612987	0.000256021
610	-0.61256	-0.612986	0.000255602
611	-0.61552	-0.61299	0.000255217
612	-0.60752	-0.612981	0.000254957
613	-0.62232	-0.612997	0.000254996
614	-0.61976	-0.613008	0.000254818
615	-0.61104	-0.613004	0.000254424
616	-0.61656	-0.61301	0.000254076
617	-0.61536	-0.613014	0.000253693
618	-0.61288	-0.613014	0.000253283
619	-0.61024	-0.613009	0.000252913
620	-0.6152	-0.613013	0.00025253
621	-0.61848	-0.613022	0.000252277
622	-0.608	-0.613014	0.000252
623	-0.61448	-0.613016	0.000251607
624	-0.61136	-0.613013	0.000251218
625	-0.61768	-0.613021	0.000250927
626	-0.61184	-0.613019	0.000250533
627	-0.60544	-0.613007	0.000250425
628	-0.62112	-0.61302	0.000250359
629	-0.60464	-0.613006	0.000250315
630	-0.61504	-0.61301	0.000249939
631	-0.61856	-0.613018	0.000249697
632	-0.61256	-0.613018	0.000249303
633	-0.61656	-0.613023	0.000248972
634	-0.6068	-0.613013	0.000248773
635	-0.6056	-0.613002	0.000248655
636	-0.61056	-0.612998	0.000248293
637	-0.61968	-0.613008	0.000248125
638	-0.62008	-0.613019	0.000247984
639	-0.62264	-0.613034	0.000248052
640	-0.61664	-0.61304	0.000247729
641	-0.60552	-0.613028	0.00024762
642	-0.61448	-0.613031	0.000247244
643	-0.61568	-0.613035	0.000246894
644	-0.6076	-0.613026	0.000246655
645	-0.62072	-0.613038	0.000246561
646	-0.5928	-0.613007	0.000248162
647	-0.616	-0.613012	0.000247821
648	-0.61448	-0.613014	0.000247449
649	-0.6172	-0.61302	0.000247152
650	-0.61304	-0.61302	0.000246772
651	-0.61744	-0.613027	0.000246486
652	-0.60768	-0.613019	0.000246244
653	-0.61648	-0.613024	0.000245924
654	-0.60224	-0.613008	0.0002461
655	-0.60656	-0.612998	0.000245921
656	-0.60816	-0.61299	0.000245657
657	-0.61408	-0.612992	0.000245289
658	-0.60704	-0.612983	0.000245083
659	-0.6068	-0.612974	0.00024489
660	-0.62128	-0.612986	0.000244843
661	-0.61824	-0.612994	0.000244601
662	-0.62336	-0.61301	0.000244732
663	-0.61528	-0.613013	0.000244387
664	-0.62144	-0.613026	0.000244348
665	-0.61016	-0.613022	0.000244019
666	-0.63064	-0.613048	0.000245082
667	-0.61472	-0.613051	0.000244728
668	-0.60792	-0.613043	0.000244482
669	-0.61496	-0.613046	0.000244133
670	-0.61536	-0.613049	0.000243793
671	-0.61296	-0.613049	0.00024343
672	-0.61952	-0.613059	0.000243258
673	-0.61888	-0.613067	0.00024305
674	-0.60704	-0.613059	0.000242854
675	-0.61344	-0.613059	0.000242495
676	-0.60776	-0.613051	0.000242263
677	-0.6112	-0.613049	0.000241921
678	-0.60936	-0.613043	0.000241625
679	-0.61992	-0.613053	0.000241481
680	-0.6076	-0.613045	0.000241259
681	-0.61856	-0.613053	0.000241041
682	-0.61048	-0.61305	0.000240717
683	-0.61504	-0.613052	0.000240382
684	-0.60064	-0.613034	0.000240715
685	-0.61272	-0.613034	0.000240364
686	-0.60824	-0.613027	0.000240115
687	-0.60888	-0.613021	0.000239841
688	-0.6132	-0.613021	0.000239493
689	-0.6112	-0.613018	0.00023916
690	-0.6144	-0.61302	0.000238821
691	-0.61432	-0.613022	0.000238483
692	-0.60144	-0.613006	0.000238725
693	-0.61328	-0.613006	0.000238381
694	-0.61704	-0.613012	0.000238108
695	-0.61128	-0.613009	0.000237779
696	-0.6112	-0.613007	0.000237451
697	-0.60728	-0.612998	0.000237253
698	-0.60984	-0.612994	0.000236956
699	-0.60624	-0.612984	0.000236814
700	-0.62632	-0.613003	0.000237241
701	-0.61544	-0.613007	0.000236928
702	-0.61048	-0.613003	0.000236618
703	-0.60896	-0.612997	0.000236351
704	-0.61232	-0.612996	0.000236017
705	-0.59944	-0.612977	0.000236464
706	-0.61576	-0.612981	0.000236162
707	-0.61824	-0.612989	0.000235945
708	-0.61096	-0.612986	0.00023563
709	-0.6188	-0.612994	0.00023544
710	-0.60664	-0.612985	0.000235278
711	-0.6064	-0.612976	0.00023513
712	-0.61576	-0.61298	0.000234832
713	-0.60416	-0.612967	0.000234828
714	-0.60904	-0.612962	0.000234564
715	-0.61848	-0.61297	0.000234363
716	-0.62808	-0.612991	0.000234983
717	-0.61816	-0.612998	0.000234766
718	-0.61072	-0.612995	0.000234461
719	-0.61352	-0.612995	0.000234136
720	-0.61808	-0.613002	0.000233917
721	-0.6112	-0.613	0.000233606
722	-0.61408	-0.613001	0.000233287
723	-0.60936	-0.612996	0.000233019
724	-0.61936	-0.613005	0.000232863
725	-0.61192	-0.613004	0.000232546
726	-0.61568	-0.613007	0.000232255
727	-0.6144	-0.613009	0.000231944
728	-0.61552	-0.613013	0.000231651
729	-0.61952	-0.613022	0.000231505
730	-0.61472	-0.613024	0.0002312
731	-0.61312	-0.613024	0.000230883
732	-0.6128	-0.613024	0.000230568
733	-0.61536	-0.613027	0.000230276
734	-0.61576	-0.613031	0.000229992
735	-0.61872	-0.613038	0.000229809
736	-0.60344	-0.613025	0.000229867
737	-0.62136	-0.613037	0.000229833
738	-0.61064	-0.613033	0.000229544
739	-0.60864	-0.613028	0.000229311
740	-0.61392	-0.613029	0.000229004
741	-0.6124	-0.613028	0.000228697
742	-0.61424	-0.61303	0.000228394
743	-0.60808	-0.613023	0.000228184
744	-0.62064	-0.613033	0.000228107
745	-0.61752	-0.613039	0.00022788
746	-0.61744	-0.613045	0.000227651
747	-0.61896	-0.613053	0.000227484
748	-0.6164	-0.613057	0.000227224
749	-0.606	-0.613048	0.000227116
750	-0.60776	-0.613041	0.000226922
751	-0.62736	-0.61306	0.00022742
752	-0.61896	-0.613068	0.000227253
753	-0.60984	-0.613064	0.000226991
754	-0.60624	-0.613055	0.00022687
755	-0.61456	-0.613057	0.000226579
756	-0.61568	-0.61306	0.000226306
757	-0.6152	-0.613063	0.000226024
758	-0.606	-0.613054	0.000225918
759	-0.61528	-0.613056	0.00022564
760	-0.6136	-0.613057	0.000225344
761	-0.61376	-0.613058	0.00022505
762	-0.6008	-0.613042	0.000225328
763	-0.61304	-0.613042	0.000225033
764	-0.62272	-0.613055	0.000225095
765	-0.61488	-0.613057	0.000224813
766	-0.61472	-0.613059	0.00022453
767	-0.61688	-0.613064	0.000224293
768	-0.61768	-0.61307	0.000224081
769	-0.61496	-0.613073	0.000223803
770	-0.6184	-0.61308	0.00022362
771	-0.60376	-0.613067	0.000223656
772	-0.6064	-0.613059	0.000223533
773	-0.61672	-0.613064	0.000223294
774	-0.61528	-0.613066	0.000223024
775	-0.618	-0.613073	0.000222827
776	-0.61408	-0.613074	0.000222543
777	-0.61376	-0.613075	0.000222259
778	-0.61248	-0.613074	0.000221974
779	-0.60128	-0.613059	0.000222205
780	-0.61048	-0.613056	0.000221945
781	-0.61856	-0.613063	0.000221773
782	-0.61448	-0.613065	0.000221496
783	-0.61912	-0.613072	0.000221349
784	-0.61024	-0.613069	0.000221096
785	-0.61336	-0.613069	0.000220814
786	-0.62168	-0.61308	0.000220805
787	-0.61368	-0.613081	0.000220526
788	-0.61344	-0.613081	0.000220246
789	-0.61248	-0.613081	0.000219969
790	-0.60104	-0.613065	0.000220217
791	-0.60784	-0.613059	0.000220038
792	-0.62064	-0.613068	0.000219968
793	-0.61592	-0.613072	0.00021972
794	-0.60648	-0.613064	0.000219601
795	-0.61352	-0.613064	0.000219325
796	-0.61584	-0.613068	0.000219077
797	-0.61168	-0.613066	0.000218809
798	-0.60256	-0.613053	0.000218931
799	-0.61456	-0.613055	0.000218665
800	-0.61056	-0.613052	0.000218414
801	-0.61608	-0.613055	0.000218174
802	-0.622	-0.613066	0.000218187
803	-0.61488	-0.613069	0.000217927
804	-0.61744	-0.613074	0.000217723
805	-0.5956	-0.613052	0.000218532
806	-0.60736	-0.613045	0.000218375
807	-0.61856	-0.613052	0.000218212
808	-0.61184	-0.613051	0.000217947
809	-0.61768	-0.613056	0.000217752
810	-0.6268	-0.613073	0.000218144
811	-0.6124	-0.613073	0.000217876
812	-0.61568	-0.613076	0.000217632
813	-0.61264	-0.613075	0.000217365
814	-0.60872	-0.61307	0.000217163
815	-0.61032	-0.613067	0.000216923
816	-0.61864	-0.613073	0.000216765
817	-0.61432	-0.613075	0.000216505
818	-0.60992	-0.613071	0.000216275
819	-0.61368	-0.613072	0.000216012
820	-0.61592	-0.613075	0.000215776
821	-0.61296	-0.613075	0.000215513
822	-0.6156	-0.613078	0.000215273
823	-0.61408	-0.613079	0.000215015
824	-0.61752	-0.613085	0.000214822
825	-0.60856	-0.613079	0.000214631
826	-0.60144	-0.613065	0.000214833
827	-0.62128	-0.613075	0.000214803
828	-0.60944	-0.613071	0.000214589
829	-0.60312	-0.613059	0.000214665
830	-0.62024	-0.613067	0.000214581
831	-0.60736	-0.613061	0.000214433
832	-0.624	-0.613074	0.000214578
833	-0.60888	-0.613069	0.000214379
834	-0.61056	-0.613066	0.000214143
835	-0.60424	-0.613055	0.000214147
836	-0.61376	-0.613056	0.000213893
837	-0.61592	-0.613059	0.000213665
838	-0.62144	-0.613069	0.000213644
839	-0.61384	-0.61307	0.000213391
840	-0.61872	-0.613077	0.000213243
841	-0.60816	-0.613071	0.000213069
842	-0.61576	-0.613074	0.00021284
843	-0.6132	-0.613074	0.000212588
844	-0.61912	-0.613082	0.000212457
845	-0.60184	-0.613068	0.000212621
846	-0.6204	-0.613077	0.000212547
847	-0.6104	-0.613074	0.000212319
848	-0.6084	-0.613068	0.00021214
849	-0.62344	-0.613081	0.000212242
850	-0.60456	-0.61307	0.000212229
851	-0.61104	-0.613068	0.000211993
852	-0.5956	-0.613048	0.000212733
853	-0.608	-0.613042	0.000212566
854	-0.60528	-0.613033	0.000212511
855	-0.6132	-0.613033	0.000212263
856	-0.61144	-0.613031	0.000212023
857	-0.61592	-0.613034	0.000211802
858	-0.60192	-0.613021	0.000211951
859	-0.61232	-0.613021	0.000211706
860	-0.60728	-0.613014	0.000211565
861	-0.61096	-0.613011	0.000211333
862	-0.61248	-0.613011	0.000211089
863	-0.61688	-0.613015	0.000210892
864	-0.60576	-0.613007	0.000210815
865	-0.61856	-0.613013	0.000210669
866	-0.61136	-0.613011	0.000210434
867	-0.6052	-0.613002	0.000210384
868	-0.628	-0.61302	0.00021085
869	-0.6188	-0.613026	0.000210712
870	-0.62488	-0.61304	0.00021091
871	-0.61544	-0.613043	0.000210686
872	-0.60944	-0.613039	0.000210485
873	-0.61056	-0.613036	0.000210263
874	-0.61608	-0.613039	0.000210051
875	-0.62048	-0.613048	0.000209983
876	-0.61976	-0.613055	0.000209883
877	-0.61496	-0.613058	0.000209655
878	-0.61192	-0.613056	0.00020942
879	-0.60584	-0.613048	0.000209343
880	-0.62248	-0.613059	0.000209379
881	-0.6092	-0.613054	0.000209187
882	-0.61272	-0.613054	0.000208951
883	-0.61288	-0.613054	0.000208714
884	-0.62208	-0.613064	0.000208728
885	-0.61944	-0.613071	0.000208616
886	-0.60608	-0.613063	0.00020853
887	-0.6216	-0.613073	0.000208517
888	-0.60864	-0.613068	0.000208342
889	-0.62008	-0.613076	0.000208256
890	-0.61592	-0.613079	0.000208047
891	-0.61216	-0.613078	0.000207816
892	-0.61408	-0.613079	0.000207586
893	-0.62688	-0.613095	0.000207928
894	-0.61288	-0.613094	0.000207696
895	-0.61112	-0.613092	0.000207475
896	-0.62168	-0.613102	0.000207465
897	-0.60856	-0.613097	0.000207295
898	-0.60744	-0.61309	0.00020716
899	-0.61704	-0.613095	0.000206976
900	-0.61512	-0.613097	0.000206759
901	-0.61112	-0.613095	0.000206541
902	-0.6132	-0.613095	0.000206312
903	-0.6132	-0.613095	0.000206084
904	-0.6064	-0.613088	0.000205989
905	-0.6292	-0.613106	0.000206529
906	-0.60776	-0.6131	0.000206385
907	-0.62016	-0.613107	0.000206304
908	-0.60656	-0.6131	0.000206203
909	-0.6172	-0.613105	0.000206026
910	-0.614	-0.613106	0.000205802
911	-0.61064	-0.613103	0.000205594
912	-0.61552	-0.613106	0.000205385
913	-0.6092	-0.613101	0.000205205
914	-0.61968	-0.613109	0.000205106
915	-0.62032	-0.613116	0.000205034
916	-0.61896	-0.613123	0.000204909
917	-0.60632	-0.613115	0.00020482
918	-0.61736	-0.61312	0.000204649
919	-0.61328	-0.61312	0.000204426
920	-0.614	-0.613121	0.000204206
921	-0.61584	-0.613124	0.000204006
922	-0.61616	-0.613127	0.000203811
923	-0.61152	-0.613126	0.000203598
924	-0.60392	-0.613116	0.000203621
925	-0.6056	-0.613108	0.000203563
926	-0.61776	-0.613113	0.000203405
927	-0.60912	-0.613108	0.000203231
928	-0.60472	-0.613099	0.000203213
929	-0.60456	-0.61309	0.000203202
930	-0.60544	-0.613082	0.00020315
931	-0.62264	-0.613092	0.000203191
932	-0.61	-0.613089	0.000203
933	-0.60784	-0.613083	0.000202861
934	-0.61088	-0.613081	0.000202657
935	-0.622	-0.61309	0.000202665
936	-0.61056	-0.613088	0.000202466
937	-0.61352	-0.613088	0.000202251
938	-0.60744	-0.613082	0.000202125
939	-0.62128	-0.613091	0.000202098
940	-0.60872	-0.613086	0.000201937
941	-0.6164	-0.61309	0.000201753
942	-0.61792	-0.613095	0.000201604
943	-0.62792	-0.61311	0.000202002
944	-0.6064	-0.613103	0.000201913
945	-0.62176	-0.613113	0.000201907
946	-0.6248	-0.613125	0.000202071
947	-0.61176	-0.613123	0.000201863
948	-0.61312	-0.613123	0.00020165
949	-0.61736	-0.613128	0.000201487
950	-0.6096	-0.613124	0.000201309
951	-0.6184	-0.61313	0.000201174
952	-0.61104	-0.613128	0.000200974
953	-0.60536	-0.613119	0.000200929
954	-0.61744	-0.613124	0.000200769
955	-0.6136	-0.613124	0.00020056
956	-0.61336	-0.613125	0.00020035
957	-0.6108	-0.613122	0.000200155
958	-0.61536	-0.613125	0.00019996
959	-0.61112	-0.613123	0.000199762
960	-0.60264	-0.613112	0.000199853
961	-0.60072	-0.613099	0.00020006
962	-0.62112	-0.613107	0.000200026
963	-0.61744	-0.613112	0.000199869
964	-0.61272	-0.613111	0.000199662
965	-0.61104	-0.613109	0.000199466
966	-0.61176	-0.613108	0.000199265
967	-0.60944	-0.613104	0.000199095
968	-0.61872	-0.61311	0.000198974
969	-0.60984	-0.613106	0.000198797
970	-0.60912	-0.613102	0.000198634
971	-0.61656	-0.613106	0.000198462
972	-0.61784	-0.613111	0.000198317
973	-0.60936	-0.613107	0.000198151
974	-0.60936	-0.613103	0.000197985
975	-0.61632	-0.613106	0.000197809
976	-0.60784	-0.613101	0.00019768
977	-0.61416	-0.613102	0.000197481
978	-0.61208	-0.613101	0.000197282
979	-0.6032	-0.613091	0.000197339
980	-0.6084	-0.613086	0.000197196
981	-0.61312	-0.613086	0.000196995
982	-0.60768	-0.61308	0.000196871
983	-0.62136	-0.613089	0.000196851
984	-0.6116	-0.613087	0.000196657
985	-0.62048	-0.613095	0.0001966
986	-0.60272	-0.613084	0.000196682
987	-0.62064	-0.613092	0.000196632
988	-0.60976	-0.613089	0.000196462
989	-0.6076	-0.613083	0.000196342
990	-0.61768	-0.613088	0.000196198
991	-0.616	-0.613091	0.000196022
992	-0.6108	-0.613088	0.000195838
993	-0.61408	-0.613089	0.000195644
994	-0.61984	-0.613096	0.000195565
995	-0.60112	-0.613084	0.000195738
996	-0.62112	-0.613092	0.000195708
997	-0.61472	-0.613094	0.000195518
998	-0.60312	-0.613084	0.000195578
999	-0.60624	-0.613077	0.000195502
1000	-0.60456	-0.613068	0.000195492
1	-0.57968	-0.57968	0
2	-0.57288	-0.57628	0.00240416
3	-0.58688	-0.579813	0.00330028
4	-0.58288	-0.58058	0.00256271
5	-0.57432	-0.579328	0.00233607
6	-0.57616	-0.5788	0.0020055
7	-0.5836	-0.579486	0.00183249
8	-0.57328	-0.57871	0.00175997
9	-0.5848	-0.579387	0.0016895
10	-0.586	-0.580048	0.0016449
11	-0.5888	-0.580844	0.00167678
12	-0.57256	-0.580153	0.00167312
13	-0.58392	-0.580443	0.00156931
14	-0.5804	-0.58044	0.00145722
15	-0.58344	-0.58064	0.00137372
16	-0.57984	-0.58059	0.00128878
17	-0.59624	-0.581511	0.00150629
18	-0.58496	-0.581702	0.00143475
19	-0.57984	-0.581604	0.00136258
20	-0.5744	-0.581244	0.00134122
21	-0.5888	-0.581604	0.00132473
22	-0.5808	-0.581567	0.00126502
23	-0.58592	-0.581757	0.0012241
24	-0.58264	-0.581793	0.00117365
25	-0.58304	-0.581843	0.00112776
26	-0.57336	-0.581517	0.0011306
27	-0.58256	-0.581556	0.00108938
28	-0.58528	-0.581689	0.00105857
29	-0.58496	-0.581801	0.00102806
30	-0.57992	-0.581739	0.000995699
31	-0.57664	-0.581574	0.000977069
32	-0.57904	-0.581495	0.00094974
33	-0.58704	-0.581663	0.000935706
34	-0.58456	-0.581748	0.000912056
35	-0.57976	-0.581691	0.000887765
36	-0.57752	-0.581576	0.000870634
37	-0.57872	-0.581498	0.000850517
38	-0.57496	-0.581326	0.00084536
39	-0.57984	-0.581288	0.000824543
40	-0.57984	-0.581252	0.000804724
41	-0.586	-0.581368	0.000793385
42	-0.57648	-0.581251	0.000782984
43	-0.58232	-0.581276	0.000765169
44	-0.58976	-0.581469	0.00077169
45	-0.58816	-0.581618	0.000768732
46	-0.58456	-0.581682	0.000754676
47	-0.58272	-0.581704	0.000738943
48	-0.58128	-0.581695	0.000723601
49	-0.58032	-0.581667	0.000709377
50	-0.58176	-0.581669	0.000695192
51	-0.57632	-0.581564	0.000689427
52	-0.57752	-0.581486	0.00068054
53	-0.58144	-0.581485	0.000667701
54	-0.58288	-0.581511	0.000655835
55	-0.59048	-0.581674	0.000663875
56	-0.59072	-0.581836	0.000671384
57	-0.57744	-0.581759	0.00066402
58	-0.57672	-0.581672	0.000658229
59	-0.57696	-0.581592	0.000651899
60	-0.58976	-0.581728	0.000655095
61	-0.58752	-0.581823	0.0006512
62	-0.58216	-0.581828	0.00064072
63	-0.58112	-0.581817	0.000630648
64	-0.57744	-0.581749	0.000624492
65	-0.58672	-0.581825	0.00061955
66	-0.5864	-0.581895	0.000614028
67	-0.58128	-0.581885	0.000604932
68	-0.59024	-0.582008	0.000608385
69	-0.58224	-0.582012	0.000599577
70	-0.57792	-0.581953	0.000593854
71	-0.58152	-0.581947	0.000585521
72	-0.58224	-0.581951	0.000577403
73	-0.5888	-0.582045	0.000577065
74	-0.58472	-0.582081	0.000570398
75	-0.5844	-0.582112	0.00056363
76	-0.57824	-0.582061	0.000558512
77	-0.5832	-0.582076	0.000551454
78	-0.58984	-0.582175	0.000553295
79	-0.58104	-0.582161	0.000546478
80	-0.58008	-0.582135	0.000540266
81	-0.58368	-0.582154	0.000533932
82	-0.58232	-0.582156	0.000527425
83	-0.57976	-0.582127	0.00052186
84	-0.59136	-0.582237	0.000527095
85	-0.58016	-0.582213	0.00052146
86	-0.58336	-0.582226	0.000515567
87	-0.58264	-0.582231	0.000509663
88	-0.58288	-0.582238	0.000503925
89	-0.58144	-0.582229	0.000498343
90	-0.5752	-0.582151	0.000498888
91	-0.58032	-0.582131	0.000493812
92	-0.58296	-0.58214	0.000488526
93	-0.58072	-0.582125	0.000483512
94	-0.56808	-0.581975	0.000500922
95	-0.5708	-0.581858	0.000509274
96	-0.5824	-0.581863	0.000504001
97	-0.57696	-0.581813	0.000501333
98	-0.57808	-0.581775	0.000497662
99	-0.58352	-0.581792	0.000492948
100	-0.584	-0.581814	0.000488512
101	-0.58352	-0.581831	0.000483967
102	-0.58616	-0.581874	0.00048108
103	-0.58568	-0.581911	0.000477826
104	-0.59176	-0.582005	0.000482526
105	-0.58048	-0.581991	0.000478149
106	-0.57392	-0.581915	0.000479662
107	-0.57912	-0.581889	0.00047589
108	-0.5824	-0.581893	0.000471507
109	-0.57688	-0.581847	0.000469419
110	-0.5796	-0.581827	0.000465596
111	-0.5828	-0.581836	0.000461484
112	-0.59128	-0.58192	0.000465004
113	-0.58736	-0.581968	0.000463374
114	-0.57128	-0.581874	0.000468698
115	-0.58184	-0.581874	0.000464623
116	-0.5908	-0.581951	0.000466946
117	-0.57408	-0.581884	0.000467776
118	-0.57736	-0.581845	0.00046538
119	-0.57368	-0.581777	0.0004665
120	-0.58416	-0.581797	0.000463035
121	-0.57952	-0.581778	0.000459591
122	-0.5948	-0.581885	0.000468054
123	-0.59296	-0.581975	0.000472831
124	-0.59464	-0.582077	0.000479923
125	-0.57408	-0.582013	0.000480329
126	-0.58136	-0.582008	0.000476545
127	-0.58656	-0.582043	0.000474138
128	-0.59688	-0.582159	0.000484395
129	-0.58312	-0.582167	0.000480697
130	-0.58656	-0.582201	0.000478186
131	-0.58912	-0.582253	0.000477444
132	-0.5928	-0.582333	0.000480466
133	-0.58736	-0.582371	0.000478338
134	-0.58424	-0.582385	0.000474971
135	-0.586	-0.582412	0.000472207
136	-0.58056	-0.582398	0.000468931
137	-0.58832	-0.582441	0.000467496
138	-0.58184	-0.582437	0.000464129
139	-0.57904	-0.582413	0.000461433
140	-0.58392	-0.582423	0.000458263
141	-0.5744	-0.582367	0.000458532
142	-0.58096	-0.582357	0.00045541
143	-0.5828	-0.58236	0.000452236
144	-0.57976	-0.582342	0.000449455
145	-0.58024	-0.582327	0.000446589
146	-0.57552	-0.582281	0.000445958
147	-0.57096	-0.582204	0.000449524
148	-0.57264	-0.582139	0.000451107
149	-0.5844	-0.582154	0.000448335
150	-0.5796	-0.582137	0.000445669
151	-0.58992	-0.582189	0.000445688
152	-0.57808	-0.582162	0.000443575
153	-0.57232	-0.582097	0.000445315
154	-0.58736	-0.582131	0.000443733
155	-0.59144	-0.582191	0.000444915
156	-0.586	-0.582216	0.000442733
157	-0.59	-0.582265	0.00044268
158	-0.57848	-0.582242	0.000440526
159	-0.58912	-0.582285	0.000439875
160	-0.58544	-0.582305	0.000437567
161	-0.58432	-0.582317	0.000435029
162	-0.58184	-0.582314	0.000432353
163	-0.576	-0.582275	0.000431433
164	-0.58544	-0.582295	0.000429233
165	-0.59512	-0.582372	0.000433613
166	-0.5804	-0.58236	0.000431163
167	-0.5892	-0.582401	0.000430522
168	-0.5756	-0.582361	0.000429859
169	-0.58408	-0.582371	0.000427436
170	-0.58152	-0.582366	0.000424951
171	-0.59112	-0.582417	0.000425538
172	-0.58912	-0.582456	0.000424844
173	-0.5876	-0.582486	0.000423428
174	-0.59256	-0.582544	0.000424934
175	-0.58608	-0.582564	0.000422986
176	-0.5904	-0.582609	0.000422919
177	-0.5824	-0.582607	0.000420532
178	-0.57712	-0.582577	0.000419297
179	-0.58464	-0.582588	0.000417113
180	-0.58512	-0.582602	0.000415033
181	-0.59496	-0.58267	0.000418318
182	-0.58728	-0.582696	0.000416786
