BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
437	0.344608	0.337629	0.000231226
438	0.334133	0.337621	0.000230836
439	0.336117	0.337618	0.000230336
440	0.338284	0.337619	0.000229817
441	0.336458	0.337617	0.000229311
442	0.337367	0.337616	0.000228793
443	0.338526	0.337618	0.000228286
444	0.32818	0.337597	0.000228759
445	0.33948	0.337601	0.000228284
446	0.346001	0.33762	0.000228548
447	0.34479	0.337636	0.000228599
448	0.342358	0.337647	0.000228332
449	0.34051	0.337653	0.000227912
450	0.332096	0.337641	0.00022774
451	0.346115	0.337659	0.000228009
452	0.32893	0.33764	0.000228321
453	0.336481	0.337638	0.000227831
454	0.339897	0.337643	0.000227384
455	0.339632	0.337647	0.000226926
456	0.343585	0.33766	0.000226802
457	0.348281	0.337683	0.000227493
458	0.341662	0.337692	0.000227162
459	0.339344	0.337696	0.000226696
460	0.336723	0.337693	0.000226213
461	0.337859	0.337694	0.000225723
462	0.341821	0.337703	0.000225411
463	0.348796	0.337727	0.000226194
464	0.338034	0.337727	0.000225707
465	0.34104	0.337734	0.000225334
466	0.334178	0.337727	0.00022498
467	0.337662	0.337727	0.000224498
468	0.341593	0.337735	0.00022417
469	0.343032	0.337746	0.000223977
470	0.336398	0.337743	0.000223519
471	0.339798	0.337748	0.000223087
472	0.330808	0.337733	0.000223098
473	0.339336	0.337736	0.000222652
474	0.33208	0.337724	0.000222502
475	0.341093	0.337732	0.000222146
476	0.336648	0.337729	0.000221691
477	0.343934	0.337742	0.000221608
478	0.329982	0.337726	0.000221738
479	0.342858	0.337737	0.000221534
480	0.348115	0.337758	0.000222125
481	0.32952	0.337741	0.000222322
482	0.3377	0.337741	0.000221861
483	0.332315	0.33773	0.000221686
484	0.343926	0.337743	0.000221597
485	0.340972	0.337749	0.00022124
486	0.333247	0.33774	0.000220979
487	0.329498	0.337723	0.000221172
488	0.33202	0.337712	0.000221028
489	0.343048	0.337722	0.000220845
490	0.333845	0.337715	0.000220536
491	0.33845	0.337716	0.000220092
492	0.339904	0.33772	0.00021969
493	0.336708	0.337718	0.000219254
494	0.338746	0.337721	0.00021882
495	0.338427	0.337722	0.000218382
496	0.340934	0.337728	0.000218038
497	0.340624	0.337734	0.000217677
498	0.338791	0.337736	0.00021725
499	0.332497	0.337726	0.000217068
500	0.330498	0.337711	0.000217115
501	0.345191	0.337726	0.000217195
502	0.343722	0.337738	0.00021709
503	0.332641	0.337728	0.000216895
504	0.332694	0.337718	0.000216694
505	0.33539	0.337714	0.000216314
506	0.334072	0.337706	0.000216006
507	0.333936	0.337699	0.000215708
508	0.335663	0.337695	0.000215321
509	0.333451	0.337687	0.000215059
510	0.335193	0.337682	0.000214693
511	0.333103	0.337673	0.00021446
512	0.349311	0.337695	0.000215242
513	0.336898	0.337694	0.000214828
514	0.338829	0.337696	0.000214422
515	0.338193	0.337697	0.000214008
516	0.343093	0.337708	0.000213848
517	0.335065	0.337702	0.000213496
518	0.326264	0.33768	0.000214222
519	0.339465	0.337684	0.000213837
520	0.340291	0.337689	0.000213485
521	0.340048	0.337693	0.000213123
522	0.33736	0.337693	0.000212716
523	0.339995	0.337697	0.000212355
524	0.33258	0.337687	0.000212174
525	0.337625	0.337687	0.00021177
526	0.341328	0.337694	0.00021148
527	0.33945	0.337697	0.000211105
528	0.338496	0.337699	0.000210711
529	0.351417	0.337725	0.000211902
530	0.336027	0.337722	0.000211526
531	0.330066	0.337707	0.000211619
532	0.336882	0.337706	0.000211227
533	0.341919	0.337714	0.000210978
534	0.341593	0.337721	0.000210708
535	0.346138	0.337737	0.000210901
536	0.335027	0.337732	0.000210568
537	0.341169	0.337738	0.000210273
538	0.340722	0.337744	0.000209956
539	0.340185	0.337748	0.000209615
540	0.338064	0.337749	0.000209228
541	0.336746	0.337747	0.000208849
542	0.339064	0.337749	0.000208478
543	0.337746	0.337749	0.000208094
544	0.332247	0.337739	0.000207957
545	0.336193	0.337736	0.000207595
546	0.333694	0.337729	0.000207347
547	0.340798	0.337734	0.000207043
548	0.334959	0.337729	0.000206728
549	0.336549	0.337727	0.000206362
550	0.342139	0.337735	0.000206143
551	0.335087	0.33773	0.000205825
552	0.333383	0.337723	0.000205602
553	0.34485	0.337735	0.000205634
554	0.333027	0.337727	0.000205439
555	0.334595	0.337721	0.000205146
556	0.339215	0.337724	0.000204795
557	0.331838	0.337713	0.000204699
558	0.338889	0.337716	0.000204343
559	0.341495	0.337722	0.00020409
560	0.34257	0.337731	0.000203909
561	0.336807	0.337729	0.000203552
562	0.339738	0.337733	0.000203221
563	0.340897	0.337739	0.000202938
564	0.340851	0.337744	0.000202653
565	0.329346	0.337729	0.000202839
566	0.341366	0.337736	0.000202582
567	0.333891	0.337729	0.000202338
568	0.331225	0.337717	0.000202306
569	0.337943	0.337718	0.000201951
570	0.343108	0.337727	0.000201818
571	0.338003	0.337728	0.000201465
572	0.338776	0.33773	0.000201121
573	0.336451	0.337727	0.000200782
574	0.338034	0.337728	0.000200433
575	0.331793	0.337718	0.00020035
576	0.332861	0.337709	0.00020018
577	0.341624	0.337716	0.000199948
578	0.33458	0.33771	0.000199675
579	0.336216	0.337708	0.000199347
580	0.346888	0.337724	0.000199631
581	0.336307	0.337721	0.000199302
582	0.338087	0.337722	0.000198961
583	0.341904	0.337729	0.000198749
584	0.336163	0.337726	0.000198426
585	0.336095	0.337724	0.000198107
586	0.332194	0.337714	0.000197993
587	0.333853	0.337708	0.000197765
588	0.338768	0.337709	0.000197437
589	0.348266	0.337727	0.000197914
590	0.34126	0.337733	0.000197669
591	0.342896	0.337742	0.000197527
592	0.342737	0.33775	0.000197374
593	0.343866	0.337761	0.00019731
594	0.332058	0.337751	0.000197211
595	0.333792	0.337745	0.000196992
596	0.342805	0.337753	0.000196845
597	0.339556	0.337756	0.000196538
598	0.339859	0.33776	0.000196241
599	0.336928	0.337758	0.000195918
600	0.336776	0.337757	0.000195598
601	0.334693	0.337751	0.000195339
602	0.340601	0.337756	0.000195072
603	0.340359	0.33776	0.000194797
604	0.333459	0.337753	0.000194604
605	0.339155	0.337756	0.000194296
606	0.34154	0.337762	0.000194076
607	0.337405	0.337761	0.000193757
608	0.34276	0.33777	0.000193613
609	0.338738	0.337771	0.000193301
610	0.329892	0.337758	0.000193416
611	0.345002	0.33777	0.000193462
612	0.333588	0.337763	0.000193267
613	0.330051	0.337751	0.00019336
614	0.337685	0.337751	0.000193046
615	0.334837	0.337746	0.00019279
616	0.340374	0.33775	0.000192524
617	0.33973	0.337753	0.000192239
618	0.342949	0.337762	0.000192111
619	0.339155	0.337764	0.000191814
620	0.333095	0.337756	0.000191653
621	0.338799	0.337758	0.000191351
622	0.33739	0.337757	0.000191045
623	0.334898	0.337753	0.000190793
624	0.329952	0.33774	0.000190896
625	0.332421	0.337732	0.000190781
626	0.33586	0.337729	0.000190499
627	0.326809	0.337711	0.00019099
628	0.336617	0.33771	0.000190694
629	0.336299	0.337707	0.000190404
630	0.338034	0.337708	0.000190102
631	0.337481	0.337708	0.000189801
632	0.333641	0.337701	0.00018961
633	0.33027	0.337689	0.000189674
634	0.335731	0.337686	0.0001894
635	0.329801	0.337674	0.000189508
636	0.33589	0.337671	0.000189231
637	0.340541	0.337676	0.000188987
638	0.335701	0.337673	0.000188716
639	0.333277	0.337666	0.000188546
640	0.338889	0.337668	0.000188261
641	0.331043	0.337657	0.000188251
642	0.338359	0.337658	0.000187961
643	0.340578	0.337663	0.000187724
644	0.332187	0.337654	0.000187625
645	0.345055	0.337666	0.000187684
646	0.340329	0.33767	0.000187439
647	0.330528	0.337659	0.000187474
648	0.348524	0.337676	0.000187933
649	0.339579	0.337679	0.000187666
650	0.336784	0.337677	0.000187383
651	0.335951	0.337675	0.000187114
652	0.340692	0.337679	0.000186884
653	0.330657	0.337669	0.000186907
654	0.335405	0.337665	0.000186653
655	0.343547	0.337674	0.000186584
656	0.335981	0.337671	0.000186317
657	0.334875	0.337667	0.000186082
658	0.340639	0.337672	0.000185854
659	0.337769	0.337672	0.000185572
660	0.336822	0.337671	0.000185296
661	0.33717	0.33767	0.000185017
662	0.335814	0.337667	0.000184759
663	0.341298	0.337672	0.000184561
664	0.339458	0.337675	0.000184303
665	0.339359	0.337678	0.000184043
666	0.335966	0.337675	0.000183785
667	0.340169	0.337679	0.000183547
668	0.32587	0.337661	0.000184122
669	0.324257	0.337641	0.000184934
670	0.332361	0.337633	0.000184825
671	0.33536	0.33763	0.000184581
672	0.339306	0.337632	0.000184323
673	0.335436	0.337629	0.000184078
674	0.326976	0.337613	0.000184483
675	0.341215	0.337619	0.000184286
676	0.338162	0.337619	0.000184015
677	0.345759	0.337631	0.000184136
678	0.333459	0.337625	0.000183967
679	0.342086	0.337632	0.000183814
680	0.336572	0.33763	0.00018355
681	0.326074	0.337613	0.000184063
682	0.3348	0.337609	0.000183839
683	0.335156	0.337606	0.000183605
684	0.342275	0.337612	0.000183464
685	0.33745	0.337612	0.000183196
686	0.326536	0.337596	0.000183639
687	0.340722	0.337601	0.000183428
688	0.337503	0.3376	0.000183162
689	0.329134	0.337588	0.000183308
690	0.342305	0.337595	0.000183169
691	0.331565	0.337586	0.000183112
692	0.335595	0.337583	0.00018287
693	0.338382	0.337585	0.00018261
694	0.332626	0.337577	0.000182486
695	0.335648	0.337575	0.000182245
696	0.332096	0.337567	0.000182153
697	0.342631	0.337574	0.000182036
698	0.334754	0.33757	0.000181821
699	0.334512	0.337566	0.000181613
700	0.33686	0.337565	0.000181356
701	0.335655	0.337562	0.000181118
702	0.339753	0.337565	0.000180887
703	0.337996	0.337566	0.000180631
704	0.34095	0.33757	0.000180438
705	0.339245	0.337573	0.000180198
706	0.322424	0.337551	0.000181216
707	0.344047	0.337561	0.000181192
708	0.331429	0.337552	0.000181143
709	0.326862	0.337537	0.000181514
710	0.339223	0.337539	0.000181274
711	0.332414	0.337532	0.000181162
712	0.330619	0.337522	0.000181168
713	0.338685	0.337524	0.000180921
714	0.325711	0.337507	0.000181423
715	0.329346	0.337496	0.000181527
716	0.342707	0.337503	0.00018142
717	0.343449	0.337512	0.000181356
718	0.341086	0.337517	0.000181172
719	0.340154	0.33752	0.000180957
720	0.331225	0.337511	0.000180917
721	0.333777	0.337506	0.00018074
722	0.340465	0.33751	0.000180536
723	0.342692	0.337518	0.000180429
724	0.328134	0.337505	0.000180644
725	0.341078	0.337509	0.000180462
726	0.336716	0.337508	0.000180217
727	0.338473	0.33751	0.000179974
728	0.336489	0.337508	0.000179732
729	0.341389	0.337514	0.000179565
730	0.346668	0.337526	0.000179756
731	0.333876	0.337521	0.000179579
732	0.337102	0.337521	0.000179335
733	0.346024	0.337532	0.000179465
734	0.340518	0.337536	0.000179267
735	0.33745	0.337536	0.000179023
736	0.327203	0.337522	0.000179329
737	0.335178	0.337519	0.000179114
738	0.347244	0.337532	0.000179356
739	0.333815	0.337527	0.000179183
740	0.333504	0.337522	0.000179024
741	0.337746	0.337522	0.000178782
742	0.342661	0.337529	0.000178676
743	0.327104	0.337515	0.000178985
744	0.334671	0.337511	0.000178785
745	0.333754	0.337506	0.000178616
746	0.335178	0.337503	0.000178404
747	0.338768	0.337505	0.000178173
748	0.350197	0.337522	0.000178742
749	0.340692	0.337526	0.000178553
750	0.334216	0.337521	0.000178369
751	0.341253	0.337526	0.000178201
752	0.338844	0.337528	0.000177973
753	0.328172	0.337516	0.00017817
754	0.342578	0.337522	0.00017806
755	0.331119	0.337514	0.000178026
756	0.334262	0.33751	0.000177842
757	0.337072	0.337509	0.000177608
758	0.331558	0.337501	0.000177547
759	0.335322	0.337498	0.000177337
760	0.341616	0.337504	0.000177186
761	0.337094	0.337503	0.000176954
762	0.339912	0.337506	0.00017675
763	0.338927	0.337508	0.000176528
764	0.337716	0.337508	0.000176297
765	0.339601	0.337511	0.000176088
766	0.327703	0.337498	0.000176323
767	0.330301	0.337489	0.000176343
768	0.334618	0.337485	0.000176153
769	0.323386	0.337467	0.000176876
770	0.331724	0.337459	0.000176803
771	0.33327	0.337454	0.000176657
772	0.343828	0.337462	0.000176621
773	0.335557	0.33746	0.00017641
774	0.344949	0.337469	0.000176447
775	0.337382	0.337469	0.000176219
776	0.338018	0.33747	0.000175994
777	0.336587	0.337469	0.000175771
778	0.33436	0.337465	0.00017559
779	0.337496	0.337465	0.000175365
780	0.337458	0.337465	0.00017514
781	0.335981	0.337463	0.000174926
782	0.330869	0.337455	0.000174906
783	0.334603	0.337451	0.00017472
784	0.339654	0.337454	0.00017452
785	0.33998	0.337457	0.000174327
786	0.325423	0.337442	0.000174777
787	0.330195	0.337433	0.000174797
788	0.33074	0.337424	0.000174781
789	0.340957	0.337429	0.000174617
790	0.343555	0.337436	0.000174568
791	0.335519	0.337434	0.000174364
792	0.330179	0.337425	0.000174385
793	0.340518	0.337429	0.000174208
794	0.332512	0.337422	0.000174099
795	0.34632	0.337434	0.000174239
796	0.340291	0.337437	0.000174057
797	0.341154	0.337442	0.000173901
798	0.344282	0.33745	0.000173895
799	0.342555	0.337457	0.000173794
800	0.343653	0.337465	0.00017375
801	0.334709	0.337461	0.000173567
802	0.331172	0.337453	0.000173527
803	0.336261	0.337452	0.000173318
804	0.336776	0.337451	0.000173104
805	0.339889	0.337454	0.000172916
806	0.335458	0.337451	0.000172719
807	0.339314	0.337454	0.00017252
808	0.329483	0.337444	0.000172588
809	0.332815	0.337438	0.00017247
810	0.34223	0.337444	0.000172358
811	0.335936	0.337442	0.000172156
812	0.350546	0.337458	0.000172699
813	0.336322	0.337457	0.000172492
814	0.333822	0.337453	0.000172338
815	0.34173	0.337458	0.000172206
816	0.342661	0.337464	0.000172113
817	0.337731	0.337464	0.000171903
818	0.334497	0.337461	0.000171731
819	0.330013	0.337452	0.000171762
820	0.329255	0.337442	0.000171843
821	0.329748	0.337432	0.000171889
822	0.332777	0.337427	0.000171773
823	0.335708	0.337425	0.000171577
824	0.340238	0.337428	0.000171403
825	0.335209	0.337425	0.000171216
826	0.332777	0.33742	0.000171101
827	0.34179	0.337425	0.000170976
828	0.340063	0.337428	0.000170799
829	0.33636	0.337427	0.000170598
830	0.333762	0.337423	0.00017045
831	0.33711	0.337422	0.000170245
832	0.342563	0.337428	0.000170153
833	0.33923	0.33743	0.000169962
834	0.34051	0.337434	0.000169798
835	0.340874	0.337438	0.000169645
836	0.336905	0.337438	0.000169443
837	0.337193	0.337437	0.000169241
838	0.328574	0.337427	0.000169369
839	0.339192	0.337429	0.00016918
840	0.330884	0.337421	0.000169158
841	0.33558	0.337419	0.000168971
842	0.329657	0.33741	0.000169022
843	0.340435	0.337413	0.00016886
844	0.341889	0.337419	0.000168743
845	0.340851	0.337423	0.000168592
846	0.327854	0.337411	0.000168772
847	0.336466	0.33741	0.000168576
848	0.342048	0.337416	0.000168466
849	0.328649	0.337405	0.000168584
850	0.333239	0.3374	0.000168457
851	0.338609	0.337402	0.000168265
852	0.334747	0.337399	0.000168096
853	0.334042	0.337395	0.000167945
854	0.337746	0.337395	0.000167749
855	0.335587	0.337393	0.000167566
856	0.334307	0.33739	0.000167409
857	0.338836	0.337391	0.000167222
858	0.33464	0.337388	0.000167058
859	0.339283	0.33739	0.000166878
860	0.336708	0.337389	0.000166686
861	0.326915	0.337377	0.000166936
862	0.343828	0.337385	0.00016691
863	0.338844	0.337386	0.000166725
864	0.345259	0.337396	0.000166781
865	0.33789	0.337396	0.000166589
866	0.337041	0.337396	0.000166397
867	0.333201	0.337391	0.000166275
868	0.332202	0.337385	0.000166191
869	0.335489	0.337383	0.000166014
870	0.331558	0.337376	0.000165958
871	0.336148	0.337375	0.000165774
872	0.337443	0.337375	0.000165584
873	0.337466	0.337375	0.000165394
874	0.340851	0.337379	0.000165253
875	0.346365	0.337389	0.000165383
876	0.344275	0.337397	0.000165381
877	0.338321	0.337398	0.000165195
878	0.339064	0.3374	0.000165018
879	0.337223	0.3374	0.00016483
880	0.346532	0.33741	0.000164969
881	0.338435	0.337411	0.000164786
882	0.336943	0.337411	0.0001646
883	0.344532	0.337419	0.000164611
884	0.332111	0.337413	0.000164535
885	0.334436	0.337409	0.000164383
886	0.339336	0.337412	0.000164212
887	0.337117	0.337411	0.000164027
888	0.335239	0.337409	0.000163861
889	0.330664	0.337401	0.000163852
890	0.337867	0.337402	0.000163669
891	0.337079	0.337401	0.000163485
892	0.334156	0.337398	0.000163343
893	0.336716	0.337397	0.000163161
894	0.333232	0.337392	0.000163045
895	0.342086	0.337397	0.000162948
896	0.335034	0.337395	0.000162787
897	0.338337	0.337396	0.000162609
898	0.339306	0.337398	0.000162442
899	0.338594	0.337399	0.000162267
900	0.342873	0.337405	0.0001622
901	0.342427	0.337411	0.000162116
902	0.333944	0.337407	0.000161982
903	0.333527	0.337403	0.000161859
904	0.332255	0.337397	0.00016178
905	0.332429	0.337392	0.000161695
906	0.324809	0.337378	0.000162112
907	0.342161	0.337383	0.000162019
908	0.333383	0.337379	0.0001619
909	0.331331	0.337372	0.000161859
910	0.332944	0.337367	0.000161754
911	0.333497	0.337363	0.000161632
912	0.331861	0.337357	0.000161567
913	0.330422	0.337349	0.000161569
914	0.337057	0.337349	0.000161393
915	0.333459	0.337345	0.000161272
916	0.338935	0.337346	0.000161105
917	0.330914	0.337339	0.000161082
918	0.333247	0.337335	0.000160969
919	0.335989	0.337333	0.0001608
920	0.332436	0.337328	0.000160713
921	0.33539	0.337326	0.000160553
922	0.337935	0.337327	0.00016038
923	0.348887	0.337339	0.000160694
924	0.34685	0.33735	0.00016085
925	0.336382	0.337349	0.000160679
926	0.33308	0.337344	0.000160572
927	0.340601	0.337347	0.000160437
928	0.335496	0.337345	0.000160277
929	0.337299	0.337345	0.000160104
930	0.347736	0.337357	0.000160321
931	0.34095	0.33736	0.000160196
932	0.341601	0.337365	0.000160088
933	0.334421	0.337362	0.000159948
934	0.333383	0.337358	0.000159833
935	0.331906	0.337352	0.000159769
936	0.341321	0.337356	0.000159654
937	0.340185	0.337359	0.000159512
938	0.334951	0.337356	0.000159363
939	0.330823	0.337349	0.000159345
940	0.333974	0.337346	0.000159216
941	0.333429	0.337342	0.000159101
942	0.339511	0.337344	0.000158949
943	0.334595	0.337341	0.000158807
944	0.341995	0.337346	0.000158715
945	0.331338	0.33734	0.000158675
946	0.341843	0.337344	0.000158578
947	0.335231	0.337342	0.000158427
948	0.346017	0.337351	0.000158524
949	0.331573	0.337345	0.000158473
950	0.339624	0.337348	0.000158325
951	0.335322	0.337346	0.000158173
952	0.334428	0.337342	0.000158036
953	0.340215	0.337345	0.000157899
954	0.331444	0.337339	0.000157855
955	0.335398	0.337337	0.000157702
956	0.338488	0.337338	0.000157542
957	0.337253	0.337338	0.000157377
958	0.345055	0.337346	0.000157419
959	0.341798	0.337351	0.000157323
960	0.345918	0.33736	0.000157412
961	0.339071	0.337362	0.000157259
962	0.334156	0.337358	0.000157131
963	0.329884	0.337351	0.000157159
964	0.336504	0.33735	0.000156998
965	0.352	0.337365	0.000157568
966	0.327635	0.337355	0.000157727
967	0.33745	0.337355	0.000157563
968	0.337473	0.337355	0.000157401
969	0.349501	0.337368	0.000157737
970	0.330649	0.337361	0.000157726
971	0.33976	0.337363	0.000157583
972	0.330611	0.337356	0.000157574
973	0.346569	0.337366	0.000157696
974	0.33383	0.337362	0.000157576
975	0.33998	0.337365	0.000157437
976	0.345592	0.337373	0.000157501
977	0.340306	0.337376	0.000157369
978	0.340162	0.337379	0.000157234
979	0.340427	0.337382	0.000157104
980	0.336307	0.337381	0.000156947
981	0.330763	0.337374	0.000156932
982	0.339079	0.337376	0.000156782
983	0.333944	0.337373	0.000156662
984	0.339586	0.337375	0.000156518
985	0.343063	0.337381	0.000156466
986	0.343547	0.337387	0.000156432
987	0.336254	0.337386	0.000156278
988	0.331997	0.33738	0.000156215
989	0.334391	0.337377	0.000156086
990	0.343464	0.337383	0.00015605
991	0.340056	0.337386	0.000155916
992	0.337632	0.337386	0.000155759
993	0.335095	0.337384	0.000155619
994	0.334209	0.337381	0.000155495
995	0.346251	0.33739	0.000155594
996	0.332929	0.337385	0.000155502
997	0.328157	0.337376	0.000155622
998	0.331285	0.33737	0.000155585
999	0.324756	0.337357	0.000155941
1000	0.335299	0.337355	0.000155799
1	0.309917	0.309917	0
2	0.313829	0.311873	0.00138304
