BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
85	0.05032	0.0530094	0.00339712
86	0.09172	0.0534595	0.00338731
87	0.1026	0.0540244	0.00339514
88	0.01628	0.0535955	0.00338354
89	0.06676	0.0537434	0.00334876
90	0.01676	0.0533324	0.00333666
91	0.05516	0.0533525	0.00330006
92	0.02	0.05299	0.00328404
93	0.09848	0.0534791	0.00328495
94	-0.00844	0.0528204	0.00331539
95	0.11332	0.0534573	0.0033411
96	0.0204	0.0531129	0.00332399
97	-0.00892	0.0524734	0.00335068
98	0.0118	0.0520584	0.00334209
99	0.04104	0.0519471	0.00331019
100	0.0686	0.0521136	0.00328127
101	0.04968	0.0520895	0.00324887
102	0.00428	0.0516208	0.00325066
103	0.06	0.0517021	0.00322012
104	0.06556	0.0518354	0.00319191
105	0.05956	0.051909	0.00316236
106	0.05496	0.0519377	0.00313265
107	0.06276	0.0520389	0.00310501
108	0.0196	0.0517385	0.00309075
109	0.0684	0.0518914	0.00306618
110	0.08756	0.0522156	0.0030554
111	0.08856	0.0525431	0.00304537
112	0.0162	0.0522186	0.00303541
113	0.0856	0.052514	0.00302289
114	0.02772	0.0522965	0.00300419
115	0.08124	0.0525482	0.00298859
116	0.09276	0.0528948	0.00298286
117	0.13	0.0535538	0.00302929
118	0.08296	0.0538031	0.00301386
119	0.06584	0.0539042	0.00299023
120	0.01056	0.053543	0.00298704
121	0.0036	0.0531302	0.00299074
122	-0.0026	0.0526734	0.00300091
123	0.0382	0.0525558	0.00297882
124	0.08284	0.0528	0.00296479
125	0.0102	0.0524592	0.00296059
126	0.09028	0.0527594	0.00295227
127	0.09644	0.0531033	0.00294899
128	0.0888	0.0533822	0.00293911
129	-0.00108	0.05296	0.00294649
130	0.01144	0.0526406	0.00294109
131	0.028	0.0524525	0.00292464
132	0.07608	0.0526315	0.00290796
133	0.03752	0.0525179	0.00288832
134	0.1194	0.053017	0.00290957
135	0.06352	0.0530948	0.00288905
136	0.00576	0.0527468	0.0028887
137	0.06428	0.0528309	0.00286884
138	0.05912	0.0528765	0.00284841
139	0.07796	0.053057	0.00283363
140	0.0338	0.0529194	0.00281673
141	0.03836	0.0528162	0.00279864
142	0.02816	0.0526425	0.00278432
143	-0.0086	0.0522143	0.00279759
144	0.03976	0.0521278	0.0027795
145	0.04112	0.0520519	0.00276137
146	0.06664	0.0521518	0.00274426
147	0.07008	0.0522737	0.0027283
148	0.06564	0.0523641	0.00271136
149	0.059	0.0524086	0.00269353
150	0.08216	0.0526069	0.00268286
151	0.04724	0.0525714	0.00266533
152	0.07652	0.0527289	0.00265245
153	0.04192	0.0526583	0.00263605
154	0.04136	0.0525849	0.00261996
155	0.0944	0.0528547	0.00261691
156	0.05772	0.0528859	0.00260032
157	0.08848	0.0531126	0.00259362
158	0.04452	0.0530582	0.00257777
159	0.03232	0.0529278	0.00256486
160	0.07516	0.0530667	0.00255259
161	0.09612	0.0533342	0.0025507
162	0.04448	0.0532795	0.00253555
163	0.04104	0.0532044	0.0025211
164	0.0898	0.0534276	0.00251558
165	0.00828	0.0531539	0.00251518
166	0.1264	0.0535952	0.00253843
167	0.04716	0.0535566	0.00252353
168	0.04456	0.0535031	0.00250907
169	0.03008	0.0533645	0.00249805
170	0.13124	0.0538226	0.00252501
171	0.05716	0.0538421	0.00251032
172	0.02176	0.0536556	0.00250264
173	-0.0006	0.053342	0.00250775
174	0.05852	0.0533717	0.00249351
175	0.01716	0.0531648	0.00248784
176	0.04204	0.0531016	0.0024745
177	0.08732	0.0532949	0.00246806
178	-0.02356	0.0528631	0.00249168
179	0.00476	0.0525944	0.00249221
180	0.00452	0.0523273	0.00249263
181	0.04672	0.0522964	0.00247906
182	0.0718	0.0524035	0.00246775
183	0.01804	0.0522157	0.0024614
184	0.08412	0.0523891	0.00245412
185	0.0558	0.0524076	0.00244092
186	0.0342	0.0523097	0.00242976
187	0.01	0.0520834	0.00242728
188	0.01852	0.0519049	0.00242093
189	0.04812	0.0518849	0.0024082
190	0.0092	0.0516602	0.00240598
191	-0.00728	0.0513516	0.00241309
192	0.04524	0.0513198	0.00240074
193	0.0238	0.0511772	0.00239253
194	0.03232	0.05108	0.00238217
195	0.073	0.0511924	0.0023726
196	0.04712	0.0511716	0.00236059
197	0.01188	0.0509722	0.00235702
198	-0.00952	0.0506667	0.00236483
199	0.08988	0.0508637	0.00236114
200	0.00956	0.0506572	0.00235835
201	0.07532	0.0507799	0.00234981
202	0.05168	0.0507844	0.00233818
203	-0.00216	0.0505235	0.00234116
204	0.06612	0.0506	0.00233093
205	-0.0026	0.0503405	0.00233396
206	0.08568	0.050512	0.00232893
207	0.05136	0.0505161	0.00231768
208	0.00468	0.0502958	0.00231699
209	0.0508	0.0502982	0.00230591
210	0.07604	0.0504208	0.00229818
211	0.0658	0.0504936	0.00228845
212	0.02524	0.0503745	0.00228075
213	0.0668	0.0504516	0.00227135
214	0.09124	0.0506422	0.00226872
215	0.05408	0.0506582	0.00225822
216	0.02184	0.0505248	0.0022517
217	0.0524	0.0505335	0.00224134
218	0.06556	0.0506024	0.00223212
219	0.0478	0.0505896	0.00222197
220	0.07116	0.0506831	0.00221383
221	0.10192	0.0509149	0.00221592
222	0.04992	0.0509105	0.00220594
223	0.0812	0.0510463	0.00220023
224	0.02008	0.050908	0.00219475
225	0.00316	0.0506958	0.00219523
226	0.00676	0.0505014	0.0021941
227	0.08052	0.0506337	0.00218842
228	0.02056	0.0505018	0.00218279
229	0.04072	0.050459	0.00217368
230	0.05732	0.0504889	0.00216443
231	0.01776	0.0503472	0.0021597
232	0.09024	0.0505191	0.00215722
233	0.02656	0.0504163	0.00215041
234	0.06064	0.05046	0.00214167
235	0.05668	0.0504865	0.00213272
236	0.02652	0.0503849	0.0021261
237	0.01808	0.0502486	0.00212149
238	0.04208	0.0502143	0.00211285
239	0.01636	0.0500726	0.00210876
240	0.02892	0.0499845	0.00210181
241	0.03848	0.0499368	0.00209363
242	0.04696	0.0499245	0.00208502
243	0.08144	0.0500542	0.00208047
244	0.04848	0.0500477	0.00207195
245	0.0792	0.0501667	0.00206691
246	0.11688	0.0504379	0.00207622
247	0.08124	0.0505626	0.00207156
248	0.02144	0.0504452	0.00206653
249	0.07924	0.0505608	0.00206146
250	0.00524	0.0503795	0.00206117
251	0.06696	0.0504456	0.00205402
252	0.0016	0.0502517	0.00205499
253	0.10016	0.050449	0.00205632
254	0.0502	0.050448	0.00204822
255	0.04092	0.0504107	0.00204053
256	0.12632	0.0507072	0.00205399
257	-0.004	0.0504943	0.002057
258	0.06	0.0505312	0.00204936
259	0.04296	0.0505019	0.00204165
260	0.02188	0.0503918	0.00203676
261	0.05268	0.0504006	0.00202898
262	0.0256	0.050306	0.00202344
263	0.03592	0.0502513	0.00201649
264	-0.02028	0.0499841	0.00202647
265	0.10052	0.0501748	0.00202778
266	-0.0088	0.0499531	0.00203224
267	-0.00228	0.0497575	0.00203402
268	0.09244	0.0499167	0.00203266
269	0.03504	0.0498614	0.00202585
270	0.08308	0.0499844	0.00202208
271	-0.0144	0.0497469	0.00202853
272	0.06388	0.0497988	0.00202174
273	0.0264	0.0497131	0.00201615
274	0.0742	0.0498025	0.00201077
275	0.06212	0.0498473	0.00200396
276	0.03368	0.0497887	0.00199755
277	0.06484	0.049843	0.00199108
278	0.10112	0.0500275	0.00199244
279	0.02592	0.0499411	0.00198717
280	0.08244	0.0500571	0.00198346
281	-0.00716	0.0498535	0.00198683
282	0.04852	0.0498488	0.00197979
283	0.00316	0.0496838	0.00197965
284	0.00332	0.0495206	0.0019794
285	0.04512	0.0495051	0.00197252
286	0.09368	0.0496596	0.00197166
287	0.03036	0.0495923	0.00196594
288	0.12596	0.0498575	0.00197691
289	0.11632	0.0500875	0.0019834
290	0.07104	0.0501597	0.00197788
291	0.11804	0.050393	0.00198479
292	0.03936	0.0503552	0.00197835
293	0.09664	0.0505132	0.0019779
294	0.07972	0.0506125	0.00197366
295	0.04216	0.0505839	0.00196718
296	-0.0004	0.0504116	0.00196806
297	0.07772	0.0505036	0.00196358
298	0.03132	0.0504392	0.00195805
299	0.0154	0.050322	0.001955
300	0.0414	0.0502923	0.00194871
301	0.07176	0.0503636	0.00194354
302	0.086	0.0504816	0.00194069
303	0.01692	0.0503708	0.00193744
304	0.05304	0.0503796	0.00193109
305	0.10228	0.0505498	0.00193224
306	0.08832	0.0506732	0.00192986
307	-0.00188	0.050502	0.00193115
308	0.1028	0.0506718	0.00193233
309	0.10692	0.0508539	0.00193463
310	0.05036	0.0508523	0.00192839
311	0.0408	0.0508199	0.00192246
312	0.07468	0.0508964	0.00191782
313	0.06692	0.0509476	0.00191238
314	0.00128	0.0507894	0.00191282
315	0.01136	0.0506643	0.00191084
316	0.00736	0.0505272	0.0019097
317	0.0832	0.0506303	0.00190645
318	0.09252	0.050762	0.001905
319	0.06848	0.0508176	0.00189984
320	0.08436	0.0509224	0.00189679
321	0.04308	0.0508979	0.00189104
322	0.06944	0.0509555	0.00188605
323	0.05932	0.0509814	0.00188038
324	0.05568	0.0509959	0.00187464
325	0.08648	0.0511051	0.00187205
326	0.03704	0.051062	0.0018668
327	0.09996	0.0512115	0.00186707
328	0.05112	0.0512112	0.00186138
329	0.07256	0.0512761	0.00185685
330	0.088	0.0513874	0.00185456
331	0.09452	0.0515177	0.00185353
332	0.03372	0.0514641	0.00184872
333	0.0668	0.0515102	0.00184374
334	-0.00936	0.0513279	0.0018472
335	0.03436	0.0512773	0.00184238
336	0.07368	0.0513439	0.00183811
337	0.02456	0.0512645	0.00183437
338	0.02216	0.0511783	0.00183096
339	0.11704	0.0513726	0.00183584
340	0.00124	0.0512252	0.00183635
341	0.036	0.0511805	0.00183151
342	0.0238	0.0511005	0.0018279
343	0.07572	0.0511722	0.00182398
344	0.06808	0.0512214	0.00181934
345	0.09856	0.0513586	0.00181924
346	0.02952	0.0512955	0.00181507
347	0.04104	0.0512659	0.00181008
348	0.05992	0.0512908	0.00180505
349	0.0138	0.0511834	0.00180307
350	0.05684	0.0511995	0.001798
351	0.08584	0.0512982	0.00179558
352	0.0408	0.0512684	0.00179073
353	0.05596	0.0512817	0.0017857
354	0.12764	0.0514974	0.00179364
355	0.04268	0.0514726	0.00178876
356	0.05748	0.0514894	0.00178381
357	0.05952	0.0515119	0.00177896
358	0.05468	0.0515208	0.00177401
359	0.06448	0.0515569	0.00176944
360	0.122	0.0517526	0.00177531
361	0.02944	0.0516907	0.00177147
362	0.075	0.0517551	0.00176774
363	0.01372	0.0516504	0.00176598
364	0.07228	0.051707	0.00176203
365	0.03212	0.0516534	0.00175802
366	0.03972	0.0516208	0.00175352
367	0.06448	0.0516558	0.00174909
368	0.00836	0.0515382	0.00174829
369	0.04896	0.0515312	0.00174357
370	0.12236	0.0517226	0.00174933
371	0.09236	0.0518321	0.00174804
372	0.02008	0.0517468	0.00174543
373	0.03	0.0516885	0.00174172
374	0.12276	0.0518785	0.0017474
375	0.065	0.0519135	0.00174309
376	0.03024	0.0518559	0.00173941
377	0.03684	0.051816	0.00173525
378	0.07388	0.0518744	0.00173164
379	0.02976	0.051816	0.00172806
380	0.02652	0.0517495	0.00172479
381	0.00896	0.0516372	0.00172391
382	0.07788	0.0517059	0.00172077
383	-0.01312	0.0515366	0.00172458
384	0.03052	0.0514819	0.00172096
385	0.05716	0.0514966	0.00171655
386	0.04084	0.051469	0.00171233
387	0.0836	0.051552	0.00170991
388	0.01836	0.0514665	0.00170765
389	0.05208	0.0514681	0.00170326
390	0.11724	0.0516367	0.00170722
391	0.09844	0.0517564	0.00170704
392	0.02248	0.0516817	0.00170432
393	0.07328	0.0517367	0.00170087
394	0.03264	0.0516882	0.00169724
395	0.07516	0.0517476	0.00169399
396	0.12532	0.0519334	0.00169987
397	0.0284	0.0518742	0.00169662
398	0.06288	0.0519018	0.00169258
399	0.02216	0.0518273	0.00168998
400	0.0912	0.0519257	0.00168862
401	0.05108	0.0519236	0.00168441
402	0.03864	0.0518905	0.00168054
403	-0.0212	0.0517092	0.00168613
404	0.09752	0.0518226	0.00168577
405	0.03136	0.051772	0.00168236
406	0.09216	0.0518715	0.00168116
407	0.08212	0.0519458	0.00167867
408	0.01336	0.0518513	0.00167721
409	0.04184	0.0518268	0.00167329
410	0.0268	0.0517658	0.00167032
411	0.02268	0.051695	0.00166776
412	0.06724	0.0517327	0.00166414
413	0.04608	0.051719	0.00166016
414	0.01568	0.051632	0.00165843
415	0.01408	0.0515415	0.00165691
416	0.02828	0.0514856	0.00165387
417	0.03216	0.0514392	0.00165055
418	0.08812	0.051527	0.00164893
419	0.05452	0.0515341	0.00164501
420	0.0408	0.0515086	0.00164129
421	0.1008	0.0516257	0.00164156
422	0.08908	0.0517144	0.00164007
423	-0.01084	0.0515665	0.00164285
424	0.07192	0.0516145	0.00163968
425	0.08272	0.0516877	0.00163745
426	0.07492	0.0517423	0.00163451
427	0.02036	0.0516688	0.00163234
428	0.0936	0.0517667	0.00163146
429	0.07324	0.0518168	0.00162843
430	0.03028	0.0517667	0.00162541
431	0.07036	0.0518098	0.00162221
432	0.041	0.0517848	0.00161865
433	0.00456	0.0516758	0.00161858
434	-0.0284	0.0514912	0.00162533
435	0.0376	0.0514593	0.00162191
436	0.0276	0.0514046	0.00161911
437	0.01044	0.0513108	0.00161812
438	0.09364	0.0514075	0.00161731
439	0.08196	0.0514771	0.00161512
440	0.0348	0.0514392	0.00161189
441	-0.01024	0.0512993	0.0016143
442	0.02956	0.0512501	0.00161139
443	0.142	0.051455	0.00162072
444	0.08088	0.0515213	0.00161843
445	0.07892	0.0515828	0.00161596
446	0.03536	0.0515465	0.00161275
447	0.04464	0.051531	0.00160921
448	0.07764	0.0515893	0.00160668
449	0.03312	0.0515482	0.00160363
450	0.07984	0.051611	0.00160129
451	0.04712	0.0516011	0.00159777
452	0.02744	0.0515476	0.00159513
453	0.02472	0.0514884	0.00159271
454	0.00928	0.0513954	0.00159191
455	0.05684	0.0514074	0.00158846
456	0.00464	0.0513048	0.00158828
457	0.10472	0.0514217	0.0015891
458	0.02528	0.0513646	0.00158666
459	0.03204	0.0513225	0.00158376
460	0.09524	0.051418	0.00158319
461	0.01116	0.0513307	0.00158217
462	0.0054	0.0512313	0.00158186
463	-0.00804	0.0511032	0.00158362
464	0.04536	0.0510909	0.00158025
465	0.07364	0.0511394	0.0015776
466	0.03452	0.0511037	0.00157461
467	0.0642	0.0511317	0.00157149
468	0.05828	0.051147	0.00156821
469	0.10216	0.0512558	0.00156863
470	0.06136	0.0512773	0.00156544
471	0.03316	0.0512388	0.00156259
472	0.05516	0.0512471	0.0015593
473	0.07416	0.0512956	0.00155676
474	0.02716	0.0512446	0.00155431
475	0.10532	0.0513585	0.0015552
476	0.05384	0.0513637	0.00155194
477	0.06176	0.0513855	0.00154884
478	0.06944	0.0514233	0.00154606
479	0.03292	0.0513846	0.00154331
480	0.04884	0.0513793	0.00154011
481	0.03688	0.0513492	0.0015372
482	0.00756	0.0512583	0.00153669
483	0.04052	0.0512361	0.00153367
484	0.04048	0.0512139	0.00153067
485	0.09668	0.0513076	0.00153038
486	0.0446	0.0512938	0.00152729
487	0.06748	0.0513271	0.00152452
488	0.02616	0.0512755	0.00152226
489	0.069	0.0513117	0.00151958
490	0.07508	0.0513602	0.00151726
491	0.14784	0.0515567	0.00152684
492	0.10984	0.0516752	0.00152832
493	0.01328	0.0515973	0.0015272
494	0.02268	0.0515388	0.00152523
495	0.0546	0.051545	0.00152217
496	-0.0244	0.0513919	0.00152678
497	0.04624	0.0513815	0.00152374
498	0.01984	0.0513182	0.001522
499	0.04332	0.0513021	0.00151903
500	0.04948	0.0512985	0.001516
501	0.09512	0.0513859	0.00151549
502	0.09124	0.0514653	0.00151455
503	0.07256	0.0515073	0.00151212
504	0.0372	0.0514789	0.00150939
505	0.0562	0.0514882	0.00150643
506	0.0488	0.0514829	0.00150346
507	-0.05532	0.0512723	0.00151518
508	0.07756	0.051324	0.00151308
509	0.028	0.0512782	0.0015108
510	-0.01488	0.0511485	0.0015134
511	0.02688	0.051101	0.00151118
512	0.09036	0.0511777	0.00151018
513	0.04732	0.0511701	0.00150725
514	0.134	0.0513313	0.00151291
515	0.05684	0.051342	0.00151001
516	0.07136	0.0513808	0.00150758
517	0.0294	0.0513383	0.00150526
518	-0.00332	0.0512327	0.00150605
519	0.03368	0.0511989	0.00150353
520	0.02188	0.0511425	0.00150169
521	-0.02056	0.0510049	0.00150511
522	0.04568	0.0509947	0.00150226
523	0.05464	0.0510017	0.0014994
524	0.03368	0.0509686	0.0014969
525	0.04072	0.0509491	0.00149418
526	0.06108	0.0509684	0.00149146
527	0.04752	0.0509618	0.00148865
528	0.0432	0.0509471	0.0014859
529	0.04996	0.0509453	0.00148309
530	0.12296	0.0510811	0.00148651
531	0.06072	0.0510993	0.00148382
532	0.06352	0.0511226	0.00148121
533	0.02892	0.051081	0.00147902
534	0.0092	0.0510025	0.00147833
535	0.0592	0.0510179	0.00147564
536	0.00748	0.0509366	0.00147512
537	0.02772	0.0508934	0.00147301
538	0.01084	0.050819	0.00147215
539	0.02756	0.0507758	0.00147005
540	0.04084	0.0507574	0.00146745
541	0.01796	0.0506968	0.00146599
542	0.03452	0.0506669	0.00146358
543	0.04768	0.0506614	0.0014609
544	0.06404	0.050686	0.00145842
545	0.04056	0.0506674	0.00145586
546	0.04316	0.0506537	0.00145326
547	0.11652	0.0507741	0.00145558
548	0.06204	0.0507947	0.00145307
549	0.08044	0.0508487	0.00145143
550	0.01656	0.0507863	0.00145013
551	-0.00156	0.0506913	0.00145061
552	0.04756	0.0506857	0.00144799
553	0.03564	0.0506584	0.00144563
554	0.06052	0.0506762	0.00144313
555	0.06856	0.0507085	0.00144089
556	0.0544	0.0507151	0.00143831
557	0.04108	0.0506978	0.00143583
558	-0.01512	0.0505799	0.0014381
559	0.1108	0.0506876	0.00143955
560	0.04896	0.0506845	0.00143698
561	-0.00692	0.0505818	0.00143809
562	-0.0744	0.0503594	0.00145262
563	0.06848	0.0503916	0.0014504
564	0.06068	0.0504099	0.00144794
565	0.04	0.0503914	0.0014455
566	0.05848	0.0504057	0.00144301
567	0.10856	0.0505083	0.00144411
568	0.09196	0.0505813	0.00144341
569	0.0254	0.050537	0.00144155
570	0.05416	0.0505434	0.00143903
571	0.049	0.0505407	0.00143652
572	0.0212	0.0504894	0.00143492
573	0.13372	0.0506346	0.00143975
574	0.00016	0.0505467	0.00143992
575	0.10804	0.0506467	0.00144089
576	0.07892	0.0506958	0.00143922
577	0.10296	0.0507863	0.00143958
578	0.05984	0.050802	0.00143717
579	0.01228	0.0507355	0.00143623
580	0.05776	0.0507476	0.0014338
581	0.0266	0.050706	0.00143194
582	0.0678	0.0507354	0.00142978
583	0.04776	0.0507303	0.00142733
584	0.03256	0.0506992	0.00142523
585	0.02216	0.0506504	0.00142363
586	0.00136	0.0505663	0.00142368
587	0.06452	0.0505901	0.00142145
588	0.03368	0.0505613	0.00141933
589	0.07096	0.0505959	0.00141734
590	0.0528	0.0505997	0.00141494
591	0.06096	0.0506172	0.00141266
592	-0.00556	0.0505223	0.00141345
593	0.09052	0.0505897	0.00141268
594	0.03804	0.0505686	0.00141046
595	0.05424	0.0505748	0.0014081
596	0.01436	0.050514	0.00140705
597	0.0682	0.0505437	0.001405
598	0.05188	0.0505459	0.00140266
599	0.01584	0.0504879	0.00140151
600	0.00308	0.0504089	0.0014014
601	-0.01112	0.0503066	0.0014028
602	0.04968	0.0503055	0.00140047
603	0.01052	0.0502395	0.0013997
604	0.0598	0.0502554	0.00139748
605	0.05644	0.0502656	0.0013952
606	0.0636	0.0502876	0.00139308
607	0.068	0.0503168	0.00139109
608	0.04444	0.0503071	0.00138883
609	0.0412	0.0502922	0.00138663
610	0.02888	0.050257	0.0013848
611	0.04968	0.0502561	0.00138254
612	0.03532	0.0502317	0.00138049
613	0.06352	0.0502534	0.00137841
614	0.0174	0.0501999	0.0013772
615	0.08896	0.0502629	0.00137641
616	0.05476	0.0502702	0.00137419
617	0.0296	0.0502367	0.00137237
618	0.08272	0.0502893	0.00137116
619	0.10604	0.0503793	0.0013719
620	0.09084	0.0504446	0.00137124
621	0.03556	0.0504206	0.00136924
622	0.06076	0.0504372	0.00136714
623	0.014	0.0503787	0.00136619
624	0.03708	0.0503574	0.00136417
625	0.0608	0.0503741	0.00136209
626	0.09904	0.0504519	0.00136213
627	-0.03912	0.050309	0.00136743
628	0.06124	0.0503264	0.00136536
629	0.02044	0.0502789	0.00136402
630	-0.02672	0.0501567	0.00136732
631	0.03384	0.0501308	0.0013654
632	0.07016	0.0501625	0.0013636
633	0.09212	0.0502288	0.00136306
634	0.085	0.0502837	0.00136201
635	0.0622	0.0503024	0.00136
636	0.06804	0.0503303	0.00135814
637	0.02308	0.0502875	0.00135668
638	0.06216	0.0503061	0.00135469
639	0.02728	0.0502701	0.00135304
640	0.08004	0.0503166	0.00135173
641	0.12904	0.0504394	0.00135519
642	0.06352	0.0504598	0.00135323
643	0.03812	0.0504406	0.00135126
644	0.02884	0.0504071	0.00134958
645	0.06272	0.0504262	0.00134762
646	0.04032	0.0504105	0.00134563
647	0.03784	0.0503911	0.00134369
648	0.06004	0.050406	0.0013417
649	0.0188	0.0503573	0.00134051
650	0.05472	0.050364	0.00133847
651	0.07412	0.0504005	0.00133691
652	0.06644	0.0504251	0.00133509
653	0.05236	0.0504281	0.00133304
654	0.00792	0.0503631	0.00133259
655	-0.02136	0.0502536	0.00133505
656	0.06304	0.050273	0.00133315
657	0.07216	0.0503064	0.00133154
658	0.07968	0.050351	0.00133026
659	0.0568	0.0503608	0.00132828
660	0.06864	0.0503885	0.00132656
661	0.02656	0.0503524	0.00132504
662	0.0566	0.0503619	0.00132307
663	0.08668	0.0504167	0.00132221
664	0.05632	0.0504255	0.00132025
665	0.0202	0.0503801	0.00131905
666	0.05588	0.0503883	0.00131709
667	0.15232	0.0505412	0.00132395
668	0.01812	0.0504926	0.00132286
669	0.0802	0.050537	0.00132163
670	0.10252	0.0506146	0.00132193
671	0.04476	0.0506059	0.00131999
672	0.05204	0.050608	0.00131803
673	0.03032	0.0505779	0.00131641
674	0.0484	0.0505747	0.00131446
675	0.08348	0.0506234	0.00131342
676	0.00608	0.0505575	0.00131313
677	0.01468	0.0505045	0.00131226
678	0.09112	0.0505644	0.00131169
679	-0.01212	0.0504721	0.001313
680	0.05156	0.0504737	0.00131107
681	0.05616	0.0504821	0.00130917
682	0.09432	0.0505463	0.00130883
683	0.03564	0.0505245	0.0013071
684	0.089	0.0505808	0.0013064
685	0.0054	0.0505148	0.00130615
686	0.03468	0.0504917	0.00130445
687	0.00636	0.0504275	0.00130414
688	0.00072	0.0503552	0.00130424
689	0.08476	0.0504052	0.0013033
690	0.02996	0.0503755	0.00130175
691	0.03984	0.0503603	0.00129996
692	0.01956	0.0503158	0.00129884
693	0.0776	0.0503552	0.00129756
694	0.01644	0.0503063	0.00129661
695	0.06028	0.0503206	0.00129483
696	0.04796	0.0503172	0.00129297
697	0.0842	0.0503659	0.00129203
698	0.05	0.0503653	0.00129018
699	0.14924	0.0505068	0.00129606
700	-0.0134	0.0504155	0.00129742
701	0.07276	0.0504474	0.00129596
702	0.04	0.0504325	0.0012942
703	0.02752	0.0503999	0.00129277
704	0.09116	0.0504578	0.00129223
705	0.06136	0.0504732	0.00129049
706	0.06964	0.0505004	0.00128895
707	0.04764	0.0504964	0.00128713
708	0.06836	0.0505216	0.00128556
709	0.13188	0.0506363	0.00128886
710	0.07104	0.0506651	0.00128736
711	0.02184	0.0506245	0.00128619
712	0.05588	0.0506319	0.00128441
713	0.063	0.0506493	0.00128272
714	-0.01948	0.050551	0.00128468
715	0.05572	0.0505583	0.0012829
716	0.0368	0.0505391	0.00128126
717	0.06772	0.050563	0.00127969
718	0.05828	0.0505738	0.00127796
719	0.01472	0.0505239	0.00127715
720	0.06956	0.0505503	0.00127565
721	0.03324	0.0505263	0.00127411
722	0.06096	0.0505408	0.00127242
723	0.06688	0.0505634	0.00127087
724	0.0806	0.0506049	0.00126979
725	0.08468	0.0506519	0.00126891
726	-0.00696	0.0505725	0.00126964
727	0.04348	0.0505628	0.00126793
728	0.0038	0.0504985	0.00126781
729	0.0416	0.0504863	0.00126613
730	0.0984	0.0505519	0.0012661
