BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
896	3.10429	3.07261	0.0133004
897	3.3244	3.07289	0.0132886
898	2.79834	3.07258	0.0132773
899	2.3972	3.07183	0.0132838
900	3.1972	3.07197	0.0132697
901	3.14451	3.07205	0.0132552
902	3.01766	3.07199	0.0132407
903	3.03817	3.07195	0.0132261
904	2.85851	3.07172	0.0132135
905	3.30234	3.07197	0.0132014
906	3.21486	3.07213	0.0131878
907	2.63343	3.07165	0.0131821
908	3.17714	3.07176	0.0131681
909	2.84469	3.07151	0.013156
910	3.10749	3.07155	0.0131416
911	3.18977	3.07168	0.0131278
912	3.42634	3.07207	0.0131192
913	3.8032	3.07287	0.0131292
914	3.64223	3.0735	0.0131296
915	2.90251	3.07331	0.0131166
916	3.14731	3.07339	0.0131025
917	3.4172	3.07376	0.0130936
918	2.44154	3.07308	0.0130974
919	3.7732	3.07384	0.0131053
920	2.718	3.07345	0.0130968
921	2.2516	3.07256	0.0131129
922	2.61034	3.07206	0.0131083
923	3.18994	3.07219	0.0130947
924	2.52634	3.07159	0.0130939
925	2.32303	3.07079	0.0131047
926	3.70229	3.07147	0.0131083
927	3.05646	3.07145	0.0130941
928	2.92994	3.0713	0.0130809
929	3.11343	3.07134	0.0130669
930	2.78931	3.07104	0.0130564
931	3.4984	3.0715	0.0130504
932	2.94794	3.07137	0.0130371
933	3.18726	3.07149	0.0130237
934	3.32714	3.07176	0.0130126
935	2.88891	3.07157	0.0130002
936	2.23046	3.07067	0.0130173
937	3.27377	3.07089	0.0130052
938	2.97771	3.07079	0.0129918
939	3.96954	3.07175	0.0130131
940	3.32349	3.07201	0.013002
941	3.34766	3.07231	0.0129915
942	2.88669	3.07211	0.0129792
943	3.47114	3.07253	0.0129724
944	3.10189	3.07256	0.0129586
945	3.58994	3.07311	0.0129565
946	3.17514	3.07322	0.0129432
947	3.75777	3.07394	0.0129498
948	3.22023	3.0741	0.012937
949	2.41023	3.0734	0.0129423
950	2.63451	3.07293	0.0129369
951	3.5908	3.07348	0.0129347
952	3.36137	3.07378	0.0129247
953	2.5132	3.07319	0.0129245
954	3.24383	3.07337	0.0129122
955	2.56491	3.07284	0.0129097
956	3.39737	3.07318	0.0129006
957	3.94331	3.07409	0.0129191
958	2.78177	3.07378	0.0129093
959	3.70806	3.07444	0.0129127
960	3.80337	3.0752	0.0129216
961	2.92857	3.07505	0.012909
962	2.66314	3.07462	0.0129027
963	2.64	3.07417	0.0128972
964	3.86309	3.07499	0.0129098
965	2.49091	3.07438	0.0129106
966	3.07029	3.07438	0.0128972
967	3.12823	3.07444	0.012884
968	2.83417	3.07419	0.0128731
969	2.75429	3.07386	0.012864
970	2.83286	3.07361	0.0128532
971	3.40343	3.07395	0.0128444
972	2.8288	3.0737	0.0128337
973	3.04086	3.07366	0.0128205
974	3.04091	3.07363	0.0128074
975	2.9508	3.0735	0.0127949
976	3.03886	3.07347	0.0127818
977	2.98394	3.07338	0.0127691
978	3.21143	3.07352	0.0127568
979	2.73811	3.07317	0.0127484
980	2.97531	3.07307	0.0127357
981	3.7388	3.07375	0.0127408
982	3.2184	3.0739	0.0127287
983	3.45229	3.07429	0.0127216
984	3.32343	3.07454	0.0127112
985	2.89017	3.07435	0.0126996
986	3.20771	3.07449	0.0126875
987	2.83994	3.07425	0.0126769
988	2.37857	3.07355	0.0126836
989	3.48903	3.07397	0.0126777
990	3.52314	3.07442	0.012673
991	3.40914	3.07476	0.0126647
992	2.75211	3.07443	0.0126561
993	3.37937	3.07474	0.0126471
994	3.54783	3.07521	0.0126433
995	2.97251	3.07511	0.012631
996	2.83211	3.07487	0.0126207
997	3.45857	3.07525	0.0126139
998	3.46286	3.07564	0.0126073
999	3.19909	3.07576	0.0125953
1000	3.7984	3.07649	0.0126034
1	2.35717	2.35717	0
2	2.89072	2.62395	0.188637
3	2.24827	2.49872	0.162079
4	2.85829	2.58861	0.144351
5	2.93461	2.65781	0.131022
6	2.10315	2.56537	0.137996
7	2.47883	2.55301	0.118835
8	3.15136	2.6278	0.125327
9	2.60357	2.62511	0.111431
10	2.54496	2.61709	0.100576
11	2.80347	2.63404	0.0928485
12	3.05824	2.66939	0.0915937
13	2.41419	2.64976	0.0866262
14	3.08283	2.68069	0.0857841
15	2.95461	2.69895	0.0819859
16	2.67003	2.69714	0.0768817
17	2.56933	2.68963	0.0727259
18	2.73707	2.69226	0.0687333
19	2.84053	2.70006	0.0655573
20	2.02896	2.66651	0.0703447
21	2.5648	2.66167	0.0671615
22	2.26053	2.64343	0.0665377
23	2.44315	2.63472	0.0642121
24	2.71083	2.6379	0.0616148
25	2.65552	2.6386	0.0591543
26	2.72491	2.64192	0.0569722
27	2.50256	2.63676	0.0550954
28	2.93237	2.64732	0.0541298
29	1.90933	2.62187	0.0579371
30	3.06667	2.6367	0.0578719
31	2.06405	2.61822	0.0588794
32	2.61792	2.61821	0.0570394
33	2.1584	2.60428	0.0569874
34	2.99035	2.61563	0.0564312
35	2.31781	2.60713	0.0554567
36	2.52128	2.60474	0.0539675
37	2.65536	2.60611	0.0525263
38	2.77248	2.61049	0.0513262
39	2.82101	2.61589	0.0502932
40	2.50992	2.61324	0.0491056
41	2.52992	2.6112	0.0479499
42	2.49584	2.60846	0.0468868
43	2.57973	2.60779	0.0458012
44	2.16213	2.59766	0.0458665
45	2.44469	2.59426	0.044973
46	2.35488	2.58906	0.0442954
47	2.54597	2.58814	0.0433625
48	2.67957	2.59005	0.0425009
49	2.50299	2.58827	0.0416706
50	2.33029	2.58311	0.0411554
51	2.71968	2.58579	0.0404355
52	2.74779	2.5889	0.0397777
53	2.08149	2.57933	0.0401628
54	2.47509	2.5774	0.0394654
55	2.53664	2.57666	0.0387548
56	2.55557	2.57628	0.0380645
57	2.38539	2.57293	0.0375438
58	2.51301	2.5719	0.0369107
59	2.72683	2.57452	0.0363784
60	2.51776	2.57358	0.0357844
61	2.16485	2.56688	0.0358196
62	2.03141	2.55824	0.0362681
63	2.49493	2.55724	0.0357063
64	2.67781	2.55912	0.0351981
65	2.55872	2.55911	0.0346565
66	2.96528	2.56527	0.0346735
67	2.36501	2.56228	0.0342846
68	2.40219	2.55993	0.0338611
69	2.57269	2.56011	0.0333709
70	2.45637	2.55863	0.0329271
71	2.28928	2.55483	0.0326811
72	2.61589	2.55568	0.0322382
73	2.26448	2.55169	0.0320424
74	2.55568	2.55175	0.0316095
75	2.51365	2.55124	0.0311921
76	2.50683	2.55066	0.0307872
77	2.43008	2.54909	0.0304271
78	2.59435	2.54967	0.0300426
79	2.97211	2.55502	0.0301344
80	2.89381	2.55925	0.0300538
81	2.15563	2.55427	0.0300931
82	2.56549	2.55441	0.0297264
83	2.20235	2.55016	0.0296693
84	2.62987	2.55111	0.0293313
85	3.09579	2.55752	0.0296779
86	3.06917	2.56347	0.0299232
87	2.96048	2.56803	0.0299252
88	2.30512	2.56505	0.0297339
89	3.30555	2.57337	0.0305417
90	2.78928	2.57577	0.0302965
91	2.83536	2.57862	0.0300975
92	2.32181	2.57583	0.0298996
93	2.87008	2.57899	0.029745
94	2.77936	2.58112	0.0295048
95	2.77968	2.58321	0.0292682
96	2.22869	2.57952	0.0291954
97	3.0152	2.58401	0.0292378
98	1.88539	2.57688	0.0297959
99	2.86848	2.57983	0.0296402
100	2.59472	2.57998	0.0293441
101	2.25728	2.57678	0.029227
102	2.25381	2.57362	0.0291115
103	2.87979	2.57659	0.0289802
104	2.59963	2.57681	0.0287024
105	2.19547	2.57318	0.0286579
106	2.78699	2.57519	0.0284584
107	2.59173	2.57535	0.0281929
108	2.60117	2.57559	0.0279329
109	2.37557	2.57375	0.0277368
110	2.80453	2.57585	0.0275639
111	2.48053	2.57499	0.0273289
112	2.52165	2.57452	0.0270891
113	2.79211	2.57644	0.0269177
114	2.24133	2.5735	0.0268416
115	3.03867	2.57755	0.0269113
116	2.84965	2.57989	0.0267813
117	3.28448	2.58591	0.0272211
118	2.9616	2.5891	0.0271759
119	2.73152	2.5903	0.0269739
120	2.51253	2.58965	0.0267569
121	2.4048	2.58812	0.0265793
122	2.37232	2.58635	0.0264203
123	2.74928	2.58768	0.0262386
124	2.62299	2.58796	0.0260286
125	2.75515	2.5893	0.0258547
126	2.44891	2.58818	0.0256735
127	2.91269	2.59074	0.0255982
128	3.29205	2.59622	0.0259779
129	2.63664	2.59653	0.0257785
130	2.58123	2.59641	0.0255804
131	2.99403	2.59945	0.0255646
132	2.57323	2.59925	0.0253717
133	2.54037	2.59881	0.0251848
134	2.8168	2.60043	0.0250493
135	2.30603	2.59825	0.0249585
136	2.32661	2.59626	0.0248548
137	2.65371	2.59668	0.0246769
138	2.25589	2.59421	0.0246214
139	2.93083	2.59663	0.024563
140	2.88091	2.59866	0.0244714
141	2.59621	2.59864	0.0242978
142	2.46187	2.59768	0.0241458
143	2.27152	2.5954	0.0240844
144	2.53877	2.595	0.0239204
145	2.31381	2.59306	0.0238339
146	2.74603	2.59411	0.0236937
147	2.33419	2.59234	0.0235984
148	3.16325	2.5962	0.0237521
149	2.88688	2.59815	0.0236727
150	2.74432	2.59913	0.0235349
151	2.45755	2.59819	0.0233977
152	2.67003	2.59866	0.0232486
153	2.20021	2.59606	0.023242
154	2.54389	2.59572	0.0230936
155	2.63424	2.59597	0.0229459
156	2.68101	2.59651	0.0228053
157	2.69579	2.59714	0.0226688
158	3.04101	2.59995	0.0226987
159	3.02485	2.60263	0.0227127
160	2.89125	2.60443	0.0226423
161	2.78715	2.60557	0.0225301
162	2.34997	2.60399	0.0224462
163	2.94859	2.6061	0.0224078
164	2.37157	2.60467	0.0223168
165	2.57989	2.60452	0.022182
166	2.85237	2.60601	0.0220986
167	2.22821	2.60375	0.0220818
168	2.44117	2.60278	0.0219715
169	2.53376	2.60238	0.0218453
170	2.50096	2.60178	0.0217249
171	3.20731	2.60532	0.0218846
172	2.55616	2.60503	0.0217592
173	2.49979	2.60443	0.0216419
174	2.80848	2.6056	0.0215493
175	2.63707	2.60578	0.0214269
176	2.26427	2.60384	0.0213929
177	3.1528	2.60694	0.0214956
178	2.04357	2.60377	0.0216066
179	2.71077	2.60437	0.0214942
180	2.31749	2.60278	0.0214338
181	2.60096	2.60277	0.0213154
182	3.10789	2.60554	0.0213782
183	2.26587	2.60369	0.0213418
184	2.60261	2.60368	0.0212258
185	2.55547	2.60342	0.0211127
186	2.36571	2.60214	0.0210378
187	2.54496	2.60184	0.0209275
188	2.99579	2.60393	0.0209209
189	2.28965	2.60227	0.0208761
190	2.49611	2.60171	0.0207737
191	3.03979	2.60401	0.0207912
192	2.38448	2.60286	0.0207143
193	2.18885	2.60072	0.0207178
194	2.30795	2.59921	0.0206659
195	2.06021	2.59644	0.0207439
196	2.73248	2.59714	0.0206497
197	2.76859	2.59801	0.0205632
198	2.20021	2.596	0.0205573
199	2.60187	2.59603	0.020454
200	2.64688	2.59628	0.0203533
201	2.30171	2.59482	0.0203047
202	3.27253	2.59817	0.0204795
203	2.77429	2.59904	0.020397
204	2.55312	2.59881	0.0202983
205	2.19525	2.59685	0.0202945
206	2.38357	2.59581	0.0202223
207	2.60341	2.59585	0.0201247
208	2.30139	2.59443	0.0200777
209	2.2752	2.5929	0.0200396
210	2.33893	2.59169	0.0199807
211	2.85787	2.59296	0.0199257
212	2.49499	2.59249	0.0198371
213	2.32928	2.59126	0.0197824
214	2.76805	2.59208	0.0197072
215	2.14581	2.59001	0.0197246
216	2.36725	2.58898	0.0196602
217	2.39605	2.58809	0.0195897
218	2.27557	2.58666	0.0195522
219	2.37093	2.58567	0.0194877
220	2.15941	2.58373	0.0194952
221	2.73387	2.58441	0.0194188
222	2.15328	2.58247	0.0194282
223	2.1984	2.58075	0.0194173
224	2.80128	2.58173	0.0193556
225	2.98299	2.58352	0.0193515
226	2.75504	2.58427	0.0192808
227	2.67856	2.58469	0.0192003
228	2.84395	2.58583	0.0191497
229	2.71701	2.5864	0.0190747
230	3.01488	2.58826	0.0190825
231	2.83179	2.58932	0.019029
232	3.13717	2.59168	0.0190929
233	2.19883	2.58999	0.0190853
234	2.56213	2.58987	0.0190041
235	2.04827	2.58757	0.0190625
236	2.48261	2.58712	0.0189869
237	2.75349	2.58783	0.0189198
238	2.43989	2.5872	0.0188505
239	2.96432	2.58878	0.0188375
240	3.01659	2.59056	0.0188432
241	2.65515	2.59083	0.0187669
242	2.64768	2.59107	0.0186908
243	2.46944	2.59057	0.0186206
244	2.2704	2.58925	0.0185905
245	3.13248	2.59147	0.0186463
246	3.21333	2.594	0.0187411
247	3.20773	2.59648	0.0188292
248	2.22955	2.59501	0.0188113
249	2.55237	2.59483	0.0187366
250	2.63472	2.59499	0.0186623
251	2.71968	2.59549	0.0185946
252	2.67776	2.59582	0.0185236
253	2.91616	2.59708	0.0184937
254	2.6232	2.59719	0.0184211
255	2.32027	2.5961	0.0183809
256	2.72853	2.59662	0.0183163
257	2.21291	2.59512	0.0183058
258	2.70613	2.59555	0.0182399
259	2.6544	2.59578	0.0181709
260	2.88421	2.59689	0.0181349
261	2.72411	2.59738	0.0180719
262	2.23211	2.59598	0.0180567
263	2.33387	2.59499	0.0180155
264	2.98693	2.59647	0.0180083
265	2.97467	2.5979	0.0179968
266	2.22933	2.59651	0.0179824
267	3.1288	2.59851	0.0180252
268	2.59995	2.59851	0.017958
269	2.36661	2.59765	0.0179119
270	2.48251	2.59722	0.0178506
271	2.3232	2.59621	0.0178134
272	2.48283	2.5958	0.0177528
273	2.45835	2.59529	0.0176949
274	2.47323	2.59485	0.0176359
275	2.75707	2.59544	0.0175816
276	2.71648	2.59588	0.0175234
277	2.89253	2.59695	0.0174928
278	2.85419	2.59787	0.0174544
279	3.00384	2.59933	0.0174524
280	2.90789	2.60043	0.0174248
281	2.72144	2.60086	0.0173681
282	2.63483	2.60098	0.0173069
283	2.59067	2.60094	0.0172458
284	2.26	2.59974	0.0172268
285	2.15659	2.59819	0.0172364
286	2.68021	2.59847	0.0171785
287	2.23397	2.5972	0.0171656
288	3.35472	2.59984	0.0173063
289	2.90741	2.6009	0.0172791
290	2.61931	2.60096	0.0172196
291	2.8472	2.60181	0.0171812
292	2.82176	2.60256	0.0171389
293	2.74965	2.60306	0.0170878
294	2.75376	2.60358	0.0170373
295	2.53067	2.60333	0.0169814
296	2.35787	2.6025	0.0169442
297	3.01659	2.60389	0.0169444
298	2.87323	2.6048	0.0169117
299	2.34096	2.60392	0.0168781
300	2.85947	2.60477	0.0168433
301	2.26347	2.60363	0.0168255
302	3.57045	2.60684	0.0170716
303	2.88677	2.60776	0.0170403
304	2.58069	2.60767	0.0169845
305	2.51088	2.60735	0.0169317
306	2.27552	2.60627	0.0169111
307	2.13296	2.60473	0.0169261
308	2.73472	2.60515	0.0168764
309	2.8632	2.60598	0.0168425
310	2.28155	2.60494	0.0168206
311	2.24853	2.60379	0.0168055
312	2.09371	2.60216	0.016831
313	2.32784	2.60128	0.0168
314	2.35723	2.6005	0.0167645
315	2.39349	2.59985	0.0167242
316	2.65515	2.60002	0.0166722
317	2.70784	2.60036	0.016623
318	2.98437	2.60157	0.0166146
319	2.49781	2.60124	0.0165657
320	2.77029	2.60177	0.0165223
321	2.17168	2.60043	0.0165251
322	2.57483	2.60035	0.016474
323	2.73179	2.60076	0.016428
324	2.4736	2.60037	0.016382
325	2.60459	2.60038	0.0163316
326	2.80491	2.60101	0.0162935
327	2.29787	2.60008	0.01627
328	2.13387	2.59866	0.0162824
329	2.25909	2.59763	0.0162656
330	2.74016	2.59806	0.016222
331	2.21296	2.59689	0.0162147
332	2.61531	2.59695	0.0161659
333	2.54933	2.59681	0.016118
334	3.26635	2.59881	0.0161939
335	2.44827	2.59836	0.0161518
336	2.73685	2.59877	0.016109
337	2.25333	2.59775	0.0160938
338	2.76459	2.59824	0.0160538
339	2.55744	2.59812	0.0160069
340	2.81829	2.59877	0.0159729
341	2.1504	2.59746	0.0159801
342	2.42811	2.59696	0.015941
343	2.75152	2.59741	0.0159009
344	2.80597	2.59802	0.0158662
345	3.22528	2.59984	0.0159241
346	2.33973	2.59908	0.0158958
347	2.70219	2.59938	0.0158527
348	2.38773	2.59877	0.0158189
349	2.47664	2.59842	0.0157774
350	2.37957	2.5978	0.0157447
351	2.87061	2.59857	0.015719
352	2.3984	2.59801	0.0156846
353	2.07312	2.59652	0.0157105
354	2.63717	2.59663	0.0156666
355	2.356	2.59596	0.0156371
356	2.53243	2.59578	0.0155942
357	2.68523	2.59603	0.0155525
358	2.58288	2.59599	0.0155091
359	3.06923	2.59731	0.0155218
360	3.14037	2.59882	0.0155519
361	2.64715	2.59895	0.0155094
362	2.44368	2.59852	0.0154724
363	2.20165	2.59743	0.0154684
364	2.36933	2.5968	0.0154386
365	2.99664	2.5979	0.0154351
366	2.74608	2.5983	0.0153982
367	2.54795	2.59817	0.0153569
368	2.06277	2.59671	0.0153839
369	2.42507	2.59625	0.0153493
370	2.95269	2.59721	0.015338
371	2.85371	2.5979	0.0153122
372	2.45131	2.59751	0.0152761
373	2.69739	2.59777	0.0152375
374	3.78085	2.60094	0.0155217
375	2.82544	2.60154	0.0154918
376	3.02293	2.60266	0.0154911
377	2.64699	2.60278	0.0154504
378	2.24059	2.60182	0.0154393
379	2.73227	2.60216	0.0154024
380	2.51312	2.60193	0.0153636
381	2.70528	2.6022	0.0153257
382	2.77253	2.60264	0.015292
383	2.5376	2.60247	0.0152531
384	2.26917	2.60161	0.015238
385	2.59909	2.6016	0.0151984
386	2.60389	2.60161	0.0151591
387	2.97365	2.60257	0.0151503
388	2.48741	2.60227	0.0151142
389	2.89803	2.60303	0.0150945
390	2.89883	2.60379	0.0150748
391	2.7416	2.60414	0.0150404
392	2.80309	2.60465	0.0150106
393	2.47083	2.60431	0.0149762
394	2.26731	2.60345	0.0149626
395	3.04859	2.60458	0.0149671
396	2.83099	2.60515	0.0149402
397	2.42496	2.6047	0.0149095
398	2.69611	2.60493	0.0148738
399	2.7584	2.60531	0.0148415
400	2.70709	2.60557	0.0148066
401	2.71877	2.60585	0.0147723
402	2.27328	2.60502	0.0147587
403	2.34197	2.60437	0.0147365
404	2.70368	2.60461	0.0147021
405	2.08661	2.60334	0.0147213
406	2.69493	2.60356	0.0146868
407	2.52571	2.60337	0.014652
408	2.93301	2.60418	0.0146383
409	2.40096	2.60368	0.014611
410	2.40341	2.60319	0.0145835
411	2.2968	2.60245	0.014567
412	2.74971	2.6028	0.0145361
413	2.57493	2.60274	0.014501
414	2.83136	2.60329	0.0144765
415	2.50155	2.60304	0.0144437
416	2.10928	2.60186	0.0144577
417	1.87744	2.60012	0.014527
418	2.50405	2.59989	0.0144941
419	2.73531	2.60021	0.0144631
420	2.49931	2.59997	0.0144306
421	3.13067	2.60123	0.0144513
422	2.47237	2.60093	0.0144203
423	2.02117	2.59956	0.0144512
424	2.38112	2.59904	0.0144263
425	2.71893	2.59932	0.0143951
426	2.53029	2.59916	0.0143622
427	2.36464	2.59861	0.0143391
428	3.16587	2.59994	0.0143667
429	2.66267	2.60008	0.014334
430	2.24901	2.59927	0.0143239
431	2.75931	2.59964	0.0142954
432	2.69819	2.59987	0.0142642
433	2.24192	2.59904	0.0142552
434	2.32693	2.59841	0.0142361
435	2.58091	2.59837	0.0142034
436	2.79563	2.59883	0.014178
437	2.56912	2.59876	0.0141458
438	3.70736	2.60129	0.0143381
439	2.53669	2.60114	0.0143062
440	2.43019	2.60075	0.014279
441	2.92299	2.60148	0.0142653
442	2.24944	2.60069	0.0142552
443	2.74272	2.60101	0.0142266
444	2.79605	2.60145	0.0142014
445	2.91045	2.60214	0.0141864
446	2.47669	2.60186	0.0141574
447	2.26901	2.60112	0.0141453
448	3.00048	2.60201	0.0141418
449	2.47072	2.60172	0.0141133
450	2.60629	2.60173	0.014082
451	2.50016	2.6015	0.0140525
452	2.07893	2.60034	0.0140689
453	2.49333	2.60011	0.0140399
454	2.54293	2.59998	0.0140095
455	2.49531	2.59975	0.0139806
456	2.69024	2.59995	0.0139513
457	2.54645	2.59983	0.0139213
458	2.92907	2.60055	0.0139095
459	2.88933	2.60118	0.0138934
460	2.72688	2.60145	0.0138659
461	2.48325	2.6012	0.0138382
462	2.08891	2.60009	0.0138526
463	2.98939	2.60093	0.0138481
464	2.55797	2.60084	0.0138186
465	2.50544	2.60063	0.0137904
466	2.16624	2.5997	0.0137923
467	2.80741	2.60015	0.0137699
468	3.08965	2.60119	0.0137802
469	2.57152	2.60113	0.0137509
470	3.27168	2.60255	0.0137955
471	2.6488	2.60265	0.0137665
472	2.36549	2.60215	0.0137465
473	2.77611	2.60252	0.0137224
474	2.74309	2.60281	0.0136967
475	2.64357	2.6029	0.0136681
476	2.97024	2.60367	0.0136611
477	2.50421	2.60346	0.0136341
478	2.27883	2.60278	0.0136225
479	2.31984	2.60219	0.0136068
480	2.8696	2.60275	0.0135899
481	2.75509	2.60307	0.0135653
482	3.03408	2.60396	0.0135666
483	2.54437	2.60384	0.0135391
484	2.78336	2.60421	0.0135162
485	2.84421	2.6047	0.0134974
486	2.43685	2.60436	0.013474
487	3.20027	2.60558	0.0135018
488	2.08587	2.60452	0.0135161
489	2.75792	2.60483	0.0134921
490	2.932	2.6055	0.0134811
491	2.86133	2.60602	0.0134637
492	2.4752	2.60575	0.0134389
493	3.01504	2.60658	0.0134373
494	2.86597	2.60711	0.0134203
495	2.53179	2.60696	0.0133941
496	2.62624	2.607	0.0133671
497	2.0928	2.60596	0.0133802
498	2.80683	2.60636	0.0133594
499	2.90427	2.60696	0.013346
500	2.39739	2.60654	0.0133259
501	1.99499	2.60532	0.0133551
502	2.98565	2.60608	0.0133499
503	2.61291	2.60609	0.0133234
504	2.57291	2.60603	0.0132971
505	2.63696	2.60609	0.0132709
506	2.52224	2.60592	0.0132458
507	3.07333	2.60684	0.0132517
508	2.9832	2.60759	0.0132463
509	2.35691	2.60709	0.0132294
510	2.61024	2.6071	0.0132035
511	2.52523	2.60694	0.0131786
512	3.37509	2.60844	0.013238
513	2.03152	2.60731	0.0132599
514	3.37419	2.60881	0.0133177
515	1.94928	2.60753	0.0133533
516	2.68693	2.60768	0.0133283
517	2.60229	2.60767	0.0133025
518	2.72389	2.60789	0.0132788
519	2.94261	2.60854	0.0132688
520	2.63664	2.60859	0.0132434
521	2.30784	2.60802	0.0132306
522	2.77792	2.60834	0.0132092
523	2.60384	2.60833	0.013184
524	2.31808	2.60778	0.0131704
525	2.6496	2.60786	0.0131456
526	3.05179	2.6087	0.0131477
527	3.04171	2.60952	0.0131484
528	2.75456	2.6098	0.0131263
529	2.98661	2.61051	0.0131208
530	3.5952	2.61237	0.013227
531	2.78709	2.6127	0.0132062
532	2.64235	2.61275	0.0131814
533	2.57755	2.61269	0.0131569
534	2.28533	2.61207	0.0131465
535	3.28405	2.61333	0.0131818
536	2.78885	2.61366	0.0131613
537	2.12005	2.61274	0.0131688
538	2.22992	2.61203	0.0131636
539	2.27824	2.61141	0.0131537
540	2.69445	2.61156	0.0131302
541	2.36912	2.61111	0.0131136
542	2.25509	2.61046	0.0131059
543	2.55861	2.61036	0.0130821
544	2.80389	2.61072	0.0130629
545	2.11093	2.6098	0.013071
546	2.57723	2.60974	0.0130472
547	2.61104	2.60974	0.0130234
548	2.45616	2.60946	0.0130026
549	2.61371	2.60947	0.012979
550	2.79883	2.60981	0.0129599
551	2.49605	2.60961	0.012938
552	1.98875	2.60848	0.0129634
553	2.52176	2.60833	0.0129409
554	2.94907	2.60894	0.0129322
555	2.88533	2.60944	0.0129184
556	2.82336	2.60982	0.0129009
557	2.45637	2.60955	0.0128807
558	2.29173	2.60898	0.0128702
559	2.1392	2.60814	0.0128746
560	2.20395	2.60742	0.0128718
561	2.22459	2.60673	0.012867
562	2.58507	2.6067	0.0128441
563	2.42155	2.60637	0.0128255
564	2.46971	2.60612	0.0128051
565	1.98752	2.60503	0.0128291
566	2.55979	2.60495	0.0128067
567	2.76139	2.60523	0.0127871
568	2.87611	2.6057	0.0127735
569	2.62448	2.60574	0.0127511
570	2.7408	2.60597	0.0127309
571	2.83728	2.60638	0.012715
572	2.43147	2.60607	0.0126965
573	3.25637	2.60721	0.012725
574	2.41504	2.60687	0.0127072
575	3.32016	2.60811	0.0127455
576	2.82501	2.60849	0.0127289
577	2.86187	2.60893	0.0127144
578	2.88555	2.60941	0.0127015
579	2.71003	2.60958	0.0126807
580	2.75744	2.60984	0.0126614
581	2.65595	2.60992	0.0126399
582	2.68539	2.61004	0.0126188
583	2.35723	2.60961	0.0126046
584	2.79328	2.60993	0.0125869
585	2.28171	2.60936	0.0125779
586	2.57685	2.60931	0.0125566
587	2.74149	2.60953	0.0125372
588	2.33952	2.60908	0.0125243
589	3.03904	2.60981	0.0125243
590	3.03179	2.61052	0.0125235
591	2.70507	2.61068	0.0125033
592	2.29776	2.61015	0.0124934
593	2.98448	2.61078	0.0124882
594	2.64624	2.61084	0.0124673
595	2.89515	2.61132	0.0124555
596	2.52421	2.61117	0.0124355
597	2.66544	2.61127	0.012415
598	2.67493	2.61137	0.0123947
599	2.17547	2.61064	0.0123953
600	2.33808	2.61019	0.012383
601	2.56885	2.61012	0.0123626
602	2.81355	2.61046	0.0123467
603	2.66416	2.61055	0.0123265
604	2.82917	2.61091	0.0123114
605	2.48016	2.61069	0.012293
606	2.47328	2.61047	0.0122748
607	2.43808	2.61018	0.0122578
608	2.94331	2.61073	0.0122499
609	2.3856	2.61036	0.0122354
610	2.3792	2.60998	0.0122212
611	2.77419	2.61025	0.0122041
612	2.20635	2.60959	0.012202
613	3.16501	2.6105	0.0122157
614	2.64272	2.61055	0.0121959
615	2.46411	2.61031	0.0121784
616	2.51717	2.61016	0.0121596
617	1.98411	2.60915	0.0121822
618	2.67019	2.60924	0.0121628
619	2.69232	2.60938	0.0121439
620	2.28411	2.60885	0.0121357
621	2.64368	2.60891	0.0121163
622	2.98021	2.60951	0.0121115
623	2.41984	2.6092	0.0120959
624	2.4232	2.6089	0.0120802
625	2.89013	2.60935	0.0120692
626	3.06933	2.61009	0.0120723
627	2.25963	2.60953	0.012066
628	2.63387	2.60957	0.0120468
629	3.15472	2.61044	0.0120588
630	2.59552	2.61041	0.0120397
631	2.55659	2.61033	0.0120209
632	2.44544	2.61007	0.0120047
633	3.21115	2.61102	0.0120232
634	2.60379	2.611	0.0120043
635	2.48741	2.61081	0.0119869
