BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
293	0.317045	0.312167	0.00024068
294	0.311585	0.312165	0.000239869
295	0.311809	0.312163	0.000239059
296	0.308378	0.312151	0.000238593
297	0.307126	0.312134	0.000238389
298	0.312093	0.312133	0.000237589
299	0.314212	0.31214	0.000236896
300	0.314374	0.312148	0.000236224
301	0.309261	0.312138	0.000235633
302	0.31054	0.312133	0.000234913
303	0.305737	0.312112	0.000235084
304	0.310548	0.312107	0.000234367
305	0.309051	0.312097	0.000233813
306	0.313734	0.312102	0.00023311
307	0.316044	0.312115	0.000232704
308	0.310195	0.312109	0.000232032
309	0.309467	0.3121	0.000231438
310	0.314723	0.312109	0.000230846
311	0.309818	0.312101	0.000230222
312	0.31038	0.312096	0.00022955
313	0.311067	0.312092	0.00022884
314	0.309217	0.312083	0.000228294
315	0.312218	0.312084	0.00022757
316	0.311832	0.312083	0.000226851
317	0.311264	0.31208	0.00022615
318	0.302836	0.312051	0.0002273
319	0.313691	0.312056	0.000226645
320	0.311538	0.312055	0.000225943
321	0.319481	0.312078	0.00022642
322	0.312139	0.312078	0.000225717
323	0.30177	0.312046	0.000227263
324	0.313489	0.312051	0.000226605
325	0.303573	0.312025	0.000227405
326	0.312197	0.312025	0.000226708
327	0.310823	0.312021	0.000226044
328	0.312246	0.312022	0.000225356
329	0.306778	0.312006	0.000225234
330	0.313667	0.312011	0.000224608
331	0.304938	0.31199	0.000224943
332	0.305051	0.311969	0.000225235
333	0.313572	0.311974	0.00022461
334	0.310345	0.311969	0.00022399
335	0.310399	0.311964	0.000223371
336	0.31143	0.311963	0.000222711
337	0.315125	0.311972	0.000222248
338	0.314163	0.311978	0.000221685
339	0.315856	0.31199	0.000221326
340	0.31284	0.311992	0.000220689
341	0.313197	0.311996	0.00022007
342	0.311137	0.311993	0.000219441
343	0.312006	0.311993	0.000218801
344	0.315652	0.312004	0.000218424
345	0.309491	0.311997	0.000217912
346	0.308504	0.311987	0.000217516
347	0.316264	0.311999	0.000217238
348	0.306038	0.311982	0.000217288
349	0.306267	0.311966	0.000217282
350	0.31134	0.311964	0.000216668
351	0.306923	0.311949	0.000216526
352	0.309676	0.311943	0.000216007
353	0.314915	0.311951	0.00021556
354	0.316548	0.311964	0.000215341
355	0.31804	0.311981	0.000215414
356	0.302339	0.311954	0.000216505
357	0.314163	0.311961	0.000215987
358	0.309228	0.311953	0.000215519
359	0.312839	0.311955	0.000214932
360	0.319859	0.311977	0.000215454
361	0.313094	0.31198	0.000214879
362	0.316067	0.311992	0.000214582
363	0.316779	0.312005	0.000214396
364	0.308067	0.311994	0.000214079
365	0.308877	0.311986	0.000213663
366	0.307008	0.311972	0.000213512
367	0.31116	0.31197	0.000212941
368	0.309443	0.311963	0.000212473
369	0.315755	0.311973	0.000212146
370	0.31261	0.311975	0.00021158
371	0.308563	0.311966	0.000211209
372	0.313005	0.311968	0.00021066
373	0.314618	0.311976	0.000210215
374	0.320065	0.311997	0.000210762
375	0.310686	0.311994	0.000210229
376	0.307954	0.311983	0.000209945
377	0.313349	0.311987	0.000209419
378	0.315374	0.311996	0.000209057
379	0.315569	0.312005	0.000208718
380	0.31503	0.312013	0.00020832
381	0.313961	0.312018	0.000207836
382	0.310252	0.312013	0.000207343
383	0.305205	0.311996	0.000207563
384	0.318724	0.312013	0.00020776
385	0.312103	0.312013	0.000207221
386	0.312217	0.312014	0.000206685
387	0.314871	0.312021	0.000206283
388	0.310291	0.312017	0.000205799
389	0.310032	0.312012	0.000205333
390	0.306818	0.311998	0.000205238
391	0.310155	0.311994	0.000204767
392	0.304113	0.311974	0.00020523
393	0.317773	0.311988	0.000205237
394	0.313969	0.311993	0.000204778
395	0.317861	0.312008	0.000204797
396	0.313242	0.312011	0.000204304
397	0.310072	0.312006	0.000203848
398	0.311178	0.312004	0.000203346
399	0.310586	0.312001	0.000202868
400	0.310844	0.311998	0.000202381
401	0.313608	0.312002	0.000201916
402	0.308987	0.311994	0.000201553
403	0.314134	0.312	0.000201123
404	0.312799	0.312002	0.000200635
405	0.311639	0.312001	0.000200141
406	0.306119	0.311986	0.000200172
407	0.312764	0.311988	0.000199689
408	0.310776	0.311985	0.000199222
409	0.307427	0.311974	0.000199046
410	0.316021	0.311984	0.000198806
411	0.311843	0.311984	0.000198322
412	0.309029	0.311977	0.00019797
413	0.309348	0.31197	0.000197593
414	0.313332	0.311973	0.000197143
415	0.31578	0.311983	0.000196882
416	0.315579	0.311991	0.000196598
417	0.313051	0.311994	0.000196143
418	0.30821	0.311985	0.000195882
419	0.319112	0.312002	0.000196152
420	0.313607	0.312006	0.000195722
421	0.309311	0.311999	0.000195362
422	0.311774	0.311999	0.0001949
423	0.307264	0.311987	0.00019476
424	0.310801	0.311985	0.000194321
425	0.307752	0.311975	0.000194119
426	0.31196	0.311975	0.000193663
427	0.30925	0.311968	0.000193315
428	0.316783	0.31198	0.00019319
429	0.308211	0.311971	0.000192939
430	0.315725	0.311979	0.000192688
431	0.315684	0.311988	0.000192433
432	0.315055	0.311995	0.000192118
433	0.307396	0.311985	0.000191968
434	0.319275	0.312001	0.000192259
435	0.311972	0.312001	0.000191817
436	0.316666	0.312012	0.000191675
437	0.320024	0.31203	0.000192111
438	0.304515	0.312013	0.000192437
439	0.309826	0.312008	0.000192064
440	0.317833	0.312021	0.000192083
441	0.305713	0.312007	0.000192179
442	0.313336	0.31201	0.000191768
443	0.309044	0.312003	0.000191452
444	0.313344	0.312006	0.000191045
445	0.312953	0.312009	0.000190627
446	0.309938	0.312004	0.000190256
447	0.305766	0.31199	0.000190342
448	0.314318	0.311995	0.000189988
449	0.318752	0.31201	0.00019016
450	0.319789	0.312027	0.000190521
451	0.30443	0.312011	0.000190842
452	0.315191	0.312018	0.000190549
453	0.314306	0.312023	0.000190196
454	0.306256	0.31201	0.0001902
455	0.319755	0.312027	0.000190542
456	0.321389	0.312048	0.000191228
457	0.316119	0.312056	0.000191017
458	0.314165	0.312061	0.000190655
459	0.315012	0.312068	0.000190348
460	0.312514	0.312068	0.000189937
461	0.315617	0.312076	0.000189681
462	0.311631	0.312075	0.000189272
463	0.316197	0.312084	0.000189073
464	0.311125	0.312082	0.000188677
465	0.303013	0.312063	0.000189276
466	0.309596	0.312057	0.000188944
467	0.314112	0.312062	0.000188591
468	0.305851	0.312048	0.000188654
469	0.309797	0.312044	0.000188313
470	0.307597	0.312034	0.00018815
471	0.308406	0.312026	0.000187908
472	0.307947	0.312018	0.000187708
473	0.317735	0.31203	0.0001877
474	0.313815	0.312034	0.000187342
475	0.307722	0.312025	0.000187167
476	0.308483	0.312017	0.000186922
477	0.308355	0.312009	0.000186688
478	0.314007	0.312014	0.000186344
479	0.306891	0.312003	0.000186262
480	0.311904	0.312003	0.000185874
481	0.31524	0.312009	0.000185609
482	0.313066	0.312012	0.000185237
483	0.314201	0.312016	0.000184909
484	0.308492	0.312009	0.00018467
485	0.315922	0.312017	0.000184466
486	0.317746	0.312029	0.000184462
487	0.315508	0.312036	0.000184222
488	0.309516	0.312031	0.000183917
489	0.308952	0.312024	0.000183648
490	0.306473	0.312013	0.000183623
491	0.313975	0.312017	0.000183292
492	0.317398	0.312028	0.000183246
493	0.316318	0.312037	0.00018308
494	0.31251	0.312038	0.000182712
495	0.314009	0.312042	0.000182387
496	0.307702	0.312033	0.000182229
497	0.305857	0.312021	0.000182285
498	0.306353	0.312009	0.000182274
499	0.309544	0.312004	0.000181976
500	0.307137	0.311994	0.000181872
501	0.313284	0.311997	0.000181527
502	0.298919	0.311971	0.000183025
503	0.305502	0.311958	0.000183113
504	0.310666	0.311956	0.000182767
505	0.314893	0.311961	0.000182498
506	0.315749	0.311969	0.000182291
507	0.304858	0.311955	0.00018247
508	0.304799	0.311941	0.000182654
509	0.3133	0.311943	0.000182314
510	0.312112	0.311944	0.000181957
511	0.313114	0.311946	0.000181615
512	0.316499	0.311955	0.000181478
513	0.314087	0.311959	0.000181172
514	0.30532	0.311946	0.00018128
515	0.306039	0.311935	0.00018129
516	0.312428	0.311936	0.000180941
517	0.316842	0.311945	0.00018084
518	0.309728	0.311941	0.000180541
519	0.306024	0.311929	0.000180553
520	0.316988	0.311939	0.000180468
521	0.30745	0.311931	0.000180327
522	0.310355	0.311928	0.000180007
523	0.315424	0.311934	0.000179787
524	0.312139	0.311935	0.000179444
525	0.310947	0.311933	0.000179112
526	0.306	0.311921	0.000179126
527	0.308751	0.311915	0.000178887
528	0.307728	0.311908	0.000178724
529	0.308168	0.3119	0.000178526
530	0.312994	0.311903	0.000178201
531	0.312843	0.311904	0.000177875
532	0.312141	0.311905	0.000177541
533	0.318507	0.311917	0.000177639
534	0.312118	0.311917	0.000177307
535	0.309595	0.311913	0.000177029
536	0.310553	0.311911	0.000176717
537	0.31002	0.311907	0.000176423
538	0.311541	0.311906	0.000176096
539	0.309672	0.311902	0.000175818
540	0.314644	0.311907	0.000175566
541	0.306113	0.311897	0.000175568
542	0.308024	0.311889	0.000175389
543	0.311973	0.31189	0.000175066
544	0.30839	0.311883	0.000174863
545	0.313036	0.311885	0.000174554
546	0.315699	0.311892	0.000174374
547	0.313474	0.311895	0.00017408
548	0.304243	0.311881	0.000174321
549	0.313321	0.311884	0.000174023
550	0.312434	0.311885	0.00017371
551	0.308312	0.311878	0.000173516
552	0.317711	0.311889	0.000173523
553	0.306402	0.311879	0.000173492
554	0.314063	0.311883	0.000173224
555	0.308266	0.311876	0.000173034
556	0.304928	0.311864	0.000173174
557	0.319427	0.311878	0.000173394
558	0.30861	0.311872	0.000173182
559	0.312975	0.311874	0.000172884
560	0.313475	0.311877	0.000172599
561	0.314123	0.311881	0.000172338
562	0.316605	0.311889	0.000172236
563	0.310282	0.311886	0.000171954
564	0.315551	0.311893	0.000171771
565	0.313386	0.311895	0.000171488
566	0.316558	0.311903	0.000171382
567	0.313752	0.311907	0.000171111
568	0.310167	0.311904	0.000170837
569	0.311959	0.311904	0.000170537
570	0.318154	0.311915	0.00017059
571	0.314693	0.31192	0.000170361
572	0.316387	0.311927	0.000170242
573	0.312679	0.311929	0.00016995
574	0.315991	0.311936	0.000169801
575	0.304266	0.311922	0.000170029
576	0.31085	0.311921	0.000169744
577	0.310391	0.311918	0.00016947
578	0.308582	0.311912	0.000169275
579	0.312037	0.311912	0.000168983
580	0.314278	0.311916	0.000168741
581	0.309008	0.311911	0.000168525
582	0.313271	0.311914	0.000168251
583	0.307886	0.311907	0.000168105
584	0.307328	0.311899	0.000167999
585	0.309473	0.311895	0.000167763
586	0.316276	0.311902	0.000167644
587	0.313323	0.311905	0.000167376
588	0.319288	0.311917	0.000167561
589	0.317638	0.311927	0.000167558
590	0.316274	0.311934	0.000167436
591	0.314626	0.311939	0.000167215
592	0.312806	0.31194	0.000166938
593	0.310471	0.311938	0.000166675
594	0.313988	0.311941	0.00016643
595	0.309639	0.311938	0.000166196
596	0.320086	0.311951	0.000166478
597	0.317665	0.311961	0.000166474
598	0.318167	0.311971	0.000166519
599	0.317751	0.311981	0.00016652
600	0.306723	0.311972	0.000166473
601	0.311825	0.311972	0.000166197
602	0.312221	0.311972	0.000165921
603	0.306841	0.311964	0.000165864
604	0.314269	0.311968	0.000165633
605	0.307621	0.31196	0.000165515
606	0.317556	0.31197	0.000165499
607	0.304755	0.311958	0.000165653
608	0.322151	0.311974	0.000166227
609	0.31276	0.311976	0.000165959
610	0.311264	0.311975	0.000165691
611	0.309738	0.311971	0.00016546
612	0.310555	0.311969	0.000165206
613	0.307243	0.311961	0.000165116
614	0.313149	0.311963	0.000164858
615	0.313712	0.311966	0.000164615
616	0.306632	0.311957	0.000164575
617	0.312591	0.311958	0.000164312
618	0.314232	0.311962	0.000164087
619	0.308109	0.311955	0.00016394
620	0.310908	0.311954	0.000163684
621	0.308073	0.311948	0.00016354
622	0.313287	0.31195	0.000163291
623	0.307771	0.311943	0.000163167
624	0.302011	0.311927	0.00016368
625	0.325736	0.311949	0.000164902
626	0.306194	0.31194	0.000164895
627	0.310036	0.311937	0.00016466
628	0.302922	0.311923	0.000165022
629	0.308214	0.311917	0.000164865
630	0.313647	0.311919	0.000164626
631	0.312553	0.31192	0.000164369
632	0.307385	0.311913	0.000164265
633	0.311657	0.311913	0.000164006
634	0.306838	0.311905	0.000163943
635	0.304726	0.311894	0.000164074
636	0.31241	0.311894	0.000163818
637	0.315809	0.311901	0.000163676
638	0.318196	0.31191	0.000163717
639	0.313766	0.311913	0.000163486
640	0.315481	0.311919	0.000163326
641	0.315346	0.311924	0.000163158
642	0.310433	0.311922	0.000162921
643	0.311708	0.311922	0.000162668
644	0.305104	0.311911	0.000162759
645	0.313564	0.311914	0.000162527
646	0.318091	0.311923	0.000162557
647	0.30779	0.311917	0.000162431
648	0.315252	0.311922	0.000162262
649	0.313297	0.311924	0.000162026
650	0.310386	0.311922	0.000161794
651	0.312375	0.311922	0.000161547
652	0.316267	0.311929	0.000161436
653	0.306453	0.311921	0.000161407
654	0.308476	0.311915	0.000161246
655	0.309541	0.311912	0.00016104
656	0.308803	0.311907	0.000160864
657	0.310291	0.311904	0.000160638
658	0.315179	0.311909	0.000160471
659	0.299156	0.31189	0.000161391
660	0.311355	0.311889	0.000161148
661	0.31674	0.311897	0.000161071
662	0.311233	0.311896	0.000160831
663	0.310274	0.311893	0.000160607
664	0.306255	0.311885	0.00016059
665	0.322524	0.311901	0.000161143
666	0.311635	0.3119	0.000160902
667	0.307542	0.311894	0.000160793
668	0.310721	0.311892	0.000160562
669	0.312814	0.311893	0.000160328
670	0.318217	0.311903	0.000160366
671	0.312151	0.311903	0.000160127
672	0.314828	0.311908	0.000159948
673	0.314778	0.311912	0.000159767
674	0.297983	0.311891	0.000160861
675	0.313238	0.311893	0.000160635
676	0.31444	0.311897	0.000160442
677	0.315348	0.311902	0.000160286
678	0.316462	0.311909	0.000160191
679	0.31523	0.311914	0.000160029
680	0.314063	0.311917	0.000159825
681	0.311188	0.311916	0.000159594
682	0.311189	0.311915	0.000159364
683	0.308891	0.31191	0.000159192
684	0.309483	0.311907	0.000158999
685	0.315732	0.311912	0.000158865
686	0.308055	0.311907	0.000158732
687	0.310209	0.311904	0.000158521
688	0.315514	0.311909	0.000158377
689	0.310058	0.311907	0.00015817
690	0.310539	0.311905	0.000157953
691	0.308472	0.3119	0.000157803
692	0.31539	0.311905	0.000157655
693	0.311779	0.311905	0.000157428
694	0.315321	0.31191	0.000157278
695	0.308987	0.311905	0.000157108
696	0.311383	0.311905	0.000156884
697	0.310832	0.311903	0.000156666
698	0.311135	0.311902	0.000156446
699	0.310501	0.3119	0.000156235
700	0.314549	0.311904	0.000156057
701	0.306068	0.311895	0.000156057
702	0.312185	0.311896	0.000155835
703	0.309709	0.311893	0.000155644
704	0.320029	0.311904	0.000155852
705	0.307151	0.311898	0.000155776
706	0.315361	0.311902	0.000155633
707	0.320252	0.311914	0.00015586
708	0.310543	0.311912	0.000155652
709	0.306121	0.311904	0.000155647
710	0.312374	0.311905	0.000155429
711	0.308869	0.311901	0.000155269
712	0.309973	0.311898	0.000155075
713	0.308416	0.311893	0.000154934
714	0.311937	0.311893	0.000154717
715	0.316422	0.311899	0.00015463
716	0.308442	0.311895	0.00015449
717	0.307956	0.311889	0.000154372
718	0.309158	0.311885	0.000154204
719	0.313566	0.311888	0.000154007
720	0.312533	0.311888	0.000153796
721	0.309146	0.311885	0.000153629
722	0.315449	0.31189	0.000153496
723	0.305297	0.31188	0.000153554
724	0.311936	0.311881	0.000153342
725	0.311889	0.311881	0.000153131
726	0.314189	0.311884	0.000152953
727	0.313524	0.311886	0.000152759
728	0.323276	0.311902	0.000153348
729	0.318453	0.311911	0.000153401
730	0.312963	0.311912	0.000153198
731	0.314738	0.311916	0.000153037
732	0.308133	0.311911	0.000152915
733	0.312392	0.311911	0.000152708
734	0.316329	0.311917	0.000152618
735	0.315696	0.311923	0.000152497
736	0.314105	0.311926	0.000152319
737	0.308364	0.311921	0.000152189
738	0.316582	0.311927	0.000152114
739	0.310929	0.311926	0.000151914
740	0.314972	0.31193	0.000151764
741	0.306522	0.311922	0.000151735
742	0.310384	0.31192	0.000151544
743	0.30781	0.311915	0.000151441
744	0.308443	0.31191	0.00015131
745	0.309278	0.311907	0.000151148
746	0.313892	0.311909	0.000150969
747	0.318266	0.311918	0.000151006
748	0.305643	0.311909	0.000151037
749	0.31392	0.311912	0.000150859
750	0.309142	0.311908	0.000150703
751	0.303666	0.311897	0.000150902
752	0.312912	0.311899	0.000150707
753	0.317819	0.311907	0.000150712
754	0.312234	0.311907	0.000150513
755	0.313691	0.311909	0.000150332
756	0.313035	0.311911	0.00015014
757	0.310767	0.311909	0.00014995
758	0.311807	0.311909	0.000149752
759	0.309819	0.311907	0.00014958
760	0.31203	0.311907	0.000149383
761	0.314336	0.31191	0.000149221
762	0.320118	0.311921	0.000149413
763	0.315513	0.311925	0.000149292
764	0.308349	0.311921	0.00014917
765	0.314181	0.311924	0.000149004
766	0.305958	0.311916	0.000149013
767	0.317029	0.311923	0.000148968
768	0.310061	0.31192	0.000148793
769	0.304256	0.31191	0.000148933
770	0.306743	0.311903	0.000148891
771	0.312239	0.311904	0.000148699
772	0.307395	0.311898	0.000148621
773	0.306524	0.311891	0.000148591
774	0.304063	0.311881	0.000148743
775	0.305423	0.311873	0.000148784
776	0.316765	0.311879	0.000148726
777	0.309801	0.311876	0.000148558
778	0.316395	0.311882	0.000148481
779	0.312565	0.311883	0.000148293
780	0.312909	0.311884	0.000148109
781	0.317411	0.311891	0.000148088
782	0.309149	0.311888	0.00014794
783	0.309149	0.311884	0.000147792
784	0.319019	0.311893	0.000147884
785	0.304198	0.311884	0.00014802
786	0.304536	0.311874	0.000148127
787	0.316865	0.311881	0.000148074
788	0.31515	0.311885	0.000147944
789	0.308126	0.31188	0.000147833
790	0.316789	0.311886	0.000147777
791	0.308857	0.311882	0.00014764
792	0.314161	0.311885	0.000147481
793	0.320091	0.311896	0.000147658
794	0.311214	0.311895	0.000147474
795	0.312651	0.311896	0.000147292
796	0.316713	0.311902	0.000147231
797	0.313216	0.311903	0.000147056
798	0.311864	0.311903	0.000146871
799	0.312248	0.311904	0.000146688
800	0.31783	0.311911	0.000146692
801	0.304378	0.311902	0.00014681
802	0.305224	0.311893	0.000146863
803	0.311562	0.311893	0.00014668
804	0.313378	0.311895	0.000146509
805	0.30866	0.311891	0.000146383
806	0.315101	0.311895	0.000146255
807	0.31111	0.311894	0.000146077
808	0.316987	0.3119	0.000146032
809	0.315477	0.311905	0.000145919
810	0.316212	0.31191	0.000145835
811	0.313192	0.311912	0.000145664
812	0.310506	0.31191	0.000145495
813	0.309759	0.311907	0.00014534
814	0.313433	0.311909	0.000145174
815	0.317595	0.311916	0.000145163
816	0.310952	0.311915	0.00014499
817	0.31128	0.311914	0.000144815
818	0.316587	0.31192	0.00014475
819	0.314628	0.311923	0.000144611
820	0.307883	0.311918	0.000144519
821	0.31205	0.311918	0.000144343
822	0.307223	0.311913	0.00014428
823	0.316137	0.311918	0.000144196
824	0.316126	0.311923	0.000144112
825	0.311846	0.311923	0.000143937
826	0.310839	0.311921	0.000143769
827	0.31438	0.311924	0.000143626
828	0.31933	0.311933	0.00014373
829	0.315677	0.311938	0.000143628
830	0.313645	0.31194	0.00014347
831	0.306429	0.311933	0.00014345
832	0.312668	0.311934	0.00014328
833	0.314628	0.311937	0.000143145
834	0.312664	0.311938	0.000142976
835	0.318082	0.311946	0.000142994
836	0.313253	0.311947	0.000142831
837	0.313829	0.311949	0.000142678
838	0.304924	0.311941	0.000142754
839	0.312276	0.311941	0.000142585
840	0.309776	0.311939	0.000142438
841	0.315237	0.311943	0.000142323
842	0.313146	0.311944	0.000142161
843	0.310205	0.311942	0.000142007
844	0.308763	0.311938	0.000141889
845	0.312136	0.311939	0.000141721
846	0.312717	0.31194	0.000141557
847	0.319479	0.311948	0.000141669
848	0.314791	0.311952	0.000141542
849	0.308662	0.311948	0.000141428
850	0.316358	0.311953	0.000141357
851	0.31595	0.311958	0.000141269
852	0.310986	0.311957	0.000141108
853	0.319079	0.311965	0.000141189
854	0.309499	0.311962	0.000141053
855	0.308507	0.311958	0.000140946
856	0.311425	0.311957	0.000140783
