BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
967	-0.660695	-0.648966	0.000241738
968	-0.648825	-0.648966	0.000241488
969	-0.659379	-0.648977	0.000241478
970	-0.653641	-0.648982	0.000241277
971	-0.65059	-0.648983	0.000241034
972	-0.651386	-0.648986	0.000240799
973	-0.648245	-0.648985	0.000240552
974	-0.653218	-0.648989	0.000240345
975	-0.649745	-0.64899	0.000240099
976	-0.651673	-0.648993	0.000239869
977	-0.656878	-0.649001	0.000239759
978	-0.659146	-0.649011	0.000239738
979	-0.647126	-0.64901	0.000239501
980	-0.654091	-0.649015	0.000239313
981	-0.640771	-0.649006	0.000239217
982	-0.654849	-0.649012	0.000239047
983	-0.652771	-0.649016	0.000238834
984	-0.657273	-0.649024	0.000238739
985	-0.643598	-0.649019	0.00023856
986	-0.648401	-0.649018	0.000238319
987	-0.655646	-0.649025	0.000238172
988	-0.654194	-0.64903	0.000237989
989	-0.638701	-0.64902	0.000237977
990	-0.648226	-0.649019	0.000237738
991	-0.638158	-0.649008	0.000237751
992	-0.655687	-0.649015	0.000237606
993	-0.650572	-0.649016	0.000237372
994	-0.652758	-0.64902	0.000237163
995	-0.638477	-0.64901	0.000237161
996	-0.646646	-0.649007	0.000236935
997	-0.664163	-0.649022	0.000237185
998	-0.651678	-0.649025	0.000236962
999	-0.641526	-0.649018	0.000236844
1000	-0.643176	-0.649012	0.000236679
1	-0.621682	-0.621682	0
2	-0.610865	-0.616273	0.00382432
3	-0.610304	-0.614283	0.00302317
4	-0.610793	-0.613411	0.00239001
5	-0.611926	-0.613114	0.00193038
6	-0.612746	-0.613053	0.00160962
7	-0.613519	-0.613119	0.00138105
8	-0.613092	-0.613116	0.00120843
9	-0.613696	-0.61318	0.00107587
10	-0.609014	-0.612764	0.00104586
11	-0.609008	-0.612422	0.00100497
12	-0.606617	-0.611938	0.00103111
13	-0.610239	-0.611808	0.000960043
14	-0.618834	-0.61231	0.00101419
15	-0.620804	-0.612876	0.00109331
16	-0.613488	-0.612914	0.00102564
17	-0.599306	-0.612114	0.00123893
18	-0.612914	-0.612158	0.00117089
19	-0.623637	-0.612762	0.00125549
20	-0.606532	-0.612451	0.00123075
21	-0.625025	-0.613049	0.00130972
22	-0.614717	-0.613125	0.00125238
23	-0.608063	-0.612905	0.00121712
24	-0.610526	-0.612806	0.00117043
25	-0.617987	-0.613013	0.00114182
26	-0.61384	-0.613045	0.00109834
27	-0.622014	-0.613377	0.00110675
28	-0.62081	-0.613643	0.0010986
29	-0.604367	-0.613323	0.0011063
30	-0.619878	-0.613541	0.00109079
31	-0.610106	-0.613431	0.00106122
32	-0.625267	-0.6138	0.00109062
33	-0.620238	-0.613996	0.00107487
34	-0.616909	-0.614081	0.00104667
35	-0.608403	-0.613919	0.00102926
36	-0.618405	-0.614044	0.00100818
37	-0.614059	-0.614044	0.000980933
38	-0.605909	-0.61383	0.000978202
39	-0.597185	-0.613403	0.00104208
40	-0.618287	-0.613525	0.00102315
41	-0.624538	-0.613794	0.00103286
42	-0.607462	-0.613643	0.00101921
43	-0.618925	-0.613766	0.00100288
44	-0.609761	-0.613675	0.000984208
45	-0.611203	-0.61362	0.000963868
46	-0.615459	-0.61366	0.000943743
47	-0.603414	-0.613442	0.000948506
48	-0.60395	-0.613244	0.000949137
49	-0.610084	-0.61318	0.000931955
50	-0.609275	-0.613102	0.000916582
51	-0.612947	-0.613099	0.000898615
52	-0.616601	-0.613166	0.000883854
53	-0.610337	-0.613113	0.000868788
54	-0.605679	-0.612975	0.000863536
55	-0.610194	-0.612924	0.000849315
56	-0.607562	-0.612829	0.00083953
57	-0.610562	-0.612789	0.000825742
58	-0.625914	-0.613015	0.000841941
59	-0.615078	-0.61305	0.000828397
60	-0.620798	-0.613179	0.000824594
61	-0.617319	-0.613247	0.000813865
62	-0.610178	-0.613198	0.000802242
63	-0.624089	-0.61337	0.00080792
64	-0.617538	-0.613436	0.000797916
65	-0.607988	-0.613352	0.000790029
66	-0.623165	-0.6135	0.000791927
67	-0.609696	-0.613444	0.00078214
68	-0.625258	-0.613617	0.0007897
69	-0.613297	-0.613613	0.000778269
70	-0.619797	-0.613701	0.000772149
71	-0.624254	-0.61385	0.000775445
72	-0.625086	-0.614006	0.000780222
73	-0.618056	-0.614061	0.000771504
74	-0.63469	-0.61434	0.000809879
75	-0.620222	-0.614418	0.000802869
76	-0.606942	-0.61432	0.00079831
77	-0.598154	-0.61411	0.000815084
78	-0.622116	-0.614213	0.000811071
79	-0.61002	-0.61416	0.000802539
80	-0.615534	-0.614177	0.000792691
81	-0.624185	-0.6143	0.000792475
82	-0.610362	-0.614252	0.000784265
83	-0.625207	-0.614384	0.000785843
84	-0.625782	-0.61452	0.000788114
85	-0.610607	-0.614474	0.000780185
86	-0.613222	-0.61446	0.000771249
87	-0.614463	-0.61446	0.000762384
88	-0.616429	-0.614482	0.000754049
89	-0.603729	-0.614361	0.000755194
90	-0.618029	-0.614402	0.000747902
91	-0.625874	-0.614528	0.000750234
92	-0.617564	-0.614561	0.000742804
93	-0.618419	-0.614602	0.000735975
94	-0.61896	-0.614649	0.000729604
95	-0.609551	-0.614595	0.000723894
96	-0.618898	-0.61464	0.00071774
97	-0.615782	-0.614652	0.000710437
98	-0.602678	-0.61453	0.000713617
99	-0.612934	-0.614513	0.000706591
100	-0.597563	-0.614344	0.000719569
101	-0.608836	-0.614289	0.000714508
102	-0.603215	-0.614181	0.000715704
103	-0.61063	-0.614146	0.000709585
104	-0.611835	-0.614124	0.00070311
105	-0.61539	-0.614136	0.000696517
106	-0.618194	-0.614174	0.000690997
107	-0.618126	-0.614211	0.000685525
108	-0.616672	-0.614234	0.000679556
109	-0.61184	-0.614212	0.000673677
110	-0.623561	-0.614297	0.000672892
111	-0.609476	-0.614254	0.00066823
112	-0.621622	-0.61432	0.000665495
113	-0.611026	-0.61429	0.000660243
114	-0.614203	-0.61429	0.000654452
115	-0.620966	-0.614348	0.000651331
116	-0.62101	-0.614405	0.000648244
117	-0.605826	-0.614332	0.000646838
118	-0.611923	-0.614311	0.000641678
119	-0.615408	-0.614321	0.000636352
120	-0.62665	-0.614423	0.000639289
121	-0.609264	-0.614381	0.000635426
122	-0.615227	-0.614388	0.000630256
123	-0.623089	-0.614458	0.000629089
124	-0.618887	-0.614494	0.000625029
125	-0.616818	-0.614513	0.000620305
126	-0.615729	-0.614522	0.000615457
127	-0.611986	-0.614502	0.000610935
128	-0.621162	-0.614554	0.000608373
129	-0.613582	-0.614547	0.000603704
130	-0.617094	-0.614566	0.000599378
131	-0.60831	-0.614519	0.000596702
132	-0.610847	-0.614491	0.00059283
133	-0.608571	-0.614446	0.000590041
134	-0.615546	-0.614455	0.000585695
135	-0.603952	-0.614377	0.0005865
136	-0.612122	-0.61436	0.000582422
137	-0.620521	-0.614405	0.000579904
138	-0.615675	-0.614414	0.000575775
139	-0.604869	-0.614346	0.000575713
140	-0.617033	-0.614365	0.000571921
141	-0.614936	-0.614369	0.000567879
142	-0.612342	-0.614355	0.000564059
143	-0.611593	-0.614335	0.000560445
144	-0.622971	-0.614395	0.000559753
145	-0.618154	-0.614421	0.000556493
146	-0.618291	-0.614448	0.000553312
147	-0.623578	-0.61451	0.000553023
148	-0.605731	-0.614451	0.000552458
149	-0.620921	-0.614494	0.000550454
150	-0.628788	-0.614589	0.000554971
151	-0.615716	-0.614597	0.000551346
152	-0.623537	-0.614656	0.000550847
153	-0.623197	-0.614711	0.000550068
154	-0.617262	-0.614728	0.000546746
155	-0.611398	-0.614706	0.000543641
156	-0.60901	-0.61467	0.000541381
157	-0.609718	-0.614638	0.00053885
158	-0.61713	-0.614654	0.00053567
159	-0.616207	-0.614664	0.00053239
160	-0.606329	-0.614612	0.000531606
161	-0.61909	-0.61464	0.000529031
162	-0.613311	-0.614631	0.000525829
163	-0.618595	-0.614656	0.000523165
164	-0.618215	-0.614677	0.000520425
165	-0.620562	-0.614713	0.000518492
166	-0.619497	-0.614742	0.000516168
167	-0.606758	-0.614694	0.000515287
168	-0.620651	-0.61473	0.000513438
169	-0.616399	-0.614739	0.000510495
170	-0.621062	-0.614777	0.000508845
171	-0.628846	-0.614859	0.000512478
172	-0.615943	-0.614865	0.000509537
173	-0.617982	-0.614883	0.00050691
174	-0.607018	-0.614838	0.000506008
175	-0.609965	-0.61481	0.000503882
176	-0.609225	-0.614779	0.000502017
177	-0.631541	-0.614873	0.000508035
178	-0.602418	-0.614803	0.000509977
179	-0.60893	-0.61477	0.000508183
180	-0.624602	-0.614825	0.000508286
181	-0.61312	-0.614816	0.000505565
182	-0.610186	-0.61479	0.000503427
183	-0.619622	-0.614817	0.000501368
184	-0.616486	-0.614826	0.000498725
185	-0.610483	-0.614802	0.000496581
186	-0.610507	-0.614779	0.000494448
187	-0.618827	-0.614801	0.000492278
188	-0.608726	-0.614768	0.000490718
189	-0.617532	-0.614783	0.00048834
190	-0.633963	-0.614884	0.000496094
191	-0.617604	-0.614898	0.000493701
192	-0.61889	-0.614919	0.000491567
193	-0.611306	-0.6149	0.000489376
194	-0.620111	-0.614927	0.00048759
195	-0.62657	-0.614987	0.000488731
196	-0.630464	-0.615066	0.000492576
197	-0.62875	-0.615135	0.000494949
198	-0.607562	-0.615097	0.000493925
199	-0.618846	-0.615116	0.000491802
200	-0.616138	-0.615121	0.000489369
201	-0.608867	-0.61509	0.000487923
202	-0.615716	-0.615093	0.000485517
203	-0.614351	-0.615089	0.000483139
204	-0.61207	-0.615075	0.000480997
205	-0.610378	-0.615052	0.000479196
206	-0.603368	-0.614995	0.000480215
207	-0.611548	-0.614978	0.000478183
208	-0.614022	-0.614974	0.000475907
209	-0.604272	-0.614922	0.000476376
210	-0.616002	-0.614928	0.000474135
211	-0.616218	-0.614934	0.000471928
212	-0.623334	-0.614973	0.000471362
213	-0.612998	-0.614964	0.000469241
214	-0.627383	-0.615022	0.000470623
215	-0.61739	-0.615033	0.000468563
216	-0.607037	-0.614996	0.000467854
217	-0.614231	-0.614993	0.000465711
218	-0.622699	-0.615028	0.000464914
219	-0.613894	-0.615023	0.00046282
220	-0.61436	-0.61502	0.000460726
221	-0.608801	-0.614992	0.0004595
222	-0.62141	-0.61502	0.000458339
223	-0.606412	-0.614982	0.000457906
224	-0.603426	-0.61493	0.000458759
225	-0.623598	-0.614969	0.000458335
226	-0.612815	-0.614959	0.000456406
227	-0.601932	-0.614902	0.000457989
228	-0.600619	-0.614839	0.000460245
229	-0.62295	-0.614875	0.000459596
230	-0.603989	-0.614827	0.000460028
231	-0.613806	-0.614823	0.000458058
232	-0.610786	-0.614806	0.000456414
233	-0.617714	-0.614818	0.000454626
234	-0.627084	-0.61487	0.000455695
235	-0.617189	-0.61488	0.000453863
236	-0.60311	-0.61483	0.000454671
237	-0.605664	-0.614792	0.000454395
238	-0.606962	-0.614759	0.000453675
239	-0.615649	-0.614763	0.000451792
240	-0.630777	-0.614829	0.000454811
241	-0.622666	-0.614862	0.000454084
242	-0.611334	-0.614847	0.000452442
243	-0.627171	-0.614898	0.000453413
244	-0.61825	-0.614912	0.000451763
245	-0.621896	-0.61494	0.000450818
246	-0.610155	-0.614921	0.000449405
247	-0.621599	-0.614948	0.000448398
248	-0.615302	-0.614949	0.000446592
249	-0.608296	-0.614922	0.000445597
250	-0.619021	-0.614939	0.000444116
251	-0.621376	-0.614965	0.000443087
252	-0.61486	-0.614964	0.000441329
253	-0.61827	-0.614977	0.000439778
254	-0.621368	-0.615002	0.000438765
255	-0.61439	-0.615	0.000437051
256	-0.620618	-0.615022	0.000435895
257	-0.617397	-0.615031	0.000434297
258	-0.611288	-0.615017	0.000432856
259	-0.612859	-0.615008	0.000431265
260	-0.604974	-0.61497	0.000431329
261	-0.620174	-0.61499	0.000430137
262	-0.615116	-0.61499	0.000428496
263	-0.614453	-0.614988	0.000426871
264	-0.614125	-0.614985	0.000425267
265	-0.615389	-0.614986	0.000423665
266	-0.610606	-0.61497	0.000422392
267	-0.605714	-0.614935	0.00042223
268	-0.609305	-0.614914	0.000421177
269	-0.608414	-0.61489	0.000420304
270	-0.603411	-0.614848	0.000420892
271	-0.622406	-0.614875	0.000420262
272	-0.623282	-0.614906	0.000419852
273	-0.610794	-0.614891	0.000418584
274	-0.618261	-0.614904	0.000417237
275	-0.60416	-0.614864	0.000417545
276	-0.605714	-0.614831	0.000417346
277	-0.61445	-0.61483	0.000415842
278	-0.617034	-0.614838	0.000414421
279	-0.610782	-0.614823	0.000413191
280	-0.617909	-0.614834	0.000411862
281	-0.609796	-0.614816	0.000410786
282	-0.620496	-0.614837	0.000409823
283	-0.617652	-0.614847	0.000408496
284	-0.607759	-0.614822	0.000407819
285	-0.621186	-0.614844	0.000406999
286	-0.619925	-0.614862	0.000405963
287	-0.618944	-0.614876	0.000404798
288	-0.615542	-0.614878	0.000403399
289	-0.607828	-0.614854	0.00040274
290	-0.619683	-0.61487	0.000401695
291	-0.614354	-0.614869	0.000400319
292	-0.610046	-0.614852	0.000399289
293	-0.608509	-0.614831	0.000398512
294	-0.614862	-0.614831	0.000397157
295	-0.614281	-0.614829	0.000395815
296	-0.621962	-0.614853	0.000395211
297	-0.621929	-0.614877	0.000394598
298	-0.615704	-0.614879	0.000393283
299	-0.612301	-0.614871	0.000392062
300	-0.609262	-0.614852	0.000391201
301	-0.619491	-0.614868	0.000390205
302	-0.616144	-0.614872	0.000388936
303	-0.625157	-0.614906	0.00038913
304	-0.617811	-0.614915	0.000387968
305	-0.620398	-0.614933	0.000387112
306	-0.61255	-0.614925	0.000385925
307	-0.609384	-0.614907	0.00038509
308	-0.620181	-0.614925	0.00038422
309	-0.62	-0.614941	0.000383328
310	-0.611543	-0.61493	0.000382248
311	-0.61944	-0.614945	0.000381294
312	-0.620146	-0.614961	0.000380436
313	-0.614156	-0.614959	0.000379229
314	-0.619062	-0.614972	0.000378247
315	-0.61566	-0.614974	0.000377052
316	-0.614613	-0.614973	0.000375861
317	-0.617508	-0.614981	0.00037476
318	-0.628966	-0.615025	0.000376153
319	-0.612378	-0.615016	0.000375065
320	-0.617584	-0.615024	0.000373979
321	-0.603042	-0.614987	0.000374672
322	-0.615264	-0.614988	0.00037351
323	-0.630002	-0.615034	0.000375234
324	-0.61221	-0.615026	0.000374178
325	-0.630438	-0.615073	0.000376019
326	-0.614634	-0.615072	0.000374868
327	-0.617864	-0.61508	0.000373819
328	-0.614962	-0.61508	0.000372679
329	-0.623954	-0.615107	0.000372521
330	-0.610989	-0.615094	0.000371602
331	-0.62532	-0.615125	0.000371761
332	-0.62659	-0.61516	0.000372241
333	-0.611213	-0.615148	0.000371312
334	-0.617202	-0.615154	0.000370252
335	-0.617558	-0.615161	0.000369216
336	-0.61493	-0.615161	0.000368118
337	-0.609947	-0.615145	0.00036735
338	-0.611954	-0.615136	0.000366385
339	-0.60869	-0.615117	0.000365797
340	-0.6127	-0.61511	0.00036479
341	-0.612606	-0.615102	0.000363794
342	-0.617432	-0.615109	0.000362794
343	-0.614537	-0.615107	0.00036174
344	-0.608242	-0.615087	0.000361239
345	-0.618179	-0.615096	0.000360303
346	-0.622586	-0.615118	0.000359912
347	-0.608314	-0.615098	0.000359408
348	-0.623744	-0.615123	0.000359233
349	-0.62565	-0.615153	0.000359468
350	-0.614616	-0.615152	0.000358444
351	-0.622446	-0.615173	0.000358024
352	-0.617211	-0.615179	0.000357054
353	-0.609206	-0.615162	0.000356443
354	-0.609374	-0.615145	0.000355811
355	-0.60607	-0.61512	0.000355726
356	-0.631766	-0.615166	0.000357787
357	-0.611555	-0.615156	0.000356927
358	-0.618531	-0.615166	0.000356055
359	-0.615758	-0.615167	0.000355067
360	-0.603774	-0.615136	0.000355488
361	-0.614068	-0.615133	0.000354516
362	-0.609241	-0.615117	0.00035391
363	-0.608225	-0.615098	0.000353444
364	-0.623214	-0.61512	0.000353175
365	-0.622461	-0.61514	0.00035278
366	-0.623074	-0.615162	0.000352481
367	-0.617651	-0.615168	0.000351586
368	-0.619303	-0.61518	0.00035081
369	-0.607211	-0.615158	0.000350524
370	-0.612726	-0.615151	0.000349638
371	-0.621221	-0.615168	0.000349078
372	-0.613847	-0.615164	0.000348158
373	-0.612042	-0.615156	0.000347325
374	-0.601588	-0.61512	0.000348286
375	-0.616873	-0.615124	0.000347388
376	-0.622746	-0.615145	0.000347055
377	-0.611722	-0.615136	0.000346253
378	-0.60857	-0.615118	0.000345773
379	-0.608425	-0.6151	0.000345311
380	-0.610781	-0.615089	0.00034459
381	-0.615091	-0.615089	0.000343685
382	-0.619993	-0.615102	0.000343025
383	-0.626098	-0.615131	0.000343329
384	-0.605109	-0.615105	0.000343425
385	-0.614698	-0.615104	0.000342535
386	-0.615545	-0.615105	0.000341649
387	-0.608399	-0.615087	0.000341206
388	-0.617186	-0.615093	0.000340369
389	-0.618144	-0.615101	0.000339585
390	-0.625392	-0.615127	0.000339738
391	-0.619565	-0.615138	0.000339058
392	-0.627099	-0.615169	0.000339563
393	-0.606438	-0.615147	0.000339425
394	-0.611077	-0.615136	0.000338721
395	-0.603614	-0.615107	0.000339117
396	-0.612564	-0.615101	0.000338321
397	-0.618912	-0.61511	0.000337605
398	-0.618683	-0.615119	0.000336877
399	-0.615437	-0.61512	0.000336033
400	-0.615429	-0.615121	0.000335194
401	-0.612262	-0.615114	0.000334434
402	-0.620835	-0.615128	0.000333905
403	-0.611807	-0.61512	0.000333178
404	-0.614562	-0.615118	0.000332356
405	-0.616143	-0.615121	0.000331545
406	-0.626862	-0.61515	0.000331987
407	-0.612891	-0.615144	0.000331218
408	-0.617279	-0.615149	0.000330447
409	-0.622201	-0.615167	0.000330089
410	-0.610705	-0.615156	0.000329463
411	-0.614153	-0.615153	0.000328671
412	-0.620188	-0.615166	0.0003281
413	-0.619167	-0.615175	0.000327449
414	-0.612525	-0.615169	0.00032672
415	-0.609477	-0.615155	0.000326221
416	-0.608964	-0.61514	0.000325776
417	-0.613586	-0.615137	0.000325016
418	-0.624789	-0.61516	0.000325058
419	-0.604645	-0.615135	0.000325249
420	-0.612236	-0.615128	0.000324548
421	-0.61927	-0.615137	0.000323926
422	-0.617624	-0.615143	0.000323212
423	-0.624005	-0.615164	0.000323126
424	-0.615804	-0.615166	0.000322368
425	-0.621977	-0.615182	0.000322007
426	-0.614093	-0.615179	0.000321262
427	-0.619378	-0.615189	0.00032066
428	-0.607324	-0.615171	0.000320437
429	-0.620118	-0.615182	0.000319897
430	-0.610406	-0.615171	0.000319346
431	-0.60835	-0.615155	0.000318997
432	-0.609719	-0.615143	0.000318507
433	-0.621358	-0.615157	0.000318094
434	-0.605566	-0.615135	0.000318128
435	-0.6144	-0.615133	0.000317401
436	-0.609686	-0.615121	0.000316919
437	-0.60207	-0.615091	0.000317598
438	-0.62769	-0.61512	0.000318173
439	-0.621423	-0.615134	0.000317772
440	-0.603514	-0.615108	0.000318145
441	-0.623417	-0.615127	0.000317981
442	-0.612132	-0.61512	0.000317334
443	-0.621195	-0.615133	0.000316914
444	-0.612969	-0.615129	0.000316237
445	-0.61622	-0.615131	0.000315536
446	-0.618659	-0.615139	0.000314928
447	-0.62684	-0.615165	0.000315309
448	-0.61037	-0.615154	0.000314787
449	-0.60425	-0.61513	0.000315022
450	-0.601581	-0.6151	0.000315757
451	-0.628469	-0.61513	0.000316445
452	-0.612265	-0.615123	0.000315809
453	-0.612516	-0.615118	0.000315164
454	-0.625083	-0.61514	0.000315233
455	-0.602491	-0.615112	0.000315764
456	-0.59976	-0.615078	0.000316861
457	-0.609737	-0.615066	0.000316383
458	-0.612986	-0.615062	0.000315725
459	-0.609708	-0.61505	0.000315252
460	-0.613726	-0.615047	0.00031458
461	-0.609978	-0.615036	0.00031409
462	-0.617227	-0.615041	0.000313446
463	-0.609334	-0.615029	0.000313011
464	-0.614863	-0.615028	0.000312337
465	-0.628216	-0.615057	0.00031295
466	-0.619332	-0.615066	0.000312413
467	-0.610022	-0.615055	0.000311931
468	-0.623209	-0.615073	0.00031175
469	-0.616778	-0.615076	0.000311107
470	-0.621992	-0.615091	0.000310793
471	-0.620998	-0.615103	0.000310386
472	-0.622726	-0.61512	0.000310148
473	-0.60173	-0.615091	0.000310781
474	-0.61197	-0.615085	0.000310196
475	-0.622723	-0.615101	0.000309959
476	-0.621217	-0.615114	0.000309574
477	-0.622533	-0.615129	0.000309316
478	-0.615382	-0.61513	0.000308669
479	-0.622891	-0.615146	0.00030845
480	-0.61497	-0.615146	0.000307807
481	-0.610601	-0.615136	0.000307312
482	-0.614732	-0.615135	0.000306676
483	-0.612073	-0.615129	0.000306106
484	-0.620406	-0.61514	0.000305668
485	-0.608677	-0.615126	0.000305328
486	-0.604726	-0.615105	0.000305449
487	-0.607567	-0.61509	0.000305214
488	-0.619302	-0.615098	0.00030471
489	-0.621518	-0.615111	0.00030437
490	-0.62281	-0.615127	0.000304154
491	-0.611971	-0.615121	0.000303602
492	-0.603376	-0.615097	0.000303922
493	-0.608558	-0.615084	0.000303595
494	-0.614606	-0.615083	0.000302982
495	-0.611207	-0.615075	0.000302471
496	-0.62372	-0.615092	0.000302363
497	-0.622626	-0.615107	0.000302134
498	-0.625755	-0.615129	0.000302283
499	-0.617733	-0.615134	0.000301722
500	-0.62332	-0.61515	0.000301563
501	-0.614091	-0.615148	0.000300968
502	-0.635746	-0.615189	0.000303153
503	-0.622814	-0.615204	0.000302929
504	-0.615166	-0.615204	0.000302328
505	-0.610458	-0.615195	0.000301875
506	-0.607549	-0.61518	0.000301656
507	-0.630222	-0.615209	0.000302517
508	-0.625874	-0.61523	0.000302649
509	-0.61597	-0.615232	0.000302058
510	-0.615287	-0.615232	0.000301466
511	-0.612713	-0.615227	0.000300916
512	-0.60987	-0.615217	0.00030051
513	-0.611798	-0.61521	0.000299998
514	-0.624618	-0.615228	0.000299972
515	-0.623881	-0.615245	0.00029986
516	-0.616201	-0.615247	0.000299285
517	-0.605917	-0.615229	0.000299249
518	-0.620836	-0.61524	0.000298867
519	-0.622119	-0.615253	0.000298585
520	-0.606598	-0.615236	0.000298475
521	-0.621012	-0.615247	0.000298108
522	-0.618605	-0.615254	0.000297606
523	-0.609493	-0.615243	0.000297241
524	-0.615874	-0.615244	0.000296676
525	-0.616946	-0.615247	0.000296128
526	-0.627746	-0.615271	0.000296517
527	-0.621544	-0.615283	0.000296193
528	-0.619763	-0.615291	0.000295754
529	-0.620378	-0.615301	0.000295351
530	-0.614403	-0.615299	0.000294799
531	-0.614388	-0.615298	0.000294249
532	-0.616475	-0.6153	0.000293704
533	-0.606322	-0.615283	0.000293635
534	-0.61459	-0.615282	0.000293088
535	-0.619257	-0.615289	0.000292635
