BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
861	-0.66945	-0.685302	0.00025809
862	-0.683312	-0.6853	0.000257801
863	-0.677455	-0.685291	0.000257663
864	-0.685626	-0.685291	0.000257365
865	-0.679581	-0.685284	0.000257152
866	-0.686956	-0.685286	0.000256862
867	-0.69133	-0.685293	0.00025666
868	-0.681484	-0.685289	0.000256402
869	-0.690849	-0.685295	0.000256187
870	-0.695458	-0.685307	0.000256159
871	-0.694959	-0.685318	0.000256104
872	-0.681866	-0.685314	0.000255841
873	-0.685227	-0.685314	0.000255548
874	-0.674562	-0.685302	0.000255552
875	-0.680906	-0.685297	0.000255309
876	-0.685589	-0.685297	0.000255018
877	-0.693622	-0.685306	0.000254903
878	-0.678985	-0.685299	0.000254715
879	-0.666582	-0.685278	0.000255313
880	-0.690542	-0.685284	0.000255093
881	-0.673612	-0.685271	0.000255148
882	-0.68515	-0.685271	0.000254858
883	-0.688879	-0.685275	0.000254603
884	-0.680346	-0.685269	0.000254376
885	-0.675284	-0.685258	0.000254338
886	-0.686546	-0.685259	0.000254055
887	-0.67498	-0.685248	0.000254033
888	-0.702636	-0.685267	0.000254501
889	-0.704361	-0.685289	0.000255119
890	-0.684863	-0.685288	0.000254833
891	-0.681405	-0.685284	0.000254584
892	-0.66677	-0.685263	0.000255143
893	-0.684967	-0.685263	0.000254858
894	-0.679324	-0.685256	0.000254659
895	-0.682332	-0.685253	0.000254396
896	-0.678669	-0.685246	0.000254218
897	-0.682214	-0.685242	0.000253957
898	-0.689376	-0.685247	0.000253716
899	-0.686292	-0.685248	0.000253436
900	-0.69309	-0.685257	0.000253304
901	-0.68459	-0.685256	0.000253024
902	-0.669395	-0.685238	0.000253354
903	-0.675433	-0.685227	0.000253306
904	-0.695034	-0.685238	0.000253258
905	-0.697742	-0.685252	0.000253355
906	-0.678835	-0.685245	0.000253174
907	-0.676018	-0.685235	0.000253099
908	-0.67995	-0.685229	0.000252888
909	-0.685269	-0.685229	0.000252609
910	-0.698734	-0.685244	0.000252767
911	-0.677118	-0.685235	0.000252647
912	-0.689328	-0.68524	0.00025241
913	-0.684946	-0.685239	0.000252134
914	-0.682815	-0.685237	0.000251872
915	-0.673419	-0.685224	0.000251928
916	-0.684639	-0.685223	0.000251653
917	-0.684618	-0.685222	0.00025138
918	-0.689022	-0.685226	0.00025114
919	-0.698161	-0.685241	0.000251261
920	-0.688722	-0.685244	0.000251016
921	-0.675672	-0.685234	0.000250959
922	-0.682438	-0.685231	0.000250705
923	-0.704455	-0.685252	0.000251297
924	-0.676962	-0.685243	0.000251185
925	-0.687522	-0.685245	0.000250926
926	-0.697743	-0.685259	0.000251017
927	-0.681053	-0.685254	0.000250787
928	-0.677679	-0.685246	0.00025065
929	-0.683376	-0.685244	0.000250388
930	-0.682626	-0.685241	0.000250135
931	-0.677792	-0.685233	0.000249994
932	-0.688578	-0.685237	0.000249752
933	-0.673156	-0.685224	0.000249819
934	-0.696612	-0.685236	0.000249849
935	-0.679658	-0.68523	0.000249653
936	-0.685403	-0.68523	0.000249387
937	-0.687232	-0.685232	0.00024913
938	-0.693601	-0.685241	0.000249024
939	-0.678813	-0.685234	0.000248853
940	-0.692386	-0.685242	0.000248704
941	-0.696498	-0.685254	0.000248727
942	-0.683748	-0.685252	0.000248468
943	-0.684304	-0.685251	0.000248207
944	-0.684318	-0.68525	0.000247946
945	-0.688621	-0.685254	0.000247709
946	-0.690498	-0.68526	0.00024751
947	-0.69177	-0.685266	0.000247344
948	-0.692303	-0.685274	0.000247194
949	-0.679379	-0.685268	0.000247012
950	-0.684918	-0.685267	0.000246752
951	-0.686806	-0.685269	0.000246498
952	-0.687009	-0.685271	0.000246246
953	-0.696861	-0.685283	0.000246287
954	-0.676268	-0.685273	0.00024621
955	-0.694813	-0.685283	0.000246155
956	-0.688015	-0.685286	0.000245914
957	-0.696571	-0.685298	0.00024594
958	-0.689408	-0.685302	0.00024572
959	-0.683199	-0.6853	0.000245474
960	-0.680266	-0.685295	0.000245274
961	-0.678962	-0.685288	0.000245108
962	-0.69353	-0.685297	0.000245003
963	-0.697005	-0.685309	0.00024505
964	-0.68981	-0.685314	0.00024484
965	-0.674014	-0.685302	0.000244866
966	-0.695432	-0.685312	0.000244837
967	-0.68465	-0.685312	0.000244585
968	-0.68637	-0.685313	0.000244334
969	-0.67456	-0.685302	0.000244334
970	-0.694895	-0.685312	0.000244282
971	-0.699626	-0.685326	0.000244475
972	-0.681617	-0.685323	0.000244253
973	-0.684728	-0.685322	0.000244003
974	-0.693078	-0.68533	0.000243883
975	-0.69351	-0.685338	0.000243777
976	-0.684957	-0.685338	0.000243527
977	-0.686057	-0.685339	0.000243279
978	-0.683457	-0.685337	0.000243038
979	-0.683281	-0.685335	0.000242799
980	-0.681139	-0.68533	0.000242589
981	-0.686091	-0.685331	0.000242343
982	-0.672072	-0.685318	0.000242472
983	-0.682111	-0.685314	0.000242247
984	-0.686459	-0.685316	0.000242004
985	-0.6818	-0.685312	0.000241784
986	-0.690332	-0.685317	0.000241593
987	-0.691262	-0.685323	0.000241423
988	-0.694376	-0.685332	0.000241352
989	-0.697007	-0.685344	0.000241397
990	-0.682258	-0.685341	0.000241173
991	-0.68863	-0.685344	0.000240953
992	-0.682788	-0.685342	0.000240724
993	-0.68524	-0.685342	0.000240481
994	-0.680812	-0.685337	0.000240282
995	-0.693122	-0.685345	0.000240168
996	-0.67147	-0.685331	0.000240331
997	-0.67426	-0.68532	0.000240346
998	-0.682997	-0.685318	0.000240117
999	-0.68995	-0.685322	0.000239921
1000	-0.686521	-0.685323	0.000239684
1	-0.659494	-0.659494	0
2	-0.64611	-0.652802	0.00473196
3	-0.642802	-0.649469	0.00416657
4	-0.653535	-0.650485	0.00324658
5	-0.658192	-0.652027	0.00294046
6	-0.629679	-0.648302	0.00419104
7	-0.652922	-0.648962	0.00364391
8	-0.637651	-0.647548	0.00345183
9	-0.637866	-0.646472	0.00323158
10	-0.656574	-0.647483	0.00306225
11	-0.652852	-0.647971	0.0028225
12	-0.65634	-0.648668	0.00267207
13	-0.65691	-0.649302	0.00254063
14	-0.649574	-0.649322	0.00235923
15	-0.65581	-0.649754	0.00224126
16	-0.648766	-0.649692	0.00210203
17	-0.660853	-0.650349	0.00207837
18	-0.649542	-0.650304	0.00196339
19	-0.639213	-0.64972	0.0019449
20	-0.661846	-0.650327	0.00193984
21	-0.65183	-0.650398	0.00184879
22	-0.660734	-0.650868	0.00182348
23	-0.647525	-0.650723	0.00174998
24	-0.645714	-0.650514	0.00168946
25	-0.647595	-0.650397	0.00162591
26	-0.650558	-0.650403	0.00156339
27	-0.64851	-0.650333	0.00150706
28	-0.638829	-0.649922	0.0015082
29	-0.641647	-0.649637	0.00148294
30	-0.656917	-0.64988	0.00145323
31	-0.650113	-0.649887	0.00140637
32	-0.649426	-0.649873	0.0013625
33	-0.643978	-0.649694	0.00133286
34	-0.647522	-0.64963	0.00129519
35	-0.653781	-0.649749	0.00126361
36	-0.652714	-0.649831	0.00123119
37	-0.642728	-0.649639	0.00121279
38	-0.64608	-0.649546	0.00118448
39	-0.631866	-0.649092	0.00123783
40	-0.65311	-0.649193	0.00121095
41	-0.656119	-0.649362	0.00119314
42	-0.644788	-0.649253	0.00116969
43	-0.650701	-0.649286	0.00114297
44	-0.646459	-0.649222	0.0011188
45	-0.639818	-0.649013	0.00111329
46	-0.642182	-0.648865	0.00109895
47	-0.660471	-0.649112	0.00110296
48	-0.64862	-0.649101	0.00108003
49	-0.635924	-0.648832	0.00109096
50	-0.641782	-0.648691	0.00107821
51	-0.639932	-0.64852	0.00107066
52	-0.63771	-0.648312	0.00107007
53	-0.645313	-0.648255	0.00105137
54	-0.657026	-0.648418	0.00104437
55	-0.644325	-0.648343	0.00102803
56	-0.639898	-0.648192	0.00102068
57	-0.646882	-0.648169	0.00100303
58	-0.639654	-0.648023	0.00099642
59	-0.664207	-0.648297	0.00101659
60	-0.655615	-0.648419	0.00100694
61	-0.647718	-0.648407	0.000990496
62	-0.658038	-0.648563	0.000986624
63	-0.64529	-0.648511	0.00097233
64	-0.655352	-0.648618	0.000962995
65	-0.647486	-0.6486	0.000948337
66	-0.646833	-0.648573	0.000934347
67	-0.65374	-0.648651	0.000923578
68	-0.647416	-0.648632	0.000910174
69	-0.657474	-0.648761	0.000905958
70	-0.638486	-0.648614	0.000904828
71	-0.641404	-0.648512	0.000897764
72	-0.645502	-0.64847	0.000886269
73	-0.659098	-0.648616	0.000886004
74	-0.637859	-0.648471	0.000885875
75	-0.64387	-0.648409	0.000876184
76	-0.653604	-0.648478	0.000867317
77	-0.656252	-0.648579	0.00086191
78	-0.65292	-0.648634	0.000852655
79	-0.643993	-0.648576	0.000843884
80	-0.648349	-0.648573	0.00083334
81	-0.649181	-0.64858	0.000823086
82	-0.646509	-0.648555	0.000813435
83	-0.648544	-0.648555	0.000803635
84	-0.633934	-0.648381	0.000812698
85	-0.649117	-0.648389	0.000803183
86	-0.656162	-0.64848	0.000798912
87	-0.648821	-0.648484	0.000789738
88	-0.640187	-0.648389	0.000786371
89	-0.661062	-0.648532	0.000790321
90	-0.649904	-0.648547	0.000781687
91	-0.658229	-0.648653	0.000780304
92	-0.656644	-0.64874	0.000776641
93	-0.649271	-0.648746	0.000768311
94	-0.649042	-0.648749	0.000760144
95	-0.654457	-0.648809	0.000754513
96	-0.646676	-0.648787	0.00074698
97	-0.643823	-0.648736	0.00074103
98	-0.64773	-0.648726	0.00073354
99	-0.63925	-0.64863	0.000732349
100	-0.645414	-0.648598	0.000725731
101	-0.64312	-0.648543	0.000720569
102	-0.644137	-0.6485	0.000714799
103	-0.643921	-0.648456	0.00070924
104	-0.654644	-0.648515	0.000704912
105	-0.653151	-0.648559	0.00069958
106	-0.657746	-0.648646	0.000698328
107	-0.651875	-0.648676	0.000692454
108	-0.65391	-0.648725	0.000687736
109	-0.651665	-0.648752	0.000681955
110	-0.654959	-0.648808	0.000678086
111	-0.66693	-0.648971	0.000691353
112	-0.647938	-0.648962	0.000685241
113	-0.646598	-0.648941	0.000679497
114	-0.652078	-0.648969	0.000674093
115	-0.657904	-0.649046	0.000672694
116	-0.652698	-0.649078	0.000667631
117	-0.645374	-0.649046	0.000662675
118	-0.644991	-0.649012	0.00065795
119	-0.648336	-0.649006	0.000652445
120	-0.643727	-0.648962	0.00064849
121	-0.64857	-0.648959	0.000643138
122	-0.654278	-0.649003	0.000639343
123	-0.649046	-0.649003	0.000634145
124	-0.643978	-0.648962	0.000630324
125	-0.646171	-0.64894	0.000625677
126	-0.64989	-0.648948	0.000620757
127	-0.650518	-0.64896	0.000615992
128	-0.640277	-0.648892	0.000614904
129	-0.65938	-0.648974	0.000615488
130	-0.648274	-0.648968	0.000610777
131	-0.65357	-0.649003	0.000607124
132	-0.641578	-0.648947	0.000605125
133	-0.654223	-0.648987	0.000601874
134	-0.652406	-0.649012	0.000597923
135	-0.637898	-0.64893	0.000599135
136	-0.649179	-0.648932	0.000594732
137	-0.650018	-0.64894	0.000590444
138	-0.647574	-0.64893	0.000586249
139	-0.652566	-0.648956	0.000582614
140	-0.647177	-0.648943	0.000578591
141	-0.659211	-0.649016	0.000579052
142	-0.647252	-0.649004	0.000575108
143	-0.665086	-0.649116	0.000581979
144	-0.656479	-0.649167	0.00058018
145	-0.646375	-0.649148	0.000576498
146	-0.656625	-0.649199	0.000574819
147	-0.64967	-0.649202	0.000570918
148	-0.652222	-0.649223	0.000567425
149	-0.64587	-0.6492	0.000564063
150	-0.659342	-0.649268	0.000564339
151	-0.64873	-0.649264	0.000560613
152	-0.65275	-0.649287	0.000557394
153	-0.638143	-0.649214	0.000558489
154	-0.665839	-0.649322	0.0005652
155	-0.661715	-0.649402	0.000567181
156	-0.659701	-0.649468	0.000567374
157	-0.641313	-0.649416	0.000566133
158	-0.643477	-0.649379	0.000563796
159	-0.643819	-0.649344	0.000561334
160	-0.639531	-0.649282	0.000561166
161	-0.654242	-0.649313	0.000558525
162	-0.654671	-0.649346	0.000556056
163	-0.640018	-0.649289	0.000555582
164	-0.642982	-0.649251	0.000553524
165	-0.639536	-0.649192	0.000553292
166	-0.644012	-0.649161	0.000550838
167	-0.659606	-0.649223	0.000551079
168	-0.65589	-0.649263	0.000549226
169	-0.649047	-0.649262	0.000545978
170	-0.63291	-0.649165	0.000551174
171	-0.644397	-0.649137	0.000548656
172	-0.660248	-0.649202	0.000549255
173	-0.642149	-0.649161	0.000547591
174	-0.648585	-0.649158	0.000544454
175	-0.649615	-0.649161	0.000541349
176	-0.639458	-0.649105	0.000541074
177	-0.650252	-0.649112	0.000538055
178	-0.648216	-0.649107	0.000535056
179	-0.653153	-0.64913	0.000532544
180	-0.648845	-0.649128	0.000529588
181	-0.645735	-0.649109	0.000526994
182	-0.635789	-0.649036	0.000529156
183	-0.646037	-0.64902	0.000526518
184	-0.652912	-0.649041	0.000524081
185	-0.655242	-0.649074	0.000522319
186	-0.64551	-0.649055	0.000519862
187	-0.639494	-0.649004	0.00051959
188	-0.64967	-0.649008	0.000516839
189	-0.645501	-0.648989	0.000514437
190	-0.649761	-0.648993	0.000511746
191	-0.661469	-0.649058	0.000513218
192	-0.650145	-0.649064	0.000510576
193	-0.665058	-0.649147	0.000514612
194	-0.648786	-0.649145	0.000511962
195	-0.638265	-0.649089	0.000512368
196	-0.635694	-0.649021	0.000514292
197	-0.650024	-0.649026	0.000511707
198	-0.64984	-0.64903	0.000509139
199	-0.647683	-0.649023	0.000506625
200	-0.661686	-0.649087	0.000508033
201	-0.650868	-0.649095	0.000505583
202	-0.646382	-0.649082	0.000503258
203	-0.65081	-0.649091	0.000500851
204	-0.643151	-0.649061	0.000499241
205	-0.660852	-0.649119	0.000500108
206	-0.641278	-0.649081	0.000499127
207	-0.657591	-0.649122	0.000498406
208	-0.651435	-0.649133	0.000496134
209	-0.639401	-0.649087	0.00049594
210	-0.645965	-0.649072	0.000493801
211	-0.649621	-0.649074	0.000491468
212	-0.656096	-0.649107	0.000490264
213	-0.653636	-0.649129	0.000488423
214	-0.663785	-0.649197	0.000490919
215	-0.654871	-0.649224	0.000489345
216	-0.658513	-0.649267	0.000488965
217	-0.656474	-0.6493	0.000487839
218	-0.635299	-0.649236	0.00048981
219	-0.641947	-0.649202	0.000488703
220	-0.654687	-0.649227	0.000487117
221	-0.65132	-0.649237	0.000485005
222	-0.65063	-0.649243	0.000482861
223	-0.638511	-0.649195	0.000483088
224	-0.660757	-0.649246	0.000483681
225	-0.639482	-0.649203	0.000483474
226	-0.658254	-0.649243	0.00048299
227	-0.638146	-0.649194	0.00048333
228	-0.657419	-0.64923	0.000482555
229	-0.650149	-0.649234	0.000480464
230	-0.632647	-0.649162	0.000483757
231	-0.64017	-0.649123	0.000483227
232	-0.649852	-0.649126	0.000481154
233	-0.639336	-0.649084	0.00048092
234	-0.653448	-0.649103	0.000479226
235	-0.647118	-0.649095	0.000477262
236	-0.65702	-0.649128	0.000476419
237	-0.661882	-0.649182	0.000477439
238	-0.655655	-0.649209	0.000476207
239	-0.649494	-0.64921	0.000474216
240	-0.658618	-0.64925	0.000473857
241	-0.643913	-0.649227	0.000472408
242	-0.648026	-0.649222	0.000470482
243	-0.646318	-0.649211	0.000468698
244	-0.651272	-0.649219	0.000466853
245	-0.638216	-0.649174	0.000467103
246	-0.65918	-0.649215	0.000466971
247	-0.650428	-0.64922	0.000465107
248	-0.65019	-0.649224	0.000463248
249	-0.65219	-0.649235	0.00046154
250	-0.644416	-0.649216	0.000460097
251	-0.645462	-0.649201	0.000458507
252	-0.643127	-0.649177	0.00045732
253	-0.664854	-0.649239	0.000459691
254	-0.655898	-0.649265	0.000458629
255	-0.654174	-0.649285	0.000457234
256	-0.648921	-0.649283	0.00045545
257	-0.65491	-0.649305	0.000454204
258	-0.643914	-0.649284	0.000452924
259	-0.652479	-0.649296	0.000451343
260	-0.655422	-0.64932	0.000450222
261	-0.642981	-0.649296	0.000449151
262	-0.647936	-0.649291	0.000447467
263	-0.645211	-0.649275	0.000446034
264	-0.654198	-0.649294	0.000444735
265	-0.651649	-0.649303	0.000443145
266	-0.667524	-0.649371	0.000446742
267	-0.65065	-0.649376	0.000445095
268	-0.64388	-0.649355	0.000443906
269	-0.650099	-0.649358	0.000442265
270	-0.642022	-0.649331	0.00044146
271	-0.65809	-0.649363	0.000441013
272	-0.634987	-0.64931	0.000442548
273	-0.639675	-0.649275	0.000442332
274	-0.64507	-0.64926	0.000440983
275	-0.645365	-0.649246	0.000439607
276	-0.644691	-0.649229	0.000438324
277	-0.652484	-0.649241	0.000436899
278	-0.64771	-0.649235	0.000435362
279	-0.650533	-0.64924	0.000433827
280	-0.655532	-0.649262	0.000432859
281	-0.651134	-0.649269	0.00043137
282	-0.651517	-0.649277	0.000429914
283	-0.646471	-0.649267	0.000428509
284	-0.6571	-0.649295	0.000427887
285	-0.643034	-0.649273	0.000426949
286	-0.65346	-0.649287	0.000425707
287	-0.662651	-0.649334	0.000426763
288	-0.649228	-0.649334	0.000425281
289	-0.656738	-0.649359	0.00042458
290	-0.64089	-0.64933	0.000424119
291	-0.640062	-0.649298	0.000423856
292	-0.633089	-0.649243	0.000426024
293	-0.636639	-0.6492	0.000426736
294	-0.649566	-0.649201	0.000425287
295	-0.65017	-0.649204	0.000423858
296	-0.642328	-0.649181	0.000423062
297	-0.653496	-0.649196	0.000421887
298	-0.643762	-0.649177	0.000420865
299	-0.651225	-0.649184	0.000419513
300	-0.649384	-0.649185	0.000418115
301	-0.642424	-0.649162	0.000417329
302	-0.660354	-0.649199	0.000417589
303	-0.651952	-0.649208	0.00041631
304	-0.644533	-0.649193	0.000415225
305	-0.636659	-0.649152	0.000415892
306	-0.652127	-0.649162	0.000414646
307	-0.656602	-0.649186	0.000414003
308	-0.638839	-0.649152	0.00041402
309	-0.639074	-0.64912	0.000413963
310	-0.655073	-0.649139	0.000413072
311	-0.645163	-0.649126	0.000411942
312	-0.658162	-0.649155	0.000411638
313	-0.642107	-0.649133	0.000410939
314	-0.651059	-0.649139	0.000409676
315	-0.645891	-0.649128	0.000408505
316	-0.641099	-0.649103	0.000408001
317	-0.668769	-0.649165	0.000411404
318	-0.642392	-0.649144	0.000410661
319	-0.665038	-0.649194	0.000412385
320	-0.644923	-0.64918	0.000411313
321	-0.636266	-0.64914	0.000411994
322	-0.658724	-0.64917	0.000411788
323	-0.652078	-0.649179	0.000410612
324	-0.659239	-0.64921	0.000410517
325	-0.654074	-0.649225	0.000409526
326	-0.656894	-0.649248	0.000408945
327	-0.647911	-0.649244	0.000407715
328	-0.65937	-0.649275	0.000407639
329	-0.644517	-0.649261	0.000406656
330	-0.642928	-0.649241	0.000405877
331	-0.646282	-0.649233	0.000404749
332	-0.644644	-0.649219	0.000403766
333	-0.649096	-0.649218	0.000402553
334	-0.645507	-0.649207	0.000401501
335	-0.645417	-0.649196	0.000400462
336	-0.63249	-0.649146	0.000402345
337	-0.635538	-0.649106	0.000403173
338	-0.677196	-0.649189	0.000410456
339	-0.658941	-0.649218	0.000410252
340	-0.650798	-0.649222	0.000409072
341	-0.664212	-0.649266	0.000410227
342	-0.644118	-0.649251	0.000409304
343	-0.665623	-0.649299	0.000410884
344	-0.65115	-0.649304	0.000409725
345	-0.648378	-0.649302	0.000408546
346	-0.647674	-0.649297	0.000407392
347	-0.639631	-0.649269	0.00040717
348	-0.640376	-0.649244	0.000406801
349	-0.649482	-0.649244	0.000405636
350	-0.649	-0.649244	0.000404477
351	-0.643867	-0.649228	0.000403615
352	-0.655055	-0.649245	0.000402808
353	-0.636565	-0.649209	0.000403265
354	-0.652207	-0.649217	0.000402215
355	-0.651158	-0.649223	0.000401119
356	-0.63515	-0.649183	0.000401935
357	-0.653836	-0.649196	0.00040102
358	-0.648966	-0.649196	0.000399901
359	-0.652797	-0.649206	0.000398913
360	-0.650798	-0.64921	0.000397829
361	-0.639567	-0.649183	0.000397623
362	-0.648829	-0.649182	0.000396526
363	-0.645826	-0.649173	0.000395541
364	-0.644349	-0.64916	0.000394676
365	-0.655294	-0.649177	0.000393953
366	-0.652308	-0.649185	0.000392969
367	-0.652778	-0.649195	0.00039202
368	-0.653855	-0.649208	0.00039116
369	-0.648378	-0.649205	0.000390106
370	-0.667615	-0.649255	0.000392212
371	-0.642844	-0.649238	0.000391535
372	-0.655954	-0.649256	0.000390899
373	-0.652048	-0.649263	0.000389922
374	-0.636137	-0.649228	0.000390456
375	-0.643527	-0.649213	0.000389711
376	-0.65005	-0.649215	0.000388681
377	-0.645725	-0.649206	0.00038776
378	-0.642634	-0.649189	0.000387124
379	-0.629117	-0.649136	0.000389708
380	-0.649838	-0.649138	0.000388687
381	-0.658369	-0.649162	0.000388421
382	-0.64843	-0.64916	0.000387409
383	-0.666834	-0.649206	0.000389136
384	-0.644579	-0.649194	0.000388309
385	-0.660402	-0.649223	0.00038839
386	-0.656154	-0.649241	0.000387799
387	-0.643678	-0.649227	0.000387063
388	-0.651497	-0.649233	0.00038611
389	-0.634335	-0.649194	0.000387012
390	-0.65034	-0.649197	0.000386031
391	-0.643984	-0.649184	0.000385274
392	-0.641251	-0.649164	0.000384822
393	-0.643598	-0.64915	0.000384103
394	-0.647874	-0.649146	0.000383142
395	-0.640129	-0.649123	0.000382851
396	-0.64667	-0.649117	0.000381935
397	-0.642769	-0.649101	0.000381307
398	-0.661842	-0.649133	0.000381691
399	-0.650307	-0.649136	0.000380745
400	-0.660052	-0.649163	0.00038077
401	-0.639419	-0.649139	0.000380595
402	-0.64935	-0.64914	0.000379649
403	-0.652921	-0.649149	0.000378823
404	-0.643944	-0.649136	0.000378104
405	-0.648589	-0.649135	0.000377173
406	-0.644513	-0.649123	0.000376416
407	-0.657466	-0.649144	0.000376049
408	-0.649103	-0.649144	0.000375127
409	-0.636987	-0.649114	0.000375385
410	-0.649546	-0.649115	0.000374471
411	-0.650337	-0.649118	0.000373572
412	-0.647412	-0.649114	0.000372688
413	-0.656642	-0.649132	0.000372231
414	-0.639241	-0.649108	0.000372098
415	-0.652666	-0.649117	0.0003713
416	-0.656684	-0.649135	0.000370853
417	-0.648235	-0.649133	0.00036997
418	-0.647737	-0.64913	0.0003691
419	-0.654331	-0.649142	0.000368428
420	-0.6511	-0.649147	0.00036758
421	-0.653278	-0.649157	0.000366838
422	-0.65257	-0.649165	0.000366058
423	-0.641874	-0.649147	0.000365598
424	-0.655532	-0.649162	0.000365046
425	-0.64745	-0.649158	0.000364209
426	-0.642757	-0.649143	0.000363664
427	-0.66169	-0.649173	0.000363997
428	-0.653398	-0.649183	0.000363281
429	-0.65795	-0.649203	0.000363008
430	-0.642576	-0.649188	0.000362491
