BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
695	0.359902	0.363405	0.000268825
696	0.370542	0.363416	0.000268634
697	0.353529	0.363401	0.000268623
698	0.364293	0.363403	0.000268241
699	0.36176	0.3634	0.000267868
700	0.364578	0.363402	0.00026749
701	0.363191	0.363402	0.000267109
702	0.355449	0.36339	0.000266968
703	0.37344	0.363405	0.000266971
704	0.36696	0.36341	0.00026664
705	0.364107	0.363411	0.000266263
706	0.365591	0.363414	0.000265904
707	0.346924	0.36339	0.000266549
708	0.361244	0.363387	0.00026619
709	0.363404	0.363387	0.000265814
710	0.353324	0.363373	0.000265817
711	0.363156	0.363373	0.000265444
712	0.358596	0.363366	0.000265156
713	0.371964	0.363378	0.000265058
714	0.360649	0.363375	0.000264714
715	0.366213	0.363378	0.000264374
716	0.360382	0.363374	0.000264038
717	0.359591	0.363369	0.000263722
718	0.3692	0.363377	0.00026348
719	0.353129	0.363363	0.000263499
720	0.371618	0.363374	0.000263382
721	0.364462	0.363376	0.000263021
722	0.364044	0.363377	0.000262658
723	0.355902	0.363366	0.000262498
724	0.364391	0.363368	0.00026214
725	0.369351	0.363376	0.000261908
726	0.369911	0.363385	0.000261702
727	0.365102	0.363387	0.000261352
728	0.366444	0.363392	0.000261027
729	0.370764	0.363402	0.000260865
730	0.360827	0.363398	0.000260531
731	0.355911	0.363388	0.000260376
732	0.35968	0.363383	0.00026007
733	0.36688	0.363388	0.000259759
734	0.357138	0.363379	0.000259544
735	0.368551	0.363386	0.000259287
736	0.382773	0.363413	0.000260269
737	0.35488	0.363401	0.000260173
738	0.363982	0.363402	0.000259822
739	0.358356	0.363395	0.00025956
740	0.358587	0.363388	0.000259291
741	0.362418	0.363387	0.000258944
742	0.366773	0.363392	0.000258635
743	0.361733	0.36339	0.000258297
744	0.372151	0.363401	0.000258218
745	0.358409	0.363395	0.000257958
746	0.363804	0.363395	0.000257613
747	0.367724	0.363401	0.000257333
748	0.360524	0.363397	0.000257018
749	0.367938	0.363403	0.000256746
750	0.355013	0.363392	0.000256648
751	0.365662	0.363395	0.000256324
752	0.372044	0.363406	0.000256241
753	0.364018	0.363407	0.000255902
754	0.356773	0.363399	0.000255714
755	0.358613	0.363392	0.000255453
756	0.364738	0.363394	0.000255122
757	0.357289	0.363386	0.000254912
758	0.373618	0.363399	0.000254933
759	0.362889	0.363399	0.000254598
760	0.366613	0.363403	0.000254298
761	0.364151	0.363404	0.000253966
762	0.357956	0.363397	0.000253733
763	0.363138	0.363396	0.000253401
764	0.366009	0.3634	0.000253092
765	0.361342	0.363397	0.000252776
766	0.36888	0.363404	0.000252547
767	0.3452	0.363381	0.000253331
768	0.370462	0.36339	0.000253169
769	0.36776	0.363395	0.000252903
770	0.362302	0.363394	0.000252579
771	0.362738	0.363393	0.000252252
772	0.375111	0.363408	0.000252382
773	0.354382	0.363397	0.000252325
774	0.361804	0.363395	0.000252008
775	0.358107	0.363388	0.000251775
776	0.369867	0.363396	0.000251589
777	0.37072	0.363406	0.000251442
778	0.357884	0.363399	0.000251219
779	0.349538	0.363381	0.000251525
780	0.358978	0.363375	0.000251266
781	0.368329	0.363381	0.000251025
782	0.363413	0.363381	0.000250704
783	0.368524	0.363388	0.000250469
784	0.356578	0.363379	0.000250301
785	0.358711	0.363373	0.000250052
786	0.35504	0.363363	0.000249959
787	0.365236	0.363365	0.000249653
788	0.366578	0.363369	0.000249369
789	0.35344	0.363357	0.00024937
790	0.372027	0.363368	0.000249296
791	0.364329	0.363369	0.000248984
792	0.368729	0.363376	0.000248761
793	0.358107	0.363369	0.000248536
794	0.359591	0.363364	0.000248269
795	0.366933	0.363369	0.000247997
796	0.374533	0.363383	0.000248082
797	0.378516	0.363402	0.000248496
798	0.362729	0.363401	0.000248186
799	0.366116	0.363404	0.000247899
800	0.358942	0.363399	0.000247652
801	0.357778	0.363392	0.000247442
802	0.363218	0.363391	0.000247134
803	0.368489	0.363398	0.000246907
804	0.368667	0.363404	0.000246687
805	0.368453	0.363411	0.000246461
806	0.360622	0.363407	0.000246179
807	0.356027	0.363398	0.000246044
808	0.349636	0.363381	0.000246328
809	0.355333	0.363371	0.000246224
810	0.365627	0.363374	0.000245936
811	0.366818	0.363378	0.00024567
812	0.361751	0.363376	0.000245375
813	0.360551	0.363373	0.000245098
814	0.357564	0.363365	0.000244901
815	0.363858	0.363366	0.000244601
816	0.351529	0.363352	0.000244731
817	0.364107	0.363352	0.000244433
818	0.375573	0.363367	0.000244591
819	0.354756	0.363357	0.000244518
820	0.374151	0.36337	0.000244574
821	0.355564	0.363361	0.000244461
822	0.354747	0.36335	0.000244388
823	0.372693	0.363361	0.000244354
824	0.364667	0.363363	0.000244063
825	0.361476	0.363361	0.000243778
826	0.366773	0.363365	0.000243518
827	0.378276	0.363383	0.00024389
828	0.35848	0.363377	0.000243667
829	0.357369	0.36337	0.000243481
830	0.367191	0.363374	0.000243231
831	0.351716	0.36336	0.000243343
832	0.377164	0.363377	0.000243615
833	0.353769	0.363365	0.000243596
834	0.360684	0.363362	0.000243325
835	0.357831	0.363356	0.000243123
836	0.369324	0.363363	0.000242937
837	0.367476	0.363368	0.000242697
838	0.362498	0.363367	0.000242409
839	0.359218	0.363362	0.000242171
840	0.352773	0.363349	0.00024221
841	0.354933	0.363339	0.000242129
842	0.363787	0.36334	0.000241842
843	0.360276	0.363336	0.000241583
844	0.365707	0.363339	0.000241313
845	0.367129	0.363343	0.000241069
846	0.357351	0.363336	0.000240888
847	0.3548	0.363326	0.000240814
848	0.372436	0.363337	0.00024077
849	0.362204	0.363335	0.00024049
850	0.362427	0.363334	0.000240209
851	0.359484	0.36333	0.000239969
852	0.344284	0.363307	0.000240727
853	0.366222	0.363311	0.000240469
854	0.359004	0.363306	0.00024024
855	0.356142	0.363297	0.000240105
856	0.356596	0.36329	0.000239952
857	0.372267	0.3633	0.000239901
858	0.366773	0.363304	0.000239655
859	0.370729	0.363313	0.000239532
860	0.36696	0.363317	0.000239291
861	0.363244	0.363317	0.000239013
862	0.365982	0.36332	0.000238756
863	0.381227	0.363341	0.000239379
864	0.354658	0.363331	0.000239313
865	0.360729	0.363328	0.000239055
866	0.366293	0.363331	0.000238804
867	0.361796	0.363329	0.000238535
868	0.362622	0.363329	0.000238262
869	0.361227	0.363326	0.000238
870	0.36168	0.363324	0.000237734
871	0.359271	0.36332	0.000237506
872	0.364996	0.363322	0.000237242
873	0.369573	0.363329	0.000237078
874	0.367813	0.363334	0.000236862
875	0.353787	0.363323	0.000236843
876	0.359751	0.363319	0.000236607
877	0.372507	0.363329	0.000236569
878	0.361467	0.363327	0.000236309
879	0.3672	0.363332	0.000236082
880	0.360702	0.363329	0.000235832
881	0.358107	0.363323	0.000235639
882	0.359351	0.363318	0.000235415
883	0.3728	0.363329	0.000235393
884	0.361644	0.363327	0.000235135
885	0.367511	0.363332	0.000234916
886	0.3644	0.363333	0.000234654
887	0.355173	0.363324	0.00023457
888	0.356107	0.363316	0.000234447
889	0.35824	0.36331	0.000234252
890	0.351013	0.363296	0.000234396
891	0.367324	0.363301	0.000234177
892	0.358551	0.363295	0.000233975
893	0.35976	0.363291	0.000233746
894	0.364587	0.363293	0.000233489
895	0.362329	0.363292	0.000233231
896	0.353058	0.36328	0.00023325
897	0.370391	0.363288	0.000233125
898	0.36624	0.363292	0.000232888
899	0.360809	0.363289	0.000232646
900	0.349911	0.363274	0.000232862
901	0.359253	0.363269	0.000232646
902	0.357147	0.363263	0.000232487
903	0.359289	0.363258	0.000232271
904	0.357671	0.363252	0.000232096
905	0.358276	0.363247	0.000231905
906	0.3656	0.363249	0.000231664
907	0.361973	0.363248	0.000231412
908	0.361938	0.363246	0.000231162
909	0.364569	0.363248	0.000230912
910	0.363733	0.363248	0.000230659
911	0.383982	0.363271	0.000231526
912	0.372062	0.363281	0.000231473
913	0.366836	0.363285	0.000231252
914	0.372507	0.363295	0.000231219
915	0.366622	0.363298	0.000230995
916	0.360462	0.363295	0.000230764
917	0.368213	0.363301	0.000230574
918	0.360693	0.363298	0.000230341
919	0.356302	0.36329	0.000230216
920	0.373564	0.363301	0.000230236
921	0.359502	0.363297	0.000230023
922	0.358373	0.363292	0.000229836
923	0.367058	0.363296	0.000229623
924	0.363964	0.363297	0.000229375
925	0.373644	0.363308	0.0002294
926	0.361218	0.363306	0.000229164
927	0.367031	0.36331	0.000228952
928	0.368907	0.363316	0.000228784
929	0.362702	0.363315	0.000228539
930	0.375209	0.363328	0.000228651
931	0.34976	0.363313	0.000228869
932	0.362898	0.363313	0.000228624
933	0.358862	0.363308	0.000228429
934	0.359236	0.363304	0.000228226
935	0.372498	0.363313	0.000228193
936	0.367787	0.363318	0.000228
937	0.353191	0.363307	0.000228012
938	0.366649	0.363311	0.000227797
939	0.367644	0.363316	0.000227601
940	0.358969	0.363311	0.000227406
941	0.354524	0.363302	0.000227356
942	0.364089	0.363302	0.000227116
943	0.366071	0.363305	0.000226894
944	0.359182	0.363301	0.000226696
945	0.35728	0.363295	0.000226546
946	0.361307	0.363293	0.000226316
947	0.367751	0.363297	0.000226126
948	0.36832	0.363303	0.000225949
949	0.364676	0.363304	0.000225716
950	0.366693	0.363308	0.000225507
951	0.366676	0.363311	0.000225297
952	0.350507	0.363298	0.000225462
953	0.365511	0.3633	0.000225237
954	0.367724	0.363305	0.000225049
955	0.354818	0.363296	0.000224988
956	0.36064	0.363293	0.00022477
957	0.364107	0.363294	0.000224537
958	0.359733	0.36329	0.000224333
959	0.345076	0.363271	0.000224902
960	0.35664	0.363264	0.000224774
961	0.377867	0.363279	0.000225053
962	0.37816	0.363295	0.00022535
963	0.36448	0.363296	0.000225119
964	0.372427	0.363306	0.000225085
965	0.364996	0.363307	0.000224859
966	0.366613	0.363311	0.000224652
967	0.358284	0.363306	0.00022448
968	0.3612	0.363303	0.000224258
969	0.358569	0.363298	0.00022408
970	0.368116	0.363303	0.000223904
971	0.354409	0.363294	0.000223861
972	0.364347	0.363295	0.000223633
973	0.36304	0.363295	0.000223403
974	0.372907	0.363305	0.000223392
975	0.370693	0.363313	0.000223291
976	0.365138	0.363314	0.00022307
977	0.356569	0.363308	0.000222949
978	0.362933	0.363307	0.000222721
979	0.377164	0.363321	0.000222943
980	0.34856	0.363306	0.000223224
981	0.364071	0.363307	0.000222998
982	0.360693	0.363304	0.000222786
983	0.358507	0.363299	0.000222613
984	0.362027	0.363298	0.000222391
985	0.368676	0.363304	0.000222232
986	0.344924	0.363285	0.000222787
987	0.364702	0.363286	0.000222566
988	0.377582	0.363301	0.00022281
989	0.351236	0.363289	0.000222919
990	0.355191	0.363281	0.000222844
991	0.354	0.363271	0.000222815
992	0.370222	0.363278	0.000222701
993	0.353458	0.363268	0.000222696
994	0.363787	0.363269	0.000222473
995	0.362418	0.363268	0.000222251
996	0.360204	0.363265	0.000222049
997	0.360382	0.363262	0.000221845
998	0.362498	0.363261	0.000221624
999	0.361618	0.36326	0.000221408
1000	0.365422	0.363262	0.000221198
1	0.332603	0.332603	0
2	0.335034	0.333819	0.000859574
3	0.338609	0.335416	0.00142419
4	0.339367	0.336403	0.00136847
5	0.344994	0.338121	0.00188684
6	0.332217	0.337137	0.00181091
7	0.312312	0.333591	0.00363176
8	0.32312	0.332282	0.00340547
9	0.337632	0.332877	0.00307853
10	0.344275	0.334016	0.0029742
11	0.339813	0.334543	0.00275012
12	0.340844	0.335068	0.00257057
13	0.330816	0.334741	0.00239355
14	0.333709	0.334668	0.00222372
15	0.338321	0.334911	0.00208877
16	0.331846	0.33472	0.00196699
17	0.332876	0.334611	0.00185427
18	0.334156	0.334586	0.00175143
19	0.336186	0.33467	0.00166127
20	0.341752	0.335024	0.00161551
21	0.346971	0.335593	0.00163569
22	0.334898	0.335561	0.00156164
23	0.3392	0.33572	0.00150174
24	0.340071	0.335901	0.00145007
25	0.332194	0.335753	0.00139962
26	0.34872	0.336251	0.00143191
27	0.335807	0.336235	0.00137897
28	0.326574	0.33589	0.0013722
29	0.334996	0.335859	0.00132523
30	0.341601	0.33605	0.0012948
31	0.343176	0.33628	0.00127328
32	0.339609	0.336384	0.00123773
33	0.32899	0.33616	0.00122033
34	0.345562	0.336437	0.00121537
35	0.340412	0.33655	0.00118594
36	0.336905	0.33656	0.00115304
37	0.335209	0.336524	0.00112245
38	0.339988	0.336615	0.00109661
39	0.339458	0.336688	0.00107091
40	0.337829	0.336716	0.00104452
41	0.329649	0.336544	0.00103317
42	0.341798	0.336669	0.00101611
43	0.337291	0.336684	0.000992584
44	0.338246	0.336719	0.00097066
45	0.334913	0.336679	0.000949919
46	0.335193	0.336647	0.000929817
47	0.336935	0.336653	0.000910054
48	0.339745	0.336717	0.000893373
49	0.344509	0.336876	0.000889181
50	0.332694	0.336793	0.000875323
51	0.346721	0.336987	0.000879542
52	0.336489	0.336978	0.00086268
53	0.340472	0.337044	0.000848919
54	0.329642	0.336906	0.000844192
55	0.337344	0.336914	0.000828881
56	0.337094	0.336918	0.000814085
57	0.335049	0.336885	0.000800463
58	0.338306	0.336909	0.000787037
59	0.340389	0.336968	0.000775904
60	0.337973	0.336985	0.000763153
61	0.336254	0.336973	0.000750736
62	0.331921	0.336892	0.000743036
63	0.343737	0.337	0.000739143
64	0.345267	0.337129	0.000738793
65	0.344131	0.337237	0.000735237
66	0.33205	0.337159	0.000728285
67	0.339965	0.3372	0.000718619
68	0.329808	0.337092	0.000716226
69	0.340677	0.337144	0.000707728
70	0.329967	0.337041	0.000705004
71	0.342957	0.337125	0.00069998
72	0.326983	0.336984	0.000704287
73	0.349001	0.337148	0.000713618
74	0.336004	0.337133	0.000704143
75	0.34154	0.337192	0.000697202
76	0.331573	0.337118	0.000691937
77	0.336898	0.337115	0.000682956
78	0.351061	0.337294	0.000697212
79	0.333368	0.337244	0.000690155
80	0.343267	0.337319	0.000685623
81	0.334769	0.337288	0.00067788
82	0.334231	0.33725	0.000670637
83	0.340874	0.337294	0.000663977
84	0.34204	0.337351	0.000658472
85	0.334724	0.33732	0.00065145
86	0.336178	0.337306	0.00064401
87	0.336276	0.337295	0.000636717
88	0.339382	0.337318	0.000629923
89	0.3269	0.337201	0.000633629
90	0.338306	0.337214	0.000626707
91	0.337912	0.337221	0.000619867
92	0.324923	0.337088	0.000627378
93	0.334701	0.337062	0.000621156
94	0.332368	0.337012	0.000616552
95	0.343623	0.337082	0.000613977
96	0.331581	0.337024	0.000610249
97	0.34104	0.337066	0.000605361
98	0.338503	0.33708	0.000599362
99	0.334989	0.337059	0.00059368
100	0.341518	0.337104	0.000589415
101	0.333201	0.337065	0.000584844
102	0.336595	0.337061	0.000579128
103	0.342298	0.337111	0.000575734
104	0.33667	0.337107	0.000570213
105	0.34794	0.33721	0.000574041
106	0.32946	0.337137	0.000573263
107	0.324916	0.337023	0.000579173
108	0.347463	0.33712	0.000581822
109	0.333323	0.337085	0.000577526
110	0.337185	0.337086	0.000572276
111	0.33199	0.33704	0.000568959
112	0.330641	0.336983	0.00056674
113	0.328801	0.33691	0.000566331
114	0.330535	0.336854	0.000564117
115	0.333436	0.336825	0.000559994
116	0.338942	0.336843	0.000555464
117	0.342464	0.336891	0.000552791
118	0.345358	0.336963	0.000552743
119	0.345093	0.337031	0.000552304
120	0.341889	0.337071	0.000549183
121	0.343275	0.337123	0.000547032
122	0.342601	0.337168	0.000544388
123	0.335057	0.33715	0.000540232
124	0.328271	0.337079	0.000540601
125	0.322764	0.336964	0.000548271
126	0.331202	0.336919	0.000545823
127	0.339132	0.336936	0.000541804
128	0.338132	0.336945	0.000537652
129	0.331641	0.336904	0.000535054
130	0.332671	0.336872	0.000531928
131	0.335118	0.336858	0.000528036
132	0.342116	0.336898	0.000525536
133	0.330528	0.33685	0.000523762
134	0.331505	0.33681	0.00052137
135	0.338049	0.33682	0.000517589
136	0.330853	0.336776	0.000515639
137	0.334724	0.336761	0.000512093
138	0.339692	0.336782	0.000508822
139	0.333747	0.33676	0.00050563
140	0.334754	0.336746	0.000502221
141	0.338359	0.336757	0.00049879
142	0.327718	0.336694	0.000499323
143	0.321553	0.336588	0.000506933
144	0.333679	0.336567	0.000503815
145	0.339102	0.336585	0.000500643
146	0.344502	0.336639	0.000500142
147	0.345009	0.336696	0.00049997
148	0.333004	0.336671	0.000497214
149	0.334603	0.336657	0.000494071
150	0.337329	0.336662	0.000490797
151	0.339109	0.336678	0.000487814
152	0.341995	0.336713	0.000485858
153	0.333376	0.336691	0.000483171
154	0.338374	0.336702	0.000480158
155	0.344434	0.336752	0.000479644
156	0.333853	0.336733	0.000476929
157	0.336458	0.336732	0.000473894
158	0.3402	0.336754	0.000471403
159	0.327491	0.336695	0.000472024
160	0.338791	0.336708	0.000469256
161	0.344729	0.336758	0.000468978
162	0.338518	0.336769	0.000466209
163	0.330111	0.336728	0.000465135
164	0.342676	0.336765	0.000463711
165	0.336776	0.336765	0.0004609
166	0.330816	0.336729	0.000459515
167	0.338276	0.336738	0.000456857
168	0.341321	0.336765	0.000454951
169	0.334216	0.33675	0.000452509
170	0.345888	0.336804	0.000453028
171	0.331013	0.33677	0.000451643
172	0.339336	0.336785	0.000449264
173	0.338223	0.336793	0.000446744
174	0.343154	0.33683	0.000445669
175	0.33764	0.336834	0.000443146
176	0.332588	0.33681	0.000441285
177	0.342033	0.33684	0.000439777
178	0.337041	0.336841	0.000437308
179	0.326423	0.336783	0.000438721
180	0.335754	0.336777	0.000436321
181	0.337738	0.336782	0.000433942
182	0.339904	0.3368	0.000431897
183	0.335708	0.336794	0.000429578
184	0.335004	0.336784	0.000427353
185	0.342101	0.336813	0.000426009
186	0.343797	0.33685	0.00042537
187	0.334603	0.336838	0.000423265
188	0.333209	0.336819	0.000421454
189	0.330338	0.336785	0.000420616
190	0.340957	0.336807	0.000418976
191	0.33642	0.336804	0.000416787
192	0.335034	0.336795	0.000414718
193	0.339117	0.336807	0.000412744
194	0.33789	0.336813	0.000410654
195	0.348001	0.33687	0.000412537
196	0.340745	0.33689	0.000410905
197	0.341896	0.336915	0.000409604
198	0.333179	0.336897	0.00040797
199	0.338306	0.336904	0.000405982
200	0.339882	0.336919	0.000404225
201	0.326052	0.336864	0.000405813
202	0.33458	0.336853	0.000403962
203	0.330354	0.336821	0.000403239
204	0.330376	0.33679	0.000402498
205	0.344108	0.336825	0.000402114
206	0.334481	0.336814	0.000400323
207	0.343464	0.336846	0.000399676
208	0.343358	0.336877	0.000398979
209	0.338518	0.336885	0.000397147
210	0.338821	0.336894	0.000395363
211	0.34179	0.336918	0.00039417
212	0.335383	0.33691	0.000392377
213	0.338352	0.336917	0.000390593
214	0.337428	0.336919	0.000388775
215	0.337564	0.336922	0.000386979
216	0.342926	0.33695	0.000386184
217	0.336791	0.33695	0.000384405
218	0.34051	0.336966	0.000382989
219	0.340056	0.33698	0.0003815
220	0.334133	0.336967	0.000379985
221	0.34126	0.336986	0.000378762
222	0.34301	0.337014	0.000378026
223	0.339995	0.337027	0.000376567
224	0.333701	0.337012	0.000375179
225	0.333148	0.336995	0.000373904
226	0.338049	0.337	0.000372279
227	0.33973	0.337012	0.000370833
228	0.338041	0.337016	0.000369234
229	0.34947	0.337071	0.000371605
230	0.3264	0.337024	0.000372874
231	0.344237	0.337055	0.000372565
232	0.338443	0.337061	0.000371007
233	0.344843	0.337095	0.000370915
234	0.345123	0.337129	0.000370913
235	0.342919	0.337154	0.000370152
236	0.334784	0.337144	0.00036872
237	0.329929	0.337113	0.000368418
238	0.335368	0.337106	0.000366943
239	0.337935	0.337109	0.000365424
240	0.336269	0.337106	0.000363919
241	0.3441	0.337135	0.000363564
242	0.331997	0.337114	0.000362681
243	0.342798	0.337137	0.000361942
244	0.339435	0.337146	0.000360581
245	0.341957	0.337166	0.000359644
246	0.333853	0.337153	0.000358434
247	0.328634	0.337118	0.000358638
248	0.330475	0.337091	0.000358191
249	0.34482	0.337122	0.000358094
250	0.327771	0.337085	0.00035861
251	0.337541	0.337087	0.000357186
252	0.335845	0.337082	0.000355803
253	0.335421	0.337075	0.000354457
254	0.343903	0.337102	0.00035408
255	0.344138	0.33713	0.000353764
256	0.347668	0.337171	0.000354769
257	0.334656	0.337161	0.000353524
258	0.339677	0.337171	0.000352288
259	0.332679	0.337154	0.000351355
260	0.340874	0.337168	0.000350295
261	0.340889	0.337182	0.000349242
262	0.326627	0.337142	0.000350225
263	0.336769	0.33714	0.000348897
264	0.331323	0.337118	0.00034827
265	0.335413	0.337112	0.000347015
