BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
558	-0.64696	-0.64659	0.000306431
559	-0.65448	-0.646604	0.000306208
560	-0.64776	-0.646606	0.000305668
561	-0.64896	-0.64661	0.000305152
562	-0.638	-0.646595	0.000304993
563	-0.63176	-0.646569	0.000305588
564	-0.6416	-0.64656	0.000305173
565	-0.6568	-0.646578	0.000305171
566	-0.63472	-0.646557	0.00030535
567	-0.63	-0.646528	0.000306204
568	-0.6476	-0.64653	0.000305671
569	-0.64136	-0.64652	0.000305269
570	-0.6428	-0.646514	0.000304803
571	-0.6536	-0.646526	0.000304522
572	-0.63952	-0.646514	0.000304236
573	-0.64976	-0.64652	0.000303757
574	-0.648	-0.646522	0.000303239
575	-0.63896	-0.646509	0.000302997
576	-0.64856	-0.646513	0.000302492
577	-0.64536	-0.646511	0.000301974
578	-0.64368	-0.646506	0.000301491
579	-0.64864	-0.64651	0.000300993
580	-0.63832	-0.646495	0.000300805
581	-0.65256	-0.646506	0.000300468
582	-0.64248	-0.646499	0.000300032
583	-0.64128	-0.64649	0.000299651
584	-0.63952	-0.646478	0.000299375
585	-0.64272	-0.646472	0.000298932
586	-0.65704	-0.64649	0.000298966
587	-0.6528	-0.6465	0.00029865
588	-0.64032	-0.64649	0.000298327
589	-0.64984	-0.646496	0.000297874
590	-0.648	-0.646498	0.00029738
591	-0.6432	-0.646493	0.00029693
592	-0.64456	-0.646489	0.000296446
593	-0.6344	-0.646469	0.000296646
594	-0.64808	-0.646472	0.000296159
595	-0.64888	-0.646476	0.000295689
596	-0.64552	-0.646474	0.000295197
597	-0.64472	-0.646471	0.000294718
598	-0.64336	-0.646466	0.000294271
599	-0.63824	-0.646452	0.0002941
600	-0.65088	-0.64646	0.000293702
601	-0.6488	-0.646463	0.000293239
602	-0.64312	-0.646458	0.000292805
603	-0.6352	-0.646439	0.000292914
604	-0.64816	-0.646442	0.000292443
605	-0.65696	-0.64646	0.000292475
606	-0.63784	-0.646445	0.000292338
607	-0.644	-0.646441	0.000291885
608	-0.64496	-0.646439	0.000291415
609	-0.64328	-0.646434	0.000290982
610	-0.65472	-0.646447	0.000290822
611	-0.64632	-0.646447	0.000290346
612	-0.64624	-0.646447	0.000289872
613	-0.646	-0.646446	0.0002894
614	-0.64424	-0.646442	0.000288951
615	-0.65432	-0.646455	0.000288765
616	-0.65432	-0.646468	0.000288578
617	-0.64272	-0.646462	0.000288175
618	-0.64312	-0.646456	0.000287759
619	-0.65152	-0.646465	0.00028741
620	-0.63488	-0.646446	0.000287554
621	-0.64808	-0.646449	0.000287103
622	-0.6464	-0.646448	0.000286641
623	-0.6496	-0.646454	0.000286226
624	-0.65024	-0.64646	0.000285831
625	-0.64456	-0.646457	0.00028539
626	-0.6428	-0.646451	0.000284994
627	-0.64792	-0.646453	0.000284549
628	-0.6412	-0.646445	0.000284219
629	-0.64072	-0.646436	0.000283913
630	-0.65312	-0.646446	0.00028366
631	-0.64696	-0.646447	0.000283212
632	-0.65128	-0.646455	0.000282867
633	-0.64144	-0.646447	0.000282531
634	-0.63576	-0.64643	0.000282588
635	-0.64496	-0.646428	0.000282152
636	-0.6524	-0.646437	0.000281865
637	-0.63944	-0.646426	0.000281636
638	-0.646	-0.646425	0.000281196
639	-0.66304	-0.646451	0.000281955
640	-0.63648	-0.646436	0.000281945
641	-0.64248	-0.64643	0.000281572
642	-0.65232	-0.646439	0.000281283
643	-0.6388	-0.646427	0.000281096
644	-0.64664	-0.646427	0.00028066
645	-0.6388	-0.646415	0.000280474
646	-0.64232	-0.646409	0.000280111
647	-0.65512	-0.646423	0.000280002
648	-0.6404	-0.646413	0.000279724
649	-0.65648	-0.646429	0.000279723
650	-0.64552	-0.646427	0.000279296
651	-0.64416	-0.646424	0.000278889
652	-0.64264	-0.646418	0.000278521
653	-0.64168	-0.646411	0.000278189
654	-0.65096	-0.646418	0.000277851
655	-0.64472	-0.646415	0.000277439
656	-0.6492	-0.646419	0.000277048
657	-0.64704	-0.64642	0.000276628
658	-0.646	-0.64642	0.000276208
659	-0.64424	-0.646416	0.000275809
660	-0.64312	-0.646411	0.000275436
661	-0.6404	-0.646402	0.00027517
662	-0.64232	-0.646396	0.000274823
663	-0.63872	-0.646385	0.000274653
664	-0.65104	-0.646392	0.000274328
665	-0.64224	-0.646385	0.000273987
666	-0.64488	-0.646383	0.000273585
667	-0.64784	-0.646385	0.000273183
668	-0.64256	-0.64638	0.000272834
669	-0.64144	-0.646372	0.000272526
670	-0.6592	-0.646391	0.000272791
671	-0.65344	-0.646402	0.000272587
672	-0.64344	-0.646397	0.000272217
673	-0.63384	-0.646379	0.000272451
674	-0.6528	-0.646388	0.000272214
675	-0.64848	-0.646391	0.000271828
676	-0.64072	-0.646383	0.000271555
677	-0.6464	-0.646383	0.000271154
678	-0.6396	-0.646373	0.000270939
679	-0.64464	-0.64637	0.000270552
680	-0.64768	-0.646372	0.000270161
681	-0.64968	-0.646377	0.000269808
682	-0.63584	-0.646362	0.000269854
683	-0.65752	-0.646378	0.000269953
684	-0.6524	-0.646387	0.000269702
685	-0.64536	-0.646385	0.000269312
686	-0.64928	-0.64639	0.000268953
687	-0.64208	-0.646383	0.000268634
688	-0.64976	-0.646388	0.000268289
689	-0.65272	-0.646397	0.000268057
690	-0.64816	-0.6464	0.00026768
691	-0.64576	-0.646399	0.000267295
692	-0.6516	-0.646407	0.000267014
693	-0.64224	-0.646401	0.000266696
694	-0.66448	-0.646427	0.000267581
695	-0.64432	-0.646424	0.000267214
696	-0.64696	-0.646424	0.000266831
697	-0.634	-0.646407	0.000267043
698	-0.64688	-0.646407	0.000266661
699	-0.6372	-0.646394	0.000266605
700	-0.63848	-0.646383	0.000266463
701	-0.64672	-0.646383	0.000266084
702	-0.64848	-0.646386	0.000265721
703	-0.63944	-0.646376	0.000265527
704	-0.64808	-0.646379	0.000265161
705	-0.6392	-0.646369	0.00026498
706	-0.64008	-0.64636	0.000264755
707	-0.64824	-0.646362	0.000264394
708	-0.64464	-0.64636	0.000264031
709	-0.64576	-0.646359	0.00026366
710	-0.64344	-0.646355	0.000263321
711	-0.64112	-0.646348	0.000263054
712	-0.65216	-0.646356	0.000262811
713	-0.63968	-0.646346	0.000262609
714	-0.64752	-0.646348	0.000262246
715	-0.64104	-0.646341	0.000261984
716	-0.64032	-0.646332	0.000261753
717	-0.64576	-0.646331	0.00026139
718	-0.63376	-0.646314	0.000261611
719	-0.63872	-0.646303	0.000261461
720	-0.64848	-0.646306	0.000261115
721	-0.646	-0.646306	0.000260753
722	-0.6476	-0.646308	0.000260398
723	-0.64288	-0.646303	0.000260081
724	-0.64368	-0.646299	0.000259747
725	-0.656	-0.646313	0.000259733
726	-0.65056	-0.646319	0.000259441
727	-0.64552	-0.646317	0.000259087
728	-0.63488	-0.646302	0.000259207
729	-0.64288	-0.646297	0.000258894
730	-0.65872	-0.646314	0.000259098
731	-0.63936	-0.646305	0.000258918
732	-0.64664	-0.646305	0.000258565
733	-0.63824	-0.646294	0.000258446
734	-0.6444	-0.646291	0.000258107
735	-0.6584	-0.646308	0.000258281
736	-0.6436	-0.646304	0.000257956
737	-0.64744	-0.646306	0.000257611
738	-0.64264	-0.646301	0.000257309
739	-0.63984	-0.646292	0.00025711
740	-0.63416	-0.646276	0.000257284
741	-0.65648	-0.646289	0.000257305
742	-0.64096	-0.646282	0.000257059
743	-0.65368	-0.646292	0.000256906
744	-0.66016	-0.646311	0.000257236
745	-0.64336	-0.646307	0.000256921
746	-0.64424	-0.646304	0.000256591
747	-0.64184	-0.646298	0.000256318
748	-0.64416	-0.646295	0.000255991
749	-0.64744	-0.646297	0.000255654
750	-0.65696	-0.646311	0.000255708
751	-0.64528	-0.64631	0.000255371
752	-0.65264	-0.646318	0.00025517
753	-0.65488	-0.646329	0.000255084
754	-0.646	-0.646329	0.000254746
755	-0.64192	-0.646323	0.000254476
756	-0.65776	-0.646338	0.000254589
757	-0.648	-0.646341	0.000254262
758	-0.65152	-0.646347	0.000254018
759	-0.65536	-0.646359	0.000253961
760	-0.64128	-0.646353	0.000253715
761	-0.64232	-0.646347	0.000253437
762	-0.64488	-0.646345	0.000253111
763	-0.65824	-0.646361	0.000253259
764	-0.64104	-0.646354	0.000253023
765	-0.63304	-0.646337	0.000253291
766	-0.64696	-0.646337	0.000252961
767	-0.65184	-0.646345	0.000252733
768	-0.64592	-0.646344	0.000252405
769	-0.6468	-0.646345	0.000252077
770	-0.65168	-0.646351	0.000251845
771	-0.65192	-0.646359	0.000251622
772	-0.65128	-0.646365	0.000251377
773	-0.64536	-0.646364	0.000251055
774	-0.63568	-0.64635	0.00025111
775	-0.64912	-0.646354	0.000250811
776	-0.64944	-0.646358	0.000250519
777	-0.64704	-0.646358	0.000250198
778	-0.63688	-0.646346	0.000250173
779	-0.65272	-0.646354	0.000249986
780	-0.64936	-0.646358	0.000249695
781	-0.6328	-0.646341	0.000249978
782	-0.63464	-0.646326	0.000250106
783	-0.64872	-0.646329	0.000249805
784	-0.66392	-0.646351	0.000250492
785	-0.63728	-0.64634	0.00025044
786	-0.65304	-0.646348	0.000250266
787	-0.65224	-0.646356	0.00025006
788	-0.64872	-0.646359	0.000249761
789	-0.64592	-0.646358	0.000249445
790	-0.65288	-0.646367	0.000249265
791	-0.64272	-0.646362	0.000248993
792	-0.65176	-0.646369	0.000248772
793	-0.64632	-0.646369	0.000248458
794	-0.6464	-0.646369	0.000248145
795	-0.64504	-0.646367	0.000247839
796	-0.64568	-0.646366	0.000247529
797	-0.64984	-0.646371	0.000247257
798	-0.65648	-0.646383	0.000247271
799	-0.64552	-0.646382	0.000246964
800	-0.6488	-0.646385	0.000246674
801	-0.64904	-0.646389	0.000246388
802	-0.65744	-0.646402	0.000246466
803	-0.63728	-0.646391	0.000246421
804	-0.65512	-0.646402	0.000246353
805	-0.6248	-0.646375	0.000247504
806	-0.63864	-0.646365	0.000247383
807	-0.65016	-0.64637	0.000247121
808	-0.6612	-0.646388	0.000247496
809	-0.62912	-0.646367	0.000248109
810	-0.6396	-0.646359	0.000247943
811	-0.64224	-0.646354	0.00024769
812	-0.64472	-0.646352	0.000247393
813	-0.6472	-0.646353	0.000247091
814	-0.64224	-0.646348	0.000246839
815	-0.64368	-0.646344	0.000246558
816	-0.65264	-0.646352	0.000246376
817	-0.64544	-0.646351	0.000246077
818	-0.65696	-0.646364	0.000246118
819	-0.6528	-0.646372	0.000245943
820	-0.64448	-0.646369	0.000245654
821	-0.64216	-0.646364	0.000245408
822	-0.64616	-0.646364	0.000245109
823	-0.64312	-0.64636	0.000244843
824	-0.64008	-0.646353	0.000244665
825	-0.64336	-0.646349	0.000244395
826	-0.6556	-0.64636	0.000244356
827	-0.64752	-0.646361	0.000244064
828	-0.64944	-0.646365	0.000243798
829	-0.652	-0.646372	0.000243598
830	-0.6376	-0.646361	0.000243534
831	-0.6452	-0.64636	0.000243245
832	-0.63928	-0.646352	0.000243102
833	-0.63768	-0.646341	0.000243032
834	-0.6492	-0.646345	0.000242765
835	-0.63136	-0.646327	0.000243137
836	-0.64008	-0.646319	0.000242961
837	-0.64336	-0.646316	0.000242696
838	-0.66136	-0.646334	0.00024307
839	-0.64704	-0.646334	0.000242782
840	-0.64424	-0.646332	0.000242505
841	-0.6448	-0.64633	0.000242224
842	-0.65512	-0.646341	0.000242161
843	-0.65736	-0.646354	0.000242226
844	-0.64584	-0.646353	0.00024194
845	-0.6408	-0.646346	0.000241743
846	-0.65232	-0.646353	0.00024156
847	-0.64592	-0.646353	0.000241276
848	-0.63176	-0.646336	0.000241604
849	-0.65472	-0.646346	0.000241521
850	-0.6332	-0.64633	0.000241732
851	-0.64384	-0.646327	0.000241465
852	-0.65232	-0.646334	0.000241284
853	-0.6504	-0.646339	0.000241049
854	-0.64432	-0.646337	0.000240778
855	-0.64328	-0.646333	0.000240523
856	-0.63008	-0.646314	0.00024099
857	-0.65304	-0.646322	0.000240837
858	-0.64888	-0.646325	0.000240574
859	-0.63472	-0.646311	0.000240673
860	-0.65216	-0.646318	0.00024049
861	-0.64528	-0.646317	0.000240213
862	-0.65296	-0.646325	0.000240058
863	-0.64664	-0.646325	0.00023978
864	-0.64448	-0.646323	0.000239512
865	-0.64456	-0.646321	0.000239244
866	-0.65304	-0.646329	0.000239094
867	-0.64584	-0.646328	0.000238819
868	-0.63992	-0.646321	0.000238657
869	-0.63696	-0.64631	0.000238626
870	-0.64832	-0.646312	0.000238363
871	-0.65376	-0.646321	0.000238242
872	-0.6492	-0.646324	0.000237992
873	-0.64144	-0.646319	0.000237785
874	-0.65872	-0.646333	0.000237936
875	-0.63552	-0.64632	0.000237985
876	-0.63712	-0.64631	0.000237945
877	-0.64232	-0.646305	0.000237717
878	-0.65472	-0.646315	0.000237639
879	-0.64712	-0.646316	0.000237371
880	-0.65944	-0.646331	0.000237569
881	-0.64728	-0.646332	0.000237302
882	-0.65032	-0.646336	0.000237076
883	-0.64168	-0.646331	0.000236866
884	-0.6468	-0.646332	0.000236599
885	-0.64832	-0.646334	0.000236342
886	-0.6556	-0.646344	0.000236307
887	-0.65632	-0.646356	0.000236308
888	-0.64536	-0.646354	0.000236044
889	-0.6416	-0.646349	0.000235839
890	-0.64136	-0.646343	0.000235641
891	-0.6408	-0.646337	0.000235458
892	-0.63072	-0.64632	0.000235845
893	-0.64784	-0.646321	0.000235587
894	-0.64792	-0.646323	0.00023533
895	-0.65224	-0.64633	0.00023516
896	-0.65392	-0.646338	0.00023505
897	-0.64184	-0.646333	0.000234841
898	-0.63616	-0.646322	0.000234853
899	-0.6348	-0.646309	0.000234941
900	-0.63656	-0.646298	0.00023493
901	-0.63304	-0.646284	0.000235129
902	-0.64136	-0.646278	0.000234932
903	-0.63	-0.64626	0.000235362
904	-0.65184	-0.646266	0.000235183
905	-0.6464	-0.646266	0.000234923
906	-0.6548	-0.646276	0.000234853
907	-0.64576	-0.646275	0.000234594
908	-0.65464	-0.646284	0.000234517
909	-0.64312	-0.646281	0.000234285
910	-0.65072	-0.646286	0.000234078
911	-0.64944	-0.646289	0.000233847
912	-0.6432	-0.646286	0.000233615
913	-0.66496	-0.646306	0.000234252
914	-0.65048	-0.646311	0.000234041
915	-0.64208	-0.646306	0.000233831
916	-0.63912	-0.646299	0.000233707
917	-0.65032	-0.646303	0.000233493
918	-0.64576	-0.646302	0.00023324
919	-0.64496	-0.646301	0.00023299
920	-0.64688	-0.646301	0.000232738
921	-0.66176	-0.646318	0.00023309
922	-0.65136	-0.646324	0.000232901
923	-0.64704	-0.646325	0.00023265
924	-0.64424	-0.646322	0.000232409
925	-0.64168	-0.646317	0.000232212
926	-0.64424	-0.646315	0.000231972
927	-0.65032	-0.646319	0.000231762
928	-0.64856	-0.646322	0.000231525
929	-0.6368	-0.646311	0.000231502
930	-0.63608	-0.6463	0.000231515
931	-0.65104	-0.646306	0.000231322
932	-0.65488	-0.646315	0.000231257
933	-0.64864	-0.646317	0.000231022
934	-0.652	-0.646323	0.000230855
935	-0.65304	-0.646331	0.00023072
936	-0.63888	-0.646323	0.000230611
937	-0.64344	-0.646319	0.000230385
938	-0.65064	-0.646324	0.000230186
939	-0.6512	-0.646329	0.000229999
940	-0.66048	-0.646344	0.000230246
941	-0.64504	-0.646343	0.000230006
942	-0.6352	-0.646331	0.000230066
943	-0.64448	-0.646329	0.00022983
944	-0.63688	-0.646319	0.000229805
945	-0.64144	-0.646314	0.000229619
946	-0.64304	-0.646311	0.000229403
947	-0.6416	-0.646306	0.000229214
948	-0.64192	-0.646301	0.000229019
949	-0.64304	-0.646297	0.000228804
950	-0.65264	-0.646304	0.00022866
951	-0.64344	-0.646301	0.00022844
952	-0.6476	-0.646303	0.000228204
953	-0.6488	-0.646305	0.000227979
954	-0.65728	-0.646317	0.00022803
955	-0.654	-0.646325	0.000227934
956	-0.63984	-0.646318	0.000227796
957	-0.63992	-0.646311	0.000227656
958	-0.63688	-0.646301	0.000227631
959	-0.65488	-0.64631	0.00022757
960	-0.63896	-0.646303	0.000227461
961	-0.63784	-0.646294	0.000227395
962	-0.64384	-0.646291	0.000227173
963	-0.66424	-0.64631	0.0002277
964	-0.65048	-0.646314	0.000227505
965	-0.64752	-0.646316	0.000227273
966	-0.6472	-0.646316	0.000227039
967	-0.65568	-0.646326	0.000227011
968	-0.64576	-0.646326	0.000226777
969	-0.65096	-0.64633	0.000226594
970	-0.64792	-0.646332	0.000226366
971	-0.64584	-0.646331	0.000226133
972	-0.64456	-0.64633	0.000225908
973	-0.64632	-0.64633	0.000225676
974	-0.65528	-0.646339	0.000225631
975	-0.64424	-0.646337	0.00022541
976	-0.65376	-0.646344	0.000225307
977	-0.65344	-0.646352	0.000225194
978	-0.65728	-0.646363	0.000225241
979	-0.64632	-0.646363	0.000225011
980	-0.652	-0.646368	0.000224855
981	-0.64864	-0.646371	0.000224637
982	-0.65592	-0.64638	0.000224619
983	-0.65016	-0.646384	0.000224423
984	-0.65888	-0.646397	0.000224554
985	-0.6452	-0.646396	0.00022433
986	-0.64536	-0.646395	0.000224104
987	-0.64768	-0.646396	0.000223881
988	-0.64464	-0.646394	0.000223662
989	-0.63488	-0.646383	0.000223738
990	-0.6504	-0.646387	0.000223549
991	-0.63656	-0.646377	0.000223543
992	-0.6432	-0.646374	0.000223341
993	-0.6504	-0.646378	0.000223153
994	-0.654	-0.646385	0.00022306
995	-0.63792	-0.646377	0.000222998
996	-0.64536	-0.646376	0.000222776
997	-0.65672	-0.646386	0.000222795
998	-0.64696	-0.646387	0.000222572
999	-0.64304	-0.646383	0.000222374
1000	-0.64128	-0.646378	0.000222211
1	-0.61664	-0.61664	0
2	-0.61368	-0.61516	0.00104652
3	-0.61208	-0.614133	0.00109062
4	-0.6088	-0.6128	0.00141506
5	-0.61296	-0.612832	0.00113241
6	-0.61088	-0.612507	0.000989306
7	-0.61312	-0.612594	0.000851848
8	-0.61032	-0.61231	0.000791383
9	-0.61208	-0.612284	0.000703864
10	-0.61008	-0.612064	0.000667106
11	-0.60656	-0.611564	0.00077162
12	-0.61176	-0.61158	0.000707492
13	-0.60432	-0.611022	0.000845215
14	-0.6104	-0.610977	0.000786007
15	-0.62032	-0.6116	0.000948824
16	-0.60912	-0.611445	0.000902094
17	-0.60152	-0.610861	0.00102061
18	-0.61536	-0.611111	0.000994044
19	-0.62096	-0.611629	0.00106837
20	-0.60392	-0.611244	0.00108226
21	-0.622	-0.611756	0.00114553
22	-0.61216	-0.611775	0.0010936
23	-0.60832	-0.611624	0.00105632
24	-0.60488	-0.611343	0.00104902
25	-0.61632	-0.611542	0.00102577
26	-0.61	-0.611483	0.000988035
27	-0.61816	-0.61173	0.000981901
28	-0.61552	-0.611866	0.000956115
29	-0.60376	-0.611586	0.000963135
30	-0.612	-0.6116	0.000931129
31	-0.60896	-0.611515	0.000904978
32	-0.62208	-0.611845	0.000934986
33	-0.62008	-0.612095	0.000939365
34	-0.61832	-0.612278	0.00092941
35	-0.60936	-0.612194	0.000906586
36	-0.61744	-0.61234	0.000893037
37	-0.60896	-0.612249	0.000873561
38	-0.6072	-0.612116	0.000860616
39	-0.59552	-0.61169	0.00093787
40	-0.61496	-0.611772	0.000917978
41	-0.62056	-0.611986	0.000920272
42	-0.608	-0.611891	0.000903242
43	-0.61672	-0.612004	0.000889189
44	-0.60568	-0.61186	0.000880519
45	-0.60952	-0.611808	0.000862486
46	-0.61504	-0.611878	0.000846593
47	-0.60352	-0.6117	0.000847053
48	-0.60264	-0.611512	0.000850177
49	-0.61128	-0.611507	0.00083284
50	-0.60896	-0.611456	0.000817739
51	-0.61408	-0.611507	0.000803322
52	-0.61344	-0.611545	0.000788733
53	-0.60752	-0.611469	0.000777498
54	-0.60488	-0.611347	0.000772614
55	-0.60888	-0.611302	0.000759867
56	-0.60784	-0.61124	0.000748809
57	-0.61104	-0.611236	0.00073568
58	-0.61752	-0.611345	0.000730929
59	-0.60832	-0.611294	0.000720336
60	-0.62408	-0.611507	0.000739182
61	-0.6192	-0.611633	0.000737745
62	-0.61192	-0.611637	0.000725861
63	-0.61816	-0.611741	0.000721685
64	-0.61256	-0.611754	0.000710522
65	-0.60528	-0.611654	0.000706537
66	-0.6232	-0.611829	0.000717162
67	-0.60432	-0.611717	0.000715162
68	-0.62648	-0.611934	0.000736861
69	-0.61112	-0.611922	0.000726277
70	-0.61752	-0.612002	0.00072029
71	-0.61952	-0.612108	0.000717885
72	-0.62016	-0.61222	0.000716572
73	-0.61792	-0.612298	0.000710998
74	-0.63072	-0.612547	0.000743696
75	-0.61912	-0.612635	0.000738926
76	-0.61152	-0.61262	0.000729349
77	-0.59824	-0.612433	0.000743402
78	-0.61616	-0.612481	0.000735405
79	-0.61152	-0.612469	0.000726196
80	-0.61152	-0.612457	0.000717216
81	-0.6208	-0.61256	0.000715719
82	-0.61048	-0.612535	0.00070744
83	-0.622	-0.612649	0.000708049
84	-0.61808	-0.612713	0.000702566
85	-0.6092	-0.612672	0.000695515
86	-0.61064	-0.612648	0.000687829
87	-0.60776	-0.612592	0.000682214
88	-0.61496	-0.612619	0.000674992
89	-0.60288	-0.61251	0.00067622
90	-0.61656	-0.612555	0.000670202
91	-0.61632	-0.612596	0.000664113
92	-0.61648	-0.612638	0.000658235
93	-0.61888	-0.612705	0.00065457
94	-0.61392	-0.612718	0.000647734
95	-0.60216	-0.612607	0.000650381
96	-0.6144	-0.612626	0.000643874
97	-0.61216	-0.612621	0.000637254
98	-0.60296	-0.612522	0.000638331
99	-0.6144	-0.612541	0.000632165
100	-0.60232	-0.612439	0.000634053
101	-0.60248	-0.612341	0.000635396
102	-0.60568	-0.612275	0.000632513
103	-0.60744	-0.612228	0.000628112
104	-0.6116	-0.612222	0.000622102
105	-0.61496	-0.612248	0.000616723
106	-0.61296	-0.612255	0.000610942
107	-0.6156	-0.612286	0.000606031
108	-0.6184	-0.612343	0.000603058
109	-0.61168	-0.612337	0.000597556
110	-0.6228	-0.612432	0.000599646
111	-0.6064	-0.612378	0.000596701
112	-0.61944	-0.612441	0.000594696
113	-0.61048	-0.612423	0.000589686
114	-0.60912	-0.612394	0.000585225
115	-0.62128	-0.612472	0.000585215
116	-0.61976	-0.612534	0.000583533
117	-0.59752	-0.612406	0.000592488
118	-0.6116	-0.612399	0.000587506
119	-0.61312	-0.612405	0.000582601
120	-0.61856	-0.612457	0.000579999
121	-0.60752	-0.612416	0.000576639
122	-0.61376	-0.612427	0.000572017
123	-0.61264	-0.612429	0.000567369
124	-0.61472	-0.612447	0.000563095
125	-0.6128	-0.61245	0.000558597
126	-0.6156	-0.612475	0.000554723
127	-0.61304	-0.612479	0.000550373
128	-0.618	-0.612523	0.00054776
129	-0.6124	-0.612522	0.000543515
130	-0.61616	-0.61255	0.000540054
131	-0.60968	-0.612528	0.000536376
132	-0.6112	-0.612518	0.000532407
133	-0.60616	-0.61247	0.000530545
134	-0.6076	-0.612433	0.000527829
135	-0.60736	-0.612396	0.000525255
136	-0.61264	-0.612398	0.000521396
137	-0.61936	-0.612448	0.000520061
138	-0.62152	-0.612514	0.00052043
139	-0.60272	-0.612444	0.000521435
140	-0.61104	-0.612434	0.000517806
141	-0.61424	-0.612447	0.000514292
142	-0.60936	-0.612425	0.00051113
143	-0.6128	-0.612427	0.000507562
144	-0.61992	-0.612479	0.000506697
145	-0.6176	-0.612515	0.000504432
146	-0.61272	-0.612516	0.000500979
147	-0.61792	-0.612553	0.000498918
148	-0.60648	-0.612512	0.000497231
149	-0.61632	-0.612537	0.000494551
150	-0.63176	-0.612666	0.000507586
151	-0.6168	-0.612693	0.000504962
152	-0.62392	-0.612767	0.000507013
153	-0.61952	-0.612811	0.000505617
154	-0.61368	-0.612817	0.000502365
155	-0.61368	-0.612822	0.000499155
156	-0.60528	-0.612774	0.000498291
157	-0.60864	-0.612748	0.000495813
158	-0.6184	-0.612783	0.000493963
159	-0.61824	-0.612818	0.000492048
160	-0.60984	-0.612799	0.000489324
161	-0.62264	-0.61286	0.000490088
162	-0.60616	-0.612819	0.000488804
163	-0.61752	-0.612848	0.000486656
164	-0.61584	-0.612866	0.00048403
165	-0.61904	-0.612903	0.000482541
166	-0.61752	-0.612931	0.000480435
167	-0.606	-0.61289	0.000479347
168	-0.6144	-0.612899	0.000476578
169	-0.61672	-0.612921	0.000474295
170	-0.61176	-0.612914	0.000471554
