BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
211	2.46523	2.52547	0.0191891
212	2.46635	2.52519	0.0191006
213	2.07856	2.5231	0.0191257
214	2.75179	2.52417	0.0190662
215	2.07653	2.52208	0.0190908
216	2.4848	2.52191	0.0190032
217	2.22448	2.52054	0.018965
218	2.30213	2.51954	0.0189045
219	2.41355	2.51905	0.0188243
220	2.06192	2.51698	0.0188531
221	2.5824	2.51727	0.0187701
222	1.97792	2.51484	0.0188421
223	1.96688	2.51239	0.0189172
224	2.59472	2.51275	0.0188363
225	3.15371	2.5156	0.0189668
226	2.81637	2.51693	0.0189295
227	2.58869	2.51725	0.0188487
228	2.88987	2.51888	0.0188368
229	2.70736	2.51971	0.0187725
230	3.00309	2.52181	0.0188082
231	2.87867	2.52335	0.0187901
232	3.1304	2.52597	0.0188904
233	2.02267	2.52381	0.0189324
234	2.46043	2.52354	0.0188535
235	2.00277	2.52132	0.018903
236	2.64149	2.52183	0.0188298
237	2.70352	2.5226	0.0187659
238	2.38464	2.52202	0.018696
239	2.71872	2.52284	0.0186359
240	2.93696	2.52457	0.018638
241	2.65611	2.52511	0.0185686
242	2.43781	2.52475	0.0184954
243	2.18832	2.52337	0.018471
244	2.55963	2.52352	0.0183959
245	2.73307	2.52437	0.0183407
246	3.19131	2.52708	0.0184654
247	3.22059	2.52989	0.0186029
248	2.22544	2.52866	0.0185684
249	2.60923	2.52899	0.0184966
250	2.46037	2.52871	0.0184247
251	2.84272	2.52996	0.0183937
252	2.57056	2.53012	0.0183214
253	2.72155	2.53088	0.0182646
254	2.51893	2.53083	0.0181927
255	2.22491	2.52963	0.0181609
256	2.33419	2.52887	0.018106
257	2.48997	2.52872	0.0180362
258	2.82416	2.52986	0.0180026
259	2.59819	2.53013	0.017935
260	2.89595	2.53153	0.0179212
261	2.89131	2.53291	0.0179054
262	2.29451	2.532	0.0178602
263	2.54235	2.53204	0.0177923
264	3.3224	2.53504	0.017975
265	2.77264	2.53593	0.0179296
266	2.54197	2.53596	0.0178622
267	3.27552	2.53873	0.0180087
268	2.41893	2.53828	0.0179471
269	2.17451	2.53693	0.0179313
270	2.36933	2.53631	0.0178756
271	2.48949	2.53613	0.0178105
272	2.31696	2.53533	0.0177632
273	2.24896	2.53428	0.0177291
274	2.32688	2.53352	0.0176805
275	2.54171	2.53355	0.0176163
276	2.68709	2.53411	0.0175612
277	2.88096	2.53536	0.0175424
278	2.87925	2.5366	0.0175229
279	3.02512	2.53835	0.0175473
280	2.7672	2.53916	0.0175037
281	2.83717	2.54023	0.0174735
282	2.66075	2.54065	0.0174167
283	2.72069	2.54129	0.0173668
284	2.16208	2.53995	0.0173569
285	2.05136	2.53824	0.0173805
286	2.53259	2.53822	0.0173197
287	2.20496	2.53706	0.0172982
288	3.14645	2.53917	0.0173671
289	2.46523	2.53892	0.0173089
290	2.48992	2.53875	0.01725
291	2.544	2.53877	0.0171908
292	2.91733	2.54006	0.0171807
293	2.6504	2.54044	0.0171262
294	2.65365	2.54083	0.0170723
295	2.58496	2.54098	0.0170151
296	2.23237	2.53993	0.0169895
297	2.80171	2.54081	0.0169551
298	2.84677	2.54184	0.0169293
299	2.30368	2.54104	0.0168914
300	2.89184	2.54221	0.0168755
301	1.81248	2.53979	0.0169927
302	2.92661	2.54107	0.0169847
303	2.55552	2.54112	0.0169287
304	2.36821	2.54055	0.0168825
305	2.27061	2.53966	0.0168504
306	2.29136	2.53885	0.0168148
307	2.32907	2.53817	0.0167739
308	2.57531	2.53829	0.0167199
309	2.6376	2.53861	0.0166689
310	2.16603	2.53741	0.0166584
311	2.10416	2.53602	0.016663
312	1.80581	2.53368	0.0167731
313	2.18011	2.53255	0.0167575
314	2.32587	2.53189	0.0167171
315	2.29483	2.53114	0.0166809
316	2.90709	2.53233	0.0166705
317	2.36059	2.53178	0.0166267
318	2.73408	2.53242	0.0165866
319	2.51707	2.53237	0.0165347
320	2.66181	2.53278	0.016488
321	1.94197	2.53094	0.016539
322	2.43269	2.53063	0.0164905
323	2.55493	2.53071	0.0164396
324	2.27723	2.52992	0.0164074
325	2.37051	2.52943	0.0163643
326	2.62117	2.52971	0.0163165
327	2.15147	2.52856	0.0163076
328	1.89936	2.52664	0.0163703
329	2.31088	2.52598	0.0163337
330	2.50971	2.52593	0.0162842
331	2.04149	2.52447	0.0163007
332	2.35195	2.52395	0.0162599
333	2.52251	2.52395	0.016211
334	3.17237	2.52589	0.0162783
335	2.35467	2.52538	0.0162378
336	2.24736	2.52455	0.0162105
337	2.28229	2.52383	0.0161783
338	2.81429	2.52469	0.0161533
339	2.21696	2.52378	0.0161311
340	2.87872	2.52483	0.0161174
341	2.33499	2.52427	0.0160798
342	2.39824	2.5239	0.016037
343	2.50981	2.52386	0.0159903
344	2.74677	2.52451	0.0159569
345	3.06421	2.52607	0.0159871
346	2.16304	2.52502	0.0159753
347	2.80235	2.52582	0.0159493
348	2.39925	2.52546	0.0159076
349	2.40059	2.5251	0.015866
350	2.33296	2.52455	0.0158302
351	2.66709	2.52496	0.0157903
352	2.23435	2.52413	0.015767
353	2.15941	2.5231	0.0157562
354	2.66027	2.52349	0.0157164
355	2.29653	2.52285	0.0156851
356	2.44763	2.52264	0.0156425
357	2.37291	2.52222	0.0156043
358	2.54341	2.52228	0.0155608
359	3.00784	2.52363	0.0155762
360	2.95904	2.52484	0.0155798
361	2.64208	2.52516	0.01554
362	2.26725	2.52445	0.0155134
363	2.28784	2.5238	0.0154844
364	2.11061	2.52266	0.0154834
365	2.93973	2.52381	0.0154831
366	2.73419	2.52438	0.0154514
367	2.45067	2.52418	0.0154106
368	2.3568	2.52372	0.0153755
369	2.42736	2.52346	0.015336
370	2.6008	2.52367	0.015296
371	2.76197	2.52431	0.0152682
372	2.33248	2.5238	0.0152359
373	2.73851	2.52437	0.0152059
374	3.6448	2.52737	0.0154575
375	2.69616	2.52782	0.0154229
376	2.95568	2.52896	0.0154238
377	2.83803	2.52978	0.0154046
378	2.04747	2.5285	0.0154166
379	2.75461	2.5291	0.0153875
380	2.36363	2.52866	0.0153532
381	2.60059	2.52885	0.015314
382	2.44779	2.52864	0.0152754
383	2.62363	2.52889	0.0152375
384	2.40416	2.52856	0.0152013
385	2.75579	2.52915	0.0151733
386	2.63509	2.52943	0.0151365
387	2.75819	2.53002	0.0151089
388	2.58779	2.53017	0.0150707
389	2.69589	2.53059	0.015038
390	2.82997	2.53136	0.015019
391	2.49755	2.53128	0.0149808
392	2.96869	2.53239	0.0149841
393	2.59595	2.53255	0.0149469
394	2.24629	2.53183	0.0149266
395	2.84533	2.53262	0.0149099
396	2.53403	2.53262	0.0148722
397	2.43045	2.53237	0.014837
398	2.54133	2.53239	0.0147997
399	2.54571	2.53242	0.0147627
400	2.32213	2.5319	0.0147351
401	2.50192	2.53182	0.0146986
402	2.35744	2.53139	0.0146684
403	2.48016	2.53126	0.0146325
404	2.41755	2.53098	0.014599
405	2.04005	2.52977	0.0146132
406	2.21253	2.52899	0.0145981
407	2.49632	2.52891	0.0145625
408	2.86704	2.52973	0.0145503
409	2.37899	2.52937	0.0145194
410	2.37637	2.52899	0.0144888
411	2.28128	2.52839	0.0144661
412	2.79899	2.52905	0.0144459
413	2.46859	2.5289	0.0144116
414	2.73659	2.5294	0.0143855
415	2.43269	2.52917	0.0143528
416	2.17776	2.52832	0.0143431
417	1.94667	2.52693	0.0143764
418	2.2456	2.52626	0.0143577
419	2.61691	2.52647	0.0143251
420	2.46752	2.52633	0.0142917
421	2.88731	2.52719	0.0142834
422	2.16955	2.52634	0.0142747
423	2.12283	2.52539	0.0142728
424	2.38635	2.52506	0.0142429
425	2.41387	2.5248	0.0142118
426	2.43707	2.52459	0.0141799
427	2.36816	2.52423	0.0141514
428	3.00437	2.52535	0.0141628
429	2.48816	2.52526	0.01413
430	2.13131	2.52435	0.0141268
431	2.57349	2.52446	0.0140945
432	2.54245	2.5245	0.014062
433	2.34112	2.52408	0.0140359
434	2.4432	2.52389	0.0140047
435	2.57627	2.52401	0.0139731
436	2.80027	2.52465	0.0139554
437	2.71163	2.52507	0.01393
438	3.64507	2.52763	0.0141309
439	2.24656	2.52699	0.0141133
440	2.36032	2.52661	0.0140863
441	3.18533	2.5281	0.0141333
442	2.21067	2.52739	0.0141196
443	2.61861	2.52759	0.0140892
444	2.56085	2.52767	0.0140576
445	2.59861	2.52783	0.014027
446	2.39067	2.52752	0.0139989
447	2.45611	2.52736	0.0139685
448	3.00416	2.52842	0.0139778
449	2.23301	2.52777	0.0139621
450	2.54725	2.52781	0.0139312
451	2.46437	2.52767	0.013901
452	2.02875	2.52656	0.013914
453	2.52123	2.52655	0.0138833
454	2.60176	2.52672	0.0138537
455	2.46389	2.52658	0.0138239
456	2.7072	2.52698	0.0137993
457	2.53392	2.52699	0.0137691
458	2.92853	2.52787	0.0137669
459	2.79733	2.52846	0.0137494
460	2.59243	2.52859	0.0137202
461	2.43227	2.52839	0.0136921
462	2.06064	2.52737	0.0136998
463	2.9088	2.5282	0.013695
464	2.52592	2.52819	0.0136655
465	2.34336	2.52779	0.0136419
466	2.07381	2.52682	0.0136473
467	2.92165	2.52767	0.0136443
468	2.66384	2.52796	0.0136182
469	2.31989	2.52751	0.0135964
470	3.46965	2.52952	0.0137144
471	2.54555	2.52955	0.0136854
472	2.21765	2.52889	0.0136723
473	2.65808	2.52916	0.0136461
474	2.63435	2.52939	0.0136192
475	2.34411	2.529	0.0135961
476	2.72427	2.52941	0.0135737
477	2.53115	2.52941	0.0135452
478	2.30048	2.52893	0.0135254
479	2.29829	2.52845	0.0135057
480	2.81952	2.52906	0.0134912
481	2.58917	2.52918	0.0134637
482	3.15659	2.53048	0.0134985
483	2.59637	2.53062	0.0134713
484	2.65419	2.53087	0.0134459
485	2.52475	2.53086	0.0134181
486	2.42651	2.53065	0.0133923
487	2.96965	2.53155	0.0133951
488	2.0064	2.53047	0.0134108
489	2.45349	2.53031	0.0133843
490	2.58469	2.53043	0.0133574
491	2.39499	2.53015	0.0133331
492	2.07371	2.52922	0.0133382
493	2.99125	2.53016	0.013344
494	2.68448	2.53047	0.0133207
495	2.70075	2.53082	0.0132982
496	2.71125	2.53118	0.0132764
497	2.15248	2.53042	0.0132715
498	2.89659	2.53115	0.0132652
499	3.05328	2.5322	0.0132798
500	2.33029	2.5318	0.0132594
501	1.9216	2.53058	0.0132888
502	2.80635	2.53113	0.0132736
503	2.54576	2.53116	0.0132473
504	2.36213	2.53082	0.0132252
505	2.51579	2.53079	0.0131991
506	2.68448	2.53109	0.0131765
507	3.0816	2.53218	0.0131952
508	2.81152	2.53273	0.0131806
509	2.22155	2.53212	0.0131689
510	2.86107	2.53276	0.0131589
511	2.42571	2.53255	0.0131348
512	2.95477	2.53338	0.013135
513	1.91029	2.53216	0.0131654
514	2.9296	2.53294	0.0131625
515	1.92235	2.53175	0.0131902
516	2.47995	2.53165	0.0131651
517	2.46165	2.53152	0.0131403
518	2.67685	2.5318	0.0131179
519	2.98565	2.53267	0.0131218
520	2.67669	2.53295	0.0130994
521	2.44688	2.53278	0.0130753
522	2.78928	2.53327	0.0130595
523	2.64171	2.53348	0.0130362
524	2.35941	2.53315	0.0130156
525	2.60549	2.53329	0.0129915
526	2.8896	2.53396	0.0129844
527	3.06469	2.53497	0.0129988
528	2.82235	2.53552	0.0129856
529	2.71413	2.53585	0.0129654
530	3.21269	2.53713	0.0130037
531	2.61029	2.53727	0.0129799
532	2.53952	2.53727	0.0129555
533	2.37909	2.53698	0.0129346
534	2.36805	2.53666	0.0129143
535	3.24005	2.53797	0.0129569
536	2.80528	2.53847	0.0129423
537	2.02085	2.53751	0.0129541
538	2.34875	2.53716	0.0129347
539	2.12571	2.5364	0.0129332
540	2.71296	2.53672	0.0129134
541	2.52501	2.5367	0.0128896
542	2.32816	2.53632	0.0128715
543	2.37595	2.53602	0.0128512
544	2.73269	2.53638	0.0128327
545	2.17717	2.53572	0.012826
546	2.56464	2.53578	0.0128027
547	2.24267	2.53524	0.0127905
548	2.47275	2.53513	0.0127676
549	2.45984	2.53499	0.0127451
550	2.71152	2.53531	0.012726
551	2.69568	2.5356	0.0127062
552	2.07707	2.53477	0.0127103
553	2.43648	2.53459	0.0126886
554	2.75952	2.535	0.0126722
555	2.93291	2.53572	0.0126696
556	2.93419	2.53643	0.0126671
557	2.47216	2.53632	0.0126448
558	2.53024	2.53631	0.0126222
559	1.72565	2.53486	0.0126826
560	2.12027	2.53412	0.0126816
561	2.40949	2.53389	0.0126609
562	2.93616	2.53461	0.0126586
563	2.37195	2.53432	0.0126394
564	2.34165	2.53398	0.0126216
565	2.00043	2.53303	0.0126346
566	2.45019	2.53289	0.0126131
567	2.36507	2.53259	0.0125943
568	2.53589	2.5326	0.0125721
569	2.61509	2.53274	0.0125509
570	2.47883	2.53265	0.0125292
571	2.93371	2.53335	0.012527
572	2.83445	2.53388	0.0125161
573	2.74107	2.53424	0.0124995
574	2.23819	2.53372	0.0124883
575	2.92677	2.53441	0.0124853
576	2.49867	2.53434	0.0124638
577	2.37376	2.53407	0.0124453
578	2.75141	2.53444	0.0124295
579	2.53141	2.53444	0.012408
580	2.54096	2.53445	0.0123866
581	2.60544	2.53457	0.0123659
582	2.72789	2.5349	0.0123491
583	2.50448	2.53485	0.012328
584	2.79936	2.5353	0.0123152
585	2.26368	2.53484	0.0123029
586	2.81077	2.53531	0.0122909
587	2.71888	2.53562	0.012274
588	2.26155	2.53516	0.012262
589	2.95685	2.53587	0.012262
590	2.97952	2.53662	0.0122643
591	2.89221	2.53723	0.0122583
592	2.38005	2.53696	0.0122404
593	2.60848	2.53708	0.0122204
594	2.44123	2.53692	0.0122009
595	2.65493	2.53712	0.012182
596	2.72853	2.53744	0.0121658
597	2.42336	2.53725	0.0121469
598	2.65781	2.53745	0.0121283
599	2.49627	2.53738	0.0121082
600	2.70011	2.53765	0.0120911
601	2.75936	2.53802	0.0120766
602	2.74405	2.53836	0.0120614
603	2.62064	2.5385	0.0120421
604	2.50885	2.53845	0.0120223
605	2.18032	2.53786	0.012017
606	2.22651	2.53734	0.0120081
607	2.27685	2.53692	0.011996
608	2.76395	2.53729	0.0119821
609	2.36939	2.53701	0.0119656
610	2.39867	2.53679	0.0119481
611	2.72869	2.5371	0.0119327
612	2.34315	2.53678	0.0119174
613	3.18555	2.53784	0.0119449
614	2.65685	2.53804	0.011927
615	2.25051	2.53757	0.0119168
616	2.41579	2.53737	0.0118991
617	2.01563	2.53652	0.0119098
618	2.57184	2.53658	0.0118906
619	2.14368	2.53595	0.0118884
620	2.01819	2.53511	0.0118985
621	2.74832	2.53546	0.0118843
622	2.60928	2.53557	0.0118658
623	2.55851	2.53561	0.0118468
624	2.39963	2.53539	0.0118298
625	2.86405	2.53592	0.0118225
626	2.87232	2.53646	0.0118159
627	2.48597	2.53638	0.0117973
628	2.85339	2.53688	0.0117893
629	3.1904	2.53792	0.0118163
630	2.7712	2.53829	0.0118033
631	2.63125	2.53844	0.0117855
632	2.44112	2.53828	0.0117679
633	3.02501	2.53905	0.0117744
634	2.26741	2.53862	0.0117636
635	2.49285	2.53855	0.0117453
636	2.56357	2.53859	0.0117269
637	3.09232	2.53946	0.0117407
638	2.89424	2.54002	0.0117354
639	2.42283	2.53983	0.0117185
640	2.31104	2.53948	0.0117056
641	2.69605	2.53972	0.0116899
642	2.04101	2.53894	0.0116975
643	2.34048	2.53863	0.0116834
644	2.48064	2.53854	0.0116656
645	2.28688	2.53815	0.011654
646	2.20576	2.53764	0.0116473
647	2.36523	2.53737	0.0116324
648	3.55584	2.53894	0.0117201
649	2.00869	2.53813	0.0117305
650	2.13328	2.5375	0.011729
651	2.27248	2.5371	0.011718
652	2.62629	2.53723	0.0117008
653	2.61045	2.53735	0.0116835
654	2.23893	2.53689	0.0116745
655	2.57552	2.53695	0.0116568
656	2.24549	2.5365	0.0116475
657	2.24123	2.53606	0.0116385
658	2.30192	2.5357	0.0116262
659	2.92352	2.53629	0.0116235
660	2.89568	2.53683	0.0116186
661	2.28453	2.53645	0.0116073
662	2.80112	2.53685	0.0115966
663	2.27211	2.53645	0.011586
664	2.70939	2.53671	0.0115715
665	2.68597	2.53694	0.0115563
666	2.2736	2.53654	0.0115457
667	2.54085	2.53655	0.0115284
668	2.81893	2.53697	0.0115189
669	2.336	2.53667	0.0115056
670	3.39637	2.53795	0.0115597
671	1.77349	2.53681	0.0115985
672	2.6856	2.53704	0.0115834
673	2.37307	2.53679	0.0115687
674	2.28021	2.53641	0.0115578
675	2.45509	2.53629	0.0115413
676	2.66576	2.53648	0.0115258
677	2.31392	2.53615	0.0115135
678	3.12427	2.53702	0.0115291
679	2.66411	2.53721	0.0115137
680	2.6056	2.53731	0.0114972
681	2.28043	2.53693	0.0114865
682	2.49957	2.53688	0.0114698
683	2.57387	2.53693	0.0114531
684	2.69104	2.53716	0.0114386
685	2.96448	2.53778	0.0114389
686	2.95461	2.53839	0.0114383
687	2.39237	2.53817	0.0114237
688	2.59189	2.53825	0.0114073
689	2.39563	2.53805	0.0113926
690	2.48592	2.53797	0.0113764
691	2.72464	2.53824	0.0113631
692	2.13909	2.53766	0.0113613
693	2.73104	2.53794	0.0113484
694	2.84581	2.53839	0.0113407
695	2.54011	2.53839	0.0113244
696	2.78011	2.53874	0.0113134
697	2.47115	2.53864	0.0112976
698	2.57739	2.53869	0.0112815
699	2.93621	2.53926	0.0112797
700	2.09179	2.53862	0.0112817
701	2.42197	2.53846	0.0112669
702	2.26091	2.53806	0.0112577
703	3.18704	2.53899	0.0112795
704	2.92741	2.53954	0.011277
705	2.13733	2.53897	0.0112754
706	1.88437	2.53804	0.0112975
707	2.01376	2.5373	0.0113058
708	2.49104	2.53723	0.01129
709	2.68725	2.53744	0.0112761
710	2.33168	2.53715	0.0112639
711	3.27264	2.53819	0.0112955
712	2.21184	2.53773	0.0112889
713	2.80656	2.53811	0.0112794
714	1.96064	2.5373	0.0112926
715	2.60971	2.5374	0.0112772
716	2.52016	2.53738	0.0112615
717	2.70208	2.53761	0.0112481
718	2.57109	2.53765	0.0112326
719	3.06	2.53838	0.0112404
720	2.36507	2.53814	0.0112274
721	2.62688	2.53826	0.0112125
722	2.22283	2.53782	0.0112054
723	2.11803	2.53724	0.011205
724	2.328	2.53695	0.0111932
725	2.75632	2.53726	0.0111819
726	2.32576	2.53697	0.0111703
727	2.75168	2.53726	0.0111588
728	2.36368	2.53702	0.011146
729	2.28592	2.53668	0.0111361
730	2.66133	2.53685	0.0111221
731	2.60299	2.53694	0.0111073
732	2.70144	2.53716	0.0110944
733	2.31035	2.53685	0.0110836
734	2.24533	2.53646	0.0110756
735	2.50011	2.53641	0.0110606
736	2.55936	2.53644	0.0110456
737	2.7192	2.53669	0.0110334
738	3.02384	2.53735	0.0110382
739	2.41269	2.53718	0.0110245
740	2.71189	2.53741	0.0110122
741	2.40443	2.53724	0.0109988
742	2.16432	2.53673	0.0109954
743	2.07579	2.53611	0.0109981
744	2.28043	2.53577	0.0109887
745	2.39925	2.53559	0.0109755
746	2.53285	2.53558	0.0109608
747	2.07461	2.53496	0.0109635
748	2.51141	2.53493	0.0109488
749	2.76171	2.53524	0.0109384
750	2.33435	2.53497	0.0109271
751	2.43189	2.53483	0.0109134
752	2.57765	2.53489	0.0108991
753	2.85472	2.53531	0.0108929
754	2.52261	2.5353	0.0108784
755	2.03669	2.53464	0.010884
756	2.45179	2.53453	0.0108702
757	2.51275	2.5345	0.0108559
758	2.09877	2.53392	0.0108568
759	2.21851	2.53351	0.0108504
760	1.99125	2.53279	0.0108596
761	2.46475	2.5327	0.0108457
762	2.27957	2.53237	0.0108365
763	2.54555	2.53239	0.0108223
764	2.52363	2.53238	0.0108082
765	2.72299	2.53263	0.0107969
766	2.49387	2.53258	0.0107829
767	2.22075	2.53217	0.0107765
768	2.18411	2.53172	0.010772
769	2.46528	2.53163	0.0107584
770	2.39067	2.53145	0.010746
771	2.37947	2.53125	0.0107338
772	2.35643	2.53102	0.0107223
773	2.29147	2.53071	0.0107129
774	2.75712	2.53101	0.0107031
775	2.95845	2.53156	0.0107035
776	2.34053	2.53131	0.0106925
777	2.08437	2.53074	0.0106942
778	2.62171	2.53085	0.0106811
779	2.98517	2.53144	0.0106833
780	3.13531	2.53221	0.0106976
781	2.70096	2.53243	0.0106861
782	2.66512	2.5326	0.0106738
783	2.46885	2.53251	0.0106604
784	2.33984	2.53227	0.0106497
785	2.12475	2.53175	0.0106488
786	2.55355	2.53178	0.0106353
787	2.92272	2.53227	0.0106333
788	2.8624	2.53269	0.0106281
789	2.45157	2.53259	0.0106151
790	2.81589	2.53295	0.0106077
791	2.97051	2.5335	0.0106087
792	2.45616	2.5334	0.0105958
793	2.51589	2.53338	0.0105825
794	2.356	2.53316	0.0105715
795	2.95691	2.53369	0.0105716
796	2.65925	2.53385	0.0105595
797	2.40363	2.53369	0.0105475
798	2.78165	2.534	0.0105389
799	2.63483	2.53412	0.0105264
800	2.20379	2.53371	0.0105214
801	2.68571	2.5339	0.01051
802	2.3136	2.53363	0.0105004
803	2.46256	2.53354	0.0104877
804	2.79867	2.53387	0.0104799
805	2.5344	2.53387	0.0104669
806	1.69104	2.53282	0.010506
807	2.46059	2.53273	0.0104933
808	2.35035	2.53251	0.0104828
809	2.44411	2.5324	0.0104704
810	1.84325	2.53155	0.010492
811	2.40357	2.53139	0.0104802
812	2.79488	2.53171	0.0104723
813	2.58107	2.53177	0.0104596
814	2.7824	2.53208	0.0104513
815	2.06603	2.53151	0.0104541
816	3.0264	2.53212	0.0104589
817	2.3672	2.53191	0.010448
818	2.63525	2.53204	0.010436
819	2.44656	2.53194	0.0104238
820	2.81147	2.53228	0.0104167
821	2.55755	2.53231	0.010404
822	2.67451	2.53248	0.0103928
823	2.16272	2.53203	0.0103899
824	2.44139	2.53192	0.0103779
825	2.91275	2.53238	0.0103755
826	2.36784	2.53218	0.0103649
827	2.37061	2.53199	0.0103542
828	2.53056	2.53199	0.0103417
829	2.84528	2.53236	0.0103361
830	2.28208	2.53206	0.0103281
831	2.53376	2.53207	0.0103156
832	2.71067	2.53228	0.0103055
833	3.03781	2.53289	0.010311
834	2.44235	2.53278	0.0102992
835	2.27701	2.53247	0.0102914
836	2.37227	2.53228	0.0102809
837	2.88197	2.5327	0.0102771
838	3.05723	2.53332	0.0102838
839	2.55813	2.53335	0.0102716
840	2.2232	2.53298	0.010266
841	2.47829	2.53292	0.010254
842	3.22944	2.53375	0.0102752
843	2.65248	2.53389	0.0102639
844	2.72619	2.53412	0.0102543
845	2.4088	2.53397	0.0102433
846	2.49451	2.53392	0.0102313
847	2.444	2.53381	0.0102197
848	2.42528	2.53369	0.0102085
849	2.33371	2.53345	0.0101992
850	2.00752	2.53283	0.0102059
851	2.57707	2.53288	0.0101941
852	2.53781	2.53289	0.0101821
853	2.28917	2.5326	0.0101742
854	2.46315	2.53252	0.0101626
855	2.60955	2.53261	0.0101511
856	2.53504	2.53262	0.0101392
857	2.51867	2.5326	0.0101274
858	2.67477	2.53276	0.010117
859	3.21333	2.53356	0.0101362
860	3.09739	2.53421	0.0101456
861	2.98315	2.53473	0.0101472
862	2.78336	2.53502	0.0101395
863	2.30923	2.53476	0.0101311
864	2.24197	2.53442	0.0101251
865	2.19627	2.53403	0.0101209
866	2.11744	2.53355	0.0101206
867	2.29339	2.53327	0.0101128
868	2.15115	2.53283	0.0101107
869	1.94128	2.53215	0.0101219
870	2.72544	2.53237	0.0101127
871	2.29504	2.5321	0.0101048
872	2.79691	2.53241	0.0100978
873	2.28155	2.53212	0.0100903
874	2.47627	2.53205	0.0100789
875	2.53808	2.53206	0.0100674
876	2.44091	2.53196	0.0100565
877	3.05141	2.53255	0.0100624
878	1.88331	2.53181	0.0100781
879	2.85712	2.53218	0.0100734
880	2.45003	2.53209	0.0100624
881	2.74176	2.53232	0.0100538
882	2.74277	2.53256	0.0100452
883	2.54832	2.53258	0.0100339
884	2.82053	2.53291	0.0100278
885	2.30725	2.53265	0.0100197
886	2.55307	2.53267	0.0100085
887	2.75056	2.53292	0.0100002
888	2.38971	2.53276	0.00999022
889	2.74773	2.533	0.00998191
890	2.48891	2.53295	0.00997082
891	2.40635	2.53281	0.00996064
892	2.77803	2.53308	0.00995326
893	2.84848	2.53344	0.00994838
894	3.06645	2.53403	0.00995511
895	2.82149	2.53436	0.00994916
896	3.05787	2.53494	0.0099552
897	2.92757	2.53538	0.00995372
898	2.86699	2.53575	0.00994948
899	2.70613	2.53594	0.00994022
900	2.50784	2.5359	0.00992922
901	2.49499	2.53586	0.00991831
902	2.01424	2.53528	0.00992416
903	2.56053	2.53531	0.00991321
904	2.29013	2.53504	0.00990595
905	2.78064	2.53531	0.00989872
906	2.64117	2.53543	0.00988848
907	2.6208	2.53552	0.00987803
908	2.41525	2.53539	0.00986804
909	2.31483	2.53514	0.00986017
910	2.31035	2.5349	0.00985242
911	2.27541	2.53461	0.00984573
912	2.97819	2.5351	0.00984694
913	2.23477	2.53477	0.00984164
914	2.85397	2.53512	0.00983707
915	2.20187	2.53476	0.00983306
916	2.58747	2.53481	0.00982249
917	2.26048	2.53451	0.00981634
918	2.36864	2.53433	0.00980731
919	3.47963	2.53536	0.00985043
920	3.20672	2.53609	0.00986671
921	2.13744	2.53566	0.00986549
922	2.61701	2.53575	0.00985519
923	2.84651	2.53608	0.00985026
924	2.68432	2.53624	0.0098409
925	2.01712	2.53568	0.00984625
926	2.30704	2.53544	0.00983872
927	2.20651	2.53508	0.0098345
928	2.24421	2.53477	0.0098289
929	2.1608	2.53437	0.00982656
930	2.51328	2.53434	0.00981602
931	2.79712	2.53462	0.00980953
932	2.67115	2.53477	0.0098001
933	2.25216	2.53447	0.00979427
934	2.52619	2.53446	0.00978379
935	2.81285	2.53476	0.00977786
936	2.40869	2.53462	0.00976834
937	2.55691	2.53465	0.00975794
938	2.43339	2.53454	0.00974814
939	2.87573	2.5349	0.00974452
940	2.75173	2.53513	0.00973689
941	2.38107	2.53497	0.00972792
942	3.19285	2.53567	0.00974263
943	2.80576	2.53595	0.0097365
944	2.14043	2.53553	0.0097352
945	2.74224	2.53575	0.00972736
946	3.27221	2.53653	0.00974818
947	2.40261	2.53639	0.00973891
