BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
709	4.2204	4.40688	0.0255218
710	3.44773	4.40553	0.0255215
711	4.72733	4.40598	0.0254897
712	5.64453	4.40772	0.0255132
713	3.814	4.40689	0.025491
714	4.458	4.40696	0.0254554
715	4.335	4.40686	0.02542
716	4.50753	4.407	0.0253848
717	3.4932	4.40572	0.0253814
718	4.4702	4.40581	0.0253462
719	5.19727	4.40691	0.0253349
720	3.90387	4.40621	0.0253093
721	3.854	4.40545	0.0252858
722	4.5286	4.40562	0.0252513
723	3.8146	4.4048	0.0252296
724	4.1482	4.40445	0.0251973
725	4.84053	4.40505	0.0251697
726	3.80193	4.40422	0.0251487
727	4.61613	4.40451	0.0251158
728	4.38767	4.40449	0.0250813
729	3.77187	4.40362	0.025062
730	5.94933	4.40574	0.0251169
731	3.7394	4.40482	0.0250991
732	4.43713	4.40487	0.0250648
733	4.0978	4.40445	0.0250341
734	5.04187	4.40532	0.0250151
735	3.4782	4.40406	0.0250128
736	4.947	4.40479	0.0249897
737	2.93153	4.4028	0.0250356
738	5.43233	4.40419	0.0250406
739	4.36787	4.40414	0.0250067
740	4.50387	4.40428	0.0249733
741	4.26153	4.40408	0.0249403
742	3.65527	4.40307	0.0249271
743	3.93867	4.40245	0.0249014
744	4.849	4.40305	0.0248752
745	4.89813	4.40371	0.0248507
746	3.91867	4.40306	0.0248259
747	4.78073	4.40357	0.0247978
748	6.0056	4.40571	0.0248569
749	4.93567	4.40642	0.0248338
750	4.87967	4.40705	0.0248087
751	5.06407	4.40792	0.0247911
752	4.27873	4.40775	0.0247587
753	3.9746	4.40718	0.0247325
754	5.21467	4.40825	0.0247229
755	5.11553	4.40918	0.0247079
756	4.40873	4.40918	0.0246752
757	3.7316	4.40829	0.0246589
758	5.83	4.41016	0.0246976
759	4.4106	4.41017	0.024665
760	6.2468	4.41258	0.0247507
761	4.1326	4.41221	0.0247209
762	3.32233	4.41078	0.0247298
763	4.3498	4.4107	0.0246975
764	4.68033	4.41106	0.0246677
765	4.48167	4.41115	0.0246356
766	4.45933	4.41121	0.0246035
767	6.00133	4.41329	0.0246587
768	4.338	4.41319	0.0246267
769	4.93253	4.41386	0.024604
770	3.8964	4.41319	0.0245812
771	3.92307	4.41255	0.0245575
772	4.58847	4.41278	0.0245268
773	4.2986	4.41264	0.0244955
774	4.4194	4.41264	0.0244638
775	4.50287	4.41276	0.0244326
776	4.18827	4.41247	0.0244028
777	4.3678	4.41241	0.0243714
778	3.0252	4.41063	0.0244053
779	4.503	4.41075	0.0243742
780	4.62027	4.41102	0.0243445
781	5.162	4.41198	0.0243323
782	4.98847	4.41272	0.0243123
783	2.98527	4.41089	0.0243495
784	4.38553	4.41086	0.0243185
785	6.57073	4.41361	0.0244427
786	4.154	4.41328	0.0244138
787	5.4408	4.41459	0.0244177
788	5.2388	4.41563	0.0244091
789	4.7428	4.41605	0.0243816
790	3.63487	4.41506	0.0243708
791	2.881	4.41312	0.0244171
792	4.91093	4.41375	0.0243943
793	4.6442	4.41404	0.0243653
794	3.44507	4.41282	0.0243651
795	6.43307	4.41536	0.0244667
796	5.1916	4.41634	0.0244553
797	5.42873	4.41761	0.0244576
798	4.7348	4.418	0.0244302
799	3.768	4.41719	0.0244132
800	5.6276	4.4187	0.0244295
801	6.29873	4.42105	0.0245115
802	4.01007	4.42054	0.0244863
803	5.134	4.42143	0.0244719
804	4.67933	4.42175	0.0244436
805	4.1754	4.42144	0.0244151
806	3.8748	4.42076	0.0243942
807	5.0552	4.42155	0.0243767
808	3.58307	4.42051	0.0243686
809	4.54087	4.42066	0.0243389
810	5.00127	4.42138	0.0243194
811	3.95587	4.4208	0.0242962
812	3.37147	4.41951	0.0243006
813	4.681	4.41983	0.0242729
814	4.31733	4.41971	0.0242434
815	4.98227	4.4204	0.0242235
816	4.00307	4.41988	0.0241992
817	3.6132	4.4189	0.0241897
818	4.127	4.41854	0.0241628
819	4.34067	4.41845	0.0241334
820	4.49267	4.41854	0.0241042
821	3.6094	4.41755	0.024095
822	4.226	4.41732	0.0240668
823	4.37107	4.41726	0.0240376
824	4.37193	4.41721	0.0240085
825	3.83333	4.4165	0.0239898
826	3.51873	4.41541	0.0239854
827	4.81887	4.4159	0.0239613
828	4.1652	4.4156	0.0239343
829	3.39047	4.41436	0.0239374
830	3.36733	4.4131	0.0239417
831	3.425	4.41191	0.0239424
832	5.16153	4.41281	0.0239306
833	4.46833	4.41288	0.023902
834	5.8486	4.4146	0.0239352
835	4.18047	4.41432	0.0239082
836	6.00033	4.41622	0.0239548
837	3.79527	4.41547	0.0239376
838	4.48913	4.41556	0.0239092
839	5.48593	4.41684	0.0239147
840	3.29793	4.4155	0.0239233
841	4.82433	4.41599	0.0238998
842	3.7718	4.41523	0.0238837
843	5.44727	4.41645	0.0238867
844	4.744	4.41684	0.0238616
845	3.987	4.41633	0.0238387
846	4.7702	4.41675	0.0238142
847	4.37933	4.4167	0.0237862
848	4.88447	4.41726	0.0237645
849	4.97773	4.41792	0.0237457
850	3.20107	4.41648	0.0237609
851	4.84673	4.41699	0.0237383
852	3.59447	4.41602	0.0237301
853	5.86307	4.41772	0.0237628
854	3.4668	4.41661	0.0237611
855	3.70387	4.41577	0.0237479
856	4.07793	4.41538	0.0237234
857	3.6512	4.41449	0.0237125
858	4.0914	4.41411	0.0236878
859	4.34073	4.41402	0.0236604
860	3.53593	4.413	0.0236549
861	3.805	4.4123	0.023638
862	4.46767	4.41236	0.0236107
863	4.84187	4.41286	0.0235885
864	4.17947	4.41259	0.0235628
865	4.0628	4.41219	0.023539
866	5.20673	4.4131	0.0235297
867	4.68213	4.41341	0.0235046
868	2.9516	4.41173	0.0235378
869	3.56133	4.41075	0.023531
870	5.47107	4.41197	0.0235355
871	4.39987	4.41196	0.0235085
872	3.97033	4.41145	0.023487
873	3.97353	4.41095	0.0234655
874	3.3174	4.4097	0.023472
875	5.31413	4.41073	0.0234679
876	4.10653	4.41038	0.0234437
877	4.31547	4.41027	0.0234172
878	4.4104	4.41027	0.0233905
879	5.03827	4.41099	0.0233748
880	3.4902	4.40994	0.0233716
881	4.46627	4.41001	0.0233452
882	4.86367	4.41052	0.0233244
883	4.0738	4.41014	0.0233011
884	3.7418	4.40938	0.023287
885	3.93413	4.40885	0.0232669
886	3.95887	4.40834	0.0232462
887	4.30533	4.40822	0.0232203
888	4.57513	4.40841	0.0231949
889	4.55773	4.40858	0.0231694
890	5.44993	4.40975	0.0231729
891	3.58113	4.40882	0.0231655
892	5.15133	4.40965	0.0231545
893	5.0282	4.41034	0.0231389
894	5.08833	4.4111	0.0231255
895	4.58247	4.41129	0.0231004
896	4.3696	4.41125	0.0230747
897	4.68693	4.41155	0.023051
898	3.73113	4.4108	0.0230378
899	5.26993	4.41175	0.023032
900	5.49673	4.41296	0.0230379
901	3.91593	4.41241	0.023019
902	3.67307	4.41159	0.023008
903	5.0074	4.41225	0.022992
904	5.93	4.41392	0.0230278
905	4.4546	4.41397	0.0230024
906	5.3442	4.415	0.0229999
907	4.85653	4.41548	0.0229797
908	4.12747	4.41517	0.0229566
909	4.32913	4.41507	0.0229315
910	4.463	4.41512	0.0229064
911	5.1234	4.4159	0.0228944
912	4.67953	4.41619	0.0228711
913	4.20293	4.41596	0.0228473
914	3.45233	4.4149	0.0228466
915	4.33527	4.41482	0.0228218
916	6.4502	4.41704	0.0229048
917	3.85473	4.41642	0.022888
918	4.57247	4.41659	0.0228637
919	4.51347	4.4167	0.0228391
920	4.92587	4.41725	0.022821
921	4.44427	4.41728	0.0227962
922	3.83653	4.41665	0.0227802
923	4.3288	4.41656	0.0227557
924	5.03453	4.41723	0.0227409
925	4.0318	4.41681	0.0227201
926	4.70733	4.41712	0.0226978
927	3.49653	4.41613	0.022695
928	3.79593	4.41546	0.0226804
929	4.7156	4.41579	0.0226583
930	2.97713	4.41424	0.0226866
931	5.14247	4.41502	0.0226758
932	3.83447	4.4144	0.02266
933	3.35807	4.41327	0.022664
934	4.04	4.41287	0.0226432
935	4.06233	4.41249	0.0226221
936	4.12053	4.41218	0.0226001
937	4.963	4.41277	0.0225836
938	3.57827	4.41188	0.0225771
939	5.121	4.41263	0.0225656
940	3.32	4.41147	0.0225715
941	5.8826	4.41303	0.0226016
942	3.09533	4.41163	0.0226209
943	4.82007	4.41207	0.022601
944	3.7234	4.41134	0.0225889
945	4.81387	4.41176	0.022569
946	5.80273	4.41323	0.022593
947	4.57573	4.41341	0.0225698
948	3.76213	4.41272	0.0225564
949	5.25893	4.41361	0.0225503
950	4.8194	4.41404	0.0225306
951	4.5378	4.41417	0.0225073
952	5.4008	4.4152	0.0225075
953	4.36167	4.41515	0.0224839
954	5.23967	4.41601	0.022477
955	4.80633	4.41642	0.0224571
956	4.13767	4.41613	0.0224355
957	3.8888	4.41558	0.0224189
958	4.3286	4.41549	0.0223956
959	4.00853	4.41506	0.0223763
960	5.26687	4.41595	0.0223706
961	3.6494	4.41515	0.0223615
962	5.51547	4.4163	0.0223675
963	4.47193	4.41635	0.0223444
964	4.43713	4.41638	0.0223212
965	4.54333	4.41651	0.0222984
966	5.35427	4.41748	0.0222965
967	3.806	4.41685	0.0222824
968	3.90733	4.41632	0.0222656
969	5.23333	4.41716	0.0222586
970	4.1454	4.41688	0.0222374
971	4.71987	4.41719	0.0222167
972	3.44753	4.4162	0.0222162
973	3.8598	4.41563	0.0222007
974	4.0088	4.41521	0.0221819
975	4.37267	4.41516	0.0221592
976	4.33447	4.41508	0.0221366
977	4.22867	4.41489	0.0221148
978	3.9832	4.41445	0.0220966
979	3.8042	4.41383	0.0220828
980	5.92853	4.41537	0.0221143
981	4.44593	4.4154	0.0220918
982	4.91833	4.41591	0.0220752
983	3.84227	4.41533	0.0220604
984	4.91327	4.41584	0.0220438
985	4.26527	4.41568	0.022022
986	4.49067	4.41576	0.0219998
987	3.61967	4.41495	0.0219923
988	3.83313	4.41436	0.0219779
989	5.16627	4.41513	0.0219688
990	4.27807	4.41499	0.0219471
991	3.90013	4.41447	0.0219311
992	4.06287	4.41411	0.0219118
993	3.94907	4.41364	0.0218948
994	4.61073	4.41384	0.0218736
995	4.1854	4.41361	0.0218529
996	5.32907	4.41453	0.0218502
997	4.05727	4.41417	0.0218313
998	5.47553	4.41524	0.0218353
999	3.37987	4.4142	0.021838
1000	6.1744	4.41596	0.021887
1	3.43403	3.43403	0
2	2.98935	3.21169	0.157217
3	3.50954	3.31097	0.132502
4	3.71557	3.41212	0.132472
5	4.37809	3.60532	0.202708
6	2.70757	3.45569	0.217236
7	3.16369	3.41398	0.190165
8	3.9712	3.48363	0.178696
9	3.22689	3.4551	0.161101
10	3.16289	3.42588	0.147618
11	3.60554	3.44222	0.135098
12	4.13618	3.50005	0.135654
13	3.75157	3.51939	0.126591
14	3.93582	3.54914	0.120993
15	3.25754	3.5297	0.114478
16	3.78105	3.54541	0.108396
17	3.87582	3.56484	0.103747
18	4.01428	3.58981	0.100943
19	3.32098	3.57566	0.0966171
20	4.02763	3.59826	0.0943921
21	2.93582	3.56672	0.0950222
22	3.6968	3.57263	0.0908868
23	3.69742	3.57805	0.087097
24	3.99883	3.59559	0.0852142
25	3.22185	3.58064	0.0831067
26	3.7496	3.58714	0.0801639
27	3.06554	3.56782	0.0794886
28	2.85163	3.54224	0.0806601
29	4.21686	3.5655	0.081164
30	3.52135	3.56403	0.0784719
31	3.87711	3.57413	0.0765876
32	4.52449	3.60383	0.0797449
33	3.69846	3.6067	0.0773799
34	3.3248	3.59841	0.0755469
35	3.96338	3.60883	0.0741046
36	4.17846	3.62466	0.0737161
37	3.92677	3.63282	0.0721746
38	3.56683	3.63109	0.0702961
39	3.44634	3.62635	0.0686531
40	3.24394	3.61679	0.0675991
41	3.80043	3.62127	0.0660986
42	3.83342	3.62632	0.0647175
43	3.11902	3.61452	0.0642788
44	4.77495	3.64089	0.0680136
45	3.47163	3.63713	0.0666061
46	4.15797	3.64845	0.0661135
47	3.45422	3.64432	0.0648359
48	3.27668	3.63666	0.0639359
49	4.33415	3.6509	0.0641961
50	3.37815	3.64544	0.0631435
51	3.13834	3.6355	0.0626834
52	3.05742	3.62438	0.062456
53	3.22572	3.61686	0.0617289
54	3.35729	3.61205	0.0607726
55	4.34671	3.62541	0.0611179
56	2.47957	3.60495	0.0633592
57	4.02702	3.61235	0.0626788
58	3.68258	3.61356	0.0616098
59	3.36658	3.60938	0.0607076
60	4.14603	3.61832	0.0603511
61	4.26548	3.62893	0.060287
62	3.51994	3.62717	0.0593403
63	2.49742	3.60924	0.0610479
64	3.55225	3.60835	0.0601005
65	3.5608	3.60762	0.0591803
66	3.33077	3.60342	0.0584321
67	3.00363	3.59447	0.0582417
68	3.57717	3.59422	0.0573858
69	3.50092	3.59287	0.0565701
70	3.17815	3.58694	0.0560713
71	2.77532	3.57551	0.0564348
72	3.49286	3.57436	0.0556626
73	3.91871	3.57908	0.0550996
74	3.91428	3.58361	0.0545409
75	3.29372	3.57974	0.0539505
76	3.32178	3.57635	0.0533473
77	3.36018	3.57354	0.0527283
78	4.67637	3.58768	0.0539146
79	3.04818	3.58085	0.0536629
80	2.88634	3.57217	0.0536897
81	3.38763	3.56989	0.0530752
82	3.18123	3.56515	0.0526391
83	4.32886	3.57435	0.052803
84	3.66018	3.57538	0.0521843
85	3.17735	3.57069	0.05178
86	4.15262	3.57746	0.0516182
87	3.752	3.57947	0.0510638
88	3.56665	3.57932	0.0504837
89	3.76769	3.58144	0.0499609
90	3.79569	3.58382	0.0494624
91	4.64449	3.59547	0.0502735
92	3.6008	3.59553	0.049727
93	4.22246	3.60227	0.0496472
94	4.54658	3.61232	0.0501251
95	3.42025	3.6103	0.0496382
96	3.67557	3.61098	0.0491258
97	3.17545	3.60649	0.0488241
98	3.52714	3.60568	0.0483326
99	3.22603	3.60184	0.0479963
100	3.05982	3.59642	0.0478214
101	3.41169	3.59459	0.0473829
102	4.09446	3.59949	0.0471711
103	4.16265	3.60496	0.0470289
104	3.9632	3.60841	0.0467027
105	4.87182	3.62044	0.0477828
106	3.64812	3.6207	0.0473327
107	3.06517	3.61551	0.0471743
108	2.70837	3.60711	0.0474793
109	4.25108	3.61302	0.0474099
110	4.50966	3.62117	0.0476745
111	3.38572	3.61905	0.0472922
112	3.33563	3.61652	0.0469376
113	3.30745	3.61378	0.0466018
114	3.70357	3.61457	0.0461997
115	3.59545	3.6144	0.0457982
116	4.01871	3.61789	0.0455358
117	4.20474	3.6229	0.0454221
118	2.76665	3.61565	0.0456131
119	3.49557	3.61464	0.0452409
120	3.98369	3.61771	0.0449683
121	3.15452	3.61388	0.0447593
122	3.92012	3.61639	0.0444628
123	3.22892	3.61324	0.0442127
124	2.74117	3.60621	0.044412
125	4.55963	3.61384	0.0447069
126	3.24092	3.61088	0.0444499
127	3.66732	3.61132	0.0441022
128	2.96203	3.60625	0.0440484
129	2.88831	3.60069	0.0440571
130	3.54831	3.60028	0.04372
131	3.96597	3.60307	0.0434753
132	3.05778	3.59894	0.0433418
133	3.36375	3.59718	0.043052
134	2.93058	3.5922	0.0430171
135	3.83095	3.59397	0.0427348
136	3.2792	3.59165	0.0424832
137	3.11809	3.5882	0.0423135
138	3.26185	3.58583	0.0420729
139	4.08105	3.5894	0.0419208
140	3.1664	3.58637	0.0417301
141	3.04258	3.58252	0.041612
142	3.96037	3.58518	0.0414039
143	3.48923	3.58451	0.0411198
144	3.30991	3.5826	0.0408785
145	3.8448	3.58441	0.0406365
146	3.95102	3.58692	0.0404357
147	3.06474	3.58337	0.0403164
148	3.16209	3.58052	0.0401443
149	4.07403	3.58383	0.0400113
150	3.3832	3.5825	0.0397669
151	3.65286	3.58296	0.0395063
152	4.80898	3.59103	0.0400613
153	3.68265	3.59163	0.0398039
154	3.45132	3.59072	0.0395559
155	4.40874	3.59599	0.0396512
156	4.04658	3.59888	0.0395021
157	3.25828	3.59671	0.03931
158	4.0552	3.59961	0.0391682
159	3.53138	3.59918	0.0389242
160	3.67815	3.59968	0.038684
161	3.53366	3.59927	0.0384459
162	3.76806	3.60031	0.0382227
163	3.35274	3.59879	0.0380184
164	4.7648	3.6059	0.0384456
165	3.60923	3.60592	0.0382126
166	3.804	3.60711	0.0380011
167	3.60142	3.60708	0.0377735
168	3.08425	3.60397	0.0376767
169	3.05028	3.60069	0.0375959
170	4.12782	3.60379	0.0375024
171	3.8488	3.60523	0.0373105
172	3.52572	3.60476	0.0370964
173	3.57052	3.60457	0.0368825
174	3.63022	3.60471	0.0366708
175	3.77637	3.60569	0.0364744
176	3.69729	3.60621	0.0362709
177	4.02757	3.60859	0.036144
178	3.8984	3.61022	0.0359776
179	3.35588	3.6088	0.0358046
180	3.05514	3.60573	0.0357376
181	3.55551	3.60545	0.0355412
182	3.58689	3.60535	0.0353461
183	3.13975	3.6028	0.0352444
184	2.86234	3.59878	0.0352819
185	4.00295	3.60096	0.0351587
186	3.8928	3.60253	0.0350047
187	3.08634	3.59977	0.0349262
188	2.74357	3.59522	0.0350361
189	3.37815	3.59407	0.0348695
190	3.59692	3.59408	0.034686
191	3.52043	3.5937	0.0345065
192	3.74222	3.59447	0.0343355
193	3.8448	3.59577	0.0341821
194	4.13354	3.59854	0.0341181
195	4.116	3.60119	0.0340461
196	3.19686	3.59913	0.0339349
197	3.51422	3.5987	0.0337654
198	3.49858	3.59819	0.0335986
199	3.87532	3.59959	0.0334586
200	3.20486	3.59761	0.0333495
201	3.67206	3.59798	0.0331856
202	3.63932	3.59819	0.033022
203	2.79846	3.59425	0.0330935
204	2.87495	3.59072	0.0331186
205	3.38585	3.58972	0.0329721
206	3.42535	3.58893	0.0328217
207	3.43114	3.58816	0.032672
208	4.79095	3.59395	0.0330227
209	3.00603	3.59113	0.0329842
210	3.10412	3.58881	0.0329086
211	4.29335	3.59215	0.0329216
212	3.06751	3.58968	0.0328592
213	3.76197	3.59049	0.0327149
214	3.21422	3.58873	0.0326092
215	4.57735	3.59333	0.0327801
216	3.58203	3.59328	0.0326284
217	2.84449	3.58982	0.03266
218	3.74935	3.59056	0.0325184
219	4.03945	3.59261	0.0324344
220	3.23711	3.59099	0.0323272
221	3.40252	3.59014	0.0321922
222	4.18738	3.59283	0.0321594
223	3.58572	3.5928	0.0320152
224	3.34055	3.59167	0.0318921
225	3.78942	3.59255	0.0317625
226	3.40375	3.59171	0.0316329
227	3.53452	3.59146	0.0314946
228	3.24942	3.58996	0.0313921
229	3.45403	3.58937	0.0312607
230	3.25397	3.58791	0.0311587
231	3.96591	3.58955	0.0310668
232	3.9128	3.59094	0.0309641
233	3.68812	3.59136	0.030834
234	3.71655	3.59189	0.0307069
235	3.63391	3.59207	0.0305768
236	3.41391	3.59131	0.0304565
237	4.07169	3.59334	0.0303954
238	3.66615	3.59365	0.0302692
239	2.94074	3.59092	0.0302656
240	3.66222	3.59121	0.0301409
241	3.81742	3.59215	0.0300305
242	4.49298	3.59587	0.0301362
243	2.88708	3.59296	0.030153
244	3.89151	3.59418	0.0300543
245	4.9304	3.59963	0.0304224
246	3.95766	3.60109	0.0303335
247	3.40425	3.60029	0.0302212
248	3.70142	3.6007	0.0301021
249	2.62462	3.59678	0.0302354
250	2.79188	3.59356	0.0302854
251	2.69372	3.58998	0.0303762
252	4.572	3.59387	0.0305046
253	3.88185	3.59501	0.0304052
254	3.52738	3.59475	0.0302867
255	4.42283	3.59799	0.0303415
256	3.996	3.59955	0.0302628
257	3.03735	3.59736	0.030224
258	3.29489	3.59619	0.0301296
259	3.30406	3.59506	0.0300343
260	3.73243	3.59559	0.0299235
261	3.75735	3.59621	0.0298152
262	3.27649	3.59499	0.0297264
263	3.26886	3.59375	0.0296392
264	3.38689	3.59296	0.0295373
265	3.82105	3.59382	0.0294384
266	3.75422	3.59443	0.0293339
267	4.75963	3.59879	0.0295469
268	3.04431	3.59672	0.029509
269	2.93508	3.59426	0.0295016
270	3.18394	3.59274	0.0294314
271	2.98911	3.59052	0.029407
272	3.47354	3.59009	0.029302
273	3.34117	3.58917	0.0292089
274	2.70542	3.58595	0.0292798
275	3.41305	3.58532	0.0291801
276	3.2816	3.58422	0.0290951
277	3.74271	3.58479	0.0289957
278	3.19102	3.58338	0.028926
279	3.05354	3.58148	0.0288846
280	3.54954	3.58136	0.0287817
281	3.59809	3.58142	0.0286793
282	3.05052	3.57954	0.0286393
283	3.40548	3.57892	0.0285447
284	3.94283	3.58021	0.028473
285	3.74018	3.58077	0.0283786
286	3.44018	3.58027	0.0282836
287	3.1248	3.57869	0.0282296
288	3.20449	3.57739	0.0281614
289	4.51748	3.58064	0.0282512
290	3.47409	3.58027	0.0281562
291	4.06628	3.58194	0.0281089
292	4.33249	3.58451	0.0281299
293	3.94745	3.58575	0.0280612
294	3.22142	3.58451	0.0279931
295	3.99065	3.58589	0.027932
296	3.45637	3.58545	0.0278411
297	3.16978	3.58405	0.0277825
298	3.2184	3.58283	0.0277164
299	3.25957	3.58175	0.0276447
300	2.68043	3.57874	0.0277154
301	3.30308	3.57783	0.0276384
302	3.65785	3.57809	0.0275482
303	3.42271	3.57758	0.027462
304	3.07108	3.57591	0.0274222
305	4.05249	3.57747	0.0273768
306	3.44215	3.57703	0.0272909
307	3.23551	3.57592	0.0272246
308	2.63889	3.57288	0.0273057
309	4.11483	3.57463	0.0272736
310	4.33298	3.57708	0.0272951
311	2.86523	3.57479	0.0273031
312	3.7776	3.57544	0.0272234
313	3.90708	3.5765	0.027157
314	2.87766	3.57427	0.0271616
315	3.65778	3.57454	0.0270766
316	3.05182	3.57288	0.0270414
317	2.98837	3.57104	0.0270189
318	3.54228	3.57095	0.0269341
319	3.28609	3.57006	0.0268645
320	2.90818	3.56799	0.02686
321	4.30671	3.57029	0.0268747
322	4.40578	3.57288	0.0269163
323	4.16554	3.57472	0.0268954
324	3.43778	3.5743	0.0268157
325	3.17194	3.57306	0.0267617
326	3.74332	3.57358	0.0266848
327	3.08972	3.5721	0.0266441
328	3.99932	3.5734	0.0265947
329	3.59772	3.57348	0.026514
330	4.12812	3.57516	0.0264869
331	4.55895	3.57813	0.0265731
332	3.53649	3.578	0.0264933
333	3.97969	3.57921	0.0264412
334	4.23803	3.58118	0.0264355
335	3.59926	3.58124	0.0263567
336	3.33938	3.58052	0.0262881
337	3.12437	3.57916	0.0262449
338	3.99975	3.58041	0.0261967
339	3.24492	3.57942	0.0261381
340	3.11754	3.57806	0.0260965
341	3.24658	3.57709	0.0260381
342	3.77342	3.57766	0.0259683
343	3.13526	3.57637	0.0259246
344	3.0088	3.57472	0.0259017
345	4.17231	3.57645	0.0258845
346	3.26855	3.57556	0.0258249
347	4.44683	3.57808	0.0258723
348	4.12369	3.57964	0.0258454
349	4.85932	3.58331	0.0260301
350	3.41723	3.58284	0.0259601
351	2.66763	3.58023	0.0260168
352	4.26166	3.58216	0.0260148
353	4.0944	3.58361	0.0259815
354	3.65908	3.58383	0.025909
355	3.14258	3.58259	0.0258658
356	2.6992	3.5801	0.0259119
357	3.21422	3.57908	0.0258596
358	3.65477	3.57929	0.0257882
359	3.42991	3.57887	0.0257197
360	3.28357	3.57805	0.0256614
361	3.6128	3.57815	0.0255905
362	3.50375	3.57794	0.0255206
363	4.34068	3.58005	0.0255366
364	3.30332	3.57929	0.0254778
365	4.71212	3.58239	0.0255963
366	3.17569	3.58128	0.0255505
367	4.05711	3.58257	0.0255138
368	3.30486	3.58182	0.0254556
369	3.1416	3.58063	0.0254146
370	3.84185	3.58133	0.0253557
371	2.5032	3.57843	0.0254533
372	3.48942	3.57819	0.025386
373	2.84708	3.57623	0.0253935
374	3.7288	3.57664	0.0253289
375	3.46117	3.57633	0.0252632
376	3.35095	3.57573	0.0252031
377	3.36757	3.57518	0.0251423
378	3.08388	3.57388	0.0251094
379	3.65046	3.57408	0.025044
380	3.38388	3.57358	0.024983
381	4.54098	3.57612	0.0250462
382	3.19483	3.57512	0.0250005
383	3.65649	3.57533	0.0249361
384	3.05588	3.57398	0.0249078
385	4.38449	3.57608	0.024932
386	4.54548	3.5786	0.0249935
387	4.03415	3.57977	0.0249567
388	2.54363	3.5771	0.0250348
389	3.32185	3.57645	0.024979
390	3.17077	3.57541	0.0249366
391	3.22302	3.5745	0.0248891
392	3.81182	3.57511	0.024833
393	3.63994	3.57527	0.0247704
394	3.71231	3.57562	0.0247099
395	4.15815	3.5771	0.0246914
396	3.58172	3.57711	0.024629
397	3.76172	3.57757	0.0245714
398	4.39631	3.57963	0.0245956
399	2.86849	3.57785	0.0245984
400	3.82043	3.57846	0.0245444
401	3.44726	3.57813	0.0244854
402	2.35594	3.57509	0.0246125
403	3.58302	3.57511	0.0245514
404	3.91028	3.57594	0.0245047
405	3.59575	3.57599	0.0244442
406	3.04345	3.57467	0.0244192
407	2.88837	3.57299	0.0244173
408	3.58351	3.57301	0.0243575
409	3.32769	3.57241	0.0243053
410	2.87545	3.57071	0.0243054
411	3.3272	3.57012	0.0242535
412	3.92197	3.57098	0.0242097
413	2.51588	3.56842	0.0242855
414	3.05772	3.56719	0.0242581
415	4.06197	3.56838	0.024229
416	4.12412	3.56972	0.0242075
417	4.33877	3.57156	0.0242196
418	4.43692	3.57363	0.02425
419	4.2656	3.57528	0.0242483
420	3.11588	3.57419	0.0242152
421	3.80708	3.57474	0.024164
422	3.02443	3.57344	0.0241419
423	3.65889	3.57364	0.0240857
424	3.87902	3.57436	0.0240396
425	3.38068	3.5739	0.0239874
426	3.25378	3.57315	0.0239429
427	4.25606	3.57475	0.0239401
428	4.34689	3.57656	0.0239521
429	2.91458	3.57501	0.0239459
430	2.66837	3.5729	0.0239829
431	3.94178	3.57376	0.0239425
432	3.53588	3.57367	0.0238872
433	3.81471	3.57423	0.0238385
434	3.53588	3.57414	0.0237838
435	3.38092	3.5737	0.0237332
436	3.15194	3.57273	0.0236985
437	3.80911	3.57327	0.0236505
438	3.50006	3.5731	0.0235971
439	3.74591	3.5735	0.0235466
440	2.87735	3.57191	0.0235462
441	3.25945	3.57121	0.0235034
442	4.11003	3.57242	0.0234818
443	3.712	3.57274	0.023431
444	3.4752	3.57252	0.0233792
445	3.77945	3.57298	0.0233313
446	3.51705	3.57286	0.0232793
447	3.36468	3.57239	0.0232319
448	3.86991	3.57306	0.0231895
449	3.71132	3.57337	0.0231399
450	3.98892	3.57429	0.0231069
451	3.46535	3.57405	0.023057
452	3.46708	3.57381	0.0230072
453	3.48018	3.5736	0.0229573
454	3.78689	3.57407	0.0229115
455	2.98431	3.57278	0.0228978
456	3.78357	3.57324	0.0228523
457	3.40566	3.57287	0.0228052
458	4.12	3.57407	0.0227867
459	3.94203	3.57487	0.0227511
460	3.15735	3.57396	0.0227198
