BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
363	0.04132	0.000964738	0.00299965
364	-0.01932	0.000909011	0.00299193
365	-0.0072	0.000886795	0.00298381
366	0.05072	0.00102295	0.00297876
367	-0.05272	0.000876512	0.00297424
368	0.00068	0.000875978	0.00296616
369	0.06848	0.00105919	0.00296378
370	-0.0768	0.000848757	0.00296323
371	0.00928	0.000871482	0.00295533
372	-0.02048	0.000814086	0.00294794
373	0.04028	0.000919893	0.00294193
374	0.04864	0.00104749	0.00293683
375	-0.03636	0.000947733	0.0029307
376	-0.04244	0.00083234	0.00292517
377	-0.05952	0.000672255	0.00292179
378	-0.00056	0.000668995	0.00291406
379	-0.05684	0.000517256	0.00291032
380	-0.07388	0.000321474	0.00290924
381	0.06024	0.00047874	0.00290585
382	-0.04064	0.000371099	0.00290024
383	0.07288	0.000560418	0.00289884
384	0.04032	0.000663958	0.00289314
385	0.07428	0.000855169	0.00289194
386	0.04972	0.000981762	0.00288721
387	0.01892	0.00102811	0.00288012
388	-0.03332	0.000939588	0.00287406
389	0.01776	0.000982828	0.002867
390	-0.04856	0.000855795	0.00286246
391	-0.0732	0.000666394	0.0028614
392	0.08612	0.000884388	0.00286239
393	0.02136	0.000936489	0.00285558
394	-0.0556	0.000792995	0.00285194
395	0.04316	0.000900253	0.00284673
396	0.05044	0.00102535	0.00284229
397	0.01776	0.00106751	0.00283545
398	-0.0234	0.00100603	0.00282899
399	-0.02664	0.000936742	0.00282275
400	-0.02696	0.000867	0.00281655
401	0.14084	0.00121606	0.00283107
402	-0.0568	0.00107174	0.00282771
403	0.04048	0.00116953	0.00282238
404	0.08024	0.00136525	0.00282217
405	0.00864	0.00138321	0.00281526
406	-0.0028	0.00137291	0.00280835
407	0.01112	0.00139686	0.00280155
408	-0.04496	0.00128324	0.00279698
409	0.03684	0.00137017	0.0027915
410	0.06208	0.00151824	0.00278861
411	-0.0362	0.00142647	0.00278334
412	-0.02736	0.0013566	0.00277746
413	-0.04348	0.00124804	0.00277285
414	0.08328	0.00144618	0.00277323
415	-0.03	0.00137041	0.00276758
416	-0.00112	0.00136442	0.00276093
417	-0.03732	0.00127165	0.00275587
418	0.02924	0.00133856	0.00275009
419	-0.04356	0.00123141	0.00274561
420	0.01652	0.00126781	0.00273932
421	-0.01832	0.00122128	0.00273321
422	0.0874	0.0014255	0.00273435
423	-0.00012	0.00142184	0.00272789
424	-0.03592	0.00133377	0.00272287
425	-0.06492	0.00117788	0.00272093
426	0.06728	0.00133305	0.00271896
427	-0.02276	0.00127663	0.00271318
428	0.05244	0.00139617	0.00270947
429	-0.08744	0.00118909	0.00271106
430	0.00476	0.0011974	0.00270476
431	-0.03284	0.00111842	0.00269964
432	0.04136	0.00121157	0.002695
433	0.08084	0.00139547	0.00269504
434	-0.051	0.00127475	0.00269153
435	-0.0862	0.00107366	0.00269285
436	0.06836	0.00122798	0.00269109
437	-0.05328	0.00110325	0.00268782
438	0.0536	0.00122311	0.00268436
439	0.04644	0.0013261	0.00268022
440	-0.08996	0.00111864	0.00268214
441	0.00032	0.00111683	0.00267606
442	-0.03892	0.00102624	0.00267154
443	-0.01016	0.00100099	0.00266563
444	0.06132	0.00113685	0.00266308
445	-0.039	0.00104665	0.00265863
446	0.06428	0.00118843	0.00265644
447	0.11136	0.0014349	0.00266191
448	0.03836	0.00151732	0.00265724
449	0.0474	0.00161951	0.00265329
450	-0.02556	0.00155911	0.00264808
451	-0.03284	0.00148284	0.00264331
452	0.07272	0.00164044	0.00264215
453	-0.00404	0.0016279	0.00263635
454	0.0222	0.00167322	0.00263093
455	-0.04304	0.00157495	0.00262699
456	-0.00908	0.00155158	0.00262133
457	-0.05984	0.00141724	0.00261903
458	0.0002	0.00141459	0.00261332
459	0.06108	0.00154458	0.00261085
460	-0.00076	0.00153957	0.00260518
461	-0.01068	0.00151306	0.00259967
462	-0.00136	0.00150684	0.00259405
463	-0.0544	0.00138609	0.00259125
464	0.054	0.00149948	0.00258815
465	0.1234	0.00176163	0.00259582
466	-0.03536	0.00168197	0.00259148
467	-0.0732	0.00152163	0.00259088
468	0.01268	0.00154547	0.00258546
469	0.04088	0.00162934	0.0025813
470	0.06012	0.00175379	0.00257881
471	0.01888	0.00179015	0.00257359
472	-0.01724	0.00174983	0.00256845
473	0.0616	0.00187636	0.00256614
474	0.00232	0.0018773	0.00256073
475	0.00304	0.00187975	0.00255534
476	-0.07036	0.00172798	0.00255447
477	0.05972	0.00184956	0.00255201
478	-0.09908	0.00163841	0.00255539
479	-0.09764	0.00143115	0.00255844
480	-0.11808	0.00118217	0.0025652
481	-0.028	0.0011215	0.00256059
482	0.01908	0.00115876	0.00255554
483	0.00028	0.00115694	0.00255025
484	-0.14248	0.000860165	0.00256219
485	-0.01216	0.00083332	0.00255705
486	-0.10124	0.000623292	0.0025604
487	-0.06772	0.000482957	0.00255899
488	0.00444	0.000491066	0.00255376
489	-0.0378	0.000412761	0.00254973
490	0.01664	0.000445878	0.00254474
491	0.03292	0.000512016	0.00254042
492	-0.03152	0.000446911	0.00253609
493	-0.0412	0.000362434	0.00253235
494	-0.03164	0.000297652	0.00252806
495	0.05448	0.000407111	0.00252532
496	0.04452	0.000496048	0.00252179
497	0.06664	0.000629135	0.00252023
498	0.00652	0.000640964	0.00251519
499	-0.04024	0.000559038	0.00251149
500	0.01528	0.00058848	0.00250664
501	-0.02132	0.00054475	0.00250202
502	-0.02532	0.000493227	0.00249756
503	-0.06648	0.00036008	0.00249614
504	-0.1858	-9.28571e-06	0.00251837
505	0.0576	0.000104792	0.00251597
506	0.03884	0.000181344	0.00251216
507	0.0122	0.000205049	0.00250732
508	0.03612	0.000275748	0.00250338
509	-0.00192	0.000271434	0.00249846
510	0.01864	0.000307451	0.00249382
511	-0.0372	0.000234051	0.00249002
512	0.05712	0.000345156	0.00248764
513	-0.02208	0.000301442	0.00248317
514	-0.03592	0.000230973	0.00247934
515	0.03188	0.000292427	0.00247529
516	0.05244	0.000393488	0.00247255
517	-0.07516	0.00024735	0.00247208
518	0.0314	0.00030749	0.00246804
519	-0.0496	0.000211329	0.00246516
520	0.09944	0.000402154	0.00246779
521	0.0048	0.000410595	0.00246307
522	0.0342	0.000475326	0.0024592
523	0.0292	0.000530249	0.00245512
524	-0.0416	0.000449847	0.00245175
525	0.0154	0.000478324	0.00244724
526	-0.11324	0.000262129	0.00245212
527	-0.06176	0.00014444	0.00245029
528	-0.08484	-1.65152e-05	0.00245093
529	-0.00176	-1.9811e-05	0.0024463
530	0.04656	6.80755e-05	0.00244326
531	0.0216	0.000108625	0.002439
532	0.04128	0.000186015	0.00243564
533	-0.02232	0.00014379	0.00243144
534	0.09072	0.000313408	0.00243279
535	-0.00944	0.000295178	0.00242831
536	-0.09788	0.000112015	0.00243068
537	-0.0446	2.87523e-05	0.00242758
538	-0.07644	-0.000113383	0.00242722
539	-0.04156	-0.000190278	0.00242394
540	0.0154	-0.000161407	0.00241962
541	0.00468	-0.000152458	0.00241517
542	0.06984	-2.3321e-05	0.00241416
543	0.05024	6.92449e-05	0.00241149
544	0.00516	7.86029e-05	0.00240707
545	0.01216	0.000100771	0.00240276
546	-0.06912	-2.60073e-05	0.0024017
547	0.00792	-1.14808e-05	0.00239735
548	-0.08452	-0.000165693	0.00239793
549	-0.02536	-0.000211585	0.00239401
550	-0.02872	-0.000263418	0.00239021
551	0.0118	-0.000241525	0.00238598
552	0.03496	-0.000177754	0.00238251
553	0.04668	-9.30199e-05	0.0023797
554	-0.12428	-0.000317184	0.00238594
555	-0.00616	-0.000327712	0.00238167
556	0.00532	-0.000317554	0.00237741
557	-0.02568	-0.000363088	0.00237357
558	-0.03196	-0.000419713	0.00236999
559	-0.00484	-0.000427621	0.00236577
560	-0.004	-0.000434	0.00236155
561	4e-05	-0.000433155	0.00235734
562	-0.11568	-0.000638221	0.00236205
563	-0.0384	-0.000705293	0.00235881
564	0.01828	-0.000671631	0.00235487
565	-0.03748	-0.000736779	0.0023516
566	0.06284	-0.000624452	0.00235012
567	-0.05408	-0.00071873	0.00234787
568	0.04	-0.000647042	0.00234483
569	-0.06588	-0.000761687	0.00234351
570	0.00116	-0.000758316	0.0023394
571	-0.034	-0.000816532	0.00233603
572	-0.0592	-0.000918601	0.00233417
573	0.017	-0.00088733	0.00233031
574	0.02136	-0.000848571	0.00232657
575	0.0568	-0.000748313	0.00232469
576	0.00204	-0.000743472	0.00232065
577	-0.05184	-0.000832028	0.00231832
578	0.03624	-0.000767889	0.0023152
579	-0.10244	-0.000943489	0.00231785
580	-0.05224	-0.00103193	0.00231554
581	0.09152	-0.000872633	0.00231703
582	-0.02336	-0.000911271	0.00231337
583	-0.01516	-0.000935712	0.00230953
584	0.00076	-0.000932808	0.00230558
585	0.00944	-0.000915077	0.0023017
586	0.01072	-0.000895222	0.00229786
587	0.01024	-0.000876252	0.00229402
588	0.07128	-0.000753537	0.0022934
589	-0.01692	-0.000780985	0.00228967
590	-0.12688	-0.000994712	0.00229575
591	0.01976	-0.000959594	0.00229213
592	-0.027	-0.00100358	0.00228868
593	0.04052	-0.000933558	0.00228589
594	0.04812	-0.000850976	0.00228353
595	-0.02704	-0.000894992	0.00228012
596	-0.06096	-0.000995772	0.00227852
597	-0.05548	-0.00108704	0.00227653
598	-0.11288	-0.00127398	0.00228039
599	-0.0268	-0.00131659	0.00227698
600	-0.05356	-0.00140367	0.00227485
601	-0.16864	-0.00168193	0.00228802
602	-0.03808	-0.00174239	0.00228502
603	0.13452	-0.00151642	0.00229237
604	0.02476	-0.00147291	0.00228899
605	-0.08	-0.00160271	0.00228888
606	-0.11724	-0.00179353	0.00229305
607	-0.03148	-0.00184244	0.00228979
608	-0.03664	-0.00189967	0.00228674
609	0.04052	-0.00183002	0.00228405
610	-0.06084	-0.00192675	0.00228235
611	0.06248	-0.00182134	0.00228105
612	0.02676	-0.00177464	0.0022778
613	-0.01012	-0.00178825	0.00227412
614	-0.0166	-0.00181238	0.00227055
615	0.05416	-0.00172137	0.00226868
616	0.04932	-0.00163851	0.00226651
617	-0.03756	-0.00169673	0.00226358
618	-0.027	-0.00173767	0.00226029
619	0.00712	-0.00172336	0.00225668
620	-0.07864	-0.00184742	0.00225645
621	0.00848	-0.00183079	0.00225288
622	0.05528	-0.00173897	0.00225113
623	-0.05436	-0.00182343	0.0022491
624	0.04364	-0.00175058	0.00224667
625	-0.02652	-0.00179021	0.00224343
626	0.00592	-0.00177789	0.00223988
627	-0.0418	-0.00184172	0.00223722
628	0.00912	-0.00182427	0.00223372
629	0.00428	-0.00181456	0.00223019
630	-0.04912	-0.00188965	0.00222791
631	-0.05672	-0.00197655	0.00222608
632	0.00764	-0.00196133	0.00222261
633	-0.06564	-0.00206193	0.00222137
634	-0.0468	-0.00213249	0.00221899
635	-0.02696	-0.00217159	0.00221584
636	-0.00704	-0.00217925	0.00221237
637	-0.03008	-0.00222305	0.00220933
638	-0.14728	-0.00245041	0.00221753
639	0.13856	-0.00222973	0.00222502
640	-0.02344	-0.00226287	0.00222179
641	0.02012	-0.00222796	0.00221859
642	0.10388	-0.00206268	0.00222129
643	0.00712	-0.0020484	0.00221788
644	-0.05748	-0.00213447	0.0022161
645	-0.05644	-0.00221867	0.00221427
646	-0.03892	-0.00227548	0.00221157
647	0.00556	-0.00226337	0.00220818
648	-0.03956	-0.00232093	0.00220552
649	0.0154	-0.00229362	0.0022023
650	-0.06756	-0.00239403	0.00220119
651	0.06996	-0.00228289	0.00220062
652	0.03032	-0.00223288	0.00219781
653	0.1264	-0.0020359	0.00220326
654	0.04464	-0.00196453	0.00220104
655	0.07776	-0.00184281	0.00220104
656	0.02996	-0.00179433	0.00219822
657	0.05736	-0.00170429	0.00219672
658	0.01332	-0.00168146	0.0021935
659	0.01348	-0.00165845	0.00219029
660	0.00296	-0.00165145	0.00218699
661	-0.09792	-0.0017971	0.00218852
662	-0.06508	-0.00189269	0.0021873
663	-0.0306	-0.00193599	0.00218443
664	0.03596	-0.00187892	0.00218189
665	-0.02888	-0.00191952	0.00217898
666	-0.00824	-0.00192901	0.00217573
667	0.0466	-0.00185625	0.00217369
668	0.02772	-0.00181198	0.00217088
669	0.06172	-0.00171701	0.00216971
670	0.00668	-0.00170448	0.00216651
671	-0.06088	-0.00179267	0.00216508
672	0.0086	-0.0017772	0.00216191
673	-0.0014	-0.00177664	0.0021587
674	0.03944	-0.00171549	0.00215636
675	-0.01724	-0.00173849	0.00215329
676	0.0434	-0.00167172	0.00215114
677	0.0494	-0.00159628	0.00214928
678	-0.08304	-0.0017164	0.00214947
679	0.00044	-0.00171323	0.00214631
680	0.0326	-0.00166276	0.00214374
681	0.00848	-0.00164787	0.00214065
682	0.1712	-0.00139443	0.00215246
683	0.06184	-0.00130184	0.0021513
684	-0.0794	-0.00141602	0.00215118
685	-0.02424	-0.00144934	0.0021483
686	-0.0528	-0.0015242	0.00214647
687	-0.03072	-0.0015667	0.00214377
688	0.07576	-0.0014543	0.00214359
689	-0.06068	-0.00154026	0.00214221
690	-0.04208	-0.00159901	0.00213991
691	-0.02796	-0.00163716	0.00213715
692	0.06864	-0.00153561	0.00213647
693	-0.01916	-0.00156104	0.00213354
694	-0.00552	-0.00156674	0.00213047
695	-0.05512	-0.0016438	0.0021288
696	0.0134	-0.00162218	0.00212585
697	0.09596	-0.00148218	0.00212741
698	-0.00164	-0.00148241	0.00212436
699	-0.00836	-0.00149225	0.00212134
700	-0.04076	-0.00154834	0.00211906
701	-0.14204	-0.00174876	0.00212549
702	-0.00264	-0.00175003	0.00212246
703	0.03576	-0.00169667	0.00212011
704	-0.03836	-0.00174875	0.00211774
705	0.14812	-0.00153617	0.00212538
706	-0.02644	-0.00157144	0.00212266
707	0.02832	-0.00152917	0.00212008
708	0.0312	-0.00148294	0.00211759
709	-0.10584	-0.00163013	0.00211971
710	-0.05684	-0.00170789	0.00211815
711	-0.0658	-0.00179803	0.00211709
712	0.0438	-0.00173399	0.00211509
713	0.02496	-0.00169655	0.00211245
714	-0.09084	-0.0018214	0.00211318
715	-0.08524	-0.00193807	0.00211344
716	-0.01412	-0.00195508	0.00211056
717	0.13472	-0.00176446	0.0021162
718	0.00804	-0.00175081	0.0021133
719	-0.02136	-0.00177808	0.00211054
720	0.07624	-0.00166972	0.00211039
721	0.07832	-0.00155878	0.00211037
722	0.09308	-0.0014277	0.00211152
723	-0.01368	-0.00144465	0.00210867
724	-0.06588	-0.00153365	0.00210763
725	0.007	-0.00152188	0.00210476
726	0.0706	-0.00142253	0.0021042
727	0.00048	-0.00141992	0.00210131
728	0.0208	-0.0013894	0.00209864
729	0.0442	-0.00132686	0.0020967
730	-0.1048	-0.0014686	0.00209861
731	-0.11284	-0.00162096	0.00210126
732	0.03884	-0.00156568	0.00209912
733	-0.06716	-0.00165517	0.00209816
734	-0.01452	-0.0016727	0.00209537
735	0.03344	-0.00162493	0.00209307
736	0.05024	-0.00155446	0.00209141
737	0.027	-0.00151571	0.00208893
738	-0.01976	-0.00154043	0.00208625
739	0.04588	-0.00147627	0.00208441
740	-0.01168	-0.00149005	0.00208164
741	0.0526	-0.00141706	0.00208011
742	0.04152	-0.00135919	0.00207811
743	0.03912	-0.00130471	0.00207603
744	0.00132	-0.00130118	0.00207324
745	-0.08068	-0.00140773	0.00207319
746	0.02412	-0.00137351	0.0020707
747	0.15964	-0.00115797	0.00207911
748	0.13124	-0.000980963	0.00208386
749	0.08232	-0.000869746	0.00208404
750	0.03112	-0.000827093	0.0020817
751	-0.08596	-0.000940453	0.00208201
752	-0.03396	-0.000984362	0.0020797
753	-0.02888	-0.00102141	0.00207727
754	-0.09896	-0.0011513	0.00207857
755	-0.03176	-0.00119184	0.00207622
756	-0.02324	-0.00122101	0.00207367
757	0.04416	-0.00116106	0.0020718
758	0.03364	-0.00111515	0.00206958
759	-0.07092	-0.00120711	0.00206889
760	-0.0052	-0.00121237	0.00206618
761	0.07664	-0.00111007	0.00206599
762	0.00544	-0.00110147	0.0020633
763	0.02972	-0.00106107	0.00206099
764	-0.02316	-0.00109	0.0020585
765	-0.035	-0.00113433	0.00205628
766	0.01164	-0.00111765	0.00205367
767	0.04132	-0.00106232	0.00205173
768	0.00148	-0.00105901	0.00204906
769	-0.003	-0.00106153	0.0020464
770	0.03868	-0.00100992	0.00204439
771	0.074	-0.000912633	0.00204406
772	0.03272	-0.000869067	0.00204187
773	0.16168	-0.000658784	0.00205003
774	-0.0096	-0.000670336	0.00204741
775	-0.02024	-0.000695587	0.00204493
776	-0.02184	-0.000722835	0.00204247
777	0.00184	-0.000719537	0.00203985
778	-0.05196	-0.000785398	0.00203829
779	-0.0238	-0.000814942	0.00203589
780	-0.04784	-0.000875231	0.00203417
781	-0.05288	-0.000941818	0.00203265
782	-0.01928	-0.000965269	0.00203019
783	0.13976	-0.000785543	0.00203554
784	-0.02648	-0.000818316	0.0020332
785	0.17452	-0.000594955	0.00204285
786	-0.00248	-0.000597354	0.00204025
787	-0.02588	-0.000629479	0.00203791
788	0.00504	-0.000622284	0.00203534
789	0.00296	-0.000617744	0.00203276
790	0.05556	-0.000546633	0.00203143
791	0.05704	-0.000473831	0.00203017
792	-0.01596	-0.000493384	0.0020277
793	-0.03652	-0.000538815	0.00202565
794	0.07096	-0.000448766	0.0020251
795	-0.0002	-0.000448453	0.00202255
796	0.02876	-0.000411759	0.00202034
797	0.02716	-0.000377164	0.00201811
798	0.01232	-0.000361253	0.00201564
799	-0.00208	-0.000363404	0.00201312
800	0.01256	-0.00034725	0.00201067
801	-0.0228	-0.000375281	0.00200835
802	0.04948	-0.000313117	0.00200681
803	0.07772	-0.00021594	0.00200666
804	0.08264	-0.000112886	0.00200681
805	0.08284	-9.83851e-06	0.00200696
806	-0.1412	-0.000185012	0.0020121
807	0.08068	-8.48079e-05	0.0020121
808	0.00396	-7.9802e-05	0.00200962
809	0.08448	2.47219e-05	0.00200985
810	0.02508	5.56543e-05	0.00200761
811	-0.03804	8.68064e-06	0.00200568
812	0.00412	1.37438e-05	0.00200322
813	0.01284	2.95203e-05	0.00200082
814	0.01008	4.18673e-05	0.0019984
815	-0.06932	-4.32393e-05	0.00199775
816	0.01304	-2.72059e-05	0.00199537
817	0.03264	1.27785e-05	0.00199333
818	0.07068	9.91687e-05	0.00199276
819	-0.0314	6.07082e-05	0.0019907
820	0.03508	0.000103415	0.00198873
821	0.03388	0.000144555	0.00198674
822	-0.08028	4.67153e-05	0.00198673
823	0.00096	4.7825e-05	0.00198431
824	-0.01588	2.84951e-05	0.001982
825	0.03112	6.61818e-05	0.00197995
826	-0.00624	5.85472e-05	0.00197757
827	-0.028	2.46191e-05	0.00197547
828	-0.03676	-1.98068e-05	0.00197359
829	-0.02468	-4.95537e-05	0.00197143
830	-0.03872	-9.61446e-05	0.0019696
831	-0.00304	-9.96871e-05	0.00196724
832	-0.04916	-0.000158654	0.00196576
833	0.076	-6.72269e-05	0.00196552
834	-0.10364	-0.000191415	0.00196708
835	0.0082	-0.000181365	0.00196475
836	-0.00372	-0.000185598	0.00196241
837	-0.03592	-0.000228292	0.00196053
838	-0.04056	-0.00027642	0.00195878
839	0.00904	-0.000265316	0.00195648
840	0.03896	-0.000218619	0.0019547
841	-0.07036	-0.000302021	0.00195416
842	-0.01152	-0.000315344	0.00195188
843	-0.04276	-0.000365694	0.00195022
844	-0.04104	-0.000413886	0.0019485
845	0.02308	-0.000386083	0.00194639
846	-0.05056	-0.00044539	0.001945
847	-0.11604	-0.000581865	0.00194748
848	-0.09436	-0.000692453	0.00194832
849	-0.06924	-0.000773192	0.0019477
850	-0.00056	-0.000772941	0.00194541
851	0.01328	-0.000756428	0.00194319
852	0.00172	-0.000753521	0.00194091
853	-0.07788	-0.000843939	0.00194074
854	-0.07292	-0.000928337	0.00194031
855	-0.03032	-0.000962713	0.00193834
856	-0.01696	-0.000981402	0.00193617
857	-0.00572	-0.000986931	0.00193391
858	0.05992	-0.000915944	0.00193296
859	0.07076	-0.000832503	0.00193251
860	0.01412	-0.000815116	0.00193034
861	-0.0456	-0.000867131	0.0019288
862	0.00068	-0.000865336	0.00192657
863	-0.0286	-0.000897474	0.0019246
864	0.0364	-0.000854306	0.00192286
865	0.06984	-0.000772578	0.00192237
866	-0.0392	-0.000816952	0.00192066
867	0.03852	-0.00077158	0.00191898
868	0.0128	-0.000755945	0.00191684
869	0.01532	-0.000737445	0.00191472
870	-0.05084	-0.000795034	0.00191339
871	0.00656	-0.00078659	0.00191121
872	0.059	-0.000718028	0.00191025
873	0.02308	-0.000690767	0.00190825
874	0.0244	-0.000662059	0.00190628
875	-0.02852	-0.000693897	0.00190437
876	0.12224	-0.000553562	0.00190736
877	0.0062	-0.000545861	0.0019052
878	-0.02692	-0.0005759	0.00190327
879	-0.06136	-0.000645051	0.00190236
880	0.06688	-0.000568318	0.00190174
881	-0.06304	-0.000639228	0.00190091
882	0.0024	-0.000635782	0.00189876
883	-0.03464	-0.000674292	0.001897
884	-0.05184	-0.000732172	0.00189573
885	0.00452	-0.000726237	0.0018936
886	-0.02956	-0.000758781	0.00189174
887	0.01148	-0.000744983	0.00188966
888	0.05228	-0.00068527	0.00188847
889	0.00828	-0.000675186	0.00188638
890	0.07804	-0.000586742	0.00188633
891	0.04684	-0.000533513	0.00188496
892	-0.03012	-0.000566682	0.00188314
893	-0.0186	-0.000586876	0.00188114
894	0.05644	-0.000523087	0.00188012
895	0.0358	-0.000482503	0.00187846
896	0.0114	-0.000469241	0.00187641
897	0.04956	-0.000413467	0.00187514
898	0.08256	-0.000321069	0.00187533
899	-0.03852	-0.00036356	0.00187373
900	-0.04456	-0.000412667	0.00187229
901	0.03556	-0.000372741	0.00187063
902	0.05356	-0.000312949	0.00186952
903	0.0094	-0.000302193	0.00186748
904	-0.04904	-0.000356106	0.00186619
905	0.03404	-0.000318099	0.00186451
906	0.0218	-0.000293687	0.00186262
907	-0.01656	-0.000311621	0.00186065
908	0.0088	-0.000301586	0.00185863
909	0.04892	-0.000247437	0.00185737
910	-0.0722	-0.000326505	0.00185701
911	0.03652	-0.000286059	0.00185541
912	0.03264	-0.000249956	0.00185373
913	-0.05068	-0.000305192	0.00185252
914	0.01364	-0.000289934	0.00185056
915	0.01344	-0.000274929	0.0018486
916	0.01944	-0.000253406	0.0018467
917	0.00392	-0.000248855	0.0018447
918	-0.01908	-0.000269368	0.0018428
919	-0.00016	-0.000269249	0.0018408
920	0.01164	-0.000256304	0.00183884
921	0.0482	-0.000203692	0.0018376
922	0.07524	-0.000121866	0.00183742
923	0.06472	-5.16143e-05	0.00183678
924	-0.04556	-0.000100866	0.00183545
925	-0.00732	-0.00010867	0.00183348
926	0.0318	-7.42117e-05	0.00183182
927	0.01492	-5.80367e-05	0.00182992
928	0.01644	-4.02586e-05	0.00182803
929	7.61613e-17	-4.02153e-05	0.00182607
930	-0.0548	-9.90968e-05	0.00182505
931	-0.11164	-0.000218904	0.00182702
932	0.00072	-0.000217897	0.00182506
933	-0.03088	-0.000250761	0.0018234
934	-0.062	-0.000316874	0.00182265
935	-0.05536	-0.000375743	0.00182165
936	0.07736	-0.000292692	0.00182159
937	0.0412	-0.00024841	0.00182019
938	0.08024	-0.000162601	0.00182027
939	0.00296	-0.000159276	0.00181833
940	-0.04148	-0.000203234	0.00181693
941	-0.00052	-0.000203571	0.001815
942	-0.0088	-0.000212696	0.00181309
943	0.0508	-0.0001586	0.00181198
944	0.04068	-0.000115339	0.00181058
945	-0.0146	-0.000130667	0.00180872
946	0.05688	-7.04017e-05	0.00180782
947	-0.01964	-9.10665e-05	0.00180602
948	-0.07024	-0.000165063	0.00180564
949	0.13084	-2.70179e-05	0.001809
950	0.00172	-2.51789e-05	0.0018071
951	0.00828	-1.64458e-05	0.00180522
952	-0.05724	-7.65546e-05	0.00180432
953	-0.01748	-9.48164e-05	0.00180252
954	0.05748	-3.44654e-05	0.00180164
