BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
229	0.03268	-0.00173886	0.00250752
230	0.01532	-0.0016647	0.00249771
231	-0.02312	-0.00175758	0.00248862
232	0.00064	-0.00174724	0.00247792
233	-0.01048	-0.00178472	0.00246757
234	0.03776	-0.00161573	0.0024628
235	-0.0084	-0.0016446	0.00245249
236	-0.02092	-0.00172627	0.00244346
237	-0.01596	-0.00178633	0.00243389
238	0.02668	-0.00166672	0.0024266
239	-0.03064	-0.00178795	0.00241947
240	-0.06024	-0.0020315	0.00242162
241	0.05608	-0.00179037	0.00242354
242	0.03612	-0.00163372	0.00241859
243	0.00948	-0.00158798	0.00240907
244	0.02044	-0.0014977	0.00240088
245	-0.00112	-0.00149616	0.00239109
246	-0.00964	-0.00152927	0.00238159
247	0.02724	-0.00141279	0.0023748
248	0.00696	-0.00137903	0.00236546
249	-0.0142	-0.00143052	0.00235652
250	-0.03512	-0.00156528	0.00235095
251	0.04648	-0.00137386	0.00234936
252	-0.012	-0.00141603	0.00234042
253	-0.03328	-0.00154198	0.00233455
254	-0.05016	-0.00173339	0.00233319
255	0.00592	-0.00170337	0.00232424
256	-0.01756	-0.00176531	0.00231598
257	-0.01692	-0.00182428	0.00230772
258	-0.02388	-0.00190977	0.00230036
259	0.00496	-0.00188324	0.00229163
260	0.03628	-0.00173646	0.00228751
261	0.01476	-0.00167326	0.00227962
262	0.003	-0.00165542	0.00227099
263	0.02124	-0.00156837	0.00226402
264	0.04096	-0.00140727	0.00226117
265	0.01152	-0.00135849	0.00225317
266	0.02588	-0.00125609	0.00224702
267	-0.05556	-0.00145948	0.00224779
268	0.10628	-0.00105746	0.00227507
269	-0.01388	-0.00110513	0.00226711
270	0.00716	-0.00107452	0.00225892
271	-0.05548	-0.00127528	0.00225949
272	-0.04372	-0.00143132	0.00225656
273	0.00704	-0.00140029	0.00224851
274	0.00608	-0.00137299	0.00224047
275	0.03876	-0.00122705	0.00223707
276	0.06868	-0.000973768	0.00224326
277	0.03036	-0.00086065	0.00223801
278	0.04436	-0.000697986	0.00223586
279	0.00428	-0.000680143	0.00222792
280	-0.00752	-0.000704571	0.0022201
281	0.0236	-0.000618078	0.00221388
282	-0.01868	-0.000682128	0.00220696
283	-0.0098	-0.000714346	0.00219939
284	-0.0094	-0.00074493	0.00219186
285	-0.03448	-0.000863298	0.00218737
286	0.0046	-0.000844196	0.0021798
287	-0.02708	-0.00093561	0.00217412
288	-0.00488	-0.000949306	0.00216662
289	-0.00156	-0.000951419	0.00215912
290	-0.0406	-0.00108814	0.002156
291	0.019	-0.00101911	0.0021497
292	-0.00356	-0.00102781	0.00214235
293	-0.02276	-0.00110198	0.00213632
294	-0.02768	-0.00119238	0.00213097
295	-0.03752	-0.00131553	0.0021273
296	-0.00944	-0.00134297	0.00212029
297	0.00684	-0.00131542	0.00211333
298	0.01508	-0.0012604	0.00210695
299	0.04388	-0.00110943	0.00210531
300	0.01956	-0.00104053	0.00209942
301	0.00724	-0.00101302	0.00209262
302	-0.10392	-0.00135377	0.00211326
303	0.01888	-0.001287	0.00210734
304	-0.01268	-0.00132447	0.00210074
305	0.04092	-0.00118597	0.00209841
306	0.04896	-0.00102209	0.00209794
307	0.02304	-0.000943713	0.00209257
308	0.06388	-0.000733247	0.00209634
309	0.0186	-0.00067068	0.00209049
310	0.03316	-0.000561548	0.00208659
311	-0.03216	-0.000663151	0.00208235
312	-0.0152	-0.000709744	0.0020762
313	0.00816	-0.000681406	0.00206976
314	0.07268	-0.000447771	0.00207631
315	-0.07188	-0.00067454	0.00208207
316	0.042	-0.000539494	0.00207985
317	-0.04088	-0.000666751	0.00207718
318	-0.04736	-0.000813585	0.00207583
319	-0.01148	-0.000847022	0.00206959
320	0.04528	-0.000702875	0.00206814
321	0.00912	-0.000672274	0.00206192
322	0.00356	-0.00065913	0.00205556
323	0.01556	-0.000608916	0.00204981
324	-0.07104	-0.000826296	0.00205498
325	-0.0448	-0.0009616	0.00205311
326	-0.01736	-0.0010119	0.00204742
327	0.03184	-0.000911437	0.00204363
328	0.04204	-0.000780488	0.00204159
329	-0.02416	-0.00085155	0.00203662
330	-0.03428	-0.000952848	0.00203296
331	0.03168	-0.00085426	0.00202921
332	0.02616	-0.000772892	0.00202473
333	-0.00504	-0.000785706	0.00201869
334	0.0676	-0.000580958	0.002023
335	-0.07344	-0.000798448	0.00202862
336	0.0194	-0.000738333	0.00202347
337	0.0732	-0.000518932	0.00202933
338	-0.01036	-0.000548047	0.00202353
339	-0.06	-0.000723422	0.00202515
340	-0.0404	-0.000840118	0.00202255
341	-0.01508	-0.000881877	0.00201705
342	0.03568	-0.000774971	0.00201399
343	0.00492	-0.000758367	0.00200818
344	-0.01532	-0.000800698	0.00200279
345	-0.00072	-0.000800464	0.00199699
346	0.05144	-0.00064948	0.00199691
347	-0.01108	-0.000679539	0.00199139
348	-0.03392	-0.000775057	0.00198795
349	0.04536	-0.000642865	0.00198665
350	0.00904	-0.0006152	0.00198116
351	0.03404	-0.000516467	0.00197798
352	0.00676	-0.000495795	0.00197247
353	0.00488	-0.000480567	0.00196694
354	-0.01548	-0.000522938	0.00196184
355	-0.00784	-0.000543549	0.00195642
356	-0.00908	-0.000567528	0.00195107
357	-0.05656	-0.00072437	0.0019519
358	-0.01716	-0.000770279	0.00194699
359	0.02108	-0.000709415	0.00194252
360	-0.011	-0.000738	0.00193733
361	0.09256	-0.000479557	0.00194913
362	0.0374	-0.000374917	0.00194655
363	0.01608	-0.000329587	0.00194171
364	-0.03508	-0.000425055	0.00193872
365	0.02428	-0.00035737	0.00193459
366	-0.00252	-0.000363279	0.00192932
367	0.01624	-0.000318038	0.00192459
368	0.05056	-0.000179783	0.00192432
369	-0.02392	-0.000244119	0.00192018
370	-0.00168	-0.000248	0.00191499
371	0.04124	-0.000136173	0.0019131
372	-0.0014	-0.00013957	0.00190796
373	-0.00996	-0.000165898	0.00190302
374	-0.026	-0.000234973	0.00189919
375	-0.02672	-0.0003056	0.00189544
376	0.00468	-0.00029234	0.00189044
377	-0.01828	-0.000340053	0.00188603
378	0.02852	-0.000263704	0.00188258
379	0.0322	-0.000178047	0.00187956
380	-0.03644	-0.000273474	0.00187704
381	-0.07492	-0.000469396	0.00188231
382	-0.07604	-0.000667225	0.00188775
383	-0.02976	-0.000743185	0.00188435
384	-0.00652	-0.000758229	0.0018795
385	0.0304	-0.000677299	0.00187636
386	-0.05688	-0.000822902	0.00187714
387	-0.02524	-0.000885995	0.00187335
388	-0.00992	-0.000909278	0.00186867
389	-0.00112	-0.00090982	0.00186386
390	0.02124	-0.000853026	0.00185995
391	0.00108	-0.000848082	0.0018552
392	0.07824	-0.000646327	0.0018614
393	-0.0452	-0.000759695	0.00186012
394	-0.04072	-0.000861117	0.00185816
395	-0.03544	-0.000948658	0.00185552
396	-0.05196	-0.00107747	0.0018553
397	-0.06976	-0.00125048	0.00185867
398	-0.04412	-0.00135819	0.00185712
399	0.03276	-0.00127268	0.00185443
400	-0.00924	-0.0012926	0.0018499
401	-0.01372	-0.00132359	0.00184555
402	0.00592	-0.00130557	0.00184105
403	-0.07832	-0.00149667	0.00184637
404	-0.02544	-0.00155594	0.00184275
405	0.02716	-0.00148504	0.00183956
406	0.02224	-0.0014266	0.00183596
407	-0.03964	-0.00152049	0.00183385
408	0.05868	-0.00137294	0.00183528
409	-0.01496	-0.00140616	0.00183109
410	-0.07424	-0.0015838	0.00183523
411	-0.06268	-0.00173246	0.00183677
412	-0.068	-0.0018933	0.00183934
413	0.0078	-0.00186983	0.00183504
414	0.0096	-0.00184213	0.00183081
415	0.04396	-0.00173176	0.00182973
416	-0.04692	-0.00184038	0.00182855
417	-0.0058	-0.00184988	0.00182419
418	-0.03344	-0.00192545	0.00182139
419	-0.00576	-0.00193461	0.00181707
420	-0.00688	-0.00194638	0.00181278
421	-0.0378	-0.00203154	0.00181047
422	-0.05408	-0.00215488	0.00181038
423	-0.009	-0.00217106	0.00180617
424	0.01152	-0.00213877	0.0018022
425	-0.01748	-0.00217487	0.00179832
426	-0.0222	-0.00222188	0.00179471
427	-0.01596	-0.00225405	0.0017908
428	-0.0132	-0.00227963	0.0017868
429	-0.0816	-0.00246452	0.00179217
430	-0.05548	-0.00258781	0.00179224
431	-0.01116	-0.0026077	0.00178819
432	-0.04304	-0.0027013	0.0017865
433	0.07432	-0.00252342	0.00179121
434	0.0146	-0.00248396	0.00178752
435	0.02388	-0.00242336	0.00178443
436	-0.06312	-0.00256257	0.00178576
437	-0.00804	-0.0025751	0.00178172
438	-0.00988	-0.00259178	0.00177773
439	-0.02648	-0.0026462	0.00177451
440	-0.0012	-0.00264291	0.00177048
441	0.01956	-0.00259256	0.00176718
442	0.00172	-0.00258281	0.00176321
443	-0.03852	-0.00266393	0.0017611
444	-0.03184	-0.00272964	0.00175836
445	0.03372	-0.00264773	0.00175631
446	-0.06996	-0.00279865	0.00175885
447	-0.01868	-0.00283418	0.00175527
448	0.02852	-0.0027642	0.00175275
449	0.03392	-0.00268249	0.00175075
450	0.03136	-0.00260684	0.00174849
451	0.03308	-0.00252772	0.0017464
452	-0.00152	-0.00252549	0.00174254
453	0.0352	-0.00244221	0.00174068
454	-0.0148	-0.00246943	0.00173706
455	0.02604	-0.00240677	0.00173437
456	-0.05772	-0.00252807	0.00173481
457	-0.03892	-0.0026077	0.00173284
458	-0.02332	-0.00265293	0.00172964
459	-0.04068	-0.00273577	0.00172786
460	-0.06336	-0.00286757	0.00172912
461	-0.00644	-0.00287531	0.00172539
462	0.00748	-0.0028529	0.0017218
463	0.0236	-0.00279577	0.00171903
464	0.02668	-0.00273224	0.0017165
465	0.05052	-0.00261772	0.00171662
466	-0.0402	-0.00269837	0.00171483
467	0.07552	-0.00253088	0.00171932
468	-0.02348	-0.00257564	0.00171623
469	0.04716	-0.00246959	0.00171584
470	0.00508	-0.00245353	0.00171227
471	-0.00564	-0.0024603	0.00170864
472	-0.04288	-0.00254593	0.00170717
473	0.08968	-0.00235095	0.00171466
474	-0.06228	-0.00247738	0.0017157
475	-0.06564	-0.00261036	0.00171723
476	0.0164	-0.00257042	0.00171409
477	-0.01424	-0.00259488	0.00171067
478	-4e-05	-0.00258954	0.0017071
479	-0.03	-0.00264676	0.00170449
480	-0.01652	-0.00267567	0.00170119
481	0.0584	-0.00254869	0.00170238
482	-0.00168	-0.00254689	0.00169885
483	-0.04188	-0.00262832	0.00169728
484	-0.01188	-0.00264744	0.00169388
485	-0.01632	-0.00267563	0.00169063
486	-0.04352	-0.00275967	0.00168924
487	-0.01252	-0.00277971	0.00168589
488	-0.05468	-0.00288607	0.00168578
489	-0.0288	-0.00293906	0.00168317
490	0.03268	-0.00286637	0.0016813
491	-0.05292	-0.00296831	0.00168096
492	0.00964	-0.00294268	0.00167774
493	-0.02156	-0.00298045	0.00167477
494	0.05432	-0.00286445	0.00167539
495	-0.07464	-0.00300945	0.00167827
496	-0.0004	-0.00300419	0.00167489
497	0.034	-0.00292974	0.00167317
498	-0.0232	-0.00297044	0.00167031
499	-0.02592	-0.00301643	0.00166759
500	-0.05012	-0.00311064	0.00166692
501	0.01032	-0.00308383	0.00166381
502	0.04136	-0.0029953	0.00166285
503	-0.01136	-0.00301193	0.00165962
504	-0.03176	-0.00306897	0.00165731
505	-0.09428	-0.00324958	0.00166384
506	-0.07704	-0.00339542	0.00166693
507	-0.03976	-0.00346714	0.00166519
508	-0.00548	-0.0034711	0.00166191
509	-0.02496	-0.00351332	0.00165918
510	-0.0194	-0.00354447	0.00165622
511	0.00864	-0.00352063	0.00165315
512	-0.02284	-0.00355836	0.00165036
513	0.02532	-0.00350207	0.0016481
514	-0.01692	-0.00352817	0.0016451
515	0.00748	-0.0035068	0.00164204
516	0.06728	-0.00336961	0.00164458
517	-0.05496	-0.0034694	0.00164443
518	0.05312	-0.00336015	0.00164488
519	0.06924	-0.00322027	0.00164764
520	-0.00352	-0.00322085	0.00164448
521	0.08756	-0.0030466	0.00165052
522	-0.02292	-0.00308467	0.0016478
523	-0.01704	-0.00311136	0.00164487
524	-0.026	-0.00315504	0.00164231
525	0.00832	-0.00313318	0.00163932
526	0.00404	-0.00311954	0.00163626
527	0.03456	-0.00304805	0.00163472
528	-0.03092	-0.00310083	0.00163248
529	-0.00556	-0.00310548	0.0016294
530	-0.06396	-0.0032203	0.00163036
531	-0.0296	-0.00326998	0.00162805
532	-0.04196	-0.00334271	0.00162661
533	0.02128	-0.00329651	0.00162422
534	0.0138	-0.00326449	0.00162149
535	-0.00364	-0.0032652	0.00161846
536	0.02	-0.00322179	0.00161602
537	0.0428	-0.00313609	0.00161528
538	0.02536	-0.00308312	0.00161315
539	0.00644	-0.00306545	0.00161025
540	0.10668	-0.00286222	0.00162005
541	0.10312	-0.00266632	0.00162885
542	-0.0118	-0.00268317	0.00162594
543	0.02588	-0.00263057	0.00162379
544	0.01588	-0.00259654	0.00162116
545	0.08476	-0.00243626	0.00162609
546	-0.05856	-0.00253905	0.00162636
547	0.00716	-0.00252132	0.00162348
548	-0.0002	-0.00251708	0.00162053
549	0.01152	-0.00249151	0.00161778
550	0.00176	-0.00248378	0.00161485
551	0.0526	-0.00238381	0.00161502
552	-0.00104	-0.00238138	0.00161209
553	-0.02092	-0.0024149	0.00160952
554	0.0538	-0.00231343	0.00160981
555	-0.01704	-0.00233996	0.00160713
556	-0.03536	-0.00239935	0.00160534
557	0.02284	-0.00235404	0.0016031
558	0.01668	-0.00231993	0.00160059
559	-0.01792	-0.00234784	0.00159797
560	-0.05068	-0.00243414	0.00159744
561	0.038	-0.00236207	0.00159622
562	0.00172	-0.0023548	0.0015934
563	0.00296	-0.00234536	0.00159059
564	-0.05564	-0.00243986	0.00159058
565	-0.01608	-0.002464	0.00158795
566	-0.00716	-0.0024723	0.00158516
567	-0.03408	-0.00252804	0.00158335
568	-0.045	-0.00260282	0.00158232
569	-0.00164	-0.00260112	0.00157954
570	0.00468	-0.00258835	0.00157682
571	-0.00304	-0.00258914	0.00157406
572	0.02188	-0.00254636	0.00157189
573	-0.02108	-0.00257871	0.00156948
574	-0.01692	-0.00260369	0.00156695
575	-0.00208	-0.00260278	0.00156422
576	-0.04016	-0.00266799	0.00156286
577	-0.01932	-0.00269685	0.00156042
578	0.07092	-0.00256948	0.00156291
579	-0.00484	-0.0025734	0.00156022
580	0.04936	-0.00248386	0.00156009
581	-0.01636	-0.00250775	0.00155759
582	0.01332	-0.00248055	0.00155515
583	-0.01124	-0.00249557	0.00155256
584	-0.04384	-0.00256637	0.00155151
585	-0.0192	-0.0025948	0.00154912
586	0.0336	-0.00253304	0.00154771
587	-0.02548	-0.00257213	0.00154557
588	0.087	-0.0024198	0.00155043
589	-0.0216	-0.00245236	0.00154814
590	-0.02888	-0.00249715	0.00154616
591	-0.01196	-0.00251316	0.00154363
592	-0.0366	-0.00257074	0.00154209
593	-0.07088	-0.00268594	0.00154379
594	-0.03108	-0.00273374	0.00154193
595	-0.00016	-0.00272941	0.00153934
596	-0.01328	-0.00274711	0.00153686
597	-0.05872	-0.00284087	0.00153715
598	0.00288	-0.0028313	0.0015346
599	-0.06004	-0.00292681	0.00153501
600	0.0352	-0.00286327	0.00153377
601	-0.05524	-0.00295042	0.00153369
602	0.01476	-0.002921	0.00153142
603	0.0322	-0.00286275	0.00152999
604	-0.01804	-0.00288788	0.00152767
605	0.03728	-0.00282149	0.00152658
606	0.0366	-0.00275644	0.00152545
607	-0.0008	-0.00275321	0.00152294
608	-0.0006	-0.00274967	0.00152044
609	-0.03028	-0.00279488	0.00151861
610	0.02812	-0.0027442	0.00151697
611	0.02536	-0.0026982	0.00151518
612	0.00384	-0.00268752	0.00151275
613	0.03228	-0.00263047	0.00151135
614	0.02628	-0.00258339	0.00150962
615	-0.06524	-0.00268527	0.0015106
616	-0.00464	-0.00268844	0.00150815
617	0.03044	-0.00263475	0.00150667
618	-0.06772	-0.00274006	0.0015079
619	-0.03008	-0.00278423	0.00150611
620	-0.00064	-0.00278077	0.00150369
621	0.04752	-0.00269977	0.00150345
622	-0.09384	-0.0028463	0.00150815
623	0.00336	-0.00283634	0.00150577
624	-0.03524	-0.00288827	0.00150425
625	-0.00172	-0.0028864	0.00150184
626	0.04744	-0.00280601	0.00150159
627	0.00368	-0.00279566	0.00149924
628	0.00036	-0.00279064	0.00149686
629	0.05	-0.00270671	0.00149683
630	-0.03668	-0.00276063	0.00149542
631	0.01564	-0.00273147	0.00149334
632	0.03268	-0.00267544	0.00149202
633	0.05568	-0.00258325	0.00149251
634	-0.00184	-0.00258208	0.00149016
635	-0.0214	-0.00261172	0.00148811
636	-0.00848	-0.00262094	0.0014858
637	-0.03832	-0.00267699	0.00148452
638	0.03944	-0.00261097	0.00148366
639	-0.01724	-0.00263387	0.00148152
640	-0.0056	-0.0026385	0.00147921
641	-0.05892	-0.0027263	0.0014795
642	-0.02288	-0.00275769	0.00147753
643	-0.01108	-0.00277064	0.00147529
644	-0.00952	-0.00278112	0.00147304
645	-0.00684	-0.00278741	0.00147077
646	-0.03808	-0.00284204	0.0014695
647	-0.01872	-0.00286658	0.00146744
648	-0.03496	-0.00291611	0.00146601
649	-0.08824	-0.00304758	0.00146963
650	0.0086	-0.00302966	0.00146748
651	0.03056	-0.00297806	0.00146613
652	-0.0584	-0.00306307	0.00146635
653	0.02536	-0.00301954	0.00146475
654	0.01836	-0.00298685	0.00146287
655	0.02216	-0.00294846	0.00146114
656	0.0582	-0.00285524	0.00146189
657	0.04008	-0.00278989	0.00146112
658	-0.0072	-0.0027966	0.00145892
659	0.01668	-0.00276704	0.001457
660	0.00704	-0.00275218	0.00145487
661	-0.0186	-0.00277616	0.00145287
662	0.0394	-0.00271245	0.00145207
663	-0.01788	-0.00273532	0.00145006
664	0.06116	-0.0026391	0.00145106
665	-0.04832	-0.00270779	0.00145051
666	0.00352	-0.00269844	0.00144836
667	0.07784	-0.00257769	0.00145121
668	-0.04376	-0.00263934	0.00145035
669	-0.05476	-0.00271725	0.00145027
670	-0.05832	-0.00280024	0.00145048
671	0.03584	-0.00274265	0.00144946
672	0.0572	-0.00265345	0.00145005
673	-0.0154	-0.00267239	0.00144801
674	0.00084	-0.00266718	0.00144588
675	0.00036	-0.0026627	0.00144374
676	-0.059	-0.00274604	0.00144401
677	0.01656	-0.00271752	0.00144216
678	-0.04708	-0.00278295	0.00144151
679	0.07996	-0.00266109	0.00144453
680	0.06692	-0.00255876	0.00144603
681	0.00392	-0.00254925	0.00144393
682	-0.01	-0.00256018	0.00144186
683	-0.0272	-0.00259625	0.0014402
684	0.0296	-0.00254918	0.00143886
685	-0.0318	-0.00259188	0.0014374
686	0.04364	-0.00252449	0.00143688
687	-0.0684	-0.00262038	0.00143798
688	-0.03764	-0.00267128	0.00143679
689	0.08736	-0.00254061	0.00144064
690	0.03764	-0.00248238	0.00143973
691	0.06336	-0.00238709	0.00144079
692	0.01156	-0.00236694	0.00143885
693	0.0382	-0.0023084	0.00143797
694	0.01244	-0.00228715	0.00143605
695	-0.04456	-0.00234797	0.00143527
696	0.0242	-0.00230983	0.00143372
697	-0.04544	-0.00237171	0.00143299
698	0.02152	-0.00233748	0.00143135
699	0.03936	-0.00227783	0.00143055
700	0.059	-0.00219029	0.00143118
701	0.0576	-0.00210499	0.00143168
702	-0.023	-0.00213476	0.00142995
703	0.02392	-0.0020977	0.00142839
704	0.06948	-0.00199602	0.00142998
705	-0.0144	-0.00201362	0.00142806
706	-0.06956	-0.00210929	0.00142923
707	0.04972	-0.00203598	0.00142909
708	0.00884	-0.00202062	0.00142716
709	0.059	-0.00193456	0.00142774
710	-0.01212	-0.0019489	0.0014258
711	-0.0024	-0.00194954	0.00142379
712	0.0102	-0.00193247	0.00142189
713	-0.00932	-0.00194283	0.00141994
714	0.00948	-0.00192683	0.00141804
715	0.0108	-0.00190903	0.00141617
716	0.00216	-0.00190335	0.0014142
717	0.01724	-0.00187665	0.00141248
718	-0.05452	-0.00194997	0.00141242
719	0.00892	-0.00193485	0.00141053
720	0.00632	-0.00192339	0.00140862
721	0.02176	-0.00189054	0.00140705
722	-0.07132	-0.0019867	0.00140838
723	-0.09544	-0.00211596	0.00141235
724	-0.03532	-0.00216182	0.00141115
725	0.04704	-0.00209396	0.00141083
726	0.00756	-0.00208066	0.00140895
727	-0.001	-0.00207917	0.00140701
728	0.0362	-0.00202659	0.00140606
729	0.03476	-0.00197613	0.00140504
730	0.03224	-0.00192926	0.0014039
731	-0.0224	-0.00195726	0.00140226
732	0.05816	-0.00187514	0.00140274
733	0.05084	-0.00180322	0.00140267
734	-0.0128	-0.0018182	0.00140084
735	0.03672	-0.00176577	0.00139992
736	-0.00264	-0.00176696	0.00139801
737	-0.00052	-0.00176526	0.00139612
738	0.01332	-0.00174482	0.00139438
739	0.03336	-0.00169732	0.0013933
740	-0.01804	-0.00171941	0.00139159
741	-0.05848	-0.00179601	0.00139182
742	-0.03452	-0.00184011	0.00139064
743	-0.04216	-0.00189437	0.00138983
744	-0.005	-0.00189855	0.00138797
745	0.05008	-0.00182878	0.00138786
746	-0.0124	-0.00184295	0.00138607
747	0.01232	-0.00182399	0.00138434
748	-0.05784	-0.00189888	0.00138452
749	0.02228	-0.0018666	0.00138304
750	-0.01008	-0.00187755	0.00138124
751	-0.01304	-0.00189241	0.00137948
752	0.0488	-0.001825	0.00137929
753	0.04492	-0.00176292	0.00137886
754	0.01328	-0.00174297	0.00137717
755	-0.02004	-0.00176721	0.00137556
756	0.07984	-0.00165926	0.00137797
757	-0.05528	-0.00173009	0.00137797
758	0.0574	-0.00165208	0.00137836
759	0.07784	-0.00154735	0.00138052
760	-0.03088	-0.00158595	0.00137924
761	0.00684	-0.00157488	0.00137747
762	0.02168	-0.00154436	0.001376
763	0.0052	-0.00153552	0.00137423
764	-0.03816	-0.00158346	0.00137327
765	0.0682	-0.00149224	0.0013745
766	0.04976	-0.00142533	0.00137433
767	0.00768	-0.00141346	0.00137259
768	-0.03876	-0.00146208	0.00137166
769	-0.01444	-0.00147896	0.00136998
770	-0.08772	-0.00159096	0.00137277
771	-0.00848	-0.0015999	0.00137102
772	0.04644	-0.00153767	0.00137066
773	-0.02448	-0.00156735	0.00136921
774	0.0274	-0.00152992	0.00136795
775	-0.01416	-0.00154622	0.00136628
776	0.05188	-0.00147737	0.00136625
777	-0.0244	-0.00150687	0.00136481
778	-0.02628	-0.00153871	0.00136343
779	-0.10676	-0.00167379	0.00136836
780	0.0346	-0.00162728	0.00136739
781	0.07292	-0.00153183	0.00136897
782	-0.03132	-0.00156992	0.00136775
783	-0.02232	-0.00159642	0.00136626
784	-0.0368	-0.00164133	0.00136525
785	-0.03852	-0.00168831	0.00136432
786	-0.02404	-0.00171674	0.00136288
787	0.08688	-0.00160417	0.00136579
788	-0.04392	-0.00165787	0.00136511
789	-0.05396	-0.00172416	0.00136499
790	0.06596	-0.00163848	0.00136595
791	-0.02516	-0.00166822	0.00136455
792	-0.052	-0.00173177	0.0013643
793	0.0248	-0.00169831	0.00136299
794	-0.0218	-0.00172363	0.00136151
795	0.02776	-0.00168654	0.0013603
796	-0.05168	-0.00174935	0.00136004
797	0.00152	-0.00174524	0.00135834
798	0.04456	-0.00168722	0.00135788
799	-0.0446	-0.00174093	0.00135724
800	0.01904	-0.00171495	0.00135579
801	-0.0466	-0.00177099	0.00135526
802	0.02268	-0.0017405	0.00135391
803	-0.05164	-0.00180264	0.00135365
804	-0.03504	-0.00184398	0.0013526
805	0.00876	-0.00183081	0.00135098
806	-0.01744	-0.00185017	0.00134945
807	-0.04604	-0.00190493	0.00134888
808	0.00892	-0.00189153	0.00134728
809	0.02588	-0.00185721	0.00134605
810	-0.01264	-0.00187052	0.00134446
811	-0.10388	-0.0019963	0.00134867
812	0.01804	-0.00197163	0.00134723
813	0.02736	-0.00193555	0.00134606
814	0.01348	-0.00191661	0.00134454
815	-0.02628	-0.0019465	0.00134322
816	-0.02668	-0.00197681	0.00134192
817	0.03052	-0.00193704	0.00134087
818	0.00336	-0.00193056	0.00133924
