BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
32	0.315228	0.355304	0.00662113
33	0.347833	0.355077	0.00642435
34	0.32985	0.354335	0.00627811
35	0.430106	0.3565	0.00646121
36	0.27358	0.354197	0.00667968
37	0.332558	0.353612	0.00652471
38	0.274788	0.351538	0.00667459
39	0.363365	0.351841	0.00651034
40	0.320338	0.351053	0.00639504
41	0.308138	0.350007	0.00632414
42	0.369676	0.350475	0.00619088
43	0.385644	0.351293	0.0061007
44	0.405863	0.352533	0.0060868
45	0.320656	0.351825	0.00599262
46	0.372286	0.35227	0.00587883
47	0.330607	0.351809	0.00577179
48	0.36508	0.352085	0.00565816
49	0.342492	0.351889	0.00554607
50	0.405586	0.352963	0.00553815
51	0.367784	0.353254	0.00543718
52	0.324689	0.352705	0.0053603
53	0.37789	0.35318	0.00528018
54	0.264735	0.351542	0.00543048
55	0.340943	0.351349	0.00533517
56	0.380435	0.351869	0.00526512
57	0.387723	0.352498	0.00521019
58	0.326165	0.352044	0.0051401
59	0.348652	0.351986	0.0050533
60	0.290971	0.350969	0.00507037
61	0.360116	0.351119	0.00498946
62	0.387085	0.351699	0.00494259
63	0.287052	0.350673	0.00496952
64	0.302897	0.349927	0.00494762
65	0.313055	0.349359	0.00490392
66	0.389761	0.349972	0.00486767
67	0.330194	0.349676	0.00480396
68	0.334743	0.349457	0.00473833
69	0.404721	0.350258	0.00473687
70	0.349668	0.350249	0.00466921
71	0.354057	0.350303	0.00460375
72	0.292324	0.349498	0.0046097
73	0.346148	0.349452	0.00454678
74	0.358198	0.34957	0.00448687
75	0.363204	0.349752	0.00443073
76	0.350062	0.349756	0.00437243
77	0.247104	0.348423	0.00451431
78	0.241908	0.347057	0.0046584
79	0.347824	0.347067	0.00459945
80	0.335389	0.346921	0.00454427
81	0.30509	0.346404	0.00451741
82	0.391768	0.346958	0.00449607
83	0.370718	0.347244	0.00445101
84	0.38307	0.34767	0.0044184
85	0.323426	0.347385	0.00437562
86	0.366355	0.347606	0.0043303
87	0.297918	0.347035	0.00431802
88	0.35244	0.347096	0.00426939
89	0.318488	0.346775	0.0042335
90	0.282483	0.34606	0.0042463
91	0.323928	0.345817	0.0042066
92	0.332049	0.345667	0.00416354
93	0.290017	0.345069	0.00416155
94	0.342428	0.345041	0.00411737
95	0.323781	0.344817	0.00408011
96	0.33068	0.34467	0.00404026
97	0.373982	0.344972	0.00400989
98	0.336228	0.344883	0.00396997
99	0.336123	0.344794	0.00393085
100	0.362661	0.344973	0.0038956
101	0.346603	0.344989	0.00385707
102	0.423454	0.345758	0.00389521
103	0.327734	0.345583	0.00386132
104	0.374636	0.345863	0.00383429
105	0.323369	0.345648	0.00380375
106	0.4087	0.346243	0.00381409
107	0.399342	0.34674	0.00381059
108	0.309046	0.346391	0.00379126
109	0.362435	0.346538	0.00375933
110	0.353507	0.346601	0.00372569
111	0.266691	0.345881	0.00376103
112	0.322141	0.345669	0.00373342
113	0.386368	0.346029	0.00371772
114	0.326281	0.345856	0.00368914
115	0.381809	0.346169	0.00367028
116	0.36425	0.346325	0.00364195
117	0.300574	0.345934	0.00363175
118	0.311436	0.345641	0.00361272
119	0.308438	0.345329	0.00359587
120	0.378832	0.345608	0.00357672
121	0.374658	0.345848	0.00355521
122	0.316416	0.345607	0.00353425
123	0.299459	0.345231	0.00352537
124	0.348134	0.345255	0.00349702
125	0.361999	0.345389	0.00347161
126	0.377658	0.345645	0.00345349
127	0.328143	0.345507	0.00342904
128	0.308881	0.345221	0.00341417
129	0.323113	0.34505	0.003392
130	0.394316	0.345429	0.00338702
131	0.401517	0.345857	0.00338811
132	0.395006	0.346229	0.00338284
133	0.388949	0.34655	0.00337262
134	0.244048	0.345785	0.00343311
135	0.295078	0.34541	0.00342816
136	0.357838	0.345501	0.00340417
137	0.31893	0.345307	0.00338485
138	0.364329	0.345445	0.00336312
139	0.31427	0.345221	0.0033464
140	0.31008	0.34497	0.0033319
141	0.32691	0.344842	0.00331073
142	0.319352	0.344662	0.00329227
143	0.379559	0.344906	0.00327828
144	0.281209	0.344464	0.00328522
145	0.21651	0.343581	0.00337901
146	0.35548	0.343663	0.00335684
147	0.349677	0.343704	0.00333426
148	0.313263	0.343498	0.00331807
149	0.284463	0.343102	0.00331937
150	0.351021	0.343155	0.00329766
151	0.369771	0.343331	0.00328053
152	0.418656	0.343827	0.00329616
153	0.348426	0.343857	0.00327476
154	0.353387	0.343918	0.00325408
155	0.228199	0.343172	0.00331762
156	0.329244	0.343083	0.00329756
157	0.277255	0.342663	0.0033031
158	0.369459	0.342833	0.00328655
159	0.302089	0.342577	0.00327585
160	0.332474	0.342514	0.00325599
161	0.298597	0.342241	0.00324717
162	0.348415	0.342279	0.00322735
163	0.337867	0.342252	0.00320766
164	0.276134	0.341849	0.00321334
165	0.327064	0.341759	0.00319511
166	0.264389	0.341293	0.00320968
167	0.395286	0.341616	0.0032067
168	0.318038	0.341476	0.00319068
169	0.34385	0.34149	0.00317184
170	0.415058	0.341923	0.00318256
171	0.330764	0.341857	0.00316462
172	0.38808	0.342126	0.00315761
173	0.371199	0.342294	0.00314383
174	0.254452	0.341789	0.00316603
175	0.196263	0.340958	0.00325532
176	0.317525	0.340825	0.00323954
177	0.367969	0.340978	0.00322487
178	0.300005	0.340748	0.00321496
179	0.329097	0.340683	0.00319766
180	0.283767	0.340367	0.00319549
181	0.376845	0.340568	0.00318418
182	0.41418	0.340973	0.00319227
183	0.397044	0.341279	0.0031895
184	0.325772	0.341195	0.00317328
185	0.360805	0.341301	0.00315789
186	0.355514	0.341377	0.00314184
187	0.395719	0.341668	0.00313845
188	0.303399	0.341464	0.00312835
189	0.376101	0.341647	0.00311716
190	0.318409	0.341525	0.00310315
191	0.326808	0.341448	0.00308786
192	0.366401	0.341578	0.00307451
193	0.416941	0.341969	0.00308328
194	0.343563	0.341977	0.0030674
195	0.315474	0.341841	0.00305468
196	0.365843	0.341963	0.00304155
197	0.294051	0.34172	0.00303581
198	0.356413	0.341794	0.00302139
199	0.321096	0.34169	0.003008
200	0.375582	0.34186	0.00299773
201	0.379596	0.342047	0.00298868
202	0.362974	0.342151	0.00297568
203	0.37221	0.342299	0.00296471
204	0.334994	0.342263	0.00295039
205	0.287342	0.341995	0.00294814
206	0.417292	0.342361	0.0029564
207	0.316479	0.342236	0.00294476
208	0.241686	0.341752	0.00297001
209	0.335833	0.341724	0.00295594
210	0.325479	0.341647	0.00294287
211	0.347606	0.341675	0.00292906
212	0.362639	0.341774	0.00291692
213	0.368836	0.341901	0.00290599
214	0.421564	0.342273	0.00291615
215	0.28188	0.341992	0.00291609
216	0.384144	0.342187	0.00290911
217	0.365186	0.342293	0.00289763
218	0.303199	0.342114	0.00288989
219	0.346906	0.342136	0.00287677
220	0.304893	0.341967	0.00286867
221	0.31063	0.341825	0.00285919
222	0.365348	0.341931	0.00284828
223	0.294249	0.341717	0.00284352
224	0.403703	0.341994	0.00284426
225	0.383973	0.34218	0.00283773
226	0.398225	0.342428	0.00283599
227	0.384873	0.342615	0.00282965
228	0.346648	0.342633	0.0028173
229	0.323113	0.342548	0.00280628
230	0.356226	0.342607	0.00279471
231	0.298432	0.342416	0.00278915
232	0.309091	0.342272	0.00278082
233	0.362186	0.342358	0.0027702
234	0.35393	0.342407	0.0027588
235	0.357971	0.342474	0.00274786
236	0.355851	0.34253	0.0027368
237	0.371938	0.342654	0.00272807
238	0.343113	0.342656	0.0027166
239	0.362528	0.342739	0.00270651
240	0.303454	0.342576	0.00270018
241	0.329555	0.342522	0.00268951
242	0.351361	0.342558	0.00267865
243	0.39769	0.342785	0.00267722
244	0.388192	0.342971	0.0026727
245	0.312564	0.342847	0.00266467
246	0.344197	0.342853	0.00265385
247	0.360619	0.342924	0.00264408
248	0.304003	0.342768	0.00263807
249	0.282752	0.342526	0.00263846
250	0.337695	0.342507	0.00262798
251	0.339229	0.342494	0.00261754
252	0.349833	0.342523	0.00260732
253	0.310051	0.342395	0.00260017
254	0.419859	0.3427	0.00260776
255	0.321407	0.342616	0.00259887
256	0.309612	0.342487	0.00259191
257	0.305047	0.342342	0.00258592
258	0.384442	0.342505	0.00258104
259	0.331973	0.342464	0.00257139
260	0.298536	0.342295	0.00256705
261	0.348602	0.342319	0.00255732
262	0.280997	0.342085	0.00255825
263	0.351081	0.34212	0.00254875
264	0.364732	0.342205	0.00254054
265	0.280272	0.341972	0.00254168
266	0.28735	0.341766	0.0025404
267	0.360455	0.341836	0.00253185
268	0.3688	0.341937	0.00252441
269	0.361837	0.342011	0.0025161
270	0.329834	0.341966	0.00250719
271	0.334386	0.341938	0.00249809
272	0.331332	0.341899	0.00248921
273	0.371857	0.342008	0.00248251
274	0.345924	0.342023	0.00247349
275	0.30799	0.341899	0.00246759
276	0.315151	0.341802	0.00246056
277	0.308325	0.341681	0.00245464
278	0.374952	0.341801	0.00244873
279	0.334431	0.341774	0.00244009
280	0.36259	0.341849	0.00243251
281	0.361705	0.341919	0.00242488
282	0.272509	0.341673	0.00242874
283	0.338214	0.341661	0.00242019
284	0.392222	0.341839	0.00241821
285	0.401359	0.342048	0.00241872
286	0.331249	0.34201	0.00241056
287	0.33165	0.341974	0.00240243
288	0.321935	0.341905	0.0023951
289	0.26896	0.341652	0.00240007
290	0.28139	0.341444	0.00240077
291	0.324082	0.341385	0.00239327
292	0.355521	0.341433	0.00238556
293	0.377452	0.341556	0.00238058
294	0.299889	0.341414	0.0023767
295	0.269842	0.341172	0.00238099
296	0.335057	0.341151	0.00237304
297	0.318312	0.341074	0.0023663
298	0.382057	0.341212	0.00236235
299	0.280784	0.34101	0.00236308
300	0.349388	0.341038	0.00235536
301	0.389463	0.341198	0.00235303
302	0.334044	0.341175	0.00234536
303	0.402017	0.341376	0.0023462
304	0.405699	0.341587	0.002348
305	0.352894	0.341624	0.00234059
306	0.340141	0.341619	0.00233295
307	0.406175	0.34183	0.00233481
308	0.363479	0.3419	0.00232829
309	0.351272	0.34193	0.00232095
310	0.309644	0.341826	0.0023158
311	0.369129	0.341914	0.00231001
312	0.400428	0.342101	0.00231021
313	0.343995	0.342107	0.00230284
314	0.331577	0.342074	0.00229575
315	0.337457	0.342059	0.00228851
316	0.397624	0.342235	0.00228801
317	0.338847	0.342224	0.00228082
318	0.387764	0.342368	0.00227814
319	0.365753	0.342441	0.00227217
320	0.281964	0.342252	0.00227292
321	0.341961	0.342251	0.00226584
322	0.318508	0.342177	0.00226
323	0.437436	0.342472	0.00227217
324	0.33827	0.342459	0.00226519
325	0.364402	0.342527	0.00225923
326	0.380625	0.342644	0.00225532
327	0.382429	0.342765	0.0022517
328	0.368404	0.342843	0.00224619
329	0.2957	0.3427	0.00224393
330	0.313601	0.342612	0.00223886
331	0.320769	0.342546	0.00223307
332	0.329651	0.342507	0.00222668
333	0.346728	0.34252	0.00222003
334	0.18736	0.342055	0.00226147
335	0.285056	0.341885	0.00226111
336	0.297272	0.341752	0.00225827
337	0.411985	0.341961	0.00226117
338	0.396898	0.342123	0.00226031
339	0.344212	0.342129	0.00225365
340	0.314963	0.34205	0.00224844
341	0.311869	0.341961	0.00224359
342	0.373806	0.342054	0.00223896
343	0.351559	0.342082	0.0022326
344	0.333242	0.342056	0.00222626
345	0.396854	0.342215	0.00222547
346	0.286182	0.342053	0.00222492
347	0.334449	0.342031	0.00221862
348	0.355404	0.34207	0.00221257
349	0.3628	0.342129	0.00220703
350	0.30755	0.34203	0.00220293
351	0.318094	0.341962	0.00219771
352	0.330983	0.341931	0.00219169
353	0.392557	0.342074	0.00219017
354	0.320111	0.342012	0.00218486
355	0.269908	0.341809	0.00218813
356	0.304045	0.341703	0.00218455
357	0.302388	0.341593	0.00218121
358	0.275966	0.34141	0.0021828
359	0.346828	0.341425	0.00217677
360	0.299895	0.341309	0.00217378
361	0.377502	0.34141	0.00217007
362	0.332405	0.341385	0.00216422
363	0.373266	0.341472	0.00216004
364	0.411434	0.341665	0.00216264
365	0.363424	0.341724	0.00215754
366	0.378919	0.341826	0.00215403
367	0.38084	0.341932	0.00215078
368	0.393434	0.342072	0.00214949
369	0.35769	0.342115	0.00214408
370	0.323278	0.342064	0.00213889
371	0.308334	0.341973	0.00213506
372	0.26915	0.341777	0.00213827
373	0.314253	0.341703	0.00213381
374	0.357641	0.341746	0.00212853
375	0.284293	0.341593	0.00212836
376	0.356588	0.341632	0.00212308
377	0.341782	0.341633	0.00211744
378	0.302371	0.341529	0.00211439
379	0.368339	0.3416	0.00210999
380	0.309586	0.341515	0.00210612
381	0.323946	0.341469	0.0021011
382	0.285254	0.341322	0.00210075
383	0.373044	0.341405	0.00209689
384	0.435688	0.341651	0.00210576
385	0.335809	0.341635	0.00210034
386	0.29301	0.341509	0.00209868
387	0.228974	0.341219	0.0021133
388	0.330519	0.341191	0.00210804
389	0.377	0.341283	0.00210463
390	0.283717	0.341135	0.0021044
391	0.319605	0.34108	0.00209974
392	0.286782	0.340942	0.00209894
393	0.302516	0.340844	0.00209588
394	0.266182	0.340655	0.00209911
395	0.389808	0.340779	0.00209748
396	0.314489	0.340713	0.00209323
397	0.314115	0.340646	0.00208903
398	0.353374	0.340678	0.00208403
399	0.308256	0.340596	0.00208039
400	0.305467	0.340509	0.00207704
401	0.351368	0.340536	0.00207204
402	0.396044	0.340674	0.00207148
403	0.382851	0.340778	0.00206898
404	0.342769	0.340783	0.00206387
405	0.249123	0.340557	0.00207114
406	0.350801	0.340582	0.0020662
407	0.429151	0.3408	0.00207255
408	0.306666	0.340716	0.00206915
409	0.267658	0.340538	0.00207179
410	0.298941	0.340436	0.00206922
411	0.432007	0.340659	0.00207615
412	0.43038	0.340877	0.0020825
413	0.24798	0.340652	0.00208957
414	0.370809	0.340725	0.00208579
415	0.330984	0.340701	0.00208089
416	0.363651	0.340756	0.00207662
417	0.365747	0.340816	0.00207251
418	0.434341	0.34104	0.00207959
419	0.32007	0.34099	0.00207523
420	0.368414	0.341055	0.00207132
421	0.308901	0.340979	0.00206781
422	0.303608	0.34089	0.0020648
423	0.413707	0.341062	0.00206708
424	0.322352	0.341018	0.00206268
425	0.322287	0.340974	0.0020583
426	0.31792	0.34092	0.00205418
427	0.361255	0.340968	0.00204992
428	0.349328	0.340987	0.00204522
429	0.357317	0.341025	0.00204081
430	0.390352	0.34114	0.00203928
431	0.374529	0.341217	0.00203602
432	0.327321	0.341185	0.00203156
433	0.424232	0.341377	0.0020359
434	0.403025	0.341519	0.00203616
435	0.420593	0.341701	0.00203958
436	0.364973	0.341754	0.0020356
437	0.337888	0.341745	0.00203096
438	0.328115	0.341714	0.00202656
439	0.356013	0.341747	0.00202221
440	0.288271	0.341625	0.00202126
441	0.388095	0.341731	0.00201942
442	0.300972	0.341639	0.00201696
443	0.348251	0.341653	0.00201246
444	0.31168	0.341586	0.00200906
445	0.258975	0.3414	0.0020131
446	0.29378	0.341294	0.00201142
447	0.316969	0.341239	0.00200766
448	0.37322	0.341311	0.00200444
449	0.390163	0.341419	0.00200293
450	0.363865	0.341469	0.0019991
451	0.254697	0.341277	0.0020039
452	0.288969	0.341161	0.00200281
453	0.349746	0.34118	0.00199848
454	0.297659	0.341084	0.00199637
455	0.285884	0.340963	0.00199567
456	0.370784	0.341028	0.00199236
457	0.364822	0.34108	0.00198868
458	0.293812	0.340977	0.00198702
459	0.338585	0.340972	0.0019827
460	0.369649	0.341034	0.00197937
461	0.322264	0.340994	0.00197549
462	0.36978	0.341056	0.0019722
463	0.357142	0.341091	0.00196824
464	0.41778	0.341256	0.00197093
465	0.375613	0.34133	0.00196807
466	0.348303	0.341345	0.00196391
467	0.367119	0.3414	0.00196048
468	0.356717	0.341433	0.00195656
469	0.30274	0.34135	0.00195413
470	0.334589	0.341336	0.00195002
471	0.319292	0.341289	0.00194645
472	0.312453	0.341228	0.00194328
473	0.325637	0.341195	0.00193945
474	0.332903	0.341177	0.00193544
475	0.367353	0.341232	0.00193215
476	0.343442	0.341237	0.00192809
477	0.380503	0.341319	0.00192581
478	0.371642	0.341383	0.00192282
479	0.367968	0.341438	0.00191961
480	0.284577	0.34132	0.00191926
481	0.364345	0.341368	0.00191587
482	0.402521	0.341495	0.00191609
483	0.378966	0.341572	0.0019137
484	0.399868	0.341693	0.00191353
485	0.364978	0.341741	0.00191018
486	0.288412	0.341631	0.0019094
487	0.275476	0.341495	0.00191031
488	0.256947	0.341322	0.00191423
489	0.288566	0.341214	0.00191336
490	0.366061	0.341265	0.00191012
491	0.421283	0.341428	0.00191317
492	0.340397	0.341426	0.00190929
493	0.344032	0.341431	0.00190542
494	0.277464	0.341301	0.00190596
495	0.367994	0.341355	0.00190287
496	0.227272	0.341125	0.00191288
497	0.369073	0.341182	0.00190986
498	0.351622	0.341202	0.00190614
499	0.394432	0.341309	0.0019053
500	0.375187	0.341377	0.0019027
501	0.356522	0.341407	0.00189914
502	0.348341	0.341421	0.00189541
503	0.301641	0.341342	0.00189329
504	0.253578	0.341168	0.00189752
505	0.262336	0.341012	0.00190018
506	0.321901	0.340974	0.0018968
507	0.35368	0.340999	0.00189322
508	0.326585	0.340971	0.00188971
509	0.364049	0.341016	0.00188654
510	0.40173	0.341135	0.00188659
511	0.426767	0.341303	0.00189033
512	0.418724	0.341454	0.00189267
513	0.361667	0.341493	0.00188939
514	0.29039	0.341394	0.00188833
515	0.398519	0.341505	0.00188792
516	0.437597	0.341691	0.00189342
517	0.342008	0.341691	0.00188976
518	0.286258	0.341584	0.00188914
519	0.281579	0.341469	0.00188904
520	0.277014	0.341345	0.00188947
521	0.332863	0.341329	0.00188591
522	0.37623	0.341395	0.00188348
523	0.371238	0.341453	0.00188074
524	0.404017	0.341572	0.00188094
525	0.330797	0.341551	0.00187747
526	0.368107	0.341602	0.00187458
527	0.3149	0.341551	0.00187171
528	0.378151	0.341621	0.00186944
529	0.449327	0.341824	0.00187697
530	0.421704	0.341975	0.00187947
531	0.404162	0.342092	0.00187957
532	0.340232	0.342088	0.00187604
533	0.34638	0.342097	0.00187254
534	0.37536	0.342159	0.00187007
535	0.296654	0.342074	0.00186851
536	0.356603	0.342101	0.00186522
537	0.290418	0.342005	0.00186422
538	0.30246	0.341931	0.00186221
539	0.375204	0.341993	0.00185978
540	0.341795	0.341992	0.00185633
541	0.265191	0.341851	0.00185832
542	0.384962	0.34193	0.00185659
543	0.348662	0.341942	0.00185322
544	0.334586	0.341929	0.00184986
545	0.409205	0.342052	0.00185058
546	0.363064	0.342091	0.00184759
547	0.284717	0.341986	0.00184719
548	0.40688	0.342104	0.00184761
549	0.360819	0.342138	0.00184456
550	0.353284	0.342159	0.00184131
551	0.362112	0.342195	0.00183833
552	0.32195	0.342158	0.00183536
553	0.387419	0.34224	0.00183387
554	0.382283	0.342312	0.00183198
555	0.373158	0.342368	0.00182952
556	0.297596	0.342287	0.00182801
557	0.356405	0.342313	0.0018249
558	0.29641	0.342231	0.00182348
559	0.316159	0.342184	0.00182082
560	0.369507	0.342233	0.00181822
561	0.334158	0.342218	0.00181503
562	0.354492	0.34224	0.00181194
563	0.365937	0.342282	0.00180921
564	0.291809	0.342193	0.00180821
565	0.253785	0.342036	0.00181177
566	0.315433	0.341989	0.00180918
567	0.332726	0.341973	0.00180606
568	0.392446	0.342062	0.00180506
569	0.312165	0.342009	0.00180266
570	0.313896	0.34196	0.00180017
571	0.30455	0.341894	0.00179821
572	0.285204	0.341795	0.00179779
573	0.174489	0.341503	0.00181821
574	0.304219	0.341438	0.0018162
575	0.390616	0.341524	0.00181506
576	0.331741	0.341507	0.00181199
577	0.408042	0.341622	0.00181251
578	0.338618	0.341617	0.00180938
579	0.366231	0.34166	0.00180676
580	0.260586	0.34152	0.00180904
581	0.357704	0.341548	0.00180614
582	0.308187	0.34149	0.00180395
583	0.349727	0.341504	0.00180091
584	0.427084	0.341651	0.00180378
585	0.313204	0.341602	0.00180135
586	0.349878	0.341616	0.00179833
587	0.34391	0.34162	0.00179527
588	0.337271	0.341613	0.00179223
589	0.251061	0.341459	0.00179577
590	0.336963	0.341452	0.00179275
591	0.27654	0.341342	0.00179307
592	0.250359	0.341188	0.00179662
593	0.312282	0.341139	0.00179425
594	0.394713	0.34123	0.0017935
595	0.384071	0.341302	0.00179193
596	0.335713	0.341292	0.00178894
597	0.280363	0.34119	0.00178886
598	0.351342	0.341207	0.00178594
599	0.302914	0.341143	0.00178411
600	0.364632	0.341182	0.00178156
601	0.267006	0.341059	0.00178287
602	0.371371	0.341109	0.00178062
603	0.317315	0.34107	0.0017781
604	0.363995	0.341108	0.00177556
605	0.344744	0.341114	0.00177264
606	0.375744	0.341171	0.00177063
607	0.247267	0.341016	0.00177446
608	0.351131	0.341033	0.00177162
609	0.19797	0.340798	0.00178422
610	0.26867	0.34068	0.00178521
611	0.370561	0.340729	0.00178296
612	0.352371	0.340748	0.00178014
613	0.342244	0.34075	0.00177724
614	0.364984	0.340789	0.00177479
615	0.31124	0.340741	0.00177255
616	0.397878	0.340834	0.0017721
617	0.367148	0.340877	0.00176974
618	0.425431	0.341014	0.00177216
619	0.307924	0.34096	0.0017701
620	0.27143	0.340848	0.00177079
621	0.286821	0.340761	0.00177008
622	0.346933	0.340771	0.00176726
623	0.302274	0.340709	0.0017655
624	0.330664	0.340693	0.00176275
625	0.417247	0.340816	0.00176418
626	0.309798	0.340766	0.00176205
627	0.287587	0.340681	0.00176128
628	0.382349	0.340748	0.00175973
629	0.308491	0.340696	0.00175768
630	0.353302	0.340716	0.001755
631	0.328053	0.340696	0.00175234
632	0.29854	0.34063	0.00175083
633	0.285824	0.340543	0.00175021
634	0.36975	0.340589	0.00174805
635	0.357068	0.340615	0.00174549
636	0.388608	0.34069	0.00174438
637	0.274744	0.340587	0.00174471
638	0.275138	0.340484	0.00174499
