#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         454    0.273172
         455    0.273451
         456    0.273772
         457    0.273698
         458    0.273537
         459    0.273377
         460    0.273696
         461    0.273796
         462    0.273853
         463    0.274039
         464     0.27431
         465    0.274065
         466    0.274077
         467    0.274218
         468    0.274402
         469    0.274328
         470    0.274426
         471     0.27414
         472    0.274153
         473    0.274038
         474    0.274051
         475    0.274105
         476     0.27416
         477     0.27434
         478    0.274226
         479    0.274489
         480    0.274583
         481    0.274595
         482    0.274689
         483    0.275072
         484    0.275207
         485    0.275381
         486    0.275679
         487    0.275893
         488    0.275697
         489    0.275542
         490    0.275347
         491    0.275356
         492    0.275366
         493    0.275375
         494    0.275061
         495    0.274909
         496    0.274919
         497     0.27501
         498     0.27498
         499    0.275271
         500      0.2756
         501    0.275609
         502    0.275498
         503    0.275586
         504    0.275595
         505    0.275525
         506    0.275573
         507      0.2757
         508    0.275551
         509    0.275639
         510    0.275529
         511    0.275342
         512    0.275234
         513    0.274815
         514     0.27463
         515    0.274447
         516    0.274457
         517    0.274739
         518    0.274942
         519    0.275145
         520    0.275385
         521    0.275278
         522    0.275057
         523    0.274723
         524    0.274427
         525    0.274095
         526    0.273916
         527    0.273776
         528    0.273826
         529    0.274064
         530     0.27434
         531    0.274275
         532    0.274398
         533    0.274522
         534    0.274644
         535    0.274692
         536    0.274366
         537    0.274115
         538    0.274089
         539    0.273989
         540    0.273815
         541    0.273937
         542    0.273801
         543    0.274033
         544    0.274007
         545    0.273908
         546    0.274029
         547     0.27404
         548    0.274124
         549     0.27388
         550    0.273709
         551    0.273394
         552     0.27337
         553     0.27302
         554     0.27278
         555     0.27236
         556    0.272014
         557    0.271598
         558    0.271254
         559    0.271163
         560    0.271143
         561    0.271087
         562    0.271281
         563    0.271474
         564    0.271454
         565    0.271469
         566    0.271519
         567    0.271605
         568    0.271444
         569    0.271248
         570    0.270982
         571    0.270788
         572    0.270594
         573    0.270716
         574    0.270801
         575    0.270922
         576    0.271076
         577    0.271057
         578    0.270865
         579     0.27057
         580    0.270414
         581    0.270465
         582    0.270447
         583     0.27036
         584    0.270034
         585    0.269812
         586    0.269454
         587    0.269199
         588    0.269048
         589    0.269134
         590    0.269085
         591    0.269069
         592    0.269291
         593    0.269275
         594    0.269226
         595    0.269008
         596    0.268725
         597    0.268543
         598    0.268428
         599    0.268447
         600    0.268433
         601    0.268453
         602    0.268239
         603    0.268259
         604    0.268079
         605    0.267934
         606    0.267723
         607    0.267611
         608    0.267566
         609    0.267652
         610    0.267705
         611    0.267627
         612    0.267941
         613    0.268124
         614    0.268046
         615    0.267837
         616    0.267727
         617    0.267585
         618     0.26754
         619    0.267658
         620    0.267548
         621    0.267472
         622     0.26746
         623    0.267384
         624    0.267179
         625    0.267008
         626    0.266901
         627    0.266858
         628    0.266847
         629    0.266963
         630    0.266857
         631    0.266878
         632     0.26731
         633    0.267551
         634    0.267918
         635    0.268126
         636    0.268239
         637    0.268571
         638    0.268715
         639    0.268889
         640    0.268813
         641    0.268768
         642    0.268754
         643     0.26874
         644     0.26854
         645    0.268527
         646    0.268483
         647    0.268532
         648    0.268395
         649    0.268197
         650    0.267877
         651     0.26765
         652    0.267638
         653    0.267657
         654     0.26792
         655    0.268061
         656    0.268384
         657    0.268645
         658    0.268693
         659    0.268741
         660    0.268818
         661    0.268533
         662     0.26855
         663    0.268748
         664    0.268855
         665    0.268842
         666    0.269099
         667    0.269175
         668    0.269222
         669    0.269088
         670    0.269134
         671    0.268912
         672     0.26872
         673    0.268618
         674    0.268398
         675    0.268207
         676    0.268077
         677    0.267829
         678    0.267699
         679     0.26757
         680    0.267529
         681    0.267518
         682     0.26739
         683    0.267174
         684    0.267135
