BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
45	0.42201	0.341333	0.00616879
46	0.316537	0.340794	0.00605819
47	0.325634	0.340471	0.00593788
48	0.302441	0.339679	0.00586679
49	0.300099	0.338871	0.0058024
50	0.361432	0.339322	0.00570387
51	0.368838	0.339901	0.00562131
52	0.327615	0.339665	0.00551818
53	0.282493	0.338586	0.00551849
54	0.316188	0.338171	0.00543186
55	0.34293	0.338258	0.00533379
56	0.353033	0.338522	0.00524506
57	0.318054	0.338163	0.00516532
58	0.395541	0.339152	0.00517013
59	0.370348	0.339681	0.00510947
60	0.31447	0.33926	0.00504156
61	0.309868	0.338779	0.00498188
62	0.301639	0.33818	0.00493741
63	0.303523	0.337629	0.00488959
64	0.38586	0.338383	0.00487092
65	0.33032	0.338259	0.00479756
66	0.37969	0.338887	0.00476576
67	0.424714	0.340168	0.00486375
68	0.329204	0.340007	0.00479489
69	0.383757	0.340641	0.00476714
70	0.379168	0.341191	0.00473071
71	0.273155	0.340233	0.00476014
72	0.233456	0.33875	0.00491962
73	0.416938	0.339821	0.00496745
74	0.384624	0.340426	0.00493708
75	0.212365	0.338719	0.00515808
76	0.307289	0.338305	0.00510676
77	0.288152	0.337654	0.0050818
78	0.290555	0.33705	0.0050524
79	0.354788	0.337275	0.00499343
80	0.377097	0.337772	0.00495576
81	0.309961	0.337429	0.00490646
82	0.319089	0.337205	0.00485172
83	0.375285	0.337664	0.00481491
84	0.284553	0.337032	0.00479892
85	0.287295	0.336447	0.00477801
86	0.343505	0.336529	0.00472315
87	0.322984	0.336373	0.00467143
88	0.309258	0.336065	0.00462849
89	0.214368	0.334698	0.0047742
90	0.32567	0.334597	0.00472221
91	0.334981	0.334602	0.00467032
92	0.328064	0.33453	0.00462009
93	0.332752	0.334511	0.00457045
94	0.318705	0.334343	0.00452492
95	0.373171	0.334752	0.00449571
96	0.242412	0.33379	0.00455062
97	0.187996	0.332287	0.00474544
98	0.22844	0.331227	0.00481387
99	0.270673	0.330616	0.00480395
100	0.369915	0.331009	0.00477196
101	0.430456	0.331993	0.00482522
102	0.30511	0.33173	0.00478511
103	0.310194	0.331521	0.00474322
104	0.324422	0.331452	0.0046981
105	0.324459	0.331386	0.00465383
106	0.319318	0.331272	0.00461132
107	0.386892	0.331792	0.00459743
108	0.310743	0.331597	0.00455899
109	0.381704	0.332057	0.00454028
110	0.325682	0.331999	0.00449937
111	0.382194	0.332451	0.0044815
112	0.34737	0.332584	0.00444347
113	0.367845	0.332896	0.00441509
114	0.324174	0.33282	0.00437702
115	0.285315	0.332406	0.00435841
116	0.378642	0.332805	0.00433903
117	0.422664	0.333573	0.00436938
118	0.340415	0.333631	0.00433274
119	0.351647	0.333782	0.00429897
120	0.400839	0.334341	0.00429932
121	0.319226	0.334216	0.0042656
122	0.390604	0.334679	0.0042556
123	0.421932	0.335388	0.00427972
124	0.365549	0.335631	0.00425211
125	0.227002	0.334762	0.00430598
126	0.310291	0.334568	0.00427619
127	0.31087	0.334381	0.00424659
128	0.316091	0.334238	0.00421581
129	0.230803	0.333437	0.0042587
130	0.234703	0.332677	0.00429313
131	0.285727	0.332319	0.00427529
132	0.312864	0.332171	0.00424544
133	0.338131	0.332216	0.00421376
134	0.404197	0.332753	0.00421641
135	0.353538	0.332907	0.00418799
136	0.382145	0.333269	0.00417282
137	0.429908	0.333975	0.00420156
138	0.366146	0.334208	0.00417757
139	0.333871	0.334205	0.00414752
140	0.35243	0.334336	0.00411994
141	0.394795	0.334764	0.00411297
142	0.313766	0.334616	0.00408666
143	0.373323	0.334887	0.00406704
144	0.314312	0.334744	0.0040413
145	0.261503	0.334239	0.00404488
146	0.311251	0.334082	0.00402023
147	0.304296	0.333879	0.00399799
148	0.42162	0.334472	0.00401469
149	0.414533	0.335009	0.00402354
150	0.285168	0.334677	0.00401041
151	0.313405	0.334536	0.00398633
152	0.356152	0.334678	0.00396264
153	0.385233	0.335009	0.00395049
154	0.313849	0.334871	0.00392723
155	0.365101	0.335066	0.00390673
156	0.316495	0.334947	0.0038835
157	0.362796	0.335125	0.00386281
158	0.361859	0.335294	0.00384207
159	0.272565	0.334899	0.00383811
160	0.302175	0.334695	0.00381957
161	0.304519	0.334507	0.00380044
162	0.328758	0.334472	0.00377714
163	0.358592	0.33462	0.00375687
164	0.337862	0.33464	0.00373401
165	0.391496	0.334984	0.00372725
166	0.373653	0.335217	0.00371207
167	0.333615	0.335208	0.00368985
168	0.353586	0.335317	0.00366951
169	0.385	0.335611	0.00365955
170	0.277522	0.335269	0.00365394
171	0.33419	0.335263	0.00363258
172	0.295687	0.335033	0.00361874
173	0.352531	0.335134	0.00359924
174	0.391273	0.335457	0.00359298
175	0.410792	0.335887	0.00359815
176	0.36985	0.33608	0.00358288
177	0.361238	0.336222	0.00356545
178	0.312263	0.336088	0.00354796
179	0.24232	0.335564	0.0035666
180	0.324716	0.335504	0.0035473
181	0.354567	0.335609	0.00352926
182	0.346313	0.335668	0.00351036
183	0.367393	0.335841	0.00349546
184	0.351031	0.335924	0.00347743
185	0.359176	0.336049	0.00346091
186	0.331203	0.336023	0.0034424
187	0.369514	0.336202	0.00342865
188	0.430722	0.336705	0.00344707
189	0.326775	0.336653	0.00342923
190	0.351426	0.33673	0.00341207
191	0.367069	0.336889	0.0033979
192	0.323844	0.336821	0.00338088
193	0.304651	0.336655	0.00336747
194	0.284972	0.336388	0.00336063
195	0.311373	0.33626	0.00334585
196	0.274784	0.335946	0.00334344
197	0.412476	0.336335	0.00334896
198	0.392279	0.336617	0.00334395
199	0.258439	0.336224	0.00335014
200	0.327167	0.336179	0.0033337
201	0.386772	0.336431	0.0033266
202	0.324584	0.336372	0.00331065
203	0.337657	0.336378	0.00329435
204	0.349503	0.336443	0.00327883
205	0.34184	0.336469	0.00326294
206	0.377244	0.336667	0.0032531
207	0.381135	0.336882	0.00324447
208	0.330158	0.33685	0.00322903
209	0.289655	0.336624	0.00322146
210	0.394043	0.336897	0.00321771
211	0.365653	0.337033	0.00320534
212	0.308266	0.336898	0.00319309
213	0.343674	0.33693	0.00317826
214	0.282504	0.336675	0.00317357
215	0.326805	0.336629	0.00315914
216	0.350284	0.336693	0.00314515
217	0.373175	0.336861	0.00313514
218	0.343195	0.33689	0.0031209
219	0.390804	0.337136	0.00311634
220	0.320804	0.337062	0.00310306
221	0.346109	0.337103	0.00308929
222	0.280262	0.336847	0.00308596
223	0.270228	0.336548	0.00308655
224	0.29702	0.336371	0.00307781
225	0.261914	0.33604	0.00308187
226	0.359531	0.336144	0.00306999
227	0.404025	0.336443	0.00307099
228	0.324403	0.336391	0.00305798
229	0.307495	0.336264	0.00304723
230	0.377734	0.336445	0.00303931
231	0.249034	0.336066	0.00304961
232	0.297276	0.335899	0.00304105
233	0.330889	0.335878	0.00302807
234	0.429021	0.336276	0.00304118
235	0.335643	0.336273	0.00302824
236	0.289295	0.336074	0.00302195
237	0.389483	0.336299	0.00301759
238	0.373163	0.336454	0.00300888
239	0.363739	0.336568	0.00299846
240	0.295311	0.336396	0.00299089
241	0.270467	0.336123	0.00299096
242	0.371972	0.336271	0.00298227
243	0.355231	0.336349	0.00297102
244	0.343661	0.336379	0.00295899
245	0.355084	0.336455	0.0029479
246	0.345992	0.336494	0.00293617
247	0.328629	0.336462	0.00292446
248	0.362666	0.336568	0.00291457
249	0.27546	0.336322	0.00291318
250	0.351582	0.336384	0.00290217
251	0.339292	0.336395	0.00289063
252	0.369463	0.336526	0.00288213
253	0.346009	0.336564	0.00287099
254	0.327414	0.336528	0.00285991
255	0.371194	0.336664	0.00285192
256	0.393015	0.336884	0.00284926
257	0.329031	0.336853	0.00283834
258	0.384005	0.337036	0.00283322
259	0.354955	0.337105	0.00282312
260	0.388803	0.337304	0.00281926
261	0.322498	0.337247	0.00280903
262	0.304572	0.337123	0.00280107
263	0.332889	0.337107	0.00279047
264	0.356961	0.337182	0.00278091
265	0.197615	0.336655	0.00281985
266	0.328535	0.336625	0.00280941
267	0.302292	0.336496	0.00280183
268	0.32011	0.336435	0.00279205
269	0.332477	0.33642	0.0027817
270	0.373686	0.336558	0.00277482
271	0.304364	0.336439	0.00276713
272	0.382919	0.33661	0.00276222
273	0.343431	0.336635	0.00275222
274	0.323215	0.336586	0.00274261
275	0.333929	0.336577	0.00273265
276	0.319525	0.336515	0.00272345
277	0.379871	0.336671	0.00271811
278	0.443173	0.337054	0.0027352
279	0.426181	0.337374	0.00274399
280	0.372941	0.337501	0.00273713
281	0.293299	0.337344	0.0027319
282	0.367839	0.337452	0.00272435
283	0.38108	0.337606	0.00271909
284	0.416299	0.337883	0.00272359
285	0.358375	0.337955	0.00271499
286	0.358928	0.338028	0.00270648
287	0.315645	0.33795	0.00269818
288	0.344291	0.337972	0.0026889
289	0.311369	0.33788	0.00268117
290	0.284547	0.337696	0.00267822
291	0.314487	0.337617	0.00267021
292	0.403869	0.337843	0.00267068
293	0.31752	0.337774	0.00266247
294	0.395331	0.33797	0.0026606
295	0.393505	0.338158	0.00265824
296	0.333804	0.338143	0.0026493
297	0.353313	0.338194	0.00264087
298	0.36089	0.338271	0.0026331
299	0.328848	0.338239	0.00262449
300	0.308602	0.33814	0.0026176
301	0.262264	0.337888	0.00262101
302	0.329923	0.337862	0.00261246
303	0.305903	0.337756	0.00260597
304	0.376979	0.337885	0.00260059
305	0.344041	0.337906	0.00259214
306	0.367885	0.338004	0.00258552
307	0.324541	0.33796	0.00257747
308	0.306033	0.337856	0.00257119
309	0.385592	0.338011	0.0025675
310	0.306018	0.337907	0.00256129
311	0.345186	0.337931	0.00255316
312	0.371088	0.338037	0.00254719
313	0.322147	0.337986	0.00253956
314	0.307347	0.337889	0.00253335
315	0.385847	0.338041	0.00252987
316	0.407325	0.33826	0.00253135
317	0.37187	0.338366	0.00252559
318	0.328948	0.338337	0.00251782
319	0.285176	0.33817	0.00251543
320	0.278103	0.337982	0.00251457
321	0.345938	0.338007	0.00250685
322	0.355484	0.338061	0.00249966
323	0.391236	0.338226	0.00249733
324	0.349458	0.338261	0.00248987
325	0.365159	0.338343	0.00248358
326	0.28739	0.338187	0.00248088
327	0.299786	0.33807	0.00247607
328	0.371898	0.338173	0.00247066
329	0.319936	0.338117	0.00246378
330	0.411624	0.33834	0.00246636
331	0.308373	0.33825	0.00246057
332	0.348352	0.33828	0.00245335
333	0.341411	0.338289	0.002446
334	0.300335	0.338176	0.00244131
335	0.339635	0.33818	0.00243403
336	0.278965	0.338004	0.00243316
337	0.259203	0.33777	0.00243715
338	0.367818	0.337859	0.00243156
339	0.459402	0.338217	0.00245067
340	0.361792	0.338287	0.00244445
341	0.352427	0.338328	0.00243763
342	0.342725	0.338341	0.00243054
343	0.32954	0.338315	0.00242358
344	0.369661	0.338407	0.00241825
345	0.295211	0.338281	0.00241448
346	0.258218	0.33805	0.00241857
347	0.342987	0.338064	0.00241164
348	0.257205	0.337832	0.00241588
349	0.322995	0.337789	0.00240933
350	0.407715	0.337989	0.00241071
351	0.351931	0.338029	0.00240417
352	0.383793	0.338159	0.00240085
353	0.34482	0.338178	0.00239413
354	0.250909	0.337931	0.00240002
355	0.325634	0.337897	0.00239351
356	0.405868	0.338087	0.00239439
357	0.350458	0.338122	0.00238794
358	0.269509	0.33793	0.00238894
359	0.301073	0.337828	0.0023845
360	0.312541	0.337758	0.00237891
361	0.443578	0.338051	0.00239031
362	0.427303	0.338297	0.00239639
363	0.332763	0.338282	0.00238983
364	0.428404	0.33853	0.00239606
365	0.400638	0.3387	0.00239553
366	0.270285	0.338513	0.00239627
367	0.307554	0.338428	0.00239122
368	0.24892	0.338185	0.00239706
369	0.30632	0.338099	0.00239212
370	0.391919	0.338244	0.00239007
371	0.412053	0.338443	0.0023919
372	0.359593	0.3385	0.00238614
373	0.382357	0.338618	0.00238264
374	0.283447	0.33847	0.00238083
375	0.244671	0.33822	0.00238759
376	0.214885	0.337892	0.00240366
377	0.375852	0.337993	0.0023994
378	0.372155	0.338083	0.00239475
379	0.311814	0.338014	0.00238943
380	0.324577	0.337978	0.00238341
381	0.302731	0.337886	0.00237895
382	0.338635	0.337888	0.00237272
383	0.400707	0.338052	0.00237219
384	0.370453	0.338136	0.00236751
385	0.34853	0.338163	0.00236151
386	0.340918	0.33817	0.00235541
387	0.365588	0.338241	0.00235039
388	0.351142	0.338275	0.00234456
389	0.331804	0.338258	0.00233859
390	0.355756	0.338303	0.00233303
391	0.340985	0.33831	0.00232707
392	0.312825	0.338245	0.00232204
393	0.349545	0.338273	0.00231631
394	0.284507	0.338137	0.00231445
395	0.397802	0.338288	0.00231351
396	0.258169	0.338086	0.0023165
397	0.423162	0.3383	0.00232056
398	0.364663	0.338366	0.00231567
399	0.295372	0.338258	0.00231238
400	0.28403	0.338123	0.00231057
401	0.338406	0.338124	0.0023048
402	0.354332	0.338164	0.00229942
403	0.282187	0.338025	0.00229791
404	0.346063	0.338045	0.00229231
405	0.365498	0.338113	0.00228765
406	0.437124	0.338357	0.00229498
407	0.383096	0.338466	0.00229197
408	0.277008	0.338316	0.0022913
409	0.272069	0.338154	0.00229141
410	0.325815	0.338124	0.00228602
411	0.287396	0.338	0.00228379
412	0.337332	0.337999	0.00227824
413	0.272209	0.337839	0.00227829
414	0.372228	0.337922	0.0022743
415	0.355935	0.337966	0.00226923
416	0.307512	0.337893	0.00226496
417	0.251489	0.337685	0.00226899
418	0.300115	0.337596	0.00226534
419	0.306712	0.337522	0.00226113
420	0.266798	0.337353	0.00226201
421	0.293362	0.337249	0.00225905
422	0.309443	0.337183	0.00225465
423	0.392727	0.337314	0.00225315
424	0.359264	0.337366	0.00224843
425	0.334883	0.33736	0.00224314
426	0.298762	0.33727	0.00223971
427	0.293502	0.337167	0.00223681
428	0.286835	0.33705	0.00223467
429	0.405461	0.337209	0.00223514
430	0.403073	0.337362	0.00223519
431	0.359567	0.337414	0.00223059
432	0.291914	0.337308	0.00222792
433	0.309944	0.337245	0.00222367
434	0.321681	0.337209	0.00221883
435	0.299481	0.337123	0.00221543
436	0.334291	0.337116	0.00221035
437	0.294375	0.337018	0.00220746
438	0.369957	0.337094	0.0022037
439	0.368635	0.337165	0.00219985
440	0.278012	0.337031	0.00219896
441	0.307153	0.336963	0.00219501
442	0.390535	0.337084	0.00219339
443	0.30549	0.337013	0.0021896
444	0.387931	0.337128	0.00218767
445	0.342731	0.33714	0.00218279
446	0.367026	0.337207	0.00217892
447	0.380746	0.337305	0.00217622
448	0.258502	0.337129	0.00217846
449	0.335543	0.337125	0.00217361
450	0.350799	0.337156	0.002169
451	0.300689	0.337075	0.00216569
452	0.33108	0.337062	0.00216094
453	0.396135	0.337192	0.0021601
454	0.359276	0.337241	0.00215589
455	0.367462	0.337307	0.00215218
456	0.29141	0.337206	0.00214981
457	0.347776	0.33723	0.00214523
458	0.361357	0.337282	0.00214119
459	0.340111	0.337288	0.00213654
460	0.269815	0.337142	0.00213692
461	0.249402	0.336951	0.00214075
462	0.300566	0.336873	0.00213756
463	0.283381	0.336757	0.00213606
464	0.31495	0.33671	0.00213198
465	0.243074	0.336509	0.00213688
466	0.383955	0.336611	0.00213472
467	0.29003	0.336511	0.00213248
468	0.314887	0.336465	0.00212842
469	0.381465	0.336561	0.00212604
470	0.219174	0.336311	0.00213614
471	0.387275	0.336419	0.00213434
472	0.432827	0.336623	0.00213957
473	0.374033	0.336702	0.00213651
474	0.352804	0.336736	0.00213227
475	0.320137	0.336701	0.00212807
476	0.266743	0.336554	0.00212867
477	0.300904	0.33648	0.00212552
478	0.407771	0.336629	0.0021263
479	0.435645	0.336836	0.00213188
480	0.392797	0.336952	0.00213063
481	0.31189	0.3369	0.00212683
482	0.414585	0.337061	0.00212852
483	0.329921	0.337046	0.00212416
484	0.343825	0.33706	0.00211982
485	0.352045	0.337091	0.00211568
486	0.276182	0.336966	0.00211503
487	0.342415	0.336977	0.00211072
488	0.370266	0.337045	0.0021075
489	0.334496	0.33704	0.00210319
490	0.258334	0.33688	0.00210502
491	0.337334	0.33688	0.00210074
492	0.313777	0.336834	0.00209699
493	0.368126	0.336897	0.0020937
494	0.343793	0.336911	0.00208951
495	0.313811	0.336864	0.00208581
496	0.304494	0.336799	0.00208262
497	0.349361	0.336824	0.00207859
498	0.289439	0.336729	0.00207659
499	0.30334	0.336662	0.0020735
500	0.182098	0.336353	0.00209227
501	0.379875	0.33644	0.0020899
502	0.28809	0.336344	0.00208796
503	0.293638	0.336259	0.00208553
504	0.326262	0.336239	0.00208149
505	0.26695	0.336102	0.00208188
506	0.326428	0.336083	0.00207786
507	0.371941	0.336153	0.00207496
508	0.344646	0.33617	0.00207094
509	0.329121	0.336156	0.00206692
510	0.374834	0.336232	0.00206426
511	0.350465	0.33626	0.00206041
512	0.234918	0.336062	0.00206587
513	0.322842	0.336036	0.002062
514	0.35138	0.336066	0.00205821
515	0.333808	0.336062	0.00205421
516	0.340634	0.336071	0.00205025
517	0.248115	0.3359	0.00205333
518	0.37136	0.335969	0.00205051
519	0.271634	0.335845	0.0020503
520	0.300912	0.335778	0.00204746
521	0.263305	0.335639	0.00204825
522	0.318239	0.335605	0.0020446
523	0.337876	0.33561	0.00204069
524	0.382127	0.335698	0.00203873
525	0.359577	0.335744	0.00203535
526	0.374619	0.335818	0.00203282
527	0.361826	0.335867	0.00202957
528	0.317969	0.335833	0.002026
529	0.285905	0.335739	0.00202437
530	0.306169	0.335683	0.00202132
531	0.315594	0.335645	0.00201787
532	0.303666	0.335585	0.00201497
533	0.253361	0.335431	0.00201709
534	0.290882	0.335347	0.00201503
535	0.291106	0.335265	0.00201296
536	0.353646	0.335299	0.0020095
537	0.346591	0.33532	0.00200587
538	0.226138	0.335117	0.00201238
539	0.298716	0.33505	0.00200978
540	0.240965	0.334875	0.0020136
541	0.283956	0.334781	0.00201207
542	0.320218	0.334754	0.00200854
543	0.29733	0.334685	0.00200602
544	0.317219	0.334653	0.00200259
545	0.314014	0.334615	0.00199927
546	0.362155	0.334666	0.00199625
547	0.295482	0.334594	0.00199388
548	0.379934	0.334677	0.00199196
549	0.363724	0.33473	0.00198904
550	0.375757	0.334804	0.00198682
551	0.399905	0.334923	0.00198672
552	0.34581	0.334942	0.00198322
553	0.422966	0.335102	0.00198601
554	0.402853	0.335224	0.00198619
555	0.33656	0.335226	0.00198261
556	0.37907	0.335305	0.00198061
557	0.448555	0.335508	0.00198747
558	0.303877	0.335452	0.00198471
559	0.299638	0.335388	0.0019822
560	0.28546	0.335299	0.00198066
561	0.44464	0.335493	0.0019867
562	0.407038	0.335621	0.00198724
563	0.314357	0.335583	0.00198406
564	0.353051	0.335614	0.00198079
565	0.315747	0.335579	0.0019776
566	0.356661	0.335616	0.00197445
567	0.328168	0.335603	0.00197101
568	0.392954	0.335704	0.00197013
569	0.259521	0.33557	0.00197121
570	0.379403	0.335647	0.00196925
571	0.340107	0.335655	0.00196582
572	0.306269	0.335603	0.00196305
573	0.355752	0.335638	0.00195994
574	0.295248	0.335568	0.00195779
575	0.374157	0.335635	0.00195553
576	0.307633	0.335587	0.00195274
577	0.324326	0.335567	0.00194946
578	0.292834	0.335493	0.00194749
579	0.32763	0.33548	0.00194417
580	0.195907	0.335239	0.00195565
581	0.204776	0.335014	0.00196514
582	0.323199	0.334994	0.00196186
583	0.32218	0.334972	0.00195862
584	0.352794	0.335003	0.00195551
585	0.32913	0.334993	0.00195219
586	0.417708	0.335134	0.00195395
587	0.309452	0.33509	0.00195112
588	0.321755	0.335067	0.00194793
589	0.370763	0.335128	0.00194556
590	0.344308	0.335143	0.00194233
591	0.338396	0.335149	0.00193905
592	0.338524	0.335155	0.00193578
593	0.375393	0.335223	0.00193371
594	0.286736	0.335141	0.00193217
595	0.384649	0.335224	0.00193072
596	0.248521	0.335079	0.00193295
597	0.296461	0.335014	0.0019308
598	0.400686	0.335124	0.00193069
599	0.326357	0.335109	0.00192752
600	0.407973	0.335231	0.00192813
601	0.333522	0.335228	0.00192492
602	0.283039	0.335141	0.00192368
603	0.28523	0.335058	0.00192227
604	0.362283	0.335103	0.00191961
605	0.330452	0.335096	0.00191645
606	0.338414	0.335101	0.0019133
607	0.256302	0.334971	0.00191455
608	0.207907	0.334762	0.00192277
609	0.395692	0.334862	0.00192221
610	0.343291	0.334876	0.00191911
611	0.326425	0.334862	0.00191602
612	0.316054	0.334832	0.00191314
613	0.34086	0.334841	0.00191004
614	0.355781	0.334876	0.00190724
615	0.380061	0.334949	0.00190555
616	0.338611	0.334955	0.00190246
617	0.411862	0.33508	0.00190346
618	0.383794	0.335158	0.00190201
619	0.367848	0.335211	0.00189967
620	0.356076	0.335245	0.00189691
621	0.312057	0.335208	0.00189422
622	0.30726	0.335163	0.00189171
623	0.353772	0.335192	0.00188891
624	0.319539	0.335167	0.00188605
625	0.352094	0.335194	0.00188322
626	0.268853	0.335089	0.00188319
627	0.246803	0.334948	0.00188545
628	0.29025	0.334877	0.00188379
629	0.314731	0.334845	0.00188106
630	0.37068	0.334901	0.00187894
631	0.426809	0.335047	0.0018816
632	0.383512	0.335124	0.00188018
633	0.331714	0.335118	0.00187722
634	0.292948	0.335052	0.00187544
635	0.28427	0.334972	0.00187419
636	0.289779	0.334901	0.00187259
637	0.330467	0.334894	0.00186966
638	0.354597	0.334925	0.00186699
639	0.372742	0.334984	0.001865
640	0.379798	0.335054	0.0018634
641	0.33945	0.335061	0.00186051
642	0.296069	0.335	0.0018586
643	0.334156	0.334999	0.00185571
644	0.354212	0.335029	0.00185307
645	0.339476	0.335035	0.00185021
646	0.297517	0.334977	0.00184826
647	0.320941	0.334956	0.00184553
648	0.247367	0.334821	0.00184762
649	0.317154	0.334793	0.00184497
650	0.374975	0.334855	0.00184317
