BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
374	0.46	0.0749733	0.0123268
375	0.32	0.0756267	0.0123112
376	-0.008	0.0754043	0.0122805
377	-0.068	0.0750239	0.0122538
378	-0.036	0.0747302	0.0122249
379	0.048	0.0746596	0.0121929
380	0.032	0.0745474	0.0121613
381	-0.392	0.0733228	0.0121909
382	-0.296	0.072356	0.0121972
383	0.248	0.0728146	0.012174
384	0.348	0.0735313	0.0121634
385	0.192	0.073839	0.0121357
386	0.248	0.0742902	0.0121126
387	-0.124	0.0737778	0.0120922
388	-0.444	0.0724433	0.0121344
389	-0.34	0.071383	0.0121495
390	-0.22	0.0706359	0.0121412
391	0.02	0.0705064	0.0121109
392	0	0.0703265	0.0120813
393	-0.128	0.0698219	0.0120611
394	-0.564	0.0682132	0.0121373
395	-0.58	0.0665722	0.012217
396	0.088	0.0666263	0.0121863
397	0.352	0.0673451	0.0121768
398	0.256	0.0678191	0.0121554
399	0.316	0.0684411	0.0121408
400	0.608	0.06979	0.0121852
401	0.224	0.0701746	0.0121609
402	0.308	0.0707662	0.012145
403	0.24	0.0711861	0.0121221
404	-0.1	0.0707624	0.0120995
405	-0.1	0.0703407	0.012077
406	0.048	0.0702857	0.0120474
407	0.444	0.0712039	0.0120527
408	0.3	0.0717647	0.0120362
409	0.32	0.0723716	0.0120221
410	0.096	0.0724293	0.0119929
411	-0.044	0.072146	0.0119671
412	0.2	0.0724563	0.011942
413	0.26	0.0729104	0.0119218
414	0.3	0.0734589	0.0119056
415	0.236	0.0738506	0.0118833
416	0.424	0.0746923	0.0118845
417	0.276	0.0751751	0.0118658
418	0.16	0.075378	0.0118392
419	-0.168	0.0747971	0.0118252
420	-0.16	0.0742381	0.0118102
421	-0.028	0.0739952	0.0117847
422	0.16	0.0741991	0.0117585
423	-0.104	0.0737778	0.0117382
424	0.036	0.0736887	0.0117109
425	-0.096	0.0732894	0.0116901
426	0.272	0.0737559	0.011672
427	-0.136	0.0732646	0.011655
428	0.272	0.073729	0.011637
429	0.092	0.0737716	0.01161
430	-0.028	0.0735349	0.0115854
431	-0.064	0.0732158	0.0115629
432	-0.296	0.0723611	0.0115677
433	-0.124	0.0719076	0.0115498
434	0.124	0.0720276	0.0115239
435	0.416	0.0728184	0.0115245
436	0.456	0.0736972	0.0115315
437	0.196	0.0739771	0.0115085
438	0.112	0.0740639	0.0114825
439	0.488	0.0750068	0.011495
440	0.436	0.0758273	0.0114982
441	0.088	0.0758549	0.0114721
442	0.24	0.0762262	0.0114522
443	0.248	0.076614	0.0114329
444	-0.02	0.0763964	0.0114092
445	-0.084	0.076036	0.0113893
446	-0.236	0.0753363	0.0113852
447	-0.288	0.0745235	0.0113887
448	-0.012	0.0743304	0.0113649
449	-0.16	0.0738085	0.0113516
450	0.044	0.0737422	0.0113265
451	0.404	0.0744745	0.0113251
452	0.116	0.0745664	0.0113004
453	0.408	0.0753024	0.0112994
454	-0.028	0.0750749	0.0112768
455	0.152	0.075244	0.0112533
456	0.348	0.0758421	0.0112445
457	0.016	0.0757112	0.0112206
458	0.168	0.0759127	0.011198
459	0.184	0.0761481	0.011176
460	0.064	0.0761217	0.0111518
461	0.036	0.0760347	0.0111279
462	-0.116	0.075619	0.0111116
463	-0.164	0.0751015	0.0110996
464	-0.1	0.0747241	0.0110821
465	-0.124	0.0742968	0.0110665
466	0.472	0.0751502	0.0110756
467	0.084	0.0751692	0.0110519
468	-0.236	0.0745043	0.0110483
469	-0.22	0.0738763	0.0110426
470	-0.088	0.0735319	0.0110245
471	-0.16	0.0730361	0.0110122
472	-0.144	0.0725763	0.0109985
473	-0.028	0.0723636	0.0109773
474	-0.04	0.0721266	0.0109567
475	0.12	0.0722274	0.0109341
476	0.348	0.0728067	0.0109264
477	0.176	0.0730231	0.0109057
478	0.256	0.0734059	0.0108896
479	-0.348	0.0725261	0.0109023
480	-0.368	0.0716083	0.0109182
481	-0.1	0.0712516	0.0109013
482	0.176	0.0714689	0.0108808
483	-0.116	0.0710807	0.0108652
484	0.04	0.0710165	0.010843
485	-0.3	0.0702515	0.0108476
486	0.14	0.0703951	0.0108262
487	0.056	0.0703655	0.010804
488	-0.124	0.0699672	0.0107892
489	-0.152	0.0695133	0.0107767
490	-0.192	0.0689796	0.0107679
491	-0.032	0.0687739	0.0107479
492	0.224	0.0690894	0.0107307
493	0.356	0.0696714	0.0107247
494	0.108	0.069749	0.0107033
495	-0.12	0.0693657	0.0106885
496	-0.244	0.0687339	0.0106856
497	0.204	0.069006	0.0106676
498	0.216	0.0693012	0.0106503
499	0.052	0.0692665	0.010629
500	0.364	0.069856	0.0106241
501	0.28	0.0702754	0.0106111
502	-0.204	0.0697291	0.010604
503	-0.444	0.0687078	0.010632
504	-0.296	0.0679841	0.0106355
505	-0.544	0.0667723	0.0106833
506	-0.168	0.0663083	0.0106723
507	-0.208	0.0657673	0.0106649
508	0.084	0.0658031	0.010644
509	-0.136	0.0654067	0.0106304
510	0.072	0.0654196	0.0106096
511	0.2	0.065683	0.0105921
512	0.548	0.066625	0.0106132
513	0.352	0.0671813	0.0106071
514	0.336	0.0677043	0.0105994
515	-0.036	0.0675029	0.0105807
516	-0.128	0.067124	0.010567
517	-0.06	0.0668781	0.0105494
518	0.012	0.0667722	0.0105296
519	-0.02	0.066605	0.0105106
520	0.372	0.0671923	0.0105068
521	0.312	0.0676622	0.0104971
522	0.048	0.0676245	0.0104771
523	0.22	0.0679159	0.0104611
524	0.036	0.067855	0.0104413
525	0.016	0.0677562	0.0104219
526	-0.272	0.0671103	0.0104221
527	-0.188	0.0666262	0.0104135
528	-0.056	0.0663939	0.0103964
529	0.176	0.0666011	0.0103788
530	0.312	0.0670642	0.0103695
531	0.092	0.0671111	0.0103501
532	-0.048	0.0668947	0.0103329
533	0.156	0.0670619	0.0103149
534	0.048	0.0670262	0.0102956
535	0.084	0.0670579	0.0102764
536	-0.072	0.0667985	0.0102605
537	-0.052	0.0665773	0.0102438
538	-0.448	0.0656208	0.0102693
539	-0.276	0.064987	0.0102698
540	0.048	0.0649556	0.0102509
541	-0.02	0.0647985	0.0102331
542	0.268	0.0651734	0.0102211
543	0.384	0.0657606	0.0102191
544	0.264	0.066125	0.0102068
545	0.384	0.0667083	0.0102048
546	0.208	0.066967	0.0101893
547	0.06	0.0669543	0.0101707
548	-0.412	0.0660803	0.0101897
549	-0.06	0.0658506	0.0101737
550	0.276	0.0662327	0.0101624
551	0.36	0.0667659	0.0101579
552	0.376	0.0673261	0.0101549
553	0.264	0.0676817	0.0101428
554	-0.108	0.0673646	0.0101294
555	-0.172	0.0669333	0.0101204
556	0.008	0.0668273	0.0101027
557	-0.144	0.0664488	0.0100917
558	0.136	0.0665735	0.0100743
559	0.216	0.0668408	0.0100599
560	0.076	0.0668571	0.0100419
561	-0.136	0.0664955	0.0100305
562	-0.124	0.0661566	0.0100184
563	0.268	0.0665151	0.010007
564	-0.1	0.0662199	0.00999363
565	0.16	0.0663858	0.00997732
566	-0.06	0.0661625	0.00996219
567	-0.032	0.0659894	0.00994613
568	-0.012	0.0658521	0.00992957
569	-0.176	0.0654271	0.00992121
570	0.128	0.0655368	0.00990441
571	0.548	0.0663818	0.00992304
572	-0.1	0.0660909	0.00990995
573	-0.26	0.0655218	0.00990899
574	-0.284	0.0649129	0.00991041
575	0.144	0.0650504	0.00989413
576	0.156	0.0652083	0.00987822
577	-0.008	0.0650815	0.00986191
578	-0.42	0.0642422	0.00988049
579	0.048	0.0642142	0.00986347
580	0.588	0.0651172	0.00988772
581	0.112	0.0651979	0.00987103
582	0.132	0.0653127	0.00985474
583	0.588	0.0662093	0.00987853
584	0.46	0.0668836	0.0098846
585	0.36	0.0673846	0.0098804
586	-0.12	0.0670648	0.00986871
587	-0.412	0.0662487	0.00988559
588	-0.08	0.066	0.0098719
589	0.168	0.0661732	0.00985666
590	-0.064	0.0659525	0.00984242
591	-0.12	0.0656379	0.0098308
592	-0.292	0.0650338	0.00983274
593	-0.38	0.0642833	0.00984475
594	-0.464	0.0633939	0.00986827
595	-0.132	0.0630655	0.00985715
596	0.06	0.0630604	0.00984061
597	0.188	0.0632697	0.00982635
598	-0.012	0.0631438	0.00981072
599	-0.052	0.0629516	0.00979623
600	-0.164	0.0625733	0.0097872
601	0.436	0.0631947	0.00979062
602	0.208	0.0634352	0.00977731
603	-0.056	0.0632371	0.0097631
604	-0.104	0.0629603	0.00975086
605	-0.152	0.062605	0.00974122
606	-0.2	0.0621716	0.00973478
607	-0.096	0.061911	0.00972223
608	-0.14	0.0615789	0.00971191
609	-0.608	0.0604795	0.009758
610	-0.472	0.0596066	0.00978097
611	-0.312	0.0589984	0.00978385
612	0.076	0.0590261	0.0097679
613	0.228	0.0593018	0.00975585
614	0.356	0.059785	0.00975193
615	0.188	0.0599935	0.0097383
616	-0.1	0.0597338	0.00972595
617	0.056	0.0597277	0.00971019
618	0.284	0.0600906	0.00970126
619	0.188	0.0602973	0.00968778
620	0.068	0.0603097	0.00967217
621	0.14	0.060438	0.00965744
622	0.096	0.0604952	0.00964209
623	0.388	0.0610209	0.00964093
624	0.548	0.0618013	0.00965701
625	-0.176	0.0614208	0.00964905
626	0.304	0.0618083	0.00964142
627	0.096	0.0618628	0.0096262
628	0.164	0.0620255	0.00961224
629	0.204	0.0622512	0.00959961
630	0.156	0.0624	0.00958553
631	0.044	0.0623708	0.00957038
632	0.12	0.062462	0.00955567
633	0.26	0.0627741	0.00954567
634	0.18	0.062959	0.0095324
635	0.056	0.062948	0.0095174
636	-0.652	0.0618239	0.00956859
637	-0.3	0.0612559	0.00957041
638	0.08	0.0612853	0.00955546
639	0.128	0.0613897	0.00954107
640	0.004	0.0613	0.00952659
641	-0.216	0.0608674	0.00952154
642	0.08	0.0608972	0.00950676
643	0.38	0.0613935	0.00950492
644	0.1	0.0614534	0.00949035
645	0.332	0.0618729	0.0094849
646	0.472	0.0625077	0.00949144
647	0.296	0.0628686	0.00948363
648	0.168	0.0630309	0.00947038
649	-0.316	0.0624468	0.00947378
650	-0.064	0.0622523	0.0094612
651	0.288	0.0625991	0.00945302
652	0.54	0.0633313	0.00946684
653	0.568	0.0641041	0.00948383
654	0.372	0.0645749	0.00948101
655	0.196	0.0647756	0.00946866
656	0.3	0.0651341	0.00946101
657	0.136	0.065242	0.00944723
658	-0.22	0.0648085	0.00944281
659	0.004	0.0647162	0.00942893
660	0.108	0.0647818	0.00941487
661	0.332	0.0651861	0.00940931
662	0.284	0.0655166	0.0094009
663	-0.132	0.0652187	0.00939144
664	0.124	0.0653072	0.00937771
665	0	0.065209	0.00936412
666	-0.336	0.0646066	0.00936942
667	-0.268	0.0641079	0.00936863
668	-0.38	0.0634431	0.00937817
669	-0.064	0.0632526	0.00936608
670	-0.044	0.0630925	0.00935347
671	-0.004	0.0629925	0.00934007
672	-0.252	0.0625238	0.00933792
673	-0.048	0.0623596	0.00932549
674	0.096	0.0624095	0.00931179
675	0.06	0.0624059	0.00929799
676	0.06	0.0624024	0.00928424
677	-0.044	0.0622452	0.00927186
678	-0.136	0.0619528	0.00926279
679	-0.024	0.0618262	0.00925001
680	0.312	0.0621941	0.00924372
681	-4.16334e-18	0.0621028	0.0092306
682	0.168	0.0622581	0.00921837
683	0.28	0.0625769	0.00921039
684	0.4	0.0630702	0.00921012
685	0.42	0.0635912	0.00921141
686	0.36	0.0640233	0.00920811
687	-0.068	0.0638311	0.00919671
688	-0.144	0.0635291	0.0091883
689	-0.236	0.0630943	0.00918524
690	0.292	0.0634261	0.00917792
691	0.228	0.0636643	0.00916773
692	-0.092	0.0634393	0.00915724
693	0.1	0.0634921	0.00914418
694	0.46	0.0640634	0.00914883
695	0.56	0.064777	0.00916346
696	0.456	0.0653391	0.00916751
697	0.54	0.0660201	0.00917962
698	0.236	0.0662636	0.0091697
699	0.12	0.0663405	0.0091569
700	0.172	0.0664914	0.00914506
701	0.056	0.0664765	0.00913203
702	-0.34	0.0658974	0.00913736
703	-0.204	0.0655135	0.00913243
704	0.14	0.0656193	0.00912007
705	5.55112e-18	0.0655262	0.0091076
706	-0.012	0.0654164	0.00909537
707	0.332	0.0657935	0.00909031
708	0.276	0.0660904	0.00908232
709	-0.188	0.065732	0.00907658
710	-0.216	0.0653352	0.00907247
711	0.284	0.0656428	0.00906492
712	0.3	0.0659719	0.00905816
713	0.644	0.0667826	0.00908166
714	0.424	0.0672829	0.00908271
715	0.352	0.0676811	0.00907873
716	0.36	0.0680894	0.00907523
717	0.316	0.0684351	0.00906916
718	0.22	0.0686462	0.00905898
719	0.34	0.0690236	0.00905424
720	-1.38778e-18	0.0689278	0.00904217
721	0.136	0.0690208	0.00903011
722	0.168	0.0691579	0.00901864
723	0.128	0.0692393	0.00900654
724	0.26	0.0695028	0.00899795
725	0.004	0.0694124	0.00898599
726	0.18	0.0695647	0.00897491
727	-0.104	0.069326	0.00896574
728	-0.14	0.0690385	0.00895803
729	0.016	0.0689657	0.00894604
730	0.032	0.0689151	0.00893392
731	0.104	0.0689631	0.00892183
732	-0.324	0.0684262	0.00892578
733	-0.252	0.0679891	0.0089243
734	-0.32	0.0674605	0.00892778
735	0.06	0.0674503	0.00891564
736	0.064	0.0674457	0.00890353
737	-0.06	0.0672727	0.00889313
738	-0.14	0.0669919	0.00888551
739	-0.068	0.0668092	0.00887537
740	0.304	0.0671297	0.00886916
741	0.552	0.0677841	0.00888129
742	0.152	0.0678976	0.00887005
743	0.376	0.0683122	0.0088678
744	0.168	0.0684462	0.00885689
745	-0.016	0.0683329	0.00884573
746	-0.12	0.0680804	0.00883747
747	-0.104	0.0678501	0.00882865
748	-0.192	0.0675027	0.00882367
749	0.208	0.0676903	0.00881389
750	0.104	0.0677387	0.00880227
751	0.16	0.0678615	0.00879141
752	-0.34	0.0673191	0.00879643
753	-0.42	0.066672	0.00880852
754	-0.048	0.0665199	0.00879815
755	-0.068	0.0663417	0.0087883
756	0.392	0.0667725	0.00878723
757	0.016	0.0667054	0.00877588
758	-0.088	0.0665013	0.00876667
759	0.036	0.0664611	0.00875521
760	-0.108	0.0662316	0.0087467
761	-0.368	0.065661	0.0087538
762	0.156	0.0657795	0.00874312
763	0.028	0.06573	0.0087318
764	0.064	0.0657277	0.00872037
765	-0.112	0.0654954	0.00871206
766	-0.152	0.0652115	0.00870532
767	-0.048	0.0650639	0.00869522
768	0.28	0.0653438	0.0086884
769	0.54	0.065961	0.008699
770	0.268	0.0662234	0.00869166
771	-0.176	0.0659092	0.00868606
772	-0.16	0.0656166	0.00867974
773	-0.184	0.0652937	0.00867451
774	-0.048	0.0651473	0.00866454
775	-0.384	0.0645677	0.00867272
776	-0.148	0.0642938	0.00866587
777	-0.22	0.0639279	0.00866244
778	0.192	0.0640925	0.00865287
779	-0.156	0.06381	0.00864637
780	0.22	0.0640103	0.0086376
781	0.42	0.0644661	0.00863856
782	0.188	0.064624	0.00862896
783	0.124	0.0646999	0.00861827
784	-0.02	0.0645918	0.00860796
785	0.18	0.0647389	0.00859825
786	0.024	0.064687	0.00858746
787	0.072	0.0646963	0.00857656
788	-0.192	0.0643706	0.00857186
789	-0.56	0.0635792	0.00859744
790	-0.236	0.0632	0.00859492
791	0.408	0.0636359	0.0085951
792	0.02	0.0635808	0.00858442
793	0.312	0.0638941	0.00857931
794	0.18	0.0640403	0.00856975
795	0.188	0.0641962	0.00856039
796	0.136	0.0642864	0.00855011
797	0.192	0.0644467	0.00854089
798	0.136	0.0645363	0.00853065
799	-0.088	0.0643454	0.00852211
800	0.22	0.06454	0.00851368
801	0.192	0.0646991	0.00850454
802	-0.02	0.0645935	0.00849459
803	0.196	0.0647572	0.00848559
804	0.076	0.0647711	0.00847505
805	-0.072	0.0646012	0.00846622
806	-0.276	0.0641787	0.00846626
807	-0.124	0.0639455	0.00845898
808	-0.132	0.063703	0.00845198
809	-0.208	0.0633671	0.00844821
810	-0.184	0.0630617	0.00844329
811	0.264	0.0633095	0.00843652
812	0.4	0.0637241	0.00843631
813	0.352	0.0640787	0.00843338
814	0.316	0.0643882	0.0084287
815	0.18	0.0645301	0.00841955
816	0.176	0.0646667	0.00841034
817	0.404	0.065082	0.0084103
818	0.168	0.0652078	0.00840096
819	-0.232	0.0648449	0.00839853
820	0.02	0.0647902	0.00838847
821	-0.116	0.06457	0.00838114
822	-0.18	0.0642725	0.00837622
823	-0.256	0.0638834	0.00837508
824	0.324	0.064199	0.00837086
825	0.316	0.0645042	0.00836628
826	0.244	0.0647215	0.00835897
827	0.04	0.0646917	0.00834892
828	0.2	0.0648551	0.00834044
829	0.06	0.0648492	0.00833038
830	0.056	0.0648386	0.00832035
831	-0.008	0.0647509	0.0083108
832	-0.008	0.0646635	0.00830127
833	0.044	0.0646387	0.00829134
834	-0.044	0.0645084	0.00828242
835	-0.072	0.0643449	0.00827411
836	-0.136	0.0641053	0.00826769
837	-0.072	0.0639427	0.00825941
838	-0.044	0.0638138	0.00825056
839	-0.184	0.0635185	0.00824601
840	0.072	0.0635286	0.0082362
841	0.204	0.0636956	0.0082281
842	0.012	0.0636342	0.00821855
843	0.272	0.0638814	0.00821252
844	0.2	0.0640427	0.00820437
845	0.084	0.0640663	0.0081947
846	-0.36	0.063565	0.00820033
847	0.112	0.0636222	0.00819085
848	0.148	0.0637217	0.00818179
849	-0.224	0.0633828	0.00817917
850	-0.2	0.0630729	0.00817542
851	-0.032	0.0629612	0.00816657
852	0.088	0.0629906	0.00815704
853	0.36	0.0633388	0.00815491
854	0.376	0.0637049	0.00815357
855	0.584	0.0643135	0.00816671
856	0.388	0.0646916	0.00816592
857	0.456	0.0651482	0.00816915
858	-0.084	0.0649744	0.00816148
859	-0.26	0.064596	0.00816074
860	0.132	0.0646744	0.00815162
861	-0.212	0.0643531	0.00814849
862	-0.204	0.0640418	0.00814498
863	-0.276	0.0636477	0.00814507
864	0.076	0.063662	0.00813565
865	0.092	0.0636948	0.00812631
866	0.06	0.0636905	0.00811693
867	0.02	0.0636401	0.00810773
868	0.34	0.0639585	0.00810463
869	0.624	0.064603	0.00812089
870	0.384	0.0649701	0.00811985
871	-0.16	0.0647118	0.00811463
872	0.232	0.0649037	0.0081076
873	0.348	0.0652279	0.00810479
874	0.112	0.0652815	0.00809569
875	-0.196	0.0649829	0.00809195
876	-0.44	0.0644064	0.00810322
877	-0.664	0.0635758	0.00813643
878	-0.332	0.0631253	0.00813963
879	0.244	0.0633311	0.00813297
880	0.036	0.0633	0.00812379
881	-0.008	0.0632191	0.00811497
882	-0.012	0.0631338	0.00810622
883	-0.224	0.0628086	0.00810356
884	-0.312	0.0623846	0.00810547
885	-0.324	0.061948	0.00810807
886	-0.152	0.0617065	0.00810251
887	-0.02	0.0616144	0.0080939
888	0.104	0.0616622	0.00808492
889	0.208	0.0618268	0.00807751
890	-0.068	0.0616809	0.00806975
891	0.14	0.0617688	0.00806117
892	0.188	0.0619103	0.00805337
893	-0.492	0.06129	0.00806821
894	-0.364	0.0608143	0.00807319
895	-0.444	0.0602503	0.00808385
896	-0.316	0.0598304	0.00808573
897	0.112	0.0598885	0.00807693
898	-0.088	0.0597238	0.00806961
899	0.188	0.0598665	0.00806189
900	-2.77556e-18	0.0598	0.00805321
901	-0.02	0.0597114	0.00804476
902	-0.268	0.0593481	0.00804404
903	0.056	0.0593444	0.00803513
904	0.024	0.0593053	0.00802634
905	-0.196	0.0590232	0.00802243
906	0.188	0.0591656	0.00801484
907	0.148	0.0592635	0.0080066
908	0.108	0.0593172	0.00799796
909	0.04	0.0592959	0.00798919
910	0.268	0.0595253	0.0079837
911	0.464	0.0599693	0.00798727
912	0.256	0.0601842	0.00798141
913	0.252	0.0603943	0.00797543
914	-0.024	0.060302	0.00796724
915	-0.176	0.0600437	0.00796272
916	-0.252	0.0597031	0.00796131
917	-0.024	0.0596118	0.00795315
918	0.268	0.0598388	0.00794772
919	0.22	0.0600131	0.00794099
920	0.008	0.0599565	0.00793256
921	0.28	0.0601954	0.00792754
922	0.468	0.0606377	0.00793127
923	0.492	0.0611051	0.00793644
924	0.152	0.0612035	0.00792846
925	0.088	0.0612324	0.00791994
926	0.096	0.06127	0.00791147
927	-0.132	0.0610615	0.00790569
928	-0.064	0.0609267	0.00789832
929	0.436	0.0613305	0.00790013
930	0.536	0.0618409	0.0079081
931	0.5	0.0623115	0.0079136
932	0.312	0.0625794	0.00790964
933	0.036	0.0625509	0.00790121
934	0.192	0.0626895	0.00789397
935	0.156	0.0627893	0.00788616
936	0.388	0.0631368	0.00788538
937	0.304	0.0633938	0.00788116
938	0.444	0.0637996	0.00788319
939	0.388	0.0641448	0.00788236
940	0.424	0.0645277	0.00788326
941	-0.116	0.0643358	0.00787722
942	-0.312	0.0639363	0.00787898
943	0.232	0.0641145	0.00787264
944	0.02	0.0640678	0.00786444
945	0.08	0.0640847	0.00785613
946	-0.056	0.0639577	0.00784886
947	-0.24	0.0636367	0.00784713
948	-0.176	0.063384	0.00784292
949	-0.016	0.0633003	0.0078351
950	0.66	0.0639284	0.00785199
951	0.048	0.0639117	0.00784375
952	0.164	0.0640168	0.00783622
953	-0.176	0.063765	0.00783204
954	-0.308	0.0633753	0.00783352
955	-0.328	0.0629654	0.00783603
956	-0.028	0.0628703	0.00782841
957	0.488	0.0633145	0.00783282
958	0.124	0.0633779	0.0078249
959	0.156	0.0634745	0.00781734
960	0.208	0.063625	0.00781065
961	-0.212	0.0633382	0.00780778
962	-0.044	0.0632266	0.00780046
963	0.58	0.0637632	0.0078108
964	0.536	0.0642531	0.00781805
965	0.356	0.0645554	0.00781579
966	0.352	0.064853	0.00781336
967	0.044	0.0648314	0.00780531
968	-0.304	0.0644504	0.00780654
969	-0.072	0.0643096	0.00779975
970	-0.072	0.0641691	0.00779298
971	0.12	0.0642266	0.00778516
972	0.092	0.0642551	0.00777721
973	-0.236	0.0639466	0.00777533
974	-0.056	0.0638234	0.00776833
975	0.036	0.0637949	0.00776041
976	-0.424	0.0632951	0.00776854
977	-0.72	0.0624933	0.00780185
978	-0.412	0.0620082	0.00780894
979	-0.268	0.0616711	0.00780824
980	-0.048	0.0615592	0.00780107
981	-0.104	0.0613904	0.00779494
982	-0.084	0.0612424	0.00778841
983	0.244	0.0614283	0.00778271
984	0.14	0.0615081	0.00777521
985	0.296	0.0617462	0.00777096
986	0.412	0.0621014	0.00777119
987	0.232	0.0622736	0.00776522
988	-0.012	0.0621984	0.00775773
989	0.176	0.0623134	0.00775074
990	0.356	0.0626101	0.00774858
991	0.192	0.0627407	0.00774186
992	0.388	0.0630685	0.007741
993	-0.364	0.0626385	0.00774514
994	-0.112	0.0624628	0.00773934
995	0.164	0.0625648	0.00773224
996	-0.208	0.0622932	0.00772924
997	-0.32	0.0619097	0.007731
998	0.112	0.0619599	0.00772341
999	-0.02	0.0618779	0.00771612
1000	0.08	0.061896	0.00770842
1	-0.172	-0.172	0
2	-0.1	-0.136	0.0254558
3	-0.104	-0.125333	0.0190749
4	-0.444	-0.205	0.070461
5	-0.128	-0.1896	0.0580273
6	0.032	-0.152667	0.0589494
7	-0.384	-0.185714	0.0590696
8	-0.356	-0.207	0.0553884
9	0.068	-0.176444	0.057043
10	0.192	-0.1396	0.0621082
11	-0.036	-0.130182	0.0571716
12	-0.036	-0.122333	0.0529433
13	-0.076	-0.118769	0.0489905
14	0.112	-0.102286	0.0481845
15	-0.392	-0.1216	0.0486896
16	-0.18	-0.12525	0.0457831
17	-0.108	-0.124235	0.0431012
18	-0.024	-0.118667	0.0410648
19	0.136	-0.105263	0.0410327
20	-0.532	-0.1266	0.0441817
21	-0.352	-0.137333	0.043362
22	0.116	-0.125818	0.0428927
23	0.036	-0.118783	0.0416008
24	0.18	-0.106333	0.0416886
25	0.404	-0.08592	0.0447406
26	0.552	-0.0613846	0.0492903
27	0.244	-0.0500741	0.0487452
28	-0.104	-0.052	0.0470423
29	0.348	-0.0382069	0.0473992
30	0.136	-0.0324	0.0461735
31	-0.292	-0.0407742	0.0454371
32	-0.212	-0.046125	0.0443311
33	-0.124	-0.0484848	0.0430505
34	-0.176	-0.0522353	0.0419474
35	-0.188	-0.0561143	0.0409278
36	-0.004	-0.0546667	0.0398166
37	0.012	-0.0528649	0.0387812
38	-0.044	-0.0526316	0.0377613
39	0.2	-0.0461538	0.0373446
40	0.044	-0.0439	0.0364789
41	0.024	-0.0422439	0.0356267
42	0.312	-0.0338095	0.0357629
43	0.164	-0.0292093	0.0352259
44	0.128	-0.0256364	0.034606
45	-0.284	-0.0313778	0.0343099
46	-0.324	-0.0377391	0.0341487
47	-0.032	-0.037617	0.0334224
48	0.06	-0.0355833	0.0327879
49	0.392	-0.0268571	0.0332597
50	0.216	-0.022	0.0329472
51	-0.032	-0.0221961	0.0323018
52	-0.108	-0.0238462	0.0317227
53	-0.416	-0.0312453	0.0319754
54	-0.04	-0.0314074	0.0313837
55	0.12	-0.0286545	0.0309336
56	0.208	-0.0244286	0.0306685
57	0.268	-0.0192982	0.0305566
58	0.108	-0.0171034	0.0301085
59	-0.2	-0.0202034	0.0297573
60	-0.124	-0.0219333	0.0293116
61	0.284	-0.016918	0.029257
62	-0.024	-0.0170323	0.0287853
63	0.068	-0.0156825	0.02836
64	0.004	-0.015375	0.0279186
65	0.228	-0.0116308	0.027739
66	0.264	-0.00745455	0.0276313
67	0.384	-0.00161194	0.0278297
68	0.104	-5.88235e-05	0.0274638
69	0.068	0.000927536	0.0270835
70	0.204	0.00382857	0.0268515
71	0.048	0.0044507	0.0264805
72	0.144	0.00638889	0.0261835
73	-0.364	0.00131507	0.0263119
74	-0.452	-0.00481081	0.0266599
75	-0.312	-0.00890667	0.0266172
76	-0.32	-0.013	0.0265798
77	-0.156	-0.0148571	0.0262995
78	0.104	-0.0133333	0.0260064
79	0.116	-0.0116962	0.0257287
80	0.092	-0.0104	0.0254397
81	-1.38778e-18	-0.0102716	0.0251259
82	-0.012	-0.0102927	0.0248195
83	-0.204	-0.0126265	0.02463
84	0.264	-0.00933333	0.024556
85	0.244	-0.00635294	0.0244473
86	0.08	-0.00534884	0.0241836
87	-0.032	-0.00565517	0.0239076
88	-0.08	-0.0065	0.0236508
89	-0.04	-0.0068764	0.0233881
90	0.5	-0.00124444	0.0237966
91	0.436	0.00356044	0.0240153
92	0.176	0.00543478	0.0238273
93	0.34	0.00903226	0.0238411
94	0.492	0.0141702	0.0241348
