BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
95	6.23467	2.79096	0.25023
96	3.36	2.79689	0.247694
97	1.184	2.78026	0.245698
98	2.144	2.77377	0.243277
99	2.096	2.76692	0.240916
100	2.97067	2.76896	0.238515
101	1.78667	2.75923	0.236352
102	9.10933	2.82149	0.242095
103	10.432	2.89538	0.250767
104	0.725333	2.87451	0.249222
105	0.597333	2.85283	0.24779
106	0.810667	2.83356	0.2462
107	1.46133	2.82074	0.244233
108	0.869333	2.80267	0.242639
109	0.912	2.78532	0.241032
110	0.624	2.76567	0.239641
111	1.712	2.75618	0.23767
112	2.752	2.75614	0.235548
113	2.82133	2.75672	0.233464
114	6.208	2.78699	0.233371
115	2.62933	2.78562	0.231345
116	0.496	2.76589	0.230192
117	0.554667	2.74699	0.228999
118	0.869333	2.73107	0.22761
119	1.856	2.72372	0.225816
120	1.456	2.71316	0.224181
121	1.36	2.70197	0.222607
122	0.917333	2.68734	0.221263
123	0.213333	2.66723	0.220376
124	2.10667	2.66271	0.218645
125	0.624	2.6464	0.217504
126	2.52267	2.64542	0.21578
127	2.384	2.64336	0.21409
128	4.97067	2.66154	0.213189
129	1.11467	2.64955	0.211873
130	0.485333	2.6329	0.210896
131	0.469333	2.61639	0.209932
132	0.373333	2.59939	0.209028
133	1.44533	2.59072	0.207637
134	1.62133	2.58348	0.206213
135	3.34933	2.58916	0.204764
136	7.12	2.62247	0.20595
137	2.04267	2.61824	0.20449
138	2.92267	2.62044	0.203021
139	1.17333	2.61003	0.201827
140	8.01067	2.64861	0.204038
141	7.46133	2.68274	0.205426
142	1.96267	2.67767	0.204042
143	0.816	2.66465	0.20303
144	3.68	2.6717	0.201743
145	0.597333	2.6574	0.200858
146	0.565333	2.64307	0.199993
147	3.03467	2.64573	0.19865
148	6.61867	2.67258	0.199113
149	0.933333	2.6609	0.198119
150	2.432	2.65938	0.196804
151	1.41867	2.65116	0.195672
152	11.152	2.70709	0.202219
153	3.328	2.71115	0.200938
154	0.624	2.69759	0.20009
155	1.86133	2.6922	0.198872
156	4.74133	2.70533	0.19803
157	3.00267	2.70723	0.196778
158	2.36267	2.70505	0.195545
159	0.309333	2.68998	0.194895
160	1.21067	2.68073	0.193896
161	2.64533	2.68051	0.192691
162	0.517333	2.66716	0.191964
163	0.346667	2.65292	0.191314
164	6.24533	2.67483	0.191397
165	3.38133	2.67911	0.190285
166	1.21067	2.67027	0.189344
167	0.384	2.65657	0.188705
168	0.666667	2.64473	0.187953
169	1.984	2.64082	0.186881
170	3.12	2.64364	0.185803
171	6.464	2.66598	0.186055
172	2.65067	2.66589	0.184973
173	3.664	2.67166	0.183994
174	2.86933	2.6728	0.18294
175	3.02933	2.67483	0.181906
176	1.11467	2.66597	0.181088
177	3.64267	2.67149	0.180149
178	1.776	2.66646	0.179207
179	2.74133	2.66688	0.178207
180	0.592	2.65535	0.177589
181	1.04533	2.64645	0.176831
182	3.424	2.65073	0.175911
183	0.128	2.63694	0.175489
184	0.336	2.62443	0.17498
185	0.864	2.61492	0.174293
186	7.328	2.64026	0.175188
187	1.32267	2.63321	0.174393
188	0.250667	2.62054	0.173925
189	1.15733	2.6128	0.173177
190	0.693333	2.60269	0.17256
191	1.024	2.59443	0.171854
192	3.56267	2.59947	0.171033
193	1.648	2.59454	0.170218
194	0.309333	2.58276	0.169748
195	0.410667	2.57162	0.169242
196	3.15733	2.57461	0.168405
197	0.821333	2.56571	0.167785
198	1.57867	2.56073	0.167012
199	1.696	2.55638	0.166229
200	0.869333	2.54795	0.165612
201	2.96	2.55	0.164801
202	2.12267	2.54788	0.163998
203	0.389333	2.53725	0.163535
204	3.376	2.54136	0.162785
205	5.648	2.55651	0.162695
206	5.97867	2.57313	0.162751
207	2.25067	2.57157	0.161972
208	3.424	2.57567	0.161245
209	0.522667	2.56584	0.160773
210	0.965333	2.55822	0.160188
211	6.704	2.57787	0.160629
212	2.384	2.57696	0.159874
213	1.97867	2.57415	0.159148
214	0.88	2.56623	0.158601
215	1.13067	2.55955	0.158004
216	0.597333	2.55047	0.157533
217	1.03467	2.54348	0.156962
218	1.904	2.54055	0.156269
219	2.97067	2.54251	0.155568
220	0.869333	2.53491	0.155047
221	2.55467	2.535	0.154345
222	4.29333	2.54292	0.153853
223	2.384	2.54221	0.153165
224	1.312	2.53671	0.15258
225	0.826667	2.52911	0.152091
226	1.536	2.52472	0.151481
227	1.18933	2.51884	0.150928
228	1.38133	2.51385	0.150348
229	0.565333	2.50534	0.149932
230	0.576	2.49695	0.149515
231	0.565333	2.48859	0.149101
232	2.032	2.48662	0.148472
233	0.832	2.47952	0.148004
234	0.842667	2.47252	0.147537
235	2.09067	2.4709	0.146918
236	3.2	2.47399	0.146328
237	1.136	2.46834	0.145819
238	2.19733	2.4672	0.145211
239	1.42933	2.46286	0.144669
240	0.394667	2.45424	0.144322
241	0.693333	2.44694	0.143908
242	6.768	2.46479	0.144417
243	2.09067	2.46325	0.143831
244	0.586667	2.45556	0.143447
245	2.02133	2.45379	0.142872
246	1.79733	2.45112	0.142317
247	2.02133	2.44938	0.141751
248	0.384	2.44105	0.141424
249	1.13067	2.43579	0.140954
250	0.218667	2.42692	0.140669
251	0.816	2.4205	0.140255
252	3.82933	2.4261	0.139809
253	0.250667	2.4175	0.139521
254	2.77333	2.4189	0.138979
255	1.13067	2.41385	0.138525
256	4.98133	2.42388	0.138347
257	7.36	2.44308	0.139135
258	3.75467	2.44817	0.138689
259	1.38667	2.44407	0.138214
260	0.757333	2.43758	0.137835
261	1.16267	2.43269	0.137393
262	0.992	2.4272	0.136979
263	0.762667	2.42087	0.136604
264	1.85067	2.41871	0.136104
265	2.45867	2.41886	0.13559
266	3.19467	2.42177	0.135112
267	0.789333	2.41566	0.134744
268	1.344	2.41166	0.1343
269	1.14667	2.40696	0.133884
270	2.032	2.40557	0.133395
271	1.16267	2.40098	0.132981
272	0.277333	2.39318	0.132722
273	0.906667	2.38773	0.132347
274	1.856	2.38579	0.131878
275	0.992	2.38072	0.131496
276	2.61867	2.38158	0.131022
277	0.352	2.37426	0.130754
278	2.25067	2.37381	0.130285
279	6.51733	2.38866	0.130661
280	6.18133	2.40221	0.130895
281	1.05067	2.3974	0.130517
282	2.22933	2.3968	0.130056
283	1.312	2.39297	0.129653
284	1.28	2.38905	0.129256
285	1.36533	2.38546	0.128852
286	2.74133	2.3867	0.128407
287	1.44533	2.38342	0.128002
288	8.45333	2.4045	0.129281
289	2.704	2.40554	0.128838
290	4.912	2.41418	0.128683
291	0.618667	2.40801	0.128389
292	3.05067	2.41021	0.127968
293	2.18667	2.40945	0.127533
294	2.272	2.40898	0.1271
295	1.03467	2.40432	0.126755
296	4.51733	2.41146	0.126528
297	4.51733	2.41855	0.1263
298	0.789333	2.41308	0.125995
299	0.842667	2.40783	0.125683
300	1.536	2.40492	0.125297
301	1.65333	2.40243	0.124906
302	0.298667	2.39546	0.124686
303	6	2.40736	0.124841
304	3.168	2.40986	0.124455
305	1.78667	2.40782	0.124064
306	0.677333	2.40216	0.123788
307	1.26933	2.39847	0.123439
308	0.869333	2.39351	0.123138
309	1.41333	2.39033	0.122781
310	0.693333	2.38486	0.122507
311	5.06667	2.39348	0.122416
312	4.21333	2.39932	0.122162
313	0.586667	2.39353	0.121909
314	5.14133	2.40228	0.121835
315	1.73867	2.40017	0.121466
316	0.8	2.39511	0.121187
317	1.46133	2.39216	0.120841
318	1.088	2.38806	0.12053
319	0.314667	2.38156	0.120328
320	1.34933	2.37833	0.119995
321	1.02933	2.37413	0.119695
322	0.933333	2.36966	0.119406
323	1.45067	2.36681	0.119071
324	3.68533	2.37088	0.118773
325	4.304	2.37683	0.118556
326	4.89067	2.38454	0.118443
327	7.16267	2.39915	0.118979
328	3.984	2.40398	0.118714
329	1.32267	2.4007	0.118399
330	0.629333	2.39533	0.118161
331	1.184	2.39167	0.117861
332	1.62667	2.38937	0.117529
333	4.29333	2.39508	0.117315
334	2.62933	2.39578	0.116965
335	3.568	2.39928	0.116669
336	1.12	2.39548	0.116384
337	2.41067	2.39552	0.116038
338	6.464	2.40756	0.116318
339	0.517333	2.40198	0.116108
340	2.85333	2.40331	0.115774
341	2.58133	2.40383	0.115436
342	4.16	2.40897	0.115212
343	1.30667	2.40575	0.114921
344	2.42667	2.40581	0.114587
345	1.17333	2.40224	0.114311
346	0.736	2.39743	0.114082
347	1.552	2.39499	0.113779
348	1.104	2.39128	0.113513
349	1.49867	2.38872	0.113216
350	5.20533	2.39677	0.113178
351	2.304	2.39651	0.112856
352	1.73333	2.39462	0.112551
353	1.376	2.39174	0.112269
354	0.32	2.38588	0.112105
355	3.248	2.38831	0.111815
356	1.808	2.38668	0.111513
357	3.03467	2.3885	0.111215
358	1.008	2.38464	0.110972
359	3.568	2.38794	0.110711
360	1.51467	2.38551	0.11043
361	1.89867	2.38416	0.110133
362	1.808	2.38257	0.10984
363	3.584	2.38588	0.109587
364	2.95467	2.38744	0.109297
365	4.38933	2.39293	0.109135
366	0.938667	2.38895	0.10891
367	0.986667	2.38513	0.10868
368	1.856	2.3837	0.108394
369	3.264	2.38608	0.108126
370	0.762667	2.38169	0.107923
371	0.416	2.3764	0.107762
372	0.474667	2.37128	0.107594
373	1.58933	2.36919	0.107326
374	0.88	2.3652	0.107113
375	8.45867	2.38145	0.108053
376	9.73867	2.40102	0.109523
377	1.33867	2.3982	0.109268
378	0.810667	2.394	0.10906
379	2.88	2.39529	0.10878
380	1.33867	2.39251	0.108529
381	5.22133	2.39993	0.108498
382	1.34933	2.39718	0.108249
383	1.31733	2.39436	0.108003
384	5.78133	2.40318	0.108081
385	1.008	2.39956	0.107861
386	4.18667	2.40419	0.107681
387	3.62133	2.40733	0.107449
388	3.68533	2.41063	0.107222
389	3.57867	2.41363	0.106988
390	1.344	2.41089	0.106749
391	2.28267	2.41056	0.106477
392	1.34933	2.40785	0.10624
393	1.73867	2.40615	0.105983
394	3.152	2.40804	0.105731
395	2.60267	2.40853	0.105464
396	0.821333	2.40453	0.105274
397	2.37333	2.40445	0.105009
398	1.70667	2.40269	0.10476
399	1.59467	2.40067	0.104517
400	2.304	2.40043	0.104256
401	0.821333	2.39649	0.10407
402	1.248	2.39363	0.10385
403	4.592	2.39909	0.103736
404	4.22933	2.40362	0.103578
405	0.304	2.39843	0.103452
406	8	2.41223	0.104113
407	1.65867	2.41038	0.103874
408	4.528	2.41557	0.103749
409	0.32	2.41044	0.103621
410	1.64267	2.40857	0.103386
411	1.344	2.40598	0.103167
412	1.19467	2.40304	0.102958
413	3.728	2.40625	0.102759
414	0.805333	2.40238	0.102583
415	2.60267	2.40287	0.102337
416	2.27733	2.40256	0.102092
417	1.45067	2.40028	0.101872
418	0.778667	2.3964	0.101702
419	1.43467	2.39411	0.101486
420	0.453333	2.38949	0.101349
421	0.816	2.38575	0.101177
422	0.277333	2.38075	0.101061
423	0.474667	2.37625	0.100922
424	2.16533	2.37575	0.100685
425	6.10667	2.38453	0.100831
426	1.46667	2.38237	0.100617
427	0.789333	2.37864	0.10045
428	3.696	2.38172	0.100263
429	4.32	2.38624	0.100131
430	0.912	2.38281	0.0999567
431	3.25333	2.38483	0.0997452
432	1.41333	2.38258	0.0995396
433	1.40267	2.38032	0.0993355
434	3.11467	2.38201	0.099121
435	2.37867	2.382	0.0988931
436	3.78133	2.38521	0.0987184
437	8	2.39806	0.0993251
438	2.81067	2.399	0.0991028
439	2.68267	2.39965	0.0988792
440	2.27733	2.39937	0.0986548
441	0.784	2.39571	0.0984991
442	0.928	2.39239	0.0983322
443	0.549333	2.38823	0.0981982
444	1.29067	2.38575	0.0980081
445	0.272	2.381	0.0979029
446	0.629333	2.37708	0.0977622
447	0.517333	2.37292	0.097632
448	0.501333	2.36874	0.0975034
449	1.19467	2.36612	0.0973213
450	0.618667	2.36224	0.0971824
451	1.25333	2.35978	0.0969981
452	1.43467	2.35773	0.096805
453	1.728	2.35634	0.0966013
454	0.938667	2.35322	0.096439
455	1.536	2.35143	0.0962438
456	2.48533	2.35172	0.0960332
457	6.39467	2.36057	0.0962297
458	3.568	2.3632	0.0960556
459	1.80267	2.36198	0.0958541
460	1.11467	2.35927	0.0956841
461	2.144	2.3588	0.0954777
462	0.858667	2.35556	0.0953262
463	0.602667	2.35177	0.0951955
464	1.15733	2.3492	0.0950251
465	0.304	2.3448	0.0949225
466	2.53333	2.3452	0.0947197
467	4.22933	2.34924	0.0946027
468	5.50933	2.35599	0.0946413
469	3.82933	2.35913	0.0944916
470	1.856	2.35806	0.0942966
471	2.288	2.35791	0.0940965
472	1.584	2.35627	0.0939114
473	0.506667	2.35236	0.0937943
474	1.28	2.3501	0.0936237
475	11.4933	2.36935	0.0953848
476	1.54133	2.36761	0.0952003
477	0.997333	2.36474	0.0950441
478	1.97867	2.36393	0.0948486
479	1.64267	2.36242	0.0946626
480	0.346667	2.35822	0.0945585
481	6.55467	2.36695	0.0947635
482	4.98667	2.37238	0.0947226
483	0.170667	2.36782	0.0946361
484	2.26667	2.36761	0.0944408
485	0.938667	2.36467	0.0942921
486	1.136	2.36214	0.0941319
487	0.570667	2.35846	0.0940105
488	2.37867	2.3585	0.0938179
489	1.296	2.35633	0.0936512
490	5.872	2.3635	0.0937345
491	5.01333	2.3689	0.0936988
492	3.888	2.37199	0.0935592
493	1.08267	2.36937	0.093406
494	1.82933	2.36828	0.0932233
495	0.922667	2.36536	0.0930807
496	1.36	2.36333	0.0929151
497	1.52	2.36164	0.0927437
498	0.736	2.35837	0.0926149
499	0.634667	2.35492	0.0924936
500	2.02133	2.35425	0.0923111
501	0.304	2.35016	0.0922175
502	0.352	2.34618	0.0921196
503	2.18133	2.34585	0.0919371
504	2.57067	2.3463	0.0917558
505	1.92	2.34545	0.0915779
506	5.73333	2.35215	0.0916414
507	4.17067	2.35573	0.0915308
508	0.992	2.35305	0.09139
509	4.20267	2.35668	0.0912826
510	5.216	2.36229	0.0912757
511	0.624	2.35889	0.0911604
512	1.49333	2.3572	0.090998
513	3.49867	2.35942	0.0908479
514	3.98933	2.36259	0.0907264
515	1.76533	2.36143	0.0905577
516	1.104	2.359	0.090415
517	0.474667	2.35535	0.0903135
518	1.136	2.353	0.0901698
519	1.00267	2.3504	0.0900336
520	13.392	2.37163	0.0923305
521	8.016	2.38246	0.0927867
522	5.57333	2.38858	0.0928101
523	2.61867	2.38902	0.0926336
524	0.624	2.38565	0.0925181
525	2.544	2.38595	0.0923423
526	4.04267	2.3891	0.0922205
527	1.18933	2.38682	0.0920736
528	0.853333	2.38392	0.091945
529	7.68533	2.39394	0.0923157
530	3.89333	2.39677	0.0921849
531	4.10667	2.39999	0.0920675
532	3.10933	2.40132	0.0919041
533	1.056	2.3988	0.0917663
534	1.68533	2.39746	0.0916042
535	2.096	2.3969	0.0914347
536	2.57067	2.39722	0.0912647
537	1.12	2.39485	0.0911257
538	0.832	2.39194	0.0910027
539	1.81867	2.39088	0.09084
540	1.00267	2.38831	0.0907082
541	0.965333	2.38568	0.0905786
542	1.66933	2.38435	0.0904212
543	0.592	2.38105	0.0903149
544	0.72	2.378	0.0902005
545	0.613333	2.37476	0.090093
546	1.66933	2.37347	0.0899373
547	1.072	2.37109	0.0898043
548	3.696	2.37351	0.089673
549	0.592	2.37026	0.0895684
550	0.24	2.36639	0.0894892
551	0.677333	2.36332	0.0893793
552	1.37067	2.36153	0.0892355
553	0.762667	2.35864	0.0891209
554	0.656	2.35556	0.089013
555	0.426667	2.35209	0.0889205
556	0.426667	2.34862	0.088828
557	3.808	2.35124	0.0887071
558	1.00267	2.34883	0.0885811
559	1.264	2.34689	0.0884438
560	2.45867	2.34709	0.0882861
561	6.016	2.35363	0.0883707
562	12.3093	2.37134	0.0899715
563	5.952	2.3777	0.0900362
564	0.992	2.37524	0.08991
565	0.666667	2.37222	0.0898017
566	3.95733	2.37502	0.0896867
567	4.76267	2.37923	0.0896274
568	0.469333	2.37587	0.0895326
569	2.8	2.37661	0.0893784
570	1.46667	2.37502	0.0892358
571	4.69333	2.37908	0.0891719
572	1.28533	2.37717	0.0890365
573	0.773333	2.37437	0.0889251
574	3.22667	2.37585	0.0887825
575	3.664	2.37809	0.0886564
576	3.168	2.37946	0.0885131
577	3.696	2.38174	0.0883891
578	0.469333	2.37844	0.0882981
579	4.928	2.38284	0.0882553
580	1.872	2.38196	0.0881075
581	2.02667	2.38135	0.087958
582	1.616	2.38003	0.0878167
583	2.50667	2.38025	0.0876663
584	0.656	2.3773	0.0875659
585	3.13067	2.37858	0.0874257
586	2.112	2.37813	0.0872777
587	5.808	2.38397	0.0873244
588	8.512	2.39439	0.0877956
589	1.61067	2.39306	0.0876566
590	0.928	2.39058	0.0875432
591	4.95467	2.39492	0.0875025
592	4.08	2.39777	0.087401
593	3.776	2.40009	0.0872845
594	3.04533	2.40118	0.0871443
595	0.602667	2.39815	0.0870503
596	0.565333	2.39508	0.0869585
597	1.98933	2.3944	0.0868155
598	3.33867	2.39598	0.0866847
599	1.552	2.39457	0.0865514
600	3.216	2.39594	0.086418
601	4.54933	2.39952	0.0863484
602	1.84	2.39859	0.08621
603	4.01067	2.40126	0.0861085
604	2.60267	2.4016	0.0859666
605	0.944	2.39919	0.0858582
606	3.104	2.40035	0.0857244
607	2.45333	2.40044	0.0855832
608	2.68267	2.4009	0.0854437
609	5.09867	2.40533	0.0854182
610	6.528	2.41209	0.0855451
611	0.234667	2.40853	0.0854793
612	3.952	2.41105	0.0853768
613	5.824	2.41662	0.0854189
614	1.952	2.41586	0.0852831
615	0.912	2.41342	0.0851795
616	1.40267	2.41177	0.085057
617	1.02933	2.40953	0.0849487
618	5.33867	2.41427	0.0849433
619	0.768	2.41161	0.0848477
620	2.304	2.41144	0.0847111
621	4.24533	2.41439	0.0846261
622	9.904	2.42644	0.0853424
623	2.912	2.42721	0.085209
624	0.896	2.42476	0.0851078
625	0.8	2.42216	0.0850113
626	0.890667	2.41971	0.0849107
627	3.42933	2.42132	0.0847905
628	8.81067	2.4315	0.0852637
629	4.25067	2.43439	0.0851772
630	1.856	2.43347	0.0850469
631	13.4187	2.45088	0.0866757
632	9.488	2.46202	0.0872508
633	1.82933	2.46102	0.0871187
634	0.501333	2.45793	0.0870361
635	0.816	2.45534	0.0869374
636	1.79733	2.45431	0.0868069
637	6.368	2.46045	0.0868878
638	1.76533	2.45936	0.0867584
639	2.69867	2.45974	0.0866235
640	1.24267	2.45783	0.086509
641	4.26133	2.46065	0.0864198
642	1.584	2.45928	0.0862959
643	1.08267	2.45714	0.0861883
644	1.56267	2.45575	0.0860656
645	3.328	2.4571	0.0859428
646	1.92533	2.45628	0.0858137
647	3.81867	2.45839	0.0857069
648	0.56	2.45546	0.0856247
649	1.33867	2.45374	0.0855101
650	1.584	2.4524	0.085389
651	2.17067	2.45197	0.0852589
652	5.408	2.4565	0.0852486
653	0.597333	2.45365	0.0851656
654	0.474667	2.45063	0.0850891
655	0.608	2.44781	0.0850057
656	3.568	2.44952	0.0848933
657	4.03733	2.45194	0.0847985
658	1.17333	2.44999	0.0846918
659	0.64	2.44725	0.0846079
660	1.62133	2.446	0.0844889
661	1.51467	2.44459	0.0843728
662	1.02933	2.44245	0.0842725
663	3.424	2.44393	0.0841584
664	3.69067	2.44581	0.0840526
665	4.816	2.44937	0.0840017
666	2.24533	2.44907	0.0838761
667	0.453333	2.44607	0.0838037
668	3.68533	2.44793	0.0836988
669	0.373333	2.44483	0.0836311
670	6.06933	2.45024	0.0836811
671	7.824	2.45825	0.0839387
672	1.54667	2.45689	0.0838248
673	0.896	2.45457	0.0837323
674	5.14667	2.45856	0.0837033
675	11.024	2.47125	0.0845357
676	1.17867	2.46934	0.0844323
677	0.613333	2.4666	0.084352
678	0.773333	2.4641	0.0842646
679	0.965333	2.46189	0.0841694
680	1.25867	2.46013	0.0840642
681	0.752	2.45762	0.0839782
682	0.746667	2.45511	0.0838925
683	1.02933	2.45302	0.0837956
684	1.38667	2.45146	0.0836876
685	2.29867	2.45124	0.0835658
686	0.688	2.44867	0.0834835
687	1.86667	2.44782	0.0833662
688	1.296	2.44615	0.0832619
689	0.650667	2.44354	0.0831818
690	0.378667	2.44055	0.0831151
691	6.368	2.44623	0.0831889
692	2.63467	2.4465	0.0830691
693	1.39733	2.44499	0.0829631
694	0.757333	2.44256	0.0828791
695	1.008	2.44049	0.0827856
696	1.25333	2.43879	0.0826842
697	4.496	2.44174	0.0826182
698	5.40267	2.44598	0.0826087
699	1.904	2.44521	0.0824942
700	0.981333	2.44312	0.0824028
701	1.072	2.44116	0.0823085
702	0.992	2.4391	0.0822171
703	4.79467	2.44245	0.0821684
704	2.69867	2.44281	0.0820525
705	1.184	2.44103	0.0819555
706	0.906667	2.43885	0.0818683
707	0.122667	2.43558	0.081818
708	1.392	2.4341	0.0817157
709	0.4	2.43123	0.0816508
710	0.330667	2.42827	0.0815894
711	1.22667	2.42658	0.0814921
712	2.24	2.42632	0.0813781
713	1.68533	2.42528	0.0812706
714	1.11467	2.42345	0.0811775
715	0.714667	2.42106	0.0810991
716	3.78667	2.42296	0.0810083
717	6.65067	2.42886	0.0811096
718	0.512	2.42619	0.0810406
719	0.906667	2.42408	0.0809554
720	0.576	2.42151	0.0808837
721	0.266667	2.41852	0.0808267
722	2.51733	2.41866	0.0807148
723	1.376	2.41722	0.0806161
724	0.384	2.41441	0.0805536
725	3.39733	2.41576	0.0804539
726	2.13333	2.41538	0.0803441
727	0.517333	2.41276	0.080276
728	2.35733	2.41269	0.0801657
729	0.826667	2.41051	0.0800853
730	2.60267	2.41078	0.079976
731	3.09867	2.41172	0.0798721
732	3.93067	2.41379	0.07979
733	0.453333	2.41112	0.0797259
734	0.762667	2.40887	0.0796489
735	0.8	2.40668	0.0795706
736	2.576	2.40691	0.0794629
737	0.853333	2.40481	0.079383
738	1.66933	2.40381	0.0792817
739	1.792	2.40298	0.0791787
740	2.384	2.40295	0.0790717
741	1.856	2.40222	0.0789685
742	0.474667	2.39962	0.0789048
743	0.496	2.39706	0.0788401
744	0.762667	2.39486	0.0787648
745	0.709333	2.3926	0.0786915
746	0.453333	2.39	0.078629
747	6.22933	2.39514	0.0786915
748	7.84	2.40242	0.0789223
749	1.92	2.40177	0.0788195
750	1.25867	2.40025	0.0787292
751	0.549333	2.39778	0.0786629
752	0.453333	2.3952	0.0786008
753	1.27467	2.39371	0.0785105
754	1.65333	2.39273	0.0784125
755	3.34933	2.394	0.0783189
756	2.21333	2.39376	0.0782157
757	2.52267	2.39393	0.0781125
758	4.85333	2.39717	0.0780768
759	6.288	2.4023	0.0781421
760	0.608	2.39994	0.0780749
761	0.928	2.398	0.0779963
762	0.869333	2.396	0.0779197
763	0.869333	2.394	0.0778433
764	1.776	2.39319	0.0777456
765	3.824	2.39506	0.0776664
766	0.821333	2.393	0.0775922
767	1.51467	2.39186	0.0774995
768	1.54133	2.39075	0.0774065
769	5.88267	2.39529	0.0774389
770	0.704	2.39309	0.0773695
771	1.23733	2.3916	0.0772837
772	1.80267	2.39083	0.0771873
773	0.725333	2.38868	0.0771175
774	1.27467	2.38724	0.0770313
775	2.72533	2.38767	0.0769332
776	0.389333	2.3851	0.0768771
777	4.40533	2.3877	0.0768221
778	4.53867	2.39046	0.0767731
779	1.33867	2.38911	0.0766864
780	3.29067	2.39027	0.0765968
781	5.45067	2.39419	0.0765989
782	0.405333	2.39165	0.0765432
783	1.80267	2.39089	0.0764491
784	3.648	2.3925	0.0763684
785	1.97867	2.39197	0.076273
786	3.808	2.39377	0.0761972
787	1.82933	2.39305	0.0761038
788	3.104	2.39396	0.0760125
789	1.22667	2.39248	0.0759306
790	0.768	2.39042	0.0758623
791	0.741333	2.38834	0.075795
792	0.512	2.38597	0.0757364
793	1.55733	2.38492	0.0756481
794	1.552	2.38387	0.0755601
795	0.261333	2.3812	0.0755122
796	2.49067	2.38134	0.0754174
797	2.864	2.38195	0.0753252
798	1.248	2.38052	0.0752442
799	1.04533	2.37885	0.0751686
800	0.298667	2.37625	0.0751196
801	0.778667	2.37426	0.0750523
802	5.776	2.3785	0.0750785
803	6.88533	2.38411	0.0751945
804	10.6133	2.39435	0.0757944
805	4.57067	2.39705	0.0757484
806	1.39733	2.39581	0.0756646
807	3.744	2.39748	0.0755893
808	2.37333	2.39745	0.0754957
809	2.04267	2.39701	0.0754037
810	0.789333	2.39503	0.0753367
811	3.14667	2.39596	0.0752495
812	1.04	2.39429	0.0751754
813	6.17067	2.39893	0.0752263
814	2.58667	2.39916	0.0751342
815	2.256	2.39899	0.0750422
816	4.496	2.40156	0.0749942
817	0.458667	2.39918	0.0749401
818	1.07733	2.39756	0.0748659
819	1.136	2.39602	0.0747904
820	6.384	2.40088	0.0748571
821	8.464	2.40827	0.0751294
822	3.01333	2.40901	0.0750416
823	0.448	2.40662	0.0749882
824	0.485333	2.40429	0.0749334
825	2.05333	2.40387	0.0748438
826	3.776	2.40553	0.0747716
827	4.65067	2.40824	0.0747305
828	5.536	2.41202	0.0747357
829	2.96533	2.41269	0.0746485
830	0.298667	2.41014	0.074602
831	1.13067	2.4086	0.0745281
832	6.096	2.41303	0.0745702
833	18.624	2.43249	0.0769782
834	3.46133	2.43373	0.0768958
835	2.81067	2.43418	0.076805
836	3.776	2.43578	0.0767299
837	5.232	2.43912	0.0767109
838	6.35733	2.4438	0.0767618
839	0.368	2.44133	0.0767101
840	0.885333	2.43947	0.0766412
841	1.104	2.43789	0.0765665
842	0.917333	2.43608	0.0764968
843	1.2	2.43461	0.0764202
844	6.38933	2.4393	0.0764731
845	0.746667	2.4373	0.0764089
