BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
666	-0.606734	-0.615303	0.000253819
667	-0.612548	-0.615299	0.000253472
668	-0.618947	-0.615304	0.000253151
669	-0.621327	-0.615313	0.000252933
670	-0.619949	-0.61532	0.00025265
671	-0.62328	-0.615332	0.000252552
672	-0.618801	-0.615337	0.000252229
673	-0.615247	-0.615337	0.000251854
674	-0.597197	-0.61531	0.000252914
675	-0.615131	-0.61531	0.00025254
676	-0.619991	-0.615317	0.000252261
677	-0.618642	-0.615322	0.000251936
678	-0.618338	-0.615326	0.000251604
679	-0.61463	-0.615325	0.000251236
680	-0.626853	-0.615342	0.000251438
681	-0.617688	-0.615346	0.000251092
682	-0.607014	-0.615333	0.000251021
683	-0.601785	-0.615313	0.000251436
684	-0.621102	-0.615322	0.000251211
685	-0.621342	-0.615331	0.000250998
686	-0.61459	-0.61533	0.000250634
687	-0.617945	-0.615333	0.000250298
688	-0.619969	-0.61534	0.000250025
689	-0.61474	-0.615339	0.000249664
690	-0.619871	-0.615346	0.000249388
691	-0.610575	-0.615339	0.000249123
692	-0.612222	-0.615334	0.000248803
693	-0.614745	-0.615334	0.000248446
694	-0.619344	-0.615339	0.000248155
695	-0.618216	-0.615344	0.000247833
696	-0.617196	-0.615346	0.000247491
697	-0.611962	-0.615341	0.000247183
698	-0.618839	-0.615346	0.00024688
699	-0.624212	-0.615359	0.000246852
700	-0.623925	-0.615371	0.000246803
701	-0.61489	-0.615371	0.000246452
702	-0.620118	-0.615377	0.000246193
703	-0.616883	-0.61538	0.000245852
704	-0.620936	-0.615387	0.00024563
705	-0.609305	-0.615379	0.000245433
706	-0.613823	-0.615377	0.000245095
707	-0.60813	-0.615366	0.000244963
708	-0.616375	-0.615368	0.000244621
709	-0.607886	-0.615357	0.000244503
710	-0.613645	-0.615355	0.000244171
711	-0.613637	-0.615352	0.00024384
712	-0.61894	-0.615357	0.000243549
713	-0.619309	-0.615363	0.000243271
714	-0.605963	-0.61535	0.000243286
715	-0.620266	-0.615357	0.000243043
716	-0.619476	-0.615362	0.000242771
717	-0.618703	-0.615367	0.000242477
718	-0.611178	-0.615361	0.00024221
719	-0.611778	-0.615356	0.000241924
720	-0.618802	-0.615361	0.000241636
721	-0.606598	-0.615349	0.000241606
722	-0.612888	-0.615345	0.000241295
723	-0.607798	-0.615335	0.000241187
724	-0.62839	-0.615353	0.000241527
725	-0.611459	-0.615348	0.000241254
726	-0.618402	-0.615352	0.000240958
727	-0.624371	-0.615364	0.000240946
728	-0.62433	-0.615377	0.00024093
729	-0.608978	-0.615368	0.000240759
730	-0.621036	-0.615376	0.000240554
731	-0.60043	-0.615355	0.000241093
732	-0.605294	-0.615341	0.000241155
733	-0.616845	-0.615343	0.000240835
734	-0.612331	-0.615339	0.000240541
735	-0.612083	-0.615335	0.000240255
736	-0.608208	-0.615325	0.000240124
737	-0.614518	-0.615324	0.0002398
738	-0.61431	-0.615323	0.000239479
739	-0.620955	-0.61533	0.000239276
740	-0.610115	-0.615323	0.000239057
741	-0.627384	-0.61534	0.000239288
742	-0.619981	-0.615346	0.000239047
743	-0.614922	-0.615345	0.000238726
744	-0.615185	-0.615345	0.000238405
745	-0.619423	-0.615351	0.000238148
746	-0.610581	-0.615344	0.000237914
747	-0.611052	-0.615338	0.000237665
748	-0.615145	-0.615338	0.000237348
749	-0.621433	-0.615346	0.00023717
750	-0.615648	-0.615347	0.000236854
751	-0.612102	-0.615342	0.000236578
752	-0.616328	-0.615344	0.000236267
753	-0.620306	-0.61535	0.000236046
754	-0.621991	-0.615359	0.000235897
755	-0.624447	-0.615371	0.000235891
756	-0.624705	-0.615383	0.000235902
757	-0.610518	-0.615377	0.000235678
758	-0.618245	-0.615381	0.000235397
759	-0.626683	-0.615396	0.000235558
760	-0.613494	-0.615393	0.000235261
761	-0.617014	-0.615395	0.000234962
762	-0.620221	-0.615402	0.000234739
763	-0.618578	-0.615406	0.000234468
764	-0.611694	-0.615401	0.000234211
765	-0.619982	-0.615407	0.000233982
766	-0.616025	-0.615408	0.000233678
767	-0.616843	-0.61541	0.00023338
768	-0.610314	-0.615403	0.000233171
769	-0.619503	-0.615408	0.000232929
770	-0.605486	-0.615395	0.000232982
771	-0.61661	-0.615397	0.000232685
772	-0.616418	-0.615398	0.000232388
773	-0.607351	-0.615388	0.00023232
774	-0.618311	-0.615392	0.000232051
775	-0.617001	-0.615394	0.000231761
776	-0.615962	-0.615395	0.000231463
777	-0.620621	-0.615401	0.000231263
778	-0.607582	-0.615391	0.000231184
779	-0.62589	-0.615405	0.00023128
780	-0.623431	-0.615415	0.000231212
781	-0.612784	-0.615412	0.00023094
782	-0.615898	-0.615412	0.000230646
783	-0.61191	-0.615408	0.000230395
784	-0.614146	-0.615406	0.000230107
785	-0.611019	-0.615401	0.000229881
786	-0.608326	-0.615392	0.000229765
787	-0.611186	-0.615386	0.000229535
788	-0.607274	-0.615376	0.000229475
789	-0.619926	-0.615382	0.000229256
790	-0.629639	-0.6154	0.000229675
791	-0.612229	-0.615396	0.00022942
792	-0.612286	-0.615392	0.000229164
793	-0.617314	-0.615394	0.000228888
794	-0.602295	-0.615378	0.000229193
795	-0.608339	-0.615369	0.000229076
796	-0.612668	-0.615365	0.000228813
797	-0.613683	-0.615363	0.000228536
798	-0.609341	-0.615356	0.000228374
799	-0.613482	-0.615353	0.0002281
800	-0.61309	-0.615351	0.000227833
801	-0.610778	-0.615345	0.00022762
802	-0.611234	-0.61534	0.000227394
803	-0.614096	-0.615338	0.000227116
804	-0.616615	-0.61534	0.000226839
805	-0.628925	-0.615357	0.000227184
806	-0.610962	-0.615351	0.000226967
807	-0.605114	-0.615339	0.00022704
808	-0.613194	-0.615336	0.000226775
809	-0.619946	-0.615342	0.000226566
810	-0.609775	-0.615335	0.000226391
811	-0.608798	-0.615327	0.000226255
812	-0.62339	-0.615337	0.000226194
813	-0.615533	-0.615337	0.000225916
814	-0.623752	-0.615347	0.000225875
815	-0.606389	-0.615336	0.000225865
816	-0.610779	-0.615331	0.000225657
817	-0.614318	-0.615329	0.000225385
818	-0.62356	-0.615339	0.000225333
819	-0.615134	-0.615339	0.000225059
820	-0.608483	-0.615331	0.000224939
821	-0.61209	-0.615327	0.0002247
822	-0.613318	-0.615324	0.00022444
823	-0.626071	-0.615338	0.000224547
824	-0.618522	-0.615341	0.000224307
825	-0.62179	-0.615349	0.000224172
826	-0.626025	-0.615362	0.000224273
827	-0.610345	-0.615356	0.000224083
828	-0.617674	-0.615359	0.00022383
829	-0.607949	-0.61535	0.000223739
830	-0.608778	-0.615342	0.000223609
831	-0.610432	-0.615336	0.000223418
832	-0.621781	-0.615344	0.000223284
833	-0.62075	-0.61535	0.00022311
834	-0.618464	-0.615354	0.000222874
835	-0.624582	-0.615365	0.000222881
836	-0.616328	-0.615366	0.000222617
837	-0.608047	-0.615358	0.000222523
838	-0.630229	-0.615375	0.000222964
839	-0.612206	-0.615371	0.00022273
840	-0.609194	-0.615364	0.000222586
841	-0.612603	-0.615361	0.000222346
842	-0.611655	-0.615356	0.000222125
843	-0.616644	-0.615358	0.000221867
844	-0.61131	-0.615353	0.000221656
845	-0.621074	-0.61536	0.000221497
846	-0.606972	-0.61535	0.000221457
847	-0.605638	-0.615339	0.000221492
848	-0.60293	-0.615324	0.000221714
849	-0.616604	-0.615325	0.000221458
850	-0.61025	-0.615319	0.000221278
851	-0.623218	-0.615329	0.000221212
852	-0.616918	-0.615331	0.000220961
853	-0.607957	-0.615322	0.000220871
854	-0.611595	-0.615318	0.000220655
855	-0.616514	-0.615319	0.000220401
856	-0.614886	-0.615319	0.000220144
857	-0.618375	-0.615322	0.000219917
858	-0.615007	-0.615322	0.000219661
859	-0.616085	-0.615323	0.000219407
860	-0.611695	-0.615318	0.000219192
861	-0.612475	-0.615315	0.000218962
862	-0.622262	-0.615323	0.000218857
863	-0.614234	-0.615322	0.000218607
864	-0.617861	-0.615325	0.000218373
865	-0.61493	-0.615324	0.000218121
866	-0.623077	-0.615333	0.000218053
867	-0.615915	-0.615334	0.000217803
868	-0.611076	-0.615329	0.000217607
869	-0.622806	-0.615338	0.000217527
870	-0.62411	-0.615348	0.00021751
871	-0.611817	-0.615344	0.000217298
872	-0.622142	-0.615352	0.000217189
873	-0.611216	-0.615347	0.000216992
874	-0.627182	-0.61536	0.000217165
875	-0.610846	-0.615355	0.000216979
876	-0.62301	-0.615364	0.000216907
877	-0.609174	-0.615357	0.000216774
878	-0.612168	-0.615353	0.000216558
879	-0.60885	-0.615346	0.000216438
880	-0.62199	-0.615353	0.000216323
881	-0.620487	-0.615359	0.000216156
882	-0.608768	-0.615352	0.00021604
883	-0.620034	-0.615357	0.000215861
884	-0.603522	-0.615344	0.000216031
885	-0.608506	-0.615336	0.000215925
886	-0.613441	-0.615334	0.000215692
887	-0.607082	-0.615324	0.00021565
888	-0.60339	-0.615311	0.000215825
889	-0.620665	-0.615317	0.000215666
890	-0.620144	-0.615322	0.000215492
891	-0.628561	-0.615337	0.000215762
892	-0.616734	-0.615339	0.000215526
893	-0.616242	-0.61534	0.000215287
894	-0.605268	-0.615329	0.000215341
895	-0.616607	-0.61533	0.000215105
896	-0.618718	-0.615334	0.000214898
897	-0.618642	-0.615338	0.00021469
898	-0.620366	-0.615343	0.000214524
899	-0.607584	-0.615334	0.000214459
900	-0.604068	-0.615322	0.000214586
901	-0.616982	-0.615324	0.000214355
902	-0.609849	-0.615318	0.000214204
903	-0.618872	-0.615322	0.000214003
904	-0.611503	-0.615317	0.000213807
905	-0.615386	-0.615318	0.000213571
906	-0.624538	-0.615328	0.000213578
907	-0.609518	-0.615321	0.000213438
908	-0.628866	-0.615336	0.000213724
909	-0.619475	-0.615341	0.000213537
910	-0.613782	-0.615339	0.00021331
911	-0.619136	-0.615343	0.000213116
912	-0.612375	-0.61534	0.000212907
913	-0.613236	-0.615338	0.000212687
914	-0.612679	-0.615335	0.000212474
915	-0.614439	-0.615334	0.000212244
916	-0.622602	-0.615342	0.00021216
917	-0.617975	-0.615345	0.000211948
918	-0.619402	-0.615349	0.000211764
919	-0.624678	-0.615359	0.000211776
920	-0.609762	-0.615353	0.000211634
921	-0.615534	-0.615353	0.000211404
922	-0.604197	-0.615341	0.000211521
923	-0.620722	-0.615347	0.000211372
924	-0.618085	-0.61535	0.000211164
925	-0.618082	-0.615353	0.000210956
926	-0.619607	-0.615358	0.000210778
927	-0.606782	-0.615348	0.000210754
928	-0.617126	-0.61535	0.000210535
929	-0.615326	-0.61535	0.000210309
930	-0.60455	-0.615339	0.000210403
931	-0.624075	-0.615348	0.000210386
932	-0.615915	-0.615349	0.000210161
933	-0.619266	-0.615353	0.000209978
934	-0.619682	-0.615357	0.000209804
935	-0.615345	-0.615357	0.00020958
936	-0.620822	-0.615363	0.000209437
937	-0.617676	-0.615366	0.000209228
938	-0.617174	-0.615368	0.000209014
939	-0.614786	-0.615367	0.000208793
940	-0.610723	-0.615362	0.000208629
941	-0.614926	-0.615362	0.000208408
942	-0.624959	-0.615372	0.000208435
943	-0.615282	-0.615372	0.000208214
944	-0.615238	-0.615372	0.000207994
945	-0.604042	-0.61536	0.000208119
946	-0.616274	-0.615361	0.000207901
947	-0.621979	-0.615367	0.000207799
948	-0.611941	-0.615364	0.000207611
949	-0.618058	-0.615367	0.000207412
950	-0.620682	-0.615372	0.000207269
951	-0.613716	-0.615371	0.000207058
952	-0.613941	-0.615369	0.000206846
953	-0.623938	-0.615378	0.000206825
954	-0.620374	-0.615383	0.000206674
955	-0.614846	-0.615383	0.000206459
956	-0.619234	-0.615387	0.000206282
957	-0.608341	-0.615379	0.000206198
958	-0.610254	-0.615374	0.000206052
959	-0.611489	-0.61537	0.000205877
960	-0.620963	-0.615376	0.000205745
961	-0.613266	-0.615374	0.000205542
962	-0.618236	-0.615377	0.00020535
963	-0.617183	-0.615378	0.000205146
964	-0.613327	-0.615376	0.000204944
965	-0.607754	-0.615368	0.000204884
966	-0.615174	-0.615368	0.000204672
967	-0.610287	-0.615363	0.000204527
968	-0.609112	-0.615357	0.000204418
969	-0.624022	-0.615365	0.000204403
970	-0.614847	-0.615365	0.000204193
971	-0.61341	-0.615363	0.000203992
972	-0.60888	-0.615356	0.000203891
973	-0.622578	-0.615364	0.000203817
974	-0.612143	-0.61536	0.000203634
975	-0.608538	-0.615353	0.000203546
976	-0.622994	-0.615361	0.000203488
977	-0.619205	-0.615365	0.000203317
978	-0.605417	-0.615355	0.000203364
979	-0.621009	-0.615361	0.000203238
980	-0.621968	-0.615367	0.000203142
981	-0.608066	-0.61536	0.000203072
982	-0.608022	-0.615353	0.000203002
983	-0.627842	-0.615365	0.000203193
984	-0.617246	-0.615367	0.000202995
985	-0.62065	-0.615373	0.00020286
986	-0.619289	-0.615377	0.000202693
987	-0.614953	-0.615376	0.000202488
988	-0.615162	-0.615376	0.000202284
989	-0.613262	-0.615374	0.00020209
990	-0.623744	-0.615382	0.000202063
991	-0.606327	-0.615373	0.000202066
992	-0.625571	-0.615383	0.000202123
993	-0.606101	-0.615374	0.000202136
994	-0.620376	-0.615379	0.000201995
995	-0.612454	-0.615376	0.000201813
996	-0.618669	-0.615379	0.000201638
997	-0.618002	-0.615382	0.000201453
998	-0.614235	-0.615381	0.000201254
999	-0.599312	-0.615365	0.000201694
1000	-0.610298	-0.61536	0.000201556
1	-0.590134	-0.590134	0
2	-0.577366	-0.58375	0.00451445
3	-0.583537	-0.583679	0.00301019
4	-0.591038	-0.585519	0.00276319
5	-0.591505	-0.586716	0.00245627
6	-0.581706	-0.585881	0.00218423
7	-0.577927	-0.584745	0.00214749
8	-0.588107	-0.585165	0.00191974
9	-0.581382	-0.584745	0.00175186
10	-0.58407	-0.584677	0.00157797
11	-0.578734	-0.584137	0.00152422
12	-0.589098	-0.58455	0.00145218
13	-0.581474	-0.584314	0.00135961
14	-0.586002	-0.584434	0.00126783
15	-0.576951	-0.583935	0.00127769
16	-0.585794	-0.584051	0.0012031
17	-0.586875	-0.584218	0.00114374
18	-0.58309	-0.584155	0.00108191
19	-0.575825	-0.583717	0.00111026
20	-0.581984	-0.58363	0.00105812
21	-0.583256	-0.583612	0.00100788
22	-0.591795	-0.583984	0.00102842
23	-0.579086	-0.583771	0.00100551
24	-0.578176	-0.583538	0.000990273
25	-0.588898	-0.583752	0.000973592
26	-0.583584	-0.583746	0.000936168
27	-0.581607	-0.583667	0.00090484
28	-0.597451	-0.584159	0.0009975
29	-0.590486	-0.584377	0.000986672
30	-0.587951	-0.584496	0.000960949
31	-0.583146	-0.584453	0.000930938
32	-0.579453	-0.584296	0.000914864
33	-0.580754	-0.584189	0.000893418
34	-0.582004	-0.584125	0.000869449
35	-0.596001	-0.584464	0.000908409
36	-0.572553	-0.584133	0.000941505
37	-0.593251	-0.58438	0.000947761
38	-0.583714	-0.584362	0.000922982
39	-0.589141	-0.584485	0.000907412
40	-0.58649	-0.584535	0.00088611
41	-0.578366	-0.584384	0.000877177
42	-0.587063	-0.584448	0.000858608
43	-0.586291	-0.584491	0.000839709
44	-0.59249	-0.584673	0.000840072
45	-0.592361	-0.584844	0.000838596
46	-0.578394	-0.584703	0.000832003
47	-0.58403	-0.584689	0.000814424
48	-0.587494	-0.584748	0.000799551
49	-0.590291	-0.584861	0.000791197
50	-0.585904	-0.584882	0.000775649
51	-0.58564	-0.584896	0.000760582
52	-0.582096	-0.584843	0.00074786
53	-0.59532	-0.58504	0.000759428
54	-0.57412	-0.584838	0.00077182
55	-0.583089	-0.584806	0.000758442
56	-0.588413	-0.584871	0.000747628
57	-0.598746	-0.585114	0.000773125
58	-0.585334	-0.585118	0.000759804
59	-0.593001	-0.585251	0.000758583
60	-0.582892	-0.585212	0.000746958
61	-0.578812	-0.585107	0.000742045
62	-0.570836	-0.584877	0.000764945
63	-0.583199	-0.58485	0.000753266
64	-0.582618	-0.584816	0.000742303
65	-0.576595	-0.584689	0.000741578
66	-0.576918	-0.584571	0.000739629
67	-0.594477	-0.584719	0.000743219
68	-0.580619	-0.584659	0.000734731
69	-0.582733	-0.584631	0.000724613
70	-0.58741	-0.584671	0.000715348
71	-0.595105	-0.584818	0.00072021
72	-0.579064	-0.584738	0.000714627
73	-0.584291	-0.584732	0.000704864
74	-0.601237	-0.584955	0.000729775
75	-0.57874	-0.584872	0.000724734
76	-0.585967	-0.584886	0.000715341
77	-0.581052	-0.584836	0.000707782
78	-0.588103	-0.584878	0.000699946
79	-0.585308	-0.584884	0.000691107
80	-0.59469	-0.585006	0.000693253
81	-0.575945	-0.584894	0.000693662
82	-0.572538	-0.584744	0.00070138
83	-0.597082	-0.584892	0.000708509
84	-0.59535	-0.585017	0.000710928
85	-0.591334	-0.585091	0.000706438
86	-0.574149	-0.584964	0.000709589
87	-0.584593	-0.58496	0.000701446
88	-0.594191	-0.585065	0.000701276
89	-0.574803	-0.584949	0.00070281
90	-0.586884	-0.584971	0.00069533
91	-0.592342	-0.585052	0.00069239
92	-0.586894	-0.585072	0.000685154
93	-0.589288	-0.585117	0.000679285
94	-0.579913	-0.585062	0.000674311
95	-0.583021	-0.58504	0.000667555
96	-0.581835	-0.585007	0.000661436
97	-0.587134	-0.585029	0.00065498
98	-0.590374	-0.585083	0.000650564
99	-0.582934	-0.585062	0.000644355
100	-0.588424	-0.585095	0.000638788
101	-0.572585	-0.584971	0.000644361
102	-0.581622	-0.584939	0.00063888
103	-0.573338	-0.584826	0.000642527
104	-0.589055	-0.584867	0.000637635
105	-0.581991	-0.584839	0.00063215
106	-0.58447	-0.584836	0.000626196
107	-0.582394	-0.584813	0.000620759
108	-0.574914	-0.584721	0.00062174
109	-0.586634	-0.584739	0.000616284
110	-0.578073	-0.584678	0.000613654
111	-0.602104	-0.584835	0.000627885
112	-0.577025	-0.584765	0.00062614
113	-0.591497	-0.584825	0.000623426
114	-0.581166	-0.584793	0.000618783
115	-0.586682	-0.584809	0.00061362
116	-0.583638	-0.584799	0.000608414
117	-0.582565	-0.58478	0.000603513
118	-0.575762	-0.584704	0.000603218
119	-0.583582	-0.584694	0.000598222
120	-0.587062	-0.584714	0.000593562
121	-0.582978	-0.5847	0.00058883
122	-0.571459	-0.584591	0.000593921
123	-0.589886	-0.584634	0.00059065
124	-0.59107	-0.584686	0.000588163
125	-0.582998	-0.584673	0.000583613
126	-0.58058	-0.58464	0.000579884
127	-0.580151	-0.584605	0.000576395
128	-0.581398	-0.58458	0.000572436
129	-0.581972	-0.58456	0.000568355
130	-0.574474	-0.584482	0.000569254
131	-0.601816	-0.584614	0.000580084
132	-0.585167	-0.584618	0.000575704
133	-0.585856	-0.584628	0.000571451
134	-0.588036	-0.584653	0.000567752
135	-0.591163	-0.584701	0.00056559
136	-0.58088	-0.584673	0.000562129
137	-0.585355	-0.584678	0.000558048
138	-0.577726	-0.584628	0.000556274
139	-0.586707	-0.584643	0.000552473
140	-0.589917	-0.584681	0.00054981
141	-0.58297	-0.584668	0.000546044
142	-0.589963	-0.584706	0.00054347
143	-0.58641	-0.584718	0.000539801
144	-0.59092	-0.584761	0.000537768
145	-0.584514	-0.584759	0.000534062
146	-0.58691	-0.584774	0.000530607
147	-0.579476	-0.584738	0.00052822
148	-0.584046	-0.584733	0.000524671
149	-0.592248	-0.584783	0.000523568
150	-0.584566	-0.584782	0.00052008
151	-0.584065	-0.584777	0.000516657
152	-0.589903	-0.584811	0.000514358
153	-0.600442	-0.584913	0.000521043
154	-0.59111	-0.584953	0.000519211
155	-0.58142	-0.584931	0.000516361
156	-0.59057	-0.584967	0.000514315
157	-0.59263	-0.585016	0.00051335
158	-0.596642	-0.585089	0.000515348
159	-0.582302	-0.585072	0.000512405
160	-0.58979	-0.585101	0.00051005
161	-0.588133	-0.58512	0.00050723
162	-0.589445	-0.585147	0.000504801
163	-0.592328	-0.585191	0.000503623
164	-0.578146	-0.585148	0.000502381
165	-0.572726	-0.585072	0.000504945
166	-0.581078	-0.585048	0.000502476
167	-0.58495	-0.585048	0.000499468
168	-0.582906	-0.585035	0.000496657
169	-0.591726	-0.585075	0.000495294
170	-0.576083	-0.585022	0.000495197
171	-0.586116	-0.585028	0.000492342
172	-0.585616	-0.585032	0.000489492
173	-0.572722	-0.58496	0.000491807
174	-0.59247	-0.585004	0.00049087
175	-0.584717	-0.585002	0.000488068
176	-0.582058	-0.584985	0.000485581
177	-0.589423	-0.58501	0.000483485
178	-0.593318	-0.585057	0.000483016
179	-0.580415	-0.585031	0.000481013
180	-0.580404	-0.585005	0.000479027
181	-0.582128	-0.584989	0.000476644
182	-0.58249	-0.584976	0.000474223
183	-0.592718	-0.585018	0.000473515
184	-0.582234	-0.585003	0.000471183
185	-0.58647	-0.585011	0.000468703
186	-0.591178	-0.585044	0.000467354
187	-0.576851	-0.585	0.000466904
188	-0.587167	-0.585012	0.000464563
189	-0.570069	-0.584933	0.000468784
190	-0.582966	-0.584922	0.000466431
191	-0.584684	-0.584921	0.000463991
192	-0.590202	-0.584948	0.000462389
193	-0.59011	-0.584975	0.000460765
194	-0.586801	-0.584985	0.000458486
195	-0.589085	-0.585006	0.000456617
196	-0.583552	-0.584998	0.000454348
197	-0.582225	-0.584984	0.000452259
198	-0.581761	-0.584968	0.000450268
199	-0.577822	-0.584932	0.000449435
200	-0.583538	-0.584925	0.000447242
201	-0.594301	-0.584972	0.000447443
202	-0.596244	-0.585027	0.000448694
203	-0.582111	-0.585013	0.000446714
204	-0.583343	-0.585005	0.000444599
205	-0.579034	-0.584976	0.000443383
206	-0.574736	-0.584926	0.000444008
207	-0.58245	-0.584914	0.000442024
208	-0.588844	-0.584933	0.000440303
209	-0.594988	-0.584981	0.000440817
210	-0.581537	-0.584965	0.000439023
211	-0.590062	-0.584989	0.000437606
212	-0.583662	-0.584983	0.000435587
213	-0.578198	-0.584951	0.000434705
214	-0.581205	-0.584933	0.000433026
215	-0.589716	-0.584956	0.000431583
216	-0.589578	-0.584977	0.000430115
217	-0.593304	-0.585015	0.000429841
218	-0.586681	-0.585023	0.000427937
219	-0.586802	-0.585031	0.00042606
220	-0.588144	-0.585045	0.000424359
221	-0.58903	-0.585063	0.000422821
222	-0.590313	-0.585087	0.000421577
223	-0.585481	-0.585089	0.000419691
224	-0.590283	-0.585112	0.000418457
225	-0.584722	-0.58511	0.000416601
226	-0.580162	-0.585088	0.000415333
227	-0.592562	-0.585121	0.000414806
228	-0.572003	-0.585064	0.000416957
229	-0.58238	-0.585052	0.000415301
230	-0.589603	-0.585072	0.000413967
231	-0.587012	-0.58508	0.00041226
232	-0.585994	-0.585084	0.000410502
233	-0.583018	-0.585075	0.000408836
234	-0.588622	-0.58509	0.00040737
235	-0.586178	-0.585095	0.000405662
236	-0.577621	-0.585063	0.000405178
237	-0.588281	-0.585077	0.000403696
