BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
539	0.06176	0.0626079	0.00161071
540	0.0442	0.0625739	0.00160809
541	0.10444	0.0626512	0.00160697
542	0.15608	0.0628236	0.00161323
543	0.07624	0.0628483	0.00161045
544	0.08516	0.0628893	0.00160801
545	0.13008	0.0630126	0.00160978
546	0.00856	0.0629129	0.00160991
547	0.06184	0.0629109	0.00160697
548	0.10032	0.0629792	0.00160549
549	-0.00048	0.0628636	0.00160672
550	0.10872	0.062947	0.00160596
551	0.06228	0.0629458	0.00160305
552	0.05792	0.0629367	0.00160017
553	0.08176	0.0629707	0.00159764
554	0.0322	0.0629152	0.00159572
555	0.0776	0.0629416	0.00159306
556	0.05044	0.0629191	0.00159036
557	0.08252	0.0629543	0.00158789
558	0.06168	0.062952	0.00158505
559	0.03708	0.0629058	0.00158289
560	0.02044	0.0628299	0.00158187
561	0.06332	0.0628308	0.00157906
562	0.05316	0.0628136	0.00157634
563	0.05132	0.0627932	0.00157367
564	-0.00796	0.0626677	0.00157587
565	0.01364	0.062581	0.00157547
566	0.0556	0.0625686	0.00157274
567	0.0682	0.0625786	0.00156999
568	0.06916	0.0625901	0.00156727
569	0.00516	0.0624892	0.00156777
570	0.01932	0.0624135	0.00156684
571	0.04768	0.0623877	0.00156431
572	0.01792	0.0623099	0.00156351
573	0.08964	0.0623576	0.00156151
574	0.02396	0.0622907	0.00156022
575	0.0174	0.0622127	0.00155946
576	0.05052	0.0621924	0.00155688
577	-0.00436	0.062077	0.00155845
578	0.08376	0.0621145	0.0015562
579	0.01792	0.0620382	0.00155539
580	0.1114	0.0621233	0.00155503
581	0.05988	0.0621194	0.00155236
582	0.04412	0.0620885	0.00155
583	0.05768	0.062081	0.00154736
584	-0.00244	0.0619705	0.00154865
585	0.0502	0.0619504	0.00154613
586	0.10892	0.0620305	0.00154557
587	0.01424	0.0619491	0.00154508
588	0.03644	0.0619057	0.00154306
589	0.11148	0.0619899	0.00154274
590	0.0912	0.0620394	0.00154092
591	0.04476	0.0620102	0.00153859
592	-0.00664	0.0618942	0.00154035
593	0.04772	0.0618703	0.00153794
594	0.09112	0.0619195	0.00153614
595	0.04964	0.0618989	0.0015337
596	0.0554	0.061888	0.00153116
597	0.05744	0.0618805	0.00152861
598	0.03844	0.0618413	0.00152656
599	0.07324	0.0618604	0.00152413
600	0.08612	0.0619008	0.00152213
601	0.00404	0.0618045	0.00152264
602	0.03728	0.0617638	0.00152065
603	0.07908	0.0617925	0.0015184
604	0.06472	0.0617974	0.00151589
605	0.0586	0.0617921	0.0015134
606	0.04256	0.0617603	0.00151123
607	0.06048	0.0617582	0.00150874
608	0.05676	0.06175	0.00150629
609	0.06644	0.0617577	0.00150383
610	0.07756	0.0617836	0.00150159
611	0.07812	0.0618103	0.00149937
612	0.09164	0.0618591	0.00149771
613	0.0974	0.0619171	0.00149639
614	0.0558	0.0619071	0.00149399
615	0.03584	0.0618647	0.00149216
616	0.01484	0.0617884	0.00149169
617	0.00856	0.0617021	0.00149176
618	0.06492	0.0617073	0.00148936
619	0.06824	0.0617179	0.00148699
620	0.101	0.0617812	0.00148594
621	0.072	0.0617977	0.00148364
622	0.04612	0.0617725	0.00148147
623	0.04176	0.0617404	0.00147944
624	0.07784	0.0617662	0.00147729
625	0.02856	0.061713	0.00147588
626	0.05804	0.0617072	0.00147354
627	0.1562	0.0618579	0.00147887
628	0.08928	0.0619015	0.00147716
629	0.0304	0.0618514	0.00147566
630	0.03688	0.0618118	0.00147385
631	0.10264	0.0618765	0.00147294
632	0.10028	0.0619373	0.00147186
633	0.06928	0.0619489	0.00146958
634	0.03404	0.0619049	0.00146792
635	0.09248	0.061953	0.0014664
636	0.06956	0.061965	0.00146414
637	0.1124	0.0620441	0.00146398
638	0.07404	0.0620629	0.00146181
639	0.04864	0.0620419	0.00145967
640	0.08292	0.0620746	0.00145776
641	0.05736	0.0620672	0.0014555
642	0.00768	0.0619825	0.0014557
643	0.12328	0.0620778	0.00145655
644	0.102	0.0621398	0.00145561
645	0.08808	0.06218	0.00145391
646	0.05884	0.0621749	0.00145167
647	0.023	0.0621143	0.00145068
648	0.0946	0.0621644	0.00144931
649	0.03208	0.0621181	0.00144782
650	0.084	0.0621518	0.00144598
651	0.091	0.0621961	0.00144444
652	0.11492	0.0622769	0.00144449
653	0.07284	0.0622931	0.00144237
654	0.02512	0.0622363	0.00144128
655	0.06756	0.0622444	0.0014391
656	0.06256	0.0622449	0.00143691
657	-0.00376	0.0621444	0.00143823
658	0.10604	0.0622111	0.00143759
659	-0.03652	0.0620613	0.00144319
660	-0.0146	0.0619452	0.00144567
661	0.0398	0.0619116	0.00144387
662	0.0622	0.0619121	0.00144169
663	0.10124	0.0619714	0.00144074
664	0.00948	0.0618923	0.00144074
665	0.12008	0.0619798	0.00144122
666	0.05464	0.0619688	0.0014391
667	0.10488	0.0620332	0.00143838
668	0.01516	0.061963	0.00143794
669	0.0604	0.0619607	0.00143579
670	0.03244	0.0619166	0.00143433
671	0.0682	0.061926	0.00143222
672	0.03768	0.0618899	0.00143054
673	0.11508	0.0619689	0.0014306
674	0.10084	0.0620266	0.00142964
675	0.08572	0.0620617	0.00142795
676	0.05736	0.0620547	0.00142585
677	0.0976	0.0621072	0.00142471
678	0.05052	0.0620901	0.00142272
679	0.10016	0.0621462	0.00142172
680	0.0826	0.0621763	0.00141995
681	0.10588	0.0622405	0.00141932
682	0.01712	0.0621743	0.00141878
683	0.01744	0.0621088	0.00141821
684	0.03752	0.0620729	0.00141659
685	0.0332	0.0620307	0.00141515
686	0.07872	0.062055	0.0014133
687	0.0798	0.0620809	0.00141148
688	0.11028	0.0621509	0.00141116
689	0.06964	0.0621618	0.00140916
690	0.1238	0.0622511	0.00140994
691	0.00076	0.0621621	0.00141071
692	0.0318	0.0621183	0.00140935
693	0.07224	0.0621329	0.00140739
694	0.08416	0.0621646	0.00140572
695	0.0278	0.0621152	0.00140457
696	0.0366	0.0620785	0.00140303
697	0.01228	0.0620071	0.00140283
698	0.10216	0.0620646	0.001402
699	0.08952	0.0621039	0.00140055
700	0.02524	0.0620512	0.00139954
701	0.01192	0.0619797	0.00139937
702	0.07588	0.0619995	0.00139751
703	0.00012	0.0619115	0.00139829
704	0.05964	0.0619082	0.00139631
705	0.10712	0.0619724	0.0013958
706	0.02176	0.0619154	0.00139499
707	0.0058	0.061836	0.00139527
708	0.038	0.0618024	0.00139371
709	0.11524	0.0618777	0.00139378
710	0.08648	0.0619124	0.00139224
711	0.0974	0.0619623	0.00139118
712	0.02824	0.0619149	0.00139003
713	0.06076	0.0619133	0.00138808
714	0.09984	0.0619664	0.00138716
715	0.10196	0.0620224	0.00138634
716	0.03496	0.0619846	0.00138492
717	0.04428	0.0619599	0.00138321
718	0.0872	0.061995	0.00138173
719	0.1172	0.0620718	0.00138194
720	0.00116	0.0619872	0.00138261
721	0.09112	0.0620276	0.00138128
722	0.02	0.0619694	0.00138059
723	0.05292	0.0619569	0.00137874
724	0.08124	0.0619835	0.00137709
725	0.01032	0.0619123	0.00137704
726	0.0106	0.0618416	0.00137695
727	0.07572	0.0618607	0.00137519
728	0.10128	0.0619148	0.00137437
729	0.09884	0.0619655	0.00137342
730	0.05424	0.0619549	0.00137158
731	0.131	0.0620494	0.00137295
732	0.0678	0.0620572	0.00137109
733	0.10192	0.0621116	0.0013703
734	0.06144	0.0621107	0.00136844
735	0.06568	0.0621155	0.00136658
736	0.063	0.0621167	0.00136473
737	0.0696	0.0621269	0.00136291
738	0.09492	0.0621713	0.00136179
739	0.01008	0.0621008	0.00136177
740	0.0494	0.0620837	0.00136004
741	0.08428	0.0621136	0.00135853
742	0.05368	0.0621023	0.00135675
743	0.07832	0.0621241	0.0013551
744	0.00444	0.0620466	0.00135549
745	0.03228	0.0620066	0.00135426
746	0.02796	0.061961	0.00135322
747	0.07372	0.0619767	0.0013515
748	0.01976	0.0619203	0.00135087
749	0.02804	0.061875	0.00134982
750	0.01196	0.0618085	0.00134966
751	0.01644	0.0617481	0.00134921
752	0.08572	0.0617799	0.0013478
753	0.081	0.0618055	0.00134625
754	0.01288	0.0617406	0.00134603
755	0.01628	0.0616804	0.00134559
756	0.09556	0.0617252	0.00134456
757	0.10752	0.0617857	0.00134414
758	0.03816	0.0617545	0.00134273
759	0.09852	0.061803	0.00134183
760	0.08936	0.0618392	0.00134056
761	0.03456	0.0618034	0.00133927
762	0.04712	0.0617841	0.00133766
763	0.05816	0.0617793	0.00133591
764	0.08876	0.0618147	0.00133463
765	0.0082	0.0617446	0.00133472
766	0.102	0.0617971	0.00133401
767	0.05788	0.061792	0.00133228
768	0.07336	0.0618071	0.00133064
769	0.04904	0.0617905	0.00132901
770	0.09428	0.0618327	0.00132795
771	0.07732	0.0618528	0.00132638
772	0.09616	0.0618972	0.00132541
773	0.01684	0.0618389	0.00132497
774	0.1074	0.0618978	0.00132457
775	0.07924	0.0619202	0.00132305
776	0.0866	0.061952	0.00132173
777	0.0048	0.0618784	0.00132207
778	0.0326	0.0618408	0.00132091
779	0.05008	0.0618257	0.0013193
780	0.0886	0.06186	0.00131805
781	-0.00296	0.061777	0.00131898
782	-0.064	0.0616162	0.00132706
783	0.08276	0.0616432	0.00132564
784	0.05272	0.0616318	0.001324
785	0.04416	0.0616095	0.0013225
786	0.06112	0.0616089	0.00132082
787	0.01048	0.0615439	0.00132073
788	0.06916	0.0615536	0.00131909
789	0.07948	0.0615763	0.00131762
790	0.14436	0.0616811	0.00132011
791	0.02	0.0616284	0.00131949
792	0.07344	0.0616433	0.00131791
793	0.04276	0.0616195	0.00131646
794	0.19632	0.0617892	0.00132569
795	0.09916	0.0618362	0.00132486
796	0.0392	0.0618077	0.0013235
797	0.06248	0.0618086	0.00132184
798	0.05208	0.0617964	0.00132024
799	0.04256	0.0617723	0.0013188
800	0.02128	0.0617217	0.00131813
801	0.08288	0.0617481	0.00131675
802	0.07848	0.061769	0.00131527
803	0.05308	0.0617582	0.00131368
804	0.00928	0.0616929	0.00131366
805	0.09716	0.0617369	0.00131277
806	0.11596	0.0618042	0.00131286
807	0.023	0.0617561	0.00131212
808	0.03108	0.0617182	0.00131104
809	0.03256	0.0616821	0.00130992
810	0.09924	0.0617285	0.00130912
811	0.10856	0.0617862	0.00130878
812	0.09364	0.0618255	0.00130775
813	0.02296	0.0617777	0.00130702
814	0.08212	0.0618027	0.00130565
815	0.03604	0.061771	0.00130443
816	0.07452	0.0617867	0.00130293
817	0.10352	0.0618377	0.00130233
818	0.10332	0.0618885	0.00130173
819	0.04904	0.0618728	0.00130023
820	0.11468	0.0619372	0.00130024
821	0.03492	0.0619043	0.00129907
822	0.08612	0.0619337	0.00129783
823	0.02272	0.0618861	0.00129713
824	0.01996	0.0618352	0.00129655
825	0.0744	0.0618504	0.00129507
826	0.07548	0.0618669	0.0012936
827	0.00044	0.0617926	0.00129417
828	0.03332	0.0617583	0.00129306
829	0.0668	0.0617643	0.00129152
830	0.03856	0.0617364	0.00129027
831	0.07496	0.0617523	0.00128881
832	0.05268	0.0617414	0.00128731
833	0.1128	0.0618027	0.00128722
834	0.00644	0.0617363	0.00128739
835	0.10156	0.061784	0.00128673
836	0.02596	0.0617411	0.0012859
837	0.06712	0.0617476	0.00128438
838	0.0186	0.0616961	0.00128388
839	0.06892	0.0617047	0.00128238
840	0.06416	0.0617076	0.00128086
841	0.01392	0.0616508	0.00128059
842	0.07648	0.0616684	0.00127919
843	0.04428	0.0616478	0.00127784
844	0.03872	0.0616206	0.00127662
845	0.04232	0.0615978	0.00127531
846	0.08928	0.0616305	0.00127422
847	0.0568	0.0616248	0.00127273
848	0.08128	0.061648	0.00127144
849	0.065	0.0616519	0.00126995
850	0.032	0.061617	0.00126894
851	0.0196	0.0615677	0.0012684
852	0.05044	0.0615546	0.00126698
853	0.00968	0.0614938	0.00126696
854	0.07492	0.0615095	0.00126557
855	0.08732	0.0615397	0.00126445
856	0.00156	0.0614696	0.00126491
857	0.09528	0.0615091	0.00126405
858	0.14552	0.061607	0.00126637
859	0.0992	0.0616508	0.00126565
860	0.05752	0.061646	0.00126419
861	0.12148	0.0617154	0.00126463
862	0.0126	0.0616585	0.00126444
863	0.07124	0.0616696	0.00126302
864	0.02484	0.0616269	0.00126228
865	0.04144	0.0616036	0.00126104
866	0.03636	0.0615745	0.00125992
867	0.04608	0.0615566	0.00125859
868	0.04632	0.061539	0.00125727
869	0.07592	0.0615556	0.00125593
870	0.0124	0.0614991	0.00125575
871	0.05688	0.0614938	0.00125432
872	0.07024	0.0615038	0.00125293
873	0.05676	0.0614984	0.0012515
874	0.02996	0.0614623	0.00125059
875	0.08632	0.0614907	0.00124948
876	0.04372	0.0614704	0.00124822
877	0.05236	0.06146	0.00124684
878	0.06988	0.0614696	0.00124546
879	0.02244	0.0614252	0.00124483
880	0.02988	0.0613894	0.00124393
881	0.05708	0.0613845	0.00124253
882	0.10312	0.0614318	0.00124202
883	0.10156	0.0614772	0.00124145
884	0.0622	0.0614781	0.00124004
885	0.08488	0.0615045	0.00123892
886	-0.01248	0.061421	0.00124034
887	0.07632	0.0614378	0.00123905
888	-0.007	0.0613607	0.00124005
889	0.08244	0.0613844	0.00123888
890	0.07748	0.0614025	0.00123762
891	0.05764	0.0613983	0.00123624
892	0.06288	0.0614	0.00123486
893	0.09928	0.0614424	0.0012342
894	0.06748	0.0614491	0.00123284
895	0.04788	0.061434	0.00123156
896	0.06884	0.0614422	0.00123021
897	0.05572	0.0614359	0.00122885
898	0.0558	0.0614296	0.0012275
899	-0.0016	0.0613595	0.00122814
900	0.03856	0.0613341	0.00122703
901	0.0504	0.061322	0.00122573
902	0.09752	0.0613621	0.00122503
903	0.08424	0.0613875	0.00122394
904	0.00504	0.0613251	0.00122417
905	0.02972	0.0612902	0.00122331
906	0.04724	0.0612747	0.00122206
907	0.03576	0.0612466	0.00122104
908	0.08172	0.0612691	0.0012199
909	0.0526	0.0612596	0.0012186
910	0.0054	0.0611982	0.0012188
911	0.06224	0.0611993	0.00121746
912	0.03456	0.0611701	0.00121648
913	-0.00148	0.0611015	0.00121708
914	0.08416	0.0611267	0.00121601
915	0.03044	0.0610932	0.00121514
916	0.07976	0.0611136	0.00121399
917	0.09356	0.061149	0.00121318
918	0.032	0.0611172	0.00121227
919	0.02952	0.0610828	0.00121144
920	0.06624	0.0610884	0.00121014
921	-0.00696	0.0610145	0.00121108
922	0.09892	0.0610557	0.00121046
923	0.05948	0.061054	0.00120915
924	0.06116	0.0610541	0.00120784
925	0.02236	0.0610122	0.00120726
926	0.11	0.0610651	0.00120712
927	0.08436	0.0610903	0.00120608
928	0.10996	0.0611429	0.00120593
929	0.07096	0.0611535	0.00120467
930	0.01684	0.0611058	0.00120432
931	0.05564	0.0611	0.00120304
932	0.09512	0.0611365	0.0012023
933	0.11664	0.061196	0.00120249
934	0.0034	0.0611341	0.00120279
935	0.05884	0.0611316	0.00120151
936	0.07332	0.0611447	0.00120029
937	0.08672	0.061172	0.00119932
938	0.06636	0.0611775	0.00119806
939	0.03456	0.0611491	0.00119712
940	0.04932	0.0611366	0.00119591
941	0.0204	0.0610933	0.00119542
942	0.04224	0.0610732	0.00119432
943	0.09128	0.0611053	0.00119348
944	0.04448	0.0610877	0.00119235
945	0.03644	0.0610616	0.00119137
946	0.0636	0.0610643	0.00119012
947	0.11492	0.0611211	0.00119022
948	0.09312	0.0611549	0.00118944
949	0.07016	0.0611644	0.00118822
950	-0.00416	0.0610956	0.00118896
951	0.02312	0.0610557	0.00118838
952	0.08136	0.061077	0.00118732
953	0.09232	0.0611098	0.00118653
954	0.0312	0.0610784	0.0011857
955	0.1098	0.0611295	0.00118556
956	0.10448	0.0611748	0.00118518
957	0.09236	0.0612074	0.00118439
958	0.10028	0.0612482	0.00118386
959	0.03176	0.0612174	0.00118302
960	-8.82627e-17	0.0611537	0.00118351
961	0.065	0.0611577	0.00118228
962	0.08152	0.0611788	0.00118124
963	0.09432	0.0612133	0.00118052
964	0.07252	0.061225	0.00117935
965	0.12712	0.0612933	0.00118011
966	-0.02836	0.0612005	0.00118253
967	0.06268	0.061202	0.00118131
968	0.07604	0.0612173	0.00118019
969	0.01952	0.0611743	0.00117975
970	0.0936	0.0612077	0.00117901
971	0.00128	0.061146	0.00117941
972	0.0908	0.0611765	0.00117859
973	0.03924	0.061154	0.00117759
974	0.16768	0.0612633	0.00118145
975	0.06696	0.0612692	0.00118026
976	0.02572	0.0612327	0.00117961
977	0.0628	0.0612344	0.0011784
978	0.00692	0.0611788	0.00117851
979	0.0208	0.0611376	0.00117802
980	0.038	0.061114	0.00117706
981	0.1148	0.0611687	0.00117713
982	0.0244	0.0611312	0.00117653
983	0.072	0.0611423	0.00117538
984	0.04428	0.0611252	0.00117431
985	0.07924	0.0611436	0.00117326
986	0.03188	0.0611139	0.00117245
987	0.03672	0.0610892	0.00117152
988	0.035	0.0610628	0.00117063
989	0.07812	0.06108	0.00116958
990	0.03644	0.0610551	0.00116866
991	0.01704	0.0610107	0.00116832
992	0.06476	0.0610145	0.00116715
993	0.10168	0.0610554	0.0011667
994	0.04504	0.0610393	0.00116563
995	0.0994	0.0610779	0.0011651
996	0.10068	0.0611176	0.00116461
997	0.0474	0.0611039	0.00116352
998	0.07968	0.0611225	0.0011625
999	0.03328	0.0610946	0.00116167
1000	0.09664	0.0611302	0.00116106
1	0.1072	0.1072	0
2	0.00396	0.05558	0.0365009
3	0.07536	0.0621733	0.0249223
4	0.1006	0.07178	0.0204596
5	0.02244	0.061912	0.0185958
6	0.0316	0.05686	0.0161682
7	0.02532	0.0523543	0.0144727
8	0.06976	0.05453	0.0128261
9	0.00232	0.0487289	0.012645
10	0.01792	0.045648	0.0117498
11	0.05936	0.0468945	0.0107476
12	0.09344	0.0507733	0.0105286
13	0.00872	0.0475385	0.0102036
14	0.0244	0.0458857	0.00960767
15	0.055	0.0464933	0.00898636
16	0.09452	0.049495	0.00891194
17	0.0636	0.0503247	0.00842624
18	0.06524	0.0511533	0.00799875
19	0.00296	0.0486168	0.0079698
20	0.04592	0.048482	0.00757245
21	0.06376	0.0492095	0.00724672
22	0.06536	0.0499436	0.00695441
23	0.1024	0.0522243	0.00701607
24	0.02736	0.0511883	0.00679979
25	0.08848	0.05268	0.00668941
26	0.04568	0.0524108	0.00643754
27	0.0904	0.0538178	0.00635101
28	0.06828	0.0543343	0.00614516
29	0.09664	0.0557931	0.00610396
30	0.06652	0.0561507	0.00591096
31	0.08548	0.0570968	0.0057955
32	0.08944	0.0581075	0.00570185
33	0.00636	0.0565394	0.00574064
34	-0.00928	0.0546035	0.00588917
35	0.04752	0.0544011	0.00572438
36	0.0492	0.0542567	0.0055672
37	0.07516	0.0548216	0.00544532
38	0.0244	0.0540211	0.00536055
39	0.06608	0.0543303	0.00523201
40	0.04304	0.054048	0.00510882
41	0.04484	0.0538234	0.00498915
42	0.01912	0.0529971	0.0049383
43	0.08632	0.0537721	0.00488389
44	0.0786	0.0543364	0.00480538
45	0.05036	0.054248	0.0046994
46	0.09072	0.0550409	0.00466365
47	0.03232	0.0545574	0.00458941
48	0.02952	0.0540358	0.00452334
49	0.07388	0.0544408	0.00444912
50	-0.00304	0.0532912	0.00450622
51	-0.02228	0.0518094	0.00465512
52	0.0174	0.0511477	0.00461239
53	0.0506	0.0511374	0.00452537
54	0.0772	0.05162	0.00446723
55	0.03036	0.0512335	0.0044027
56	0.02316	0.0507321	0.00435253
57	0.0628	0.0509439	0.00428132
58	0.05044	0.0509352	0.00420751
59	0.03832	0.0507214	0.00414162
60	0.09836	0.0515153	0.004148
61	0.06748	0.051777	0.00408825
62	0.01	0.0511032	0.00407746
63	0.0208	0.0506222	0.00404101
64	0.06648	0.05087	0.00398546
65	0.05604	0.0509495	0.00392494
66	0.07572	0.0513248	0.00388337
67	0.10084	0.0520639	0.0038951
68	0.02908	0.0517259	0.00385246
69	0.04388	0.0516122	0.0037983
70	0.03244	0.0513383	0.0037539
71	-0.00332	0.0505685	0.00377914
72	0.06456	0.0507628	0.00373165
73	0.03572	0.0505567	0.00368621
74	0.0546	0.0506114	0.00363681
75	0.00444	0.0499957	0.00364005
76	0.1062	0.0507353	0.0036665
77	0.11088	0.0515164	0.00370115
78	0.02292	0.0511497	0.00367182
79	0.02816	0.0508587	0.00363685
80	0.09188	0.0513715	0.00362736
81	0.1268	0.0523027	0.00370018
82	0.05684	0.052358	0.00365547
83	0.096	0.0528839	0.00364905
84	0.00436	0.0523062	0.00365104
85	0.0484	0.0522602	0.00360838
86	0.05072	0.0522423	0.00356646
87	0.04388	0.0521462	0.00352677
88	0.04924	0.0521132	0.00348684
89	0.03436	0.0519137	0.00345337
90	0.03808	0.05176	0.00341841
91	0.0498	0.0517385	0.00338092
92	0.01748	0.0513661	0.00336461
93	-0.028	0.0505127	0.00343496
94	0.07108	0.0507315	0.00340538
95	0.08	0.0510396	0.00338344
96	0.00796	0.0505908	0.00337782
97	0.05456	0.0506318	0.00334325
98	0.06304	0.0507584	0.00331153
99	0.02588	0.0505071	0.0032876
100	0.02028	0.0502048	0.00326859
101	0.01268	0.0498333	0.00325728
102	0.07604	0.0500902	0.00323546
103	-0.03388	0.049275	0.00330516
104	0.15304	0.0502727	0.00342066
105	0.08384	0.0505924	0.00340299
106	0.03988	0.0504913	0.00337239
107	0.05256	0.0505107	0.00334092
108	0.02784	0.0503007	0.00331658
109	-0.01072	0.0497409	0.00333306
110	0.03004	0.0495618	0.00330757
111	0.06252	0.0496786	0.00327983
112	0.06332	0.0498004	0.00325281
113	0.07392	0.0500138	0.00323102
114	0.01668	0.0497214	0.00321588
115	0.00352	0.0493197	0.00321291
116	0.05728	0.0493883	0.00318595
117	0.05828	0.0494643	0.00315962
118	0.02804	0.0492827	0.00313806
119	0.05936	0.0493674	0.00311283
120	0.08956	0.0497023	0.00310486
121	0.01472	0.0494132	0.00309263
122	0.02408	0.0492056	0.00307424
123	0.0082	0.0488722	0.00306727
124	0.1408	0.0496135	0.00313085
125	0.01376	0.0493267	0.00311891
126	0.01452	0.0490505	0.00310637
127	0.02884	0.0488913	0.00308598
128	0.06364	0.0490066	0.00306402
129	0.0028	0.0486484	0.00306114
130	0.06344	0.0487622	0.0030397
131	0.06284	0.0488696	0.0030184
132	0.101	0.0492645	0.00302126
133	0.0486	0.0492595	0.00299854
134	0.1062	0.0496845	0.00300613
135	0.0512	0.0496957	0.00298388
136	0.07572	0.0498871	0.00296807
137	0.07768	0.0500899	0.00295333
138	0.06456	0.0501948	0.00293379
139	0.087	0.0504596	0.00292461
140	0.10732	0.0508657	0.00293178
141	0.05016	0.0508607	0.00291099
142	0.07524	0.0510324	0.00289555
143	0.03196	0.050899	0.00287837
144	-0.0212	0.0503983	0.0029016
145	0.0384	0.0503156	0.00288277
146	0.08576	0.0505584	0.00287323
147	0.05856	0.0506128	0.0028542
148	0.05568	0.050647	0.00283512
149	0.04924	0.0506376	0.00281611
150	0.03336	0.0505224	0.00279969
151	0.02816	0.0503743	0.00278506
152	0.10752	0.0507503	0.002792
153	0.0542	0.0507728	0.00277384
154	0.033	0.0506574	0.00275823
155	0.07588	0.0508201	0.00274523
156	0.0722	0.0509572	0.00273105
157	0.10704	0.0513144	0.00273692
158	0.02308	0.0511357	0.00272543
159	0.06132	0.0511997	0.00270904
160	0.09432	0.0514692	0.00270548
161	0.08008	0.051647	0.0026945
162	0.02812	0.0515017	0.00268178
163	0.02788	0.0513568	0.00266924
164	0.05556	0.0513824	0.00265309
165	0.05944	0.0514313	0.00263746
166	0.08316	0.0516224	0.00262849
167	0.04264	0.0515686	0.0026133
168	-0.00536	0.0512298	0.00261962
169	0.06848	0.0513318	0.00260611
170	0.0978	0.0516052	0.00260507
171	0.04424	0.0515621	0.00259019
172	-0.01124	0.051197	0.00260074
173	0.07104	0.0513117	0.00258824
174	0.01164	0.0510837	0.00258339
175	-0.0112	0.0507278	0.00259302
176	0.03916	0.050662	0.00257912
177	-0.0324	0.0501928	0.0026069
178	-0.0172	0.0498142	0.0026196
179	0.05212	0.049827	0.002605
180	0.06268	0.0498984	0.0025915
181	0.04228	0.0498564	0.00257753
182	0.045	0.0498297	0.0025635
183	0.06756	0.0499266	0.00255132
184	0.0938	0.050165	0.00254858
185	0.06096	0.0502234	0.00253547
186	-0.01548	0.0498701	0.00254633
187	0.0232	0.0497275	0.0025367
188	-0.0174	0.0493704	0.00254821
189	0.04056	0.0493238	0.00253516
190	0.0868	0.0495211	0.00252947
