BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
840	4.59333	4.58824	0.148636
841	4.18667	4.58776	0.14846
842	1.99333	4.58468	0.148316
843	0.6	4.57995	0.148215
844	4.74667	4.58015	0.14804
845	5.19333	4.58088	0.147867
846	8.02	4.58494	0.147748
847	14.38	4.59651	0.148025
848	2.76667	4.59435	0.147866
849	2.89333	4.59234	0.147706
850	1.74	4.58899	0.14757
851	7.6	4.59253	0.147439
852	0.56	4.58779	0.147342
853	2.31333	4.58513	0.147193
854	2.33333	4.58249	0.147045
855	1.9	4.57935	0.146906
856	4.35333	4.57909	0.146735
857	1.99333	4.57607	0.146594
858	2.84667	4.57406	0.146437
859	9.56	4.57986	0.146382
860	0.806667	4.57547	0.146277
861	6.96	4.57824	0.146134
862	5.44667	4.57925	0.145968
863	5.03333	4.57978	0.1458
864	1.13333	4.57579	0.145685
865	4.14	4.57528	0.145518
866	0.726667	4.57084	0.145418
867	3.77333	4.56992	0.145253
868	2.58	4.56763	0.145104
869	0.54	4.56299	0.145011
870	1.05333	4.55896	0.1449
871	1.96667	4.55598	0.144764
872	4.69333	4.55614	0.144598
873	5.92	4.5577	0.144441
874	6.61333	4.56005	0.144295
875	4.21333	4.55966	0.144131
876	0.466667	4.55498	0.144042
877	1.82	4.55187	0.143911
878	8.04667	4.55585	0.143802
879	8.07333	4.55985	0.143695
880	5.66	4.5611	0.143537
881	8.03333	4.56504	0.143428
882	8.96667	4.57003	0.143352
883	4.22667	4.56964	0.14319
884	1.26	4.5659	0.143077
885	1.92	4.56291	0.142947
886	6.66	4.56527	0.142805
887	3.91333	4.56454	0.142646
888	4.18	4.56411	0.142486
889	1.61333	4.56079	0.142364
890	0.766667	4.55652	0.142268
891	0.453333	4.55192	0.142183
892	0.613333	4.5475	0.142092
893	3.66667	4.54652	0.141936
894	3.50667	4.54535	0.141782
895	8.82	4.55013	0.141704
896	10.8333	4.55714	0.14172
897	0.8	4.55295	0.141624
898	3.66667	4.55197	0.141469
899	0.806667	4.5478	0.141373
900	0.546667	4.54336	0.141286
901	4.32	4.54311	0.141129
902	2.10667	4.54041	0.140999
903	2.36667	4.538	0.140863
904	15.3933	4.55001	0.141218
905	7.26667	4.55301	0.141094
906	2.47333	4.55071	0.140957
907	0.993333	4.54679	0.140856
908	8.68667	4.55135	0.140775
909	4.82	4.55165	0.14062
910	0.14	4.5468	0.140549
911	2.86	4.54495	0.140407
912	1.45333	4.54156	0.140294
913	8.80667	4.54623	0.140218
914	7.55333	4.54952	0.140104
915	5.5	4.55056	0.139954
916	1.52	4.54725	0.139841
917	2.06	4.54454	0.139714
918	1.94667	4.54171	0.139591
919	0.966667	4.53782	0.139493
920	4.65333	4.53794	0.139342
921	4.75333	4.53818	0.13919
922	2.52	4.53599	0.139057
923	4.86	4.53634	0.138906
924	2.64667	4.53429	0.138771
925	4.72667	4.5345	0.138621
926	5.94	4.53602	0.13848
927	3.48667	4.53489	0.138335
928	1.91333	4.53206	0.138215
929	4.90667	4.53247	0.138067
930	5.19333	4.53318	0.13792
931	3.22	4.53177	0.137779
932	1.8	4.52883	0.137663
933	1.48667	4.52557	0.137554
934	1.94667	4.52281	0.137434
935	1.99333	4.52011	0.137314
936	9.74	4.52568	0.13728
937	7.37333	4.52872	0.137167
938	13.2533	4.53802	0.137336
939	4.29333	4.53776	0.13719
940	0.293333	4.53325	0.137118
941	2.18	4.53075	0.136996
942	2.12	4.52819	0.136874
943	1.06667	4.52452	0.136778
944	2.29333	4.52215	0.136654
945	0.84	4.51826	0.136565
946	0.42	4.51393	0.136489
947	1.72667	4.51098	0.136376
948	1.28667	4.50758	0.136275
949	0.826667	4.5037	0.136187
950	0.673333	4.49967	0.136103
951	1.7	4.49673	0.135992
952	4.22667	4.49644	0.135849
953	3.12667	4.49501	0.135714
954	7.02667	4.49766	0.135598
955	16.0867	4.50979	0.135998
956	10.5133	4.51607	0.136
957	2.76667	4.51425	0.135871
958	2.33333	4.51197	0.135748
959	2.38	4.50975	0.135624
960	4.16	4.50938	0.135484
961	17.5867	4.52299	0.136024
962	11.4533	4.53019	0.136074
963	2.66	4.52825	0.135946
964	7.89333	4.53174	0.13585
965	2.20667	4.52933	0.135731
966	2	4.52671	0.135615
967	1.32	4.5234	0.135516
968	1.5	4.52028	0.135412
969	3.36667	4.51908	0.135277
970	1.61333	4.51609	0.135171
971	4.48	4.51605	0.135032
972	9.7	4.52139	0.134998
973	9.96	4.52697	0.134975
974	1.01333	4.52337	0.134884
975	1.54667	4.52031	0.134781
976	16.86	4.53296	0.135234
977	3.84	4.53225	0.135098
978	0.806667	4.52844	0.135013
979	4.00667	4.52791	0.134876
980	3.17333	4.52652	0.134746
981	1.42	4.52336	0.134646
982	12.3133	4.53129	0.134742
983	6.17333	4.53296	0.134615
984	4.24667	4.53267	0.134479
985	0.473333	4.52855	0.134405
986	11.9933	4.53612	0.134482
987	12.54	4.54423	0.13459
988	4.83333	4.54452	0.134454
989	5.57333	4.54556	0.134322
990	4.52667	4.54554	0.134187
991	0.68	4.54164	0.134108
992	5.58667	4.54269	0.133977
993	8.5	4.54668	0.133901
994	1.1	4.54321	0.133811
995	1.71333	4.54037	0.133707
996	1.2	4.53701	0.133615
997	0.78	4.53325	0.133534
998	2.78	4.53149	0.133412
999	2.32667	4.52928	0.133297
1000	1.07333	4.52583	0.133208
1	2.28308	2.28308	0
2	1.74154	2.01231	0.191463
3	6.52308	3.5159	1.23429
4	3.24923	3.44923	0.927519
5	3.25538	3.41046	0.742825
6	1.20615	3.04308	0.704033
7	0.129231	2.62681	0.716018
8	1.35385	2.46769	0.643954
9	1.81538	2.39521	0.576468
10	8.88615	3.04431	0.805212
11	1.38462	2.89343	0.746013
12	5.93846	3.14718	0.72572
13	3.42154	3.16828	0.670202
14	1.87077	3.0756	0.628706
15	1.35385	2.96082	0.597178
16	9.63692	3.37808	0.690405
17	1.36	3.25937	0.65992
18	1.34154	3.15282	0.6318
19	7.58769	3.38623	0.640214
20	4.18462	3.42615	0.609446
21	1.00923	3.31106	0.591192
22	2.07385	3.25483	0.566989
23	3.27385	3.25565	0.542337
24	1.98769	3.20282	0.522307
25	5.88923	3.31028	0.512349
26	2.12923	3.26485	0.494653
27	1.76615	3.20934	0.479437
28	1.95692	3.16462	0.464396
29	1.98154	3.12382	0.450171
30	4.21538	3.16021	0.436633
31	5.46462	3.23454	0.428829
32	0.264615	3.14173	0.425353
33	0.935385	3.07487	0.417685
34	3.13846	3.07674	0.405404
35	1.61231	3.0349	0.395975
36	1.04	2.97949	0.388833
37	1.04615	2.92723	0.381819
38	12.7692	3.18623	0.451142
39	2.11077	3.15866	0.440417
40	5.53231	3.218	0.433386
41	0.683077	3.15617	0.427203
42	7.66769	3.26359	0.430324
43	2.08615	3.23621	0.421187
44	3.48308	3.24182	0.411652
45	8.14769	3.35084	0.41669
46	3.40923	3.35211	0.407633
47	1.85231	3.3202	0.400207
48	0.4	3.25936	0.396467
49	3.85846	3.27159	0.388564
50	2.52923	3.25674	0.381076
51	1.40923	3.22051	0.375322
52	8.41846	3.32047	0.381183
53	9.36	3.43443	0.390653
54	19.5938	3.73368	0.484666
55	5.65538	3.76862	0.477112
56	5.60615	3.80143	0.469719
57	1.28615	3.7573	0.463546
58	3.71692	3.7566	0.455555
59	5.79692	3.79119	0.449144
60	4.28923	3.79949	0.441735
61	3.53846	3.79521	0.434514
62	0.523077	3.74243	0.430699
63	12.1231	3.87546	0.443931
64	7.94462	3.93904	0.441524
65	3.71077	3.93553	0.434745
66	3.50769	3.92904	0.428207
67	2.43692	3.90677	0.422394
68	0.443077	3.85584	0.419243
69	5.37231	3.87781	0.413742
70	1.71077	3.84686	0.408988
71	1.18154	3.80932	0.404947
72	4.76923	3.82265	0.399542
73	1.58154	3.79195	0.395247
74	1.20615	3.75701	0.391447
75	1.18769	3.72275	0.387724
76	1.63692	3.6953	0.383592
77	19.6492	3.9025	0.43095
78	18.64	4.09144	0.465003
79	1.21231	4.055	0.460543
80	2.48	4.03531	0.455207
81	3.78462	4.03221	0.449597
82	1.26769	3.9985	0.445377
83	3.47077	3.99214	0.440056
84	0.775385	3.95385	0.43648
85	3.42154	3.94758	0.43139
86	4.72	3.95657	0.426468
87	3.79692	3.95473	0.42157
88	0.387692	3.9142	0.418723
89	4.83077	3.92449	0.414145
90	11.3785	4.00732	0.417743
91	3.08308	3.99716	0.413276
92	1.28615	3.96769	0.409833
93	1.55692	3.94177	0.406245
94	3.08308	3.93264	0.402026
95	1.13846	3.90322	0.398869
96	2.36308	3.88718	0.395036
97	1.04	3.85783	0.392053
98	4.09846	3.86028	0.38806
99	5.02154	3.87201	0.384317
100	0.843077	3.84172	0.381666
101	0.270769	3.80637	0.379521
102	2.09231	3.78956	0.376172
103	4.83692	3.79973	0.372657
104	1.58769	3.77846	0.369681
105	1.44615	3.75625	0.366827
106	2.44923	3.74392	0.363573
107	2.36308	3.73101	0.360404
108	6.99077	3.7612	0.358329
109	3.00308	3.75424	0.355109
110	3.08308	3.74814	0.351933
111	0.756923	3.72119	0.349793
112	3.00923	3.71484	0.346727
113	1.23692	3.69291	0.344352
114	4.63385	3.70116	0.34143
115	1.44	3.6815	0.339027
116	1.09538	3.6592	0.336836
117	1.72308	3.64266	0.334363
118	2.38154	3.63197	0.331701
119	3.57538	3.63149	0.328914
120	2.73846	3.62405	0.326257
121	1.74154	3.60849	0.323931
122	1.81538	3.5938	0.321609
123	1.97538	3.58064	0.319264
124	9.69846	3.62998	0.320478
125	12.2892	3.69925	0.325315
126	3.98769	3.70154	0.322742
127	1.06462	3.68078	0.320868
128	0.529231	3.65615	0.319304
129	2.51692	3.64732	0.316951
130	4.16	3.65127	0.314537
131	1.83385	3.63739	0.312442
132	1.63692	3.62224	0.310442
133	2.63385	3.61481	0.308197
134	17.68	3.71977	0.323278
135	3.85231	3.72075	0.320884
136	3.21231	3.71701	0.318547
137	1.87692	3.70358	0.316505
138	1.71692	3.68919	0.314538
139	3.43385	3.68735	0.312281
140	3.84615	3.68848	0.310052
141	11.9692	3.74721	0.313366
142	13.36	3.81491	0.318387
143	3.89538	3.81547	0.316161
144	3.05231	3.81017	0.31401
145	2.37538	3.80028	0.312001
146	6.15385	3.8164	0.31028
147	4.11692	3.81844	0.308176
148	0.966154	3.79917	0.306695
149	3.41538	3.79659	0.304648
150	3.40308	3.79397	0.302628
151	2.18462	3.78331	0.300812
152	2.79385	3.7768	0.298903
153	0.541538	3.75566	0.297696
154	5.39077	3.76627	0.295953
155	9.23692	3.80157	0.29614
156	0.424615	3.77992	0.295032
157	1.85231	3.76764	0.293408
158	1.18154	3.75128	0.292008
159	1.64308	3.73802	0.290472
160	6.03077	3.75235	0.28901
161	3.06462	3.74807	0.287246
162	2.27692	3.73899	0.285617
163	2.08615	3.72885	0.284044
164	2.12923	3.7191	0.28248
165	1.57538	3.70611	0.281066
166	0.707692	3.68804	0.279953
167	5.35385	3.69802	0.278454
168	1.64923	3.68582	0.277064
169	0.793846	3.66871	0.275952
170	4.38154	3.6729	0.274361
171	0.769231	3.65592	0.273281
172	2.44923	3.64891	0.271782
173	1.60615	3.6371	0.270468
174	2.22769	3.629	0.269035
175	5.49538	3.63967	0.267709
176	1.25538	3.62612	0.26653
177	5.90154	3.63897	0.265334
178	8.02462	3.66361	0.264985
179	9.73538	3.69753	0.265667
180	9.57538	3.73019	0.26619
181	0.781538	3.7139	0.265218
182	1.64308	3.70252	0.264004
183	1.55077	3.69076	0.262823
184	1.12	3.67679	0.261766
185	0.892308	3.66174	0.260784
186	0.523077	3.64486	0.259927
187	1.43385	3.63304	0.258806
188	0.301538	3.61532	0.258035
189	1.2	3.60254	0.256986
190	1.51385	3.59155	0.255868
191	7.60615	3.61257	0.255391
192	4.76308	3.61856	0.254131
193	4.84308	3.6249	0.252893
194	0.88	3.61075	0.251985
195	7.12	3.62875	0.251335
196	1.95077	3.62019	0.250198
197	0.806154	3.6059	0.249336
198	4.68308	3.61134	0.248136
199	5.37846	3.62022	0.247048
200	2.84923	3.61637	0.245842
201	2.95385	3.61307	0.244641
202	4.13538	3.61566	0.243444
203	4.68923	3.62095	0.242302
204	1.48308	3.61047	0.241341
205	1.70462	3.60117	0.240343
206	1.64923	3.5917	0.239363
207	1.33538	3.5808	0.238454
208	3.16923	3.57882	0.237316
209	7.81538	3.59909	0.237045
210	3.24923	3.59742	0.235922
211	2.06769	3.59017	0.234915
212	4.30769	3.59356	0.233831
213	1.50154	3.58373	0.23294
214	1.34769	3.57329	0.232086
215	2.37538	3.56771	0.231073
216	0.904615	3.55538	0.230332
217	1.64923	3.5466	0.229438
218	5.85231	3.55718	0.228629
219	3.85231	3.55852	0.227589
220	3.69846	3.55916	0.226555
221	5.31077	3.56709	0.225669
222	3.61846	3.56732	0.224652
223	3.14462	3.56542	0.223653
224	3.61846	3.56566	0.222655
225	4.04308	3.56778	0.221675
226	1.48308	3.55856	0.220886
227	3.00923	3.55614	0.219926
228	2.8	3.55282	0.218987
229	11.2615	3.58648	0.220603
230	5.50154	3.59481	0.219801
231	17.5754	3.65533	0.227029
232	5.79692	3.66456	0.226238
233	1.72923	3.65626	0.225419
234	1.90769	3.64878	0.22458
235	5.02154	3.65463	0.2237
236	7.37231	3.67038	0.223306
237	4.48	3.67379	0.22239
238	5.07692	3.67969	0.221534
239	4.19077	3.68183	0.220617
240	10	3.70815	0.221263
241	1.72308	3.69992	0.220498
242	2.10462	3.69332	0.219685
243	2.45538	3.68823	0.21884
244	2.81231	3.68464	0.217973
245	5.12615	3.69052	0.217163
246	2.32615	3.68498	0.216351
247	6.45538	3.69619	0.215765
248	1.88923	3.68891	0.215018
249	1.02769	3.67822	0.21442
250	3.2	3.67631	0.213571
251	3.6	3.676	0.21272
252	5.85846	3.68466	0.212053
253	2.22769	3.67891	0.211293
254	0.516923	3.66646	0.210827
255	5.32923	3.67298	0.210101
256	7.26769	3.68702	0.209749
257	5.90769	3.69566	0.209111
258	0.436923	3.68303	0.208681
259	4.97846	3.68803	0.207936
260	3.18154	3.68608	0.207145
261	2.69538	3.68229	0.206386
262	8.00615	3.69879	0.206257
263	4.65846	3.70244	0.205505
264	1.37231	3.69361	0.204916
265	1.48308	3.68527	0.204313
266	3.03385	3.68282	0.203559
267	4.84308	3.68717	0.202843
268	1.26154	3.67812	0.202288
269	1.77231	3.67103	0.20166
270	0.818462	3.66047	0.20119
271	0.584615	3.64912	0.200767
272	3.39692	3.64819	0.200031
273	10.32	3.67263	0.200786
274	0.996923	3.66286	0.200291
275	3.80923	3.6634	0.199563
276	4.35077	3.66589	0.198856
277	9.55692	3.68715	0.199272
278	0.48	3.67562	0.198888
279	0.707692	3.66498	0.19846
280	3.73538	3.66523	0.197751
281	6.17846	3.67417	0.19725
282	7.88923	3.68912	0.197116
283	2.36923	3.68446	0.196474
284	2.49231	3.68026	0.195827
285	5.63692	3.68713	0.195261
286	10.7938	3.71197	0.196153
287	5.76	3.71911	0.195599
288	9.24308	3.73829	0.195858
289	6.04308	3.74627	0.195342
290	3.16308	3.74425	0.194679
291	1.30462	3.73587	0.194191
292	5.75385	3.74278	0.193649
293	1.83385	3.73627	0.193097
294	7.18769	3.74801	0.192797
295	1.85231	3.74158	0.19225
296	0.947692	3.73214	0.191833
297	2.43077	3.72776	0.191237
298	4.11077	3.72904	0.190599
299	6.94769	3.73981	0.190266
300	2.84923	3.73684	0.189654
301	1.78462	3.73036	0.189135
302	1.98769	3.72458	0.188597
303	4.35077	3.72665	0.187986
304	4.21538	3.72826	0.187374
305	0.498462	3.71767	0.187059
306	4.01231	3.71863	0.18645
307	2.94769	3.71612	0.18586
308	3.14462	3.71427	0.185266
309	11.6123	3.73983	0.186421
310	5.85231	3.74664	0.185944
311	1.93846	3.74083	0.185437
312	2.99077	3.73842	0.184858
313	3.04	3.73619	0.184281
314	1.71692	3.72976	0.183806
315	2.29538	3.72521	0.183279
316	0.64	3.71544	0.182959
317	1.74154	3.70922	0.182488
318	3.48923	3.70852	0.181915
319	1.68615	3.70218	0.181456
320	1.06462	3.69394	0.181076
321	2.51077	3.69026	0.180549
322	1.32308	3.6829	0.180138
323	1.34154	3.67566	0.179726
324	1.88923	3.67014	0.179256
325	0.935385	3.66173	0.178902
326	3.27385	3.66054	0.178357
327	5.27385	3.66547	0.17788
328	6.71385	3.67477	0.17758
329	1.28	3.66749	0.177189
330	1.34769	3.66046	0.176792
331	2.01231	3.65548	0.176328
332	3.24923	3.65425	0.175801
333	0.818462	3.64574	0.175479
334	14.9908	3.67971	0.178211
335	8.01231	3.69264	0.178148
336	10.1846	3.71196	0.178662
337	1.50769	3.70542	0.178252
338	3.15692	3.7038	0.177732
339	7.39077	3.71467	0.17754
340	6.43692	3.72268	0.177198
341	6.06769	3.72956	0.176812
342	1.08923	3.72184	0.176463
343	2.17231	3.71732	0.176007
344	4.33231	3.71911	0.175504
345	1.6	3.71296	0.175103
346	5.83385	3.71909	0.174704
347	1.35385	3.71228	0.174333
348	3.66769	3.71215	0.173833
349	6.61538	3.72047	0.173533
350	6.35692	3.728	0.173201
351	4.79385	3.73104	0.172734
352	5.95077	3.73734	0.172359
353	0.966154	3.72949	0.172049
354	1.68615	3.72372	0.17166
355	3.44	3.72292	0.171178
356	6.16615	3.72978	0.170835
357	0.984615	3.72209	0.170529
358	3.45846	3.72136	0.170054
359	0.676923	3.71288	0.169792
360	2.38154	3.70918	0.169361
361	1.11385	3.70199	0.169044
362	1.21846	3.69513	0.168716
363	2.67692	3.69232	0.168275
364	1.34769	3.68588	0.167936
365	2.4	3.68236	0.167513
366	0.701538	3.67422	0.167253
367	2.57846	3.67123	0.166824
368	1.25538	3.66467	0.166499
369	8.97846	3.67907	0.16667
370	6.48615	3.68665	0.166392
371	0.781538	3.67882	0.166128
372	7.30462	3.68857	0.165967
373	6.17231	3.69523	0.165655
374	5.6	3.70032	0.165291
375	2.80615	3.69794	0.164867
376	4.61538	3.70038	0.164447
377	2.20308	3.6964	0.164058
378	12.4738	3.71963	0.16526
379	3.43385	3.71887	0.164825
380	2.51692	3.71571	0.164422
381	1.37846	3.70957	0.164105
382	11.6123	3.73026	0.164974
383	3.20615	3.72889	0.164549
384	1.25538	3.72245	0.164246
385	1.96923	3.7179	0.163883
386	5.12	3.72153	0.163499
387	16.2462	3.75389	0.166248
388	3.77231	3.75394	0.16582
389	1.47692	3.74809	0.165497
390	1.64308	3.74269	0.16516
391	4	3.74335	0.164739
392	0.701538	3.73559	0.164502
393	0.947692	3.72849	0.164236
394	4.64	3.73081	0.163835
395	0.996923	3.72389	0.163567
396	2.32	3.72034	0.163192
397	2.76923	3.71795	0.162799
398	4.88	3.72087	0.162416
399	1.18769	3.71452	0.162133
400	3.93231	3.71506	0.161728
401	2.39385	3.71177	0.161359
402	1.62462	3.70657	0.161041
403	0.486154	3.69858	0.160839
404	0.578462	3.69086	0.160627
405	0.461538	3.68289	0.160428
406	3.51385	3.68247	0.160033
407	1.76	3.67775	0.15971
408	13.4338	3.70166	0.161098
409	4.67692	3.70404	0.160722
410	1.11385	3.69773	0.160454
411	4	3.69846	0.160065
412	2.61538	3.69583	0.159699
413	16.4062	3.72661	0.16225
414	2.16615	3.72284	0.161902
415	1.97538	3.71863	0.161567
416	3.60615	3.71836	0.161178
417	1.51385	3.71307	0.160879
418	1.32923	3.70737	0.160595
419	5.95077	3.71272	0.160301
420	1.22462	3.7068	0.160028
421	5.87692	3.71195	0.159731
422	7.02769	3.71981	0.159546
423	2.22769	3.71628	0.159208
424	1.75385	3.71165	0.1589
425	1.50769	3.70647	0.15861
426	6.08	3.71204	0.158336
427	1.72308	3.70738	0.158034
428	1.55692	3.70236	0.157744
429	5.34769	3.70619	0.157423
430	1.14462	3.70024	0.15717
431	0.603077	3.69305	0.156969
432	0.529231	3.68573	0.156777
433	2.51692	3.68303	0.156438
434	1.89538	3.67891	0.156131
435	0.590769	3.67181	0.155934
436	1.69231	3.66727	0.155642
437	1.23692	3.66171	0.155385
438	0.707692	3.65496	0.155177
439	1.91385	3.651	0.154874
440	4.92308	3.65389	0.154549
441	3.63692	3.65385	0.154199
442	2.18462	3.65053	0.153886
443	2.05538	3.64692	0.15358
444	8.22769	3.65724	0.153581
445	1.77231	3.65301	0.153294
446	5.50154	3.65715	0.153006
447	2.88	3.65541	0.152674
448	1.62462	3.65088	0.1524
449	2.31385	3.6479	0.15209
450	0.8	3.64157	0.151884
451	5.36	3.64538	0.151595
452	5.84615	3.65025	0.151337
453	2.78769	3.64835	0.151015
454	4.08	3.6493	0.150686
455	3.78462	3.6496	0.150355
456	6.20923	3.65521	0.15013
457	1.51385	3.65052	0.149874
458	2.61538	3.64826	0.149564
459	1.23077	3.643	0.149331
460	2.19077	3.63984	0.14904
461	3.89538	3.64039	0.148718
462	4.42462	3.64209	0.148405
463	2.82462	3.64033	0.148095
464	1.24923	3.63517	0.147866
465	1.62462	3.63085	0.147611
466	6.89846	3.63786	0.147461
467	6.22769	3.64341	0.147249
468	6.89231	3.65035	0.147098
469	1.71692	3.64623	0.146842
470	4.41231	3.64786	0.146539
471	4.59077	3.64986	0.146241
472	1.85231	3.64605	0.145981
473	2.21538	3.64302	0.145704
474	6.63385	3.64933	0.145533
475	2.54769	3.64702	0.145245
476	5.73538	3.6514	0.145006
477	1.96308	3.64786	0.144745
478	0.873846	3.64206	0.144559
479	0.990769	3.63652	0.144363
480	0.849231	3.63072	0.144179
481	2.82462	3.62904	0.143889
482	2.11077	3.62589	0.143625
483	5.74154	3.63027	0.143394
484	1.58154	3.62604	0.143161
485	0.756923	3.62012	0.142988
486	1.60615	3.61598	0.142753
487	3.10154	3.61492	0.142464
488	2.96	3.61358	0.142179
489	7.34154	3.6212	0.142092
490	4.43692	3.62287	0.141812
491	3.04	3.62168	0.141528
492	3.40308	3.62124	0.141241
493	3.21846	3.62042	0.140957
494	2.44308	3.61804	0.140692
495	6.89231	3.62465	0.140563
496	9.73538	3.63697	0.140818
497	3.66769	3.63703	0.140535
498	4.11692	3.638	0.140256
499	1.45231	3.63362	0.140043
500	0.670769	3.62769	0.139889
501	9.24308	3.6389	0.140058
502	8.30154	3.64819	0.140086
503	0.56	3.64205	0.139942
504	2.57231	3.63993	0.139681
505	8.03077	3.64862	0.139675
506	13.7662	3.66862	0.140822
507	1.87692	3.66508	0.140589
508	1.97538	3.66176	0.140352
509	0.553846	3.65565	0.140209
510	1.87692	3.65216	0.139977
511	3.90769	3.65266	0.139704
512	1.71077	3.64887	0.139483
513	1.16923	3.64404	0.139294
514	2.71385	3.64223	0.139035
515	3.08923	3.64115	0.138769
516	3.78462	3.64143	0.138501
517	1.10769	3.63653	0.13832
518	5.76615	3.64064	0.138114
519	3.30462	3.63999	0.137849
520	17.84	3.6673	0.140263
521	9.06462	3.67766	0.140375
522	4.67077	3.67956	0.140119
523	4.77538	3.68166	0.139867
524	1.88923	3.67824	0.139642
525	5.45231	3.68162	0.139417
526	3.00923	3.68034	0.139158
527	1.95077	3.67706	0.138932
528	1.48923	3.67291	0.138731
529	1.33538	3.66849	0.138539
530	1.00923	3.66348	0.138369
531	1.6	3.65959	0.138163
532	0.615385	3.65387	0.138021
533	0.769231	3.64846	0.137868
534	2.12923	3.64561	0.13764
535	2.49846	3.64347	0.137399
536	1.74154	3.63992	0.137188
537	3.06462	3.63885	0.136937
538	0.406154	3.63284	0.136814
539	0.486154	3.627	0.136685
540	1.36615	3.62281	0.136496
541	4.41846	3.62429	0.136252
542	3.51385	3.62408	0.136
543	1.53231	3.62023	0.135805
544	1.32923	3.61602	0.13562
545	0.510769	3.61032	0.135491
546	6.84923	3.61625	0.135373
547	11.4892	3.63065	0.135888
548	2.88615	3.62929	0.135647
549	3.46462	3.62899	0.1354
550	1.18769	3.62455	0.135227
551	1.45846	3.62062	0.135038
552	2.04923	3.61777	0.134824
553	1.71077	3.61432	0.134624
554	1.90154	3.61123	0.134417
555	6.70154	3.6168	0.13429
556	6.94769	3.62279	0.134182
557	8.55385	3.63164	0.134233
558	6.44308	3.63668	0.134087
559	0.455385	3.63099	0.133967
560	0.836923	3.626	0.133821
561	1.94462	3.623	0.133616
562	1.64308	3.61948	0.133425
563	1.34154	3.61543	0.133249
564	0.676923	3.61022	0.133115
565	2.21538	3.60775	0.132902
566	2.78769	3.60631	0.132675
567	7.02154	3.61233	0.132578
568	1.85846	3.60924	0.13238
569	0.830769	3.60436	0.132238
570	3.82154	3.60474	0.132006
571	1.61231	3.60125	0.131821
572	4.74462	3.60325	0.131606
573	13.1138	3.61985	0.132419
574	6.07385	3.62412	0.132257
575	1.40923	3.62027	0.132083
576	5.62462	3.62375	0.1319
577	1.25538	3.61965	0.131735
578	5.72308	3.62328	0.131557
579	2.65846	3.62162	0.13134
580	2.19692	3.61916	0.131137
581	1.58154	3.61565	0.130958
582	2.56	3.61384	0.130746
583	4.57231	3.61548	0.130532
584	0.406154	3.60999	0.130424
585	10.6523	3.62203	0.130755
586	12.0985	3.63649	0.13133
587	4.83077	3.63853	0.131122
588	3.12	3.63765	0.130902
589	9.42769	3.64748	0.131048
590	7.45231	3.65392	0.130985
591	12.4246	3.66876	0.131601
592	4.02462	3.66937	0.13138
593	7.86462	3.67644	0.131349
594	11.3354	3.68933	0.131759
595	2.88	3.68797	0.131545
596	1.39077	3.68412	0.13138
597	3.90769	3.68449	0.131161
598	4.21538	3.68538	0.130945
599	1.69231	3.68205	0.130768
600	0.566154	3.67686	0.130653
601	1.18154	3.67271	0.130502
602	0.646154	3.66768	0.130382
603	3.43385	3.66729	0.130166
604	1.85846	3.6643	0.129985
605	1.98154	3.66152	0.1298
606	4.81846	3.66343	0.1296
607	8.07385	3.67069	0.12959
608	6.53538	3.6754	0.129462
609	24.6338	3.70982	0.133746
