BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
208	-0.048	0.0356731	0.0144522
209	-0.104	0.0350048	0.0143985
210	0.056	0.0351048	0.0143303
211	-0.172	0.0341232	0.014296
212	-0.092	0.0335283	0.0142409
213	0.244	0.0345164	0.0142083
214	0.228	0.0354206	0.0141706
215	-0.16	0.0345116	0.0141338
216	-0.328	0.0328333	0.0141677
217	0.132	0.0332903	0.0141098
218	0.148	0.0338165	0.0140549
219	0.024	0.0337717	0.0139907
220	-0.156	0.0329091	0.0139537
221	-0.084	0.0323801	0.0139006
222	-0.176	0.0314414	0.0138696
223	-0.268	0.0300987	0.0138723
224	0.236	0.0310179	0.0138408
225	0.176	0.0316622	0.0137943
226	-0.116	0.0310088	0.0137487
227	0.04	0.0310485	0.0136882
228	-0.108	0.0304386	0.0136417
229	0.024	0.0304105	0.0135822
230	0.076	0.0306087	0.0135246
231	0.248	0.0315498	0.0134987
232	-0.076	0.0310862	0.0134485
233	-0.136	0.0303691	0.0134099
234	-0.308	0.0289231	0.0134303
235	-0.364	0.0272511	0.0134769
236	-0.2	0.0262881	0.0134541
237	-0.296	0.0249283	0.0134659
238	0.056	0.0250588	0.0134099
239	0.088	0.0253222	0.0133564
240	0.12	0.0257167	0.0133066
241	0.22	0.0265228	0.0132758
242	-0.116	0.0259339	0.013234
243	0.08	0.0261564	0.0131814
244	0.356	0.0275082	0.0131965
245	0.052	0.0276082	0.013143
246	-0.444	0.0256911	0.0132287
247	0.124	0.0260891	0.0131811
248	-0.1	0.0255806	0.0131377
249	0.072	0.0257671	0.0130863
250	-0.168	0.024992	0.0130569
251	-0.204	0.0240797	0.0130367
252	-0.08	0.0236667	0.0129915
253	-0.24	0.0226245	0.0129819
254	-0.204	0.0217323	0.0129614
255	0.036	0.0217882	0.0129107
256	-0.088	0.0213594	0.0128674
257	-0.224	0.0204047	0.0128527
258	0.152	0.0209147	0.012813
259	-0.2	0.0200618	0.0127919
260	-0.172	0.0193231	0.012764
261	0.396	0.0207663	0.0127964
262	-0.036	0.0205496	0.0127494
263	0.112	0.0208973	0.0127057
264	-0.148	0.0202576	0.0126736
265	-0.104	0.0197887	0.0126345
266	-0.092	0.0193684	0.012594
267	0.264	0.0202846	0.0125801
268	0.192	0.0209254	0.0125495
269	0.216	0.0216506	0.0125237
270	-0.252	0.020637	0.0125183
271	0.124	0.0210185	0.0124779
272	0.272	0.0219412	0.0124661
273	-0.064	0.0216264	0.0124244
274	-0.072	0.0212847	0.0123838
275	0.152	0.02176	0.0123479
276	0.436	0.0232609	0.012394
277	0.108	0.0235668	0.012353
278	0.12	0.0239137	0.0123135
279	0.072	0.024086	0.0122705
280	-0.14	0.0235	0.0122407
281	-0.176	0.02279	0.0122177
282	-0.108	0.0223262	0.0121832
283	-0.008	0.0222191	0.0121406
284	-0.124	0.0217042	0.0121088
285	0.06	0.0218386	0.012067
286	0.048	0.0219301	0.0120252
287	0.288	0.0228571	0.012019
288	0.16	0.0233333	0.0119867
289	0.124	0.0236817	0.0119503
290	0.044	0.0237517	0.0119092
291	0.004	0.0236838	0.0118685
292	-0.092	0.0232877	0.0118345
293	-0.02	0.0231399	0.011795
294	-0.164	0.0225034	0.0117721
295	-0.232	0.0216407	0.0117637
296	0.076	0.0218243	0.0117254
297	-0.324	0.0206599	0.0117436
298	0.056	0.0207785	0.0117048
299	-0.12	0.0203077	0.0116751
300	-0.144	0.01976	0.011649
301	0.056	0.0198804	0.011611
302	0.092	0.0201192	0.011575
303	-0.372	0.0188251	0.0116089
304	-0.14	0.0183026	0.0115824
305	-0.148	0.0177574	0.0115573
306	0.04	0.0178301	0.0115198
307	-0.252	0.0169511	0.0115157
308	-0.348	0.0157662	0.0115391
309	0.076	0.0159612	0.0115034
310	-0.056	0.015729	0.0114687
311	0.128	0.01609	0.0114375
312	0.136	0.0164744	0.0114073
313	0.176	0.016984	0.0113822
314	0.32	0.017949	0.0113868
315	0.292	0.018819	0.0113838
316	0.14	0.0192025	0.0113543
317	0.192	0.0197476	0.0113315
318	-0.112	0.0193333	0.0113035
319	-0.192	0.0186708	0.0112874
320	-0.16	0.0181125	0.0112659
321	-0.212	0.0173956	0.0112536
322	-0.1	0.0170311	0.0112246
323	-0.108	0.016644	0.0111965
324	0.316	0.0175679	0.0112
325	0.188	0.0180923	0.0111778
326	-0.12	0.0176687	0.0111516
327	0.064	0.0178104	0.0111184
328	-0.3	0.0168415	0.0111266
329	-0.068	0.0165836	0.0110958
330	0.232	0.0172364	0.0110813
331	0.084	0.0174381	0.0110497
332	-0.296	0.016494	0.0110567
333	-0.02	0.0163844	0.011024
334	-0.028	0.0162515	0.0109918
335	0.188	0.0167642	0.0109709
336	0.224	0.017381	0.0109556
337	0.12	0.0176855	0.0109273
338	0.176	0.0181538	0.010905
339	0.2	0.0186903	0.010886
340	0.252	0.0193765	0.0108756
341	0.216	0.0199531	0.010859
342	0.252	0.0206316	0.0108484
343	0.14	0.0209796	0.0108224
344	-0.208	0.020314	0.0108114
345	-0.464	0.0189101	0.0108708
346	0.116	0.0191908	0.010843
347	0.328	0.0200807	0.0108482
348	0.228	0.0206782	0.0108335
349	0.352	0.0216275	0.010844
350	-0.236	0.0208914	0.0108379
351	0.284	0.021641	0.0108329
352	0.104	0.021875	0.0108047
353	-0.032	0.0217224	0.0107752
354	0.016	0.0217062	0.0107447
355	-0.112	0.0213296	0.0107211
356	0.248	0.0219663	0.0107098
357	-0.184	0.0213894	0.0106954
358	-0.32	0.0204358	0.0107079
359	0.028	0.0204568	0.0106781
360	0.312	0.0212667	0.0106791
361	0.108	0.0215069	0.0106522
362	-0.004	0.0214365	0.0106231
363	0.316	0.0222479	0.0106247
364	0.136	0.0225604	0.0106001
365	0.212	0.0230795	0.0105838
366	0.04	0.0231257	0.010555
367	0.272	0.0238038	0.010548
368	0.104	0.0240217	0.0105216
369	-0.084	0.023729	0.0104971
370	-0.18	0.0231784	0.0104832
371	0.304	0.0239353	0.0104822
372	0.48	0.0251613	0.0105255
373	0.144	0.0254799	0.0105021
374	-0.004	0.0254011	0.0104743
375	-0.352	0.0243947	0.0104946
376	0.08	0.0245426	0.0104678
377	0.044	0.0245942	0.0104401
378	-0.028	0.024455	0.0104134
379	0.408	0.025467	0.010435
380	0.116	0.0257053	0.0104103
381	-0.08	0.0254278	0.0103866
382	-0.064	0.0251937	0.0103621
383	-0.172	0.0246789	0.0103478
384	-0.064	0.0244479	0.0103234
385	-0.196	0.0238753	0.0103125
386	0.084	0.0240311	0.010287
387	-0.04	0.0238656	0.0102617
388	-0.108	0.0235258	0.0102409
389	-0.316	0.022653	0.0102517
390	-0.264	0.0219179	0.0102517
391	0.08	0.0220665	0.0102266
392	-0.052	0.0218776	0.0102022
393	-0.148	0.0214453	0.0101854
394	0.096	0.0216345	0.0101613
395	0.508	0.0228658	0.0102099
396	0.204	0.0233232	0.0101944
397	0.224	0.0238287	0.0101812
398	0.204	0.0242814	0.0101657
399	0.096	0.0244612	0.0101418
400	0.052	0.02453	0.0101167
401	0.088	0.0246883	0.0100927
402	-0.144	0.0242687	0.0100763
403	-0.028	0.024139	0.0100522
404	0.192	0.0245545	0.0100359
405	0.052	0.0246222	0.0100113
406	-0.008	0.0245419	0.00998697
407	0.088	0.0246978	0.00996365
408	0.152	0.0250098	0.00994411
409	0.128	0.0252616	0.00992298
410	0.568	0.0265854	0.00998669
411	0.408	0.0275134	0.0100054
412	-0.092	0.0272233	0.00998533
413	0.324	0.0279419	0.00998698
414	0.08	0.0280676	0.00996365
415	0.244	0.028588	0.00995322
416	0.252	0.029125	0.00994377
417	0.06	0.029199	0.0099202
418	-0.2	0.0286507	0.00991161
419	0.268	0.029222	0.0099044
420	0.044	0.0292571	0.00988088
421	0.32	0.0299477	0.00988151
422	-0.104	0.0296303	0.0098632
423	0.12	0.029844	0.00984219
424	0.22	0.0302925	0.00982919
425	0.136	0.0305412	0.00980921
426	0.048	0.0305822	0.00978627
427	0.42	0.0314941	0.00980575
428	0.012	0.0314486	0.00978295
429	-0.156	0.0310117	0.0097699
430	0.04	0.0310326	0.0097472
431	0.24	0.0315174	0.00973663
432	0.488	0.0325741	0.00977127
433	0.372	0.033358	0.00978009
434	0.692	0.0348756	0.0098746
435	0.272	0.0354207	0.00986694
436	0.152	0.0356881	0.00984793
437	0.248	0.0361739	0.00983737
438	0.052	0.03621	0.00981498
439	0.212	0.0366105	0.00980078
440	0.172	0.0369182	0.00978334
441	0.376	0.0376871	0.00979132
442	0.62	0.0390045	0.0098574
443	0.064	0.0390609	0.00983531
444	0.004	0.038982	0.00981348
445	0.008	0.0389124	0.00979167
446	-0.264	0.0382332	0.00979325
447	-0.4	0.0372528	0.00982029
448	-0.068	0.0370179	0.00980118
449	0.012	0.0369621	0.00977951
450	0.216	0.03736	0.00976586
451	0.324	0.0379956	0.00976487
452	0.54	0.0391062	0.00980622
453	-0.076	0.0388521	0.00978787
454	-0.352	0.0379912	0.0098041
455	-0.08	0.0377319	0.00978598
456	-0.1	0.0374298	0.00976918
457	0.084	0.0375317	0.00974833
458	0.036	0.0375284	0.00972705
459	0.008	0.0374641	0.00970607
460	0.14	0.037687	0.00968753
461	0.58	0.0388633	0.00973768
462	0.16	0.0391255	0.00972013
463	0.368	0.0398359	0.00972505
464	0.08	0.0399224	0.00970448
465	-0.028	0.0397763	0.00968471
466	0.44	0.0406352	0.00970193
467	0.148	0.0408651	0.00968388
468	0.124	0.0410427	0.00966482
469	0.1	0.0411684	0.00964503
470	0.444	0.0420255	0.00966252
471	0.316	0.0426072	0.00965949
472	-0.348	0.0417797	0.00967441
473	-0.128	0.0414207	0.00966062
474	-0.008	0.0413165	0.0096408
475	-0.2	0.0408084	0.00963388
476	0.088	0.0409076	0.00961415
477	-0.008	0.040805	0.00959454
478	0.028	0.0407782	0.00957451
479	-0.124	0.0404342	0.00956069
480	0.084	0.040525	0.00954121
481	0.316	0.0410977	0.00953854
482	0.096	0.0412116	0.00951943
483	0.2	0.0415404	0.0095054
484	-0.16	0.041124	0.00949488
485	-0.12	0.0407918	0.00948111
486	-0.324	0.0400412	0.00949127
487	0.128	0.0402218	0.0094735
488	0.452	0.0410656	0.00949159
489	-0.104	0.0407689	0.00947681
490	-0.116	0.040449	0.00946287
491	-0.032	0.0403014	0.00944475
492	-0.312	0.0395854	0.00945266
493	-0.176	0.0391481	0.00944359
494	0.008	0.039085	0.00942469
495	0.152	0.0393131	0.00940841
496	0.324	0.0398871	0.00940693
497	0.024	0.0398551	0.00938806
498	-0.464	0.0388434	0.00942357
499	-0.14	0.038485	0.0094115
500	-0.236	0.037936	0.00940867
501	0.268	0.0383952	0.00940109
502	0.036	0.0383904	0.00938236
503	0.216	0.0387435	0.00937035
504	0.328	0.0393175	0.00936932
505	0.412	0.0400554	0.00937979
506	0.092	0.0401581	0.00936181
507	-0.476	0.03914	0.00939854
508	0.02	0.0391024	0.00938011
509	0.204	0.0394263	0.00936728
510	0.012	0.0393725	0.00934906
511	0.14	0.0395695	0.00933284
512	0.088	0.0396641	0.00931509
513	0.096	0.0397739	0.00929758
514	-0.1	0.0395019	0.00928347
515	-0.04	0.0393476	0.00926673
516	0.332	0.0399147	0.00926611
517	-0.012	0.0398143	0.00924873
518	-0.204	0.0393436	0.00924284
519	0.168	0.0395915	0.00922836
520	-0.028	0.0394615	0.00921153
521	0.044	0.0394702	0.00919385
522	-0.052	0.039295	0.00917791
523	0.084	0.0393805	0.00916076
524	0.004	0.039313	0.00914352
525	0.284	0.039779	0.00913798
526	0.22	0.0401217	0.00912703
527	-0.312	0.0394535	0.00913413
528	-0.212	0.0389773	0.00912924
529	0.264	0.0394026	0.00912189
530	0.124	0.0395623	0.00910607
531	-0.212	0.0390885	0.00910124
532	0.064	0.0391353	0.00908425
533	-0.008	0.0390469	0.00906764
534	0.216	0.0393783	0.00905671
535	0.492	0.0402243	0.00907921
536	0.348	0.0407985	0.00908041
537	-0.184	0.0403799	0.00907315
538	0.356	0.0409665	0.00907523
539	0.432	0.041692	0.00908734
540	0.32	0.0422074	0.00908512
541	-0.216	0.0417301	0.00908085
542	0.136	0.0419041	0.00906576
543	0.104	0.0420184	0.00904979
544	0.328	0.0425441	0.00904841
545	-0.032	0.0424073	0.00903284
546	0.1	0.0425128	0.00901691
547	-0.304	0.0418793	0.00902265
548	0.228	0.042219	0.00901258
549	0.212	0.0425282	0.00900147
550	-0.036	0.0423855	0.00898623
551	0.192	0.042657	0.00897402
552	-0.06	0.042471	0.00895969
553	0.196	0.0427486	0.00894779
554	-0.172	0.042361	0.00894003
555	-0.172	0.0419748	0.00893226
556	0.32	0.0424748	0.00893019
557	0.024	0.0424417	0.00891421
558	-0.136	0.0421219	0.00890397
559	0.368	0.0427048	0.00890711
560	-0.04	0.0425571	0.00889243
561	-0.196	0.0421319	0.00888674
562	-0.116	0.0418505	0.00887538
563	0.004	0.0417833	0.00885987
564	-0.192	0.0413688	0.00885385
565	-0.056	0.0411965	0.00883986
566	-0.58	0.0400989	0.00889211
567	-0.32	0.0394638	0.00889908
568	0.468	0.0402183	0.00891534
569	0.328	0.0407241	0.008914
570	0.24	0.0410737	0.00890522
571	0.092	0.0411629	0.00889007
572	0.148	0.0413497	0.00887649
573	0.268	0.0417452	0.0088698
574	0.008	0.0416864	0.00885455
575	-0.296	0.0410991	0.0088586
576	-0.344	0.0404306	0.00886842
577	-0.628	0.0392721	0.00892839
578	-0.104	0.0390242	0.00891638
579	0.108	0.0391434	0.00890178
580	0.144	0.0393241	0.00888827
581	-0.148	0.0390017	0.00887881
582	0.244	0.039354	0.00887054
583	-0.148	0.0390326	0.00886114
584	-0.264	0.0385137	0.00886115
585	-0.056	0.0383521	0.00884748
586	-0.164	0.0380068	0.00883911
587	-0.232	0.0375468	0.00883602
588	-0.108	0.0372993	0.00882446
589	0.104	0.0374126	0.0088102
590	0.364	0.0379661	0.00881264
591	0.136	0.038132	0.00879929
592	-0.144	0.0378243	0.0087898
593	0.22	0.0381315	0.00878035
594	0.024	0.0381077	0.0087656
595	-0.028	0.0379966	0.00875157
596	0.36	0.0385369	0.00875355
597	0.244	0.0388811	0.00874565
598	0.012	0.0388361	0.00873114
599	0.116	0.0389649	0.00871751
600	0.228	0.03928	0.00870867
601	0.228	0.039594	0.00869984
602	0.232	0.0399136	0.00869126
603	0.364	0.0404511	0.00869345
604	0.392	0.0410331	0.00869852
605	0.264	0.0414017	0.00869194
606	0.244	0.041736	0.00868403
607	0.132	0.0418847	0.00867099
608	-0.164	0.0415461	0.00866334
609	-0.176	0.0411888	0.00865648
610	-0.104	0.0409508	0.00864556
611	-0.108	0.040707	0.00863485
612	-0.288	0.0401699	0.00863742
613	-0.108	0.0399282	0.00862672
614	0.032	0.0399153	0.00861268
615	0.124	0.040052	0.00859976
616	0.304	0.0404805	0.00859646
617	-0.26	0.0399935	0.00859631
618	-0.072	0.0398123	0.00858431
619	-0.064	0.0396446	0.00857208
620	-0.016	0.0395548	0.00855873
621	-0.316	0.0389823	0.00856408
622	-0.1	0.0387588	0.00855322
623	-0.32	0.038183	0.00855886
624	-0.076	0.038	0.0085471
625	0.032	0.0379904	0.00853343
626	0.064	0.0380319	0.0085199
627	-0.016	0.0379458	0.00850674
628	0.292	0.0383503	0.00850281
629	0.216	0.0386328	0.00849398
630	0.148	0.0388063	0.00848227
631	-0.024	0.0387068	0.00846941
632	-0.056	0.038557	0.00845734
633	0.152	0.0387362	0.00844588
634	0.032	0.0387256	0.00843256
635	-0.208	0.038337	0.00842823
636	0.068	0.0383836	0.00841511
637	-0.112	0.0381476	0.00840521
638	0.076	0.0382069	0.00839224
639	0.192	0.0384476	0.00838256
640	0.132	0.0385938	0.00837074
641	0.316	0.0390265	0.00836886
642	0.328	0.0394766	0.00836792
643	0.02	0.0394463	0.00835496
644	-0.08	0.0392609	0.00834404
645	0.056	0.0392868	0.00833115
646	0.028	0.0392693	0.00831827
647	-0.424	0.0385533	0.00833617
648	-0.332	0.0379815	0.0083429
649	-0.14	0.0377072	0.00833455
650	-0.004	0.0376431	0.00832197
651	0.028	0.0376283	0.0083092
652	0.056	0.0376564	0.00829651
653	0.04	0.03766	0.0082838
654	0.444	0.0382813	0.0082944
655	0.092	0.0383634	0.00828215
656	0.184	0.0385854	0.0082725
657	-0.056	0.0384414	0.00826116
658	0.064	0.0384802	0.00824869
659	0.052	0.0385008	0.0082362
660	-0.084	0.0383152	0.00822581
661	-0.332	0.0377549	0.00823243
662	0.072	0.0378066	0.00822015
663	0.04	0.03781	0.00820775
664	0.304	0.0382108	0.00820518
665	0.416	0.0387789	0.00821248
666	0.024	0.0387568	0.00820018
667	0.252	0.0390765	0.00819412
668	0.296	0.0394611	0.00819087
669	0.044	0.0394679	0.00817863
670	-0.072	0.0393015	0.00816812
671	0.184	0.0395171	0.00815879
672	-0.344	0.0389464	0.00816659
673	0.068	0.0389896	0.00815456
674	0.14	0.0391395	0.00814384
675	0.036	0.0391348	0.00813178
676	-0.06	0.0389882	0.00812107
677	-0.176	0.0386706	0.00811528
678	0.176	0.0388732	0.00810584
679	0.404	0.0394109	0.00811172
680	-0.056	0.0392706	0.008101
681	-0.272	0.0388135	0.00810199
682	-0.072	0.038651	0.00809174
683	0.048	0.0386647	0.00807991
684	0.204	0.0389064	0.00807171
685	0.184	0.0391182	0.0080627
686	0.088	0.0391895	0.00805127
687	-0.288	0.0387132	0.00805362
688	0.26	0.0390349	0.00804833
689	0.424	0.0395936	0.00805602
690	0.348	0.0400406	0.00805674
691	0.4	0.0405615	0.0080619
692	-0.04	0.0404451	0.00805109
693	-0.204	0.0400924	0.0080472
694	-0.244	0.039683	0.00804601
695	-0.24	0.0392806	0.00804449
696	0.26	0.0395977	0.00803918
697	0.032	0.0395868	0.00802765
698	0.004	0.0395358	0.00801631
699	0.112	0.0396395	0.00800551
700	0.172	0.0398286	0.00799631
701	-0.128	0.0395892	0.00798849
702	-0.08	0.0394188	0.00797892
703	-0.072	0.0392603	0.00796915
704	0.096	0.0393409	0.00795824
705	0.188	0.0395518	0.00794974
706	0.224	0.039813	0.00794277
707	0.54	0.0405205	0.00796298
708	0.332	0.0409322	0.00796237
709	0.248	0.0412243	0.0079565
710	0.136	0.0413577	0.00794641
711	-0.056	0.0412208	0.00793641
712	0.116	0.0413258	0.00792596
713	0.2	0.0415484	0.00791797
714	-0.072	0.0413894	0.00790848
715	-0.272	0.040951	0.00790955
716	-0.42	0.0403073	0.00792466
717	-0.304	0.0398271	0.00792814
718	-0.088	0.039649	0.0079191
719	0.224	0.0399054	0.00791224
720	0.24	0.0401833	0.00790613
721	0.176	0.0403717	0.0078974
722	0.384	0.0408476	0.00790079
723	0.092	0.0409184	0.00789018
724	-0.076	0.0407569	0.00788094
725	-0.212	0.0404083	0.00787778
726	-0.04	0.0402975	0.0078677
727	-0.58	0.0394443	0.00790301
728	-0.112	0.0392363	0.00789489
729	0.344	0.0396543	0.00789512
730	0.16	0.0398192	0.00788603
731	0.188	0.0400219	0.00787785
732	0.392	0.0405027	0.00788174
733	0.616	0.0412879	0.00791
734	-0.236	0.0409101	0.00790824
735	-0.004	0.040849	0.00789772
736	-0.336	0.040337	0.00790357
737	-0.068	0.04019	0.00789421
738	0.016	0.0401572	0.00788358
739	0.008	0.0401137	0.00787303
740	0.04	0.0401135	0.00786239
741	-0.096	0.0399298	0.00785393
742	0.116	0.0400323	0.00784401
743	0.028	0.0400162	0.00783347
744	0.096	0.0400914	0.0078233
745	0.348	0.0405047	0.00782371
746	-0.052	0.0403807	0.00781421
747	0.232	0.0406372	0.00780796
748	0.288	0.0409679	0.00780452
749	-0.272	0.0405501	0.00780528
750	0.184	0.0407413	0.00779721
751	-0.376	0.0401864	0.00780655
752	-0.16	0.0399202	0.00780071
753	0.208	0.0401434	0.00779354
754	0.48	0.0407268	0.00780501
755	-0.012	0.040657	0.00779498
756	-0.3	0.0402063	0.00779768
757	0.036	0.0402008	0.00778738
758	-0.204	0.0398786	0.00778377
759	0.056	0.0398999	0.00777355
760	0	0.0398474	0.00776349
761	-0.264	0.0394481	0.00776355
762	-0.096	0.0392703	0.0077554
763	-0.156	0.0390144	0.00774946
764	0.168	0.0391832	0.00774115
765	0.316	0.0395451	0.00773949
766	0.084	0.0396031	0.0077296
767	-0.116	0.0394003	0.00772218
768	0.156	0.0395521	0.00771362
769	-0.168	0.0392822	0.00770831
770	0.048	0.0392935	0.00769831
771	-0.268	0.0388949	0.00769863
772	0.176	0.0390725	0.00769071
773	0.184	0.03926	0.00768305
774	-0.032	0.039168	0.00767367
775	0.192	0.0393652	0.0076663
776	-0.032	0.0392732	0.00765698
777	-0.436	0.0386615	0.00767151
778	-0.068	0.0385244	0.00766288
779	0.2	0.0387317	0.00765584
780	0.164	0.0388923	0.00764771
781	0.42	0.0393803	0.00765347
782	-0.004	0.0393248	0.00764389
783	0.136	0.0394483	0.00763512
784	0.164	0.0396071	0.00762704
785	0.412	0.0400815	0.00763206
786	0.204	0.0402901	0.0076252
787	0.312	0.0406353	0.00762332
788	0.264	0.0409188	0.00761891
789	0.268	0.0412066	0.00761469
790	0.18	0.0413823	0.00760708
791	-0.168	0.0411176	0.00760207
792	-0.108	0.0409293	0.0075948
793	-0.136	0.0407062	0.0075885
794	0.08	0.0407557	0.0075791
795	0.34	0.0411321	0.00757891
796	0.084	0.0411859	0.00756958
797	-0.136	0.0409636	0.00756335
798	0.096	0.0410326	0.00755418
799	0.22	0.0412566	0.00754805
800	0.428	0.04174	0.00755408
801	0.384	0.0421673	0.00755672
802	0.34	0.0425387	0.00755642
803	0.088	0.0425953	0.00754722
804	-0.464	0.0419652	0.00756409
805	-0.036	0.0418683	0.00755532
806	-0.208	0.0415583	0.0075523
807	0.028	0.0415415	0.00754296
808	0.196	0.0417327	0.00753605
809	0.14	0.0418541	0.00752771
810	-0.044	0.0417481	0.00751916
811	-0.396	0.0412084	0.00752924
812	-0.124	0.0410049	0.00752272
813	0.056	0.0410234	0.00751349
814	0.208	0.0412285	0.00750705
815	0.18	0.0413988	0.00749977
816	0.26	0.0416667	0.00749537
817	-0.228	0.0413366	0.00749346
818	-0.152	0.0411002	0.00748802
819	0.108	0.0411819	0.00747932
820	0.06	0.0412049	0.00747024
821	-0.088	0.0410475	0.0074628
822	0.408	0.0414939	0.00746706
823	0.048	0.0415018	0.00745799
824	0.204	0.041699	0.00745155
825	-0.152	0.0414642	0.00744621
826	-0.132	0.0412542	0.00744016
827	-0.024	0.0411753	0.00743158
828	-0.308	0.0407536	0.00743456
829	-0.384	0.0402413	0.00744323
830	-0.136	0.0400289	0.00743729
831	-0.328	0.039586	0.00744151
832	-0.256	0.0392308	0.00744104
833	-0.328	0.0387899	0.00744516
834	-0.252	0.0384412	0.00744439
835	0.036	0.0384383	0.00743548
836	-0.052	0.0383301	0.00742737
837	-0.092	0.0381744	0.00742013
838	-0.08	0.0380334	0.00741261
839	-0.024	0.0379595	0.00740415
840	0.212	0.0381667	0.00739823
841	0.288	0.0384637	0.00739539
842	0.056	0.0384846	0.00738664
843	0.252	0.0387378	0.00738222
844	0.2	0.0389289	0.00737594
845	-0.128	0.0387314	0.00736986
846	-0.02	0.0386619	0.00736148
847	0.132	0.0387721	0.00735361
848	0.1	0.0388443	0.00734529
849	0.024	0.0388269	0.00733666
850	-0.372	0.0383435	0.00734393
851	-0.144	0.0381293	0.00733843
852	-0.22	0.0378263	0.00733607
853	-0.048	0.0377257	0.00732816
854	-0.048	0.0376253	0.00732026
855	-0.404	0.0371088	0.0073299
856	-0.376	0.0366262	0.00733721
857	-0.156	0.0364014	0.00733209
858	0.192	0.0365828	0.00732579
859	-0.484	0.0359767	0.00734228
860	-0.32	0.0355628	0.0073454
861	0.16	0.0357073	0.00733829
862	0.196	0.0358933	0.00733214
863	0.16	0.0360371	0.00732505
864	0.18	0.0362037	0.00731847
865	0.44	0.0366705	0.00732488
866	0.272	0.0369423	0.00732146
867	-0.28	0.0365767	0.00732214
868	-0.192	0.0363134	0.00731843
869	-0.276	0.035954	0.00731883
870	-0.272	0.0356	0.00731897
871	-0.072	0.0354765	0.00731161
872	0.352	0.0358394	0.00731223
873	0.224	0.036055	0.00730703
874	-0.02	0.0359908	0.00729895
875	-0.044	0.0358994	0.00729119
876	0.048	0.0359132	0.00728288
877	0.068	0.0359498	0.00727466
878	0.132	0.0360592	0.0072672
879	0.36	0.0364278	0.00726827
880	0.168	0.0365773	0.00726155
881	0.252	0.0368218	0.00725742
882	0.056	0.0368435	0.00724923
883	0.176	0.0370011	0.00724273
884	0.232	0.0372217	0.0072379
885	0.312	0.0375322	0.00723637
886	-0.06	0.0374221	0.00722904
887	0.092	0.0374837	0.00722115
888	0.356	0.0378423	0.00722193
889	0.148	0.0379663	0.00721486
890	0.172	0.0381169	0.00720833
891	-0.188	0.0378631	0.00720471
892	-0.196	0.0376009	0.0072014
893	-0.008	0.0375498	0.00719351
894	-0.092	0.0374049	0.00718693
895	-0.292	0.0370369	0.00718832
896	0.016	0.0370134	0.00718033
897	0.488	0.0375162	0.00718991
898	0.244	0.0377461	0.00718558
899	-0.008	0.0376952	0.00717776
900	-0.368	0.0372444	0.00718393
901	-0.088	0.0371054	0.0071773
902	-0.152	0.0368958	0.0071724
903	0.304	0.0371916	0.00717056
904	-0.004	0.037146	0.00716277
905	0.032	0.0371403	0.00715486
906	0.376	0.0375143	0.00715673
907	0.044	0.0375215	0.00714884
908	-0.096	0.0373744	0.00714248
909	-0.272	0.0370341	0.00714273
910	-0.1	0.0368835	0.00713647
911	-0.2	0.0366235	0.00713337
912	-0.128	0.036443	0.00712783
913	-0.3	0.0360745	0.00712954
914	0.32	0.0363851	0.00712851
915	0.076	0.0364284	0.00712085
916	-0.128	0.0362489	0.00711534
917	-0.008	0.0362007	0.00710774
