BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
711	0.338567	0.361676	0.00216292
712	0.481707	0.361844	0.00216644
713	0.363256	0.361846	0.0021634
714	0.478287	0.362009	0.00216651
715	0.403928	0.362068	0.00216427
716	0.401041	0.362122	0.00216194
717	0.373234	0.362138	0.00215898
718	0.378125	0.36216	0.00215608
719	0.401156	0.362214	0.00215377
720	0.472157	0.362367	0.00215618
721	0.385455	0.362399	0.00215343
722	0.40864	0.362463	0.0021514
723	0.372202	0.362477	0.00214847
724	0.349479	0.362459	0.00214557
725	0.182379	0.36221	0.00215694
726	0.330351	0.362166	0.00215442
727	0.41069	0.362233	0.00215249
728	0.324799	0.362182	0.00215015
729	0.411816	0.36225	0.00214828
730	0.378376	0.362272	0.00214545
731	0.31159	0.362203	0.00214363
732	0.373188	0.362218	0.00214075
733	0.349661	0.3622	0.0021379
734	0.409134	0.362264	0.00213595
735	0.494108	0.362444	0.00214056
736	0.300895	0.36236	0.00213928
737	0.372821	0.362374	0.00213643
738	0.354554	0.362364	0.00213356
739	0.40461	0.362421	0.00213144
740	0.310101	0.36235	0.00212973
741	0.393176	0.362392	0.00212726
742	0.39409	0.362435	0.00212482
743	0.323306	0.362382	0.00212262
744	0.402403	0.362436	0.00212045
745	0.39425	0.362478	0.00211803
746	0.327071	0.362431	0.00211572
747	0.414683	0.362501	0.00211405
748	0.320263	0.362444	0.00211197
749	0.480688	0.362602	0.00211505
750	0.423955	0.362684	0.00211381
751	0.399758	0.362733	0.00211157
752	0.379984	0.362756	0.00210889
753	0.315799	0.362694	0.00210701
754	0.377698	0.362714	0.00210431
755	0.473175	0.36286	0.0021066
756	0.397293	0.362906	0.0021043
757	0.385017	0.362935	0.00210173
758	0.376169	0.362952	0.00209903
759	0.307022	0.362879	0.00209755
760	0.379993	0.362901	0.00209492
761	0.376719	0.362919	0.00209224
762	0.384454	0.362948	0.00208969
763	0.389818	0.362983	0.00208724
764	0.414551	0.36305	0.0020856
765	0.313849	0.362986	0.00208387
766	0.375773	0.363003	0.00208122
767	0.477269	0.363152	0.00208383
768	0.409436	0.363212	0.00208198
769	0.357655	0.363205	0.00207929
770	0.39999	0.363253	0.00207714
771	0.343229	0.363227	0.00207461
772	0.46544	0.363359	0.00207614
773	0.442933	0.363462	0.002076
774	0.35323	0.363449	0.00207336
775	0.440345	0.363548	0.00207306
776	0.359333	0.363542	0.0020704
777	0.422111	0.363618	0.0020691
778	0.451632	0.363731	0.00206954
779	0.292206	0.363639	0.00206891
780	0.289673	0.363544	0.00206843
781	0.432623	0.363633	0.00206768
782	0.38112	0.363655	0.00206515
783	0.383717	0.363681	0.00206267
784	0.339128	0.363649	0.00206028
785	0.368957	0.363656	0.00205767
786	0.3814	0.363679	0.00205517
787	0.383654	0.363704	0.00205272
788	0.370813	0.363713	0.00205013
789	0.231793	0.363546	0.00205434
790	0.309786	0.363478	0.00205287
791	0.432074	0.363565	0.0020521
792	0.408459	0.363621	0.0020503
793	0.36834	0.363627	0.00204772
794	0.301141	0.363549	0.00204665
795	0.351388	0.363533	0.00204413
796	0.362838	0.363532	0.00204157
797	0.364013	0.363533	0.00203901
798	0.269809	0.363416	0.00203983
799	0.381693	0.363438	0.0020374
800	0.329059	0.363395	0.00203531
801	0.298307	0.363314	0.00203439
802	0.347679	0.363295	0.00203195
803	0.326744	0.363249	0.00202993
804	0.40757	0.363304	0.00202815
805	0.36235	0.363303	0.00202563
806	0.37339	0.363316	0.00202316
807	0.348747	0.363298	0.00202073
808	0.40994	0.363355	0.00201905
809	0.419786	0.363425	0.00201776
810	0.339993	0.363396	0.00201548
811	0.33322	0.363359	0.00201334
812	0.380062	0.36338	0.00201096
813	0.370752	0.363389	0.00200851
814	0.362308	0.363387	0.00200604
815	0.331485	0.363348	0.00200396
816	0.380268	0.363369	0.00200162
817	0.446411	0.363471	0.00200174
818	0.344141	0.363447	0.00199944
819	0.359186	0.363442	0.001997
820	0.445122	0.363541	0.00199705
821	0.322132	0.363491	0.00199525
822	0.270871	0.363378	0.00199601
823	0.433691	0.363464	0.00199541
824	0.427036	0.363541	0.00199448
825	0.345346	0.363519	0.00199218
826	0.448156	0.363621	0.0019924
827	0.480005	0.363762	0.00199496
828	0.423618	0.363834	0.00199386
829	0.405309	0.363884	0.00199208
830	0.367282	0.363888	0.00198968
831	0.316444	0.363831	0.00198811
832	0.203486	0.363639	0.00199504
833	0.399016	0.363681	0.0019931
834	0.393038	0.363716	0.00199102
835	0.385328	0.363742	0.0019888
836	0.398761	0.363784	0.00198686
837	0.26898	0.363671	0.00198771
838	0.311026	0.363608	0.00198634
839	0.377647	0.363625	0.00198404
840	0.285352	0.363531	0.00198386
841	0.303946	0.363461	0.00198277
842	0.331397	0.363422	0.00198078
843	0.369906	0.36343	0.00197845
844	0.341363	0.363404	0.00197627
845	0.341195	0.363378	0.00197411
846	0.404256	0.363426	0.00197237
847	0.346064	0.363406	0.00197015
848	0.310247	0.363343	0.00196882
849	0.396798	0.363382	0.00196689
850	0.420219	0.363449	0.00196572
851	0.38866	0.363479	0.00196363
852	0.338943	0.36345	0.00196154
853	0.426281	0.363524	0.00196062
854	0.353293	0.363512	0.00195836
855	0.379788	0.363531	0.00195616
856	0.430776	0.363609	0.00195545
857	0.429558	0.363686	0.00195469
858	0.388513	0.363715	0.00195262
859	0.310196	0.363653	0.00195134
860	0.303944	0.363583	0.00195031
861	0.25773	0.36346	0.00195191
862	0.32335	0.363414	0.0019502
863	0.389173	0.363444	0.00194817
864	0.300499	0.363371	0.00194728
865	0.297721	0.363295	0.00194651
866	0.452406	0.363398	0.00194698
867	0.402728	0.363443	0.00194526
868	0.390646	0.363475	0.00194327
869	0.358332	0.363469	0.00194104
870	0.278823	0.363371	0.00194125
871	0.467482	0.363491	0.0019427
872	0.381057	0.363511	0.00194057
873	0.403058	0.363556	0.00193888
874	0.32917	0.363517	0.00193706
875	0.288176	0.363431	0.00193676
876	0.372538	0.363441	0.00193458
877	0.332326	0.363406	0.0019327
878	0.309057	0.363344	0.00193149
879	0.283928	0.363254	0.0019314
880	0.404814	0.363301	0.00192978
881	0.328566	0.363261	0.001928
882	0.238718	0.36312	0.00193097
883	0.383415	0.363143	0.00192892
884	0.348755	0.363127	0.00192681
885	0.429327	0.363202	0.00192608
886	0.399856	0.363243	0.00192435
887	0.387657	0.363271	0.00192238
888	0.371964	0.36328	0.00192024
889	0.301803	0.363211	0.00191933
890	0.394586	0.363247	0.00191749
891	0.400454	0.363288	0.0019158
892	0.404657	0.363335	0.00191421
893	0.243521	0.3632	0.00191676
894	0.325106	0.363158	0.00191509
895	0.258188	0.363041	0.00191654
896	0.448942	0.363136	0.0019168
897	0.427679	0.363208	0.00191601
898	0.459471	0.363316	0.00191687
899	0.36555	0.363318	0.00191474
900	0.406313	0.363366	0.00191321
901	0.400582	0.363407	0.00191153
902	0.423372	0.363474	0.00191057
903	0.406576	0.363521	0.00190905
904	0.341087	0.363497	0.0019071
905	0.40361	0.363541	0.00190551
906	0.424483	0.363608	0.00190459
907	0.184688	0.363411	0.00191268
908	0.346504	0.363392	0.00191066
909	0.367466	0.363397	0.00190857
910	0.324259	0.363354	0.00190695
911	0.384055	0.363376	0.001905
912	0.443702	0.363465	0.00190494
913	0.354678	0.363455	0.00190288
914	0.4171	0.363514	0.0019017
915	0.425552	0.363581	0.00190083
916	0.351287	0.363568	0.00189881
917	0.271984	0.363468	0.00189936
918	0.442921	0.363555	0.00189926
919	0.374188	0.363566	0.00189723
920	0.349571	0.363551	0.00189523
921	0.312114	0.363495	0.00189399
922	0.248935	0.363371	0.00189601
923	0.355113	0.363362	0.00189398
924	0.365826	0.363365	0.00189193
925	0.328905	0.363327	0.00189025
926	0.423101	0.363392	0.00188931
927	0.366788	0.363396	0.00188728
928	0.359142	0.363391	0.00188525
929	0.243243	0.363262	0.00188765
930	0.324296	0.36322	0.00188609
931	0.391452	0.36325	0.0018843
932	0.384357	0.363273	0.00188242
933	0.362813	0.363272	0.0018804
934	0.393217	0.363304	0.00187866
935	0.417826	0.363363	0.00187756
936	0.394108	0.363395	0.00187584
937	0.417865	0.363454	0.00187474
938	0.331839	0.36342	0.00187304
939	0.299125	0.363351	0.0018723
940	0.343611	0.36333	0.00187042
941	0.317247	0.363281	0.00186908
942	0.315849	0.363231	0.00186777
943	0.404801	0.363275	0.00186631
944	0.393969	0.363308	0.00186462
945	0.343646	0.363287	0.00186276
946	0.327235	0.363249	0.00186118
947	0.377147	0.363263	0.00185927
948	0.364972	0.363265	0.00185731
949	0.327596	0.363228	0.00185574
950	0.393673	0.36326	0.00185406
951	0.355065	0.363251	0.00185213
952	0.318579	0.363204	0.00185078
953	0.282175	0.363119	0.00185079
954	0.380388	0.363137	0.00184894
955	0.284317	0.363055	0.00184884
956	0.279893	0.362968	0.00184895
957	0.280962	0.362882	0.00184901
958	0.361882	0.362881	0.00184708
959	0.407725	0.362928	0.00184574
960	0.402907	0.362969	0.00184429
961	0.434533	0.363044	0.00184387
962	0.3678	0.363049	0.00184196
963	0.313692	0.362998	0.00184076
964	0.335822	0.362969	0.00183907
965	0.333645	0.362939	0.00183741
966	0.436822	0.363015	0.0018371
967	0.362518	0.363015	0.0018352
968	0.339608	0.362991	0.00183347
969	0.365026	0.362993	0.00183158
970	0.317637	0.362946	0.00183028
971	0.322711	0.362905	0.00182887
972	0.284631	0.362824	0.00182876
973	0.275056	0.362734	0.0018291
974	0.318304	0.362688	0.00182779
975	0.29143	0.362615	0.00182738
976	0.318858	0.36257	0.00182606
977	0.390498	0.362599	0.00182441
978	0.453777	0.362692	0.00182493
979	0.383319	0.362713	0.00182318
980	0.36583	0.362716	0.00182133
981	0.23891	0.36259	0.00182384
982	0.418911	0.362648	0.00182288
983	0.351376	0.362636	0.00182106
984	0.411444	0.362686	0.00181989
985	0.317488	0.36264	0.00181862
986	0.36596	0.362643	0.00181678
987	0.403289	0.362684	0.0018154
988	0.371356	0.362693	0.00181359
989	0.363957	0.362694	0.00181175
990	0.395802	0.362728	0.00181023
991	0.388007	0.362753	0.00180859
992	0.422098	0.362813	0.00180775
993	0.370525	0.362821	0.00180595
994	0.368653	0.362827	0.00180414
995	0.261352	0.362725	0.00180521
996	0.305787	0.362668	0.0018043
997	0.408125	0.362713	0.00180307
998	0.381336	0.362732	0.00180136
999	0.43433	0.362804	0.00180098
1000	0.239766	0.362681	0.00180337
1	0.276685	0.276685	0
2	0.330294	0.30349	0.0189536
3	0.321791	0.30959	0.0135821
4	0.294093	0.305716	0.0107249
5	0.327884	0.310149	0.00945198
6	0.343895	0.315774	0.00940223
7	0.399165	0.327687	0.0136599
8	0.419779	0.339198	0.0160876
9	0.371844	0.342826	0.0147034
10	0.329075	0.341451	0.0132972
11	0.38878	0.345753	0.0127655
12	0.322981	0.343856	0.0118419
13	0.396539	0.347908	0.0116037
14	0.291011	0.343844	0.0114645
15	0.377072	0.346059	0.0109121
16	0.271989	0.34143	0.011169
17	0.38836	0.34419	0.0108478
18	0.287319	0.341031	0.0106954
19	0.383291	0.343255	0.0103612
20	0.327424	0.342464	0.0098733
21	0.332493	0.341989	0.00941455
22	0.446177	0.346725	0.0101078
23	0.326703	0.345854	0.00970576
24	0.2456	0.341677	0.0101606
25	0.297175	0.339897	0.00990886
26	0.416308	0.342836	0.00995404
27	0.41253	0.345417	0.00991441
28	0.361139	0.345978	0.00957621
29	0.285601	0.343897	0.00946962
30	0.28248	0.341849	0.00937264
31	0.37057	0.342776	0.00911597
32	0.336081	0.342567	0.0088335
33	0.320498	0.341898	0.00859109
34	0.395229	0.343466	0.0084804
35	0.399866	0.345078	0.0083898
36	0.351983	0.34527	0.00815895
37	0.343947	0.345234	0.00793851
38	0.371251	0.345919	0.00775907
39	0.345636	0.345911	0.00756013
40	0.431296	0.348046	0.00766656
41	0.263576	0.345986	0.00775146
42	0.243386	0.343543	0.0079425
43	0.236083	0.341044	0.00814146
44	0.312866	0.340403	0.00798157
45	0.324012	0.340039	0.00781251
46	0.348598	0.340225	0.00764489
47	0.301989	0.339412	0.0075254
48	0.318959	0.338986	0.00738067
49	0.303256	0.338256	0.00726597
50	0.355459	0.3386	0.0071288
51	0.389881	0.339606	0.00705957
52	0.331356	0.339447	0.00692559
53	0.268522	0.338109	0.006923
54	0.363223	0.338574	0.0068104
55	0.328668	0.338394	0.00668896
56	0.322838	0.338116	0.00657528
57	0.368706	0.338653	0.00648179
58	0.40992	0.339882	0.00648545
59	0.365569	0.340317	0.00639013
60	0.295897	0.339577	0.00632637
61	0.297972	0.338895	0.00625931
62	0.339496	0.338904	0.00615836
63	0.315073	0.338526	0.00607222
64	0.298692	0.337904	0.00600915
65	0.37365	0.338454	0.00594182
66	0.344661	0.338548	0.00585253
67	0.329451	0.338412	0.00576676
68	0.316156	0.338085	0.00569123
69	0.331465	0.337989	0.00560956
70	0.342294	0.33805	0.00552976
71	0.387823	0.338751	0.00549613
72	0.338382	0.338746	0.0054198
73	0.364944	0.339105	0.00535742
74	0.38812	0.339767	0.00532581
75	0.329785	0.339634	0.00525647
76	0.343718	0.339688	0.00518758
77	0.350419	0.339827	0.00512208
78	0.338074	0.339805	0.00505646
79	0.387709	0.340411	0.00502868
80	0.333189	0.340321	0.00496663
81	0.293977	0.339749	0.00493816
82	0.331898	0.339653	0.00487887
83	0.315232	0.339359	0.00482895
84	0.342757	0.339399	0.00477163
85	0.378937	0.339864	0.00473811
86	0.430588	0.340919	0.00479902
87	0.318982	0.340667	0.00475048
88	0.349526	0.340768	0.00469756
89	0.37788	0.341185	0.00466325
90	0.303314	0.340764	0.00463038
91	0.385403	0.341255	0.00460541
92	0.337052	0.341209	0.00455558
93	0.389695	0.34173	0.00453633
94	0.325633	0.341559	0.0044913
95	0.29102	0.341027	0.00447542
96	0.364952	0.341276	0.00443573
97	0.372075	0.341594	0.00440135
98	0.332985	0.341506	0.00435732
99	0.354067	0.341633	0.00431515
100	0.366221	0.341879	0.004279
101	0.418237	0.342635	0.0043029
102	0.279363	0.342014	0.0043052
103	0.341707	0.342011	0.0042634
104	0.31961	0.341796	0.00422785
105	0.380403	0.342164	0.00420354
106	0.282051	0.341597	0.00420196
107	0.423412	0.342361	0.00423169
108	0.417987	0.343061	0.00425005
109	0.297483	0.342643	0.00423158
110	0.313088	0.342375	0.00420163
111	0.332098	0.342282	0.0041648
112	0.251586	0.341472	0.0042056
113	0.365014	0.341681	0.00417354
114	0.35199	0.341771	0.00413791
115	0.339567	0.341752	0.00410197
116	0.334166	0.341686	0.00406713
117	0.302742	0.341354	0.00404597
118	0.404139	0.341886	0.00404652
119	0.315834	0.341667	0.00401843
120	0.386834	0.342043	0.00400253
121	0.363508	0.342221	0.00397338
122	0.347291	0.342262	0.00394103
123	0.326877	0.342137	0.00391097
124	0.292343	0.341735	0.00389999
125	0.346791	0.341776	0.003869
126	0.382536	0.342099	0.0038518
127	0.355015	0.342201	0.00382281
128	0.280103	0.341716	0.00382361
129	0.329006	0.341617	0.00379523
130	0.358406	0.341747	0.00376824
131	0.353947	0.34184	0.00374062
132	0.354586	0.341936	0.00371353
133	0.346575	0.341971	0.00368577
134	0.276468	0.341482	0.00369054
135	0.217236	0.340562	0.00377622
136	0.253608	0.339923	0.00380219
137	0.321681	0.339789	0.00377677
138	0.365269	0.339974	0.00375391
139	0.346807	0.340023	0.00372723
140	0.269738	0.339521	0.00373426
141	0.321734	0.339395	0.00370991
142	0.383607	0.339706	0.00369682
143	0.343448	0.339733	0.00367106
144	0.364376	0.339904	0.00364956
145	0.447221	0.340644	0.00369867
146	0.340381	0.340642	0.00367334
147	0.390286	0.34098	0.00366384
148	0.351602	0.341052	0.00363979
149	0.29081	0.340714	0.00363095
150	0.186856	0.339689	0.00374882
151	0.331621	0.339635	0.00372438
152	0.354644	0.339734	0.00370118
153	0.26411	0.33924	0.00370985
154	0.289585	0.338917	0.00369975
155	0.317607	0.33878	0.00367843
156	0.344357	0.338815	0.00365502
157	0.303746	0.338592	0.00363856
158	0.248647	0.338023	0.0036598
159	0.35684	0.338141	0.00363869
160	0.379636	0.338401	0.00362518
161	0.282269	0.338052	0.00361939
162	0.336365	0.338041	0.00359706
163	0.335035	0.338023	0.00357504
164	0.27505	0.337639	0.0035738
165	0.375289	0.337867	0.00355942
166	0.341739	0.337891	0.00353806
167	0.345359	0.337935	0.00351715
168	0.301686	0.337719	0.00350283
169	0.362724	0.337867	0.00348523
170	0.358579	0.337989	0.00346685
171	0.372849	0.338193	0.00345257
172	0.268374	0.337787	0.00345628
173	0.294873	0.337539	0.00344519
174	0.356595	0.337649	0.00342713
175	0.371391	0.337841	0.00341296
176	0.333776	0.337818	0.00339365
177	0.401356	0.338177	0.00339341
178	0.378221	0.338402	0.00338179
179	0.322591	0.338314	0.00336405
180	0.294122	0.338068	0.00335431
181	0.391654	0.338365	0.00334882
182	0.39131	0.338655	0.00334303
183	0.386534	0.338917	0.00333498
184	0.32913	0.338864	0.00331728
185	0.351918	0.338934	0.0033001
186	0.302035	0.338736	0.00328832
187	0.357874	0.338838	0.00327233
188	0.315165	0.338712	0.00325734
189	0.366029	0.338857	0.00324331
190	0.343486	0.338881	0.00322633
191	0.333599	0.338854	0.00320956
192	0.335854	0.338838	0.00319288
193	0.33281	0.338807	0.00317649
194	0.353924	0.338885	0.00316107
195	0.283038	0.338598	0.00315781
196	0.398309	0.338903	0.00315636
197	0.360859	0.339014	0.0031423
198	0.29437	0.338789	0.00313451
199	0.346841	0.338829	0.00311902
200	0.294792	0.338609	0.00311119
201	0.372027	0.338776	0.00310015
202	0.323405	0.338699	0.00308574
203	0.36021	0.338805	0.00307236
204	0.356653	0.338893	0.00305854
205	0.309613	0.33875	0.00304695
206	0.306504	0.338594	0.00303618
207	0.297193	0.338394	0.00302809
208	0.356338	0.33848	0.00301476
209	0.288381	0.33824	0.00300985
210	0.377938	0.338429	0.00300145
211	0.360836	0.338535	0.00298911
212	0.389445	0.338775	0.00298464
213	0.322515	0.338699	0.0029716
214	0.338684	0.338699	0.00295771
215	0.387171	0.338924	0.00295254
216	0.338813	0.338924	0.00293887
217	0.412923	0.339265	0.00294504
218	0.314979	0.339154	0.00293364
219	0.358664	0.339243	0.0029216
220	0.311452	0.339116	0.00291105
221	0.273106	0.338818	0.00291316
222	0.270817	0.338511	0.00291609
223	0.349648	0.338561	0.00290345
224	0.368381	0.338694	0.00289353
225	0.333419	0.338671	0.00288077
226	0.437219	0.339107	0.00290084
227	0.267163	0.33879	0.00290532
228	0.389176	0.339011	0.00290097
229	0.31192	0.338893	0.00289071
230	0.416617	0.339231	0.00289783
231	0.366252	0.339348	0.00288764
232	0.345663	0.339375	0.00287533
233	0.371887	0.339514	0.00286637
234	0.377151	0.339675	0.00285863
235	0.376558	0.339832	0.00285077
236	0.380124	0.340003	0.0028438
237	0.368877	0.340125	0.00283441
238	0.353426	0.340181	0.00282305
239	0.395171	0.340411	0.0028206
240	0.351961	0.340459	0.00280926
241	0.320884	0.340378	0.00279877
242	0.329387	0.340332	0.00278758
243	0.269999	0.340043	0.00279109
244	0.347177	0.340072	0.0027798
245	0.335155	0.340052	0.00276853
246	0.391234	0.34026	0.00276508
247	0.346817	0.340287	0.00275402
248	0.274051	0.34002	0.00275583
249	0.335067	0.34	0.00274484
250	0.340263	0.340001	0.00273386
251	0.2945	0.339819	0.00272897
252	0.349655	0.339858	0.00271842
253	0.392263	0.340066	0.00271555
254	0.362437	0.340154	0.00270629
255	0.395573	0.340371	0.00270439
256	0.36454	0.340465	0.00269547
257	0.386015	0.340643	0.00269081
258	0.397797	0.340864	0.00268948
259	0.390921	0.341057	0.00268603
260	0.385017	0.341226	0.00268102
261	0.398676	0.341447	0.00267976
262	0.291615	0.341256	0.00267628
263	0.383071	0.341415	0.00267082
264	0.353502	0.341461	0.00266109
265	0.28547	0.34125	0.00265943
266	0.354929	0.341301	0.00264993
267	0.289871	0.341109	0.00264699
268	0.291865	0.340925	0.00264349
269	0.337026	0.34091	0.0026337
270	0.405107	0.341148	0.00263466
271	0.333331	0.341119	0.00262509
272	0.363904	0.341203	0.00261678
273	0.377836	0.341337	0.00261063
274	0.358923	0.341401	0.00260189
275	0.377088	0.341531	0.00259566
276	0.295304	0.341364	0.00259166
277	0.292892	0.341189	0.0025882
278	0.340338	0.341186	0.00257889
279	0.369589	0.341288	0.00257166
280	0.387454	0.341452	0.00256775
281	0.375621	0.341574	0.00256149
282	0.353537	0.341616	0.00255276
283	0.341745	0.341617	0.00254374
284	0.279258	0.341397	0.00254424
285	0.37523	0.341516	0.00253808
286	0.383353	0.341662	0.00253342
287	0.349275	0.341689	0.00252473
288	0.410825	0.341929	0.00252735
289	0.313477	0.34183	0.00252053
290	0.334104	0.341804	0.00251197
291	0.327724	0.341755	0.00250381
292	0.369655	0.341851	0.00249706
293	0.347668	0.341871	0.00248861
294	0.295498	0.341713	0.00248514
295	0.331107	0.341677	0.00247698
296	0.325125	0.341621	0.00246924
297	0.283664	0.341426	0.00246863
298	0.360274	0.341489	0.00246115
299	0.350185	0.341518	0.00245309
300	0.297681	0.341372	0.00244926
301	0.391046	0.341537	0.00244668
302	0.405053	0.341748	0.0024476
303	0.308043	0.341636	0.00244205
304	0.292701	0.341475	0.00243932
305	0.379022	0.341599	0.00243442
306	0.363974	0.341672	0.00242756
307	0.316171	0.341589	0.00242108
308	0.379676	0.341712	0.00241637
309	0.316544	0.341631	0.00240993
310	0.334854	0.341609	0.00240225
311	0.337954	0.341597	0.00239456
312	0.241329	0.341276	0.00240835
313	0.357634	0.341328	0.00240122
314	0.365092	0.341404	0.00239477
315	0.339714	0.341398	0.00238717
316	0.25977	0.34114	0.00239355
317	0.278848	0.340944	0.00239405
318	0.325756	0.340896	0.002387
319	0.39041	0.341051	0.00238456
320	0.310106	0.340954	0.00237907
