#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         664     0.34997
         665    0.349916
         666    0.349934
         667    0.349952
         668    0.350009
         669    0.349857
         670    0.349827
         671    0.349905
         672    0.350024
         673    0.349991
         674    0.349976
         675    0.350065
         676    0.350115
         677    0.350106
         678    0.350027
         679    0.350029
         680    0.349926
         681    0.349841
         682    0.349774
         683    0.349734
         684    0.349643
         685    0.349521
         686    0.349431
         687    0.349351
         688    0.349259
         689    0.349367
         690    0.349374
         691    0.349378
         692    0.349312
         693    0.349328
         694    0.349444
         695    0.349591
         696    0.349707
         697    0.349659
         698    0.349613
         699    0.349665
         700     0.34976
         701    0.349857
         702     0.34992
         703    0.349869
         704    0.349827
         705    0.349688
         706    0.349601
         707    0.349644
         708     0.34965
         709    0.349715
         710    0.349654
         711    0.349792
         712    0.349795
         713    0.349837
         714     0.34993
         715    0.350064
         716    0.350056
         717    0.350148
         718    0.350203
         719    0.350239
         720    0.350206
         721    0.350194
         722    0.350371
         723     0.35049
         724    0.350619
         725    0.350643
         726     0.35051
         727    0.350534
         728    0.350588
         729    0.350417
         730    0.350403
         731    0.350476
         732    0.350467
         733    0.350494
         734    0.350425
         735    0.350482
         736    0.350481
         737    0.350393
         738    0.350374
         739    0.350403
         740     0.35047
         741    0.350329
         742    0.350183
         743    0.350301
         744    0.350245
         745    0.350174
         746    0.350139
         747     0.35019
         748    0.350278
         749     0.35027
         750    0.350144
         751    0.350085
         752    0.350019
         753    0.350003
         754    0.349971
         755    0.350016
