BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
181	2.94012	3.78995	0.0380029
182	3.52357	3.78849	0.0378223
183	3.97883	3.78953	0.0376299
184	3.13378	3.78596	0.0375938
185	3.90585	3.78661	0.0373962
186	3.68222	3.78605	0.0371993
187	3.64652	3.7853	0.0370079
188	4.276	3.78791	0.036903
189	3.60825	3.78696	0.0367199
190	3.77508	3.7869	0.0365267
191	3.65662	3.78622	0.0363419
192	3.67502	3.78564	0.0361572
193	4.00197	3.78676	0.0359872
194	3.16585	3.78356	0.0359438
195	3.42628	3.78173	0.0358061
196	3.15182	3.77851	0.0357674
197	3.07545	3.77495	0.0357634
198	2.58178	3.76892	0.0360869
199	4.16505	3.77091	0.0359604
200	3.81618	3.77114	0.0357813
201	3.68437	3.7707	0.0356059
202	3.73858	3.77055	0.03543
203	3.71268	3.77026	0.0352566
204	3.78357	3.77033	0.0350839
205	3.55145	3.76926	0.034929
206	3.89735	3.76988	0.0347649
207	3.19415	3.7671	0.0347081
208	3.65231	3.76655	0.0345456
209	3.67489	3.76611	0.0343831
210	3.67028	3.76565	0.0342224
211	3.94215	3.76649	0.0340704
212	3.0096	3.76292	0.0340962
213	3.67354	3.7625	0.0339388
214	3.73852	3.76239	0.0337803
215	3.50837	3.76121	0.0336439
216	3.60117	3.76046	0.0334963
217	3.24757	3.7581	0.0334252
218	3.16222	3.75537	0.0333835
219	4.39446	3.75829	0.0333583
220	4.87969	3.76338	0.0335939
221	3.76455	3.76339	0.0334419
222	3.5616	3.76248	0.0333036
223	4.23169	3.76458	0.0332206
224	3.98178	3.76555	0.0330865
225	4.26738	3.76778	0.0330145
226	3.36892	3.76602	0.0329156
227	3.15895	3.76334	0.032879
228	3.92985	3.76407	0.0327429
229	4.10215	3.76555	0.0326332
230	2.71046	3.76096	0.0328122
231	2.99009	3.75763	0.0328394
232	3.35391	3.75589	0.0327439
233	3.04197	3.75282	0.0327464
234	4.45538	3.75582	0.0327438
235	4.26898	3.75801	0.0326772
236	4.47034	3.76103	0.0326779
237	5.27028	3.76739	0.0331547
238	5.05446	3.7728	0.0334535
239	3.34455	3.77101	0.0333615
240	4.14849	3.77258	0.0332596
241	2.64658	3.76791	0.0334481
242	4.24018	3.76986	0.0333668
243	3.78825	3.76994	0.0332295
244	3.76271	3.76991	0.0330934
245	4.19483	3.77164	0.0330037
246	3.7816	3.77168	0.0328696
247	3.20966	3.76941	0.0328152
248	3.87797	3.76985	0.0326858
249	4.41742	3.77245	0.0326578
250	4.55471	3.77558	0.0326767
251	4.49797	3.77845	0.032673
252	3.38566	3.77689	0.0325805
253	4.99274	3.7817	0.0328043
254	4.56954	3.7848	0.0328214
255	2.80215	3.78095	0.0329182
256	3.01692	3.77796	0.0329246
257	3.79065	3.77801	0.0327965
258	3.50966	3.77697	0.0326859
259	3.83268	3.77719	0.0325604
260	2.97698	3.77411	0.0325803
261	3.89994	3.77459	0.032459
262	3.09674	3.77201	0.0324381
263	3.84911	3.7723	0.0323161
264	4.72911	3.77592	0.0323963
265	3.45791	3.77472	0.0322962
266	3.70837	3.77447	0.0321758
267	3.91969	3.77502	0.0320599
268	4.03335	3.77598	0.0319547
269	3.03397	3.77322	0.0319548
270	3.59157	3.77255	0.0318435
271	4.84203	3.7765	0.0319696
272	2.79668	3.77289	0.0320544
273	3.98117	3.77366	0.031946
274	3.40314	3.77231	0.0318581
275	4.02868	3.77324	0.0317558
276	4.00308	3.77407	0.0316517
277	4.68388	3.77735	0.0317074
278	3.53046	3.77647	0.0316058
279	4.20923	3.77802	0.0315305
280	4.45643	3.78044	0.0315109
281	3.53711	3.77957	0.0314106
282	3.35397	3.77807	0.0313355
283	3.63932	3.77758	0.0312286
284	4.21311	3.77911	0.0311563
285	3.05791	3.77658	0.0311495
286	3.12474	3.7743	0.0311239
287	2.67434	3.77047	0.0312505
288	3.27231	3.76874	0.0311899
289	4.14794	3.77005	0.0311095
290	3.96375	3.77072	0.0310094
291	3.02431	3.76815	0.0310088
292	3.11588	3.76592	0.0309829
293	3.71022	3.76573	0.0308778
294	4.06148	3.76673	0.0307891
295	3.52886	3.76593	0.0306953
296	3.05858	3.76354	0.0306845
297	3.26252	3.76185	0.0306275
298	2.81206	3.75866	0.0306901
299	3.46037	3.75767	0.0306037
300	3.90523	3.75816	0.0305056
301	3.54745	3.75746	0.0304123
302	4.04511	3.75841	0.0303265
303	3.5216	3.75763	0.0302365
304	3.17563	3.75571	0.0301976
305	2.9952	3.75322	0.0302014
306	3.46726	3.75229	0.0301171
307	5.54043	3.75811	0.030577
308	3.97212	3.75881	0.0304857
309	3.47575	3.75789	0.0304008
310	4.07538	3.75891	0.0303199
311	3.97625	3.75961	0.0302305
312	4.17194	3.76093	0.0301625
313	3.48098	3.76004	0.0300794
314	4.24345	3.76158	0.030023
315	4.06535	3.76254	0.0299431
316	4.25502	3.7641	0.0298889
317	4.11686	3.76522	0.0298153
318	3.14585	3.76327	0.0297851
319	5.20628	3.76779	0.0300333
320	3.30031	3.76633	0.0299749
321	3.65348	3.76598	0.0298836
322	3.86455	3.76628	0.0297924
323	3.61249	3.76581	0.0297039
324	4.436	3.76788	0.0296842
325	3.96012	3.76847	0.0295988
326	3.65914	3.76813	0.0295099
327	4.10492	3.76916	0.0294376
328	3.28308	3.76768	0.0293851
329	3.35015	3.76641	0.0293232
330	3.66055	3.76609	0.0292361
331	3.66222	3.76578	0.0291494
332	4.2248	3.76716	0.0290944
333	4.19803	3.76845	0.0290358
334	2.73612	3.76536	0.0291129
335	3.24252	3.7638	0.0290678
336	3.10942	3.76185	0.0290465
337	3.17292	3.76011	0.0290128
338	5.06308	3.76396	0.029182
339	4.89218	3.76729	0.029285
340	4.12498	3.76834	0.0292178
341	3.468	3.76746	0.0291454
342	3.3056	3.76611	0.0290914
343	4.21914	3.76743	0.0290366
344	3.03834	3.76531	0.0290294
345	3.43723	3.76436	0.0289609
346	4.32831	3.76599	0.028923
347	3.58578	3.76547	0.0288443
348	3.13194	3.76365	0.0288188
349	4.22123	3.76496	0.028766
350	3.43963	3.76403	0.0286989
351	3.90449	3.76443	0.0286199
352	3.41286	3.76343	0.028556
353	3.00222	3.76128	0.0285564
354	3.25926	3.75986	0.0285109
355	4.05089	3.76068	0.0284424
356	3.07446	3.75875	0.0284278
357	3.08572	3.75687	0.0284106
358	4.17274	3.75803	0.0283549
359	3.99237	3.75868	0.0282835
360	3.91514	3.75912	0.0282082
361	3.36535	3.75803	0.0281512
362	2.74831	3.75524	0.0282113
363	3.52098	3.75459	0.0281409
364	3.11151	3.75282	0.028119
365	3.47957	3.75208	0.0280519
366	3.41089	3.75114	0.0279908
367	5.08031	3.75476	0.0281478
368	4.69151	3.75731	0.0281862
369	3.39175	3.75632	0.0281272
370	5.53003	3.76111	0.0284568
371	2.66578	3.75816	0.0285328
372	3.39889	3.7572	0.0284725
373	3.14769	3.75556	0.028443
374	3.44708	3.75474	0.0283789
375	4.54049	3.75683	0.0283805
376	3.68	3.75663	0.0283057
377	3.9392	3.75711	0.0282348
378	3.26782	3.75582	0.0281898
379	3.25378	3.75449	0.0281465
380	3.96628	3.75505	0.0280779
381	3.70234	3.75491	0.0280046
382	2.9992	3.75293	0.0280011
383	3.31089	3.75178	0.0279517
384	3.73846	3.75174	0.0278789
385	4.09329	3.75263	0.0278206
386	3.99588	3.75326	0.0277557
387	3.19348	3.75182	0.0277217
388	4.04892	3.75258	0.0276608
389	3.39612	3.75166	0.0276048
390	4.24523	3.75293	0.0275631
391	3.27262	3.7517	0.0275199
392	3.60935	3.75134	0.0274521
393	3.25378	3.75007	0.0274114
394	2.96695	3.74808	0.0274138
395	3.41015	3.74723	0.0273578
396	3.70302	3.74712	0.0272889
397	3.48068	3.74645	0.0272284
398	3.56714	3.746	0.0271638
399	3.78425	3.74609	0.0270958
400	4.64449	3.74834	0.027121
401	3.28258	3.74718	0.0270783
402	4.30775	3.74857	0.0270468
403	3.79575	3.74869	0.0269799
404	2.88431	3.74655	0.0269978
405	4.53194	3.74849	0.0270007
406	3.67366	3.7483	0.0269349
407	3.35034	3.74733	0.0268864
408	2.94098	3.74535	0.0268931
409	3.63705	3.74508	0.0268286
410	3.55212	3.74461	0.0267673
411	4.5032	3.74646	0.0267657
412	4.13397	3.7474	0.0267173
413	4.28332	3.7487	0.0266841
414	4.29225	3.75001	0.0266519
415	3.93932	3.75047	0.0265916
416	3.68375	3.75031	0.0265282
417	3.89145	3.75064	0.0264667
418	3.97926	3.75119	0.026409
419	4.62572	3.75328	0.0264284
420	3.99662	3.75386	0.0263718
421	4.04843	3.75456	0.0263184
422	4.05803	3.75528	0.0262659
423	3.7056	3.75516	0.026204
424	3.88462	3.75547	0.026144
425	2.81914	3.75326	0.0261752
426	4.11102	3.7541	0.0261272
427	3.68591	3.75394	0.0260665
428	3.7272	3.75388	0.0260057
429	4.97458	3.75673	0.0261003
430	3.73108	3.75667	0.0260396
431	4.87077	3.75925	0.0261072
432	3.28498	3.75815	0.0260698
433	3.3344	3.75717	0.026028
434	3.66234	3.75696	0.0259689
435	3.72148	3.75687	0.0259094
436	2.97883	3.75509	0.0259113
437	3.95508	3.75555	0.0258561
438	4.29372	3.75678	0.0258262
439	3.13766	3.75537	0.0258059
440	4.02277	3.75597	0.0257544
441	3.12	3.75453	0.0257363
442	3.28714	3.75347	0.0256998
443	3.48277	3.75286	0.025649
444	3.35994	3.75198	0.0256065
445	3.10566	3.75053	0.0255902
446	3.90978	3.75088	0.0255353
447	4.15742	3.75179	0.0254943
448	3.38523	3.75097	0.0254506
449	3.47895	3.75037	0.0254011
450	3.63822	3.75012	0.0253459
451	3.32135	3.74917	0.0253075
452	3.68148	3.74902	0.0252519
453	3.59114	3.74867	0.0251986
454	3.5	3.74812	0.025149
455	3.40782	3.74737	0.0251049
456	3.30258	3.7464	0.0250688
457	4.04683	3.74706	0.0250225
458	3.59077	3.74671	0.0249702
459	4.49231	3.74834	0.0249686
460	4.27415	3.74948	0.0249405
461	2.75575	3.74733	0.0249794
462	3.76351	3.74736	0.0249253
463	3.43945	3.7467	0.0248804
464	4.56929	3.74847	0.0248898
465	4.23649	3.74952	0.0248584
466	3.86929	3.74978	0.0248064
467	4.5632	3.75152	0.0248143
468	2.94252	3.74979	0.0248215
469	4.33729	3.75104	0.0248001
470	3.29409	3.75007	0.0247664
471	3.95668	3.75051	0.0247177
472	4.59471	3.7523	0.02473
473	3.46228	3.75168	0.0246853
474	3.55471	3.75127	0.0246367
475	3.74708	3.75126	0.0245848
476	3.67538	3.7511	0.0245337
477	4.26185	3.75217	0.0245056
478	4.62043	3.75399	0.0245216
479	3.93988	3.75437	0.0244735
480	3.02812	3.75286	0.0244692
481	3.74486	3.75285	0.0244183
482	3.08671	3.75146	0.0244068
483	4.40455	3.75282	0.0243937
484	3.66671	3.75264	0.0243439
485	3.66837	3.75246	0.0242943
486	3.08671	3.75109	0.0242829
487	3.66954	3.75093	0.0242336
488	3.65692	3.75073	0.0241848
489	2.65662	3.7485	0.0242386
490	4.22535	3.74947	0.0242086
491	3.55846	3.74908	0.0241625
492	4.29409	3.75019	0.0241387
493	3.16092	3.74899	0.0241193
494	3.96868	3.74944	0.0240746
495	3.36677	3.74866	0.0240384
496	3.57335	3.74831	0.0239925
497	4.46597	3.74976	0.0239877
498	3.46154	3.74918	0.0239465
499	3.96117	3.7496	0.0239023
500	3.26812	3.74864	0.0238738
501	3.11366	3.74737	0.0238598
502	3.91194	3.7477	0.0238145
503	3.29385	3.7468	0.0237843
504	3.30806	3.74593	0.023753
505	4.31957	3.74706	0.0237331
506	4.46665	3.74848	0.0237288
507	4.62412	3.75021	0.0237447
508	4.08597	3.75087	0.0237072
509	2.84271	3.74909	0.0237277
510	3.65957	3.74891	0.0236818
511	2.72068	3.7469	0.0237208
512	2.91028	3.74527	0.0237307
513	3.26542	3.74433	0.0237028
514	3.64246	3.74413	0.0236575
515	3.68738	3.74402	0.0236119
516	4.45366	3.7454	0.0236061
517	3.55477	3.74503	0.0235633
518	3.99298	3.74551	0.0235227
519	3.09754	3.74426	0.0235105
520	3.9024	3.74456	0.0234673
521	3.59003	3.74427	0.0234241
522	3.26972	3.74336	0.0233969
523	2.82825	3.74161	0.0234175
524	3.94578	3.742	0.023376
525	3.26591	3.74109	0.0233491
526	3.77015	3.74115	0.0233047
527	3.57649	3.74083	0.0232626
528	4.35828	3.742	0.0232479
529	3.40738	3.74137	0.0232126
530	4.34049	3.7425	0.0231963
531	4.62929	3.74417	0.0232126
532	4.09575	3.74483	0.0231784
533	3.46658	3.74431	0.0231408
534	4.28222	3.74532	0.0231194
535	4.04197	3.74587	0.0230828
536	3.84505	3.74606	0.0230405
537	3.376	3.74537	0.0230079
538	4.46622	3.74671	0.0230041
539	3.91606	3.74702	0.0229636
540	3.88154	3.74727	0.0229224
541	4.11175	3.74794	0.0228899
542	3.48566	3.74746	0.0228528
543	3.10363	3.74627	0.0228415
544	4.12634	3.74697	0.0228102
545	4.048	3.74753	0.022775
546	3.04517	3.74624	0.0227696
547	3.92535	3.74657	0.0227303
548	3.18997	3.74555	0.0227115
549	4.06265	3.74613	0.0226775
550	3.6744	3.746	0.0226366
551	3.57003	3.74568	0.0225978
552	3.544	3.74531	0.0225598
553	3.07772	3.74411	0.0225513
554	3.42197	3.74352	0.0225181
555	2.95797	3.74211	0.022522
556	3.97231	3.74252	0.0224853
557	3.272	3.74168	0.0224607
558	3.49071	3.74123	0.022425
559	3.23126	3.74032	0.0224034
560	3.55317	3.73998	0.0223659
561	3.61569	3.73976	0.0223271
562	4.52818	3.74116	0.0223314
563	2.87397	3.73962	0.0223448
564	3.7088	3.73957	0.0223053
565	3.66603	3.73944	0.0222662
566	3.68917	3.73935	0.022227
567	3.89034	3.73962	0.0221894
568	4.09938	3.74025	0.0221594
569	3.98406	3.74068	0.0221246
570	3.94646	3.74104	0.0220887
571	4.2704	3.74197	0.0220695
572	3.83969	3.74214	0.0220316
573	3.80234	3.74224	0.0219934
574	3.96634	3.74263	0.0219585
575	4.03723	3.74314	0.0219263
576	3.37846	3.74251	0.0218974
577	3.5616	3.7422	0.0218617
578	4.16289	3.74293	0.021836
579	3.66351	3.74279	0.0217987
580	4.86689	3.74473	0.0218471
581	4.96382	3.74682	0.02191
582	3.61391	3.7466	0.0218736
583	2.91034	3.74516	0.021883
584	3.65034	3.745	0.0218461
585	4.4944	3.74628	0.0218463
586	4.39883	3.74739	0.0218374
587	2.37366	3.74505	0.0219252
588	4.5624	3.74644	0.021932
589	3.41538	3.74588	0.0219019
590	3.02935	3.74467	0.0218985
591	2.98769	3.74339	0.0218988
592	4.04671	3.7439	0.0218678
593	3.35071	3.74324	0.021841
594	3.39852	3.74266	0.021812
595	3.84548	3.74283	0.021776
596	4.31988	3.7438	0.021761
597	3.16585	3.74283	0.021746
598	4.00954	3.74327	0.0217142
599	4.56191	3.74464	0.021721
600	4.41175	3.74575	0.0217132
601	5.03477	3.7479	0.0217827
602	5.29077	3.75046	0.0218968
603	3.53957	3.75011	0.0218633
604	4.02843	3.75057	0.0218319
605	4.11668	3.75118	0.0218042
606	3.4648	3.7507	0.0217734
607	3.93422	3.75101	0.0217396
608	3.69274	3.75091	0.0217041
609	3.39655	3.75033	0.0216762
610	5.35828	3.75297	0.0218004
611	4.30695	3.75387	0.0217835
612	4.63083	3.7553	0.021795
613	3.59797	3.75505	0.021761
614	2.71231	3.75335	0.0217917
615	3.45083	3.75286	0.0217618
616	3.15292	3.75188	0.0217483
617	4.23071	3.75266	0.0217269
618	3.5696	3.75236	0.0216937
619	3.5952	3.75211	0.0216602
620	3.81225	3.75221	0.0216255
621	5.59477	3.75517	0.0217932
622	3.06529	3.75406	0.0217864
623	3.66203	3.75392	0.0217519
624	3.82578	3.75403	0.0217174
625	3.72572	3.75399	0.0216827
626	2.90609	3.75263	0.0216903
627	2.99557	3.75143	0.0216893
628	3.80665	3.75151	0.0216549
629	3.52757	3.75116	0.0216234
630	3.68345	3.75105	0.0215894
631	3.84837	3.7512	0.0215557
632	5.51034	3.75399	0.0217006
633	5.02966	3.756	0.0217597
634	3.55865	3.75569	0.0217276
635	4.1416	3.7563	0.0217019
636	3.1792	3.75539	0.0216867
637	4.70566	3.75688	0.0217039
638	3.35409	3.75625	0.0216791
639	2.68185	3.75457	0.0217102
640	4.04683	3.75503	0.0216811
641	3.50634	3.75464	0.0216508
642	4.17046	3.75529	0.0216267
643	3.92068	3.75554	0.0215946
644	4.12412	3.75612	0.0215687
645	4.38517	3.75709	0.0215573
646	3.8296	3.7572	0.0215242
647	3.34585	3.75657	0.0215003
648	3.40763	3.75603	0.0214739
649	3.60142	3.75579	0.0214421
650	3.43335	3.7553	0.0214149
651	3.63618	3.75511	0.0213827
652	4.27077	3.7559	0.0213646
653	3.43132	3.75541	0.0213376
654	3.65274	3.75525	0.0213056
655	3.32012	3.75459	0.0212834
656	3.30006	3.75389	0.0212622
657	3.48092	3.75348	0.0212339
658	3.77822	3.75351	0.0212017
659	3.04049	3.75243	0.0211971
660	5.25003	3.7547	0.0212861
661	3.95003	3.755	0.021256
662	3.08948	3.75399	0.0212476
663	4.5992	3.75527	0.0212538
664	4.05538	3.75572	0.0212266
665	4.30892	3.75655	0.0212109
666	3.54031	3.75623	0.0211816
667	3.5248	3.75588	0.0211527
668	4.44658	3.75691	0.0211462
669	4.22074	3.75761	0.021126
670	3.69311	3.75751	0.0210947
671	4.78948	3.75905	0.0211192
672	2.85865	3.75771	0.0211303
673	4.144	3.75828	0.0211067
674	3.67157	3.75815	0.0210758
675	5.92308	3.76136	0.0212872
676	4.10166	3.76186	0.0212616
677	4.01095	3.76223	0.0212334
678	3.6976	3.76214	0.0212023
679	3.85268	3.76227	0.0211715
680	4.38609	3.76319	0.0211602
681	3.52382	3.76284	0.0211321
682	3.71114	3.76276	0.0211012
683	3.69846	3.76267	0.0210705
684	4.73778	3.76409	0.0210879
685	3.86763	3.76424	0.0210577
686	4.40375	3.76517	0.0210476
687	3.4528	3.76472	0.0210219
688	3.07631	3.76372	0.0210151
689	3.48265	3.76331	0.0209886
690	3.63582	3.76313	0.020959
691	4.16892	3.76371	0.0209369
692	3.40351	3.76319	0.0209131
693	4.53452	3.76431	0.0209125
694	4.03846	3.7647	0.0208861
695	4.3928	3.76561	0.0208756
696	3.37631	3.76505	0.0208531
697	3.79415	3.76509	0.0208232
698	4.14	3.76562	0.0208003
699	5.10289	3.76754	0.0208583
700	3.91298	3.76775	0.0208296
701	4.05157	3.76815	0.0208038
702	4.28265	3.76888	0.0207871
703	2.83963	3.76756	0.0207995
704	2.84338	3.76625	0.0208113
705	3.75354	3.76623	0.0207818
706	3.15766	3.76537	0.0207702
707	2.65988	3.76381	0.0207996
708	4.16634	3.76437	0.020778
709	3.396	3.76385	0.0207552
710	4.59262	3.76502	0.0207588
711	4.07612	3.76546	0.0207342
712	3.64486	3.76529	0.0207058
713	4.29908	3.76604	0.0206903
714	3.34818	3.76545	0.0206696
715	4.04954	3.76585	0.0206445
716	4.95649	3.76751	0.0206825
717	3.40646	3.76701	0.0206598
718	2.89877	3.7658	0.0206664
719	3.64037	3.76563	0.0206384
720	4.66812	3.76688	0.0206477
721	3.65815	3.76673	0.0206196
722	3.61323	3.76652	0.0205922
723	3.72092	3.76645	0.0205638
724	3.78591	3.76648	0.0205354
725	3.74375	3.76645	0.0205071
726	3.60074	3.76622	0.0204801
727	4.04406	3.7666	0.0204555
728	3.72338	3.76654	0.0204275
729	4.34578	3.76734	0.0204149
730	3.80929	3.7674	0.0203871
731	4.73274	3.76872	0.0204019
732	2.80074	3.76739	0.0204168
733	3.23182	3.76666	0.020402
734	3.55969	3.76638	0.0203762
735	3.39508	3.76588	0.0203547
736	3.22086	3.76514	0.0203405
737	3.69422	3.76504	0.0203132
738	4.11372	3.76551	0.0202911
739	5.16462	3.7674	0.0203518
740	4.39828	3.76826	0.0203422
741	4.16775	3.7688	0.0203219
742	4.60892	3.76993	0.020326
743	3.74455	3.76989	0.0202987
744	4.09735	3.77033	0.0202761
745	3.26769	3.76966	0.0202601
746	4.04252	3.77003	0.0202363
747	2.89169	3.76885	0.0202433
748	3.56369	3.76858	0.0202181
749	3.33089	3.76799	0.0201996
750	3.86191	3.76812	0.020173
751	3.49249	3.76775	0.0201495
752	2.97465	3.76669	0.0201503
753	3.22098	3.76597	0.0201366
754	4.06123	3.76636	0.0201137
755	3.70597	3.76628	0.0200872
756	4.30142	3.76699	0.0200731
757	4.05692	3.76737	0.0200502
758	4.04769	3.76774	0.0200272
759	3.61649	3.76754	0.0200018
760	3.50215	3.76719	0.0199785
761	4.88991	3.76867	0.0200067
762	3.64345	3.7685	0.0199811
763	3.87194	3.76864	0.0199554
764	4.01434	3.76896	0.0199318
765	3.32258	3.76838	0.0199143
766	3.87385	3.76852	0.0198888
767	4.19015	3.76907	0.0198704
768	2.83815	3.76785	0.0198815
769	3.91822	3.76805	0.0198566
770	5.05822	3.76972	0.0199014
771	3.39138	3.76923	0.0198816
772	3.50234	3.76889	0.0198589
773	3.7928	3.76892	0.0198332
774	4.74985	3.77019	0.019848
775	3.54911	3.7699	0.0198245
776	4.00634	3.77021	0.0198013
777	3.35557	3.76967	0.019783
778	4.10246	3.7701	0.0197622
779	4.36874	3.77087	0.0197517
780	3.98012	3.77114	0.0197282
781	4.27145	3.77178	0.0197134
782	4.58234	3.77281	0.0197154
783	3.25151	3.77215	0.0197015
784	3.6896	3.77204	0.0196766
785	2.53588	3.77047	0.0197145
786	3.89471	3.77063	0.01969
787	3.39908	3.77015	0.0196707
788	3.90892	3.77033	0.0196465
789	3.06529	3.76944	0.0196419
790	3.09902	3.76859	0.0196354
791	4.34252	3.76931	0.0196239
792	3.98191	3.76958	0.019601
793	3.51569	3.76926	0.0195789
794	3.41194	3.76881	0.0195594
795	4.06018	3.76918	0.0195382
796	3.44812	3.76877	0.0195178
797	3.46388	3.76839	0.0194971
798	3.40357	3.76794	0.019478
799	3.6096	3.76774	0.0194547
800	3.81477	3.7678	0.0194304
801	4.23877	3.76838	0.0194151
802	3.10492	3.76756	0.0194085
803	3.12394	3.76676	0.0194009
804	4.23329	3.76734	0.0193854
805	3.71969	3.76728	0.0193614
806	3.74683	3.76725	0.0193374
807	2.98997	3.76629	0.0193374
808	4.45618	3.76714	0.0193323
809	4.06302	3.76751	0.0193119
810	4.57988	3.76851	0.0193141
811	4.36037	3.76924	0.019304
812	3.14154	3.76847	0.0192957
813	4.08763	3.76886	0.019276
814	4.40529	3.76964	0.0192682
815	3.9808	3.7699	0.0192463
816	4.28966	3.77054	0.0192332
817	3.68332	3.77043	0.01921
818	3.77815	3.77044	0.0191865
819	3.81095	3.77049	0.0191631
820	4.18178	3.77099	0.0191463
821	3.6848	3.77089	0.0191233
822	2.86388	3.76978	0.0191318
823	3.43028	3.76937	0.019113
824	2.97502	3.76841	0.0191141
825	3.28068	3.76781	0.0191001
826	2.82689	3.76668	0.0191109
827	4.04086	3.76701	0.0190907
828	3.77249	3.76701	0.0190676
829	3.79311	3.76705	0.0190447
830	3.52172	3.76675	0.019024
831	3.55175	3.76649	0.0190029
832	3.60529	3.7663	0.018981
833	4.01348	3.76659	0.0189605
834	3.54178	3.76632	0.0189397
835	3.60369	3.76613	0.018918
836	4.7984	3.76736	0.0189357
837	3.38271	3.76691	0.0189186
838	3.52382	3.76661	0.0188983
839	3.61735	3.76644	0.0188766
840	3.57766	3.76621	0.0188555
841	4.03717	3.76653	0.0188358
842	3.18923	3.76585	0.0188259
843	4.26086	3.76644	0.0188127
844	3.86566	3.76655	0.0187908
845	3.18215	3.76586	0.0187813
846	4.412	3.76663	0.0187746
847	3.43858	3.76624	0.0187564
848	3.43631	3.76585	0.0187383
849	3.70289	3.76578	0.0187164
850	3.37065	3.76531	0.0187002
851	3.73311	3.76527	0.0186782
852	4.66326	3.76633	0.018686
853	3.08338	3.76553	0.0186813
854	3.99612	3.7658	0.0186613
855	3.96726	3.76603	0.018641
856	4.22394	3.76657	0.0186269
857	3.83009	3.76664	0.0186053
858	3.51446	3.76635	0.0185859
859	2.98271	3.76543	0.0185867
860	3.66012	3.76531	0.0185655
861	5.09286	3.76685	0.0186078
862	3.63262	3.7667	0.0185869
863	3.79625	3.76673	0.0185654
864	3.64997	3.7666	0.0185444
865	2.94843	3.76565	0.0185471
866	3.81182	3.7657	0.0185257
867	3.98831	3.76596	0.0185061
868	4.3872	3.76668	0.0184986
869	3.06652	3.76587	0.0184949
870	4.74529	3.767	0.0185079
871	3.97354	3.76723	0.0184881
872	3.15015	3.76653	0.0184805
873	4.20892	3.76703	0.0184663
874	3.73612	3.767	0.0184452
875	4.76154	3.76813	0.0184591
876	2.48277	3.76667	0.0184962
877	3.55458	3.76643	0.0184767
878	3.33212	3.76593	0.0184623
879	3.92948	3.76612	0.0184422
880	3.43815	3.76574	0.018425
881	3.05588	3.76494	0.0184217
882	3.23305	3.76434	0.0184107
883	2.99163	3.76346	0.0184106
884	3.59926	3.76327	0.0183908
885	3.26302	3.76271	0.0183787
886	3.82677	3.76278	0.0183581
887	3.40031	3.76237	0.0183419
888	3.74246	3.76235	0.0183213
889	3.79237	3.76238	0.0183007
890	2.90431	3.76142	0.0183055
891	4.07735	3.76177	0.0182884
892	3.85157	3.76188	0.0182682
893	3.17957	3.76122	0.0182593
894	3.76394	3.76123	0.0182389
895	3.92855	3.76141	0.0182195
896	4.21717	3.76192	0.0182063
897	4.04197	3.76223	0.0181886
898	2.98523	3.76137	0.018189
899	3.51495	3.76109	0.0181708
900	4.14185	3.76152	0.0181555
901	3.78326	3.76154	0.0181354
902	3.38117	3.76112	0.0181202
903	3.5568	3.76089	0.0181015
904	3.36037	3.76045	0.0180869
905	2.50874	3.75907	0.0181198
906	3.43452	3.75871	0.0181033
907	4.26074	3.75926	0.0180918
908	2.85249	3.75826	0.0180994
909	3.33268	3.7578	0.0180856
910	3.11668	3.75709	0.0180794
911	4.74732	3.75818	0.0180922
912	3.24209	3.75761	0.0180812
913	2.98462	3.75677	0.0180812
914	3.62277	3.75662	0.018062
915	3.73895	3.7566	0.0180423
916	3.82486	3.75667	0.0180228
917	3.68923	3.7566	0.0180032
918	4.11022	3.75699	0.0179878
919	3.8344	3.75707	0.0179684
920	3.43009	3.75672	0.0179524
921	3.5464	3.75649	0.0179343
922	3.56658	3.75628	0.0179161
923	3.83071	3.75636	0.0178968
