BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
578	0.313311	0.312229	0.000180776
579	0.310643	0.312226	0.000180484
580	0.308375	0.31222	0.000180295
581	0.308404	0.312213	0.000180104
582	0.311375	0.312212	0.000179801
583	0.308702	0.312205	0.000179593
584	0.315153	0.312211	0.000179357
585	0.303974	0.312196	0.000179602
586	0.312556	0.312197	0.000179296
587	0.308756	0.312191	0.000179087
588	0.299269	0.312169	0.000180125
589	0.31471	0.312174	0.000179871
590	0.308882	0.312168	0.000179653
591	0.308779	0.312162	0.00017944
592	0.316492	0.31217	0.000179286
593	0.320782	0.312184	0.000179571
594	0.305233	0.312172	0.00017965
595	0.310918	0.31217	0.00017936
596	0.306948	0.312162	0.000179273
597	0.314413	0.312165	0.000179013
598	0.309491	0.312161	0.000178769
599	0.311698	0.31216	0.000178472
600	0.320959	0.312175	0.000178776
601	0.315062	0.31218	0.000178543
602	0.31616	0.312186	0.000178369
603	0.311611	0.312185	0.000178076
604	0.318196	0.312195	0.000178059
605	0.31589	0.312201	0.000177869
606	0.312	0.312201	0.000177576
607	0.308657	0.312195	0.00017738
608	0.312973	0.312196	0.000177093
609	0.306651	0.312187	0.000177036
610	0.311689	0.312186	0.000176747
611	0.31462	0.31219	0.000176503
612	0.308427	0.312184	0.000176322
613	0.315273	0.312189	0.000176106
614	0.306977	0.312181	0.000176024
615	0.306505	0.312172	0.000175979
616	0.321478	0.312187	0.000176341
617	0.315256	0.312192	0.000176125
618	0.311092	0.31219	0.000175849
619	0.313926	0.312193	0.000175587
620	0.31768	0.312202	0.000175527
621	0.31011	0.312198	0.000175277
622	0.320698	0.312212	0.000175527
623	0.312851	0.312213	0.000175248
624	0.321826	0.312228	0.000175643
625	0.306835	0.31222	0.000175574
626	0.313936	0.312222	0.000175315
627	0.30482	0.312211	0.000175432
628	0.313423	0.312212	0.000175164
629	0.312145	0.312212	0.000174885
630	0.314863	0.312217	0.000174658
631	0.307303	0.312209	0.000174555
632	0.30793	0.312202	0.00017441
633	0.310825	0.3122	0.000174148
634	0.315587	0.312205	0.000173955
635	0.307527	0.312198	0.000173837
636	0.311918	0.312197	0.000173564
637	0.316241	0.312204	0.000173408
638	0.314164	0.312207	0.000173163
639	0.319447	0.312218	0.000173263
640	0.312156	0.312218	0.000172992
641	0.312787	0.312219	0.000172724
642	0.307083	0.312211	0.000172641
643	0.310158	0.312208	0.000172402
644	0.321439	0.312222	0.000172729
645	0.30326	0.312208	0.000173019
646	0.312373	0.312208	0.000172751
647	0.311571	0.312207	0.000172487
648	0.30849	0.312202	0.000172316
649	0.298455	0.312181	0.000173348
650	0.309743	0.312177	0.000173122
651	0.309784	0.312173	0.000172895
652	0.311472	0.312172	0.000172633
653	0.312885	0.312173	0.000172372
654	0.309604	0.312169	0.000172153
655	0.309642	0.312165	0.000171934
656	0.308423	0.31216	0.000171766
657	0.324426	0.312178	0.000172516
658	0.309651	0.312174	0.000172297
659	0.305304	0.312164	0.000172351
660	0.306713	0.312156	0.000172287
661	0.310364	0.312153	0.000172048
662	0.308844	0.312148	0.000171861
663	0.313897	0.312151	0.000171622
664	0.315379	0.312156	0.000171432
665	0.314116	0.312159	0.0001712
666	0.310447	0.312156	0.000170962
667	0.30511	0.312145	0.000171032
668	0.311038	0.312144	0.000170784
669	0.314224	0.312147	0.000170557
670	0.311376	0.312146	0.000170306
671	0.30695	0.312138	0.000170228
672	0.317664	0.312146	0.000170173
673	0.311918	0.312146	0.000169921
674	0.311264	0.312145	0.000169674
675	0.313749	0.312147	0.000169439
676	0.308673	0.312142	0.000169266
677	0.315056	0.312146	0.000169071
678	0.30653	0.312138	0.000169024
679	0.319418	0.312148	0.000169115
680	0.305758	0.312139	0.000169127
681	0.306941	0.312131	0.000169051
682	0.310493	0.312129	0.00016882
683	0.318381	0.312138	0.000168821
684	0.308167	0.312132	0.000168674
685	0.316747	0.312139	0.000168562
686	0.308661	0.312134	0.000168393
687	0.312998	0.312135	0.000168152
688	0.311397	0.312134	0.000167911
689	0.306932	0.312127	0.000167837
690	0.310386	0.312124	0.000167613
691	0.318687	0.312134	0.000167639
692	0.310523	0.312131	0.000167413
693	0.319145	0.312141	0.000167477
694	0.319956	0.312153	0.000167614
695	0.309017	0.312148	0.000167434
696	0.305501	0.312139	0.000167465
697	0.310619	0.312136	0.000167239
698	0.304692	0.312126	0.000167339
699	0.312939	0.312127	0.000167104
700	0.303422	0.312115	0.000167327
701	0.316482	0.312121	0.000167205
702	0.307569	0.312114	0.000167092
703	0.313535	0.312116	0.000166867
704	0.304992	0.312106	0.000166936
705	0.313419	0.312108	0.00016671
706	0.305609	0.312099	0.000166728
707	0.30974	0.312096	0.000166525
708	0.304246	0.312084	0.000166659
709	0.316689	0.312091	0.00016655
710	0.313913	0.312094	0.000166335
711	0.312981	0.312095	0.000166106
712	0.313062	0.312096	0.000165878
713	0.308789	0.312091	0.00016571
714	0.308857	0.312087	0.00016554
715	0.30558	0.312078	0.000165559
716	0.305476	0.312069	0.000165584
717	0.311624	0.312068	0.000165354
718	0.321214	0.312081	0.000165614
719	0.303742	0.312069	0.000165789
720	0.318453	0.312078	0.000165796
721	0.314665	0.312082	0.000165605
722	0.316343	0.312087	0.00016548
723	0.321071	0.3121	0.000165717
724	0.302337	0.312086	0.000166036
725	0.311281	0.312085	0.000165811
726	0.309145	0.312081	0.000165632
727	0.310077	0.312079	0.000165427
728	0.312055	0.312078	0.0001652
729	0.318651	0.312088	0.000165219
730	0.309833	0.312084	0.000165022
731	0.303011	0.312072	0.000165262
732	0.30999	0.312069	0.000165061
733	0.318919	0.312079	0.0001651
734	0.312606	0.312079	0.000164876
735	0.310242	0.312077	0.000164671
736	0.314586	0.31208	0.000164483
737	0.303531	0.312069	0.000164668
738	0.306526	0.312061	0.000164616
739	0.321526	0.312074	0.000164891
740	0.312032	0.312074	0.000164668
741	0.312238	0.312074	0.000164446
742	0.314194	0.312077	0.000164249
743	0.30391	0.312066	0.000164395
744	0.308339	0.312061	0.000164251
745	0.314258	0.312064	0.000164057
746	0.311976	0.312064	0.000163837
747	0.313593	0.312066	0.00016363
748	0.313614	0.312068	0.000163425
749	0.313912	0.31207	0.000163225
750	0.314219	0.312073	0.000163032
751	0.313944	0.312076	0.000162834
752	0.318539	0.312084	0.000162845
753	0.314506	0.312087	0.00016266
754	0.316127	0.312093	0.000162533
755	0.320011	0.312103	0.000162655
756	0.319942	0.312114	0.00016277
757	0.313313	0.312115	0.000162563
758	0.304621	0.312105	0.000162649
759	0.308213	0.3121	0.000162515
760	0.309565	0.312097	0.000162336
761	0.315206	0.312101	0.000162174
762	0.310717	0.312099	0.000161971
763	0.311674	0.312099	0.00016176
764	0.31354	0.3121	0.000161559
765	0.312747	0.312101	0.00016135
766	0.31153	0.312101	0.000161141
767	0.302722	0.312088	0.000161394
768	0.309668	0.312085	0.000161215
769	0.313219	0.312087	0.000161012
770	0.309553	0.312083	0.000160837
771	0.310006	0.312081	0.000160651
772	0.311606	0.31208	0.000160444
773	0.312133	0.31208	0.000160236
774	0.311095	0.312079	0.000160034
775	0.29808	0.312061	0.000160844
776	0.303505	0.31205	0.000161014
777	0.311745	0.312049	0.000160807
778	0.305014	0.31204	0.000160855
779	0.309376	0.312037	0.000160684
780	0.315916	0.312042	0.000160555
781	0.309348	0.312038	0.000160387
782	0.30911	0.312035	0.000160225
783	0.309741	0.312032	0.000160048
784	0.316637	0.312038	0.000159951
785	0.314788	0.312041	0.000159786
786	0.310619	0.312039	0.000159593
787	0.305819	0.312031	0.000159586
788	0.315621	0.312036	0.000159448
789	0.309514	0.312033	0.000159278
790	0.307827	0.312027	0.000159165
791	0.310447	0.312025	0.000158977
792	0.317077	0.312032	0.000158904
793	0.307909	0.312027	0.000158789
794	0.300127	0.312012	0.000159294
795	0.313322	0.312013	0.000159102
796	0.308857	0.312009	0.000158952
797	0.304076	0.311999	0.000159064
798	0.311311	0.311999	0.000158867
799	0.307567	0.311993	0.000158765
800	0.312369	0.311993	0.000158567
801	0.31535	0.311998	0.000158425
802	0.309617	0.311995	0.000158255
803	0.304725	0.311986	0.000158316
804	0.314341	0.311989	0.000158147
805	0.310038	0.311986	0.000157969
806	0.307344	0.31198	0.000157878
807	0.312036	0.31198	0.000157682
808	0.313295	0.311982	0.000157495
809	0.31215	0.311982	0.000157301
810	0.306893	0.311976	0.000157232
811	0.315392	0.31198	0.000157095
812	0.310594	0.311978	0.00015691
813	0.314951	0.311982	0.00015676
814	0.310167	0.31198	0.000156583
815	0.312342	0.31198	0.000156392
816	0.311233	0.311979	0.000156203
817	0.308382	0.311975	0.000156074
818	0.308749	0.311971	0.000155933
819	0.313325	0.311973	0.000155751
820	0.313131	0.311974	0.000155567
821	0.315864	0.311979	0.00015545
822	0.317455	0.311986	0.000155404
823	0.311493	0.311985	0.000155216
824	0.306326	0.311978	0.000155179
825	0.315981	0.311983	0.000155067
826	0.313452	0.311985	0.00015489
827	0.309767	0.311982	0.000154726
828	0.312836	0.311983	0.000154542
829	0.312855	0.311984	0.000154359
830	0.311318	0.311983	0.000154175
831	0.313753	0.311985	0.000154005
832	0.316356	0.311991	0.000153909
833	0.313661	0.311993	0.000153737
834	0.310638	0.311991	0.000153562
835	0.309536	0.311988	0.000153406
836	0.306005	0.311981	0.000153389
837	0.308262	0.311977	0.00015327
838	0.313325	0.311978	0.000153096
839	0.314003	0.311981	0.000152932
840	0.313754	0.311983	0.000152765
841	0.309067	0.311979	0.000152623
842	0.312579	0.31198	0.000152443
843	0.307158	0.311974	0.000152369
844	0.317496	0.311981	0.000152329
845	0.312756	0.311982	0.000152152
846	0.307237	0.311976	0.000152075
847	0.317967	0.311983	0.00015206
848	0.310777	0.311982	0.000151887
849	0.311412	0.311981	0.00015171
850	0.309883	0.311979	0.000151552
851	0.301041	0.311966	0.000151918
852	0.317336	0.311972	0.00015187
853	0.308926	0.311968	0.000151734
854	0.307608	0.311963	0.000151642
855	0.311776	0.311963	0.000151465
856	0.308157	0.311959	0.000151353
857	0.310019	0.311956	0.000151194
858	0.306928	0.311951	0.000151131
859	0.314061	0.311953	0.000150975
860	0.309601	0.31195	0.000150824
861	0.31341	0.311952	0.000150658
862	0.316592	0.311957	0.00015058
863	0.316019	0.311962	0.000150479
864	0.305843	0.311955	0.000150471
865	0.310946	0.311954	0.000150302
866	0.309434	0.311951	0.000150157
867	0.317434	0.311957	0.000150116
868	0.310819	0.311956	0.000149949
869	0.314517	0.311959	0.000149806
870	0.31279	0.31196	0.000149636
871	0.314038	0.311962	0.000149484
872	0.31228	0.311963	0.000149313
873	0.307753	0.311958	0.00014922
874	0.313026	0.311959	0.000149054
875	0.315262	0.311963	0.000148931
876	0.315503	0.311967	0.000148816
877	0.31866	0.311974	0.000148842
878	0.312992	0.311976	0.000148677
879	0.311767	0.311975	0.000148508
880	0.310363	0.311974	0.000148351
881	0.319538	0.311982	0.00014843
882	0.308888	0.311979	0.000148304
883	0.314843	0.311982	0.000148171
884	0.318149	0.311989	0.000148168
885	0.314787	0.311992	0.000148034
886	0.309152	0.311989	0.000147902
887	0.319804	0.311998	0.000147997
888	0.311238	0.311997	0.000147833
889	0.315952	0.312001	0.000147733
890	0.315964	0.312006	0.000147635
891	0.310048	0.312003	0.000147485
892	0.308283	0.311999	0.000147379
893	0.311209	0.311998	0.000147216
894	0.307703	0.311994	0.00014713
895	0.312453	0.311994	0.000146967
896	0.311289	0.311993	0.000146805
897	0.311268	0.311992	0.000146643
898	0.315258	0.311996	0.000146525
899	0.307544	0.311991	0.000146446
900	0.31692	0.311997	0.000146385
901	0.312739	0.311997	0.000146225
902	0.314838	0.312001	0.000146097
903	0.313763	0.312003	0.000145948
904	0.309065	0.311999	0.000145823
905	0.312415	0.312	0.000145663
906	0.317068	0.312005	0.000145609
907	0.30742	0.312	0.000145536
908	0.317941	0.312007	0.000145523
909	0.316241	0.312012	0.000145438
910	0.317441	0.312017	0.0001454
911	0.31352	0.312019	0.00014525
912	0.315413	0.312023	0.000145138
913	0.320169	0.312032	0.000145253
914	0.310729	0.31203	0.000145101
915	0.309985	0.312028	0.00014496
916	0.309677	0.312026	0.000144824
917	0.312568	0.312026	0.000144668
918	0.313874	0.312028	0.000144524
919	0.320288	0.312037	0.000144646
920	0.312007	0.312037	0.000144489
921	0.312609	0.312038	0.000144333
922	0.307003	0.312032	0.00014428
923	0.308122	0.312028	0.000144186
924	0.320308	0.312037	0.000144308
925	0.321107	0.312047	0.000144485
926	0.310302	0.312045	0.000144341
927	0.310769	0.312044	0.000144192
928	0.318792	0.312051	0.00014422
929	0.317429	0.312057	0.000144181
930	0.307227	0.312051	0.000144119
931	0.312478	0.312052	0.000143965
932	0.322297	0.312063	0.00014423
933	0.313521	0.312064	0.000144084
934	0.314736	0.312067	0.000143958
935	0.316817	0.312072	0.000143893
936	0.314671	0.312075	0.000143766
937	0.304024	0.312067	0.000143869
938	0.312027	0.312067	0.000143716
939	0.308922	0.312063	0.000143602
940	0.308945	0.31206	0.000143488
941	0.320039	0.312068	0.000143585
942	0.316293	0.312073	0.000143503
943	0.309344	0.31207	0.00014338
944	0.316017	0.312074	0.000143289
945	0.321068	0.312084	0.000143453
946	0.314322	0.312086	0.000143321
947	0.310811	0.312085	0.000143176
948	0.317059	0.31209	0.000143121
949	0.309809	0.312087	0.000142991
950	0.312463	0.312088	0.000142841
951	0.313977	0.31209	0.000142704
952	0.308169	0.312086	0.000142614
953	0.30647	0.31208	0.000142586
954	0.312556	0.31208	0.000142437
955	0.311997	0.31208	0.000142288
956	0.314334	0.312083	0.000142159
957	0.309739	0.31208	0.000142031
958	0.315883	0.312084	0.000141938
959	0.303734	0.312075	0.000142057
960	0.317341	0.312081	0.000142015
961	0.314558	0.312083	0.000141891
962	0.315297	0.312087	0.000141783
963	0.307101	0.312082	0.00014173
964	0.306942	0.312076	0.000141683
965	0.314775	0.312079	0.000141564
966	0.306652	0.312074	0.000141529
967	0.314209	0.312076	0.0001414
968	0.314185	0.312078	0.00014127
969	0.314934	0.312081	0.000141155
970	0.300151	0.312069	0.000141544
971	0.312224	0.312069	0.000141399
972	0.310302	0.312067	0.000141265
973	0.307562	0.312062	0.000141196
974	0.307388	0.312057	0.000141132
975	0.318986	0.312065	0.000141166
976	0.314321	0.312067	0.000141041
977	0.309438	0.312064	0.000140922
978	0.30634	0.312058	0.000140899
979	0.309799	0.312056	0.000140774
980	0.312957	0.312057	0.000140634
981	0.308634	0.312053	0.000140534
982	0.304889	0.312046	0.00014058
983	0.307645	0.312042	0.000140508
984	0.312056	0.312042	0.000140365
985	0.314818	0.312045	0.000140251
986	0.309501	0.312042	0.000140132
987	0.310821	0.312041	0.000139996
988	0.304957	0.312034	0.000140038
989	0.319829	0.312041	0.000140118
990	0.316339	0.312046	0.000140043
991	0.319993	0.312054	0.000140132
992	0.315308	0.312057	0.000140029
993	0.308942	0.312054	0.000139923
994	0.316256	0.312058	0.000139846
995	0.314606	0.312061	0.000139729
996	0.309009	0.312058	0.000139622
997	0.307588	0.312053	0.000139554
998	0.309443	0.312051	0.000139439
999	0.3132	0.312052	0.000139304
1000	0.309568	0.312049	0.000139187
1	0.292466	0.292466	0
2	0.284616	0.288541	0.00277557
3	0.283416	0.286833	0.00231725
4	0.288707	0.287301	0.00178466
5	0.284673	0.286776	0.00150318
6	0.288595	0.287079	0.00128286
7	0.289571	0.287435	0.00114794
8	0.295164	0.288401	0.00135115
9	0.288441	0.288405	0.00120103
10	0.285482	0.288113	0.00111593
11	0.288334	0.288133	0.00101467
12	0.285174	0.287887	0.000959608
13	0.288817	0.287958	0.000888458
14	0.294695	0.288439	0.000946377
15	0.286172	0.288288	0.000895274
16	0.287331	0.288228	0.000841315
17	0.286737	0.288141	0.000796386
18	0.287791	0.288121	0.000752379
19	0.292274	0.28834	0.000743856
20	0.287281	0.288287	0.000708545
21	0.291017	0.288417	0.000686629
22	0.282151	0.288132	0.000712043
23	0.289922	0.28821	0.000685322
24	0.289058	0.288245	0.000657677
25	0.283808	0.288068	0.000654882
26	0.288662	0.288091	0.000630094
27	0.292282	0.288246	0.000625592
28	0.288756	0.288264	0.000603514
29	0.289542	0.288308	0.00058431
30	0.289218	0.288338	0.00056562
31	0.290916	0.288422	0.00055345
32	0.287197	0.288383	0.000537476
33	0.29186	0.288489	0.000531417
34	0.290567	0.28855	0.00051929
35	0.285137	0.288452	0.000513527
36	0.293961	0.288605	0.000521559
37	0.280451	0.288385	0.000552062
38	0.28466	0.288287	0.000546167
39	0.288764	0.288299	0.000532299
40	0.287354	0.288276	0.000519516
41	0.282595	0.288137	0.000524993
42	0.287775	0.288128	0.000512564
43	0.289457	0.288159	0.000501575
44	0.293168	0.288273	0.000502926
45	0.285964	0.288222	0.000494361
46	0.284726	0.288146	0.000489419
47	0.282194	0.288019	0.000495116
48	0.287939	0.288018	0.000484804
49	0.288963	0.288037	0.000475295
50	0.289052	0.288057	0.000466222
51	0.288601	0.288068	0.000457203
52	0.286348	0.288035	0.000449605
53	0.287481	0.288024	0.000441243
54	0.28507	0.28797	0.000436451
55	0.288694	0.287983	0.000428714
56	0.29001	0.288019	0.000422584
57	0.286743	0.287997	0.000415763
58	0.288384	0.288003	0.000408649
59	0.288004	0.288003	0.000401722
60	0.291827	0.288067	0.00040005
61	0.288266	0.28807	0.000393505
62	0.281878	0.28797	0.000399633
63	0.282375	0.287882	0.000403038
64	0.286885	0.287866	0.000397042
65	0.289367	0.287889	0.000391604
66	0.290623	0.28793	0.000387856
67	0.290967	0.287976	0.000384706
68	0.288405	0.287982	0.0003791
69	0.286366	0.287959	0.000374329
70	0.285641	0.287926	0.000370442
71	0.289163	0.287943	0.000365635
72	0.290455	0.287978	0.000362218
73	0.286835	0.287962	0.000357594
74	0.286828	0.287947	0.00035309
75	0.289212	0.287964	0.000348785
76	0.283343	0.287903	0.000349455
77	0.286873	0.28789	0.000345172
78	0.292114	0.287944	0.000344971
79	0.288099	0.287946	0.00034061
80	0.28444	0.287902	0.000339159
81	0.29146	0.287946	0.000337804
82	0.287268	0.287938	0.000333786
83	0.291908	0.287985	0.000333175
84	0.289689	0.288006	0.000329825
85	0.287477	0.287999	0.000326003
86	0.292878	0.288056	0.000327111
87	0.291352	0.288094	0.000325538
88	0.287745	0.28809	0.000321863
89	0.287702	0.288086	0.000318276
90	0.291382	0.288122	0.00031684
91	0.287189	0.288112	0.000313524
92	0.284373	0.288071	0.000312739
93	0.288036	0.288071	0.000309376
94	0.294778	0.288142	0.000314206
95	0.283232	0.288091	0.000315121
96	0.287722	0.288087	0.000311862
97	0.285239	0.288058	0.000310026
98	0.287248	0.288049	0.000306973
99	0.288361	0.288052	0.000303888
100	0.292497	0.288097	0.000304083
101	0.28923	0.288108	0.000301279
102	0.287543	0.288103	0.000298376
103	0.290211	0.288123	0.000296181
104	0.286623	0.288109	0.000293684
105	0.291023	0.288136	0.000292196
106	0.292902	0.288181	0.000292877
107	0.27953	0.2881	0.000301095
108	0.28601	0.288081	0.000298929
109	0.287666	0.288077	0.00029621
110	0.292296	0.288116	0.00029599
111	0.289078	0.288124	0.00029345
112	0.28901	0.288132	0.000290936
113	0.287181	0.288124	0.000288484
114	0.283727	0.288085	0.00028852
115	0.28905	0.288094	0.000286133
116	0.282562	0.288046	0.000287613
117	0.289708	0.28806	0.000285506
118	0.288073	0.28806	0.000283086
119	0.286251	0.288045	0.000281115
120	0.29356	0.288091	0.000282504
121	0.288655	0.288096	0.000280208
122	0.291607	0.288124	0.000279385
123	0.284023	0.288091	0.000279097
124	0.28766	0.288088	0.000276867
125	0.289761	0.288101	0.000274976
126	0.287459	0.288096	0.000272841
127	0.287412	0.288091	0.000270746
128	0.288243	0.288092	0.000268633
129	0.287024	0.288083	0.000266678
130	0.290304	0.288101	0.000265173
131	0.288131	0.288101	0.000263149
132	0.289414	0.288111	0.000261344
133	0.294387	0.288158	0.000263605
134	0.291037	0.288179	0.000262511
135	0.28542	0.288159	0.000261362
136	0.283702	0.288126	0.000261486
137	0.288176	0.288127	0.000259578
138	0.289217	0.288134	0.000257817
139	0.283125	0.288098	0.000258469
140	0.285087	0.288077	0.000257517
141	0.2807	0.288025	0.000260951
142	0.283954	0.287996	0.000260684
143	0.287566	0.287993	0.000258878
144	0.292709	0.288026	0.000259144
145	0.287114	0.288019	0.000257433
