BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
639	3.17143	3.24186	0.125601
640	5.19429	3.24491	0.125441
641	1.45714	3.24212	0.125277
642	0.605714	3.23802	0.125149
643	0.691429	3.23405	0.125017
644	0.497143	3.2298	0.124895
645	0.337143	3.22532	0.124782
646	3.16	3.22522	0.124589
647	3.44	3.22555	0.124397
648	3.18286	3.22549	0.124205
649	1.88571	3.22342	0.12403
650	4.38286	3.2252	0.123852
651	5.29143	3.22838	0.123703
652	16.2171	3.2483	0.125107
653	3.99429	3.24944	0.124921
654	4.94857	3.25204	0.124757
655	1.56	3.24946	0.124593
656	2.84571	3.24884	0.124404
657	5.60571	3.25243	0.124267
658	8.04571	3.25971	0.124291
659	5.67429	3.26338	0.124157
660	3.75429	3.26412	0.123971
661	1.32571	3.26119	0.123818
662	1.83429	3.25903	0.12365
663	0.502857	3.25488	0.123533
664	4.45143	3.25668	0.12336
665	2.89714	3.25614	0.123176
666	0.634286	3.2522	0.123054
667	7.28	3.25824	0.123017
668	0.337143	3.25387	0.122911
669	0.771429	3.25016	0.122783
670	1.32571	3.24728	0.122633
671	6.85143	3.25265	0.122568
672	1.37714	3.24986	0.122418
673	2.24571	3.24837	0.122245
674	0.765714	3.24469	0.122119
675	0.794286	3.24106	0.121992
676	3.23429	3.24105	0.121811
677	1.46286	3.23842	0.12166
678	0.817143	3.23485	0.121533
679	1.25143	3.23193	0.121389
680	0.897143	3.2285	0.121259
681	0.28	3.22417	0.121158
682	1.53143	3.22168	0.121006
683	1.30286	3.21887	0.120861
684	1	3.21563	0.120728
685	2.82857	3.21507	0.120553
686	1.35429	3.21235	0.120408
687	1.24	3.20948	0.120267
688	3.51429	3.20993	0.120093
689	9.69143	3.21933	0.120287
690	1.42857	3.21674	0.12014
691	2.01143	3.21499	0.119979
692	1.13143	3.21198	0.119843
693	0.245714	3.2077	0.119747
694	0.56	3.20389	0.119635
695	6.24571	3.20826	0.119543
696	2.17143	3.20677	0.119381
697	2.30857	3.20548	0.119216
698	1.17714	3.20258	0.119081
699	1.52571	3.20018	0.118935
700	1.42286	3.19764	0.118792
701	0.36	3.19359	0.118691
702	2.32	3.19235	0.118529
703	4.11429	3.19366	0.118367
704	2.10857	3.19212	0.118209
705	4.54857	3.19404	0.118057
706	4.04	3.19524	0.117896
707	0.811429	3.19187	0.117778
708	1.32	3.18923	0.117641
709	2.8	3.18868	0.117476
710	0.622857	3.18506	0.117366
711	0.88	3.18182	0.117246
712	4.95429	3.18431	0.117108
713	1.52571	3.18198	0.116967
714	1.37143	3.17945	0.11683
715	2.07429	3.1779	0.116677
716	0.508571	3.17417	0.116574
717	2.88	3.17376	0.116412
718	2.19429	3.1724	0.116258
719	1.34857	3.16986	0.116124
720	0.531429	3.1662	0.11602
721	1.52571	3.16392	0.115882
722	0.622857	3.1604	0.115775
723	1.01143	3.15743	0.115653
724	4.72571	3.1596	0.115513
725	2.12	3.15816	0.115363
726	7.29714	3.16386	0.115345
727	5.01714	3.16641	0.115214
728	0.908571	3.16331	0.115098
729	2.16571	3.16194	0.114948
730	3.86857	3.16291	0.114794
731	20.0114	3.18596	0.116928
732	10.6514	3.19616	0.117213
733	1.32	3.1936	0.117081
734	0.651429	3.19014	0.116972
735	1.58286	3.18795	0.116834
736	7.18857	3.19339	0.116801
737	2.20571	3.19204	0.11665
738	1.85143	3.19023	0.116507
739	1.84	3.1884	0.116363
740	1.86857	3.18662	0.11622
741	2.37143	3.18552	0.116068
742	6.33143	3.18976	0.115989
743	0.308571	3.18588	0.115898
744	2.67429	3.18519	0.115744
745	2.26857	3.18396	0.115595
746	0.645714	3.18056	0.11549
747	3.66286	3.1812	0.115337
748	9.15429	3.18919	0.115459
749	1.09143	3.18639	0.115339
750	0.92	3.18337	0.115225
751	6.42857	3.18769	0.115153
752	4.73143	3.18974	0.115018
753	10.0343	3.19883	0.115224
754	1.76	3.19692	0.115087
755	0.588571	3.19347	0.114986
756	2.62857	3.19272	0.114836
757	6.32	3.19685	0.114759
758	0.857143	3.19377	0.114649
759	2.44	3.19277	0.114502
760	6.26286	3.19681	0.114423
761	2.26857	3.19559	0.114279
762	4.41714	3.1972	0.11414
763	2.84571	3.19673	0.113992
764	1.84	3.19496	0.113856
765	0.742857	3.19175	0.113752
766	0.531429	3.18828	0.113657
767	0.805714	3.18517	0.113551
768	0.337143	3.18147	0.113464
769	0.891429	3.17849	0.113355
770	3.20571	3.17852	0.113208
771	4.62857	3.1804	0.113077
772	1.01143	3.17759	0.112965
773	4.98286	3.17993	0.112843
774	4.62286	3.18179	0.112713
775	7.83429	3.1878	0.112727
776	11.2286	3.19816	0.113057
777	1.29143	3.19571	0.112938
778	1.90857	3.19405	0.112805
779	1.23429	3.19153	0.112689
780	1	3.18873	0.112579
781	4.45714	3.19035	0.112447
782	3.68571	3.19098	0.112305
783	1.42286	3.18872	0.112184
784	2.40571	3.18773	0.112045
785	3.11429	3.18763	0.111903
786	0.725714	3.1845	0.111804
787	0.702857	3.18135	0.111707
788	1.29714	3.17896	0.11159
789	6.08571	3.18264	0.11151
790	13.68	3.19593	0.112157
791	2.12	3.19457	0.112024
792	2.40571	3.19357	0.111887
793	3.26857	3.19367	0.111746
794	4.56	3.19539	0.111618
795	3.89143	3.19626	0.111481
796	1.60571	3.19426	0.111359
797	0.394286	3.19075	0.111275
798	0.765714	3.18771	0.111177
799	1.52571	3.18563	0.111057
800	4.2	3.1869	0.110926
801	7.02286	3.19169	0.110891
802	3.96571	3.19265	0.110757
803	1.21714	3.19019	0.110646
804	5.85714	3.19351	0.110558
805	2.42286	3.19255	0.110425
806	1.68571	3.19068	0.110304
807	3.15429	3.19064	0.110167
808	5.08571	3.19298	0.110056
809	0.851429	3.19009	0.109958
810	0.582857	3.18687	0.109869
811	1.13714	3.18434	0.109763
812	0.0857143	3.18053	0.109694
813	1.45143	3.1784	0.109579
814	1.08	3.17582	0.109475
815	2.68571	3.17522	0.109342
816	1.34286	3.17298	0.109231
817	6.09714	3.17656	0.109156
818	0.165714	3.17287	0.109085
819	0.937143	3.17014	0.108986
820	1.13714	3.16767	0.108881
821	2.68	3.16707	0.10875
822	0.302857	3.16359	0.108674
823	5.71429	3.16669	0.108586
824	9.33143	3.17417	0.108711
825	0.965714	3.17149	0.108613
826	1.30857	3.16924	0.108505
827	4.05143	3.1703	0.108379
828	0.845714	3.16749	0.108284
829	1.03429	3.16492	0.108184
830	3.04	3.16477	0.108054
831	2.14286	3.16354	0.107931
832	1.13143	3.1611	0.107829
833	1.89714	3.15958	0.10771
834	3.69714	3.16023	0.107583
835	1.01714	3.15766	0.107484
836	5.06857	3.15995	0.10738
837	7.64	3.1653	0.107385
838	3.19429	3.16533	0.107257
839	2.92571	3.16505	0.10713
840	1.06286	3.16254	0.107031
841	0.777143	3.15971	0.106942
842	0.948571	3.15708	0.106847
843	0.497143	3.15393	0.106767
844	2.82857	3.15354	0.106641
845	7.93714	3.1592	0.106665
846	2.15429	3.15801	0.106545
847	6.62286	3.1621	0.106498
848	4.41714	3.16358	0.106383
849	3.09143	3.1635	0.106258
850	6.93714	3.16794	0.106225
851	1.16	3.16558	0.106127
852	3.39429	3.16585	0.106002
853	1.60571	3.16402	0.105894
854	7.88	3.16954	0.105914
855	0.605714	3.16654	0.105832
856	0.88	3.16387	0.105742
857	3.70286	3.1645	0.105621
858	3.53714	3.16494	0.105499
859	1.23429	3.16269	0.1054
860	5.12571	3.16497	0.105302
861	5.21714	3.16735	0.105207
862	0.737143	3.16453	0.105122
863	1.64	3.16277	0.105015
864	3.19429	3.1628	0.104894
865	1.10857	3.16043	0.104799
866	10.4686	3.16887	0.105018
867	2.98286	3.16865	0.104897
868	1.47429	3.1667	0.104794
869	0.651429	3.16381	0.104713
870	1.29714	3.16166	0.104615
871	1.42857	3.15967	0.104514
872	1.23429	3.15746	0.104417
873	0.588571	3.15452	0.104339
874	0.468571	3.15145	0.104265
875	2.56	3.15077	0.104148
876	4.33714	3.15213	0.104038
877	3.62857	3.15267	0.103921
878	2.33143	3.15173	0.103807
879	3.46286	3.15209	0.103689
880	9.56	3.15937	0.103827
881	2.39429	3.1585	0.103712
882	3.38286	3.15876	0.103595
883	2.26857	3.15775	0.103483
884	5.76	3.16069	0.103408
885	2.30857	3.15973	0.103295
886	1.69714	3.15808	0.103192
887	9.62857	3.16537	0.103333
888	2.46857	3.16459	0.10322
889	6.34286	3.16816	0.103165
890	1.28571	3.16605	0.103071
891	1.49714	3.16418	0.102972
892	3.97143	3.16508	0.102861
893	6.73714	3.16908	0.102824
894	1.05714	3.16672	0.102736
895	0.48	3.16372	0.102665
896	0.331429	3.16055	0.102599
897	0.674286	3.15778	0.102522
898	2.20571	3.15672	0.102413
899	3.54857	3.15716	0.1023
900	1.18857	3.15497	0.10221
901	1.24571	3.15285	0.102118
902	0.262857	3.14965	0.102055
903	0.611429	3.14684	0.101981
904	2.72	3.14637	0.101869
905	1.49143	3.14454	0.101773
906	1.70857	3.14295	0.101673
907	0.302857	3.13982	0.101609
908	0.382857	3.13678	0.101543
909	0.491429	3.13387	0.101473
910	16.0457	3.14806	0.102349
911	8.91429	3.15439	0.102432
912	3.26286	3.15451	0.102319
913	1.4	3.15259	0.102225
914	1.19429	3.15045	0.102136
915	1.62857	3.14878	0.102038
916	0.388571	3.14577	0.101971
917	0.211429	3.14257	0.10191
918	0.885714	3.14011	0.101829
919	1.22286	3.13803	0.101739
920	1.62286	3.13638	0.101642
921	0.422857	3.13343	0.101574
922	0.96	3.13108	0.101492
923	1.32571	3.12912	0.1014
924	1.59429	3.12746	0.101304
925	1.36571	3.12555	0.101213
926	1.56	3.12386	0.101117
927	1.66857	3.12229	0.101021
928	1.95429	3.12103	0.10092
929	0.84	3.11858	0.100841
930	0.914286	3.11621	0.10076
931	3.38857	3.1165	0.100652
932	7.73143	3.12145	0.100666
933	8.17143	3.12687	0.100704
934	7.26857	3.1313	0.100693
935	2.36	3.13048	0.100589
936	1.10857	3.12832	0.100505
937	1.45143	3.12653	0.100414
938	3.68571	3.12712	0.100308
939	15.4457	3.14024	0.101056
940	3.78857	3.14093	0.10095
941	6.23429	3.14422	0.100897
942	3.24	3.14432	0.10079
943	9.58857	3.15115	0.100914
944	9.07429	3.15743	0.101002
945	8.52571	3.16311	0.101055
946	4.60571	3.16463	0.10096
947	2.26286	3.16368	0.100857
948	1.27429	3.16169	0.100771
949	0.897143	3.1593	0.100693
950	3.66857	3.15984	0.100588
951	0.96	3.15752	0.100509
952	0.165714	3.15438	0.100453
953	0.891429	3.15201	0.100375
954	0.365714	3.14909	0.100313
955	0.188571	3.14599	0.100255
956	1.08571	3.14383	0.100174
957	1.41143	3.14202	0.100085
958	0.914286	3.1397	0.100008
959	0.268571	3.1367	0.0999484
960	0.885714	3.13436	0.0998718
961	6.21143	3.13756	0.0998192
962	1.31429	3.13566	0.0997334
963	2.90857	3.13543	0.0996301
964	1.06286	3.13328	0.09955
965	3.62857	3.13379	0.0994482
966	0.942857	3.13152	0.0993711
967	1.04	3.12936	0.0992918
968	1.00571	3.12717	0.0992135
969	0.582857	3.12454	0.0991458
970	0.742857	3.12209	0.099074
971	1.96571	3.12089	0.0989792
972	0.731429	3.11844	0.0989078
973	0.542857	3.11579	0.0988416
974	4.28	3.11698	0.0987474
975	4.31429	3.11821	0.0986537
976	1.92571	3.11699	0.0985602
977	1.27429	3.1151	0.0984774
978	0.451429	3.11238	0.0984143
979	0.685714	3.1099	0.098345
980	0.48	3.10722	0.0982813
981	0.742857	3.10481	0.0982106
982	0.491429	3.10215	0.0981467
983	1.53714	3.10056	0.0980597
984	0.828571	3.09825	0.0979873
985	0.902857	3.09602	0.0979131
986	1.40571	3.0943	0.0978288
987	0.622857	3.0918	0.0977618
988	2.88	3.09158	0.097663
989	0.491429	3.08896	0.0975997
990	0.331429	3.08617	0.0975408
991	1.74857	3.08482	0.0974517
992	1.50286	3.08323	0.0973665
993	4.39429	3.08455	0.0972774
994	1.59429	3.08305	0.0971911
995	0.462857	3.08041	0.0971291
996	0.777143	3.0781	0.0970591
997	0.571429	3.07559	0.0969943
998	2.28	3.07479	0.0969004
999	0.348571	3.07206	0.0968418
1000	0.537143	3.06953	0.0967782
1	10.2187	10.2187	0
2	2.544	6.38133	2.7134
3	1.68	4.81422	2.21573
4	2.44267	4.22133	1.73932
5	0.890667	3.5552	1.51365
6	1.2	3.16267	1.31128
7	2.08533	3.00876	1.13295
8	0.528	2.69867	1.0329
9	1.11467	2.52267	0.933007
10	1.376	2.408	0.846723
11	8.59733	2.97067	0.938256
12	1.94667	2.88533	0.86394
13	3.62133	2.94195	0.799336
14	0.666667	2.77943	0.758582
15	0.437333	2.62329	0.723901
16	8.864	3.01333	0.776661
17	4.93867	3.12659	0.739186
18	0.432	2.97689	0.713118
19	1.32267	2.88982	0.680879
20	0.336	2.76213	0.6587
21	0.821333	2.66971	0.633784
22	3.26933	2.69697	0.605561
23	1.552	2.64719	0.581275
24	1.07733	2.58178	0.560723
25	0.874667	2.51349	0.542436
26	0.229333	2.42564	0.52864
27	0.533333	2.35556	0.513685
28	0.405333	2.2859	0.500039
29	4.18667	2.35145	0.487073
30	2.56	2.3584	0.470887
31	0.618667	2.30228	0.459029
32	0.538667	2.24717	0.447981
33	0.773333	2.20251	0.436626
34	2.34133	2.20659	0.423803
35	0.410667	2.15528	0.414789
36	1.91467	2.14859	0.403321
37	1.38667	2.128	0.392946
38	0.773333	2.09235	0.384219
39	0.309333	2.04663	0.377077
40	0.501333	2.008	0.369624
41	5.41333	2.09106	0.369823
42	6.288	2.19098	0.374275
43	2.592	2.20031	0.365687
44	7.25333	2.31515	0.374975
45	1.14133	2.28907	0.367548
46	1.30133	2.26759	0.360185
47	1.008	2.24079	0.353517
48	0.725333	2.20922	0.347559
49	3.22133	2.22988	0.341079
50	2.04267	2.22613	0.334278
51	4.128	2.26342	0.329797
52	2.10667	2.26041	0.323469
53	1.33333	2.24292	0.317838
54	1.12	2.22212	0.312632
55	0.410667	2.18919	0.308677
56	0.890667	2.166	0.304035
57	4.272	2.20295	0.300938
58	2.20267	2.20294	0.295749
59	0.432	2.17293	0.292256
60	0.725333	2.1488	0.288379
61	1.09333	2.1315	0.28417
62	1.80267	2.12619	0.279636
63	3.40267	2.14646	0.27593
64	7.10933	2.224	0.282305
65	0.650667	2.19979	0.278998
66	0.709333	2.17721	0.275683
67	1.424	2.16597	0.271797
68	1.712	2.15929	0.267882
69	0.826667	2.13998	0.264695
70	0.634667	2.11848	0.261786
71	3.968	2.14453	0.259392
72	4.01067	2.17044	0.257081
73	1.536	2.16175	0.253706
74	2.8	2.17038	0.250424
75	5.22667	2.21113	0.250379
76	3.968	2.23425	0.248149
77	1.2	2.22081	0.24529
78	1.12	2.2067	0.24255
79	0.613333	2.18653	0.240317
80	1.536	2.1784	0.237451
81	1.536	2.17047	0.234652
82	2.06933	2.16924	0.231793
83	2.29333	2.17073	0.229006
84	11.0613	2.27657	0.249542
85	8.32	2.34767	0.256535
86	3.28	2.35851	0.253781
87	5.12533	2.39031	0.252849
88	2.82667	2.39527	0.250024
89	8.144	2.45987	0.255422
90	3.728	2.47396	0.252973
91	0.682667	2.45427	0.250957
92	2.18667	2.45136	0.248246
93	3.296	2.46044	0.245743
94	7.39733	2.51296	0.248678
95	2.224	2.50992	0.246079
96	3.08267	2.51589	0.243588
97	0.234667	2.49237	0.242209
98	3.30667	2.50068	0.23988
99	5.85067	2.53452	0.239832
100	2.544	2.53461	0.237434
101	3.71733	2.54632	0.235371
102	1.12	2.53234	0.233479
103	1.35467	2.52091	0.231492
104	0.581333	2.50226	0.230016
105	1.86667	2.4962	0.227905
106	1.02933	2.48236	0.226175
107	4.30933	2.49944	0.224704
108	2.06933	2.49546	0.222659
109	5.41333	2.52223	0.22222
110	1.6	2.51384	0.220358
111	4.44267	2.53122	0.219057
112	1.312	2.52033	0.217371
113	1.12533	2.50799	0.215798
114	3.84	2.51967	0.214221
115	2.752	2.52169	0.212367
116	3.264	2.52809	0.210633
117	1.97333	2.52335	0.208886
118	2.78933	2.5256	0.207128
119	8.22933	2.57354	0.21086
120	3.05067	2.57751	0.209141
121	0.682667	2.56185	0.207998
122	0.693333	2.54654	0.206856
123	9.93067	2.60657	0.213708
124	3.51467	2.61389	0.21211
125	5.488	2.63689	0.211656
126	4.656	2.65291	0.210582
127	2.992	2.65558	0.208941
128	3.30133	2.66063	0.207369
129	5.22133	2.68048	0.206709
130	1.264	2.66958	0.205406
131	0.618667	2.65392	0.204434
132	4.544	2.66824	0.203386
133	11.296	2.73311	0.21195
134	2.97067	2.73489	0.210376
135	6.304	2.76132	0.210472
136	1.78133	2.75412	0.209048
137	3.17333	2.75718	0.207544
138	4.016	2.7663	0.206241
139	1.61067	2.75799	0.204924
140	2.61333	2.75695	0.203463
141	2.02133	2.75174	0.202087
142	0.389333	2.7351	0.201348
143	0.938667	2.72254	0.200331
144	3.936	2.73096	0.199117
145	1.15733	2.72011	0.198039
146	0.192	2.70279	0.197438
147	1.09867	2.69188	0.196397
148	1.98933	2.68714	0.195127
149	2.31467	2.68464	0.193833
150	1.616	2.67751	0.192672
151	0.202667	2.66112	0.192092
152	0.437333	2.64649	0.191385
153	1.024	2.63589	0.190427
154	1.49867	2.6285	0.189334
155	2.53867	2.62792	0.188113
156	2.17067	2.62499	0.18693
157	0.485333	2.61136	0.186236
158	1.30667	2.60311	0.18524
159	5.296	2.62004	0.184848
160	2.672	2.62037	0.183693
161	7.67467	2.65176	0.185215
162	3.78667	2.65877	0.184204
163	0.309333	2.64435	0.183637
164	1.82933	2.63938	0.182584
165	2.432	2.63813	0.181482
166	0.816	2.62715	0.18072
167	9.66933	2.66932	0.184493
168	3.85067	2.67635	0.183528
169	1.29067	2.66815	0.182625
170	1.86667	2.66344	0.181612
171	0.976	2.65357	0.180818
172	2.32533	2.65166	0.179777
173	6.22933	2.67234	0.179923
174	2.93333	2.67384	0.178895
175	0.346667	2.66054	0.178366
176	0.538667	2.64848	0.17776
177	2.848	2.64961	0.176759
178	2.65067	2.64962	0.175766
179	0.565333	2.63797	0.17517
180	5.98933	2.65659	0.175183
181	0.992	2.6474	0.174456
182	2.048	2.6441	0.173529
183	0.810667	2.63408	0.17287
184	2.288	2.6322	0.17194
185	1.712	2.62723	0.171083
186	0.730667	2.61703	0.170467
187	2.30933	2.61539	0.169563
188	1.424	2.60905	0.16878
189	0.352	2.59711	0.168309
190	0.544	2.5863	0.167769
191	0.634667	2.57608	0.167202
192	7.536	2.60192	0.168315
193	1.14133	2.59435	0.167613
194	2.65067	2.59464	0.166749
195	1.17867	2.58738	0.166052
196	2.53333	2.5871	0.165205
197	0.842667	2.57825	0.164603
198	2.39467	2.57732	0.163775
199	11.0507	2.6199	0.168396
200	2.25067	2.61805	0.167564
201	1.056	2.61028	0.16691
202	1.60533	2.60531	0.166158
203	1.65333	2.60062	0.165406
204	1.072	2.59312	0.164765
205	1.79733	2.58924	0.164007
206	3.392	2.59314	0.163257
207	1.38667	2.58731	0.162572
208	2.75733	2.58813	0.161793
209	0.912	2.58011	0.161217
210	0.202667	2.56879	0.160846
211	0.485333	2.55891	0.160387
212	1.17333	2.55238	0.159764
213	1.008	2.54513	0.159178
214	0.421333	2.5352	0.158743
215	5.968	2.55117	0.158806
216	1.54667	2.54652	0.158139
217	1.2	2.54031	0.157532
218	4.84267	2.55087	0.157163
219	1.46133	2.5459	0.156524
220	2.41067	2.54528	0.155813
221	4.09067	2.55228	0.155265
222	1.45067	2.54732	0.154645
223	3.92	2.55347	0.154074
224	0.165333	2.54281	0.153755
225	2.304	2.54175	0.153075
226	1.14667	2.53558	0.152522
227	9.59467	2.56667	0.154988
228	0.970667	2.55967	0.154466
229	3.392	2.56331	0.153834
230	8.90667	2.59089	0.155618
231	1.32267	2.5854	0.155041
232	2.304	2.58418	0.154378
233	17.7333	2.6492	0.166846
234	1.2	2.64301	0.166248
235	4.45867	2.65073	0.16572
236	5.18933	2.66149	0.165366
237	2.544	2.661	0.164669
238	0.389333	2.65145	0.164254
239	4.87467	2.66075	0.16383
240	7.90933	2.68262	0.1646
241	2.816	2.68318	0.163918
242	0.250667	2.67312	0.163549
243	1.16267	2.66691	0.162994
244	0.64	2.6586	0.162537
245	0.421333	2.64947	0.16213
246	0.8	2.64195	0.161645
247	3.264	2.64447	0.161011
248	1.62667	2.64037	0.160414
249	0.858667	2.63321	0.159929
250	1.21067	2.62752	0.15939
251	0.544	2.61922	0.158971
252	0.741333	2.61177	0.158515
253	1.02933	2.60551	0.158012
254	1.78133	2.60227	0.157423
255	0.352	2.59344	0.157053
256	4.688	2.60162	0.156652
257	1.18933	2.59613	0.156139
258	1.27467	2.59101	0.155618
259	1.42933	2.58652	0.155082
260	4.60267	2.59428	0.154679
261	2.176	2.59267	0.154095
262	0.533333	2.58481	0.153707
263	0.906667	2.57843	0.153255
264	4.592	2.58606	0.152864
265	3.18933	2.58834	0.152304
266	1.49867	2.58424	0.151787
267	5.11467	2.59372	0.151514
268	0.778667	2.58695	0.1511
269	0.901333	2.58068	0.150668
270	0.645333	2.57351	0.15028
271	4.736	2.58149	0.149937
272	6.65067	2.59645	0.150131
273	9.39733	2.62136	0.151633
274	4.272	2.62739	0.1512
275	0.368	2.61917	0.150873
276	1.21067	2.61407	0.150413
277	4.02667	2.61917	0.149956
278	1.728	2.61596	0.149451
279	2.352	2.61502	0.148918
280	1.568	2.61128	0.148433
281	0.458667	2.60362	0.148103
282	1.57333	2.59996	0.147622
283	5.81333	2.61132	0.147537
284	3.96267	2.61608	0.147094
285	3.97333	2.62084	0.146655
286	0.922667	2.6149	0.146262
287	2.4	2.61415	0.145755
288	1.82933	2.61143	0.145274
289	12.576	2.64591	0.148807
290	6.624	2.65962	0.148925
291	1.86667	2.6569	0.148438
292	3.2	2.65876	0.147941
293	3.792	2.66263	0.147487
294	2.68267	2.66269	0.146985
295	3.50933	2.66556	0.146515
296	0.517333	2.65831	0.146199
297	1.64267	2.65489	0.145747
298	0.810667	2.6487	0.145389
299	1.25867	2.64405	0.144977
300	1.21067	2.63927	0.144573
301	1.696	2.63614	0.144127
302	4.35733	2.64184	0.143762
303	1.85067	2.63923	0.143311
304	0.506667	2.63221	0.143011
305	5.84	2.64273	0.142929
306	2.22933	2.64138	0.142468
307	2.69333	2.64155	0.142004
308	1.04	2.63635	0.141638
309	3.27467	2.63841	0.141195
310	3.37067	2.64077	0.140759
311	3.31733	2.64295	0.140323
312	0.949333	2.63752	0.139979
313	1.74933	2.63468	0.13956
314	0.810667	2.62887	0.139236
315	7.536	2.64445	0.139663
316	7.184	2.65882	0.139958
317	3.65867	2.66197	0.139552
318	0.826667	2.6562	0.139233
319	0.773333	2.6503	0.138921
320	1.55733	2.64688	0.138529
321	2.56533	2.64663	0.138098
322	1.14133	2.64195	0.137748
323	2.992	2.64304	0.137326
324	0.512	2.63646	0.137059
325	0.997333	2.63142	0.13673
326	0.901333	2.62611	0.136414
327	0.752	2.62038	0.136117
328	2.656	2.62049	0.135702
329	4.61333	2.62655	0.135425
330	0.661333	2.62059	0.135145
331	0.773333	2.61501	0.134852
332	1.74933	2.6124	0.134471
333	1.54133	2.60919	0.134106
334	5.52533	2.61792	0.133988
335	2.69867	2.61816	0.133588
336	1.70667	2.61544	0.133218
337	1.824	2.6131	0.132844
338	1.088	2.60858	0.132527
339	5.58933	2.61738	0.132428
340	2.47467	2.61696	0.132039
341	9.17333	2.63618	0.133044
342	7.85067	2.65143	0.133526
343	2.688	2.65154	0.133137
344	2.336	2.65062	0.132753
345	0.986667	2.6458	0.132456
346	15.5093	2.68297	0.137191
347	2.31467	2.68191	0.1368
348	0.672	2.67614	0.136529
349	0.496	2.66989	0.13628
350	0.133333	2.66264	0.136084
351	1.36	2.65893	0.135747
352	2.12267	2.65741	0.135369
353	4.29333	2.66204	0.135065
354	5.47733	2.67	0.134918
355	4.192	2.67428	0.134606
356	0.565333	2.66836	0.134358
357	6.512	2.67913	0.134412
358	1.94133	2.67707	0.134053
359	5.15733	2.68397	0.133857
360	2.528	2.68354	0.133486
361	5.776	2.69211	0.133391
362	1.14133	2.68782	0.133091
363	1.68	2.68505	0.132753
364	1.024	2.68048	0.132467
365	1.86133	2.67824	0.132123
366	0.608	2.67258	0.131883
367	1.34933	2.66898	0.131573
368	0.442667	2.66293	0.131355
369	1.65867	2.66021	0.131027
370	7.76	2.67399	0.131396
371	5.86133	2.68258	0.131322
372	3.30667	2.68426	0.13098
373	1.696	2.68161	0.130655
374	1.61067	2.67875	0.130337
375	3.68533	2.68143	0.130017
376	8.36267	2.69654	0.130547
377	5.792	2.70475	0.130458
378	2.512	2.70424	0.130114
379	4.30933	2.70847	0.12984
380	1.92533	2.70641	0.129515
381	2.08	2.70477	0.129185
382	0.944	2.70016	0.128929
383	1.64267	2.6974	0.128622
384	1.48267	2.69424	0.128326
385	0.746667	2.68918	0.128092
386	1.09333	2.68504	0.127827
387	0.901333	2.68043	0.12758
388	0.576	2.67501	0.127366
389	0.682667	2.66989	0.127142
390	0.613333	2.66462	0.126925
391	0.661333	2.65949	0.126704
392	2.96	2.66026	0.126383
393	10.24	2.67955	0.127525
394	2.992	2.68034	0.127203
395	0.842667	2.67569	0.126966
396	3.33333	2.67735	0.126657
397	5.54133	2.68456	0.126543
398	2.56	2.68425	0.126225
