#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        2237     0.39249
        2238    0.392475
        2239    0.392434
        2240    0.392393
        2241     0.39245
        2242    0.392417
        2243    0.392421
        2244    0.392442
        2245     0.39241
        2246    0.392386
        2247    0.392417
        2248    0.392411
        2249    0.392361
        2250    0.392284
        2251    0.392199
        2252    0.392194
        2253    0.392259
        2254    0.392351
        2255    0.392435
        2256    0.392509
        2257    0.392432
        2258    0.392356
        2259    0.392297
        2260    0.392372
        2261    0.392393
        2262    0.392414
        2263    0.392506
        2264    0.392482
        2265    0.392512
        2266    0.392445
        2267    0.392475
        2268    0.392496
        2269    0.392525
        2270    0.392581
        2271    0.392682
        2272    0.392782
        2273    0.392776
        2274    0.392814
        2275    0.392826
        2276    0.392873
        2277    0.392833
        2278    0.392774
        2279    0.392769
        2280    0.392763
        2281    0.392687
        2282    0.392726
        2283    0.392746
        2284    0.392741
        2285    0.392718
        2286    0.392703
        2287    0.392759
        2288    0.392788
        2289    0.392774
        2290    0.392795
        2291    0.392789
        2292    0.392775
        2293    0.392752
        2294    0.392764
        2295    0.392758
        2296    0.392761
        2297    0.392756
        2298    0.392654
        2299     0.39264
        2300      0.3926
        2301    0.392629
        2302    0.392685
        2303    0.392653
        2304    0.392648
        2305    0.392685
        2306    0.392723
        2307    0.392718
        2308    0.392643
        2309    0.392612
        2310    0.392571
        2311    0.392566
        2312    0.392673
        2313     0.39265
        2314    0.392653
        2315    0.392743
        2316     0.39272
        2317    0.392689
        2318    0.392666
        2319    0.392626
        2320    0.392621
        2321    0.392598
        2322    0.392627
        2323    0.392656
        2324    0.392608
        2325    0.392628
        2326    0.392734
        2327     0.39272
        2328    0.392698
        2329    0.392684
        2330    0.392618
        2331    0.392561
        2332    0.392556
        2333    0.392559
        2334    0.392571
        2335    0.392642
        2336    0.392577
        2337    0.392529
        2338    0.392506
        2339    0.392501
        2340    0.392453
        2341    0.392345
        2342    0.392314
        2343      0.3923
        2344    0.392312
        2345    0.392281
        2346    0.392379
        2347    0.392441
        2348    0.392496
        2349    0.392507
        2350    0.392477
        2351    0.392522
        2352    0.392491
        2353    0.392401
        2354    0.392379
        2355    0.392306
        2356    0.392258
        2357    0.392236
        2358    0.392282
        2359    0.392209
        2360    0.392161
        2361    0.392164
        2362    0.392108
        2363    0.392086
        2364    0.392073
        2365    0.391992
        2366    0.391953
        2367     0.39188
        2368    0.391807
        2369     0.39171
        2370    0.391679
        2371    0.391691
        2372    0.391813
        2373    0.391875
        2374    0.391853
        2375    0.391865
        2376    0.391944
        2377    0.391956
        2378    0.391951
        2379    0.391988
        2380    0.391992
        2381     0.39202
        2382    0.391965
        2383    0.391968
        2384    0.391946
        2385     0.39195
        2386    0.391953
        2387     0.39199
        2388    0.391985
        2389    0.391879
        2390    0.391824
        2391    0.391744
        2392    0.391739
        2393    0.391734
        2394    0.391704
        2395    0.391691
        2396    0.391669
        2397    0.391731
        2398    0.391776
        2399    0.391788
        2400    0.391767
        2401    0.391695
        2402    0.391707
        2403     0.39171
        2404    0.391697
        2405    0.391634
        2406    0.391621
        2407    0.391575
        2408    0.391628
        2409    0.391681
        2410    0.391693
        2411    0.391738
        2412    0.391791
        2413    0.391819
        2414    0.391756
        2415    0.391677
        2416    0.391631
        2417    0.391593
        2418    0.391588
        2419    0.391575
        2420    0.391603
        2421    0.391632
        2422    0.391693
        2423    0.391696
        2424     0.39165
        2425    0.391621
        2426    0.391608
        2427    0.391553
        2428    0.391458
        2429    0.391363
        2430    0.391333
        2431    0.391255
        2432    0.391209
        2433    0.391221
        2434    0.391175
        2435    0.391154
        2436    0.391125
        2437    0.391202
        2438    0.391255
        2439    0.391324
        2440    0.391418
        2441    0.391405
        2442    0.391409
        2443    0.391412
        2444    0.391375
        2445    0.391362
        2446    0.391333
        2447    0.391271
        2448    0.391266
        2449    0.391262
        2450     0.39129
        2451     0.39131
        2452    0.391297
        2453    0.391341
        2454    0.391394
        2455    0.391356
        2456    0.391344
        2457    0.391339
        2458    0.391343
        2459    0.391346
        2460    0.391333
        2461    0.391353
        2462    0.391397
        2463    0.391466
        2464    0.391542
        2465    0.391513
        2466    0.391484
        2467    0.391447
        2468    0.391459
        2469    0.391422
        2470    0.391425
        2471     0.39138
        2472     0.39127
        2473    0.391249
        2474     0.39118
        2475    0.391152
        2476    0.391115
        2477    0.391086
        2478    0.391041
        2479    0.391021
        2480    0.391056
        2481    0.391028
        2482    0.391048
        2483    0.391059
        2484    0.391143
