BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
451	3.39429	2.94504	0.123687
452	4.03429	2.94745	0.123436
453	2.56571	2.9466	0.123167
454	8.73714	2.95936	0.123554
455	1.25714	2.95562	0.123339
456	4.99429	2.96009	0.12315
457	2.08571	2.95817	0.122895
458	6.26857	2.9654	0.122839
459	10.1543	2.98106	0.123566
460	4.89143	2.98522	0.123367
461	1.69143	2.98241	0.123131
462	8.98857	2.99541	0.123549
463	1.65143	2.99251	0.123317
464	0.771429	2.98772	0.123144
465	1.25143	2.98399	0.122935
466	3.02857	2.98408	0.122672
467	2.48	2.983	0.122414
468	7.96	2.99364	0.122613
469	7.23429	3.00268	0.122685
470	0.4	2.99714	0.122549
471	2.60571	2.99631	0.122291
472	3.14286	2.99662	0.122033
473	0.411429	2.99116	0.121897
474	0.588571	2.98609	0.121745
475	1.06286	2.98204	0.121556
476	0.548571	2.97693	0.121408
477	4.43429	2.97998	0.121192
478	4.61143	2.9834	0.120987
479	9.06857	2.9961	0.121399
480	2.60571	2.99529	0.121149
481	3.36	2.99604	0.120899
482	1.15429	2.99222	0.120709
483	5.27429	2.99695	0.120552
484	2.45143	2.99582	0.120308
485	3.86286	2.99761	0.120073
486	0.542857	2.99256	0.119932
487	3.63429	2.99388	0.119693
488	3.54857	2.99501	0.119453
489	1.06286	2.99106	0.119274
490	10.2686	3.00591	0.119952
491	0.862857	3.00155	0.119787
492	5.75429	3.00714	0.119674
493	7.52	3.0163	0.119781
494	3.90286	3.01809	0.119552
495	4.69714	3.02148	0.119359
496	6.62857	3.02876	0.119339
497	3.10286	3.0289	0.119099
498	4.60571	3.03207	0.118902
499	2.85714	3.03172	0.118664
500	2.07429	3.02981	0.118442
501	4.73714	3.03321	0.118255
502	3.70857	3.03456	0.118027
503	1.04571	3.0306	0.117859
504	0.805714	3.02619	0.117708
505	0.988571	3.02216	0.117544
506	1.66857	3.01948	0.117342
507	5.80571	3.02498	0.117239
508	0.788571	3.02057	0.117091
509	3.6	3.02171	0.116866
510	7.23429	3.02997	0.116929
511	6.17714	3.03613	0.116862
512	7.41714	3.04469	0.116946
513	3.35429	3.04529	0.11672
514	5.18286	3.04945	0.116567
515	2.49143	3.04837	0.116346
516	3.81143	3.04984	0.11613
517	2.08571	3.04798	0.11592
518	3.08571	3.04805	0.115696
519	0.771429	3.04367	0.115556
520	7.95429	3.05311	0.115719
521	0.64	3.04848	0.11559
522	0.868571	3.0443	0.115444
523	1.36	3.04108	0.115268
524	2.65714	3.04035	0.115051
525	5.62857	3.04528	0.114937
526	2.04571	3.04338	0.114734
527	3.32571	3.04391	0.114518
528	0.365714	3.03884	0.114413
529	2.39429	3.03762	0.114203
530	1.21714	3.03419	0.114039
531	6.13714	3.04003	0.113974
532	3.76571	3.0414	0.113768
533	0.902857	3.03738	0.113626
534	0.577143	3.03278	0.113506
535	3.22857	3.03314	0.113295
536	1.91429	3.03106	0.113102
537	0.422857	3.0262	0.112996
538	2.52	3.02526	0.11279
539	2.65143	3.02456	0.112583
540	1.10857	3.02102	0.11243
541	0.514286	3.01638	0.112318
542	0.937143	3.01255	0.112176
543	10.24	3.02586	0.112756
544	10.9943	3.0405	0.113497
545	0.634286	3.03609	0.113374
546	2.2	3.03456	0.113177
547	2.37143	3.03335	0.112976
548	7.00571	3.04059	0.113003
549	4.91429	3.04401	0.112848
550	3.40571	3.04466	0.112645
551	9.15429	3.05575	0.112985
552	10.76	3.06971	0.113639
553	0.965714	3.06591	0.113497
554	1.90857	3.06382	0.113312
555	0.822857	3.05978	0.113179
556	2.81714	3.05934	0.112977
557	8.4	3.06893	0.11318
558	1.32	3.0658	0.113021
559	6.01714	3.07108	0.112942
560	1.67429	3.06858	0.112767
561	1.72	3.06618	0.112592
562	6.73143	3.0727	0.11258
563	4.37714	3.07502	0.112404
564	3.92	3.07651	0.112215
565	1.14857	3.0731	0.112068
566	1.42857	3.0702	0.111908
567	1.74286	3.06786	0.111735
568	2.72571	3.06725	0.11154
569	1.69143	3.06484	0.11137
570	2.69714	3.06419	0.111177
571	2.17143	3.06263	0.110993
572	4.30857	3.06481	0.11082
573	3.59429	3.06573	0.110631
574	1.23429	3.06254	0.110484
575	1.56571	3.05994	0.110322
576	1.23429	3.05677	0.110176
577	1.23429	3.05361	0.110031
578	1.63429	3.05115	0.109868
579	1.40571	3.04831	0.109715
580	2.26286	3.04696	0.109534
581	3.26286	3.04733	0.109346
582	7.98857	3.05582	0.109487
583	6.67429	3.06202	0.109475
584	5.62286	3.06641	0.109376
585	5.84	3.07115	0.109291
586	2.50286	3.07018	0.109109
587	1.12	3.06686	0.108974
588	3.38857	3.06741	0.10879
589	2.12	3.0658	0.108617
590	9.28571	3.07634	0.108943
591	4.06857	3.07802	0.108772
592	1.13714	3.07474	0.108638
593	2.74286	3.07418	0.108456
594	1.96571	3.07231	0.108289
595	1.61143	3.06986	0.108135
596	0.6	3.06571	0.108033
597	4.65714	3.06838	0.107885
598	6.43429	3.07401	0.107851
599	14.4743	3.09304	0.109338
600	5.90286	3.09772	0.109256
601	5.54286	3.10179	0.10915
602	3.96571	3.10323	0.108978
603	1.00571	3.09975	0.108853
604	1.53714	3.09716	0.108703
605	0.857143	3.09346	0.108586
606	0.605714	3.08935	0.108485
607	2.57714	3.08851	0.108309
608	2.33714	3.08727	0.108138
609	0.691429	3.08334	0.108032
610	4.18857	3.08515	0.10787
611	4.93143	3.08817	0.107736
612	0.811429	3.08445	0.107624
613	2.56	3.0836	0.107452
614	3.82286	3.0848	0.107284
615	2.13714	3.08326	0.10712
616	2.98857	3.08311	0.106947
617	3.01714	3.083	0.106773
618	1.62857	3.08065	0.106627
619	2.45143	3.07963	0.106459
620	6.45143	3.08507	0.106426
621	6.86286	3.09115	0.106429
622	7.15429	3.09768	0.106458
623	0.857143	3.09409	0.106348
624	1.68	3.09182	0.106201
625	1.01714	3.0885	0.106083
626	2.54857	3.08764	0.105917
627	2.17714	3.08619	0.105758
628	2.25714	3.08487	0.105598
629	1.92571	3.08303	0.105446
630	2.25714	3.08171	0.105287
631	3.00571	3.08159	0.10512
632	1.17143	3.07857	0.104997
633	3.11429	3.07863	0.104832
634	2.64571	3.07795	0.104668
635	2.13714	3.07646	0.104514
636	4.56571	3.07881	0.104376
637	0.6	3.07491	0.104285
638	0.354286	3.07065	0.104208
639	1.04	3.06747	0.104094
640	6.18286	3.07234	0.104045
641	5.74857	3.07651	0.103966
642	4.45714	3.07866	0.103827
643	0.834286	3.07517	0.103724
644	0.491429	3.07116	0.10364
645	3.58286	3.07196	0.103483
646	0.685714	3.06826	0.103388
647	1.42857	3.06573	0.10326
648	2.39429	3.06469	0.103105
649	6.53714	3.07004	0.103085
650	0.84	3.06661	0.102984
651	3.76	3.06768	0.102831
652	3.21714	3.06791	0.102674
653	0.857143	3.06452	0.102572
654	1.68	3.0624	0.102437
655	0.725714	3.05884	0.102343
656	3.22857	3.05909	0.102187
657	8.46286	3.06732	0.102362
658	3.07429	3.06733	0.102207
659	5.48	3.07099	0.102117
660	0.468571	3.06705	0.102038
661	0.508571	3.06318	0.101957
662	1.13714	3.06027	0.101845
663	1.86857	3.05847	0.101707
664	1.27429	3.05578	0.10159
665	5.41143	3.05933	0.101498
666	3.03429	3.05929	0.101346
667	2.40571	3.05831	0.101199
668	1.92	3.0566	0.101062
669	6.06286	3.0611	0.101011
670	3.81714	3.06223	0.100866
671	0.84	3.05891	0.10077
672	1.34857	3.05637	0.100652
673	3.72571	3.05736	0.100508
674	1.39429	3.0549	0.100389
675	2.17143	3.05359	0.100249
676	0.611429	3.04997	0.100165
677	2.50857	3.04917	0.100021
678	2.13714	3.04783	0.0998821
679	2.64	3.04723	0.0997369
680	5.88	3.05139	0.0996771
681	12.6286	3.06546	0.100518
682	14.5943	3.08236	0.101782
683	3.05714	3.08233	0.101633
684	2.48571	3.08145	0.101488
685	5.56	3.08507	0.101405
686	3.41143	3.08555	0.101258
687	0.502857	3.08179	0.10118
688	1.34286	3.07926	0.101065
689	2.12	3.07787	0.100928
690	1.33714	3.07535	0.100813
691	1.82286	3.07353	0.100683
692	1.73143	3.07159	0.100556
693	4.62857	3.07384	0.100436
694	1.30286	3.07129	0.100324
695	5.85714	3.0753	0.10026
696	2.54857	3.07454	0.100119
697	2.91429	3.07431	0.0999753
698	2.03429	3.07282	0.0998432
699	1.33143	3.07033	0.0997314
700	2.11429	3.06896	0.0995983
701	1.02286	3.06604	0.0994989
702	2.92	3.06584	0.0993574
703	3.89714	3.06702	0.0992231
704	0.28	3.06306	0.0991611
705	0.628571	3.05961	0.0990806
706	3.88	3.06077	0.0989471
707	1.25143	3.05821	0.0988402
708	2.09143	3.05684	0.09871
709	5.36	3.06009	0.0986242
710	9.09714	3.0686	0.0988512
711	3.56571	3.06929	0.0987146
712	0.554286	3.06576	0.0986392
713	0.634286	3.06235	0.0985598
714	1.78857	3.06057	0.0984379
715	5.74857	3.06433	0.0983719
716	0.685714	3.06101	0.0982906
717	2.97714	3.06089	0.0981536
718	4.06857	3.06229	0.0980269
719	5.12	3.06515	0.0979324
720	0.931429	3.06219	0.0978412
721	0.674286	3.05888	0.0977615
722	4.68571	3.06113	0.0976521
723	8.06857	3.06806	0.0977623
724	11.5143	3.07972	0.0983209
725	0.92	3.07674	0.0982304
726	4.98286	3.07937	0.0981302
727	1.72571	3.07751	0.0980128
728	12.24	3.09009	0.098683
729	1.88	3.08843	0.0985616
730	2.50286	3.08763	0.0984298
731	2.13143	3.08632	0.0983039
732	0.342857	3.08258	0.098241
733	1.86857	3.08092	0.0981209
734	1.84571	3.07924	0.0980017
735	1.97714	3.07774	0.0978798
736	1.48	3.07557	0.0977709
737	0.531429	3.07211	0.0976991
738	1.45143	3.06992	0.0975914
739	0.891429	3.06697	0.0975039
740	2.17143	3.06576	0.0973796
741	3.11429	3.06583	0.0972483
742	2.75429	3.06541	0.0971181
743	9.84571	3.07453	0.0974152
744	5.74857	3.07813	0.0973505
745	3.89714	3.07923	0.0972261
746	0.914286	3.07632	0.097139
747	0.942857	3.07347	0.097051
748	1.8	3.07176	0.0969362
749	5.63429	3.07519	0.0968671
750	7.8	3.08149	0.0969426
751	1.92	3.07994	0.0968258
752	4.25714	3.0815	0.0967097
753	3.98286	3.0827	0.0965887
754	0.8	3.07967	0.096508
755	1.68571	3.07783	0.0963979
756	2.14857	3.0766	0.0962782
757	5.54857	3.07986	0.0962064
758	3.08	3.07986	0.0960794
759	1.85714	3.07825	0.0959664
760	4.57143	3.08022	0.0958602
761	4.36	3.0819	0.095749
762	3.08	3.0819	0.0956233
763	0.52	3.07854	0.0955569
764	1.39429	3.07634	0.0954573
765	2.49714	3.07558	0.0953355
766	1.83429	3.07396	0.0952248
767	2.53143	3.07325	0.0951033
768	1.34857	3.071	0.095006
769	1.2	3.06857	0.0949136
770	7.45143	3.07426	0.0949608
771	1.61714	3.07237	0.0948565
772	0.971429	3.06965	0.0947726
773	1.14857	3.06717	0.0946826
774	0.811429	3.06425	0.0946051
775	3.38857	3.06467	0.094484
776	3.16571	3.0648	0.0943623
777	1.33714	3.06258	0.0942671
778	1.74286	3.06088	0.0941612
779	7.12	3.06609	0.0941843
780	9.97143	3.07495	0.0944788
781	6.11429	3.07884	0.0944379
782	1	3.07618	0.0943545
783	1.91429	3.07469	0.0942457
784	0.314286	3.07117	0.0941912
785	0.977143	3.06851	0.094109
786	0.714286	3.06551	0.0940369
787	0.628571	3.06241	0.0939684
788	1.72	3.06071	0.0938646
789	2.85714	3.06045	0.093746
790	0.622857	3.05737	0.0936781
791	5.13143	3.05999	0.0935964
792	0.708571	3.05702	0.0935253
793	2.44571	3.05625	0.0934105
794	5.05714	3.05877	0.0933268
795	0.794286	3.05592	0.0932529
796	1.93143	3.05451	0.0931464
797	1.44571	3.05249	0.0930514
798	2.90857	3.05231	0.092935
799	0.92	3.04964	0.092857
800	8.47429	3.05642	0.0929882
801	8.29714	3.06296	0.093102
802	6.09714	3.06675	0.0930627
803	0.48	3.06353	0.0930026
804	2.24	3.0625	0.0928925
805	0.874286	3.05978	0.0928169
806	1.85143	3.05828	0.0927139
807	0.594286	3.05523	0.0926492
808	1.47429	3.05327	0.0925552
809	2.8	3.05296	0.0924414
810	3.32	3.05329	0.0923278
811	0.508571	3.05015	0.0922673
812	9.12571	3.05764	0.0924565
813	8.64571	3.06451	0.0925979
814	1.46857	3.06255	0.0925049
815	2.77143	3.06219	0.0923921
816	3.21143	3.06237	0.0922791
817	4.95429	3.06469	0.0921952
818	5.68571	3.06789	0.0921381
819	2.52571	3.06723	0.092028
820	2.42857	3.06645	0.0919191
821	1.14286	3.06411	0.091837
822	9.22286	3.0716	0.0920304
823	0.445714	3.06841	0.0919738
824	4.98857	3.07074	0.0918917
825	3.72	3.07153	0.0917837
826	8.31429	3.07788	0.0918918
827	2.37143	3.07702	0.0917847
828	3.26286	3.07725	0.0916741
829	7.16571	3.08218	0.0916961
830	5.01143	3.0845	0.091615
831	7.30286	3.08958	0.0916453
832	5.78857	3.09282	0.0915926
833	1.51429	3.09093	0.0915022
834	1.64571	3.08919	0.0914089
835	2.89714	3.08896	0.0912997
836	0.274286	3.0856	0.0912526
837	7.22286	3.09054	0.0912773
838	3.28571	3.09077	0.0911687
839	6.00571	3.09425	0.0911262
840	5.43429	3.09703	0.0910603
841	0.56	3.09402	0.091002
842	0.577143	3.09103	0.090943
843	4.89143	3.09316	0.0908602
844	2.12	3.09201	0.0907598
845	1.08	3.08963	0.0906837
846	3.25143	3.08982	0.0905767
847	6.69714	3.09408	0.0905698
848	7.56571	3.09935	0.0906164
849	3.66286	3.10002	0.0905121
850	0.794286	3.0973	0.0904462
851	4.07429	3.09845	0.0903472
852	0.257143	3.09512	0.0903027
853	0.794286	3.09242	0.0902371
854	2.98286	3.09229	0.0901316
855	0.308571	3.08904	0.0900849
856	2.67429	3.08855	0.089981
857	10.3486	3.09702	0.0902739
858	5.77714	3.10015	0.0902227
859	3.09143	3.10014	0.0901177
860	1.78857	3.09861	0.0900258
861	2.02286	3.09736	0.0899299
862	1.70857	3.09575	0.08984
863	1.98286	3.09446	0.0897452
864	1.51429	3.09263	0.0896599
865	1.07429	3.0903	0.0895866
866	2.06857	3.08912	0.0894909
867	0.457143	3.08608	0.0894392
868	0.857143	3.08352	0.089373
869	2.45714	3.08279	0.0892731
870	1.14286	3.08056	0.0891983
871	9.62286	3.08808	0.0894116
872	3.34286	3.08837	0.0893095
873	1.80571	3.0869	0.0892193
874	1.34286	3.0849	0.0891395
875	6.49143	3.0888	0.0891226
876	11.4	3.09828	0.0895245
877	4.68571	3.10009	0.0894407
878	11	3.10909	0.0897903
879	1.88	3.10769	0.089699
880	3.29714	3.10791	0.0895973
881	1.86286	3.1065	0.0895068
882	5.38857	3.10908	0.0894427
883	3.45714	3.10948	0.0893423
884	2.22857	3.10848	0.0892468
885	5.72	3.11143	0.0891947
886	6.81143	3.11561	0.0891917
887	1.35429	3.11362	0.0891133
888	3.35429	3.11389	0.0890133
889	0.64	3.11111	0.0889567
890	0.942857	3.10867	0.0888901
891	2.62286	3.10813	0.088792
892	1.07429	3.10585	0.0887217
893	1.98286	3.10459	0.0886313
894	3.68	3.10523	0.0885345
895	0.965714	3.10284	0.0884678
896	15.6171	3.11681	0.0894648
897	3.73714	3.1175	0.0893677
898	1.94286	3.11619	0.0892778
899	2.49714	3.11551	0.0891811
900	3.47429	3.1159	0.0890829
901	2.49143	3.11521	0.0889868
902	0.92	3.11278	0.0889214
903	10.7543	3.12124	0.0892247
904	6.06286	3.12449	0.0891853
905	15.6743	3.13836	0.0901584
906	14.2971	3.15068	0.0908963
907	1.57143	3.14894	0.0908127
908	5.02857	3.15101	0.0907363
909	3.70857	3.15162	0.0906385
910	0.542857	3.14875	0.0905843
911	0.948571	3.14634	0.090517
912	8.00571	3.15167	0.0905745
913	0.851429	3.14915	0.0905103
914	2.54857	3.14849	0.0904136
915	0.685714	3.1458	0.0903549
916	1.38857	3.14388	0.0902766
917	0.617143	3.14112	0.0902202
918	0.502857	3.13825	0.0901677
919	0.88	3.13579	0.0901031
920	3.81143	3.13653	0.0900081
921	1	3.13421	0.0899403
922	2.29714	3.1333	0.0898473
923	3	3.13316	0.0897501
924	2.62286	3.1326	0.0896546
925	2.99429	3.13245	0.0895578
926	0.491429	3.1296	0.0895065
927	3.27429	3.12976	0.0894101
928	3.14857	3.12978	0.0893138
929	1.42857	3.12795	0.0892364
930	4.20571	3.12911	0.089148
931	1.10857	3.12694	0.0890786
932	3.08571	3.12689	0.0889831
933	4.86286	3.12875	0.0889071
934	1.29714	3.12679	0.0888336
935	1.36	3.1249	0.0887587
936	1.50857	3.12317	0.0886806
937	2.01143	3.12199	0.0885939
938	0.84	3.11956	0.0885329
939	6.01143	3.12264	0.0884921
940	4.57714	3.12418	0.0884115
941	5.81143	3.12704	0.0883637
942	6.28571	3.13039	0.0883335
943	2.86286	3.13011	0.0882403
944	7.56	3.1348	0.0882715
945	3.30857	3.13498	0.0881783
946	1.40571	3.13316	0.088104
947	2.68571	3.13268	0.0880122
948	3.26857	3.13283	0.0879195
949	1.50857	3.13112	0.0878435
950	0.657143	3.12851	0.0877896
951	2.34286	3.12769	0.0877012
952	1.03429	3.12549	0.0876366
953	3.62857	3.12601	0.0875463
954	2.32	3.12517	0.0874586
955	4.66286	3.12678	0.0873818
956	1.34857	3.12492	0.0873102
957	2.18286	3.12393	0.0872245
958	2.73143	3.12353	0.0871344
959	3.17714	3.12358	0.0870436
960	2.41714	3.12285	0.086956
961	4.57143	3.12435	0.0868786
962	1.87429	3.12305	0.086798
963	4.97714	3.12498	0.0867293
964	9.40571	3.13149	0.0868837
965	2.94857	3.1313	0.0867938
966	1.33714	3.12945	0.0867239
967	0.691429	3.12693	0.0866708
968	2.63429	3.12642	0.0865828
969	1.64571	3.12489	0.0865069
970	2.02857	3.12376	0.0864251
971	0.56	3.12112	0.0863764
972	0.977143	3.11891	0.0863157
973	2.84	3.11863	0.0862275
974	0.64	3.11608	0.0861765
975	0.354286	3.11325	0.0861346
976	4.92	3.1151	0.0860663
977	0.348571	3.11227	0.0860248
978	2.26857	3.11141	0.0859411
979	6.56	3.11493	0.0859255
980	8.21714	3.12013	0.0859954
981	7.62857	3.12473	0.0860305
982	11.36	3.13312	0.0863506
983	5.41143	3.13543	0.0862939
984	4.4	3.13672	0.0862158
985	1.48	3.13504	0.0861446
986	2.19429	3.13408	0.0860625
987	3.16571	3.13411	0.0859754
988	2.14286	3.13311	0.0858942
989	2.02857	3.13199	0.0858146
990	2.24571	3.1311	0.0857326
991	1.64	3.12959	0.0856593
992	1.73143	3.12819	0.0855845
993	2.05143	3.1271	0.0855052
994	0.24	3.1242	0.0854685
995	3.26857	3.12434	0.0853827
996	4.26857	3.12549	0.0853047
997	1.39429	3.12375	0.0852368
998	2.21714	3.12285	0.0851563
999	0.388571	3.12011	0.085115
1000	2.31429	3.1193	0.0850337
1	2.64533	2.64533	0
2	2.37867	2.512	0.0942809
3	1.792	2.272	0.205793
4	0.533333	1.83733	0.406846
5	2.07467	1.8848	0.328234
6	2.05867	1.91378	0.274804
7	1.10933	1.79886	0.258461
8	1.23733	1.72867	0.235492
9	0.522667	1.59467	0.244496
10	3.12	1.7472	0.263363
11	1.06133	1.68485	0.246692
12	1.53067	1.672	0.226468
13	0.986667	1.61928	0.215096
14	5.84533	1.92114	0.352852
15	2.14933	1.93636	0.329656
16	1.04	1.88033	0.313777
17	2.8	1.93443	0.299946
18	2.112	1.9443	0.283445
19	1.648	1.9287	0.268955
20	5.62133	2.11333	0.31252
21	1.792	2.09803	0.298012
22	2.304	2.10739	0.284613
23	0.506667	2.0378	0.280619
24	3.33867	2.092	0.274111
25	1.52533	2.06933	0.264082
26	5.14667	2.18769	0.279192
27	2.43733	2.19694	0.269005
28	3.88267	2.25714	0.266049
29	4.10133	2.32074	0.264366
30	2.90667	2.34027	0.256274
31	1.024	2.29781	0.2515
32	0.938667	2.25533	0.247201
33	1.57867	2.23483	0.240559
34	4.768	2.30933	0.24475
35	9.56267	2.51657	0.313447
36	4.70933	2.57748	0.310602
37	1.79733	2.5564	0.302922
38	0.48	2.50175	0.299838
39	2.91733	2.51241	0.292339
40	4.98667	2.57427	0.291501
41	2.39467	2.56989	0.284424
42	1.49867	2.54438	0.278794
43	4.36267	2.58667	0.275498
44	1.44533	2.56073	0.270455
45	4.768	2.60978	0.268856
46	1.264	2.58052	0.264599
47	8.47467	2.70593	0.287154
48	9.59467	2.84944	0.315
49	6.176	2.91733	0.315802
50	2.016	2.89931	0.31
51	3.98933	2.92068	0.304658
52	2.33067	2.90933	0.29901
53	3.00267	2.91109	0.293374
54	0.666667	2.86953	0.29087
55	4.76267	2.90395	0.287611
56	1.456	2.8781	0.283635
57	3.38667	2.88702	0.278799
58	1.312	2.85986	0.275312
59	2.88533	2.86029	0.270646
60	0.693333	2.82418	0.268534
61	5.968	2.87572	0.269032
62	6.768	2.93849	0.271919
63	0.896	2.90607	0.269528
64	1.88267	2.89008	0.265791
65	0.378667	2.85145	0.264495
66	1.52	2.83127	0.261256
67	1.65333	2.81369	0.257947
68	1.00267	2.78706	0.255525
69	4.72533	2.81515	0.253361
70	2.944	2.81699	0.249749
71	6.29867	2.86603	0.250999
72	8.25067	2.94081	0.258415
73	4.608	2.96365	0.255882
74	1.70133	2.94659	0.252992
75	0.992	2.92053	0.250957
76	1.98933	2.90828	0.247954
77	3.18933	2.91193	0.244761
78	4.93867	2.93791	0.242998
79	2.66133	2.93441	0.239948
80	2.352	2.92713	0.237059
81	1.984	2.91549	0.234418
82	0.666667	2.88807	0.233158
83	1.53067	2.87171	0.230921
84	0.757333	2.84654	0.22954
85	4.73067	2.86871	0.227907
86	4.61333	2.88899	0.226158
87	2.24533	2.88159	0.22368
88	0.56	2.85521	0.222688
89	0.661333	2.83056	0.221546
90	2.768	2.82987	0.219086
91	3.26933	2.8347	0.216732
92	0.832	2.81293	0.215466
93	1.17867	2.79535	0.213865
94	1.328	2.77974	0.212159
95	2.176	2.77339	0.21002
96	2.96	2.77533	0.207842
97	3.84	2.78631	0.205989
98	1.49333	2.77312	0.204309
99	5.46133	2.80027	0.204042
100	1.41867	2.78645	0.202468
101	0.16	2.76045	0.202127
102	0.869333	2.74191	0.200994
103	1.03467	2.72533	0.199725
104	2.4	2.72221	0.197829
105	2.95467	2.72442	0.195957
106	1.62133	2.71401	0.194384
107	0.416	2.69254	0.193751
108	1.29067	2.67956	0.192391
109	2.01067	2.67342	0.190724
110	3.54133	2.68131	0.189153
111	10.3253	2.75017	0.199591
112	11.472	2.82805	0.212459
113	3.072	2.83021	0.210589
114	0.997333	2.81413	0.209355
115	3.2	2.81748	0.207561
116	2.736	2.81678	0.205773
117	1.34933	2.80424	0.204396
118	6.64	2.83675	0.205233
119	0.826667	2.81985	0.204202
120	1.616	2.80982	0.202747
121	0.810667	2.7933	0.201743
122	1.54667	2.78308	0.200348
123	1.62667	2.77368	0.19894
124	0.501333	2.75535	0.198178
125	3.30133	2.75972	0.19664
126	1.62133	2.75069	0.195287
127	3.38133	2.75565	0.193813
128	3.11467	2.75846	0.192319
129	2.11733	2.75349	0.190892
130	3.664	2.76049	0.189552
131	4.91733	2.77696	0.188819
132	1.088	2.76416	0.187821
133	2.24533	2.76026	0.18645
134	1.02933	2.74734	0.185505
135	1.28533	2.73651	0.184447
136	0.218667	2.718	0.184018
137	4.63467	2.73199	0.183205
138	2.98133	2.7338	0.181887
139	2.72533	2.73374	0.180578
140	1.03467	2.7216	0.179696
141	3.09333	2.72424	0.178441
142	4.52267	2.7369	0.177633
143	1.072	2.72526	0.176772
144	2.448	2.72333	0.175555
145	2.96	2.72497	0.174352
146	1.29067	2.71514	0.173434
147	0.389333	2.69932	0.172974
148	4.128	2.70897	0.172075
149	2.336	2.70647	0.170938
150	1.02933	2.69529	0.170164
151	7.84533	2.7294	0.172421
152	6.56	2.7546	0.173119
153	2.90133	2.75556	0.17199
154	0.96	2.7439	0.171268
155	1.744	2.73745	0.170284
156	2.16533	2.73378	0.169232
157	7.24267	2.7625	0.170574
158	0.794667	2.75004	0.169948
159	1.86667	2.74449	0.16897
160	2.19733	2.74107	0.167949
161	4.47467	2.75183	0.16725
162	0.677333	2.73903	0.166707
163	4.52267	2.74997	0.166043
164	1.504	2.74237	0.165205
165	2.04267	2.73813	0.164258
166	4.29867	2.74753	0.163537
167	0.293333	2.73284	0.163217
168	7.136	2.75905	0.164336
169	0.768	2.74727	0.163785
170	0.346667	2.73315	0.16343
171	0.496	2.72006	0.162997
172	4.14933	2.72837	0.162261
173	5.42933	2.74398	0.162072
174	0.672	2.73208	0.161578
175	4.60267	2.74277	0.161007
176	6.49067	2.76406	0.161495
177	1.17333	2.75507	0.160832
178	0.186667	2.74064	0.160575
179	4.53867	2.75069	0.159991
180	1.57333	2.74415	0.159236
181	2.46933	2.74263	0.158364
182	9.168	2.77793	0.161381
183	1.344	2.7701	0.160689
184	4.09067	2.77728	0.159976
185	4.49067	2.78654	0.159379
186	2.66133	2.78586	0.158524
187	3.14667	2.78779	0.157688
188	1.61067	2.78153	0.156973
189	3.78133	2.78682	0.156232
190	1.59467	2.78055	0.155535
191	8.18667	2.80885	0.157275
192	1.984	2.80456	0.156515
193	0.922667	2.7948	0.156007
194	2.21867	2.79184	0.155231
195	1.32267	2.7843	0.154618
196	1.55733	2.77804	0.153956
197	0.672	2.76735	0.153545
198	0.954667	2.7582	0.153042
199	1.01867	2.74945	0.152523
200	0.314667	2.73728	0.152245
201	0.405333	2.72568	0.151929
