BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
301	-0.68688	-0.682631	0.000431809
302	-0.68552	-0.68264	0.000430485
303	-0.67464	-0.682614	0.000429873
304	-0.69456	-0.682653	0.000430251
305	-0.67776	-0.682637	0.00042914
306	-0.67304	-0.682606	0.000428882
307	-0.6848	-0.682613	0.000427544
308	-0.68248	-0.682612	0.000426156
309	-0.6768	-0.682594	0.000425192
310	-0.68424	-0.682599	0.000423854
311	-0.6912	-0.682627	0.000423392
312	-0.67496	-0.682602	0.000422748
313	-0.67728	-0.682585	0.000421739
314	-0.69072	-0.682611	0.000421191
315	-0.69416	-0.682648	0.000421446
316	-0.68504	-0.682655	0.000420181
317	-0.6908	-0.682681	0.00041964
318	-0.6728	-0.68265	0.000419469
319	-0.66944	-0.682608	0.000420193
320	-0.67296	-0.682578	0.00041996
321	-0.66704	-0.68253	0.000421433
322	-0.68	-0.682522	0.000420197
323	-0.68728	-0.682537	0.000419154
324	-0.68696	-0.68255	0.000418083
325	-0.6876	-0.682566	0.000417085
326	-0.68608	-0.682577	0.000415945
327	-0.68192	-0.682575	0.000414678
328	-0.67584	-0.682554	0.000413921
329	-0.68848	-0.682572	0.000413055
330	-0.68456	-0.682578	0.000411847
331	-0.68616	-0.682589	0.000410745
332	-0.682	-0.682587	0.000409512
333	-0.68536	-0.682596	0.000408367
334	-0.68832	-0.682613	0.000407504
335	-0.68936	-0.682633	0.000406785
336	-0.68456	-0.682639	0.000405614
337	-0.67568	-0.682618	0.000404936
338	-0.67776	-0.682604	0.000403993
339	-0.68176	-0.682601	0.000402809
340	-0.676	-0.682582	0.000402092
341	-0.67296	-0.682553	0.000401901
342	-0.68072	-0.682548	0.000400762
343	-0.68368	-0.682551	0.000399607
344	-0.69064	-0.682575	0.000399137
345	-0.69072	-0.682598	0.000398677
346	-0.69384	-0.682631	0.000398847
347	-0.6776	-0.682616	0.000397961
348	-0.68912	-0.682635	0.000397256
349	-0.686	-0.682645	0.000396235
350	-0.69608	-0.682683	0.000396958
351	-0.67888	-0.682672	0.000395974
352	-0.68288	-0.682673	0.00039485
353	-0.67656	-0.682656	0.000394111
354	-0.68056	-0.68265	0.000393042
355	-0.67496	-0.682628	0.000392531
356	-0.68064	-0.682622	0.000391468
357	-0.67288	-0.682595	0.000391322
358	-0.68784	-0.68261	0.000390503
359	-0.6852	-0.682617	0.000389482
360	-0.68096	-0.682612	0.000388427
361	-0.68232	-0.682612	0.000387352
362	-0.67448	-0.682589	0.000386933
363	-0.67712	-0.682574	0.00038616
364	-0.68224	-0.682573	0.0003851
365	-0.67936	-0.682564	0.000384146
366	-0.68056	-0.682559	0.000383135
367	-0.68216	-0.682558	0.000382093
368	-0.68584	-0.682567	0.000381159
369	-0.67032	-0.682534	0.000381568
370	-0.68776	-0.682548	0.000380798
371	-0.67872	-0.682537	0.000379911
372	-0.68504	-0.682544	0.00037895
373	-0.6732	-0.682519	0.000378761
374	-0.67768	-0.682506	0.000377969
375	-0.68336	-0.682508	0.000376968
376	-0.67664	-0.682493	0.000376288
377	-0.67976	-0.682486	0.00037536
378	-0.67416	-0.682463	0.000375013
379	-0.6864	-0.682474	0.000374167
380	-0.67328	-0.68245	0.000373964
381	-0.68424	-0.682454	0.000373012
382	-0.67592	-0.682437	0.000372427
383	-0.69144	-0.682461	0.000372196
384	-0.68416	-0.682465	0.000371253
385	-0.67784	-0.682453	0.000370483
386	-0.68472	-0.682459	0.00036957
387	-0.67696	-0.682445	0.000368888
388	-0.68648	-0.682455	0.000368084
389	-0.67912	-0.682447	0.000367237
390	-0.68632	-0.682457	0.00036643
391	-0.68576	-0.682465	0.00036559
392	-0.67984	-0.682458	0.000364719
393	-0.67744	-0.682446	0.000364014
394	-0.6868	-0.682457	0.000363258
395	-0.68112	-0.682453	0.000362354
396	-0.68056	-0.682448	0.000361471
397	-0.67864	-0.682439	0.000360688
398	-0.68456	-0.682444	0.000359821
399	-0.67984	-0.682438	0.000358978
400	-0.68112	-0.682434	0.000358096
401	-0.68744	-0.682447	0.00035742
402	-0.68496	-0.682453	0.000356586
403	-0.67392	-0.682432	0.000356329
404	-0.6912	-0.682454	0.000356107
405	-0.6808	-0.68245	0.000355252
406	-0.68872	-0.682465	0.000354712
407	-0.68224	-0.682464	0.000353841
408	-0.68776	-0.682477	0.000353212
409	-0.6692	-0.682445	0.000353837
410	-0.68696	-0.682456	0.000353145
411	-0.68608	-0.682465	0.000352396
412	-0.6868	-0.682475	0.000351698
413	-0.6788	-0.682466	0.000350959
414	-0.70256	-0.682515	0.000353451
415	-0.68736	-0.682527	0.000352792
416	-0.6868	-0.682537	0.000352094
417	-0.6924	-0.682561	0.000352043
418	-0.67032	-0.682531	0.000352416
419	-0.69032	-0.68255	0.000352065
420	-0.67944	-0.682542	0.000351305
421	-0.67624	-0.682528	0.000350789
422	-0.68176	-0.682526	0.000349963
423	-0.6792	-0.682518	0.000349224
424	-0.68528	-0.682524	0.000348461
425	-0.68696	-0.682535	0.000347797
426	-0.69216	-0.682557	0.000347714
427	-0.68128	-0.682554	0.000346912
428	-0.67664	-0.682541	0.000346377
429	-0.67856	-0.682531	0.000345694
430	-0.67776	-0.68252	0.000345068
431	-0.68048	-0.682515	0.0003443
432	-0.68408	-0.682519	0.000343522
433	-0.67312	-0.682497	0.000343414
434	-0.6812	-0.682494	0.000342635
435	-0.68872	-0.682509	0.000342146
436	-0.67848	-0.682499	0.000341486
437	-0.68288	-0.6825	0.000340706
438	-0.68144	-0.682498	0.000339937
439	-0.67472	-0.68248	0.000339624
440	-0.69512	-0.682509	0.000340065
441	-0.68368	-0.682512	0.000339304
442	-0.67952	-0.682505	0.000338604
443	-0.67808	-0.682495	0.000337987
444	-0.68176	-0.682493	0.00033723
445	-0.68248	-0.682493	0.000336472
446	-0.6824	-0.682493	0.000335717
447	-0.68016	-0.682488	0.000335007
448	-0.68232	-0.682487	0.000334259
449	-0.68312	-0.682489	0.000333518
450	-0.67808	-0.682479	0.000332921
451	-0.6832	-0.682481	0.000332186
452	-0.686	-0.682488	0.000331543
453	-0.6844	-0.682493	0.000330838
454	-0.67464	-0.682475	0.000330561
455	-0.67768	-0.682465	0.000330002
456	-0.68152	-0.682463	0.000329285
457	-0.67856	-0.682454	0.000328675
458	-0.67464	-0.682437	0.0003284
459	-0.68504	-0.682443	0.000327733
460	-0.68536	-0.682449	0.000327082
461	-0.68344	-0.682451	0.00032638
462	-0.68352	-0.682454	0.000325682
463	-0.68584	-0.682461	0.00032506
464	-0.68232	-0.682461	0.00032436
465	-0.70224	-0.682503	0.00032644
466	-0.678	-0.682493	0.000325882
467	-0.6768	-0.682481	0.000325412
468	-0.6892	-0.682496	0.000325033
469	-0.6936	-0.682519	0.000325202
470	-0.6736	-0.6825	0.000325063
471	-0.68544	-0.682506	0.000324433
472	-0.6792	-0.682499	0.000323821
473	-0.68456	-0.682504	0.000323166
474	-0.6716	-0.682481	0.000323302
475	-0.6872	-0.682491	0.000322774
476	-0.6924	-0.682512	0.000322766
477	-0.67512	-0.682496	0.000322461
478	-0.67944	-0.68249	0.00032185
479	-0.68656	-0.682498	0.00032129
480	-0.68008	-0.682493	0.00032066
481	-0.68104	-0.68249	0.000320008
482	-0.68248	-0.68249	0.000319344
483	-0.69584	-0.682518	0.000319877
484	-0.69048	-0.682534	0.000319639
485	-0.692	-0.682554	0.000319575
486	-0.67888	-0.682546	0.000319007
487	-0.69112	-0.682564	0.000318837
488	-0.69416	-0.682588	0.000319068
489	-0.68376	-0.68259	0.000318424
490	-0.68184	-0.682588	0.000317778
491	-0.68712	-0.682598	0.000317265
492	-0.67752	-0.682587	0.000316788
493	-0.67936	-0.682581	0.000316213
494	-0.67656	-0.682569	0.000315808
495	-0.6768	-0.682557	0.000315385
496	-0.6764	-0.682545	0.000314993
497	-0.67128	-0.682522	0.000315174
498	-0.6656	-0.682488	0.000316367
499	-0.67904	-0.682481	0.000315809
500	-0.67816	-0.682472	0.000315295
501	-0.67872	-0.682465	0.000314755
502	-0.66496	-0.68243	0.000316053
503	-0.67824	-0.682422	0.000315535
504	-0.69112	-0.682439	0.00031538
505	-0.67792	-0.68243	0.000314883
506	-0.6684	-0.682402	0.000315479
507	-0.67976	-0.682397	0.0003149
508	-0.698	-0.682428	0.000315774
509	-0.68984	-0.682442	0.000315489
510	-0.68616	-0.68245	0.000314955
511	-0.68144	-0.682448	0.000314345
512	-0.67944	-0.682442	0.000313786
513	-0.68456	-0.682446	0.000313201
514	-0.67648	-0.682434	0.000312807
515	-0.69088	-0.682451	0.000312629
516	-0.68464	-0.682455	0.000312052
517	-0.67584	-0.682442	0.000311711
518	-0.69032	-0.682457	0.00031148
519	-0.68296	-0.682458	0.000310881
520	-0.67264	-0.682439	0.000310856
521	-0.672	-0.682419	0.000310905
522	-0.6844	-0.682423	0.000310332
523	-0.66712	-0.682394	0.000311115
524	-0.68976	-0.682408	0.000310839
525	-0.68728	-0.682417	0.000310385
526	-0.68584	-0.682424	0.000309863
527	-0.69152	-0.682441	0.000309756
528	-0.68416	-0.682444	0.000309186
529	-0.6888	-0.682456	0.000308835
530	-0.68608	-0.682463	0.000308328
531	-0.67888	-0.682456	0.000307821
532	-0.68888	-0.682468	0.000307479
533	-0.69032	-0.682483	0.000307255
534	-0.6816	-0.682481	0.000306684
535	-0.6764	-0.68247	0.000306322
536	-0.67992	-0.682465	0.000305787
537	-0.68352	-0.682467	0.000305224
538	-0.68144	-0.682465	0.000304663
539	-0.68232	-0.682465	0.000304097
540	-0.66736	-0.682437	0.000304818
541	-0.688	-0.682447	0.000304428
542	-0.6948	-0.68247	0.000304718
543	-0.70304	-0.682508	0.000306503
544	-0.67848	-0.682501	0.000306029
545	-0.69264	-0.682519	0.000306032
546	-0.69248	-0.682538	0.000306015
547	-0.67688	-0.682527	0.00030563
548	-0.68288	-0.682528	0.000305073
549	-0.6852	-0.682533	0.000304556
550	-0.68296	-0.682534	0.000304004
551	-0.68088	-0.682531	0.000303467
552	-0.68576	-0.682536	0.000302973
553	-0.68584	-0.682542	0.000302484
554	-0.68472	-0.682546	0.000301964
555	-0.68472	-0.68255	0.000301445
556	-0.69912	-0.68258	0.000302373
557	-0.68928	-0.682592	0.000302069
558	-0.6788	-0.682585	0.000301604
559	-0.67056	-0.682564	0.000301831
560	-0.6832	-0.682565	0.000301294
561	-0.68808	-0.682575	0.000300917
562	-0.68024	-0.682571	0.00030041
563	-0.68712	-0.682579	0.000299985
564	-0.67496	-0.682565	0.000299757
565	-0.68776	-0.682574	0.000299368
566	-0.67896	-0.682568	0.000298907
567	-0.68608	-0.682574	0.000298444
568	-0.67496	-0.682561	0.00029822
569	-0.67744	-0.682552	0.000297831
570	-0.68792	-0.682561	0.000297458
571	-0.67952	-0.682556	0.000296984
572	-0.66584	-0.682527	0.000297899
573	-0.68624	-0.682533	0.00029745
574	-0.69224	-0.68255	0.000297412
575	-0.6924	-0.682567	0.000297388
576	-0.67768	-0.682559	0.000296993
577	-0.68136	-0.682557	0.000296485
578	-0.6796	-0.682551	0.000296016
579	-0.67608	-0.68254	0.000295716
580	-0.67648	-0.68253	0.000295391
581	-0.67944	-0.682524	0.00029493
582	-0.6744	-0.682511	0.000294753
583	-0.69048	-0.682524	0.000294565
584	-0.67256	-0.682507	0.000294554
585	-0.67424	-0.682493	0.000294389
586	-0.68464	-0.682497	0.00029391
587	-0.68992	-0.682509	0.000293681
588	-0.68344	-0.682511	0.000293186
589	-0.68512	-0.682515	0.000292721
590	-0.6812	-0.682513	0.000292234
591	-0.6852	-0.682518	0.000291775
592	-0.66832	-0.682494	0.000292266
593	-0.68216	-0.682493	0.000291774
594	-0.68072	-0.68249	0.000291298
595	-0.67824	-0.682483	0.000290896
596	-0.67952	-0.682478	0.00029045
597	-0.6836	-0.68248	0.00028997
598	-0.67608	-0.682469	0.000289682
599	-0.68936	-0.682481	0.000289427
600	-0.66064	-0.682444	0.000291224
601	-0.67768	-0.682436	0.000290848
602	-0.672	-0.682419	0.000290881
603	-0.68928	-0.68243	0.000290621
604	-0.67816	-0.682423	0.000290226
605	-0.6936	-0.682442	0.000290333
606	-0.69392	-0.682461	0.000290471
607	-0.68112	-0.682459	0.000290001
608	-0.688	-0.682468	0.000289668
609	-0.68448	-0.682471	0.000289211
610	-0.67216	-0.682454	0.00028923
611	-0.6772	-0.682445	0.000288885
612	-0.68528	-0.68245	0.00028845
613	-0.69368	-0.682468	0.00028856
614	-0.67464	-0.682456	0.000288372
615	-0.68688	-0.682463	0.000287993
616	-0.67872	-0.682457	0.000287589
617	-0.68584	-0.682462	0.000287175
618	-0.68464	-0.682466	0.000286732
619	-0.67552	-0.682455	0.000286489
620	-0.6776	-0.682447	0.000286134
621	-0.67224	-0.68243	0.000286144
622	-0.67912	-0.682425	0.000285734
623	-0.69704	-0.682448	0.000286237
624	-0.68496	-0.682452	0.000285806
625	-0.68144	-0.682451	0.000285354
626	-0.68472	-0.682454	0.000284921
627	-0.68216	-0.682454	0.000284467
628	-0.682	-0.682453	0.000284015
629	-0.68864	-0.682463	0.000283733
630	-0.66656	-0.682438	0.000284404
631	-0.68128	-0.682436	0.000283959
632	-0.67856	-0.68243	0.000283576
633	-0.68464	-0.682433	0.000283149
634	-0.67904	-0.682428	0.000282753
635	-0.67128	-0.68241	0.000282852
636	-0.69864	-0.682436	0.000283556
637	-0.68088	-0.682434	0.000283122
638	-0.68048	-0.68243	0.000282695
639	-0.67728	-0.682422	0.000282367
640	-0.6688	-0.682401	0.000282727
641	-0.6796	-0.682397	0.00028232
642	-0.68176	-0.682396	0.000281882
643	-0.67704	-0.682387	0.000281566
644	-0.6784	-0.682381	0.000281197
645	-0.6804	-0.682378	0.000280778
646	-0.68024	-0.682375	0.000280363
647	-0.6784	-0.682369	0.000279997
648	-0.68224	-0.682369	0.000279565
649	-0.67264	-0.682354	0.000279536
650	-0.67896	-0.682348	0.000279154
651	-0.68496	-0.682352	0.000278754
652	-0.6832	-0.682354	0.00027833
653	-0.67936	-0.682349	0.000277941
654	-0.68432	-0.682352	0.000277533
655	-0.68472	-0.682356	0.000277133
656	-0.68384	-0.682358	0.000276719
657	-0.69296	-0.682374	0.000276768
658	-0.6864	-0.68238	0.000276415
659	-0.68136	-0.682379	0.000276
660	-0.696	-0.682399	0.000276353
661	-0.68096	-0.682397	0.000275943
662	-0.68984	-0.682408	0.000275755
663	-0.69056	-0.682421	0.000275613
664	-0.67776	-0.682414	0.000275288
665	-0.68552	-0.682418	0.000274913
666	-0.67888	-0.682413	0.000274552
667	-0.68752	-0.682421	0.000274247
668	-0.68736	-0.682428	0.000273936
669	-0.6868	-0.682435	0.000273604
670	-0.68352	-0.682436	0.000273201
671	-0.6736	-0.682423	0.000273111
672	-0.66832	-0.682402	0.00027351
673	-0.6908	-0.682415	0.000273388
674	-0.6908	-0.682427	0.000273265
675	-0.68872	-0.682436	0.000273019
676	-0.6724	-0.682421	0.000273019
677	-0.684	-0.682424	0.000272625
678	-0.68072	-0.682421	0.000272235
679	-0.6756	-0.682411	0.000272019
680	-0.68592	-0.682416	0.000271668
681	-0.68272	-0.682417	0.00027127
682	-0.67816	-0.682411	0.000270944
683	-0.67976	-0.682407	0.000270575
684	-0.68256	-0.682407	0.000270179
685	-0.69264	-0.682422	0.000270197
686	-0.6852	-0.682426	0.000269834
687	-0.6804	-0.682423	0.000269457
688	-0.69184	-0.682437	0.000269413
689	-0.68592	-0.682442	0.000269069
690	-0.69608	-0.682461	0.000269405
691	-0.67848	-0.682456	0.000269076
692	-0.6804	-0.682453	0.000268704
693	-0.6868	-0.682459	0.000268389
694	-0.68056	-0.682456	0.000268017
695	-0.69824	-0.682479	0.000268591
696	-0.67968	-0.682475	0.000268236
697	-0.68392	-0.682477	0.000267859
698	-0.67616	-0.682468	0.000267628
699	-0.68768	-0.682475	0.000267349
700	-0.68048	-0.682473	0.000266982
701	-0.68608	-0.682478	0.000266651
702	-0.68912	-0.682487	0.000266439
703	-0.69096	-0.682499	0.000266332
704	-0.6736	-0.682487	0.000266254
705	-0.6904	-0.682498	0.000266113
706	-0.69424	-0.682514	0.000266255
707	-0.67016	-0.682497	0.000266451
708	-0.68056	-0.682494	0.000266089
709	-0.67576	-0.682485	0.000265883
710	-0.67376	-0.682472	0.000265792
711	-0.68504	-0.682476	0.000265443
712	-0.6772	-0.682469	0.000265174
713	-0.6776	-0.682462	0.00026489
714	-0.68952	-0.682472	0.000264703
715	-0.6788	-0.682467	0.000264383
716	-0.68712	-0.682473	0.000264093
717	-0.68104	-0.682471	0.000263732
718	-0.69328	-0.682486	0.000263794
719	-0.69112	-0.682498	0.000263701
720	-0.684	-0.6825	0.000263343
721	-0.68344	-0.682502	0.000262981
722	-0.67792	-0.682495	0.000262693
723	-0.6828	-0.682496	0.00026233
724	-0.68984	-0.682506	0.000262164
725	-0.68888	-0.682515	0.00026195
726	-0.67888	-0.68251	0.000261637
727	-0.6828	-0.68251	0.000261277
728	-0.67424	-0.682499	0.000261165
729	-0.68936	-0.682508	0.000260976
730	-0.67952	-0.682504	0.000260651
731	-0.68832	-0.682512	0.000260416
732	-0.6924	-0.682525	0.00026041
733	-0.68608	-0.68253	0.0002601
734	-0.68592	-0.682535	0.000259786
735	-0.6884	-0.682543	0.000259556
736	-0.67448	-0.682532	0.000259434
737	-0.6688	-0.682513	0.00025975
738	-0.6736	-0.682501	0.000259679
739	-0.68768	-0.682508	0.000259422
740	-0.67792	-0.682502	0.000259146
741	-0.6852	-0.682506	0.000258821
742	-0.68336	-0.682507	0.000258475
743	-0.67896	-0.682502	0.000258171
744	-0.68624	-0.682507	0.000257873
745	-0.6876	-0.682514	0.000257618
746	-0.68816	-0.682521	0.000257383
747	-0.69984	-0.682545	0.000258081
748	-0.69432	-0.68256	0.000258216
749	-0.68416	-0.682562	0.00025788
750	-0.69048	-0.682573	0.000257752
751	-0.67648	-0.682565	0.000257536
752	-0.68248	-0.682565	0.000257194
753	-0.67968	-0.682561	0.000256881
754	-0.6888	-0.682569	0.000256673
755	-0.68544	-0.682573	0.000256362
756	-0.68408	-0.682575	0.00025603
757	-0.68824	-0.682583	0.000255801
758	-0.69248	-0.682596	0.000255797
759	-0.6864	-0.682601	0.000255509
760	-0.6784	-0.682595	0.000255233
761	-0.686	-0.6826	0.000254936
762	-0.66384	-0.682575	0.000255788
763	-0.68416	-0.682577	0.000255461
764	-0.6788	-0.682572	0.000255174
765	-0.678	-0.682566	0.000254911
766	-0.662	-0.682539	0.000255988
767	-0.69264	-0.682552	0.000255993
768	-0.67848	-0.682547	0.000255714
769	-0.68112	-0.682545	0.000255389
770	-0.67792	-0.682539	0.000255128
771	-0.6888	-0.682547	0.000254926
772	-0.676	-0.682539	0.000254737
773	-0.68056	-0.682536	0.00025442
774	-0.67208	-0.682523	0.00025445
775	-0.68696	-0.682529	0.000254186
776	-0.67208	-0.682515	0.000254215
777	-0.68	-0.682512	0.000253908
778	-0.67768	-0.682506	0.000253658
779	-0.68024	-0.682503	0.000253349
780	-0.6836	-0.682504	0.000253028
781	-0.68392	-0.682506	0.00025271
782	-0.69816	-0.682526	0.000253179
783	-0.674	-0.682515	0.000253089
784	-0.68832	-0.682522	0.000252875
785	-0.6816	-0.682521	0.000252556
786	-0.68048	-0.682519	0.000252248
787	-0.69264	-0.682532	0.000252255
788	-0.70408	-0.682559	0.000253412
789	-0.6844	-0.682561	0.000253102
790	-0.68344	-0.682562	0.000252784
791	-0.68368	-0.682564	0.000252468
792	-0.68128	-0.682562	0.000252155
793	-0.6772	-0.682555	0.000251928
794	-0.67808	-0.68255	0.000251673
795	-0.70072	-0.682573	0.000252392
796	-0.68384	-0.682574	0.00025208
797	-0.68552	-0.682578	0.000251791
798	-0.6764	-0.68257	0.000251595
799	-0.66624	-0.68255	0.000252109
800	-0.69312	-0.682563	0.000252139
801	-0.69728	-0.682581	0.000252493
802	-0.6908	-0.682592	0.000252386
803	-0.68752	-0.682598	0.000252147
804	-0.67888	-0.682593	0.000251875
805	-0.6724	-0.68258	0.00025188
806	-0.66192	-0.682555	0.000252869
807	-0.69472	-0.68257	0.000253005
808	-0.6784	-0.682565	0.000252744
809	-0.68728	-0.68257	0.000252499
810	-0.67224	-0.682558	0.000252509
811	-0.68184	-0.682557	0.000252199
812	-0.6836	-0.682558	0.000251892
813	-0.68656	-0.682563	0.00025163
814	-0.68712	-0.682569	0.000251383
815	-0.69024	-0.682578	0.000251251
816	-0.68584	-0.682582	0.000250975
817	-0.67088	-0.682568	0.000251076
818	-0.69096	-0.682578	0.000250979
819	-0.68424	-0.68258	0.00025068
820	-0.68472	-0.682583	0.000250388
821	-0.67512	-0.682574	0.000250248
822	-0.6864	-0.682578	0.000249987
823	-0.69048	-0.682588	0.000249868
824	-0.6792	-0.682584	0.000249598
825	-0.68816	-0.68259	0.000249387
826	-0.6752	-0.682582	0.000249246
827	-0.67656	-0.682574	0.000249051
828	-0.68312	-0.682575	0.000248751
829	-0.68736	-0.682581	0.000248518
830	-0.67632	-0.682573	0.000248333
831	-0.67752	-0.682567	0.000248108
832	-0.69416	-0.682581	0.000248201
833	-0.67504	-0.682572	0.000248068
834	-0.692	-0.682583	0.000248028
835	-0.6784	-0.682578	0.000247782
836	-0.68328	-0.682579	0.000247487
837	-0.6788	-0.682575	0.000247232
838	-0.6752	-0.682566	0.000247094
839	-0.6884	-0.682573	0.000246897
840	-0.67792	-0.682567	0.000246665
841	-0.68848	-0.682574	0.000246472
842	-0.67744	-0.682568	0.000246255
843	-0.69624	-0.682584	0.000246496
844	-0.6792	-0.68258	0.000246237
845	-0.68496	-0.682583	0.000245961
846	-0.68552	-0.682587	0.000245695
847	-0.674	-0.682576	0.000245614
848	-0.69384	-0.68259	0.000245683
849	-0.68152	-0.682588	0.000245397
850	-0.67728	-0.682582	0.000245188
851	-0.6848	-0.682585	0.000244914
852	-0.692	-0.682596	0.000244875
853	-0.68592	-0.6826	0.000244619
854	-0.67368	-0.682589	0.000244556
855	-0.68656	-0.682594	0.000244314
856	-0.66544	-0.682574	0.000244849
857	-0.68296	-0.682574	0.000244564
858	-0.67784	-0.682569	0.000244341
859	-0.67928	-0.682565	0.000244086
860	-0.6756	-0.682557	0.000243937
861	-0.6736	-0.682547	0.000243875
862	-0.67232	-0.682535	0.000243881
863	-0.68088	-0.682533	0.000243606
864	-0.69752	-0.68255	0.000243941
865	-0.6892	-0.682558	0.00024378
866	-0.67672	-0.682551	0.000243591
867	-0.68856	-0.682558	0.000243409
868	-0.674	-0.682548	0.000243328
869	-0.68512	-0.682551	0.000243066
870	-0.67648	-0.682544	0.000242887
871	-0.676	-0.682537	0.000242724
872	-0.67216	-0.682525	0.000242737
873	-0.67408	-0.682515	0.000242652
874	-0.6808	-0.682513	0.000242382
875	-0.6844	-0.682515	0.000242115
876	-0.682	-0.682515	0.000241839
877	-0.69176	-0.682525	0.000241793
878	-0.68248	-0.682525	0.000241518
879	-0.68096	-0.682523	0.00024125
880	-0.68328	-0.682524	0.000240977
881	-0.6784	-0.68252	0.000240749
882	-0.68968	-0.682528	0.000240613
883	-0.69088	-0.682537	0.000240526
884	-0.67088	-0.682524	0.000240615
885	-0.6804	-0.682521	0.000240355
886	-0.67736	-0.682516	0.000240155
887	-0.68656	-0.68252	0.000239927
888	-0.67632	-0.682513	0.000239759
889	-0.68416	-0.682515	0.000239496
890	-0.68728	-0.68252	0.000239287
891	-0.68352	-0.682522	0.000239021
892	-0.68744	-0.682527	0.000238816
893	-0.67624	-0.68252	0.000238653
894	-0.68192	-0.682519	0.000238387
895	-0.68816	-0.682526	0.000238204
896	-0.68272	-0.682526	0.000237938
897	-0.68424	-0.682528	0.00023768
898	-0.67256	-0.682517	0.000237675
899	-0.69152	-0.682527	0.000237621
900	-0.69008	-0.682535	0.000237505
901	-0.68392	-0.682537	0.000237247
902	-0.68344	-0.682538	0.000236986
903	-0.68024	-0.682535	0.000236737
904	-0.69488	-0.682549	0.000236869
905	-0.67128	-0.682536	0.000236934
906	-0.69032	-0.682545	0.000236828
907	-0.67648	-0.682538	0.000236662
908	-0.68672	-0.682543	0.000236446
909	-0.68856	-0.682549	0.000236278
910	-0.68968	-0.682557	0.000236148
