BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
851	0.309002	0.311942	0.000139553
852	0.310498	0.31194	0.000139399
853	0.311922	0.31194	0.000139236
854	0.321123	0.311951	0.000139487
855	0.318883	0.311959	0.00013956
856	0.308565	0.311955	0.000139453
857	0.313038	0.311956	0.000139296
858	0.307677	0.311951	0.000139223
859	0.315677	0.311956	0.000139128
860	0.31345	0.311958	0.000138977
861	0.314331	0.31196	0.000138843
862	0.313156	0.311962	0.000138689
863	0.301048	0.311949	0.000139104
864	0.30976	0.311947	0.000138966
865	0.314834	0.31195	0.000138845
866	0.309891	0.311947	0.000138705
867	0.311811	0.311947	0.000138546
868	0.312398	0.311948	0.000138387
869	0.311308	0.311947	0.00013823
870	0.310269	0.311945	0.000138084
871	0.309753	0.311943	0.000137949
872	0.306873	0.311937	0.000137913
873	0.308565	0.311933	0.000137809
874	0.308624	0.311929	0.000137703
875	0.31407	0.311932	0.000137568
876	0.320849	0.311942	0.000137787
877	0.311954	0.311942	0.00013763
878	0.315657	0.311946	0.000137538
879	0.315344	0.31195	0.000137436
880	0.308878	0.311946	0.000137324
881	0.318171	0.311954	0.00013735
882	0.318191	0.311961	0.000137376
883	0.318171	0.311968	0.0001374
884	0.310713	0.311966	0.000137252
885	0.307063	0.311961	0.000137209
886	0.312418	0.311961	0.000137055
887	0.319242	0.311969	0.000137146
888	0.312875	0.31197	0.000136995
889	0.31505	0.311974	0.000136885
890	0.308643	0.31197	0.000136782
891	0.304751	0.311962	0.000136869
892	0.317055	0.311968	0.000136834
893	0.318237	0.311975	0.000136861
894	0.309714	0.311972	0.000136731
895	0.311314	0.311971	0.00013658
896	0.310433	0.31197	0.000136439
897	0.307572	0.311965	0.000136375
898	0.31618	0.31197	0.000136304
899	0.300976	0.311957	0.000136699
900	0.31618	0.311962	0.000136628
901	0.315481	0.311966	0.000136532
902	0.309851	0.311964	0.000136401
903	0.312464	0.311964	0.000136251
904	0.31294	0.311965	0.000136105
905	0.306567	0.311959	0.000136085
906	0.312607	0.31196	0.000135936
907	0.308696	0.311956	0.000135834
908	0.317544	0.311963	0.000135824
909	0.312823	0.311963	0.000135678
910	0.30479	0.311956	0.000135758
911	0.311615	0.311955	0.000135609
912	0.309453	0.311952	0.000135488
913	0.309081	0.311949	0.000135376
914	0.307089	0.311944	0.000135333
915	0.311236	0.311943	0.000135187
916	0.308127	0.311939	0.000135103
917	0.314273	0.311942	0.00013498
918	0.313424	0.311943	0.000134843
919	0.313463	0.311945	0.000134706
920	0.313202	0.311946	0.000134567
921	0.310093	0.311944	0.000134436
922	0.314488	0.311947	0.000134318
923	0.315076	0.31195	0.000134215
924	0.308304	0.311946	0.000134128
925	0.309251	0.311944	0.000134015
926	0.312104	0.311944	0.00013387
927	0.317375	0.31195	0.000133854
928	0.311974	0.31195	0.00013371
929	0.310322	0.311948	0.000133577
930	0.310642	0.311946	0.000133441
931	0.303301	0.311937	0.00013362
932	0.306201	0.311931	0.000133619
933	0.320248	0.31194	0.000133772
934	0.313476	0.311942	0.000133639
935	0.313012	0.311943	0.000133501
936	0.312209	0.311943	0.000133359
937	0.312392	0.311943	0.000133217
938	0.313744	0.311945	0.000133089
939	0.319576	0.311954	0.000133195
940	0.311158	0.311953	0.000133056
941	0.310648	0.311951	0.000132922
942	0.312888	0.311952	0.000132785
943	0.307729	0.311948	0.000132719
944	0.310145	0.311946	0.000132593
945	0.315474	0.31195	0.000132505
946	0.31537	0.311953	0.000132414
947	0.304777	0.311946	0.000132491
948	0.318498	0.311953	0.000132531
949	0.311419	0.311952	0.000132393
950	0.31712	0.311957	0.000132365
951	0.311314	0.311957	0.000132228
952	0.305567	0.31195	0.000132259
953	0.311158	0.311949	0.000132123
954	0.313136	0.31195	0.00013199
955	0.31567	0.311954	0.00013191
956	0.305443	0.311948	0.000131947
957	0.307925	0.311943	0.000131876
958	0.310028	0.311941	0.000131754
959	0.305071	0.311934	0.000131811
960	0.310687	0.311933	0.00013168
961	0.314678	0.311936	0.000131574
962	0.310093	0.311934	0.000131451
963	0.309949	0.311932	0.000131331
964	0.3107	0.31193	0.000131201
965	0.315592	0.311934	0.00013112
966	0.318707	0.311941	0.000131171
967	0.309407	0.311939	0.000131062
968	0.314658	0.311941	0.000130957
969	0.315494	0.311945	0.000130873
970	0.315239	0.311949	0.000130782
971	0.305763	0.311942	0.000130802
972	0.30178	0.311932	0.000131085
973	0.303262	0.311923	0.000131253
974	0.317002	0.311928	0.000131221
975	0.307729	0.311924	0.000131157
976	0.307409	0.311919	0.000131105
977	0.313058	0.31192	0.000130976
978	0.31838	0.311927	0.000131008
979	0.311634	0.311927	0.000130875
980	0.31074	0.311925	0.000130747
981	0.310537	0.311924	0.000130621
982	0.314632	0.311927	0.000130517
983	0.309322	0.311924	0.000130411
984	0.308859	0.311921	0.000130316
985	0.312078	0.311921	0.000130184
986	0.313835	0.311923	0.000130066
987	0.31695	0.311928	0.000130034
988	0.308578	0.311925	0.000129947
989	0.308284	0.311921	0.000129867
990	0.316983	0.311926	0.000129837
991	0.306233	0.31192	0.000129833
992	0.309388	0.311918	0.000129727
993	0.303602	0.311909	0.000129867
994	0.317721	0.311915	0.000129867
995	0.305907	0.311909	0.000129877
996	0.319458	0.311917	0.000129968
997	0.314214	0.311919	0.000129858
998	0.308807	0.311916	0.000129765
999	0.310857	0.311915	0.00012964
1000	0.314116	0.311917	0.000129529
1	0.284063	0.284063	0
2	0.292511	0.288287	0.00298682
3	0.283534	0.286703	0.00237453
4	0.290219	0.287582	0.00193675
5	0.289985	0.288063	0.00160795
6	0.291544	0.288643	0.00144086
7	0.280417	0.287468	0.0016459
8	0.289252	0.287691	0.00145519
9	0.291391	0.288102	0.00135033
10	0.289308	0.288222	0.00122067
11	0.290367	0.288417	0.00112516
12	0.283597	0.288016	0.00110077
13	0.288461	0.28805	0.00101663
14	0.284052	0.287764	0.000983304
15	0.286595	0.287686	0.000920836
16	0.285463	0.287547	0.000873708
17	0.282391	0.287244	0.000873382
18	0.288205	0.287297	0.00082649
19	0.284678	0.28716	0.000794409
20	0.284666	0.287035	0.000764407
21	0.285525	0.286963	0.000731379
22	0.295441	0.287348	0.000793189
23	0.289781	0.287454	0.000765719
24	0.290372	0.287576	0.000743406
25	0.290389	0.287688	0.000722138
26	0.289746	0.287767	0.000698689
27	0.288535	0.287796	0.00067339
28	0.287846	0.287798	0.000649342
29	0.290088	0.287877	0.000631735
30	0.284564	0.287766	0.000620253
31	0.290213	0.287845	0.000605246
32	0.286037	0.287789	0.000588963
33	0.286635	0.287754	0.000572152
34	0.28804	0.287762	0.000555386
35	0.29436	0.287951	0.000570617
36	0.287027	0.287925	0.000555342
37	0.287522	0.287914	0.00054044
38	0.287272	0.287897	0.000526482
39	0.289985	0.287951	0.000515698
40	0.286902	0.287924	0.000503471
41	0.27999	0.287731	0.000527074
42	0.286094	0.287692	0.000515963
43	0.287408	0.287685	0.000504006
44	0.288535	0.287705	0.000492921
45	0.286043	0.287668	0.000483348
46	0.289411	0.287706	0.000474324
47	0.289564	0.287745	0.000465878
48	0.291152	0.287816	0.000461545
49	0.28552	0.287769	0.0004545
50	0.281788	0.28765	0.000460885
51	0.292181	0.287739	0.000460334
52	0.285662	0.287699	0.00045321
53	0.292927	0.287797	0.000455267
54	0.285042	0.287746	0.000449687
55	0.286743	0.287728	0.000441881
56	0.290679	0.287781	0.000437122
57	0.281816	0.287676	0.0004418
58	0.288831	0.287696	0.000434631
59	0.283466	0.287624	0.000433137
60	0.291072	0.287682	0.000429713
61	0.287852	0.287684	0.000422678
62	0.284575	0.287634	0.000418825
63	0.28742	0.287631	0.000412191
64	0.291453	0.287691	0.000410054
65	0.288216	0.287699	0.000403825
66	0.29353	0.287787	0.000407256
67	0.293171	0.287867	0.000409029
68	0.287238	0.287858	0.000403119
69	0.286629	0.28784	0.00039767
70	0.292847	0.287912	0.000398369
71	0.27747	0.287765	0.000419027
72	0.289081	0.287783	0.000413606
73	0.291959	0.28784	0.000411878
74	0.286384	0.287821	0.000406781
75	0.285258	0.287786	0.00040279
76	0.288791	0.2878	0.000397707
77	0.28503	0.287764	0.000394165
78	0.289758	0.287789	0.00038994
79	0.288831	0.287802	0.000385226
80	0.282118	0.287731	0.00038691
81	0.288842	0.287745	0.000382376
82	0.288404	0.287753	0.000377797
83	0.29238	0.287809	0.000377336
84	0.292398	0.287864	0.000376778
85	0.283705	0.287815	0.000375508
86	0.285309	0.287785	0.00037227
87	0.289855	0.287809	0.00036875
88	0.289513	0.287829	0.000365068
89	0.287818	0.287829	0.000360966
90	0.288961	0.287841	0.000357174
91	0.290042	0.287865	0.000354068
92	0.281054	0.287791	0.000357876
93	0.290139	0.287816	0.000354917
94	0.28536	0.28779	0.000352102
95	0.285889	0.28777	0.000348964
96	0.291385	0.287808	0.000347354
97	0.287619	0.287806	0.000343779
98	0.28296	0.287757	0.000343809
99	0.288307	0.287762	0.000340381
100	0.288	0.287765	0.000336986
101	0.290475	0.287791	0.000334716
102	0.288836	0.287802	0.000331591
103	0.286703	0.287791	0.000328543
104	0.288319	0.287796	0.000325423
105	0.2849	0.287768	0.000323491
106	0.287016	0.287761	0.000320517
107	0.287642	0.28776	0.000317524
108	0.286805	0.287751	0.000314707
109	0.284854	0.287725	0.00031294
110	0.285008	0.2877	0.000311069
111	0.280758	0.287638	0.00031449
112	0.28965	0.287656	0.000312195
113	0.285685	0.287638	0.000309919
114	0.286697	0.28763	0.00030731
115	0.291692	0.287665	0.000306662
116	0.291078	0.287695	0.000305426
117	0.286766	0.287687	0.000302919
118	0.288745	0.287696	0.000300484
119	0.281737	0.287646	0.000302103
120	0.28325	0.287609	0.000301798
121	0.289422	0.287624	0.000299676
122	0.286481	0.287615	0.000297366
123	0.287607	0.287614	0.000294948
124	0.286384	0.287605	0.000292736
125	0.28618	0.287593	0.000290616
126	0.28503	0.287573	0.000289021
127	0.290509	0.287596	0.000287668
128	0.288575	0.287604	0.000285522
129	0.284302	0.287578	0.000284453
130	0.288961	0.287589	0.000282464
131	0.287841	0.287591	0.000280315
132	0.291112	0.287617	0.000279458
133	0.288819	0.287626	0.000277502
134	0.288	0.287629	0.000275446
135	0.284928	0.287609	0.000274131
136	0.292597	0.287646	0.000274557
137	0.289308	0.287658	0.000272821
138	0.285742	0.287644	0.000271198
139	0.289667	0.287659	0.000269637
140	0.285571	0.287644	0.000268123
141	0.282021	0.287604	0.00026917
142	0.283967	0.287578	0.000268491
143	0.287067	0.287575	0.000266637
144	0.282846	0.287542	0.0002668
145	0.291408	0.287568	0.000266288
146	0.284336	0.287546	0.000265383
147	0.290708	0.287568	0.000264448
148	0.284752	0.287549	0.000263345
149	0.300066	0.287633	0.000274651
150	0.280502	0.287585	0.000276903
151	0.28924	0.287596	0.000275286
152	0.287579	0.287596	0.000273475
153	0.292096	0.287625	0.000273265
154	0.288905	0.287634	0.000271616
155	0.284496	0.287613	0.000270618
156	0.284575	0.287594	0.000269583
157	0.291527	0.287619	0.000269027
158	0.282596	0.287587	0.000269197
159	0.293439	0.287624	0.000270007
160	0.292818	0.287657	0.000270264
161	0.284638	0.287638	0.000269235
162	0.286709	0.287632	0.000267634
163	0.28779	0.287633	0.000265994
164	0.288011	0.287635	0.000264382
165	0.284797	0.287618	0.000263339
166	0.289593	0.28763	0.000262021
167	0.278647	0.287576	0.000265916
168	0.286583	0.28757	0.000264399
169	0.292483	0.287599	0.000264427
170	0.286674	0.287594	0.000262928
171	0.287164	0.287591	0.000261402
172	0.283614	0.287568	0.000260903
173	0.283881	0.287547	0.000260264
174	0.293524	0.287581	0.000261025
175	0.288922	0.287589	0.000259646
176	0.284314	0.28757	0.000258837
177	0.286993	0.287567	0.000257395
178	0.286504	0.287561	0.000256018
179	0.286322	0.287554	0.000254682
180	0.281708	0.287522	0.000255329
181	0.292272	0.287548	0.000255264
182	0.284274	0.28753	0.000254495
183	0.289974	0.287543	0.000253454
184	0.280832	0.287507	0.000254688
185	0.291487	0.287528	0.000254218
186	0.28395	0.287509	0.000253579
187	0.28701	0.287506	0.000252237
188	0.289735	0.287518	0.000251173
189	0.290241	0.287533	0.000250257
190	0.283358	0.287511	0.000249903
191	0.28598	0.287503	0.000248723
192	0.286327	0.287497	0.000247503
193	0.288336	0.287501	0.000246259
194	0.286942	0.287498	0.000245006
195	0.283079	0.287475	0.000244795
196	0.288296	0.28748	0.000243582
197	0.285332	0.287469	0.00024259
198	0.283375	0.287448	0.000242244
199	0.28565	0.287439	0.000241195
200	0.291521	0.287459	0.000240851
201	0.292972	0.287487	0.000241209
202	0.285235	0.287476	0.000240273
203	0.291897	0.287498	0.000240074
204	0.2911	0.287515	0.000239546
205	0.287067	0.287513	0.000238388
206	0.290776	0.287529	0.000237756
207	0.292955	0.287555	0.000238048
208	0.2849	0.287542	0.000237246
209	0.284109	0.287526	0.000236679
210	0.292693	0.28755	0.000236827
211	0.293643	0.287579	0.000237459
212	0.291311	0.287597	0.00023699
213	0.287704	0.287597	0.000235878
214	0.288091	0.2876	0.000234787
215	0.293137	0.287625	0.000235104
216	0.284376	0.28761	0.000234496
217	0.282169	0.287585	0.000234752
218	0.289661	0.287595	0.000233868
219	0.297535	0.28764	0.000237164
220	0.294679	0.287672	0.000238234
221	0.288466	0.287676	0.000237183
222	0.279427	0.287639	0.000239008
223	0.288967	0.287645	0.00023801
224	0.284877	0.287632	0.000237268
225	0.285753	0.287624	0.00023636
226	0.28808	0.287626	0.000235323
227	0.288239	0.287629	0.000234302
228	0.288267	0.287631	0.000233291
229	0.286857	0.287628	0.000232297
230	0.287824	0.287629	0.000231288
231	0.285508	0.28762	0.000230469
232	0.285582	0.287611	0.000229643
233	0.28523	0.287601	0.000228885
234	0.283972	0.287585	0.000228431
235	0.282402	0.287563	0.000228522
236	0.28226	0.287541	0.000228656
237	0.284291	0.287527	0.000228102
238	0.291732	0.287545	0.000227826
239	0.288694	0.287549	0.000226924
240	0.286925	0.287547	0.000225993
241	0.2835	0.28753	0.000225679
242	0.294303	0.287558	0.000226475
243	0.287289	0.287557	0.000225546
244	0.291954	0.287575	0.00022534
245	0.284945	0.287564	0.000224676
246	0.283614	0.287548	0.000224336
247	0.286731	0.287545	0.000223452
248	0.2911	0.287559	0.00022301
249	0.288785	0.287564	0.000222169
250	0.288518	0.287568	0.000221313
251	0.283136	0.28755	0.000221134
252	0.287664	0.287551	0.000220257
253	0.286623	0.287547	0.000219417
254	0.287152	0.287546	0.000218559
255	0.288336	0.287549	0.000217724
256	0.288495	0.287552	0.000216905
257	0.294992	0.287581	0.000217984
258	0.286254	0.287576	0.0002172
259	0.286043	0.28757	0.000216442
260	0.288489	0.287574	0.000215638
261	0.28573	0.287567	0.000214927
262	0.286168	0.287561	0.000214173
263	0.290571	0.287573	0.000213665
264	0.294434	0.287599	0.00021443
265	0.28928	0.287605	0.000213715
266	0.290304	0.287615	0.000213152
267	0.289428	0.287622	0.000212462
268	0.293717	0.287645	0.000212883
269	0.291669	0.28766	0.000212617
270	0.289052	0.287665	0.000211892
271	0.291231	0.287678	0.000211518
272	0.286162	0.287673	0.000210814
273	0.288097	0.287674	0.000210047
274	0.287465	0.287673	0.000209282
275	0.290179	0.287682	0.000208719
276	0.282823	0.287665	0.000208704
277	0.28226	0.287645	0.000208861
278	0.294605	0.28767	0.000209605
279	0.282863	0.287653	0.00020956
280	0.279455	0.287624	0.000210847
281	0.295014	0.28765	0.000211731
282	0.288722	0.287654	0.000211014
283	0.291408	0.287667	0.000210685
284	0.287977	0.287668	0.000209946
285	0.285355	0.28766	0.000209366
286	0.284962	0.287651	0.000208847
287	0.281879	0.287631	0.000209085
288	0.289849	0.287638	0.000208501
289	0.282408	0.28762	0.000208564
290	0.294286	0.287643	0.000209107
291	0.284291	0.287632	0.000208706
292	0.285093	0.287623	0.000208172
293	0.297722	0.287657	0.000210296
294	0.287317	0.287656	0.000209584
295	0.282943	0.28764	0.000209481
296	0.286498	0.287636	0.000208809
297	0.294872	0.287661	0.000209523
298	0.28767	0.287661	0.00020882
299	0.286094	0.287656	0.000208187
300	0.28135	0.287635	0.000208551
301	0.289468	0.287641	0.000207947
302	0.287471	0.28764	0.00020726
303	0.283324	0.287626	0.000207065
304	0.291032	0.287637	0.000206686
305	0.283767	0.287624	0.000206398
306	0.287898	0.287625	0.000205725
307	0.287209	0.287624	0.000205059
308	0.290526	0.287633	0.00020461
309	0.289678	0.28764	0.000204055
310	0.287647	0.28764	0.000203397
311	0.292028	0.287654	0.000203231
312	0.288114	0.287656	0.000202585
313	0.291083	0.287667	0.000202234
314	0.289343	0.287672	0.00020166
315	0.28903	0.287676	0.000201066
316	0.292705	0.287692	0.000201059
317	0.290924	0.287702	0.000200683
318	0.283728	0.28769	0.00020044
319	0.287124	0.287688	0.00019982
320	0.289206	0.287693	0.000199252
321	0.291533	0.287705	0.00019899
322	0.289394	0.28771	0.000198441
323	0.291317	0.287721	0.000198141
324	0.28226	0.287704	0.000198245
325	0.287238	0.287703	0.00019764
326	0.28606	0.287698	0.000197098
327	0.28924	0.287703	0.000196551
328	0.285918	0.287697	0.000196028
329	0.284479	0.287687	0.000195676
330	0.287095	0.287686	0.000195091
331	0.289826	0.287692	0.000194609
332	0.287869	0.287693	0.000194023
333	0.287414	0.287692	0.000193442
334	0.290799	0.287701	0.000193087
335	0.29353	0.287718	0.000193293
336	0.288273	0.28772	0.000192725
337	0.292443	0.287734	0.000192662
338	0.284723	0.287725	0.000192297
339	0.279307	0.2877	0.000193327
340	0.285958	0.287695	0.000192826
341	0.292773	0.28771	0.000192835
342	0.285144	0.287703	0.000192417
343	0.285884	0.287697	0.000191929
344	0.289889	0.287704	0.000191476
345	0.290913	0.287713	0.000191147
346	0.284206	0.287703	0.000190863
347	0.286043	0.287698	0.000190373
348	0.292238	0.287711	0.000190273
349	0.28416	0.287701	0.000189999
350	0.291971	0.287713	0.000189848
351	0.293774	0.28773	0.000190091
352	0.288176	0.287732	0.000189555
353	0.292551	0.287745	0.000189509
354	0.287869	0.287746	0.000188974
355	0.287238	0.287744	0.000188447
356	0.288051	0.287745	0.00018792
357	0.287397	0.287744	0.000187396
358	0.290071	0.287751	0.000186985
359	0.2868	0.287748	0.000186483
360	0.289627	0.287753	0.000186038
361	0.284416	0.287744	0.000185752
362	0.288842	0.287747	0.000185264
363	0.28895	0.28775	0.000184783
364	0.287625	0.28775	0.000184276
365	0.288057	0.287751	0.000183773
366	0.283608	0.287739	0.000183619
367	0.28478	0.287731	0.000183296
368	0.287255	0.28773	0.000182802
369	0.290179	0.287737	0.000182427
370	0.28924	0.287741	0.000181979
371	0.28924	0.287745	0.000181534
372	0.281822	0.287729	0.000181743
373	0.287892	0.287729	0.000181256
374	0.284945	0.287722	0.000180924
375	0.293279	0.287737	0.000181047
376	0.29192	0.287748	0.000180907
377	0.287488	0.287747	0.000180429
378	0.288046	0.287748	0.000179953
379	0.288336	0.287749	0.000179485
380	0.28387	0.287739	0.000179303
381	0.286401	0.287736	0.000178867
382	0.284638	0.287728	0.000178582
383	0.28573	0.287722	0.000178192
384	0.285793	0.287717	0.000177799
385	0.285394	0.287711	0.000177439
386	0.289889	0.287717	0.000177069
387	0.29151	0.287727	0.000176883
388	0.28953	0.287731	0.000176488
389	0.285537	0.287726	0.000176125
390	0.285468	0.28772	0.000175768
391	0.290907	0.287728	0.000175507
392	0.285969	0.287724	0.000175117
393	0.281481	0.287708	0.000175391
394	0.291066	0.287716	0.000175152
395	0.290896	0.287724	0.000174894
396	0.29271	0.287737	0.000174905
397	0.290862	0.287745	0.000174641
398	0.293649	0.28776	0.000174831
399	0.298837	0.287787	0.000176584
400	0.288705	0.28779	0.000176157
401	0.285759	0.287785	0.000175791
402	0.288933	0.287788	0.000175377
403	0.286333	0.287784	0.000174979
404	0.291675	0.287794	0.00017481
405	0.28503	0.287787	0.000174512
406	0.283796	0.287777	0.000174359
407	0.287016	0.287775	0.00017394
408	0.28226	0.287762	0.000174038
409	0.285594	0.287756	0.000173694
410	0.286197	0.287752	0.000173312
411	0.289542	0.287757	0.000172945
412	0.288501	0.287759	0.000172534
413	0.288671	0.287761	0.000172131
414	0.290111	0.287766	0.000171808
415	0.287619	0.287766	0.000171395
416	0.287494	0.287765	0.000170984
